Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1997-07-21,CONCOR,40.6,40.6,40.6,40.6,5000,203000,Monday,21,202,7,,False,True,False,False,-2.3999999999999986,-5.58,False,1997-07-21,3,,False,,-0.29999999999999716,-0.7,False,1997-07-24,4,,True,,-0.29999999999999716,-0.7,False,False,-12.399999999999999,-22.55,False,False,,,False
1997-07-22,CONCOR,40.6,40.6,40.6,40.6,703000,28541800,Tuesday,22,203,8,,True,False,True,False,0.0,0.0,False,1997-07-21,3,,False,,-0.29999999999999716,-0.7,False,1997-07-24,4,,True,,-0.29999999999999716,-0.7,False,False,-12.399999999999999,-22.55,False,False,,,False
1997-07-24,CONCOR,42.6,42.7,42.5,42.7,5000,213500,Thursday,24,205,9,,True,False,False,False,2.1000000000000014,5.17,True,1997-07-21,3,,False,,-0.29999999999999716,-0.7,False,1997-07-24,4,,True,,-0.29999999999999716,-0.7,False,False,-12.399999999999999,-22.55,False,False,,,False
1997-07-28,CONCOR,42.6,42.6,42.6,42.6,6000,255600,Monday,28,209,10,,True,False,True,False,-0.10000000000000142,-0.23,False,1997-07-28,4,,True,,-0.10000000000000142,-0.23,False,1997-07-31,5,,False,,-0.10000000000000142,-0.23,False,False,-12.399999999999999,-22.55,False,False,,,False
1997-08-04,CONCOR,45.0,45.0,45.0,45.0,50000,2250000,Monday,4,216,1,,True,True,False,False,2.3999999999999986,5.63,True,1997-08-04,1,,False,,2.5,5.87,True,1997-08-07,1,,False,,7.399999999999999,17.37,True,True,9.899999999999999,23.24,True,False,,,False
1997-08-05,CONCOR,47.0,47.0,45.7,45.7,51000,2330700,Tuesday,5,217,2,,False,False,True,False,0.7000000000000028,1.56,True,1997-08-04,1,,False,,2.5,5.87,True,1997-08-07,1,,False,,7.399999999999999,17.37,True,True,9.899999999999999,23.24,True,False,,,False
1997-08-07,CONCOR,50.0,50.0,50.0,50.0,1000,50000,Thursday,7,219,3,,False,False,False,False,4.299999999999997,9.41,True,1997-08-04,1,,False,,2.5,5.87,True,1997-08-07,1,,False,,7.399999999999999,17.37,True,True,9.899999999999999,23.24,True,False,,,False
1997-08-08,CONCOR,45.1,45.1,45.1,45.1,1000,45100,Friday,8,220,4,,True,True,True,False,-4.899999999999999,-9.8,False,1997-08-04,1,,False,,2.5,5.87,True,1997-08-14,2,,True,,2.5,5.0,True,True,9.899999999999999,23.24,True,False,,,False
1997-08-11,CONCOR,49.4,49.4,49.4,49.4,1000,49400,Monday,11,223,5,,False,False,False,False,4.299999999999997,9.53,True,1997-08-11,2,,True,,7.399999999999999,16.41,True,1997-08-14,2,,True,,2.5,5.0,True,True,9.899999999999999,23.24,True,False,,,False
1997-08-12,CONCOR,52.5,52.5,52.5,52.5,51000,2677500,Tuesday,12,224,6,,True,True,True,False,3.1000000000000014,6.28,True,1997-08-11,2,,True,,7.399999999999999,16.41,True,1997-08-14,2,,True,,2.5,5.0,True,True,9.899999999999999,23.24,True,False,,,False
1997-09-01,CONCOR,48.0,48.0,48.0,48.0,1000,48000,Monday,1,244,1,,False,True,False,False,-4.5,-8.57,False,1997-09-01,1,,False,,,,False,1997-09-04,1,,False,,,,False,False,-10.71,-20.4,False,False,,,False
1997-09-03,CONCOR,44.7,44.7,44.7,44.7,1000,44700,Wednesday,3,246,2,,False,True,True,False,-3.299999999999997,-6.87,False,1997-09-01,1,,False,,,,False,1997-09-04,1,,False,,,,False,False,-10.71,-20.4,False,False,,,False
1997-09-04,CONCOR,40.3,40.3,40.3,40.3,2000,80600,Thursday,4,247,3,,True,False,False,False,-4.400000000000006,-9.84,False,1997-09-01,1,,False,,,,False,1997-09-04,1,,False,,,,False,False,-10.71,-20.4,False,False,,,False
1997-09-05,CONCOR,40.0,40.0,40.0,40.0,500000,20000000,Friday,5,248,4,,False,True,True,False,-0.29999999999999716,-0.74,False,1997-09-01,1,,False,,,,False,1997-09-11,2,,True,,0.20000000000000284,0.5,True,False,-10.71,-20.4,False,False,,,False
1997-09-09,CONCOR,40.5,40.5,40.5,40.5,1000,40500,Tuesday,9,252,5,,False,True,False,False,0.5,1.25,True,1997-09-08,2,,True,,0.5,1.25,True,1997-09-11,2,,True,,0.20000000000000284,0.5,True,False,-10.71,-20.4,False,False,,,False
1997-09-24,CONCOR,40.0,40.0,40.0,40.0,1900000,76000000,Wednesday,24,267,6,,True,False,True,False,-0.5,-1.23,False,1997-09-22,4,,True,,,,False,1997-09-25,4,,True,,,,False,False,-10.71,-20.4,False,False,,,False
1997-09-30,CONCOR,39.0,42.0,39.0,41.79,22000,919380,Tuesday,30,273,7,,True,False,False,False,1.7899999999999991,4.47,True,1997-09-29,5,,False,,1.6000000000000014,4.0,True,1997-10-02,1,,False,,1.6000000000000014,4.0,True,False,-10.71,-20.4,False,False,,,False
1997-10-01,CONCOR,41.6,41.6,41.6,41.6,5000,208000,Wednesday,1,274,1,,False,True,False,False,-0.18999999999999773,-0.45,False,1997-09-29,5,,False,,1.6000000000000014,4.0,True,1997-10-02,1,,False,,1.6000000000000014,4.0,True,True,0.4100000000000037,0.98,True,False,,,False
1997-10-09,CONCOR,41.5,41.5,41.5,41.5,10000,415000,Thursday,9,282,2,,False,True,True,False,-0.10000000000000142,-0.24,False,1997-10-06,1,,False,,-0.10000000000000142,-0.24,False,1997-10-09,2,,True,,-0.10000000000000142,-0.24,False,True,0.4100000000000037,0.98,True,False,,,False
1997-10-15,CONCOR,42.0,42.0,42.0,42.0,140000,5880000,Wednesday,15,288,3,,False,True,False,False,0.5,1.2,True,1997-10-13,2,,True,,0.5,1.2,True,1997-10-16,3,,False,,0.5,1.2,True,True,0.4100000000000037,0.98,True,False,,,False
1997-10-22,CONCOR,42.2,42.2,42.2,42.2,10000,422000,Wednesday,22,295,4,,True,False,True,False,0.20000000000000284,0.48,True,1997-10-20,3,,False,,0.20000000000000284,0.48,True,1997-10-23,4,,True,,0.20000000000000284,0.48,True,True,0.4100000000000037,0.98,True,False,,,False
1997-11-04,CONCOR,42.2,42.2,42.0,42.0,21000,882000,Tuesday,4,308,1,,True,True,False,False,-0.20000000000000284,-0.47,False,1997-11-03,1,,False,,,,False,1997-11-06,1,,False,,,,False,False,-0.20000000000000284,-0.47,False,False,,,False
1997-11-06,CONCOR,42.0,42.0,42.0,42.0,107000,4494000,Thursday,6,310,2,,True,True,True,False,0.0,0.0,False,1997-11-03,1,,False,,,,False,1997-11-06,1,,False,,,,False,False,-0.20000000000000284,-0.47,False,False,,,False
1997-11-07,CONCOR,42.0,42.0,42.0,42.0,150000,6300000,Friday,7,311,3,,False,False,False,False,0.0,0.0,False,1997-11-03,1,,False,,,,False,1997-11-13,2,,True,,0.0,0.0,False,False,-0.20000000000000284,-0.47,False,False,,,False
1997-11-10,CONCOR,42.0,42.0,40.1,42.0,258000,10836000,Monday,10,314,4,,True,True,True,False,0.0,0.0,False,1997-11-10,2,,True,,0.0,0.0,False,1997-11-13,2,,True,,0.0,0.0,False,False,-0.20000000000000284,-0.47,False,False,,,False
1997-11-12,CONCOR,42.0,44.1,42.0,42.96,484000,20792640,Wednesday,12,316,5,,True,True,False,False,0.9600000000000009,2.29,True,1997-11-10,2,,True,,0.0,0.0,False,1997-11-13,2,,True,,0.0,0.0,False,False,-0.20000000000000284,-0.47,False,False,,,False
1997-11-13,CONCOR,42.0,42.0,42.0,42.0,300000,12600000,Thursday,13,317,6,,False,False,True,False,-0.9600000000000009,-2.23,False,1997-11-10,2,,True,,0.0,0.0,False,1997-11-13,2,,True,,0.0,0.0,False,False,-0.20000000000000284,-0.47,False,False,,,False
1997-11-18,CONCOR,42.0,42.0,42.0,42.0,990000,41580000,Tuesday,18,322,7,,True,True,False,False,0.0,0.0,False,1997-11-17,3,,False,,0.0,0.0,False,1997-11-20,3,,False,,0.0,0.0,False,False,-0.20000000000000284,-0.47,False,False,,,False
1997-11-19,CONCOR,42.0,42.0,42.0,42.0,300000,12600000,Wednesday,19,323,8,,False,False,True,False,0.0,0.0,False,1997-11-17,3,,False,,0.0,0.0,False,1997-11-20,3,,False,,0.0,0.0,False,False,-0.20000000000000284,-0.47,False,False,,,False
1997-12-01,CONCOR,42.0,42.0,42.0,42.0,382000,16044000,Monday,1,335,1,,False,False,False,False,0.0,0.0,False,1997-12-01,1,,False,,,,False,1997-12-04,1,,False,,,,False,True,0.10000000000000142,0.24,True,False,,,False
1997-12-24,CONCOR,42.0,42.0,42.0,42.0,750000,31500000,Wednesday,24,358,2,,True,True,True,False,0.0,0.0,False,1997-12-22,4,,True,,,,False,1997-12-25,4,,True,,,,False,True,0.10000000000000142,0.24,True,False,,,False
1997-12-31,CONCOR,42.1,42.1,42.1,42.1,2000,84200,Wednesday,31,365,3,,False,False,False,False,0.10000000000000142,0.24,True,1997-12-29,5,,False,,0.10000000000000142,0.24,True,1998-01-01,1,1,False,False,0.10000000000000142,0.24,True,True,0.10000000000000142,0.24,True,False,,,False
1998-01-07,CONCOR,42.0,42.0,42.0,42.0,50000,2100000,Wednesday,7,7,1,1,False,False,False,False,-0.10000000000000142,-0.24,False,1998-01-05,1,1,False,False,-0.10000000000000142,-0.24,False,1998-01-08,2,2,True,True,-0.10000000000000142,-0.24,False,False,-0.10000000000000142,-0.24,False,True,-18.080000000000002,-42.95,False
1998-01-09,CONCOR,42.0,42.0,42.0,42.0,5000,210000,Friday,9,9,2,2,False,False,True,True,0.0,0.0,False,1998-01-05,1,1,False,False,-0.10000000000000142,-0.24,False,1998-01-15,3,3,False,False,0.0,0.0,False,False,-0.10000000000000142,-0.24,False,True,-18.080000000000002,-42.95,False
1998-01-16,CONCOR,42.0,42.0,42.0,42.0,290000,12180000,Friday,16,16,3,3,True,True,False,False,0.0,0.0,False,1998-01-12,2,2,True,True,0.0,0.0,False,1998-01-22,4,4,True,True,0.0,0.0,False,False,-0.10000000000000142,-0.24,False,True,-18.080000000000002,-42.95,False
1998-01-22,CONCOR,42.0,42.0,42.0,42.0,10000,420000,Thursday,22,22,4,4,True,True,True,True,0.0,0.0,False,1998-01-19,3,3,False,False,0.0,0.0,False,1998-01-22,4,4,True,True,0.0,0.0,False,False,-0.10000000000000142,-0.24,False,True,-18.080000000000002,-42.95,False
1998-01-23,CONCOR,42.1,42.1,42.0,42.0,5000,210000,Friday,23,23,5,5,False,False,False,False,0.0,0.0,False,1998-01-19,3,3,False,False,0.0,0.0,False,1998-01-29,5,5,False,False,0.0,0.0,False,False,-0.10000000000000142,-0.24,False,True,-18.080000000000002,-42.95,False
1998-02-12,CONCOR,42.1,42.1,42.1,42.1,4000,168400,Thursday,12,43,1,6,True,False,False,True,0.10000000000000142,0.24,True,1998-02-09,2,6,True,True,,,False,1998-02-12,2,7,True,False,,,False,True,-0.20000000000000284,-0.48,False,True,-18.080000000000002,-42.95,False
1998-02-27,CONCOR,41.8,41.8,41.8,41.8,1000,41800,Friday,27,58,2,7,False,True,True,False,-0.30000000000000426,-0.71,False,1998-02-23,4,8,True,True,,,False,1998-03-05,1,10,False,True,,,False,True,-0.20000000000000284,-0.48,False,True,-18.080000000000002,-42.95,False
1998-03-02,CONCOR,42.0,42.0,42.0,42.0,2500000,105000000,Monday,2,61,1,8,True,False,False,True,0.20000000000000284,0.48,True,1998-03-02,1,9,False,False,0.20000000000000284,0.48,True,1998-03-05,1,10,False,True,,,False,False,0.20000000000000284,0.48,True,True,-18.080000000000002,-42.95,False
1998-03-09,CONCOR,42.0,42.0,42.0,42.0,500000,21000000,Monday,9,68,2,9,False,True,True,False,0.0,0.0,False,1998-03-09,2,10,True,True,0.0,0.0,False,1998-03-12,2,11,True,False,0.0,0.0,False,False,0.20000000000000284,0.48,True,True,-18.080000000000002,-42.95,False
1998-04-17,CONCOR,45.7,45.7,45.7,45.7,1000,45700,Friday,17,107,1,10,False,False,False,True,3.700000000000003,8.81,True,1998-04-13,2,15,True,False,,,False,1998-04-23,4,17,True,False,,,False,True,4.25,10.12,True,True,-18.080000000000002,-42.95,False
1998-04-30,CONCOR,46.25,46.25,46.25,46.25,1000,46250,Thursday,30,120,2,11,True,True,True,False,0.5499999999999972,1.2,True,1998-04-27,4,17,True,False,,,False,1998-04-30,5,18,False,True,0.5499999999999972,1.2,True,True,4.25,10.12,True,True,-18.080000000000002,-42.95,False
1998-05-12,CONCOR,45.7,45.7,45.7,45.7,6000,274200,Tuesday,12,132,1,12,True,True,False,True,-0.5499999999999972,-1.19,False,1998-05-11,2,19,True,False,,,False,1998-05-14,2,20,True,True,,,False,False,3.950000000000003,8.54,True,True,-18.080000000000002,-42.95,False
1998-05-28,CONCOR,50.2,50.2,50.2,50.2,1000,50200,Thursday,28,148,2,13,True,True,True,False,4.5,9.85,True,1998-05-25,4,21,True,False,,,False,1998-05-28,4,22,True,True,,,False,False,3.950000000000003,8.54,True,True,-18.080000000000002,-42.95,False
1998-06-15,CONCOR,45.7,45.7,45.7,45.7,50000,2285000,Monday,15,166,1,14,False,True,False,True,-4.5,-8.96,False,1998-06-15,3,24,False,True,,,False,1998-06-18,3,25,False,False,,,False,True,-4.5,-8.96,False,True,-18.080000000000002,-42.95,False
1998-07-17,CONCOR,45.7,45.7,45.7,45.7,100000,4570000,Friday,17,198,1,15,False,True,False,False,0.0,0.0,False,1998-07-13,2,28,True,True,,,False,1998-07-23,4,30,True,True,,,False,False,0.0,0.0,False,True,-18.080000000000002,-42.95,False
1998-09-23,CONCOR,47.5,47.5,47.5,47.5,1000,47500,Wednesday,23,266,1,16,False,True,False,True,1.7999999999999972,3.94,True,1998-09-21,3,38,False,True,,,False,1998-09-24,4,39,True,False,,,False,False,,,False,True,-18.080000000000002,-42.95,False
1998-10-28,CONCOR,40.48,40.48,40.48,40.48,1000,40480,Wednesday,28,301,1,17,True,False,False,False,-7.020000000000003,-14.78,False,1998-10-26,4,43,True,False,,,False,1998-10-29,5,44,False,True,,,False,True,-7.020000000000003,-14.78,False,True,-18.080000000000002,-42.95,False
1998-11-26,CONCOR,23.13,23.13,23.0,23.0,5000,115000,Thursday,26,330,1,18,True,True,False,True,-17.479999999999997,-43.18,False,1998-11-23,4,47,True,False,,,False,1998-11-26,4,48,True,True,,,False,False,-15.479999999999997,-38.24,False,True,-18.080000000000002,-42.95,False
1998-11-27,CONCOR,23.0,23.69,23.0,23.69,6000,142170,Friday,27,331,2,19,False,False,True,False,0.6900000000000013,3.0,True,1998-11-23,4,47,True,False,,,False,1998-12-03,1,49,False,False,2.0,8.7,True,False,-15.479999999999997,-38.24,False,True,-18.080000000000002,-42.95,False
1998-11-30,CONCOR,25.0,25.0,25.0,25.0,1000,25000,Monday,30,334,3,20,True,True,False,True,1.3099999999999987,5.53,True,1998-11-30,5,48,False,True,1.3099999999999987,5.53,True,1998-12-03,1,49,False,False,2.0,8.7,True,False,-15.479999999999997,-38.24,False,True,-18.080000000000002,-42.95,False
1998-12-10,CONCOR,26.0,26.0,26.0,26.0,4000,104000,Thursday,10,344,1,21,True,True,False,False,1.0,4.0,True,1998-12-07,1,49,False,False,1.0,4.0,True,1998-12-10,2,50,True,True,1.0,4.0,True,True,-0.9800000000000004,-3.92,False,True,-18.080000000000002,-42.95,False
1998-12-18,CONCOR,24.06,24.06,24.02,24.02,3000,72075,Friday,18,352,2,22,True,True,True,True,-1.9800000000000004,-7.62,False,1998-12-14,2,50,True,True,-1.9800000000000004,-7.62,False,1998-12-24,4,52,True,True,,,False,True,-0.9800000000000004,-3.92,False,True,-18.080000000000002,-42.95,False
1999-01-05,CONCOR,23.0,23.0,23.0,23.0,142000,3266000,Tuesday,5,5,1,1,False,False,False,False,-1.0199999999999996,-4.25,False,1999-01-04,1,1,False,False,,,False,1999-01-07,1,1,False,False,,,False,False,0.879999999999999,3.66,True,False,0.46000000000000085,1.92,True
1999-01-08,CONCOR,24.6,24.6,24.6,24.6,1000,24600,Friday,8,8,2,2,True,True,True,True,1.6000000000000014,6.96,True,1999-01-04,1,1,False,False,,,False,1999-01-14,2,2,True,True,1.6000000000000014,6.96,True,False,0.879999999999999,3.66,True,False,0.46000000000000085,1.92,True
1999-01-22,CONCOR,24.0,24.59,23.3,24.5,7356000,180222000,Friday,22,22,3,3,True,True,False,False,-0.10000000000000142,-0.41,False,1999-01-18,3,3,False,False,,,False,1999-01-28,4,4,True,True,,,False,False,0.879999999999999,3.66,True,False,0.46000000000000085,1.92,True
1999-01-25,CONCOR,24.5,26.4,24.49,25.6,35000,896000,Monday,25,25,4,4,False,False,True,True,1.1000000000000014,4.49,True,1999-01-25,4,4,True,True,0.3999999999999986,1.63,True,1999-01-28,4,4,True,True,,,False,False,0.879999999999999,3.66,True,False,0.46000000000000085,1.92,True
1999-01-27,CONCOR,27.6,27.61,26.0,26.8,2726000,73056800,Wednesday,27,27,5,5,False,False,False,False,1.1999999999999993,4.69,True,1999-01-25,4,4,True,True,0.3999999999999986,1.63,True,1999-01-28,4,4,True,True,,,False,False,0.879999999999999,3.66,True,False,0.46000000000000085,1.92,True
1999-01-28,CONCOR,27.0,27.0,24.66,24.66,233000,5745780,Thursday,28,28,6,6,True,True,True,True,-2.1400000000000006,-7.99,False,1999-01-25,4,4,True,True,0.3999999999999986,1.63,True,1999-01-28,4,4,True,True,,,False,False,0.879999999999999,3.66,True,False,0.46000000000000085,1.92,True
1999-01-29,CONCOR,23.6,24.9,23.6,24.9,227000,5652300,Friday,29,29,7,7,False,False,False,False,0.23999999999999844,0.97,True,1999-01-25,4,4,True,True,0.3999999999999986,1.63,True,1999-02-04,1,5,False,False,-0.1700000000000017,-0.69,False,False,0.879999999999999,3.66,True,False,0.46000000000000085,1.92,True
1999-02-01,CONCOR,24.6,26.0,24.6,25.3,2923000,73951904,Monday,1,32,1,8,False,True,False,True,0.40000000000000213,1.61,True,1999-02-01,1,5,False,False,-0.889999999999997,-3.57,False,1999-02-04,1,5,False,False,-0.1700000000000017,-0.69,False,True,-5.199999999999999,-20.88,False,False,0.46000000000000085,1.92,True
1999-02-02,CONCOR,25.29,25.29,23.28,23.78,315000,7490700,Tuesday,2,33,2,9,True,False,True,False,-1.5199999999999996,-6.01,False,1999-02-01,1,5,False,False,-0.889999999999997,-3.57,False,1999-02-04,1,5,False,False,-0.1700000000000017,-0.69,False,True,-5.199999999999999,-20.88,False,False,0.46000000000000085,1.92,True
1999-02-03,CONCOR,25.45,25.69,24.7,25.24,1587000,40055880,Wednesday,3,34,3,10,False,True,False,True,1.4599999999999973,6.14,True,1999-02-01,1,5,False,False,-0.889999999999997,-3.57,False,1999-02-04,1,5,False,False,-0.1700000000000017,-0.69,False,True,-5.199999999999999,-20.88,False,False,0.46000000000000085,1.92,True
1999-02-04,CONCOR,25.39,25.4,23.82,24.49,562000,13766190,Thursday,4,35,4,11,True,False,True,False,-0.75,-2.97,False,1999-02-01,1,5,False,False,-0.889999999999997,-3.57,False,1999-02-04,1,5,False,False,-0.1700000000000017,-0.69,False,True,-5.199999999999999,-20.88,False,False,0.46000000000000085,1.92,True
1999-02-05,CONCOR,23.9,24.8,23.9,24.01,295000,7081475,Friday,5,36,5,12,False,True,False,True,-0.4799999999999969,-1.96,False,1999-02-01,1,5,False,False,-0.889999999999997,-3.57,False,1999-02-11,2,6,True,True,-0.5899999999999999,-2.41,False,True,-5.199999999999999,-20.88,False,False,0.46000000000000085,1.92,True
1999-02-08,CONCOR,24.39,24.45,23.8,23.85,132000,3148200,Monday,8,39,6,13,True,False,True,False,-0.16000000000000014,-0.67,False,1999-02-08,2,6,True,True,-1.3200000000000003,-5.5,False,1999-02-11,2,6,True,True,-0.5899999999999999,-2.41,False,True,-5.199999999999999,-20.88,False,False,0.46000000000000085,1.92,True
1999-02-09,CONCOR,23.65,23.65,21.94,22.45,278000,6241100,Tuesday,9,40,7,14,False,True,False,True,-1.4000000000000021,-5.87,False,1999-02-08,2,6,True,True,-1.3200000000000003,-5.5,False,1999-02-11,2,6,True,True,-0.5899999999999999,-2.41,False,True,-5.199999999999999,-20.88,False,False,0.46000000000000085,1.92,True
1999-02-10,CONCOR,21.7,23.5,21.05,22.94,234000,5366790,Wednesday,10,41,8,15,True,False,True,False,0.490000000000002,2.18,True,1999-02-08,2,6,True,True,-1.3200000000000003,-5.5,False,1999-02-11,2,6,True,True,-0.5899999999999999,-2.41,False,True,-5.199999999999999,-20.88,False,False,0.46000000000000085,1.92,True
1999-02-11,CONCOR,23.49,24.6,23.2,23.9,350000,8365000,Thursday,11,42,9,16,False,True,False,True,0.9599999999999973,4.18,True,1999-02-08,2,6,True,True,-1.3200000000000003,-5.5,False,1999-02-11,2,6,True,True,-0.5899999999999999,-2.41,False,True,-5.199999999999999,-20.88,False,False,0.46000000000000085,1.92,True
1999-02-12,CONCOR,24.0,24.0,21.99,22.69,161000,3652285,Friday,12,43,10,17,True,False,True,False,-1.2099999999999973,-5.06,False,1999-02-08,2,6,True,True,-1.3200000000000003,-5.5,False,1999-02-18,3,7,False,False,-2.9499999999999993,-12.34,False,True,-5.199999999999999,-20.88,False,False,0.46000000000000085,1.92,True
1999-02-15,CONCOR,22.9,22.9,22.2,22.2,14000,310800,Monday,15,46,11,18,False,True,False,True,-0.490000000000002,-2.16,False,1999-02-15,3,7,False,False,-3.09,-13.62,False,1999-02-18,3,7,False,False,-2.9499999999999993,-12.34,False,True,-5.199999999999999,-20.88,False,False,0.46000000000000085,1.92,True
1999-02-16,CONCOR,22.5,22.59,22.3,22.3,25000,557500,Tuesday,16,47,12,19,True,False,True,False,0.10000000000000142,0.45,True,1999-02-15,3,7,False,False,-3.09,-13.62,False,1999-02-18,3,7,False,False,-2.9499999999999993,-12.34,False,True,-5.199999999999999,-20.88,False,False,0.46000000000000085,1.92,True
1999-02-17,CONCOR,22.88,22.88,22.0,22.0,12000,264000,Wednesday,17,48,13,20,False,True,False,True,-0.3000000000000007,-1.35,False,1999-02-15,3,7,False,False,-3.09,-13.62,False,1999-02-18,3,7,False,False,-2.9499999999999993,-12.34,False,True,-5.199999999999999,-20.88,False,False,0.46000000000000085,1.92,True
