Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1994-12-02,DABUR,7.8,7.8,7.4,7.4,15000,111000,Friday,2,336,2,,True,True,True,False,-0.2999999999999998,-3.9,False,1994-11-28,,,,,-0.34999999999999964,-4.52,False,1994-12-08,2,,True,,-0.9000000000000004,-11.69,False,True,-0.6000000000000005,-7.79,False,True,,,False
1994-12-07,DABUR,6.7,6.9,6.7,6.9,10000,69000,Wednesday,7,341,3,,False,False,False,False,-0.5,-6.76,False,1994-12-05,1,,False,,-0.6000000000000005,-8.11,False,1994-12-08,2,,True,,-0.9000000000000004,-11.69,False,True,-0.6000000000000005,-7.79,False,True,,,False
1994-12-08,DABUR,6.6,6.8,6.6,6.8,10000,68000,Thursday,8,342,4,,True,True,True,False,-0.10000000000000053,-1.45,False,1994-12-05,1,,False,,-0.6000000000000005,-8.11,False,1994-12-08,2,,True,,-0.9000000000000004,-11.69,False,True,-0.6000000000000005,-7.79,False,True,,,False
1994-12-09,DABUR,6.8,6.8,6.8,6.8,5000,34000,Friday,9,343,5,,False,False,False,False,0.0,0.0,False,1994-12-05,1,,False,,-0.6000000000000005,-8.11,False,1994-12-15,3,,False,,0.0,0.0,False,True,-0.6000000000000005,-7.79,False,True,,,False
1994-12-13,DABUR,6.8,6.8,6.8,6.8,15000,102000,Tuesday,13,347,6,,False,False,True,False,0.0,0.0,False,1994-12-12,2,,True,,0.20000000000000018,2.94,True,1994-12-15,3,,False,,0.0,0.0,False,True,-0.6000000000000005,-7.79,False,True,,,False
1994-12-14,DABUR,6.66,6.66,6.66,6.66,10000,66600,Wednesday,14,348,7,,True,True,False,False,-0.13999999999999968,-2.06,False,1994-12-12,2,,True,,0.20000000000000018,2.94,True,1994-12-15,3,,False,,0.0,0.0,False,True,-0.6000000000000005,-7.79,False,True,,,False
1994-12-15,DABUR,6.8,6.8,6.8,6.8,10000,68000,Thursday,15,349,8,,False,False,True,False,0.13999999999999968,2.1,True,1994-12-12,2,,True,,0.20000000000000018,2.94,True,1994-12-15,3,,False,,0.0,0.0,False,True,-0.6000000000000005,-7.79,False,True,,,False
1994-12-16,DABUR,7.0,7.0,7.0,7.0,5000,35000,Friday,16,350,9,,True,True,False,False,0.20000000000000018,2.94,True,1994-12-12,2,,True,,0.20000000000000018,2.94,True,1994-12-22,4,,True,,0.40000000000000036,5.88,True,True,-0.6000000000000005,-7.79,False,True,,,False
1994-12-19,DABUR,7.3,7.3,7.15,7.2,20000,144000,Monday,19,353,10,,False,False,True,False,0.20000000000000018,2.86,True,1994-12-19,3,,False,,0.16000000000000014,2.29,True,1994-12-22,4,,True,,0.40000000000000036,5.88,True,True,-0.6000000000000005,-7.79,False,True,,,False
1994-12-20,DABUR,7.2,7.2,7.15,7.15,35000,250250,Tuesday,20,354,11,,True,True,False,False,-0.04999999999999982,-0.69,False,1994-12-19,3,,False,,0.16000000000000014,2.29,True,1994-12-22,4,,True,,0.40000000000000036,5.88,True,True,-0.6000000000000005,-7.79,False,True,,,False
1994-12-21,DABUR,7.0,7.1,7.0,7.1,25000,177500,Wednesday,21,355,12,,False,False,True,False,-0.05000000000000071,-0.7,False,1994-12-19,3,,False,,0.16000000000000014,2.29,True,1994-12-22,4,,True,,0.40000000000000036,5.88,True,True,-0.6000000000000005,-7.79,False,True,,,False
1994-12-22,DABUR,7.1,7.2,7.1,7.2,40000,288000,Thursday,22,356,13,,True,True,False,False,0.10000000000000053,1.41,True,1994-12-19,3,,False,,0.16000000000000014,2.29,True,1994-12-22,4,,True,,0.40000000000000036,5.88,True,True,-0.6000000000000005,-7.79,False,True,,,False
1994-12-23,DABUR,7.2,7.2,7.1,7.16,70000,501200,Friday,23,357,14,,False,False,True,False,-0.040000000000000036,-0.56,False,1994-12-19,3,,False,,0.16000000000000014,2.29,True,1994-12-29,5,,False,,-0.40000000000000036,-5.56,False,True,-0.6000000000000005,-7.79,False,True,,,False
1994-12-26,DABUR,7.17,7.17,7.05,7.08,25000,177000,Monday,26,360,15,,True,True,False,False,-0.08000000000000007,-1.12,False,1994-12-26,4,,True,,-0.0600000000000005,-0.84,False,1994-12-29,5,,False,,-0.40000000000000036,-5.56,False,True,-0.6000000000000005,-7.79,False,True,,,False
1994-12-27,DABUR,7.4,7.4,7.4,7.4,10000,74000,Tuesday,27,361,16,,False,False,True,False,0.3200000000000003,4.52,True,1994-12-26,4,,True,,-0.0600000000000005,-0.84,False,1994-12-29,5,,False,,-0.40000000000000036,-5.56,False,True,-0.6000000000000005,-7.79,False,True,,,False
1994-12-28,DABUR,6.8,6.8,6.8,6.8,5000,34000,Wednesday,28,362,17,,True,True,False,False,-0.6000000000000005,-8.11,False,1994-12-26,4,,True,,-0.0600000000000005,-0.84,False,1994-12-29,5,,False,,-0.40000000000000036,-5.56,False,True,-0.6000000000000005,-7.79,False,True,,,False
1994-12-30,DABUR,7.1,7.1,7.1,7.1,10000,71000,Friday,30,364,18,,True,True,True,False,0.2999999999999998,4.41,True,1994-12-26,4,,True,,-0.0600000000000005,-0.84,False,1995-01-05,1,1,False,False,0.0,0.0,False,True,-0.6000000000000005,-7.79,False,True,,,False
1995-01-02,DABUR,7.1,7.1,7.1,7.1,5000,35500,Monday,2,2,1,1,True,True,False,False,0.0,0.0,False,1995-01-02,1,1,False,False,-0.1999999999999993,-2.82,False,1995-01-05,1,1,False,False,0.0,0.0,False,False,-0.96,-13.52,False,False,-2.59,-36.48,False
1995-01-03,DABUR,7.1,7.1,6.94,6.94,20000,138800,Tuesday,3,3,2,2,False,False,True,True,-0.15999999999999925,-2.25,False,1995-01-02,1,1,False,False,-0.1999999999999993,-2.82,False,1995-01-05,1,1,False,False,0.0,0.0,False,False,-0.96,-13.52,False,False,-2.59,-36.48,False
1995-01-04,DABUR,7.06,7.06,7.0,7.0,10000,70000,Wednesday,4,4,3,3,True,True,False,False,0.05999999999999961,0.86,True,1995-01-02,1,1,False,False,-0.1999999999999993,-2.82,False,1995-01-05,1,1,False,False,0.0,0.0,False,False,-0.96,-13.52,False,False,-2.59,-36.48,False
1995-01-05,DABUR,6.8,6.9,6.8,6.8,25000,170000,Thursday,5,5,4,4,False,False,True,True,-0.20000000000000018,-2.86,False,1995-01-02,1,1,False,False,-0.1999999999999993,-2.82,False,1995-01-05,1,1,False,False,0.0,0.0,False,False,-0.96,-13.52,False,False,-2.59,-36.48,False
1995-01-06,DABUR,6.89,6.9,6.89,6.9,15000,103500,Friday,6,6,5,5,True,True,False,False,0.10000000000000053,1.47,True,1995-01-02,1,1,False,False,-0.1999999999999993,-2.82,False,1995-01-12,2,2,True,True,-0.39999999999999947,-5.88,False,False,-0.96,-13.52,False,False,-2.59,-36.48,False
1995-01-09,DABUR,6.85,6.85,6.8,6.8,10000,68000,Monday,9,9,6,6,False,False,True,True,-0.10000000000000053,-1.45,False,1995-01-09,2,2,True,True,-0.5,-7.25,False,1995-01-12,2,2,True,True,-0.39999999999999947,-5.88,False,False,-0.96,-13.52,False,False,-2.59,-36.48,False
1995-01-10,DABUR,6.6,6.7,6.4,6.4,15000,96000,Tuesday,10,10,7,7,True,True,False,False,-0.39999999999999947,-5.88,False,1995-01-09,2,2,True,True,-0.5,-7.25,False,1995-01-12,2,2,True,True,-0.39999999999999947,-5.88,False,False,-0.96,-13.52,False,False,-2.59,-36.48,False
1995-01-11,DABUR,6.6,6.6,6.6,6.6,15000,99000,Wednesday,11,11,8,8,False,False,True,True,0.1999999999999993,3.12,True,1995-01-09,2,2,True,True,-0.5,-7.25,False,1995-01-12,2,2,True,True,-0.39999999999999947,-5.88,False,False,-0.96,-13.52,False,False,-2.59,-36.48,False
1995-01-12,DABUR,6.5,6.5,6.4,6.4,10000,64000,Thursday,12,12,9,9,True,True,False,False,-0.1999999999999993,-3.03,False,1995-01-09,2,2,True,True,-0.5,-7.25,False,1995-01-12,2,2,True,True,-0.39999999999999947,-5.88,False,False,-0.96,-13.52,False,False,-2.59,-36.48,False
1995-01-16,DABUR,6.6,6.6,6.5,6.5,20000,130000,Monday,16,16,10,10,True,True,True,True,0.09999999999999964,1.56,True,1995-01-16,3,3,False,False,-0.16999999999999993,-2.66,False,1995-01-19,3,3,False,False,-0.11000000000000032,-1.72,False,False,-0.96,-13.52,False,False,-2.59,-36.48,False
1995-01-17,DABUR,6.3,6.4,6.3,6.39,20000,127760,Tuesday,17,17,11,11,False,False,False,False,-0.11000000000000032,-1.69,False,1995-01-16,3,3,False,False,-0.16999999999999993,-2.66,False,1995-01-19,3,3,False,False,-0.11000000000000032,-1.72,False,False,-0.96,-13.52,False,False,-2.59,-36.48,False
1995-01-18,DABUR,6.3,6.4,6.2,6.2,620000,3844000,Wednesday,18,18,12,12,True,True,True,True,-0.1899999999999995,-2.97,False,1995-01-16,3,3,False,False,-0.16999999999999993,-2.66,False,1995-01-19,3,3,False,False,-0.11000000000000032,-1.72,False,False,-0.96,-13.52,False,False,-2.59,-36.48,False
1995-01-19,DABUR,6.3,6.3,6.22,6.29,65000,409110,Thursday,19,19,13,13,False,False,False,False,0.08999999999999986,1.45,True,1995-01-16,3,3,False,False,-0.16999999999999993,-2.66,False,1995-01-19,3,3,False,False,-0.11000000000000032,-1.72,False,False,-0.96,-13.52,False,False,-2.59,-36.48,False
1995-01-20,DABUR,6.3,6.3,6.2,6.23,60000,373800,Friday,20,20,14,14,True,True,True,True,-0.05999999999999961,-0.95,False,1995-01-16,3,3,False,False,-0.16999999999999993,-2.66,False,1995-01-26,4,4,True,True,-0.29000000000000004,-4.61,False,False,-0.96,-13.52,False,False,-2.59,-36.48,False
1995-01-23,DABUR,6.22,6.24,6.04,6.04,30000,181200,Monday,23,23,15,15,False,False,False,False,-0.1900000000000004,-3.05,False,1995-01-23,4,4,True,True,-0.1900000000000004,-3.05,False,1995-01-26,4,4,True,True,-0.29000000000000004,-4.61,False,False,-0.96,-13.52,False,False,-2.59,-36.48,False
1995-01-24,DABUR,6.1,6.1,5.98,5.98,15000,89700,Tuesday,24,24,16,16,True,True,True,True,-0.05999999999999961,-0.99,False,1995-01-23,4,4,True,True,-0.1900000000000004,-3.05,False,1995-01-26,4,4,True,True,-0.29000000000000004,-4.61,False,False,-0.96,-13.52,False,False,-2.59,-36.48,False
1995-01-25,DABUR,6.0,6.0,5.9,6.0,30000,179970,Wednesday,25,25,17,17,False,False,False,False,0.019999999999999574,0.33,True,1995-01-23,4,4,True,True,-0.1900000000000004,-3.05,False,1995-01-26,4,4,True,True,-0.29000000000000004,-4.61,False,False,-0.96,-13.52,False,False,-2.59,-36.48,False
1995-01-27,DABUR,5.94,6.06,5.94,6.04,50000,301850,Friday,27,27,18,18,False,False,True,True,0.040000000000000036,0.67,True,1995-01-23,4,4,True,True,-0.1900000000000004,-3.05,False,1995-02-02,1,5,False,False,0.20000000000000018,3.33,True,False,-0.96,-13.52,False,False,-2.59,-36.48,False
1995-01-30,DABUR,6.1,6.19,6.0,6.0,45000,270000,Monday,30,30,19,19,True,True,False,False,-0.040000000000000036,-0.66,False,1995-01-30,5,5,False,False,0.16000000000000014,2.65,True,1995-02-02,1,5,False,False,0.20000000000000018,3.33,True,False,-0.96,-13.52,False,False,-2.59,-36.48,False
1995-01-31,DABUR,5.98,6.14,5.98,6.14,75000,460500,Tuesday,31,31,20,20,False,False,True,True,0.13999999999999968,2.33,True,1995-01-30,5,5,False,False,0.16000000000000014,2.65,True,1995-02-02,1,5,False,False,0.20000000000000018,3.33,True,False,-0.96,-13.52,False,False,-2.59,-36.48,False
1995-02-01,DABUR,6.2,6.2,6.1,6.1,35000,213605,Wednesday,1,32,1,21,False,True,False,False,-0.040000000000000036,-0.65,False,1995-01-30,5,5,False,False,0.16000000000000014,2.65,True,1995-02-02,1,5,False,False,0.20000000000000018,3.33,True,True,-0.4399999999999995,-7.17,False,False,-2.59,-36.48,False
1995-02-02,DABUR,6.24,6.24,6.15,6.2,20000,124000,Thursday,2,33,2,22,True,False,True,True,0.10000000000000053,1.64,True,1995-01-30,5,5,False,False,0.16000000000000014,2.65,True,1995-02-02,1,5,False,False,0.20000000000000018,3.33,True,True,-0.4399999999999995,-7.17,False,False,-2.59,-36.48,False
1995-02-03,DABUR,6.12,6.2,6.12,6.2,40000,247800,Friday,3,34,3,23,False,True,False,False,0.0,0.0,False,1995-01-30,5,5,False,False,0.16000000000000014,2.65,True,1995-02-09,2,6,True,True,-0.2999999999999998,-4.84,False,True,-0.4399999999999995,-7.17,False,False,-2.59,-36.48,False
1995-02-06,DABUR,6.2,6.24,6.18,6.18,30000,185400,Monday,6,37,4,24,True,False,True,True,-0.020000000000000462,-0.32,False,1995-02-06,1,6,False,True,-0.1800000000000006,-2.9,False,1995-02-09,2,6,True,True,-0.2999999999999998,-4.84,False,True,-0.4399999999999995,-7.17,False,False,-2.59,-36.48,False
1995-02-07,DABUR,6.19,6.2,6.18,6.18,15000,92700,Tuesday,7,38,5,25,False,True,False,False,0.0,0.0,False,1995-02-06,1,6,False,True,-0.1800000000000006,-2.9,False,1995-02-09,2,6,True,True,-0.2999999999999998,-4.84,False,True,-0.4399999999999995,-7.17,False,False,-2.59,-36.48,False
1995-02-08,DABUR,6.12,6.12,6.1,6.1,30000,183000,Wednesday,8,39,6,26,True,False,True,True,-0.08000000000000007,-1.29,False,1995-02-06,1,6,False,True,-0.1800000000000006,-2.9,False,1995-02-09,2,6,True,True,-0.2999999999999998,-4.84,False,True,-0.4399999999999995,-7.17,False,False,-2.59,-36.48,False
1995-02-09,DABUR,5.9,5.9,5.9,5.9,5000,29500,Thursday,9,40,7,27,False,True,False,False,-0.1999999999999993,-3.28,False,1995-02-06,1,6,False,True,-0.1800000000000006,-2.9,False,1995-02-09,2,6,True,True,-0.2999999999999998,-4.84,False,True,-0.4399999999999995,-7.17,False,False,-2.59,-36.48,False
1995-02-10,DABUR,5.97,6.02,5.9,6.02,40000,240800,Friday,10,41,8,28,True,False,True,True,0.11999999999999922,2.03,True,1995-02-06,1,6,False,True,-0.1800000000000006,-2.9,False,1995-02-16,3,7,False,False,-0.08000000000000007,-1.36,False,True,-0.4399999999999995,-7.17,False,False,-2.59,-36.48,False
1995-02-13,DABUR,6.0,6.0,5.9,5.9,15000,88500,Monday,13,44,9,29,False,True,False,False,-0.11999999999999922,-1.99,False,1995-02-13,2,7,True,False,-0.21999999999999975,-3.65,False,1995-02-16,3,7,False,False,-0.08000000000000007,-1.36,False,True,-0.4399999999999995,-7.17,False,False,-2.59,-36.48,False
1995-02-14,DABUR,5.82,5.82,5.8,5.8,10000,58000,Tuesday,14,45,10,30,True,False,True,True,-0.10000000000000053,-1.69,False,1995-02-13,2,7,True,False,-0.21999999999999975,-3.65,False,1995-02-16,3,7,False,False,-0.08000000000000007,-1.36,False,True,-0.4399999999999995,-7.17,False,False,-2.59,-36.48,False
1995-02-15,DABUR,5.8,5.9,5.8,5.9,20000,118000,Wednesday,15,46,11,31,False,True,False,False,0.10000000000000053,1.72,True,1995-02-13,2,7,True,False,-0.21999999999999975,-3.65,False,1995-02-16,3,7,False,False,-0.08000000000000007,-1.36,False,True,-0.4399999999999995,-7.17,False,False,-2.59,-36.48,False
1995-02-16,DABUR,5.88,5.9,5.8,5.82,35000,203700,Thursday,16,47,12,32,True,False,True,True,-0.08000000000000007,-1.36,False,1995-02-13,2,7,True,False,-0.21999999999999975,-3.65,False,1995-02-16,3,7,False,False,-0.08000000000000007,-1.36,False,True,-0.4399999999999995,-7.17,False,False,-2.59,-36.48,False
1995-02-17,DABUR,5.85,5.85,5.8,5.8,25000,145000,Friday,17,48,13,33,False,True,False,False,-0.020000000000000462,-0.34,False,1995-02-13,2,7,True,False,-0.21999999999999975,-3.65,False,1995-02-23,4,8,True,True,-0.020000000000000462,-0.34,False,True,-0.4399999999999995,-7.17,False,False,-2.59,-36.48,False
1995-02-20,DABUR,5.81,5.84,5.81,5.83,25000,145850,Monday,20,51,14,34,True,False,True,True,0.03000000000000025,0.52,True,1995-02-20,3,8,False,True,0.10000000000000053,1.72,True,1995-02-23,4,8,True,True,-0.020000000000000462,-0.34,False,True,-0.4399999999999995,-7.17,False,False,-2.59,-36.48,False
1995-02-21,DABUR,5.8,5.8,5.5,5.5,20000,110000,Tuesday,21,52,15,35,False,True,False,False,-0.33000000000000007,-5.66,False,1995-02-20,3,8,False,True,0.10000000000000053,1.72,True,1995-02-23,4,8,True,True,-0.020000000000000462,-0.34,False,True,-0.4399999999999995,-7.17,False,False,-2.59,-36.48,False
1995-02-22,DABUR,5.5,5.6,5.5,5.5,25000,137500,Wednesday,22,53,16,36,True,False,True,True,0.0,0.0,False,1995-02-20,3,8,False,True,0.10000000000000053,1.72,True,1995-02-23,4,8,True,True,-0.020000000000000462,-0.34,False,True,-0.4399999999999995,-7.17,False,False,-2.59,-36.48,False
1995-02-23,DABUR,5.64,5.8,5.64,5.8,35000,203000,Thursday,23,54,17,37,False,True,False,False,0.2999999999999998,5.45,True,1995-02-20,3,8,False,True,0.10000000000000053,1.72,True,1995-02-23,4,8,True,True,-0.020000000000000462,-0.34,False,True,-0.4399999999999995,-7.17,False,False,-2.59,-36.48,False
1995-02-24,DABUR,5.9,6.0,5.82,5.9,55000,324500,Friday,24,55,18,38,True,False,True,True,0.10000000000000053,1.72,True,1995-02-20,3,8,False,True,0.10000000000000053,1.72,True,1995-03-02,1,9,False,False,0.04999999999999982,0.86,True,True,-0.4399999999999995,-7.17,False,False,-2.59,-36.48,False
1995-02-28,DABUR,5.92,5.92,5.7,5.7,25000,142500,Tuesday,28,59,19,39,True,False,False,False,-0.20000000000000018,-3.39,False,1995-02-27,4,9,True,False,0.0,0.0,False,1995-03-02,1,9,False,False,0.04999999999999982,0.86,True,True,-0.4399999999999995,-7.17,False,False,-2.59,-36.48,False
1995-03-01,DABUR,5.9,5.9,5.8,5.8,55000,319000,Wednesday,1,60,1,40,False,True,False,True,0.09999999999999964,1.75,True,1995-02-27,4,9,True,False,0.0,0.0,False,1995-03-02,1,9,False,False,0.04999999999999982,0.86,True,False,-0.009999999999999787,-0.18,False,False,-2.59,-36.48,False
1995-03-02,DABUR,5.9,5.95,5.85,5.85,35000,204750,Thursday,2,61,2,41,True,False,True,False,0.04999999999999982,0.86,True,1995-02-27,4,9,True,False,0.0,0.0,False,1995-03-02,1,9,False,False,0.04999999999999982,0.86,True,False,-0.009999999999999787,-0.18,False,False,-2.59,-36.48,False
1995-03-03,DABUR,5.91,5.91,5.9,5.9,15000,88500,Friday,3,62,3,42,False,True,False,True,0.05000000000000071,0.85,True,1995-02-27,4,9,True,False,0.0,0.0,False,1995-03-09,2,10,True,True,0.15000000000000036,2.56,True,False,-0.009999999999999787,-0.18,False,False,-2.59,-36.48,False
1995-03-06,DABUR,6.0,6.02,5.9,5.92,75000,444300,Monday,6,65,4,43,True,False,True,False,0.019999999999999574,0.34,True,1995-03-06,1,10,False,True,0.0,0.0,False,1995-03-09,2,10,True,True,0.15000000000000036,2.56,True,False,-0.009999999999999787,-0.18,False,False,-2.59,-36.48,False
1995-03-07,DABUR,6.02,6.02,5.88,5.88,25000,147000,Tuesday,7,66,5,44,False,True,False,True,-0.040000000000000036,-0.68,False,1995-03-06,1,10,False,True,0.0,0.0,False,1995-03-09,2,10,True,True,0.15000000000000036,2.56,True,False,-0.009999999999999787,-0.18,False,False,-2.59,-36.48,False
1995-03-08,DABUR,5.95,5.95,5.9,5.9,25000,147500,Wednesday,8,67,6,45,True,False,True,False,0.020000000000000462,0.34,True,1995-03-06,1,10,False,True,0.0,0.0,False,1995-03-09,2,10,True,True,0.15000000000000036,2.56,True,False,-0.009999999999999787,-0.18,False,False,-2.59,-36.48,False
1995-03-09,DABUR,5.9,6.0,5.9,6.0,40000,239960,Thursday,9,68,7,46,False,True,False,True,0.09999999999999964,1.69,True,1995-03-06,1,10,False,True,0.0,0.0,False,1995-03-09,2,10,True,True,0.15000000000000036,2.56,True,False,-0.009999999999999787,-0.18,False,False,-2.59,-36.48,False
1995-03-10,DABUR,5.9,5.9,5.9,5.9,10000,59010,Friday,10,69,8,47,True,False,True,False,-0.09999999999999964,-1.67,False,1995-03-06,1,10,False,True,0.0,0.0,False,1995-03-16,3,11,False,False,-0.09999999999999964,-1.67,False,False,-0.009999999999999787,-0.18,False,False,-2.59,-36.48,False
1995-03-13,DABUR,5.7,5.9,5.7,5.8,30000,174000,Monday,13,72,9,48,False,True,False,True,-0.10000000000000053,-1.69,False,1995-03-13,2,11,True,False,0.0,0.0,False,1995-03-16,3,11,False,False,-0.09999999999999964,-1.67,False,False,-0.009999999999999787,-0.18,False,False,-2.59,-36.48,False
1995-03-14,DABUR,5.9,6.0,5.9,5.92,55000,325600,Tuesday,14,73,10,49,True,False,True,False,0.1200000000000001,2.07,True,1995-03-13,2,11,True,False,0.0,0.0,False,1995-03-16,3,11,False,False,-0.09999999999999964,-1.67,False,False,-0.009999999999999787,-0.18,False,False,-2.59,-36.48,False
1995-03-15,DABUR,5.95,6.0,5.9,5.9,20000,118000,Wednesday,15,74,11,50,False,True,False,True,-0.019999999999999574,-0.34,False,1995-03-13,2,11,True,False,0.0,0.0,False,1995-03-16,3,11,False,False,-0.09999999999999964,-1.67,False,False,-0.009999999999999787,-0.18,False,False,-2.59,-36.48,False
1995-03-20,DABUR,5.8,5.8,5.64,5.7,30000,171000,Monday,20,79,12,51,True,False,True,False,-0.20000000000000018,-3.39,False,1995-03-20,3,12,False,True,-0.2600000000000007,-4.41,False,1995-03-23,4,12,True,True,-0.3000000000000007,-5.08,False,False,-0.009999999999999787,-0.18,False,False,-2.59,-36.48,False
1995-03-21,DABUR,5.6,5.66,5.6,5.65,35000,197925,Tuesday,21,80,13,52,False,True,False,True,-0.04999999999999982,-0.88,False,1995-03-20,3,12,False,True,-0.2600000000000007,-4.41,False,1995-03-23,4,12,True,True,-0.3000000000000007,-5.08,False,False,-0.009999999999999787,-0.18,False,False,-2.59,-36.48,False
1995-03-22,DABUR,5.7,5.7,5.7,5.7,10000,57000,Wednesday,22,81,14,53,True,False,True,False,0.04999999999999982,0.88,True,1995-03-20,3,12,False,True,-0.2600000000000007,-4.41,False,1995-03-23,4,12,True,True,-0.3000000000000007,-5.08,False,False,-0.009999999999999787,-0.18,False,False,-2.59,-36.48,False
1995-03-23,DABUR,5.8,5.8,5.6,5.6,25000,140000,Thursday,23,82,15,54,False,True,False,True,-0.10000000000000053,-1.75,False,1995-03-20,3,12,False,True,-0.2600000000000007,-4.41,False,1995-03-23,4,12,True,True,-0.3000000000000007,-5.08,False,False,-0.009999999999999787,-0.18,False,False,-2.59,-36.48,False
1995-03-24,DABUR,5.4,5.64,5.4,5.64,10000,56400,Friday,24,83,16,55,True,False,True,False,0.040000000000000036,0.71,True,1995-03-20,3,12,False,True,-0.2600000000000007,-4.41,False,1995-03-30,5,13,False,False,0.0600000000000005,1.07,True,False,-0.009999999999999787,-0.18,False,False,-2.59,-36.48,False
1995-03-27,DABUR,5.6,5.65,5.58,5.62,30000,168600,Monday,27,86,17,56,False,True,False,True,-0.019999999999999574,-0.35,False,1995-03-27,4,13,True,False,0.05000000000000071,0.89,True,1995-03-30,5,13,False,False,0.0600000000000005,1.07,True,False,-0.009999999999999787,-0.18,False,False,-2.59,-36.48,False
