Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2013-09-06,IBULHSGFIN,201.7,211.9,200.5,209.35,149259,31247372,Friday,6,249,5,,True,False,False,False,6.150000000000006,3.03,True,2013-09-02,1,,False,,12.299999999999983,6.24,True,2013-09-12,2,,True,,3.8500000000000227,1.89,True,False,-14.200000000000017,-7.21,False,False,,,False
2013-09-10,IBULHSGFIN,204.55,218.85,204.55,211.15,227146,47961876,Tuesday,10,253,6,,True,False,True,False,1.8000000000000114,0.86,True,2013-09-09,2,,True,,0.0,0.0,False,2013-09-12,2,,True,,3.8500000000000227,1.89,True,False,-14.200000000000017,-7.21,False,False,,,False
2013-09-11,IBULHSGFIN,216.5,216.5,210.25,212.9,91692,19521226,Wednesday,11,254,7,,False,True,False,False,1.75,0.83,True,2013-09-09,2,,True,,0.0,0.0,False,2013-09-12,2,,True,,3.8500000000000227,1.89,True,False,-14.200000000000017,-7.21,False,False,,,False
2013-09-12,IBULHSGFIN,217.0,217.0,205.3,207.05,102150,21150158,Thursday,12,255,8,,True,False,True,False,-5.849999999999994,-2.75,False,2013-09-09,2,,True,,0.0,0.0,False,2013-09-12,2,,True,,3.8500000000000227,1.89,True,False,-14.200000000000017,-7.21,False,False,,,False
2013-09-13,IBULHSGFIN,207.8,210.95,200.4,209.35,155509,32555810,Friday,13,256,9,,False,True,False,False,2.299999999999983,1.11,True,2013-09-09,2,,True,,0.0,0.0,False,2013-09-19,3,,False,,18.399999999999977,8.89,True,False,-14.200000000000017,-7.21,False,False,,,False
2013-09-16,IBULHSGFIN,211.0,212.05,203.1,210.75,119883,25265342,Monday,16,259,10,,True,False,True,False,1.4000000000000057,0.67,True,2013-09-16,3,,False,,4.75,2.27,True,2013-09-19,3,,False,,18.399999999999977,8.89,True,False,-14.200000000000017,-7.21,False,False,,,False
2013-09-17,IBULHSGFIN,204.25,210.0,204.25,208.2,31773,6615139,Tuesday,17,260,11,,False,True,False,False,-2.5500000000000114,-1.21,False,2013-09-16,3,,False,,4.75,2.27,True,2013-09-19,3,,False,,18.399999999999977,8.89,True,False,-14.200000000000017,-7.21,False,False,,,False
2013-09-18,IBULHSGFIN,209.75,210.85,200.25,203.55,143043,29116404,Wednesday,18,261,12,,True,False,True,False,-4.649999999999977,-2.23,False,2013-09-16,3,,False,,4.75,2.27,True,2013-09-19,3,,False,,18.399999999999977,8.89,True,False,-14.200000000000017,-7.21,False,False,,,False
2013-09-19,IBULHSGFIN,208.0,231.9,206.1,225.45,694866,156657536,Thursday,19,262,13,,False,True,False,False,21.899999999999977,10.76,True,2013-09-16,3,,False,,4.75,2.27,True,2013-09-19,3,,False,,18.399999999999977,8.89,True,False,-14.200000000000017,-7.21,False,False,,,False
2013-09-20,IBULHSGFIN,224.95,224.95,201.0,214.1,1332786,285349504,Friday,20,263,14,,True,False,True,False,-11.349999999999994,-5.03,False,2013-09-16,3,,False,,4.75,2.27,True,2013-09-26,4,,True,,-42.39999999999998,-18.81,False,False,-14.200000000000017,-7.21,False,False,,,False
2013-09-23,IBULHSGFIN,210.0,213.35,190.35,192.25,868156,166902992,Monday,23,266,15,,False,True,False,False,-21.849999999999994,-10.21,False,2013-09-23,4,,True,,-32.44999999999999,-15.16,False,2013-09-26,4,,True,,-42.39999999999998,-18.81,False,False,-14.200000000000017,-7.21,False,False,,,False
2013-09-24,IBULHSGFIN,193.75,195.8,178.35,180.85,862283,155943888,Tuesday,24,267,16,,True,False,True,False,-11.400000000000006,-5.93,False,2013-09-23,4,,True,,-32.44999999999999,-15.16,False,2013-09-26,4,,True,,-42.39999999999998,-18.81,False,False,-14.200000000000017,-7.21,False,False,,,False
2013-09-25,IBULHSGFIN,180.0,185.0,165.25,180.55,1517711,274022720,Wednesday,25,268,17,,False,True,False,False,-0.29999999999998295,-0.17,False,2013-09-23,4,,True,,-32.44999999999999,-15.16,False,2013-09-26,4,,True,,-42.39999999999998,-18.81,False,False,-14.200000000000017,-7.21,False,False,,,False
2013-09-26,IBULHSGFIN,180.0,187.35,180.0,183.05,519650,95121936,Thursday,26,269,18,,True,False,True,False,2.5,1.38,True,2013-09-23,4,,True,,-32.44999999999999,-15.16,False,2013-09-26,4,,True,,-42.39999999999998,-18.81,False,False,-14.200000000000017,-7.21,False,False,,,False
2013-09-27,IBULHSGFIN,184.8,184.9,180.35,181.65,192264,34924756,Friday,27,270,19,,False,True,False,False,-1.4000000000000057,-0.76,False,2013-09-23,4,,True,,-32.44999999999999,-15.16,False,2013-10-03,1,,False,,15.849999999999994,8.66,True,False,-14.200000000000017,-7.21,False,False,,,False
2013-09-30,IBULHSGFIN,180.0,184.0,175.4,182.85,280838,51351232,Monday,30,273,20,,True,False,True,False,1.1999999999999886,0.66,True,2013-09-30,5,,False,,13.5,7.43,True,2013-10-03,1,,False,,15.849999999999994,8.66,True,False,-14.200000000000017,-7.21,False,False,,,False
2013-10-01,IBULHSGFIN,180.1,187.95,180.1,186.85,447744,83660968,Tuesday,1,274,1,,False,True,False,False,4.0,2.19,True,2013-09-30,5,,False,,13.5,7.43,True,2013-10-03,1,,False,,15.849999999999994,8.66,True,True,30.950000000000017,16.93,True,False,,,False
2013-10-03,IBULHSGFIN,186.0,203.7,185.25,198.9,310106,61680080,Thursday,3,276,2,,False,True,True,False,12.050000000000011,6.45,True,2013-09-30,5,,False,,13.5,7.43,True,2013-10-03,1,,False,,15.849999999999994,8.66,True,True,30.950000000000017,16.93,True,False,,,False
2013-10-04,IBULHSGFIN,198.9,199.0,194.15,195.15,115050,22452006,Friday,4,277,3,,True,False,False,False,-3.75,-1.89,False,2013-09-30,5,,False,,13.5,7.43,True,2013-10-10,2,,True,,-4.75,-2.39,False,True,30.950000000000017,16.93,True,False,,,False
2013-10-07,IBULHSGFIN,195.45,201.4,188.5,198.6,342360,67992696,Monday,7,280,4,,False,True,True,False,3.4499999999999886,1.77,True,2013-10-07,1,,False,,0.549999999999983,0.28,True,2013-10-10,2,,True,,-4.75,-2.39,False,True,30.950000000000017,16.93,True,False,,,False
2013-10-08,IBULHSGFIN,199.7,203.4,192.55,194.15,226287,43933620,Tuesday,8,281,5,,True,False,False,False,-4.449999999999989,-2.24,False,2013-10-07,1,,False,,0.549999999999983,0.28,True,2013-10-10,2,,True,,-4.75,-2.39,False,True,30.950000000000017,16.93,True,False,,,False
2013-10-09,IBULHSGFIN,193.4,198.55,189.3,196.5,900576,176963184,Wednesday,9,282,6,,False,True,True,False,2.3499999999999943,1.21,True,2013-10-07,1,,False,,0.549999999999983,0.28,True,2013-10-10,2,,True,,-4.75,-2.39,False,True,30.950000000000017,16.93,True,False,,,False
2013-10-10,IBULHSGFIN,196.8,198.9,192.5,194.15,131599,25549946,Thursday,10,283,7,,True,False,False,False,-2.3499999999999943,-1.2,False,2013-10-07,1,,False,,0.549999999999983,0.28,True,2013-10-10,2,,True,,-4.75,-2.39,False,True,30.950000000000017,16.93,True,False,,,False
2013-10-11,IBULHSGFIN,194.8,198.95,194.2,195.7,1274096,249340576,Friday,11,284,8,,False,True,True,False,1.549999999999983,0.8,True,2013-10-07,1,,False,,0.549999999999983,0.28,True,2013-10-17,3,,False,,-1.8000000000000114,-0.93,False,True,30.950000000000017,16.93,True,False,,,False
2013-10-14,IBULHSGFIN,196.0,200.0,194.25,197.0,221542,43643776,Monday,14,287,9,,True,False,False,False,1.3000000000000114,0.66,True,2013-10-14,2,,True,,-5.399999999999977,-2.76,False,2013-10-17,3,,False,,-1.8000000000000114,-0.93,False,True,30.950000000000017,16.93,True,False,,,False
2013-10-15,IBULHSGFIN,197.0,201.0,187.05,188.55,360440,67960960,Tuesday,15,288,10,,False,True,True,False,-8.449999999999989,-4.29,False,2013-10-14,2,,True,,-5.399999999999977,-2.76,False,2013-10-17,3,,False,,-1.8000000000000114,-0.93,False,True,30.950000000000017,16.93,True,False,,,False
2013-10-17,IBULHSGFIN,188.5,194.3,188.5,192.35,295532,56845584,Thursday,17,290,11,,False,True,False,False,3.799999999999983,2.02,True,2013-10-14,2,,True,,-5.399999999999977,-2.76,False,2013-10-17,3,,False,,-1.8000000000000114,-0.93,False,True,30.950000000000017,16.93,True,False,,,False
2013-10-18,IBULHSGFIN,193.75,195.4,188.6,190.3,665999,126739608,Friday,18,291,12,,True,False,True,False,-2.049999999999983,-1.07,False,2013-10-14,2,,True,,-5.399999999999977,-2.76,False,2013-10-24,4,,True,,6.25,3.25,True,True,30.950000000000017,16.93,True,False,,,False
2013-10-21,IBULHSGFIN,190.95,194.9,189.1,189.7,313845,59536396,Monday,21,294,13,,False,True,False,False,-0.6000000000000227,-0.32,False,2013-10-21,3,,False,,16.44999999999999,8.64,True,2013-10-24,4,,True,,6.25,3.25,True,True,30.950000000000017,16.93,True,False,,,False
2013-10-22,IBULHSGFIN,191.4,195.8,189.05,193.2,1709860,330344960,Tuesday,22,295,14,,True,False,True,False,3.5,1.85,True,2013-10-21,3,,False,,16.44999999999999,8.64,True,2013-10-24,4,,True,,6.25,3.25,True,True,30.950000000000017,16.93,True,False,,,False
2013-10-23,IBULHSGFIN,194.0,199.7,187.2,190.9,2298436,438771424,Wednesday,23,296,15,,False,True,False,False,-2.299999999999983,-1.19,False,2013-10-21,3,,False,,16.44999999999999,8.64,True,2013-10-24,4,,True,,6.25,3.25,True,True,30.950000000000017,16.93,True,False,,,False
2013-10-24,IBULHSGFIN,191.85,208.65,189.1,198.6,4722170,937822976,Thursday,24,297,16,,True,False,True,False,7.699999999999989,4.03,True,2013-10-21,3,,False,,16.44999999999999,8.64,True,2013-10-24,4,,True,,6.25,3.25,True,True,30.950000000000017,16.93,True,False,,,False
2013-10-25,IBULHSGFIN,199.65,208.4,199.0,206.75,1123254,232232768,Friday,25,298,17,,False,True,False,False,8.150000000000006,4.1,True,2013-10-21,3,,False,,16.44999999999999,8.64,True,2013-10-31,5,,False,,15.200000000000017,7.65,True,True,30.950000000000017,16.93,True,False,,,False
2013-10-28,IBULHSGFIN,207.1,208.6,201.7,202.85,549169,111398936,Monday,28,301,18,,True,False,True,False,-3.9000000000000057,-1.89,False,2013-10-28,4,,True,,10.900000000000006,5.27,True,2013-10-31,5,,False,,15.200000000000017,7.65,True,True,30.950000000000017,16.93,True,False,,,False
2013-10-29,IBULHSGFIN,203.0,219.9,202.1,218.25,1405705,306795104,Tuesday,29,302,19,,False,True,False,False,15.400000000000006,7.59,True,2013-10-28,4,,True,,10.900000000000006,5.27,True,2013-10-31,5,,False,,15.200000000000017,7.65,True,True,30.950000000000017,16.93,True,False,,,False
2013-10-30,IBULHSGFIN,217.6,224.0,212.0,222.15,643391,142929312,Wednesday,30,303,20,,True,False,True,False,3.9000000000000057,1.79,True,2013-10-28,4,,True,,10.900000000000006,5.27,True,2013-10-31,5,,False,,15.200000000000017,7.65,True,True,30.950000000000017,16.93,True,False,,,False
2013-10-31,IBULHSGFIN,216.0,217.95,210.1,213.8,714208,152697680,Thursday,31,304,21,,False,True,False,False,-8.349999999999994,-3.76,False,2013-10-28,4,,True,,10.900000000000006,5.27,True,2013-10-31,5,,False,,15.200000000000017,7.65,True,True,30.950000000000017,16.93,True,False,,,False
2013-11-01,IBULHSGFIN,215.9,218.4,208.65,213.55,869870,185760736,Friday,1,305,1,,False,False,False,False,-0.25,-0.12,False,2013-10-28,4,,True,,10.900000000000006,5.27,True,2013-11-07,1,,False,,3.549999999999983,1.66,True,False,9.649999999999977,4.51,True,False,,,False
2013-11-03,IBULHSGFIN,215.0,219.3,214.0,217.65,230297,50124140,Sunday,3,307,2,,False,False,True,False,4.099999999999994,1.92,True,2013-10-28,4,,True,,10.900000000000006,5.27,True,2013-10-31,5,,False,,15.200000000000017,7.65,True,False,9.649999999999977,4.51,True,False,,,False
2013-11-05,IBULHSGFIN,217.85,229.0,212.0,225.7,837432,189008400,Tuesday,5,309,3,,False,False,False,False,8.049999999999983,3.7,True,2013-11-04,1,,False,,-0.5500000000000114,-0.25,False,2013-11-07,1,,False,,3.549999999999983,1.66,True,False,9.649999999999977,4.51,True,False,,,False
2013-11-06,IBULHSGFIN,226.05,230.0,223.0,226.65,554943,125777824,Wednesday,6,310,4,,True,True,True,False,0.950000000000017,0.42,True,2013-11-04,1,,False,,-0.5500000000000114,-0.25,False,2013-11-07,1,,False,,3.549999999999983,1.66,True,False,9.649999999999977,4.51,True,False,,,False
2013-11-07,IBULHSGFIN,227.0,227.0,212.35,217.35,1043955,226903632,Thursday,7,311,5,,False,False,False,False,-9.300000000000011,-4.1,False,2013-11-04,1,,False,,-0.5500000000000114,-0.25,False,2013-11-07,1,,False,,3.549999999999983,1.66,True,False,9.649999999999977,4.51,True,False,,,False
2013-11-08,IBULHSGFIN,217.0,220.0,212.05,217.1,386972,84011624,Friday,8,312,6,,True,True,True,False,-0.25,-0.12,False,2013-11-04,1,,False,,-0.5500000000000114,-0.25,False,2013-11-14,2,,True,,-1.75,-0.81,False,False,9.649999999999977,4.51,True,False,,,False
2013-11-11,IBULHSGFIN,217.0,220.0,208.0,214.4,635550,136261920,Monday,11,315,7,,False,False,False,False,-2.6999999999999886,-1.24,False,2013-11-11,2,,True,,-1.5,-0.69,False,2013-11-14,2,,True,,-1.75,-0.81,False,False,9.649999999999977,4.51,True,False,,,False
2013-11-12,IBULHSGFIN,215.0,218.3,208.35,210.8,271925,57321792,Tuesday,12,316,8,,True,True,True,False,-3.5999999999999943,-1.68,False,2013-11-11,2,,True,,-1.5,-0.69,False,2013-11-14,2,,True,,-1.75,-0.81,False,False,9.649999999999977,4.51,True,False,,,False
2013-11-13,IBULHSGFIN,209.25,214.0,207.2,212.3,389276,82643296,Wednesday,13,317,9,,False,False,False,False,1.5,0.71,True,2013-11-11,2,,True,,-1.5,-0.69,False,2013-11-14,2,,True,,-1.75,-0.81,False,False,9.649999999999977,4.51,True,False,,,False
2013-11-14,IBULHSGFIN,213.05,219.7,213.0,215.6,280922,60566784,Thursday,14,318,10,,True,True,True,False,3.299999999999983,1.55,True,2013-11-11,2,,True,,-1.5,-0.69,False,2013-11-14,2,,True,,-1.75,-0.81,False,False,9.649999999999977,4.51,True,False,,,False
2013-11-18,IBULHSGFIN,216.65,219.9,215.35,217.8,285260,62129628,Monday,18,322,11,,True,True,False,False,2.200000000000017,1.02,True,2013-11-18,3,,False,,9.300000000000011,4.31,True,2013-11-21,3,,False,,7.800000000000011,3.62,True,False,9.649999999999977,4.51,True,False,,,False
2013-11-19,IBULHSGFIN,218.0,226.2,216.3,223.85,666381,149169392,Tuesday,19,323,12,,False,False,True,False,6.049999999999983,2.78,True,2013-11-18,3,,False,,9.300000000000011,4.31,True,2013-11-21,3,,False,,7.800000000000011,3.62,True,False,9.649999999999977,4.51,True,False,,,False
2013-11-20,IBULHSGFIN,226.5,229.5,217.55,220.5,428182,94414128,Wednesday,20,324,13,,True,True,False,False,-3.3499999999999943,-1.5,False,2013-11-18,3,,False,,9.300000000000011,4.31,True,2013-11-21,3,,False,,7.800000000000011,3.62,True,False,9.649999999999977,4.51,True,False,,,False
2013-11-21,IBULHSGFIN,222.3,238.05,215.1,223.4,963290,215198976,Thursday,21,325,14,,False,False,True,False,2.9000000000000057,1.32,True,2013-11-18,3,,False,,9.300000000000011,4.31,True,2013-11-21,3,,False,,7.800000000000011,3.62,True,False,9.649999999999977,4.51,True,False,,,False
2013-11-22,IBULHSGFIN,224.0,231.3,221.6,224.9,324205,72913704,Friday,22,326,15,,True,True,False,False,1.5,0.67,True,2013-11-18,3,,False,,9.300000000000011,4.31,True,2013-11-28,4,,True,,-3.5999999999999943,-1.61,False,False,9.649999999999977,4.51,True,False,,,False
2013-11-25,IBULHSGFIN,226.75,231.65,223.2,225.65,373021,84172184,Monday,25,329,16,,False,False,True,False,0.75,0.33,True,2013-11-25,4,,True,,-1.450000000000017,-0.64,False,2013-11-28,4,,True,,-3.5999999999999943,-1.61,False,False,9.649999999999977,4.51,True,False,,,False
2013-11-26,IBULHSGFIN,227.1,227.1,221.05,222.5,329848,73391184,Tuesday,26,330,17,,True,True,False,False,-3.1500000000000057,-1.4,False,2013-11-25,4,,True,,-1.450000000000017,-0.64,False,2013-11-28,4,,True,,-3.5999999999999943,-1.61,False,False,9.649999999999977,4.51,True,False,,,False
2013-11-27,IBULHSGFIN,222.85,224.3,218.0,219.2,156796,34369684,Wednesday,27,331,18,,False,False,True,False,-3.3000000000000114,-1.48,False,2013-11-25,4,,True,,-1.450000000000017,-0.64,False,2013-11-28,4,,True,,-3.5999999999999943,-1.61,False,False,9.649999999999977,4.51,True,False,,,False
2013-11-28,IBULHSGFIN,220.75,227.9,218.55,219.8,371123,81572840,Thursday,28,332,19,,True,True,False,False,0.6000000000000227,0.27,True,2013-11-25,4,,True,,-1.450000000000017,-0.64,False,2013-11-28,4,,True,,-3.5999999999999943,-1.61,False,False,9.649999999999977,4.51,True,False,,,False
