Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1995-02-01,BHARATFORG,15.5,15.5,15.1,15.3,3000,45900,Wednesday,1,32,1,11,False,True,False,False,-0.6999999999999993,-4.37,False,1995-01-30,5,5,False,False,0.20000000000000107,1.32,True,1995-02-02,1,5,False,False,0.20000000000000107,1.32,True,True,-1.9299999999999997,-12.06,False,False,-4.16,-23.37,False
1995-02-17,BHARATFORG,14.65,14.65,14.65,14.65,3000,43950,Friday,17,48,2,12,False,True,True,True,-0.6500000000000004,-4.25,False,1995-02-13,2,7,True,False,,,False,1995-02-23,4,8,True,True,,,False,True,-1.9299999999999997,-12.06,False,False,-4.16,-23.37,False
1995-02-20,BHARATFORG,14.49,14.49,13.2,13.2,2000,26400,Monday,20,51,3,13,True,False,False,False,-1.450000000000001,-9.9,False,1995-02-20,3,8,False,True,-0.15000000000000036,-1.02,False,1995-02-23,4,8,True,True,,,False,True,-1.9299999999999997,-12.06,False,False,-4.16,-23.37,False
1995-02-21,BHARATFORG,14.48,14.5,13.0,13.0,9000,117000,Tuesday,21,52,4,14,False,True,True,True,-0.1999999999999993,-1.52,False,1995-02-20,3,8,False,True,-0.15000000000000036,-1.02,False,1995-02-23,4,8,True,True,,,False,True,-1.9299999999999997,-12.06,False,False,-4.16,-23.37,False
1995-02-23,BHARATFORG,13.8,13.8,13.3,13.3,6000,79800,Thursday,23,54,5,15,False,True,False,False,0.3000000000000007,2.31,True,1995-02-20,3,8,False,True,-0.15000000000000036,-1.02,False,1995-02-23,4,8,True,True,,,False,True,-1.9299999999999997,-12.06,False,False,-4.16,-23.37,False
1995-02-24,BHARATFORG,14.5,14.5,14.5,14.5,2000,29000,Friday,24,55,6,16,True,False,True,True,1.1999999999999993,9.02,True,1995-02-20,3,8,False,True,-0.15000000000000036,-1.02,False,1995-03-02,1,9,False,False,0.3999999999999986,3.01,True,True,-1.9299999999999997,-12.06,False,False,-4.16,-23.37,False
1995-02-28,BHARATFORG,14.2,14.2,14.0,14.07,1500,21105,Tuesday,28,59,7,17,True,False,False,False,-0.4299999999999997,-2.97,False,1995-02-27,4,9,True,False,-0.4900000000000002,-3.38,False,1995-03-02,1,9,False,False,0.3999999999999986,3.01,True,True,-1.9299999999999997,-12.06,False,False,-4.16,-23.37,False
1995-03-01,BHARATFORG,14.5,15.25,14.5,15.25,2000,30500,Wednesday,1,60,1,18,False,True,False,True,1.1799999999999997,8.39,True,1995-02-27,4,9,True,False,-0.4900000000000002,-3.38,False,1995-03-02,1,9,False,False,0.3999999999999986,3.01,True,False,-1.9700000000000006,-14.0,False,False,-4.16,-23.37,False
1995-03-02,BHARATFORG,14.5,14.5,13.7,13.7,7500,102750,Thursday,2,61,2,19,True,False,True,False,-1.5500000000000007,-10.16,False,1995-02-27,4,9,True,False,-0.4900000000000002,-3.38,False,1995-03-02,1,9,False,False,0.3999999999999986,3.01,True,False,-1.9700000000000006,-14.0,False,False,-4.16,-23.37,False
1995-03-03,BHARATFORG,14.01,14.01,14.01,14.01,1500,21008,Friday,3,62,3,20,False,True,False,True,0.3100000000000005,2.26,True,1995-02-27,4,9,True,False,-0.4900000000000002,-3.38,False,1995-03-09,2,10,True,True,0.3000000000000007,2.19,True,False,-1.9700000000000006,-14.0,False,False,-4.16,-23.37,False
1995-03-07,BHARATFORG,14.3,14.3,14.25,14.25,6000,85500,Tuesday,7,66,4,21,False,True,True,False,0.2400000000000002,1.71,True,1995-03-06,1,10,False,True,-0.5099999999999998,-3.64,False,1995-03-09,2,10,True,True,0.3000000000000007,2.19,True,False,-1.9700000000000006,-14.0,False,False,-4.16,-23.37,False
1995-03-09,BHARATFORG,14.1,14.1,14.0,14.0,17000,238000,Thursday,9,68,5,22,False,True,False,True,-0.25,-1.75,False,1995-03-06,1,10,False,True,-0.5099999999999998,-3.64,False,1995-03-09,2,10,True,True,0.3000000000000007,2.19,True,False,-1.9700000000000006,-14.0,False,False,-4.16,-23.37,False
1995-03-10,BHARATFORG,13.5,13.5,13.5,13.5,12000,162000,Friday,10,69,6,23,True,False,True,False,-0.5,-3.57,False,1995-03-06,1,10,False,True,-0.5099999999999998,-3.64,False,1995-03-16,3,11,False,False,-1.5,-10.71,False,False,-1.9700000000000006,-14.0,False,False,-4.16,-23.37,False
1995-03-14,BHARATFORG,13.7,13.7,13.2,13.2,4000,52800,Tuesday,14,73,7,24,True,False,False,True,-0.3000000000000007,-2.22,False,1995-03-13,2,11,True,False,-1.0,-7.41,False,1995-03-16,3,11,False,False,-1.5,-10.71,False,False,-1.9700000000000006,-14.0,False,False,-4.16,-23.37,False
1995-03-15,BHARATFORG,13.5,14.0,13.0,13.1,33000,432300,Wednesday,15,74,8,25,False,True,True,False,-0.09999999999999964,-0.76,False,1995-03-13,2,11,True,False,-1.0,-7.41,False,1995-03-16,3,11,False,False,-1.5,-10.71,False,False,-1.9700000000000006,-14.0,False,False,-4.16,-23.37,False
1995-03-16,BHARATFORG,13.0,13.0,12.5,12.5,4500,56250,Thursday,16,75,9,26,True,False,False,True,-0.5999999999999996,-4.58,False,1995-03-13,2,11,True,False,-1.0,-7.41,False,1995-03-16,3,11,False,False,-1.5,-10.71,False,False,-1.9700000000000006,-14.0,False,False,-4.16,-23.37,False
1995-03-20,BHARATFORG,13.0,13.0,12.7,12.7,3500,44450,Monday,20,79,10,27,True,False,True,False,0.1999999999999993,1.6,True,1995-03-20,3,12,False,True,0.09999999999999964,0.8,True,1995-03-23,4,12,True,True,0.25,2.0,True,False,-1.9700000000000006,-14.0,False,False,-4.16,-23.37,False
1995-03-21,BHARATFORG,12.5,12.7,12.5,12.5,4000,50000,Tuesday,21,80,11,28,False,True,False,True,-0.1999999999999993,-1.57,False,1995-03-20,3,12,False,True,0.09999999999999964,0.8,True,1995-03-23,4,12,True,True,0.25,2.0,True,False,-1.9700000000000006,-14.0,False,False,-4.16,-23.37,False
1995-03-22,BHARATFORG,13.0,13.0,13.0,13.0,1000,13000,Wednesday,22,81,12,29,True,False,True,False,0.5,4.0,True,1995-03-20,3,12,False,True,0.09999999999999964,0.8,True,1995-03-23,4,12,True,True,0.25,2.0,True,False,-1.9700000000000006,-14.0,False,False,-4.16,-23.37,False
1995-03-23,BHARATFORG,12.5,13.0,12.5,12.75,58000,739500,Thursday,23,82,13,30,False,True,False,True,-0.25,-1.92,False,1995-03-20,3,12,False,True,0.09999999999999964,0.8,True,1995-03-23,4,12,True,True,0.25,2.0,True,False,-1.9700000000000006,-14.0,False,False,-4.16,-23.37,False
1995-03-24,BHARATFORG,13.0,13.0,12.6,12.6,6000,75600,Friday,24,83,14,31,True,False,True,False,-0.15000000000000036,-1.18,False,1995-03-20,3,12,False,True,0.09999999999999964,0.8,True,1995-03-30,5,13,False,False,-0.6999999999999993,-5.49,False,False,-1.9700000000000006,-14.0,False,False,-4.16,-23.37,False
1995-03-27,BHARATFORG,12.5,12.7,12.5,12.53,4000,50140,Monday,27,86,15,32,False,True,False,True,-0.07000000000000028,-0.56,False,1995-03-27,4,13,True,False,-0.5,-3.97,False,1995-03-30,5,13,False,False,-0.6999999999999993,-5.49,False,False,-1.9700000000000006,-14.0,False,False,-4.16,-23.37,False
1995-03-28,BHARATFORG,13.3,13.45,12.7,12.7,2500,31750,Tuesday,28,87,16,33,True,False,True,False,0.16999999999999993,1.36,True,1995-03-27,4,13,True,False,-0.5,-3.97,False,1995-03-30,5,13,False,False,-0.6999999999999993,-5.49,False,False,-1.9700000000000006,-14.0,False,False,-4.16,-23.37,False
1995-03-29,BHARATFORG,13.0,13.0,12.5,12.5,3000,37500,Wednesday,29,88,17,34,False,True,False,True,-0.1999999999999993,-1.57,False,1995-03-27,4,13,True,False,-0.5,-3.97,False,1995-03-30,5,13,False,False,-0.6999999999999993,-5.49,False,False,-1.9700000000000006,-14.0,False,False,-4.16,-23.37,False
1995-03-30,BHARATFORG,12.5,12.5,12.0,12.05,6000,72300,Thursday,30,89,18,35,True,False,True,False,-0.4499999999999993,-3.6,False,1995-03-27,4,13,True,False,-0.5,-3.97,False,1995-03-30,5,13,False,False,-0.6999999999999993,-5.49,False,False,-1.9700000000000006,-14.0,False,False,-4.16,-23.37,False
1995-03-31,BHARATFORG,12.5,12.5,12.0,12.1,16000,193600,Friday,31,90,19,36,False,True,False,True,0.049999999999998934,0.41,True,1995-03-27,4,13,True,False,-0.5,-3.97,False,1995-04-06,1,14,False,True,0.29999999999999893,2.49,True,False,-1.9700000000000006,-14.0,False,False,-4.16,-23.37,False
1995-04-03,BHARATFORG,12.8,12.8,12.15,12.15,11500,139725,Monday,3,93,1,37,False,False,False,False,0.05000000000000071,0.41,True,1995-04-03,1,14,False,True,0.09999999999999964,0.83,True,1995-04-06,1,14,False,True,0.29999999999999893,2.49,True,True,-0.5,-4.13,False,False,-4.16,-23.37,False
1995-04-04,BHARATFORG,12.9,12.9,12.3,12.3,7500,92250,Tuesday,4,94,2,38,True,True,True,True,0.15000000000000036,1.23,True,1995-04-03,1,14,False,True,0.09999999999999964,0.83,True,1995-04-06,1,14,False,True,0.29999999999999893,2.49,True,True,-0.5,-4.13,False,False,-4.16,-23.37,False
1995-04-05,BHARATFORG,12.4,12.5,12.3,12.4,11500,142600,Wednesday,5,95,3,39,False,False,False,False,0.09999999999999964,0.81,True,1995-04-03,1,14,False,True,0.09999999999999964,0.83,True,1995-04-06,1,14,False,True,0.29999999999999893,2.49,True,True,-0.5,-4.13,False,False,-4.16,-23.37,False
1995-04-06,BHARATFORG,12.4,12.4,12.2,12.35,6000,74100,Thursday,6,96,4,40,True,True,True,True,-0.05000000000000071,-0.4,False,1995-04-03,1,14,False,True,0.09999999999999964,0.83,True,1995-04-06,1,14,False,True,0.29999999999999893,2.49,True,True,-0.5,-4.13,False,False,-4.16,-23.37,False
1995-04-07,BHARATFORG,12.13,12.2,12.13,12.2,2000,24400,Friday,7,97,5,41,False,False,False,False,-0.15000000000000036,-1.21,False,1995-04-03,1,14,False,True,0.09999999999999964,0.83,True,1995-04-13,2,15,True,False,0.05000000000000071,0.4,True,True,-0.5,-4.13,False,False,-4.16,-23.37,False
1995-04-12,BHARATFORG,12.5,12.5,12.4,12.4,2500,31000,Wednesday,12,102,6,42,True,True,True,True,0.20000000000000107,1.64,True,1995-04-10,2,15,True,False,0.20000000000000107,1.64,True,1995-04-13,2,15,True,False,0.05000000000000071,0.4,True,True,-0.5,-4.13,False,False,-4.16,-23.37,False
1995-04-17,BHARATFORG,12.1,12.2,12.1,12.2,1500,18300,Monday,17,107,7,43,False,False,False,False,-0.20000000000000107,-1.61,False,1995-04-17,3,16,False,True,-0.5999999999999996,-4.84,False,1995-04-20,3,16,False,True,-1.0,-8.06,False,True,-0.5,-4.13,False,False,-4.16,-23.37,False
1995-04-18,BHARATFORG,12.0,12.0,12.0,12.0,1000,12000,Tuesday,18,108,8,44,True,True,True,True,-0.1999999999999993,-1.64,False,1995-04-17,3,16,False,True,-0.5999999999999996,-4.84,False,1995-04-20,3,16,False,True,-1.0,-8.06,False,True,-0.5,-4.13,False,False,-4.16,-23.37,False
1995-04-19,BHARATFORG,12.0,12.0,11.75,11.75,5500,64625,Wednesday,19,109,9,45,False,False,False,False,-0.25,-2.08,False,1995-04-17,3,16,False,True,-0.5999999999999996,-4.84,False,1995-04-20,3,16,False,True,-1.0,-8.06,False,True,-0.5,-4.13,False,False,-4.16,-23.37,False
1995-04-20,BHARATFORG,11.6,11.6,11.4,11.4,6000,68400,Thursday,20,110,10,46,True,True,True,True,-0.34999999999999964,-2.98,False,1995-04-17,3,16,False,True,-0.5999999999999996,-4.84,False,1995-04-20,3,16,False,True,-1.0,-8.06,False,True,-0.5,-4.13,False,False,-4.16,-23.37,False
1995-04-21,BHARATFORG,11.8,11.8,11.8,11.8,1000,11800,Friday,21,111,11,47,False,False,False,False,0.40000000000000036,3.51,True,1995-04-17,3,16,False,True,-0.5999999999999996,-4.84,False,1995-04-27,4,17,True,False,0.4399999999999995,3.86,True,True,-0.5,-4.13,False,False,-4.16,-23.37,False
1995-04-24,BHARATFORG,11.6,11.6,11.2,11.2,8500,95243,Monday,24,114,12,48,True,True,True,True,-0.6000000000000014,-5.08,False,1995-04-24,4,17,True,False,-0.20000000000000107,-1.69,False,1995-04-27,4,17,True,False,0.4399999999999995,3.86,True,True,-0.5,-4.13,False,False,-4.16,-23.37,False
1995-04-25,BHARATFORG,11.6,11.6,11.6,11.6,10000,116000,Tuesday,25,115,13,49,False,False,False,False,0.40000000000000036,3.57,True,1995-04-24,4,17,True,False,-0.20000000000000107,-1.69,False,1995-04-27,4,17,True,False,0.4399999999999995,3.86,True,True,-0.5,-4.13,False,False,-4.16,-23.37,False
1995-04-26,BHARATFORG,11.63,12.0,11.5,11.8,24000,283200,Wednesday,26,116,14,50,True,True,True,True,0.20000000000000107,1.72,True,1995-04-24,4,17,True,False,-0.20000000000000107,-1.69,False,1995-04-27,4,17,True,False,0.4399999999999995,3.86,True,True,-0.5,-4.13,False,False,-4.16,-23.37,False
1995-04-27,BHARATFORG,11.6,11.85,11.6,11.84,21000,248640,Thursday,27,117,15,51,False,False,False,False,0.03999999999999915,0.34,True,1995-04-24,4,17,True,False,-0.20000000000000107,-1.69,False,1995-04-27,4,17,True,False,0.4399999999999995,3.86,True,True,-0.5,-4.13,False,False,-4.16,-23.37,False
1995-04-28,BHARATFORG,11.6,11.6,11.6,11.6,2000,23200,Friday,28,118,16,52,True,True,True,True,-0.2400000000000002,-2.03,False,1995-04-24,4,17,True,False,-0.20000000000000107,-1.69,False,1995-05-04,1,18,False,True,-0.1899999999999995,-1.6,False,True,-0.5,-4.13,False,False,-4.16,-23.37,False
1995-05-02,BHARATFORG,11.5,11.7,11.5,11.7,2500,29250,Tuesday,2,122,1,53,True,True,False,False,0.09999999999999964,0.86,True,1995-05-01,1,18,False,True,-0.09999999999999964,-0.86,False,1995-05-04,1,18,False,True,-0.1899999999999995,-1.6,False,False,-1.4000000000000004,-12.07,False,False,-4.16,-23.37,False
1995-05-03,BHARATFORG,11.25,11.5,11.1,11.1,7500,83250,Wednesday,3,123,2,54,False,False,True,True,-0.5999999999999996,-5.13,False,1995-05-01,1,18,False,True,-0.09999999999999964,-0.86,False,1995-05-04,1,18,False,True,-0.1899999999999995,-1.6,False,False,-1.4000000000000004,-12.07,False,False,-4.16,-23.37,False
1995-05-04,BHARATFORG,11.65,11.65,11.65,11.65,39000,454350,Thursday,4,124,3,55,True,True,False,False,0.5500000000000007,4.95,True,1995-05-01,1,18,False,True,-0.09999999999999964,-0.86,False,1995-05-04,1,18,False,True,-0.1899999999999995,-1.6,False,False,-1.4000000000000004,-12.07,False,False,-4.16,-23.37,False
1995-05-05,BHARATFORG,11.6,11.6,11.5,11.5,5500,63250,Friday,5,125,4,56,False,False,True,True,-0.15000000000000036,-1.29,False,1995-05-01,1,18,False,True,-0.09999999999999964,-0.86,False,1995-05-11,2,19,True,False,-0.6400000000000006,-5.49,False,False,-1.4000000000000004,-12.07,False,False,-4.16,-23.37,False
1995-05-09,BHARATFORG,11.5,11.7,11.5,11.7,1000,11700,Tuesday,9,129,5,57,False,False,False,False,0.1999999999999993,1.74,True,1995-05-08,2,19,True,False,-0.4900000000000002,-4.26,False,1995-05-11,2,19,True,False,-0.6400000000000006,-5.49,False,False,-1.4000000000000004,-12.07,False,False,-4.16,-23.37,False
1995-05-10,BHARATFORG,11.01,11.01,11.0,11.01,1500,16508,Wednesday,10,130,6,58,True,True,True,True,-0.6899999999999995,-5.9,False,1995-05-08,2,19,True,False,-0.4900000000000002,-4.26,False,1995-05-11,2,19,True,False,-0.6400000000000006,-5.49,False,False,-1.4000000000000004,-12.07,False,False,-4.16,-23.37,False
1995-05-15,BHARATFORG,11.0,11.0,11.0,11.0,1000,11000,Monday,15,135,7,59,False,False,False,False,-0.009999999999999787,-0.09,False,1995-05-15,3,20,False,True,-0.5099999999999998,-4.63,False,1995-05-18,3,20,False,True,-0.5099999999999998,-4.63,False,False,-1.4000000000000004,-12.07,False,False,-4.16,-23.37,False
1995-05-16,BHARATFORG,10.7,10.7,10.1,10.1,2000,20200,Tuesday,16,136,8,60,True,True,True,True,-0.9000000000000004,-8.18,False,1995-05-15,3,20,False,True,-0.5099999999999998,-4.63,False,1995-05-18,3,20,False,True,-0.5099999999999998,-4.63,False,False,-1.4000000000000004,-12.07,False,False,-4.16,-23.37,False
1995-05-17,BHARATFORG,10.75,11.0,10.7,10.75,4000,43000,Wednesday,17,137,9,61,False,False,False,False,0.6500000000000004,6.44,True,1995-05-15,3,20,False,True,-0.5099999999999998,-4.63,False,1995-05-18,3,20,False,True,-0.5099999999999998,-4.63,False,False,-1.4000000000000004,-12.07,False,False,-4.16,-23.37,False
1995-05-18,BHARATFORG,10.5,10.5,10.5,10.5,500,5250,Thursday,18,138,10,62,True,True,True,True,-0.25,-2.33,False,1995-05-15,3,20,False,True,-0.5099999999999998,-4.63,False,1995-05-18,3,20,False,True,-0.5099999999999998,-4.63,False,False,-1.4000000000000004,-12.07,False,False,-4.16,-23.37,False
1995-05-19,BHARATFORG,10.6,10.6,10.5,10.5,5500,57750,Friday,19,139,11,63,False,False,False,False,0.0,0.0,False,1995-05-15,3,20,False,True,-0.5099999999999998,-4.63,False,1995-05-25,4,21,True,False,-0.09999999999999964,-0.95,False,False,-1.4000000000000004,-12.07,False,False,-4.16,-23.37,False
1995-05-22,BHARATFORG,10.55,10.55,10.5,10.5,2000,21000,Monday,22,142,12,64,True,True,True,True,0.0,0.0,False,1995-05-22,4,21,True,False,-0.09999999999999964,-0.95,False,1995-05-25,4,21,True,False,-0.09999999999999964,-0.95,False,False,-1.4000000000000004,-12.07,False,False,-4.16,-23.37,False
1995-05-23,BHARATFORG,10.5,10.6,10.5,10.6,1500,15900,Tuesday,23,143,13,65,False,False,False,False,0.09999999999999964,0.95,True,1995-05-22,4,21,True,False,-0.09999999999999964,-0.95,False,1995-05-25,4,21,True,False,-0.09999999999999964,-0.95,False,False,-1.4000000000000004,-12.07,False,False,-4.16,-23.37,False
1995-05-24,BHARATFORG,10.6,10.6,10.5,10.6,2500,26500,Wednesday,24,144,14,66,True,True,True,True,0.0,0.0,False,1995-05-22,4,21,True,False,-0.09999999999999964,-0.95,False,1995-05-25,4,21,True,False,-0.09999999999999964,-0.95,False,False,-1.4000000000000004,-12.07,False,False,-4.16,-23.37,False
1995-05-25,BHARATFORG,10.4,10.5,10.4,10.4,3000,31200,Thursday,25,145,15,67,False,False,False,False,-0.1999999999999993,-1.89,False,1995-05-22,4,21,True,False,-0.09999999999999964,-0.95,False,1995-05-25,4,21,True,False,-0.09999999999999964,-0.95,False,False,-1.4000000000000004,-12.07,False,False,-4.16,-23.37,False
1995-05-29,BHARATFORG,10.3,10.3,10.3,10.3,1000,10300,Monday,29,149,16,68,False,False,True,True,-0.09999999999999964,-0.96,False,1995-05-29,5,22,False,True,1.299999999999999,12.5,True,1995-06-01,1,22,False,True,-0.20000000000000107,-1.92,False,False,-1.4000000000000004,-12.07,False,False,-4.16,-23.37,False
1995-05-31,BHARATFORG,10.3,10.3,10.2,10.2,2000,20400,Wednesday,31,151,17,69,False,False,False,False,-0.10000000000000142,-0.97,False,1995-05-29,5,22,False,True,1.299999999999999,12.5,True,1995-06-01,1,22,False,True,-0.20000000000000107,-1.92,False,False,-1.4000000000000004,-12.07,False,False,-4.16,-23.37,False
1995-06-02,BHARATFORG,12.0,12.0,11.6,11.7,23000,269100,Friday,2,153,1,70,True,False,False,True,1.5,14.71,True,1995-05-29,5,22,False,True,1.299999999999999,12.5,True,1995-06-08,2,23,True,False,1.200000000000001,11.76,True,True,-1.1999999999999993,-11.76,False,False,-4.16,-23.37,False
1995-06-05,BHARATFORG,11.1,11.5,11.0,11.5,5000,57500,Monday,5,156,2,71,False,True,True,False,-0.1999999999999993,-1.71,False,1995-06-05,1,23,False,False,-0.4499999999999993,-3.85,False,1995-06-08,2,23,True,False,1.200000000000001,11.76,True,True,-1.1999999999999993,-11.76,False,False,-4.16,-23.37,False
1995-06-06,BHARATFORG,11.5,11.5,11.49,11.5,7500,86250,Tuesday,6,157,3,72,True,False,False,True,0.0,0.0,False,1995-06-05,1,23,False,False,-0.4499999999999993,-3.85,False,1995-06-08,2,23,True,False,1.200000000000001,11.76,True,True,-1.1999999999999993,-11.76,False,False,-4.16,-23.37,False
1995-06-07,BHARATFORG,11.0,11.0,11.0,11.0,1000,11000,Wednesday,7,158,4,73,False,True,True,False,-0.5,-4.35,False,1995-06-05,1,23,False,False,-0.4499999999999993,-3.85,False,1995-06-08,2,23,True,False,1.200000000000001,11.76,True,True,-1.1999999999999993,-11.76,False,False,-4.16,-23.37,False
1995-06-08,BHARATFORG,11.0,11.4,11.0,11.4,2000,22800,Thursday,8,159,5,74,True,False,False,True,0.40000000000000036,3.64,True,1995-06-05,1,23,False,False,-0.4499999999999993,-3.85,False,1995-06-08,2,23,True,False,1.200000000000001,11.76,True,True,-1.1999999999999993,-11.76,False,False,-4.16,-23.37,False
1995-06-09,BHARATFORG,11.0,11.25,11.0,11.25,2500,28125,Friday,9,160,6,75,False,True,True,False,-0.15000000000000036,-1.32,False,1995-06-05,1,23,False,False,-0.4499999999999993,-3.85,False,1995-06-15,3,24,False,True,-0.8499999999999996,-7.46,False,True,-1.1999999999999993,-11.76,False,False,-4.16,-23.37,False
1995-06-13,BHARATFORG,11.0,11.0,10.6,10.6,2500,26500,Tuesday,13,164,7,76,False,True,False,True,-0.6500000000000004,-5.78,False,1995-06-12,2,24,True,True,-0.8000000000000007,-7.11,False,1995-06-15,3,24,False,True,-0.8499999999999996,-7.46,False,True,-1.1999999999999993,-11.76,False,False,-4.16,-23.37,False
