Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2004-06-15,PETRONET,11.0,11.15,10.8,10.83,1886194,20418050,Tuesday,15,167,11,,False,False,False,False,-0.11999999999999922,-1.1,False,2004-06-14,2,,True,,-0.4499999999999993,-4.06,False,2004-06-17,3,,False,,-0.7299999999999986,-6.47,False,True,-0.6499999999999986,-5.68,False,True,,,False
2004-06-16,PETRONET,11.2,11.2,10.58,10.65,2388646,25439078,Wednesday,16,168,12,,True,True,True,False,-0.17999999999999972,-1.66,False,2004-06-14,2,,True,,-0.4499999999999993,-4.06,False,2004-06-17,3,,False,,-0.7299999999999986,-6.47,False,True,-0.6499999999999986,-5.68,False,True,,,False
2004-06-17,PETRONET,10.63,10.75,10.5,10.55,1966282,20744276,Thursday,17,169,13,,False,False,False,False,-0.09999999999999964,-0.94,False,2004-06-14,2,,True,,-0.4499999999999993,-4.06,False,2004-06-17,3,,False,,-0.7299999999999986,-6.47,False,True,-0.6499999999999986,-5.68,False,True,,,False
2004-06-18,PETRONET,10.7,10.73,10.5,10.63,1895824,20143130,Friday,18,170,14,,True,True,True,False,0.08000000000000007,0.76,True,2004-06-14,2,,True,,-0.4499999999999993,-4.06,False,2004-06-24,4,,True,,-0.8000000000000007,-7.58,False,True,-0.6499999999999986,-5.68,False,True,,,False
2004-06-21,PETRONET,10.63,10.68,10.38,10.55,1467400,15481070,Monday,21,173,15,,False,False,False,False,-0.08000000000000007,-0.75,False,2004-06-21,3,,False,,-0.5300000000000011,-4.99,False,2004-06-24,4,,True,,-0.8000000000000007,-7.58,False,True,-0.6499999999999986,-5.68,False,True,,,False
2004-06-22,PETRONET,10.53,10.53,10.18,10.33,2071528,21388526,Tuesday,22,174,16,,True,True,True,False,-0.22000000000000064,-2.09,False,2004-06-21,3,,False,,-0.5300000000000011,-4.99,False,2004-06-24,4,,True,,-0.8000000000000007,-7.58,False,True,-0.6499999999999986,-5.68,False,True,,,False
2004-06-23,PETRONET,10.5,10.5,9.65,9.75,3194342,31144834,Wednesday,23,175,17,,False,False,False,False,-0.5800000000000001,-5.61,False,2004-06-21,3,,False,,-0.5300000000000011,-4.99,False,2004-06-24,4,,True,,-0.8000000000000007,-7.58,False,True,-0.6499999999999986,-5.68,False,True,,,False
2004-06-24,PETRONET,9.95,9.95,9.48,9.75,2564510,25003972,Thursday,24,176,18,,True,True,True,False,0.0,0.0,False,2004-06-21,3,,False,,-0.5300000000000011,-4.99,False,2004-06-24,4,,True,,-0.8000000000000007,-7.58,False,True,-0.6499999999999986,-5.68,False,True,,,False
2004-06-25,PETRONET,9.63,10.3,9.63,10.1,2778676,28064628,Friday,25,177,19,,False,False,False,False,0.34999999999999964,3.59,True,2004-06-21,3,,False,,-0.5300000000000011,-4.99,False,2004-07-01,1,,False,,1.0299999999999994,10.56,True,True,-0.6499999999999986,-5.68,False,True,,,False
2004-06-28,PETRONET,10.3,10.33,10.13,10.2,1584572,16162634,Monday,28,180,20,,True,True,True,False,0.09999999999999964,0.99,True,2004-06-28,4,,True,,0.9500000000000011,9.41,True,2004-07-01,1,,False,,1.0299999999999994,10.56,True,True,-0.6499999999999986,-5.68,False,True,,,False
2004-06-29,PETRONET,10.25,11.0,10.18,10.88,5066764,55101060,Tuesday,29,181,21,,False,False,False,False,0.6800000000000015,6.67,True,2004-06-28,4,,True,,0.9500000000000011,9.41,True,2004-07-01,1,,False,,1.0299999999999994,10.56,True,True,-0.6499999999999986,-5.68,False,True,,,False
2004-06-30,PETRONET,11.05,11.2,10.75,10.8,2419862,26134510,Wednesday,30,182,22,,True,True,True,False,-0.08000000000000007,-0.74,False,2004-06-28,4,,True,,0.9500000000000011,9.41,True,2004-07-01,1,,False,,1.0299999999999994,10.56,True,True,-0.6499999999999986,-5.68,False,True,,,False
2004-07-01,PETRONET,10.98,10.98,10.65,10.78,1180774,12722839,Thursday,1,183,1,,False,False,False,False,-0.02000000000000135,-0.19,False,2004-06-28,4,,True,,0.9500000000000011,9.41,True,2004-07-01,1,,False,,1.0299999999999994,10.56,True,False,0.25,2.31,True,True,,,False
2004-07-02,PETRONET,10.75,11.13,10.55,11.05,3046050,33658852,Friday,2,184,2,,True,True,True,False,0.27000000000000135,2.5,True,2004-06-28,4,,True,,0.9500000000000011,9.41,True,2004-07-08,2,,True,,-0.08000000000000007,-0.74,False,False,0.25,2.31,True,True,,,False
2004-07-05,PETRONET,11.05,11.15,10.93,11.0,1794340,19737740,Monday,5,187,3,,False,False,False,False,-0.05000000000000071,-0.45,False,2004-07-05,1,,False,,-0.25,-2.26,False,2004-07-08,2,,True,,-0.08000000000000007,-0.74,False,False,0.25,2.31,True,True,,,False
2004-07-06,PETRONET,10.88,11.08,10.85,11.03,1714134,18898326,Tuesday,6,188,4,,True,True,True,False,0.02999999999999936,0.27,True,2004-07-05,1,,False,,-0.25,-2.26,False,2004-07-08,2,,True,,-0.08000000000000007,-0.74,False,False,0.25,2.31,True,True,,,False
2004-07-07,PETRONET,11.13,11.25,10.95,11.0,1640794,18048734,Wednesday,7,189,5,,False,False,False,False,-0.02999999999999936,-0.27,False,2004-07-05,1,,False,,-0.25,-2.26,False,2004-07-08,2,,True,,-0.08000000000000007,-0.74,False,False,0.25,2.31,True,True,,,False
2004-07-08,PETRONET,11.25,11.25,10.53,10.7,2631224,28154096,Thursday,8,190,6,,True,True,True,False,-0.3000000000000007,-2.73,False,2004-07-05,1,,False,,-0.25,-2.26,False,2004-07-08,2,,True,,-0.08000000000000007,-0.74,False,False,0.25,2.31,True,True,,,False
2004-07-09,PETRONET,10.55,10.95,10.0,10.8,1907532,20601346,Friday,9,191,7,,False,False,False,False,0.10000000000000142,0.93,True,2004-07-05,1,,False,,-0.25,-2.26,False,2004-07-15,3,,False,,0.25,2.34,True,False,0.25,2.31,True,True,,,False
2004-07-12,PETRONET,10.78,11.05,10.75,10.83,1113190,12050282,Monday,12,194,8,,True,True,True,False,0.02999999999999936,0.28,True,2004-07-12,2,,True,,0.22999999999999865,2.13,True,2004-07-15,3,,False,,0.25,2.34,True,False,0.25,2.31,True,True,,,False
2004-07-13,PETRONET,10.98,10.98,10.7,10.75,871250,9365938,Tuesday,13,195,9,,False,False,False,False,-0.08000000000000007,-0.74,False,2004-07-12,2,,True,,0.22999999999999865,2.13,True,2004-07-15,3,,False,,0.25,2.34,True,False,0.25,2.31,True,True,,,False
2004-07-14,PETRONET,10.75,10.9,10.65,10.7,933294,9986246,Wednesday,14,196,10,,True,True,True,False,-0.05000000000000071,-0.47,False,2004-07-12,2,,True,,0.22999999999999865,2.13,True,2004-07-15,3,,False,,0.25,2.34,True,False,0.25,2.31,True,True,,,False
2004-07-15,PETRONET,10.75,11.0,10.4,10.95,1445102,15823867,Thursday,15,197,11,,False,False,False,False,0.25,2.34,True,2004-07-12,2,,True,,0.22999999999999865,2.13,True,2004-07-15,3,,False,,0.25,2.34,True,False,0.25,2.31,True,True,,,False
2004-07-16,PETRONET,11.03,11.23,10.9,11.03,2211974,24387012,Friday,16,198,12,,True,True,True,False,0.08000000000000007,0.73,True,2004-07-12,2,,True,,0.22999999999999865,2.13,True,2004-07-22,4,,True,,0.5300000000000011,4.84,True,False,0.25,2.31,True,True,,,False
2004-07-19,PETRONET,11.0,11.2,11.0,11.08,2013870,22303610,Monday,19,201,13,,False,False,False,False,0.05000000000000071,0.45,True,2004-07-19,3,,False,,0.75,6.8,True,2004-07-22,4,,True,,0.5300000000000011,4.84,True,False,0.25,2.31,True,True,,,False
2004-07-20,PETRONET,11.0,11.23,10.9,10.95,1277798,13991888,Tuesday,20,202,14,,True,True,True,False,-0.13000000000000078,-1.17,False,2004-07-19,3,,False,,0.75,6.8,True,2004-07-22,4,,True,,0.5300000000000011,4.84,True,False,0.25,2.31,True,True,,,False
2004-07-21,PETRONET,11.05,11.1,10.85,10.98,901922,9898594,Wednesday,21,203,15,,False,False,False,False,0.030000000000001137,0.27,True,2004-07-19,3,,False,,0.75,6.8,True,2004-07-22,4,,True,,0.5300000000000011,4.84,True,False,0.25,2.31,True,True,,,False
2004-07-22,PETRONET,11.1,11.8,10.98,11.48,10771788,123606272,Thursday,22,204,16,,True,True,True,False,0.5,4.55,True,2004-07-19,3,,False,,0.75,6.8,True,2004-07-22,4,,True,,0.5300000000000011,4.84,True,False,0.25,2.31,True,True,,,False
2004-07-23,PETRONET,11.65,12.03,11.45,11.78,10137142,119364840,Friday,23,205,17,,False,False,False,False,0.29999999999999893,2.61,True,2004-07-19,3,,False,,0.75,6.8,True,2004-07-29,5,,False,,-0.08000000000000007,-0.7,False,False,0.25,2.31,True,True,,,False
2004-07-26,PETRONET,11.8,11.8,11.38,11.43,3095338,35364236,Monday,26,208,18,,True,True,True,False,-0.34999999999999964,-2.97,False,2004-07-26,4,,True,,-0.7299999999999986,-6.2,False,2004-07-29,5,,False,,-0.08000000000000007,-0.7,False,False,0.25,2.31,True,True,,,False
2004-07-27,PETRONET,11.63,11.63,11.18,11.2,1674304,18752204,Tuesday,27,209,19,,False,False,False,False,-0.23000000000000043,-2.01,False,2004-07-26,4,,True,,-0.7299999999999986,-6.2,False,2004-07-29,5,,False,,-0.08000000000000007,-0.7,False,False,0.25,2.31,True,True,,,False
2004-07-28,PETRONET,11.38,11.38,11.03,11.1,1551120,17217432,Wednesday,28,210,20,,True,True,True,False,-0.09999999999999964,-0.89,False,2004-07-26,4,,True,,-0.7299999999999986,-6.2,False,2004-07-29,5,,False,,-0.08000000000000007,-0.7,False,False,0.25,2.31,True,True,,,False
2004-07-29,PETRONET,11.25,11.75,11.15,11.4,4274882,48733652,Thursday,29,211,21,,False,False,False,False,0.3000000000000007,2.7,True,2004-07-26,4,,True,,-0.7299999999999986,-6.2,False,2004-07-29,5,,False,,-0.08000000000000007,-0.7,False,False,0.25,2.31,True,True,,,False
