Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2011-05-31,MUTHOOTFIN,176.0,176.9,171.05,175.45,604495,106058648,Tuesday,31,151,,,False,False,False,False,-0.15000000000000568,-0.09,False,2011-05-30,,,,,5.0,2.89,True,2011-06-02,1,,False,,18.200000000000017,11.55,True,False,,,False,False,,,False
2011-06-01,MUTHOOTFIN,175.75,181.75,172.95,180.85,1963698,355134784,Wednesday,1,152,1,,False,True,False,False,5.400000000000006,3.08,True,2011-05-30,,,,,5.0,2.89,True,2011-06-02,1,,False,,18.200000000000017,11.55,True,True,-18.44999999999999,-10.52,False,False,,,False
2011-06-02,MUTHOOTFIN,179.9,183.2,175.1,175.8,1546385,271854496,Thursday,2,153,2,,True,False,True,False,-5.049999999999983,-2.79,False,2011-05-30,,,,,5.0,2.89,True,2011-06-02,1,,False,,18.200000000000017,11.55,True,True,-18.44999999999999,-10.52,False,False,,,False
2011-06-03,MUTHOOTFIN,174.0,178.85,171.35,177.9,1330147,236633136,Friday,3,154,3,,False,True,False,False,2.0999999999999943,1.19,True,2011-05-30,,,,,5.0,2.89,True,2011-06-09,2,,True,,-7.600000000000023,-4.32,False,True,-18.44999999999999,-10.52,False,False,,,False
2011-06-06,MUTHOOTFIN,178.5,179.4,175.0,175.25,347137,60835760,Monday,6,157,4,,True,False,True,False,-2.6500000000000057,-1.49,False,2011-06-06,1,,False,,-13.550000000000011,-7.62,False,2011-06-09,2,,True,,-7.600000000000023,-4.32,False,True,-18.44999999999999,-10.52,False,False,,,False
2011-06-07,MUTHOOTFIN,175.5,176.75,173.35,174.3,204739,35686008,Tuesday,7,158,5,,False,True,False,False,-0.9499999999999886,-0.54,False,2011-06-06,1,,False,,-13.550000000000011,-7.62,False,2011-06-09,2,,True,,-7.600000000000023,-4.32,False,True,-18.44999999999999,-10.52,False,False,,,False
2011-06-08,MUTHOOTFIN,174.4,175.45,168.0,170.3,465391,79256088,Wednesday,8,159,6,,True,False,True,False,-4.0,-2.29,False,2011-06-06,1,,False,,-13.550000000000011,-7.62,False,2011-06-09,2,,True,,-7.600000000000023,-4.32,False,True,-18.44999999999999,-10.52,False,False,,,False
2011-06-09,MUTHOOTFIN,170.5,171.25,167.75,168.2,228604,38451192,Thursday,9,160,7,,False,True,False,False,-2.1000000000000227,-1.23,False,2011-06-06,1,,False,,-13.550000000000011,-7.62,False,2011-06-09,2,,True,,-7.600000000000023,-4.32,False,True,-18.44999999999999,-10.52,False,False,,,False
2011-06-10,MUTHOOTFIN,167.55,169.4,162.1,164.35,288082,47346280,Friday,10,161,8,,True,False,True,False,-3.8499999999999943,-2.29,False,2011-06-06,1,,False,,-13.550000000000011,-7.62,False,2011-06-16,3,,False,,-11.599999999999994,-6.9,False,True,-18.44999999999999,-10.52,False,False,,,False
2011-06-13,MUTHOOTFIN,166.5,169.2,163.05,167.4,292508,48965836,Monday,13,164,9,,False,True,False,False,3.0500000000000114,1.86,True,2011-06-13,2,,True,,-6.299999999999983,-3.83,False,2011-06-16,3,,False,,-11.599999999999994,-6.9,False,True,-18.44999999999999,-10.52,False,False,,,False
2011-06-14,MUTHOOTFIN,168.2,168.2,163.05,164.2,283959,46626068,Tuesday,14,165,10,,True,False,True,False,-3.200000000000017,-1.91,False,2011-06-13,2,,True,,-6.299999999999983,-3.83,False,2011-06-16,3,,False,,-11.599999999999994,-6.9,False,True,-18.44999999999999,-10.52,False,False,,,False
2011-06-15,MUTHOOTFIN,163.15,163.15,159.5,161.3,439170,70838120,Wednesday,15,166,11,,False,True,False,False,-2.8999999999999773,-1.77,False,2011-06-13,2,,True,,-6.299999999999983,-3.83,False,2011-06-16,3,,False,,-11.599999999999994,-6.9,False,True,-18.44999999999999,-10.52,False,False,,,False
2011-06-16,MUTHOOTFIN,160.4,160.4,155.4,156.6,292400,45789840,Thursday,16,167,12,,True,False,True,False,-4.700000000000017,-2.91,False,2011-06-13,2,,True,,-6.299999999999983,-3.83,False,2011-06-16,3,,False,,-11.599999999999994,-6.9,False,True,-18.44999999999999,-10.52,False,False,,,False
2011-06-17,MUTHOOTFIN,156.3,160.9,154.75,158.05,246344,38934668,Friday,17,168,13,,False,True,False,False,1.450000000000017,0.93,True,2011-06-13,2,,True,,-6.299999999999983,-3.83,False,2011-06-23,4,,True,,-6.099999999999994,-3.9,False,True,-18.44999999999999,-10.52,False,False,,,False
2011-06-20,MUTHOOTFIN,158.55,159.0,153.95,154.25,302130,46603552,Monday,20,171,14,,True,False,True,False,-3.8000000000000114,-2.4,False,2011-06-20,3,,False,,-3.8500000000000227,-2.44,False,2011-06-23,4,,True,,-6.099999999999994,-3.9,False,True,-18.44999999999999,-10.52,False,False,,,False
2011-06-21,MUTHOOTFIN,155.85,156.5,153.2,153.5,195394,29992980,Tuesday,21,172,15,,False,True,False,False,-0.75,-0.49,False,2011-06-20,3,,False,,-3.8500000000000227,-2.44,False,2011-06-23,4,,True,,-6.099999999999994,-3.9,False,True,-18.44999999999999,-10.52,False,False,,,False
2011-06-22,MUTHOOTFIN,155.0,155.6,151.5,152.0,369374,56144848,Wednesday,22,173,16,,True,False,True,False,-1.5,-0.98,False,2011-06-20,3,,False,,-3.8500000000000227,-2.44,False,2011-06-23,4,,True,,-6.099999999999994,-3.9,False,True,-18.44999999999999,-10.52,False,False,,,False
2011-06-23,MUTHOOTFIN,152.0,153.4,150.35,150.5,342393,51530148,Thursday,23,174,17,,False,True,False,False,-1.5,-0.99,False,2011-06-20,3,,False,,-3.8500000000000227,-2.44,False,2011-06-23,4,,True,,-6.099999999999994,-3.9,False,True,-18.44999999999999,-10.52,False,False,,,False
2011-06-24,MUTHOOTFIN,151.5,155.0,151.5,154.2,185985,28678886,Friday,24,175,18,,True,False,True,False,3.6999999999999886,2.46,True,2011-06-20,3,,False,,-3.8500000000000227,-2.44,False,2011-06-30,5,,False,,6.5,4.32,True,True,-18.44999999999999,-10.52,False,False,,,False
2011-06-27,MUTHOOTFIN,154.5,162.75,153.3,161.6,433739,70092224,Monday,27,178,19,,False,True,False,False,7.400000000000006,4.8,True,2011-06-27,4,,True,,3.450000000000017,2.24,True,2011-06-30,5,,False,,6.5,4.32,True,True,-18.44999999999999,-10.52,False,False,,,False
2011-06-28,MUTHOOTFIN,162.05,166.45,162.05,164.75,284992,46952432,Tuesday,28,179,20,,True,False,True,False,3.1500000000000057,1.95,True,2011-06-27,4,,True,,3.450000000000017,2.24,True,2011-06-30,5,,False,,6.5,4.32,True,True,-18.44999999999999,-10.52,False,False,,,False
2011-06-29,MUTHOOTFIN,163.0,166.4,158.95,159.6,191610,30580958,Wednesday,29,180,21,,False,True,False,False,-5.150000000000006,-3.13,False,2011-06-27,4,,True,,3.450000000000017,2.24,True,2011-06-30,5,,False,,6.5,4.32,True,True,-18.44999999999999,-10.52,False,False,,,False
2011-06-30,MUTHOOTFIN,160.15,161.35,155.0,157.0,316850,49745448,Thursday,30,181,22,,True,False,True,False,-2.5999999999999943,-1.63,False,2011-06-27,4,,True,,3.450000000000017,2.24,True,2011-06-30,5,,False,,6.5,4.32,True,True,-18.44999999999999,-10.52,False,False,,,False
2011-07-01,MUTHOOTFIN,158.1,161.2,156.6,157.65,436070,68746432,Friday,1,182,1,,False,True,False,False,0.6500000000000057,0.41,True,2011-06-27,4,,True,,3.450000000000017,2.24,True,2011-07-07,1,,False,,10.599999999999994,6.75,True,False,28.349999999999994,18.06,True,False,,,False
2011-07-04,MUTHOOTFIN,157.5,166.7,157.0,165.85,539440,89466128,Monday,4,185,2,,True,False,True,False,8.199999999999989,5.2,True,2011-07-04,1,,False,,8.699999999999989,5.52,True,2011-07-07,1,,False,,10.599999999999994,6.75,True,False,28.349999999999994,18.06,True,False,,,False
2011-07-05,MUTHOOTFIN,165.85,166.95,162.7,163.3,194339,31735560,Tuesday,5,186,3,,False,True,False,False,-2.549999999999983,-1.54,False,2011-07-04,1,,False,,8.699999999999989,5.52,True,2011-07-07,1,,False,,10.599999999999994,6.75,True,False,28.349999999999994,18.06,True,False,,,False
2011-07-06,MUTHOOTFIN,162.95,163.5,161.05,162.1,85854,13916934,Wednesday,6,187,4,,True,False,True,False,-1.200000000000017,-0.73,False,2011-07-04,1,,False,,8.699999999999989,5.52,True,2011-07-07,1,,False,,10.599999999999994,6.75,True,False,28.349999999999994,18.06,True,False,,,False
2011-07-07,MUTHOOTFIN,163.0,168.15,162.15,167.6,345960,57982900,Thursday,7,188,5,,False,True,False,False,5.5,3.39,True,2011-07-04,1,,False,,8.699999999999989,5.52,True,2011-07-07,1,,False,,10.599999999999994,6.75,True,False,28.349999999999994,18.06,True,False,,,False
2011-07-08,MUTHOOTFIN,167.65,173.8,165.0,166.35,415999,69201440,Friday,8,189,6,,True,False,True,False,-1.25,-0.75,False,2011-07-04,1,,False,,8.699999999999989,5.52,True,2011-07-14,2,,True,,4.450000000000017,2.66,True,False,28.349999999999994,18.06,True,False,,,False
2011-07-11,MUTHOOTFIN,166.0,168.5,162.0,162.75,136170,22161668,Monday,11,192,7,,False,True,False,False,-3.5999999999999943,-2.16,False,2011-07-11,2,,True,,5.300000000000011,3.19,True,2011-07-14,2,,True,,4.450000000000017,2.66,True,False,28.349999999999994,18.06,True,False,,,False
2011-07-12,MUTHOOTFIN,161.4,164.85,160.0,163.4,236220,38598348,Tuesday,12,193,8,,True,False,True,False,0.6500000000000057,0.4,True,2011-07-11,2,,True,,5.300000000000011,3.19,True,2011-07-14,2,,True,,4.450000000000017,2.66,True,False,28.349999999999994,18.06,True,False,,,False
2011-07-13,MUTHOOTFIN,163.3,167.0,158.0,166.2,139147,23126230,Wednesday,13,194,9,,False,True,False,False,2.799999999999983,1.71,True,2011-07-11,2,,True,,5.300000000000011,3.19,True,2011-07-14,2,,True,,4.450000000000017,2.66,True,False,28.349999999999994,18.06,True,False,,,False
2011-07-14,MUTHOOTFIN,164.05,174.5,163.0,172.05,621576,106942152,Thursday,14,195,10,,True,False,True,False,5.850000000000023,3.52,True,2011-07-11,2,,True,,5.300000000000011,3.19,True,2011-07-14,2,,True,,4.450000000000017,2.66,True,False,28.349999999999994,18.06,True,False,,,False
2011-07-15,MUTHOOTFIN,172.0,173.0,169.1,171.65,178941,30715222,Friday,15,196,11,,False,True,False,False,-0.4000000000000057,-0.23,False,2011-07-11,2,,True,,5.300000000000011,3.19,True,2011-07-21,3,,False,,4.149999999999977,2.41,True,False,28.349999999999994,18.06,True,False,,,False
2011-07-18,MUTHOOTFIN,170.0,173.8,170.0,173.15,232122,40191924,Monday,18,199,12,,True,False,True,False,1.5,0.87,True,2011-07-18,3,,False,,6.949999999999989,4.05,True,2011-07-21,3,,False,,4.149999999999977,2.41,True,False,28.349999999999994,18.06,True,False,,,False
2011-07-19,MUTHOOTFIN,173.5,176.0,171.15,175.25,303391,53169272,Tuesday,19,200,13,,False,True,False,False,2.0999999999999943,1.21,True,2011-07-18,3,,False,,6.949999999999989,4.05,True,2011-07-21,3,,False,,4.149999999999977,2.41,True,False,28.349999999999994,18.06,True,False,,,False
2011-07-20,MUTHOOTFIN,175.85,176.5,171.65,174.0,459548,79961352,Wednesday,20,201,14,,True,False,True,False,-1.25,-0.71,False,2011-07-18,3,,False,,6.949999999999989,4.05,True,2011-07-21,3,,False,,4.149999999999977,2.41,True,False,28.349999999999994,18.06,True,False,,,False
2011-07-21,MUTHOOTFIN,172.4,180.4,171.65,176.2,830956,146414448,Thursday,21,202,15,,False,True,False,False,2.1999999999999886,1.26,True,2011-07-18,3,,False,,6.949999999999989,4.05,True,2011-07-21,3,,False,,4.149999999999977,2.41,True,False,28.349999999999994,18.06,True,False,,,False
2011-07-22,MUTHOOTFIN,177.95,179.65,175.4,178.6,702506,125467576,Friday,22,203,16,,True,False,True,False,2.4000000000000057,1.36,True,2011-07-18,3,,False,,6.949999999999989,4.05,True,2011-07-28,4,,True,,10.75,6.1,True,False,28.349999999999994,18.06,True,False,,,False
2011-07-25,MUTHOOTFIN,178.0,186.25,176.55,185.4,1433120,265700432,Monday,25,206,17,,False,True,False,False,6.800000000000011,3.81,True,2011-07-25,4,,True,,6.75,3.78,True,2011-07-28,4,,True,,10.75,6.1,True,False,28.349999999999994,18.06,True,False,,,False
2011-07-26,MUTHOOTFIN,185.25,191.65,180.55,182.4,1818056,331613408,Tuesday,26,207,18,,True,False,True,False,-3.0,-1.62,False,2011-07-25,4,,True,,6.75,3.78,True,2011-07-28,4,,True,,10.75,6.1,True,False,28.349999999999994,18.06,True,False,,,False
2011-07-27,MUTHOOTFIN,182.9,194.4,181.9,187.2,2979777,557814272,Wednesday,27,208,19,,False,True,False,False,4.799999999999983,2.63,True,2011-07-25,4,,True,,6.75,3.78,True,2011-07-28,4,,True,,10.75,6.1,True,False,28.349999999999994,18.06,True,False,,,False
2011-07-28,MUTHOOTFIN,189.4,192.45,185.95,186.95,1589669,297188608,Thursday,28,209,20,,True,False,True,False,-0.25,-0.13,False,2011-07-25,4,,True,,6.75,3.78,True,2011-07-28,4,,True,,10.75,6.1,True,False,28.349999999999994,18.06,True,False,,,False
2011-07-29,MUTHOOTFIN,187.05,187.45,182.3,185.35,455865,84494584,Friday,29,210,21,,False,True,False,False,-1.5999999999999943,-0.86,False,2011-07-25,4,,True,,6.75,3.78,True,2011-08-04,1,,False,,2.3500000000000227,1.26,True,False,28.349999999999994,18.06,True,False,,,False
2011-08-01,MUTHOOTFIN,188.0,192.85,186.1,190.6,1132886,215928080,Monday,1,213,1,,False,False,False,False,5.25,2.83,True,2011-08-01,1,,False,,2.700000000000017,1.46,True,2011-08-04,1,,False,,2.3500000000000227,1.26,True,True,-6.199999999999989,-3.35,False,False,,,False
2011-08-02,MUTHOOTFIN,189.95,190.55,182.7,184.95,383466,70922032,Tuesday,2,214,2,,True,True,True,False,-5.650000000000006,-2.96,False,2011-08-01,1,,False,,2.700000000000017,1.46,True,2011-08-04,1,,False,,2.3500000000000227,1.26,True,True,-6.199999999999989,-3.35,False,False,,,False
2011-08-03,MUTHOOTFIN,179.95,188.0,177.5,186.25,614544,114458816,Wednesday,3,215,3,,False,False,False,False,1.3000000000000114,0.7,True,2011-08-01,1,,False,,2.700000000000017,1.46,True,2011-08-04,1,,False,,2.3500000000000227,1.26,True,True,-6.199999999999989,-3.35,False,False,,,False
2011-08-04,MUTHOOTFIN,187.05,190.9,186.6,189.3,593303,112312256,Thursday,4,216,4,,True,True,True,False,3.0500000000000114,1.64,True,2011-08-01,1,,False,,2.700000000000017,1.46,True,2011-08-04,1,,False,,2.3500000000000227,1.26,True,True,-6.199999999999989,-3.35,False,False,,,False
2011-08-05,MUTHOOTFIN,183.2,190.95,179.0,188.05,969290,182274992,Friday,5,217,5,,False,False,False,False,-1.25,-0.66,False,2011-08-01,1,,False,,2.700000000000017,1.46,True,2011-08-11,2,,True,,4.899999999999977,2.59,True,True,-6.199999999999989,-3.35,False,False,,,False
2011-08-08,MUTHOOTFIN,182.5,190.0,181.1,188.8,490168,92543720,Monday,8,220,6,,True,True,True,False,0.75,0.4,True,2011-08-08,2,,True,,0.3499999999999943,0.19,True,2011-08-11,2,,True,,4.899999999999977,2.59,True,True,-6.199999999999989,-3.35,False,False,,,False
2011-08-09,MUTHOOTFIN,185.1,188.8,181.1,183.2,369035,67607208,Tuesday,9,221,7,,False,False,False,False,-5.600000000000023,-2.97,False,2011-08-08,2,,True,,0.3499999999999943,0.19,True,2011-08-11,2,,True,,4.899999999999977,2.59,True,True,-6.199999999999989,-3.35,False,False,,,False
2011-08-10,MUTHOOTFIN,188.0,190.0,184.6,188.95,416888,78770984,Wednesday,10,222,8,,True,True,True,False,5.75,3.14,True,2011-08-08,2,,True,,0.3499999999999943,0.19,True,2011-08-11,2,,True,,4.899999999999977,2.59,True,True,-6.199999999999989,-3.35,False,False,,,False
2011-08-11,MUTHOOTFIN,185.65,198.4,185.4,194.2,2215486,430247360,Thursday,11,223,9,,False,False,False,False,5.25,2.78,True,2011-08-08,2,,True,,0.3499999999999943,0.19,True,2011-08-11,2,,True,,4.899999999999977,2.59,True,True,-6.199999999999989,-3.35,False,False,,,False
2011-08-12,MUTHOOTFIN,196.0,196.7,186.05,188.4,832097,156767072,Friday,12,224,10,,True,True,True,False,-5.799999999999983,-2.99,False,2011-08-08,2,,True,,0.3499999999999943,0.19,True,2011-08-18,3,,False,,-24.549999999999983,-12.64,False,True,-6.199999999999989,-3.35,False,False,,,False
2011-08-16,MUTHOOTFIN,188.0,192.75,182.3,183.45,210663,38646128,Tuesday,16,228,11,,True,True,False,False,-4.950000000000017,-2.63,False,2011-08-15,3,,False,,-11.849999999999994,-6.29,False,2011-08-18,3,,False,,-24.549999999999983,-12.64,False,True,-6.199999999999989,-3.35,False,False,,,False
2011-08-17,MUTHOOTFIN,183.2,187.5,177.5,179.5,264162,47417080,Wednesday,17,229,12,,False,False,True,False,-3.9499999999999886,-2.15,False,2011-08-15,3,,False,,-11.849999999999994,-6.29,False,2011-08-18,3,,False,,-24.549999999999983,-12.64,False,True,-6.199999999999989,-3.35,False,False,,,False
2011-08-18,MUTHOOTFIN,180.0,180.4,165.25,169.65,385971,65479976,Thursday,18,230,13,,True,True,False,False,-9.849999999999994,-5.49,False,2011-08-15,3,,False,,-11.849999999999994,-6.29,False,2011-08-18,3,,False,,-24.549999999999983,-12.64,False,True,-6.199999999999989,-3.35,False,False,,,False
2011-08-19,MUTHOOTFIN,168.05,177.5,165.1,176.55,383366,67683272,Friday,19,231,14,,False,False,True,False,6.900000000000006,4.07,True,2011-08-15,3,,False,,-11.849999999999994,-6.29,False,2011-08-25,4,,True,,0.8499999999999943,0.5,True,True,-6.199999999999989,-3.35,False,False,,,False
2011-08-22,MUTHOOTFIN,177.95,181.7,176.05,180.3,176545,31831064,Monday,22,234,15,,True,True,False,False,3.75,2.12,True,2011-08-22,4,,True,,-7.400000000000006,-4.19,False,2011-08-25,4,,True,,0.8499999999999943,0.5,True,True,-6.199999999999989,-3.35,False,False,,,False
2011-08-23,MUTHOOTFIN,181.7,184.65,178.45,180.3,383793,69197880,Tuesday,23,235,16,,False,False,True,False,0.0,0.0,False,2011-08-22,4,,True,,-7.400000000000006,-4.19,False,2011-08-25,4,,True,,0.8499999999999943,0.5,True,True,-6.199999999999989,-3.35,False,False,,,False
2011-08-24,MUTHOOTFIN,156.9,180.0,156.9,179.25,103210,18500392,Wednesday,24,236,17,,True,True,False,False,-1.0500000000000114,-0.58,False,2011-08-22,4,,True,,-7.400000000000006,-4.19,False,2011-08-25,4,,True,,0.8499999999999943,0.5,True,True,-6.199999999999989,-3.35,False,False,,,False
2011-08-25,MUTHOOTFIN,179.0,179.25,169.0,170.5,758353,129299184,Thursday,25,237,18,,False,False,True,False,-8.75,-4.88,False,2011-08-22,4,,True,,-7.400000000000006,-4.19,False,2011-08-25,4,,True,,0.8499999999999943,0.5,True,True,-6.199999999999989,-3.35,False,False,,,False
2011-08-26,MUTHOOTFIN,171.1,173.85,167.5,169.15,354815,60016956,Friday,26,238,19,,True,True,False,False,-1.3499999999999943,-0.79,False,2011-08-22,4,,True,,-7.400000000000006,-4.19,False,2011-09-01,1,,False,,8.650000000000006,5.07,True,True,-6.199999999999989,-3.35,False,False,,,False
2011-08-29,MUTHOOTFIN,170.0,172.5,166.05,169.35,194875,33002082,Monday,29,241,20,,False,False,True,False,0.19999999999998863,0.12,True,2011-08-29,5,,False,,16.94999999999999,10.02,True,2011-09-01,1,,False,,8.650000000000006,5.07,True,True,-6.199999999999989,-3.35,False,False,,,False
2011-08-30,MUTHOOTFIN,170.05,179.7,170.05,179.15,379682,68020024,Tuesday,30,242,21,,True,True,False,False,9.800000000000011,5.79,True,2011-08-29,5,,False,,16.94999999999999,10.02,True,2011-09-01,1,,False,,8.650000000000006,5.07,True,True,-6.199999999999989,-3.35,False,False,,,False
2011-09-02,MUTHOOTFIN,182.15,189.9,174.2,186.1,262654,48879912,Friday,2,245,1,,True,False,False,False,6.949999999999989,3.88,True,2011-08-29,5,,False,,16.94999999999999,10.02,True,2011-09-08,2,,True,,-2.9000000000000057,-1.62,False,False,-15.050000000000011,-8.4,False,False,,,False
2011-09-05,MUTHOOTFIN,186.7,188.0,181.2,181.85,218302,39698220,Monday,5,248,2,,False,True,True,False,-4.25,-2.28,False,2011-09-05,1,,False,,-7.049999999999983,-3.79,False,2011-09-08,2,,True,,-2.9000000000000057,-1.62,False,False,-15.050000000000011,-8.4,False,False,,,False
2011-09-06,MUTHOOTFIN,182.0,185.45,180.0,182.55,146282,26703780,Tuesday,6,249,3,,True,False,False,False,0.700000000000017,0.38,True,2011-09-05,1,,False,,-7.049999999999983,-3.79,False,2011-09-08,2,,True,,-2.9000000000000057,-1.62,False,False,-15.050000000000011,-8.4,False,False,,,False
2011-09-07,MUTHOOTFIN,183.5,186.5,181.75,182.4,78864,14384793,Wednesday,7,250,4,,False,True,True,False,-0.15000000000000568,-0.08,False,2011-09-05,1,,False,,-7.049999999999983,-3.79,False,2011-09-08,2,,True,,-2.9000000000000057,-1.62,False,False,-15.050000000000011,-8.4,False,False,,,False
2011-09-08,MUTHOOTFIN,182.5,184.55,175.7,176.25,262987,46351460,Thursday,8,251,5,,True,False,False,False,-6.150000000000006,-3.37,False,2011-09-05,1,,False,,-7.049999999999983,-3.79,False,2011-09-08,2,,True,,-2.9000000000000057,-1.62,False,False,-15.050000000000011,-8.4,False,False,,,False
2011-09-09,MUTHOOTFIN,177.95,182.0,175.0,179.05,106637,19093356,Friday,9,252,6,,False,True,True,False,2.8000000000000114,1.59,True,2011-09-05,1,,False,,-7.049999999999983,-3.79,False,2011-09-15,3,,False,,-2.8499999999999943,-1.62,False,False,-15.050000000000011,-8.4,False,False,,,False
2011-09-12,MUTHOOTFIN,176.1,179.0,174.05,176.35,49661,8757718,Monday,12,255,7,,True,False,False,False,-2.700000000000017,-1.51,False,2011-09-12,2,,True,,-4.0,-2.23,False,2011-09-15,3,,False,,-2.8499999999999943,-1.62,False,False,-15.050000000000011,-8.4,False,False,,,False
