Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2008-06-19,BAJAJ-AUTO,250.1,263.5,250.1,256.28,280966,72004560.0,Thursday,19,171,14,,False,False,True,False,-1.9500000000000455,-0.76,False,2008-06-16,3,,False,,3.1000000000000227,1.23,True,2008-06-19,3,,False,,-3.4500000000000455,-1.33,False,True,-60.670000000000016,-21.22,False,True,,,False
2008-06-20,BAJAJ-AUTO,253.5,259.5,246.8,256.05,153312,39255536.0,Friday,20,172,15,,True,True,False,False,-0.22999999999996135,-0.09,False,2008-06-16,3,,False,,3.1000000000000227,1.23,True,2008-06-26,4,,True,,-11.799999999999983,-4.6,False,True,-60.670000000000016,-21.22,False,True,,,False
2008-06-23,BAJAJ-AUTO,250.0,257.45,249.5,251.15,179776,45150740.0,Monday,23,175,16,,False,False,True,False,-4.900000000000006,-1.91,False,2008-06-23,4,,True,,-29.07000000000002,-11.35,False,2008-06-26,4,,True,,-11.799999999999983,-4.6,False,True,-60.670000000000016,-21.22,False,True,,,False
2008-06-24,BAJAJ-AUTO,247.5,253.0,235.58,239.5,348262,83408752.0,Tuesday,24,176,17,,True,True,False,False,-11.650000000000006,-4.64,False,2008-06-23,4,,True,,-29.07000000000002,-11.35,False,2008-06-26,4,,True,,-11.799999999999983,-4.6,False,True,-60.670000000000016,-21.22,False,True,,,False
2008-06-25,BAJAJ-AUTO,225.0,251.0,225.0,248.65,145066,36070660.0,Wednesday,25,177,18,,False,False,True,False,9.150000000000006,3.82,True,2008-06-23,4,,True,,-29.07000000000002,-11.35,False,2008-06-26,4,,True,,-11.799999999999983,-4.6,False,True,-60.670000000000016,-21.22,False,True,,,False
2008-06-26,BAJAJ-AUTO,259.95,259.95,234.53,244.48,370468,90570168.0,Thursday,26,178,19,,True,True,False,False,-4.170000000000016,-1.68,False,2008-06-23,4,,True,,-29.07000000000002,-11.35,False,2008-06-26,4,,True,,-11.799999999999983,-4.6,False,True,-60.670000000000016,-21.22,False,True,,,False
2008-06-27,BAJAJ-AUTO,232.95,238.43,217.5,226.98,521218,118303456.0,Friday,27,179,20,,False,False,True,False,-17.5,-7.16,False,2008-06-23,4,,True,,-29.07000000000002,-11.35,False,2008-07-03,1,,False,,-40.17999999999998,-16.43,False,True,-60.670000000000016,-21.22,False,True,,,False
2008-06-30,BAJAJ-AUTO,227.0,229.98,222.68,225.18,230012,51792952.0,Monday,30,182,21,,True,True,False,False,-1.799999999999983,-0.79,False,2008-06-30,5,,False,,-16.47999999999999,-7.26,False,2008-07-03,1,,False,,-40.17999999999998,-16.43,False,True,-60.670000000000016,-21.22,False,True,,,False
2008-07-01,BAJAJ-AUTO,225.0,228.5,216.5,223.55,340394,76095080.0,Tuesday,1,183,1,,False,False,False,False,-1.6299999999999955,-0.72,False,2008-06-30,5,,False,,-16.47999999999999,-7.26,False,2008-07-03,1,,False,,-40.17999999999998,-16.43,False,False,41.670000000000016,18.51,True,True,,,False
2008-07-02,BAJAJ-AUTO,215.08,228.98,215.08,226.75,490592,111241736.0,Wednesday,2,184,2,,True,True,True,False,3.1999999999999886,1.43,True,2008-06-30,5,,False,,-16.47999999999999,-7.26,False,2008-07-03,1,,False,,-40.17999999999998,-16.43,False,False,41.670000000000016,18.51,True,True,,,False
2008-07-03,BAJAJ-AUTO,222.5,224.0,195.08,204.3,616336,125917448.0,Thursday,3,185,3,,False,False,False,False,-22.44999999999999,-9.9,False,2008-06-30,5,,False,,-16.47999999999999,-7.26,False,2008-07-03,1,,False,,-40.17999999999998,-16.43,False,False,41.670000000000016,18.51,True,True,,,False
2008-07-04,BAJAJ-AUTO,201.75,216.5,200.5,210.5,124174,26138628.0,Friday,4,186,4,,True,True,True,False,6.199999999999989,3.03,True,2008-06-30,5,,False,,-16.47999999999999,-7.26,False,2008-07-10,2,,True,,44.92999999999998,21.99,True,False,41.670000000000016,18.51,True,True,,,False
2008-07-07,BAJAJ-AUTO,212.5,220.5,212.5,217.75,261416,56923336.0,Monday,7,189,5,,False,False,False,False,7.25,3.44,True,2008-07-07,1,,False,,39.47999999999999,18.76,True,2008-07-10,2,,True,,44.92999999999998,21.99,True,False,41.670000000000016,18.51,True,True,,,False
2008-07-08,BAJAJ-AUTO,209.05,219.95,207.0,217.25,524244,113892008.0,Tuesday,8,190,6,,True,True,True,False,-0.5,-0.23,False,2008-07-07,1,,False,,39.47999999999999,18.76,True,2008-07-10,2,,True,,44.92999999999998,21.99,True,False,41.670000000000016,18.51,True,True,,,False
2008-07-09,BAJAJ-AUTO,223.0,228.45,220.0,225.88,209494,47319456.0,Wednesday,9,191,7,,False,False,False,False,8.629999999999995,3.97,True,2008-07-07,1,,False,,39.47999999999999,18.76,True,2008-07-10,2,,True,,44.92999999999998,21.99,True,False,41.670000000000016,18.51,True,True,,,False
2008-07-10,BAJAJ-AUTO,225.0,266.0,220.53,249.23,494042,123127624.0,Thursday,10,192,8,,True,True,True,False,23.349999999999994,10.34,True,2008-07-07,1,,False,,39.47999999999999,18.76,True,2008-07-10,2,,True,,44.92999999999998,21.99,True,False,41.670000000000016,18.51,True,True,,,False
2008-07-11,BAJAJ-AUTO,254.0,254.05,241.0,249.98,270676,67662232.0,Friday,11,193,9,,False,False,False,False,0.75,0.3,True,2008-07-07,1,,False,,39.47999999999999,18.76,True,2008-07-17,3,,False,,-15.429999999999978,-6.19,False,False,41.670000000000016,18.51,True,True,,,False
2008-07-14,BAJAJ-AUTO,257.5,257.5,240.5,250.83,220828,55389184.0,Monday,14,196,10,,True,True,True,False,0.8500000000000227,0.34,True,2008-07-14,2,,True,,-17.92999999999998,-7.17,False,2008-07-17,3,,False,,-15.429999999999978,-6.19,False,False,41.670000000000016,18.51,True,True,,,False
2008-07-15,BAJAJ-AUTO,240.18,248.9,238.5,239.93,89516,21477126.0,Tuesday,15,197,11,,False,False,False,False,-10.900000000000006,-4.35,False,2008-07-14,2,,True,,-17.92999999999998,-7.17,False,2008-07-17,3,,False,,-15.429999999999978,-6.19,False,False,41.670000000000016,18.51,True,True,,,False
2008-07-16,BAJAJ-AUTO,250.0,250.0,222.08,227.5,825630,187830832.0,Wednesday,16,198,12,,True,True,True,False,-12.430000000000007,-5.18,False,2008-07-14,2,,True,,-17.92999999999998,-7.17,False,2008-07-17,3,,False,,-15.429999999999978,-6.19,False,False,41.670000000000016,18.51,True,True,,,False
2008-07-17,BAJAJ-AUTO,237.5,242.48,230.5,233.8,249604,58357416.0,Thursday,17,199,13,,False,False,False,False,6.300000000000011,2.77,True,2008-07-14,2,,True,,-17.92999999999998,-7.17,False,2008-07-17,3,,False,,-15.429999999999978,-6.19,False,False,41.670000000000016,18.51,True,True,,,False
2008-07-18,BAJAJ-AUTO,230.5,236.5,227.5,232.05,143226,33235594.0,Friday,18,200,14,,True,True,True,False,-1.75,-0.75,False,2008-07-14,2,,True,,-17.92999999999998,-7.17,False,2008-07-24,4,,True,,26.529999999999973,11.35,True,False,41.670000000000016,18.51,True,True,,,False
2008-07-21,BAJAJ-AUTO,237.0,252.5,235.0,249.45,647426,161500416.0,Monday,21,203,15,,False,False,False,False,17.399999999999977,7.5,True,2008-07-21,3,,False,,22.92999999999998,9.88,True,2008-07-24,4,,True,,26.529999999999973,11.35,True,False,41.670000000000016,18.51,True,True,,,False
2008-07-22,BAJAJ-AUTO,245.08,252.0,242.53,247.53,50084,12397042.0,Tuesday,22,204,16,,True,True,True,False,-1.9199999999999875,-0.77,False,2008-07-21,3,,False,,22.92999999999998,9.88,True,2008-07-24,4,,True,,26.529999999999973,11.35,True,False,41.670000000000016,18.51,True,True,,,False
2008-07-23,BAJAJ-AUTO,257.08,264.5,249.0,259.5,233938,60706912.0,Wednesday,23,205,17,,False,False,False,False,11.969999999999999,4.84,True,2008-07-21,3,,False,,22.92999999999998,9.88,True,2008-07-24,4,,True,,26.529999999999973,11.35,True,False,41.670000000000016,18.51,True,True,,,False
2008-07-24,BAJAJ-AUTO,253.1,267.0,253.1,260.33,53294,13873761.0,Thursday,24,206,18,,True,True,True,False,0.8299999999999841,0.32,True,2008-07-21,3,,False,,22.92999999999998,9.88,True,2008-07-24,4,,True,,26.529999999999973,11.35,True,False,41.670000000000016,18.51,True,True,,,False
2008-07-25,BAJAJ-AUTO,251.63,262.5,251.63,254.98,108408,27641330.0,Friday,25,207,19,,False,False,False,False,-5.349999999999994,-2.06,False,2008-07-21,3,,False,,22.92999999999998,9.88,True,2008-07-31,5,,False,,6.520000000000039,2.5,True,False,41.670000000000016,18.51,True,True,,,False
2008-07-28,BAJAJ-AUTO,250.13,262.35,250.13,257.78,61754,15918637.0,Monday,28,210,20,,True,True,True,False,2.799999999999983,1.1,True,2008-07-28,4,,True,,3.8499999999999943,1.51,True,2008-07-31,5,,False,,6.520000000000039,2.5,True,False,41.670000000000016,18.51,True,True,,,False
2008-07-29,BAJAJ-AUTO,253.0,257.5,250.68,254.7,19828,5050192.0,Tuesday,29,211,21,,False,False,False,False,-3.079999999999984,-1.19,False,2008-07-28,4,,True,,3.8499999999999943,1.51,True,2008-07-31,5,,False,,6.520000000000039,2.5,True,False,41.670000000000016,18.51,True,True,,,False
2008-07-30,BAJAJ-AUTO,241.98,262.48,241.98,259.88,17340,4506233.0,Wednesday,30,212,22,,True,True,True,False,5.180000000000007,2.03,True,2008-07-28,4,,True,,3.8499999999999943,1.51,True,2008-07-31,5,,False,,6.520000000000039,2.5,True,False,41.670000000000016,18.51,True,True,,,False
2008-07-31,BAJAJ-AUTO,250.58,269.5,247.3,266.85,88782,23691478.0,Thursday,31,213,23,,False,False,False,False,6.970000000000027,2.68,True,2008-07-28,4,,True,,3.8499999999999943,1.51,True,2008-07-31,5,,False,,6.520000000000039,2.5,True,False,41.670000000000016,18.51,True,True,,,False
2008-08-01,BAJAJ-AUTO,258.0,266.45,253.5,258.83,477716,123644848.0,Friday,1,214,1,,False,True,False,False,-8.020000000000039,-3.01,False,2008-07-28,4,,True,,3.8499999999999943,1.51,True,2008-08-07,1,,False,,13.17999999999995,4.94,True,True,27.25,10.21,True,True,,,False
2008-08-04,BAJAJ-AUTO,255.03,262.0,255.0,259.5,29630,7688985.0,Monday,4,217,2,,True,False,True,False,0.6700000000000159,0.26,True,2008-08-04,1,,False,,17.120000000000005,6.61,True,2008-08-07,1,,False,,13.17999999999995,4.94,True,True,27.25,10.21,True,True,,,False
2008-08-05,BAJAJ-AUTO,252.85,265.0,250.5,263.3,1170088,308084160.0,Tuesday,5,218,3,,False,True,False,False,3.8000000000000114,1.46,True,2008-08-04,1,,False,,17.120000000000005,6.61,True,2008-08-07,1,,False,,13.17999999999995,4.94,True,True,27.25,10.21,True,True,,,False
2008-08-06,BAJAJ-AUTO,262.55,285.7,262.55,281.13,214046,60173680.0,Wednesday,6,219,4,,True,False,True,False,17.829999999999984,6.77,True,2008-08-04,1,,False,,17.120000000000005,6.61,True,2008-08-07,1,,False,,13.17999999999995,4.94,True,True,27.25,10.21,True,True,,,False
2008-08-07,BAJAJ-AUTO,283.0,287.2,272.5,280.03,111972,31354958.0,Thursday,7,220,5,,False,True,False,False,-1.1000000000000227,-0.39,False,2008-08-04,1,,False,,17.120000000000005,6.61,True,2008-08-07,1,,False,,13.17999999999995,4.94,True,True,27.25,10.21,True,True,,,False
2008-08-08,BAJAJ-AUTO,275.6,284.5,274.0,275.95,31966,8821018.0,Friday,8,221,6,,True,False,True,False,-4.079999999999984,-1.46,False,2008-08-04,1,,False,,17.120000000000005,6.61,True,2008-08-14,2,,True,,2.900000000000034,1.04,True,True,27.25,10.21,True,True,,,False
2008-08-11,BAJAJ-AUTO,277.0,288.5,276.0,284.68,48652,13850008.0,Monday,11,224,7,,False,True,False,False,8.730000000000018,3.16,True,2008-08-11,2,,True,,6.980000000000018,2.53,True,2008-08-14,2,,True,,2.900000000000034,1.04,True,True,27.25,10.21,True,True,,,False
2008-08-12,BAJAJ-AUTO,284.93,287.45,274.25,276.68,32786,9071066.0,Tuesday,12,225,8,,True,False,True,False,-8.0,-2.81,False,2008-08-11,2,,True,,6.980000000000018,2.53,True,2008-08-14,2,,True,,2.900000000000034,1.04,True,True,27.25,10.21,True,True,,,False
2008-08-13,BAJAJ-AUTO,271.5,287.5,271.13,285.45,55164,15746564.0,Wednesday,13,226,9,,False,True,False,False,8.769999999999982,3.17,True,2008-08-11,2,,True,,6.980000000000018,2.53,True,2008-08-14,2,,True,,2.900000000000034,1.04,True,True,27.25,10.21,True,True,,,False
2008-08-14,BAJAJ-AUTO,281.03,285.5,277.58,282.93,264920,74952488.0,Thursday,14,227,10,,True,False,True,False,-2.519999999999982,-0.88,False,2008-08-11,2,,True,,6.980000000000018,2.53,True,2008-08-14,2,,True,,2.900000000000034,1.04,True,True,27.25,10.21,True,True,,,False
2008-08-18,BAJAJ-AUTO,277.43,280.0,266.48,275.7,208540,57494480.0,Monday,18,231,11,,True,False,False,False,-7.230000000000018,-2.56,False,2008-08-18,3,,False,,-17.0,-6.01,False,2008-08-21,3,,False,,-22.850000000000023,-8.08,False,True,27.25,10.21,True,True,,,False
2008-08-19,BAJAJ-AUTO,277.4,277.43,266.13,273.73,40584,11108856.0,Tuesday,19,232,12,,False,True,True,False,-1.9699999999999704,-0.71,False,2008-08-18,3,,False,,-17.0,-6.01,False,2008-08-21,3,,False,,-22.850000000000023,-8.08,False,True,27.25,10.21,True,True,,,False
2008-08-20,BAJAJ-AUTO,268.58,286.5,268.58,272.13,50636,13779322.0,Wednesday,20,233,13,,True,False,False,False,-1.6000000000000227,-0.58,False,2008-08-18,3,,False,,-17.0,-6.01,False,2008-08-21,3,,False,,-22.850000000000023,-8.08,False,True,27.25,10.21,True,True,,,False
2008-08-21,BAJAJ-AUTO,267.5,277.5,256.0,260.08,36664,9535390.0,Thursday,21,234,14,,False,True,True,False,-12.050000000000011,-4.43,False,2008-08-18,3,,False,,-17.0,-6.01,False,2008-08-21,3,,False,,-22.850000000000023,-8.08,False,True,27.25,10.21,True,True,,,False
2008-08-22,BAJAJ-AUTO,253.05,271.5,253.05,265.93,335592,89242296.0,Friday,22,235,15,,True,False,False,False,5.850000000000023,2.25,True,2008-08-18,3,,False,,-17.0,-6.01,False,2008-08-28,4,,True,,31.77000000000004,12.22,True,True,27.25,10.21,True,True,,,False
2008-08-25,BAJAJ-AUTO,285.0,285.0,263.58,270.95,76718,20786744.0,Monday,25,238,16,,False,True,True,False,5.019999999999982,1.89,True,2008-08-25,4,,True,,28.170000000000016,10.59,True,2008-08-28,4,,True,,31.77000000000004,12.22,True,True,27.25,10.21,True,True,,,False
2008-08-26,BAJAJ-AUTO,270.5,275.0,265.05,274.53,821724,225583776.0,Tuesday,26,239,17,,True,False,False,False,3.579999999999984,1.32,True,2008-08-25,4,,True,,28.170000000000016,10.59,True,2008-08-28,4,,True,,31.77000000000004,12.22,True,True,27.25,10.21,True,True,,,False
2008-08-27,BAJAJ-AUTO,277.45,292.5,274.4,289.4,947664,274253952.0,Wednesday,27,240,18,,False,True,True,False,14.870000000000005,5.42,True,2008-08-25,4,,True,,28.170000000000016,10.59,True,2008-08-28,4,,True,,31.77000000000004,12.22,True,True,27.25,10.21,True,True,,,False
2008-08-28,BAJAJ-AUTO,288.0,295.0,282.0,291.85,742012,216556208.0,Thursday,28,241,19,,True,False,False,False,2.4500000000000455,0.85,True,2008-08-25,4,,True,,28.170000000000016,10.59,True,2008-08-28,4,,True,,31.77000000000004,12.22,True,True,27.25,10.21,True,True,,,False
2008-08-29,BAJAJ-AUTO,289.0,295.13,284.35,294.1,267284,78608224.0,Friday,29,242,20,,False,True,True,False,2.25,0.77,True,2008-08-25,4,,True,,28.170000000000016,10.59,True,2008-09-04,1,,False,,13.299999999999955,4.56,True,True,27.25,10.21,True,True,,,False
2008-09-01,BAJAJ-AUTO,292.15,295.0,286.33,292.9,333252,97609512.0,Monday,1,245,1,,False,False,False,False,-1.2000000000000455,-0.41,False,2008-09-01,1,,False,,9.379999999999995,3.19,True,2008-09-04,1,,False,,13.299999999999955,4.56,True,False,3.349999999999966,1.14,True,True,,,False
2008-09-02,BAJAJ-AUTO,297.15,304.0,293.5,301.53,662448,199744624.0,Tuesday,2,246,2,,True,True,True,False,8.629999999999995,2.95,True,2008-09-01,1,,False,,9.379999999999995,3.19,True,2008-09-04,1,,False,,13.299999999999955,4.56,True,False,3.349999999999966,1.14,True,True,,,False
2008-09-04,BAJAJ-AUTO,296.8,309.0,295.0,305.15,477774,145792736.0,Thursday,4,248,3,,True,True,False,False,3.6200000000000045,1.2,True,2008-09-01,1,,False,,9.379999999999995,3.19,True,2008-09-04,1,,False,,13.299999999999955,4.56,True,False,3.349999999999966,1.14,True,True,,,False
2008-09-05,BAJAJ-AUTO,304.78,307.48,295.58,303.48,253384,76895712.0,Friday,5,249,4,,False,False,True,False,-1.669999999999959,-0.55,False,2008-09-01,1,,False,,9.379999999999995,3.19,True,2008-09-11,2,,True,,3.4500000000000455,1.13,True,False,3.349999999999966,1.14,True,True,,,False
2008-09-08,BAJAJ-AUTO,306.0,309.45,298.03,299.45,48668,14573633.0,Monday,8,252,5,,True,True,False,False,-4.03000000000003,-1.33,False,2008-09-08,2,,True,,12.71999999999997,4.19,True,2008-09-11,2,,True,,3.4500000000000455,1.13,True,False,3.349999999999966,1.14,True,True,,,False
2008-09-09,BAJAJ-AUTO,293.58,302.5,292.6,296.08,79202,23449734.0,Tuesday,9,253,6,,False,False,True,False,-3.3700000000000045,-1.13,False,2008-09-08,2,,True,,12.71999999999997,4.19,True,2008-09-11,2,,True,,3.4500000000000455,1.13,True,False,3.349999999999966,1.14,True,True,,,False
2008-09-10,BAJAJ-AUTO,295.0,312.45,293.65,309.8,434372,134568448.0,Wednesday,10,254,7,,True,True,False,False,13.720000000000027,4.63,True,2008-09-08,2,,True,,12.71999999999997,4.19,True,2008-09-11,2,,True,,3.4500000000000455,1.13,True,False,3.349999999999966,1.14,True,True,,,False
2008-09-11,BAJAJ-AUTO,308.0,311.0,305.0,308.6,570700,176118016.0,Thursday,11,255,8,,False,False,True,False,-1.1999999999999886,-0.39,False,2008-09-08,2,,True,,12.71999999999997,4.19,True,2008-09-11,2,,True,,3.4500000000000455,1.13,True,False,3.349999999999966,1.14,True,True,,,False
2008-09-12,BAJAJ-AUTO,309.98,320.95,303.8,316.2,475238,150270256.0,Friday,12,256,9,,True,True,False,False,7.599999999999966,2.46,True,2008-09-08,2,,True,,12.71999999999997,4.19,True,2008-09-18,3,,False,,-0.020000000000038654,-0.01,False,False,3.349999999999966,1.14,True,True,,,False
2008-09-15,BAJAJ-AUTO,303.35,312.23,303.35,307.63,158070,48626284.0,Monday,15,259,10,,False,False,True,False,-8.569999999999993,-2.71,False,2008-09-15,3,,False,,-12.300000000000011,-3.89,False,2008-09-18,3,,False,,-0.020000000000038654,-0.01,False,False,3.349999999999966,1.14,True,True,,,False
2008-09-16,BAJAJ-AUTO,302.63,311.25,301.0,310.25,143608,44554384.0,Tuesday,16,260,11,,True,True,False,False,2.6200000000000045,0.85,True,2008-09-15,3,,False,,-12.300000000000011,-3.89,False,2008-09-18,3,,False,,-0.020000000000038654,-0.01,False,False,3.349999999999966,1.14,True,True,,,False
2008-09-17,BAJAJ-AUTO,304.55,312.5,293.55,304.28,192132,58460964.0,Wednesday,17,261,12,,False,False,True,False,-5.970000000000027,-1.92,False,2008-09-15,3,,False,,-12.300000000000011,-3.89,False,2008-09-18,3,,False,,-0.020000000000038654,-0.01,False,False,3.349999999999966,1.14,True,True,,,False
2008-09-18,BAJAJ-AUTO,286.0,314.75,279.5,308.58,303032,93508104.0,Thursday,18,262,13,,True,True,False,False,4.300000000000011,1.41,True,2008-09-15,3,,False,,-12.300000000000011,-3.89,False,2008-09-18,3,,False,,-0.020000000000038654,-0.01,False,False,3.349999999999966,1.14,True,True,,,False
2008-09-19,BAJAJ-AUTO,312.5,312.5,301.15,303.9,539446,163937632.0,Friday,19,263,14,,False,False,True,False,-4.680000000000007,-1.52,False,2008-09-15,3,,False,,-12.300000000000011,-3.89,False,2008-09-25,4,,True,,-9.199999999999989,-2.98,False,False,3.349999999999966,1.14,True,True,,,False
2008-09-22,BAJAJ-AUTO,303.0,309.48,301.5,303.75,120532,36611596.0,Monday,22,266,15,,True,True,False,False,-0.14999999999997726,-0.05,False,2008-09-22,4,,True,,-8.099999999999966,-2.67,False,2008-09-25,4,,True,,-9.199999999999989,-2.98,False,False,3.349999999999966,1.14,True,True,,,False
2008-09-23,BAJAJ-AUTO,305.9,305.9,293.63,302.9,329288,99741336.0,Tuesday,23,267,16,,False,False,True,False,-0.8500000000000227,-0.28,False,2008-09-22,4,,True,,-8.099999999999966,-2.67,False,2008-09-25,4,,True,,-9.199999999999989,-2.98,False,False,3.349999999999966,1.14,True,True,,,False
