Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2003-07-28,MARUTI,188.0,188.0,175.1,178.85,5415867,968627840,Monday,28,209,,,True,False,False,False,5.199999999999989,2.99,True,2003-07-28,,,,,13.5,7.77,True,2003-07-31,,,,,6.75,3.88,True,False,,,False,False,,,False
2003-07-29,MARUTI,179.95,182.9,179.1,180.3,5229181,942821376,Tuesday,29,210,,,False,True,False,False,1.450000000000017,0.81,True,2003-07-28,,,,,13.5,7.77,True,2003-07-31,,,,,6.75,3.88,True,False,,,False,False,,,False
2003-07-30,MARUTI,181.25,184.75,180.1,181.1,4632246,838899776,Wednesday,30,211,,,True,False,False,False,0.799999999999983,0.44,True,2003-07-28,,,,,13.5,7.77,True,2003-07-31,,,,,6.75,3.88,True,False,,,False,False,,,False
2003-07-31,MARUTI,181.7,183.65,179.65,180.85,3562717,644317376,Thursday,31,212,,,False,True,False,False,-0.25,-0.14,False,2003-07-28,,,,,13.5,7.77,True,2003-07-31,,,,,6.75,3.88,True,False,,,False,False,,,False
2003-08-01,MARUTI,182.0,189.0,178.75,187.15,8027285,1502306304,Friday,1,213,1,,False,False,False,False,6.300000000000011,3.48,True,2003-07-28,,,,,13.5,7.77,True,2003-08-07,1,,False,,14.550000000000011,8.05,True,True,54.55000000000001,30.16,True,False,,,False
2003-08-04,MARUTI,187.85,198.5,185.0,197.6,9982429,1972528000,Monday,4,216,2,,True,True,True,False,10.449999999999989,5.58,True,2003-08-04,1,,False,,10.0,5.34,True,2003-08-07,1,,False,,14.550000000000011,8.05,True,True,54.55000000000001,30.16,True,False,,,False
2003-08-05,MARUTI,199.0,203.45,192.85,193.6,9651327,1868497024,Tuesday,5,217,3,,False,False,False,False,-4.0,-2.02,False,2003-08-04,1,,False,,10.0,5.34,True,2003-08-07,1,,False,,14.550000000000011,8.05,True,True,54.55000000000001,30.16,True,False,,,False
2003-08-06,MARUTI,191.5,197.5,189.85,191.6,7451054,1427622016,Wednesday,6,218,4,,True,True,True,False,-2.0,-1.03,False,2003-08-04,1,,False,,10.0,5.34,True,2003-08-07,1,,False,,14.550000000000011,8.05,True,True,54.55000000000001,30.16,True,False,,,False
2003-08-07,MARUTI,193.5,196.0,192.25,195.4,3223676,629906240,Thursday,7,219,5,,False,False,False,False,3.8000000000000114,1.98,True,2003-08-04,1,,False,,10.0,5.34,True,2003-08-07,1,,False,,14.550000000000011,8.05,True,True,54.55000000000001,30.16,True,False,,,False
2003-08-08,MARUTI,197.0,198.9,196.0,197.15,2530289,498846464,Friday,8,220,6,,True,True,True,False,1.75,0.9,True,2003-08-04,1,,False,,10.0,5.34,True,2003-08-14,2,,True,,21.150000000000006,10.82,True,True,54.55000000000001,30.16,True,False,,,False
2003-08-11,MARUTI,198.1,203.8,196.0,202.2,5651311,1142695040,Monday,11,223,7,,False,False,False,False,5.049999999999983,2.56,True,2003-08-11,2,,True,,19.400000000000006,9.84,True,2003-08-14,2,,True,,21.150000000000006,10.82,True,True,54.55000000000001,30.16,True,False,,,False
2003-08-12,MARUTI,203.8,212.0,203.5,210.45,8215213,1728891520,Tuesday,12,224,8,,True,True,True,False,8.25,4.08,True,2003-08-11,2,,True,,19.400000000000006,9.84,True,2003-08-14,2,,True,,21.150000000000006,10.82,True,True,54.55000000000001,30.16,True,False,,,False
2003-08-13,MARUTI,213.0,219.5,212.0,217.8,7839204,1707378688,Wednesday,13,225,9,,False,False,False,False,7.350000000000023,3.49,True,2003-08-11,2,,True,,19.400000000000006,9.84,True,2003-08-14,2,,True,,21.150000000000006,10.82,True,True,54.55000000000001,30.16,True,False,,,False
2003-08-14,MARUTI,223.0,224.4,215.0,216.55,6298655,1363973760,Thursday,14,226,10,,True,True,True,False,-1.25,-0.57,False,2003-08-11,2,,True,,19.400000000000006,9.84,True,2003-08-14,2,,True,,21.150000000000006,10.82,True,True,54.55000000000001,30.16,True,False,,,False
2003-08-18,MARUTI,218.1,221.0,215.4,216.9,3382031,733562496,Monday,18,230,11,,True,True,False,False,0.3499999999999943,0.16,True,2003-08-18,3,,False,,12.75,5.89,True,2003-08-21,3,,False,,11.399999999999977,5.26,True,True,54.55000000000001,30.16,True,False,,,False
2003-08-19,MARUTI,219.85,219.9,215.0,215.65,3080091,664221632,Tuesday,19,231,12,,False,False,True,False,-1.25,-0.58,False,2003-08-18,3,,False,,12.75,5.89,True,2003-08-21,3,,False,,11.399999999999977,5.26,True,True,54.55000000000001,30.16,True,False,,,False
2003-08-20,MARUTI,217.4,226.45,217.3,225.0,6049174,1361064192,Wednesday,20,232,13,,True,True,False,False,9.349999999999994,4.34,True,2003-08-18,3,,False,,12.75,5.89,True,2003-08-21,3,,False,,11.399999999999977,5.26,True,True,54.55000000000001,30.16,True,False,,,False
2003-08-21,MARUTI,227.0,228.9,223.3,227.95,4012069,914551104,Thursday,21,233,14,,False,False,True,False,2.9499999999999886,1.31,True,2003-08-18,3,,False,,12.75,5.89,True,2003-08-21,3,,False,,11.399999999999977,5.26,True,True,54.55000000000001,30.16,True,False,,,False
2003-08-22,MARUTI,228.05,232.8,225.9,229.3,4436016,1017178496,Friday,22,234,15,,True,True,False,False,1.3500000000000227,0.59,True,2003-08-18,3,,False,,12.75,5.89,True,2003-08-28,4,,True,,0.10000000000002274,0.04,True,True,54.55000000000001,30.16,True,False,,,False
2003-08-25,MARUTI,230.0,231.45,216.1,221.05,4827198,1067052160,Monday,25,237,16,,False,False,True,False,-8.25,-3.6,False,2003-08-25,4,,True,,6.099999999999994,2.66,True,2003-08-28,4,,True,,0.10000000000002274,0.04,True,True,54.55000000000001,30.16,True,False,,,False
2003-08-26,MARUTI,217.0,235.0,217.0,232.45,3968069,922377600,Tuesday,26,238,17,,True,True,False,False,11.399999999999977,5.16,True,2003-08-25,4,,True,,6.099999999999994,2.66,True,2003-08-28,4,,True,,0.10000000000002274,0.04,True,True,54.55000000000001,30.16,True,False,,,False
2003-08-27,MARUTI,235.4,237.6,233.0,234.3,2267859,531359360,Wednesday,27,239,18,,False,False,True,False,1.8500000000000227,0.8,True,2003-08-25,4,,True,,6.099999999999994,2.66,True,2003-08-28,4,,True,,0.10000000000002274,0.04,True,True,54.55000000000001,30.16,True,False,,,False
2003-08-28,MARUTI,235.75,235.75,226.0,228.05,3554363,810572480,Thursday,28,240,19,,True,True,False,False,-6.25,-2.67,False,2003-08-25,4,,True,,6.099999999999994,2.66,True,2003-08-28,4,,True,,0.10000000000002274,0.04,True,True,54.55000000000001,30.16,True,False,,,False
2003-08-29,MARUTI,232.05,238.5,231.5,235.4,3212067,756120576,Friday,29,241,20,,False,False,True,False,7.349999999999994,3.22,True,2003-08-25,4,,True,,6.099999999999994,2.66,True,2003-09-04,1,,False,,-6.5,-2.85,False,True,54.55000000000001,30.16,True,False,,,False
2003-09-01,MARUTI,236.4,237.0,231.7,235.55,2478236,583748480,Monday,1,244,1,,False,True,False,False,0.15000000000000568,0.06,True,2003-09-01,1,,False,,-6.099999999999994,-2.59,False,2003-09-04,1,,False,,-6.5,-2.85,False,False,-2.8499999999999943,-1.21,False,False,,,False
2003-09-02,MARUTI,234.85,234.85,224.1,226.55,3975812,900720192,Tuesday,2,245,2,,True,False,True,False,-9.0,-3.82,False,2003-09-01,1,,False,,-6.099999999999994,-2.59,False,2003-09-04,1,,False,,-6.5,-2.85,False,False,-2.8499999999999943,-1.21,False,False,,,False
2003-09-03,MARUTI,227.1,231.75,221.0,222.8,3945233,878997952,Wednesday,3,246,3,,False,True,False,False,-3.75,-1.66,False,2003-09-01,1,,False,,-6.099999999999994,-2.59,False,2003-09-04,1,,False,,-6.5,-2.85,False,False,-2.8499999999999943,-1.21,False,False,,,False
2003-09-04,MARUTI,223.0,225.7,218.45,221.55,3682478,815852992,Thursday,4,247,4,,True,False,True,False,-1.25,-0.56,False,2003-09-01,1,,False,,-6.099999999999994,-2.59,False,2003-09-04,1,,False,,-6.5,-2.85,False,False,-2.8499999999999943,-1.21,False,False,,,False
2003-09-05,MARUTI,223.9,230.0,222.4,229.3,2971415,681345472,Friday,5,248,5,,False,True,False,False,7.75,3.5,True,2003-09-01,1,,False,,-6.099999999999994,-2.59,False,2003-09-11,2,,True,,4.099999999999994,1.85,True,False,-2.8499999999999943,-1.21,False,False,,,False
2003-09-08,MARUTI,231.0,233.9,227.15,228.75,1817991,415865440,Monday,8,251,6,,True,False,True,False,-0.5500000000000114,-0.24,False,2003-09-08,2,,True,,-8.950000000000017,-3.9,False,2003-09-11,2,,True,,4.099999999999994,1.85,True,False,-2.8499999999999943,-1.21,False,False,,,False
2003-09-09,MARUTI,230.0,235.0,225.8,228.2,2034401,464250304,Tuesday,9,252,7,,False,True,False,False,-0.5500000000000114,-0.24,False,2003-09-08,2,,True,,-8.950000000000017,-3.9,False,2003-09-11,2,,True,,4.099999999999994,1.85,True,False,-2.8499999999999943,-1.21,False,False,,,False
2003-09-10,MARUTI,227.75,230.4,225.8,227.8,1476667,336384736,Wednesday,10,253,8,,True,False,True,False,-0.39999999999997726,-0.18,False,2003-09-08,2,,True,,-8.950000000000017,-3.9,False,2003-09-11,2,,True,,4.099999999999994,1.85,True,False,-2.8499999999999943,-1.21,False,False,,,False
2003-09-11,MARUTI,230.0,230.1,225.0,225.65,1092801,246590544,Thursday,11,254,9,,False,True,False,False,-2.1500000000000057,-0.94,False,2003-09-08,2,,True,,-8.950000000000017,-3.9,False,2003-09-11,2,,True,,4.099999999999994,1.85,True,False,-2.8499999999999943,-1.21,False,False,,,False
2003-09-12,MARUTI,228.0,228.5,219.1,220.35,2496597,550125184,Friday,12,255,10,,True,False,True,False,-5.300000000000011,-2.35,False,2003-09-08,2,,True,,-8.950000000000017,-3.9,False,2003-09-18,3,,False,,-20.05000000000001,-8.89,False,False,-2.8499999999999943,-1.21,False,False,,,False
2003-09-15,MARUTI,219.0,221.35,207.1,208.35,3469640,722899520,Monday,15,258,11,,False,True,False,False,-12.0,-5.45,False,2003-09-15,3,,False,,-14.599999999999994,-6.63,False,2003-09-18,3,,False,,-20.05000000000001,-8.89,False,False,-2.8499999999999943,-1.21,False,False,,,False
2003-09-16,MARUTI,207.0,210.0,195.1,208.5,4004037,834841728,Tuesday,16,259,12,,True,False,True,False,0.15000000000000568,0.07,True,2003-09-15,3,,False,,-14.599999999999994,-6.63,False,2003-09-18,3,,False,,-20.05000000000001,-8.89,False,False,-2.8499999999999943,-1.21,False,False,,,False
2003-09-17,MARUTI,212.5,219.5,209.25,216.05,3800473,821092224,Wednesday,17,260,13,,False,True,False,False,7.550000000000011,3.62,True,2003-09-15,3,,False,,-14.599999999999994,-6.63,False,2003-09-18,3,,False,,-20.05000000000001,-8.89,False,False,-2.8499999999999943,-1.21,False,False,,,False
2003-09-18,MARUTI,215.9,215.9,203.4,205.6,2813556,578467136,Thursday,18,261,14,,True,False,True,False,-10.450000000000017,-4.84,False,2003-09-15,3,,False,,-14.599999999999994,-6.63,False,2003-09-18,3,,False,,-20.05000000000001,-8.89,False,False,-2.8499999999999943,-1.21,False,False,,,False
2003-09-19,MARUTI,207.0,210.4,198.8,205.75,3442717,708339008,Friday,19,262,15,,False,True,False,False,0.15000000000000568,0.07,True,2003-09-15,3,,False,,-14.599999999999994,-6.63,False,2003-09-25,4,,True,,8.099999999999994,3.94,True,False,-2.8499999999999943,-1.21,False,False,,,False
2003-09-22,MARUTI,206.0,212.8,205.75,210.7,2575343,542624768,Monday,22,265,16,,True,False,True,False,4.949999999999989,2.41,True,2003-09-22,4,,True,,9.050000000000011,4.4,True,2003-09-25,4,,True,,8.099999999999994,3.94,True,False,-2.8499999999999943,-1.21,False,False,,,False
2003-09-23,MARUTI,210.3,214.4,208.2,213.15,1766451,376519008,Tuesday,23,266,17,,False,True,False,False,2.450000000000017,1.16,True,2003-09-22,4,,True,,9.050000000000011,4.4,True,2003-09-25,4,,True,,8.099999999999994,3.94,True,False,-2.8499999999999943,-1.21,False,False,,,False
2003-09-24,MARUTI,216.0,221.0,213.1,219.95,2133208,469199104,Wednesday,24,267,18,,True,False,True,False,6.799999999999983,3.19,True,2003-09-22,4,,True,,9.050000000000011,4.4,True,2003-09-25,4,,True,,8.099999999999994,3.94,True,False,-2.8499999999999943,-1.21,False,False,,,False
2003-09-25,MARUTI,220.1,220.1,211.5,213.7,1916650,409588096,Thursday,25,268,19,,False,True,False,False,-6.25,-2.84,False,2003-09-22,4,,True,,9.050000000000011,4.4,True,2003-09-25,4,,True,,8.099999999999994,3.94,True,False,-2.8499999999999943,-1.21,False,False,,,False
2003-09-26,MARUTI,214.4,217.85,213.1,214.8,2531520,543770496,Friday,26,269,20,,True,False,True,False,1.1000000000000227,0.51,True,2003-09-22,4,,True,,9.050000000000011,4.4,True,2003-10-02,1,,False,,14.75,6.9,True,False,-2.8499999999999943,-1.21,False,False,,,False
2003-09-29,MARUTI,216.0,229.45,215.15,227.2,3711837,843329344,Monday,29,272,21,,False,True,False,False,12.399999999999977,5.77,True,2003-09-29,5,,False,,19.599999999999994,9.12,True,2003-10-02,1,,False,,14.75,6.9,True,False,-2.8499999999999943,-1.21,False,False,,,False
2003-09-30,MARUTI,230.0,233.35,228.0,232.55,3594810,835973056,Tuesday,30,273,22,,True,False,True,False,5.350000000000023,2.35,True,2003-09-29,5,,False,,19.599999999999994,9.12,True,2003-10-02,1,,False,,14.75,6.9,True,False,-2.8499999999999943,-1.21,False,False,,,False
2003-10-01,MARUTI,232.0,233.0,227.1,228.45,2402620,548878528,Wednesday,1,274,1,,False,True,False,False,-4.100000000000023,-1.76,False,2003-09-29,5,,False,,19.599999999999994,9.12,True,2003-10-02,1,,False,,14.75,6.9,True,True,89.75,38.59,True,False,,,False
2003-10-03,MARUTI,229.0,235.0,228.9,234.4,2511914,588792640,Friday,3,276,2,,False,True,True,False,5.950000000000017,2.6,True,2003-09-29,5,,False,,19.599999999999994,9.12,True,2003-10-09,2,,True,,29.600000000000023,12.96,True,True,89.75,38.59,True,False,,,False
2003-10-06,MARUTI,236.6,242.35,235.0,241.3,3094324,746660416,Monday,6,279,3,,True,False,False,False,6.900000000000006,2.94,True,2003-10-06,1,,False,,34.70000000000002,14.8,True,2003-10-09,2,,True,,29.600000000000023,12.96,True,True,89.75,38.59,True,False,,,False
2003-10-07,MARUTI,244.0,246.4,236.05,237.55,2440562,579755520,Tuesday,7,280,4,,False,True,True,False,-3.75,-1.55,False,2003-10-06,1,,False,,34.70000000000002,14.8,True,2003-10-09,2,,True,,29.600000000000023,12.96,True,True,89.75,38.59,True,False,,,False
2003-10-08,MARUTI,238.75,245.0,237.1,240.25,1859277,446691296,Wednesday,8,281,5,,True,False,False,False,2.6999999999999886,1.14,True,2003-10-06,1,,False,,34.70000000000002,14.8,True,2003-10-09,2,,True,,29.600000000000023,12.96,True,True,89.75,38.59,True,False,,,False
2003-10-09,MARUTI,240.85,259.75,240.85,258.05,6993550,1804685440,Thursday,9,282,6,,False,True,True,False,17.80000000000001,7.41,True,2003-10-06,1,,False,,34.70000000000002,14.8,True,2003-10-09,2,,True,,29.600000000000023,12.96,True,True,89.75,38.59,True,False,,,False
2003-10-10,MARUTI,260.65,272.4,259.8,269.1,3707816,997773312,Friday,10,283,7,,True,False,False,False,11.050000000000011,4.28,True,2003-10-06,1,,False,,34.70000000000002,14.8,True,2003-10-16,3,,False,,18.149999999999977,7.03,True,True,89.75,38.59,True,False,,,False
2003-10-13,MARUTI,273.0,280.35,272.0,276.1,3693070,1019656640,Monday,13,286,8,,False,True,True,False,7.0,2.6,True,2003-10-13,2,,True,,13.199999999999989,4.91,True,2003-10-16,3,,False,,18.149999999999977,7.03,True,True,89.75,38.59,True,False,,,False
2003-10-14,MARUTI,278.0,278.6,262.8,264.9,5123854,1357308928,Tuesday,14,287,9,,True,False,False,False,-11.200000000000045,-4.06,False,2003-10-13,2,,True,,13.199999999999989,4.91,True,2003-10-16,3,,False,,18.149999999999977,7.03,True,True,89.75,38.59,True,False,,,False
2003-10-15,MARUTI,264.9,272.7,261.3,270.5,3478259,940869056,Wednesday,15,288,10,,False,True,True,False,5.600000000000023,2.11,True,2003-10-13,2,,True,,13.199999999999989,4.91,True,2003-10-16,3,,False,,18.149999999999977,7.03,True,True,89.75,38.59,True,False,,,False
2003-10-16,MARUTI,273.7,281.3,272.5,276.2,4100489,1132555136,Thursday,16,289,11,,True,False,False,False,5.699999999999989,2.11,True,2003-10-13,2,,True,,13.199999999999989,4.91,True,2003-10-16,3,,False,,18.149999999999977,7.03,True,True,89.75,38.59,True,False,,,False
2003-10-17,MARUTI,280.55,286.4,275.45,282.3,4126840,1165006848,Friday,17,290,12,,False,True,True,False,6.100000000000023,2.21,True,2003-10-13,2,,True,,13.199999999999989,4.91,True,2003-10-23,4,,True,,-12.399999999999977,-4.49,False,True,89.75,38.59,True,False,,,False
2003-10-20,MARUTI,282.0,284.8,273.3,274.75,2192534,602398720,Monday,20,293,13,,True,False,False,False,-7.550000000000011,-2.67,False,2003-10-20,3,,False,,11.449999999999989,4.06,True,2003-10-23,4,,True,,-12.399999999999977,-4.49,False,True,89.75,38.59,True,False,,,False
2003-10-21,MARUTI,276.1,279.0,257.0,261.25,3223848,842230272,Tuesday,21,294,14,,False,True,True,False,-13.5,-4.91,False,2003-10-20,3,,False,,11.449999999999989,4.06,True,2003-10-23,4,,True,,-12.399999999999977,-4.49,False,True,89.75,38.59,True,False,,,False
2003-10-22,MARUTI,263.95,279.0,260.55,263.7,2569557,677592192,Wednesday,22,295,15,,True,False,False,False,2.4499999999999886,0.94,True,2003-10-20,3,,False,,11.449999999999989,4.06,True,2003-10-23,4,,True,,-12.399999999999977,-4.49,False,True,89.75,38.59,True,False,,,False
2003-10-23,MARUTI,264.5,273.25,261.65,263.8,3114998,821736448,Thursday,23,296,16,,False,True,True,False,0.10000000000002274,0.04,True,2003-10-20,3,,False,,11.449999999999989,4.06,True,2003-10-23,4,,True,,-12.399999999999977,-4.49,False,True,89.75,38.59,True,False,,,False
2003-10-24,MARUTI,265.0,291.0,260.0,285.0,5225375,1489231872,Friday,24,297,17,,True,False,False,False,21.19999999999999,8.04,True,2003-10-20,3,,False,,11.449999999999989,4.06,True,2003-10-30,5,,False,,42.099999999999966,15.96,True,True,89.75,38.59,True,False,,,False
2003-10-25,MARUTI,294.9,297.7,291.5,293.75,1888755,554821760,Saturday,25,298,18,,False,True,True,False,8.75,3.07,True,2003-10-20,3,,False,,11.449999999999989,4.06,True,2003-10-23,4,,True,,-12.399999999999977,-4.49,False,True,89.75,38.59,True,False,,,False
2003-10-27,MARUTI,294.9,298.0,281.6,283.2,5831782,1651560704,Monday,27,300,19,,False,True,False,False,-10.550000000000011,-3.59,False,2003-10-27,4,,True,,28.55000000000001,9.72,True,2003-10-30,5,,False,,42.099999999999966,15.96,True,True,89.75,38.59,True,False,,,False
2003-10-28,MARUTI,283.0,291.9,277.8,286.3,5640636,1614914048,Tuesday,28,301,20,,True,False,True,False,3.1000000000000227,1.09,True,2003-10-27,4,,True,,28.55000000000001,9.72,True,2003-10-30,5,,False,,42.099999999999966,15.96,True,True,89.75,38.59,True,False,,,False
2003-10-29,MARUTI,291.45,308.3,286.2,305.0,7996572,2438954496,Wednesday,29,302,21,,False,True,False,False,18.69999999999999,6.53,True,2003-10-27,4,,True,,28.55000000000001,9.72,True,2003-10-30,5,,False,,42.099999999999966,15.96,True,True,89.75,38.59,True,False,,,False
2003-10-30,MARUTI,306.5,310.7,302.0,305.9,7108567,2174510592,Thursday,30,303,22,,True,False,True,False,0.8999999999999773,0.3,True,2003-10-27,4,,True,,28.55000000000001,9.72,True,2003-10-30,5,,False,,42.099999999999966,15.96,True,True,89.75,38.59,True,False,,,False
2003-10-31,MARUTI,307.8,324.2,306.5,322.3,9924397,3198632960,Friday,31,304,23,,False,True,False,False,16.400000000000034,5.36,True,2003-10-27,4,,True,,28.55000000000001,9.72,True,2003-11-06,1,,False,,32.55000000000001,10.64,True,True,89.75,38.59,True,False,,,False
2003-11-03,MARUTI,324.0,349.5,324.0,347.6,9820043,3413446912,Monday,3,307,1,,False,False,False,False,25.30000000000001,7.85,True,2003-11-03,1,,False,,10.949999999999989,3.4,True,2003-11-06,1,,False,,32.55000000000001,10.64,True,False,22.30000000000001,6.92,True,False,,,False
2003-11-04,MARUTI,355.0,356.6,345.2,349.5,7884723,2755710720,Tuesday,4,308,2,,True,True,True,False,1.8999999999999773,0.55,True,2003-11-03,1,,False,,10.949999999999989,3.4,True,2003-11-06,1,,False,,32.55000000000001,10.64,True,False,22.30000000000001,6.92,True,False,,,False
2003-11-05,MARUTI,350.0,350.0,330.1,336.1,7280790,2447073536,Wednesday,5,309,3,,False,False,False,False,-13.399999999999977,-3.83,False,2003-11-03,1,,False,,10.949999999999989,3.4,True,2003-11-06,1,,False,,32.55000000000001,10.64,True,False,22.30000000000001,6.92,True,False,,,False
2003-11-06,MARUTI,340.0,345.7,334.0,338.45,6122862,2072282752,Thursday,6,310,4,,True,True,True,False,2.349999999999966,0.7,True,2003-11-03,1,,False,,10.949999999999989,3.4,True,2003-11-06,1,,False,,32.55000000000001,10.64,True,False,22.30000000000001,6.92,True,False,,,False
2003-11-07,MARUTI,340.9,343.4,331.25,333.25,4584798,1527883904,Friday,7,311,5,,False,False,False,False,-5.199999999999989,-1.54,False,2003-11-03,1,,False,,10.949999999999989,3.4,True,2003-11-13,2,,True,,8.300000000000011,2.45,True,False,22.30000000000001,6.92,True,False,,,False
2003-11-10,MARUTI,337.0,345.0,327.1,341.7,1953978,667674304,Monday,10,314,6,,True,True,True,False,8.449999999999989,2.54,True,2003-11-10,2,,True,,4.199999999999989,1.26,True,2003-11-13,2,,True,,8.300000000000011,2.45,True,False,22.30000000000001,6.92,True,False,,,False
2003-11-11,MARUTI,343.75,346.85,338.35,340.7,3262766,1111624448,Tuesday,11,315,7,,False,False,False,False,-1.0,-0.29,False,2003-11-10,2,,True,,4.199999999999989,1.26,True,2003-11-13,2,,True,,8.300000000000011,2.45,True,False,22.30000000000001,6.92,True,False,,,False
2003-11-12,MARUTI,338.05,347.0,338.05,342.95,3302571,1132616704,Wednesday,12,316,8,,True,True,True,False,2.25,0.66,True,2003-11-10,2,,True,,4.199999999999989,1.26,True,2003-11-13,2,,True,,8.300000000000011,2.45,True,False,22.30000000000001,6.92,True,False,,,False
2003-11-13,MARUTI,344.95,356.7,338.0,346.75,7982920,2768077568,Thursday,13,317,9,,False,False,False,False,3.8000000000000114,1.11,True,2003-11-10,2,,True,,4.199999999999989,1.26,True,2003-11-13,2,,True,,8.300000000000011,2.45,True,False,22.30000000000001,6.92,True,False,,,False
