Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2017-11-06,SBILIFE,642.65,659.9,642.65,656.75,483071,317256864,Monday,6,310,4,,True,True,True,False,14.5,2.26,True,2017-11-06,1,,False,,34.299999999999955,5.34,True,2017-11-09,2,,True,,15.200000000000045,2.36,True,False,-7.2000000000000455,-1.09,False,False,,,False
2017-11-07,SBILIFE,659.0,659.0,639.55,642.35,763293,490301248,Tuesday,7,311,5,,False,False,False,False,-14.399999999999977,-2.19,False,2017-11-06,1,,False,,34.299999999999955,5.34,True,2017-11-09,2,,True,,15.200000000000045,2.36,True,False,-7.2000000000000455,-1.09,False,False,,,False
2017-11-08,SBILIFE,649.0,649.0,629.0,631.6,843603,532819648,Wednesday,8,312,6,,True,True,True,False,-10.75,-1.67,False,2017-11-06,1,,False,,34.299999999999955,5.34,True,2017-11-09,2,,True,,15.200000000000045,2.36,True,False,-7.2000000000000455,-1.09,False,False,,,False
2017-11-09,SBILIFE,633.0,670.4,633.0,657.95,356798,234755248,Thursday,9,313,7,,False,False,False,False,26.350000000000023,4.17,True,2017-11-06,1,,False,,34.299999999999955,5.34,True,2017-11-09,2,,True,,15.200000000000045,2.36,True,False,-7.2000000000000455,-1.09,False,False,,,False
2017-11-10,SBILIFE,655.1,679.2,655.1,676.55,784443,530714912,Friday,10,314,8,,True,True,True,False,18.59999999999991,2.83,True,2017-11-06,1,,False,,34.299999999999955,5.34,True,2017-11-16,3,,False,,-8.050000000000068,-1.22,False,False,-7.2000000000000455,-1.09,False,False,,,False
2017-11-13,SBILIFE,665.0,680.8,663.0,665.0,192279,127865536,Monday,13,317,9,,False,False,False,False,-11.549999999999955,-1.71,False,2017-11-13,2,,True,,-17.0,-2.51,False,2017-11-16,3,,False,,-8.050000000000068,-1.22,False,False,-7.2000000000000455,-1.09,False,False,,,False
2017-11-14,SBILIFE,655.2,667.75,654.0,660.0,350594,231392032,Tuesday,14,318,10,,True,True,True,False,-5.0,-0.75,False,2017-11-13,2,,True,,-17.0,-2.51,False,2017-11-16,3,,False,,-8.050000000000068,-1.22,False,False,-7.2000000000000455,-1.09,False,False,,,False
2017-11-15,SBILIFE,650.1,660.05,644.4,649.35,269314,174879040,Wednesday,15,319,11,,False,False,False,False,-10.649999999999977,-1.61,False,2017-11-13,2,,True,,-17.0,-2.51,False,2017-11-16,3,,False,,-8.050000000000068,-1.22,False,False,-7.2000000000000455,-1.09,False,False,,,False
2017-11-16,SBILIFE,648.6,659.2,642.8,649.9,261879,170195168,Thursday,16,320,12,,True,True,True,False,0.5499999999999545,0.08,True,2017-11-13,2,,True,,-17.0,-2.51,False,2017-11-16,3,,False,,-8.050000000000068,-1.22,False,False,-7.2000000000000455,-1.09,False,False,,,False
2017-11-17,SBILIFE,653.0,663.7,645.1,659.55,3200674,2111004544,Friday,17,321,13,,False,False,False,False,9.649999999999977,1.48,True,2017-11-13,2,,True,,-17.0,-2.51,False,2017-11-23,4,,True,,16.399999999999977,2.52,True,False,-7.2000000000000455,-1.09,False,False,,,False
2017-11-20,SBILIFE,657.3,665.0,656.5,661.45,712433,471238816,Monday,20,324,14,,True,True,True,False,1.900000000000091,0.29,True,2017-11-20,3,,False,,-3.849999999999909,-0.58,False,2017-11-23,4,,True,,16.399999999999977,2.52,True,False,-7.2000000000000455,-1.09,False,False,,,False
2017-11-21,SBILIFE,660.0,696.4,660.0,687.45,2077453,1428145152,Tuesday,21,325,15,,False,False,False,False,26.0,3.93,True,2017-11-20,3,,False,,-3.849999999999909,-0.58,False,2017-11-23,4,,True,,16.399999999999977,2.52,True,False,-7.2000000000000455,-1.09,False,False,,,False
2017-11-22,SBILIFE,689.0,698.95,681.15,693.15,669175,463838656,Wednesday,22,326,16,,True,True,True,False,5.699999999999932,0.83,True,2017-11-20,3,,False,,-3.849999999999909,-0.58,False,2017-11-23,4,,True,,16.399999999999977,2.52,True,False,-7.2000000000000455,-1.09,False,False,,,False
2017-11-23,SBILIFE,689.0,689.0,664.0,666.3,827451,551330560,Thursday,23,327,17,,False,False,False,False,-26.850000000000023,-3.87,False,2017-11-20,3,,False,,-3.849999999999909,-0.58,False,2017-11-23,4,,True,,16.399999999999977,2.52,True,False,-7.2000000000000455,-1.09,False,False,,,False
2017-11-24,SBILIFE,668.0,670.45,655.0,655.7,599114,392839072,Friday,24,328,18,,True,True,True,False,-10.599999999999909,-1.59,False,2017-11-20,3,,False,,-3.849999999999909,-0.58,False,2017-11-30,5,,False,,-11.399999999999977,-1.71,False,False,-7.2000000000000455,-1.09,False,False,,,False
2017-11-27,SBILIFE,655.55,662.7,651.85,653.7,239417,156506896,Monday,27,331,19,,False,False,False,False,-2.0,-0.31,False,2017-11-27,4,,True,,0.1999999999999318,0.03,True,2017-11-30,5,,False,,-11.399999999999977,-1.71,False,False,-7.2000000000000455,-1.09,False,False,,,False
2017-11-28,SBILIFE,653.0,666.95,652.0,653.45,269211,175915936,Tuesday,28,332,20,,True,True,True,False,-0.25,-0.04,False,2017-11-27,4,,True,,0.1999999999999318,0.03,True,2017-11-30,5,,False,,-11.399999999999977,-1.71,False,False,-7.2000000000000455,-1.09,False,False,,,False
2017-11-29,SBILIFE,654.05,658.4,650.8,656.2,258606,169697264,Wednesday,29,333,21,,False,False,False,False,2.75,0.42,True,2017-11-27,4,,True,,0.1999999999999318,0.03,True,2017-11-30,5,,False,,-11.399999999999977,-1.71,False,False,-7.2000000000000455,-1.09,False,False,,,False
2017-11-30,SBILIFE,665.95,665.95,653.85,654.9,316178,207064976,Thursday,30,334,22,,True,True,True,False,-1.3000000000000682,-0.2,False,2017-11-27,4,,True,,0.1999999999999318,0.03,True,2017-11-30,5,,False,,-11.399999999999977,-1.71,False,False,-7.2000000000000455,-1.09,False,False,,,False
2017-12-01,SBILIFE,658.0,658.0,652.25,655.9,86648,56832424,Friday,1,335,1,,False,False,False,False,1.0,0.15,True,2017-11-27,4,,True,,0.1999999999999318,0.03,True,2017-12-07,1,,False,,13.5,2.06,True,True,40.450000000000045,6.18,True,False,,,False
2017-12-04,SBILIFE,660.0,665.8,653.05,661.75,162592,107595256,Monday,4,338,2,,True,True,True,False,5.850000000000023,0.89,True,2017-12-04,1,,False,,29.800000000000068,4.54,True,2017-12-07,1,,False,,13.5,2.06,True,True,40.450000000000045,6.18,True,False,,,False
2017-12-05,SBILIFE,660.0,662.15,653.55,659.1,125688,82840960,Tuesday,5,339,3,,False,False,False,False,-2.6499999999999773,-0.4,False,2017-12-04,1,,False,,29.800000000000068,4.54,True,2017-12-07,1,,False,,13.5,2.06,True,True,40.450000000000045,6.18,True,False,,,False
2017-12-06,SBILIFE,654.05,660.0,654.05,656.1,210799,138305216,Wednesday,6,340,4,,True,True,True,False,-3.0,-0.46,False,2017-12-04,1,,False,,29.800000000000068,4.54,True,2017-12-07,1,,False,,13.5,2.06,True,True,40.450000000000045,6.18,True,False,,,False
2017-12-07,SBILIFE,655.1,670.0,651.0,668.4,279051,186517696,Thursday,7,341,5,,False,False,False,False,12.299999999999955,1.87,True,2017-12-04,1,,False,,29.800000000000068,4.54,True,2017-12-07,1,,False,,13.5,2.06,True,True,40.450000000000045,6.18,True,False,,,False
2017-12-08,SBILIFE,664.05,689.9,664.05,685.7,480717,329627648,Friday,8,342,6,,True,True,True,False,17.300000000000068,2.59,True,2017-12-04,1,,False,,29.800000000000068,4.54,True,2017-12-14,2,,True,,11.5,1.72,True,True,40.450000000000045,6.18,True,False,,,False
2017-12-11,SBILIFE,680.0,682.75,671.05,674.75,122163,82429488,Monday,11,345,7,,False,False,False,False,-10.950000000000045,-1.6,False,2017-12-11,2,,True,,3.2999999999999545,0.48,True,2017-12-14,2,,True,,11.5,1.72,True,True,40.450000000000045,6.18,True,False,,,False
2017-12-12,SBILIFE,671.05,682.0,671.0,676.05,121938,82436184,Tuesday,12,346,8,,True,True,True,False,1.2999999999999545,0.19,True,2017-12-11,2,,True,,3.2999999999999545,0.48,True,2017-12-14,2,,True,,11.5,1.72,True,True,40.450000000000045,6.18,True,False,,,False
2017-12-13,SBILIFE,671.05,682.0,657.0,675.35,260250,175759824,Wednesday,13,347,9,,False,False,False,False,-0.6999999999999318,-0.1,False,2017-12-11,2,,True,,3.2999999999999545,0.48,True,2017-12-14,2,,True,,11.5,1.72,True,True,40.450000000000045,6.18,True,False,,,False
2017-12-14,SBILIFE,675.1,683.0,673.3,679.9,444539,302242080,Thursday,14,348,10,,True,True,True,False,4.5499999999999545,0.67,True,2017-12-11,2,,True,,3.2999999999999545,0.48,True,2017-12-14,2,,True,,11.5,1.72,True,True,40.450000000000045,6.18,True,False,,,False
2017-12-15,SBILIFE,680.5,691.0,678.0,689.0,351667,242298560,Friday,15,349,11,,False,False,False,False,9.100000000000023,1.34,True,2017-12-11,2,,True,,3.2999999999999545,0.48,True,2017-12-21,3,,False,,21.899999999999977,3.22,True,True,40.450000000000045,6.18,True,False,,,False
2017-12-18,SBILIFE,681.45,694.0,665.0,692.15,259324,179491120,Monday,18,352,12,,True,True,True,False,3.1499999999999773,0.46,True,2017-12-18,3,,False,,13.850000000000023,2.01,True,2017-12-21,3,,False,,21.899999999999977,3.22,True,True,40.450000000000045,6.18,True,False,,,False
2017-12-19,SBILIFE,688.1,699.9,688.1,697.3,343970,239850272,Tuesday,19,353,13,,False,False,False,False,5.149999999999977,0.74,True,2017-12-18,3,,False,,13.850000000000023,2.01,True,2017-12-21,3,,False,,21.899999999999977,3.22,True,True,40.450000000000045,6.18,True,False,,,False
2017-12-20,SBILIFE,692.15,703.75,692.15,697.15,531872,370794592,Wednesday,20,354,14,,True,True,True,False,-0.14999999999997726,-0.02,False,2017-12-18,3,,False,,13.850000000000023,2.01,True,2017-12-21,3,,False,,21.899999999999977,3.22,True,True,40.450000000000045,6.18,True,False,,,False
2017-12-21,SBILIFE,693.3,704.4,693.3,701.8,259491,182110784,Thursday,21,355,15,,False,False,False,False,4.649999999999977,0.67,True,2017-12-18,3,,False,,13.850000000000023,2.01,True,2017-12-21,3,,False,,21.899999999999977,3.22,True,True,40.450000000000045,6.18,True,False,,,False
2017-12-22,SBILIFE,694.0,703.9,694.0,702.85,390144,274212704,Friday,22,356,16,,True,True,True,False,1.0500000000000682,0.15,True,2017-12-18,3,,False,,13.850000000000023,2.01,True,2017-12-28,4,,True,,-2.8999999999999773,-0.41,False,True,40.450000000000045,6.18,True,False,,,False
2017-12-26,SBILIFE,702.75,707.8,697.2,701.7,272983,191552176,Tuesday,26,360,17,,True,True,False,False,-1.1499999999999773,-0.16,False,2017-12-25,4,,True,,-7.5,-1.07,False,2017-12-28,4,,True,,-2.8999999999999773,-0.41,False,True,40.450000000000045,6.18,True,False,,,False
2017-12-27,SBILIFE,700.0,702.0,695.1,700.45,163978,114858392,Wednesday,27,361,18,,False,False,True,False,-1.25,-0.18,False,2017-12-25,4,,True,,-7.5,-1.07,False,2017-12-28,4,,True,,-2.8999999999999773,-0.41,False,True,40.450000000000045,6.18,True,False,,,False
2017-12-28,SBILIFE,697.0,703.0,690.55,698.9,269410,188290656,Thursday,28,362,19,,True,True,False,False,-1.5500000000000682,-0.22,False,2017-12-25,4,,True,,-7.5,-1.07,False,2017-12-28,4,,True,,-2.8999999999999773,-0.41,False,True,40.450000000000045,6.18,True,False,,,False
2017-12-29,SBILIFE,695.45,705.4,693.0,695.35,667407,464081440,Friday,29,363,20,,False,False,True,False,-3.5499999999999545,-0.51,False,2017-12-25,4,,True,,-7.5,-1.07,False,2018-01-04,1,1,False,False,2.7000000000000455,0.39,True,True,40.450000000000045,6.18,True,False,,,False
2018-01-01,SBILIFE,694.0,703.0,694.0,699.5,174646,122164880,Monday,1,1,1,1,False,False,False,False,4.149999999999977,0.6,True,2018-01-01,1,1,False,False,6.600000000000023,0.95,True,2018-01-04,1,1,False,False,2.7000000000000455,0.39,True,False,-34.700000000000045,-4.99,False,True,-97.5,-14.02,False
2018-01-02,SBILIFE,699.5,700.15,680.1,685.1,342012,234312416,Tuesday,2,2,2,2,True,True,True,True,-14.399999999999977,-2.06,False,2018-01-01,1,1,False,False,6.600000000000023,0.95,True,2018-01-04,1,1,False,False,2.7000000000000455,0.39,True,False,-34.700000000000045,-4.99,False,True,-97.5,-14.02,False
2018-01-03,SBILIFE,685.05,695.0,680.25,690.5,125483,86646008,Wednesday,3,3,3,3,False,False,False,False,5.399999999999977,0.79,True,2018-01-01,1,1,False,False,6.600000000000023,0.95,True,2018-01-04,1,1,False,False,2.7000000000000455,0.39,True,False,-34.700000000000045,-4.99,False,True,-97.5,-14.02,False
2018-01-04,SBILIFE,694.6,702.2,690.0,701.6,411800,288918880,Thursday,4,4,4,4,True,True,True,True,11.100000000000023,1.61,True,2018-01-01,1,1,False,False,6.600000000000023,0.95,True,2018-01-04,1,1,False,False,2.7000000000000455,0.39,True,False,-34.700000000000045,-4.99,False,True,-97.5,-14.02,False
2018-01-05,SBILIFE,700.0,704.9,699.0,701.95,195946,137544304,Friday,5,5,5,5,False,False,False,False,0.35000000000002274,0.05,True,2018-01-01,1,1,False,False,6.600000000000023,0.95,True,2018-01-11,2,2,True,True,2.199999999999932,0.31,True,False,-34.700000000000045,-4.99,False,True,-97.5,-14.02,False
2018-01-08,SBILIFE,692.0,706.9,692.0,704.15,310252,218463952,Monday,8,8,6,6,True,True,True,True,2.199999999999932,0.31,True,2018-01-08,2,2,True,True,-0.20000000000004547,-0.03,False,2018-01-11,2,2,True,True,2.199999999999932,0.31,True,False,-34.700000000000045,-4.99,False,True,-97.5,-14.02,False
2018-01-09,SBILIFE,700.15,719.95,700.15,717.25,605429,434243936,Tuesday,9,9,7,7,False,False,False,False,13.100000000000023,1.86,True,2018-01-08,2,2,True,True,-0.20000000000004547,-0.03,False,2018-01-11,2,2,True,True,2.199999999999932,0.31,True,False,-34.700000000000045,-4.99,False,True,-97.5,-14.02,False
2018-01-10,SBILIFE,714.85,715.0,706.1,711.6,297500,211700992,Wednesday,10,10,8,8,True,True,True,True,-5.649999999999977,-0.79,False,2018-01-08,2,2,True,True,-0.20000000000004547,-0.03,False,2018-01-11,2,2,True,True,2.199999999999932,0.31,True,False,-34.700000000000045,-4.99,False,True,-97.5,-14.02,False
2018-01-11,SBILIFE,707.0,714.7,699.0,703.8,113144,79630744,Thursday,11,11,9,9,False,False,False,False,-7.800000000000068,-1.1,False,2018-01-08,2,2,True,True,-0.20000000000004547,-0.03,False,2018-01-11,2,2,True,True,2.199999999999932,0.31,True,False,-34.700000000000045,-4.99,False,True,-97.5,-14.02,False
2018-01-12,SBILIFE,703.8,709.0,700.0,701.75,93456,65582748,Friday,12,12,10,10,True,True,True,True,-2.0499999999999545,-0.29,False,2018-01-08,2,2,True,True,-0.20000000000004547,-0.03,False,2018-01-18,3,3,False,False,4.0,0.57,True,False,-34.700000000000045,-4.99,False,True,-97.5,-14.02,False
2018-01-15,SBILIFE,701.5,724.6,701.5,716.75,764541,547984768,Monday,15,15,11,11,False,False,False,False,15.0,2.14,True,2018-01-15,3,3,False,False,9.75,1.39,True,2018-01-18,3,3,False,False,4.0,0.57,True,False,-34.700000000000045,-4.99,False,True,-97.5,-14.02,False
2018-01-16,SBILIFE,716.0,716.0,696.0,700.85,338329,237117872,Tuesday,16,16,12,12,True,True,True,True,-15.899999999999977,-2.22,False,2018-01-15,3,3,False,False,9.75,1.39,True,2018-01-18,3,3,False,False,4.0,0.57,True,False,-34.700000000000045,-4.99,False,True,-97.5,-14.02,False
2018-01-17,SBILIFE,696.0,714.8,691.65,705.25,232397,163897984,Wednesday,17,17,13,13,False,False,False,False,4.399999999999977,0.63,True,2018-01-15,3,3,False,False,9.75,1.39,True,2018-01-18,3,3,False,False,4.0,0.57,True,False,-34.700000000000045,-4.99,False,True,-97.5,-14.02,False
2018-01-18,SBILIFE,706.6,712.0,700.1,707.8,323715,229125472,Thursday,18,18,14,14,True,True,True,True,2.5499999999999545,0.36,True,2018-01-15,3,3,False,False,9.75,1.39,True,2018-01-18,3,3,False,False,4.0,0.57,True,False,-34.700000000000045,-4.99,False,True,-97.5,-14.02,False
2018-01-19,SBILIFE,705.05,713.95,701.45,711.5,293534,208849440,Friday,19,19,15,15,False,False,False,False,3.7000000000000455,0.52,True,2018-01-15,3,3,False,False,9.75,1.39,True,2018-01-25,4,4,True,True,-25.75,-3.64,False,False,-34.700000000000045,-4.99,False,True,-97.5,-14.02,False
2018-01-22,SBILIFE,704.1,717.0,701.85,714.65,464739,332125728,Monday,22,22,16,16,True,True,True,True,3.1499999999999773,0.44,True,2018-01-22,4,4,True,True,-29.450000000000045,-4.14,False,2018-01-25,4,4,True,True,-25.75,-3.64,False,False,-34.700000000000045,-4.99,False,True,-97.5,-14.02,False
2018-01-23,SBILIFE,710.0,722.0,710.0,716.9,399677,286528448,Tuesday,23,23,17,17,False,False,False,False,2.25,0.31,True,2018-01-22,4,4,True,True,-29.450000000000045,-4.14,False,2018-01-25,4,4,True,True,-25.75,-3.64,False,False,-34.700000000000045,-4.99,False,True,-97.5,-14.02,False
2018-01-24,SBILIFE,711.2,714.3,698.0,702.6,200051,140555824,Wednesday,24,24,18,18,True,True,True,True,-14.299999999999955,-1.99,False,2018-01-22,4,4,True,True,-29.450000000000045,-4.14,False,2018-01-25,4,4,True,True,-25.75,-3.64,False,False,-34.700000000000045,-4.99,False,True,-97.5,-14.02,False
2018-01-25,SBILIFE,702.5,707.0,661.15,682.05,424803,289736896,Thursday,25,25,19,19,False,False,False,False,-20.550000000000068,-2.92,False,2018-01-22,4,4,True,True,-29.450000000000045,-4.14,False,2018-01-25,4,4,True,True,-25.75,-3.64,False,False,-34.700000000000045,-4.99,False,True,-97.5,-14.02,False
2018-01-29,SBILIFE,682.0,689.45,680.0,681.85,143914,98127760,Monday,29,29,20,20,False,False,True,True,-0.1999999999999318,-0.03,False,2018-01-29,5,5,False,False,36.25,5.31,True,2018-02-01,1,5,False,False,26.65000000000009,3.91,True,False,-34.700000000000045,-4.99,False,True,-97.5,-14.02,False
2018-01-30,SBILIFE,681.7,681.7,663.3,667.9,339031,226438816,Tuesday,30,30,21,21,True,True,False,False,-13.950000000000045,-2.05,False,2018-01-29,5,5,False,False,36.25,5.31,True,2018-02-01,1,5,False,False,26.65000000000009,3.91,True,False,-34.700000000000045,-4.99,False,True,-97.5,-14.02,False
2018-01-31,SBILIFE,670.0,681.5,653.75,660.65,324432,214336016,Wednesday,31,31,22,22,False,False,True,True,-7.25,-1.09,False,2018-01-29,5,5,False,False,36.25,5.31,True,2018-02-01,1,5,False,False,26.65000000000009,3.91,True,False,-34.700000000000045,-4.99,False,True,-97.5,-14.02,False
2018-02-01,SBILIFE,665.0,722.0,660.5,708.7,1539000,1090689280,Thursday,1,32,1,23,False,True,False,False,48.05000000000007,7.27,True,2018-01-29,5,5,False,False,36.25,5.31,True,2018-02-01,1,5,False,False,26.65000000000009,3.91,True,True,33.85000000000002,5.12,True,True,-97.5,-14.02,False
2018-02-02,SBILIFE,708.4,733.25,691.1,718.3,1772440,1273143680,Friday,2,33,2,24,True,False,True,True,9.599999999999909,1.35,True,2018-01-29,5,5,False,False,36.25,5.31,True,2018-02-08,2,6,True,True,6.2999999999999545,0.89,True,True,33.85000000000002,5.12,True,True,-97.5,-14.02,False
2018-02-05,SBILIFE,716.45,716.45,690.0,695.05,352909,245289392,Monday,5,36,3,25,False,True,False,False,-23.25,-3.24,False,2018-02-05,1,6,False,True,-8.399999999999977,-1.17,False,2018-02-08,2,6,True,True,6.2999999999999545,0.89,True,True,33.85000000000002,5.12,True,True,-97.5,-14.02,False
2018-02-06,SBILIFE,670.0,705.0,665.0,695.25,399206,277547968,Tuesday,6,37,4,26,True,False,True,True,0.20000000000004547,0.03,True,2018-02-05,1,6,False,True,-8.399999999999977,-1.17,False,2018-02-08,2,6,True,True,6.2999999999999545,0.89,True,True,33.85000000000002,5.12,True,True,-97.5,-14.02,False
2018-02-07,SBILIFE,700.05,715.0,700.05,713.7,315230,224979648,Wednesday,7,38,5,27,False,True,False,False,18.450000000000045,2.65,True,2018-02-05,1,6,False,True,-8.399999999999977,-1.17,False,2018-02-08,2,6,True,True,6.2999999999999545,0.89,True,True,33.85000000000002,5.12,True,True,-97.5,-14.02,False
2018-02-08,SBILIFE,717.1,720.0,711.05,715.0,159852,114294176,Thursday,8,39,6,28,True,False,True,True,1.2999999999999545,0.18,True,2018-02-05,1,6,False,True,-8.399999999999977,-1.17,False,2018-02-08,2,6,True,True,6.2999999999999545,0.89,True,True,33.85000000000002,5.12,True,True,-97.5,-14.02,False
2018-02-09,SBILIFE,700.0,717.65,699.0,709.9,159318,113099856,Friday,9,40,7,29,False,True,False,False,-5.100000000000023,-0.71,False,2018-02-05,1,6,False,True,-8.399999999999977,-1.17,False,2018-02-15,3,7,False,False,-32.60000000000002,-4.56,False,True,33.85000000000002,5.12,True,True,-97.5,-14.02,False
2018-02-12,SBILIFE,709.0,718.0,681.5,685.8,689547,472891328,Monday,12,43,8,30,True,False,True,True,-24.100000000000023,-3.39,False,2018-02-12,2,7,True,False,-20.649999999999977,-2.91,False,2018-02-15,3,7,False,False,-32.60000000000002,-4.56,False,True,33.85000000000002,5.12,True,True,-97.5,-14.02,False
