Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2001-07-04,GODREJCP,3.69,3.77,3.69,3.77,7020,26471,Wednesday,4,185,3,,True,False,False,False,-0.06000000000000005,-1.57,False,2001-07-02,1,,False,,-0.3799999999999999,-9.31,False,2001-07-05,1,,False,,-0.08000000000000007,-2.09,False,False,-0.20000000000000018,-4.9,False,False,,,False
2001-07-05,GODREJCP,3.67,3.75,3.6,3.75,720,2700,Thursday,5,186,4,,False,True,True,False,-0.020000000000000018,-0.53,False,2001-07-02,1,,False,,-0.3799999999999999,-9.31,False,2001-07-05,1,,False,,-0.08000000000000007,-2.09,False,False,-0.20000000000000018,-4.9,False,False,,,False
2001-07-06,GODREJCP,3.59,3.71,3.59,3.7,95400,353378,Friday,6,187,5,,True,False,False,False,-0.04999999999999982,-1.33,False,2001-07-02,1,,False,,-0.3799999999999999,-9.31,False,2001-07-12,2,,True,,0.08000000000000007,2.13,True,False,-0.20000000000000018,-4.9,False,False,,,False
2001-07-09,GODREJCP,4.02,4.02,3.58,3.73,99600,371840,Monday,9,190,6,,False,True,True,False,0.029999999999999805,0.81,True,2001-07-09,2,,True,,0.029999999999999805,0.81,True,2001-07-12,2,,True,,0.08000000000000007,2.13,True,False,-0.20000000000000018,-4.9,False,False,,,False
2001-07-10,GODREJCP,3.66,3.79,3.66,3.7,28836,106573,Tuesday,10,191,7,,True,False,False,False,-0.029999999999999805,-0.8,False,2001-07-09,2,,True,,0.029999999999999805,0.81,True,2001-07-12,2,,True,,0.08000000000000007,2.13,True,False,-0.20000000000000018,-4.9,False,False,,,False
2001-07-11,GODREJCP,3.67,3.71,3.58,3.67,34800,127600,Wednesday,11,192,8,,False,True,True,False,-0.03000000000000025,-0.81,False,2001-07-09,2,,True,,0.029999999999999805,0.81,True,2001-07-12,2,,True,,0.08000000000000007,2.13,True,False,-0.20000000000000018,-4.9,False,False,,,False
2001-07-12,GODREJCP,3.67,3.83,3.67,3.83,27540,105570,Thursday,12,193,9,,True,False,False,False,0.16000000000000014,4.36,True,2001-07-09,2,,True,,0.029999999999999805,0.81,True,2001-07-12,2,,True,,0.08000000000000007,2.13,True,False,-0.20000000000000018,-4.9,False,False,,,False
2001-07-13,GODREJCP,3.75,3.75,3.71,3.73,10200,38038,Friday,13,194,10,,False,True,True,False,-0.10000000000000009,-2.61,False,2001-07-09,2,,True,,0.029999999999999805,0.81,True,2001-07-19,3,,False,,-0.08000000000000007,-2.09,False,False,-0.20000000000000018,-4.9,False,False,,,False
2001-07-16,GODREJCP,3.63,3.75,3.63,3.68,10920,40131,Monday,16,197,11,,True,False,False,False,-0.04999999999999982,-1.34,False,2001-07-16,3,,False,,0.029999999999999805,0.8,True,2001-07-19,3,,False,,-0.08000000000000007,-2.09,False,False,-0.20000000000000018,-4.9,False,False,,,False
2001-07-17,GODREJCP,3.67,3.69,3.63,3.69,125124,461395,Tuesday,17,198,12,,False,True,True,False,0.009999999999999787,0.27,True,2001-07-16,3,,False,,0.029999999999999805,0.8,True,2001-07-19,3,,False,,-0.08000000000000007,-2.09,False,False,-0.20000000000000018,-4.9,False,False,,,False
2001-07-18,GODREJCP,3.71,3.71,3.67,3.7,4764,17627,Wednesday,18,199,13,,True,False,False,False,0.010000000000000231,0.27,True,2001-07-16,3,,False,,0.029999999999999805,0.8,True,2001-07-19,3,,False,,-0.08000000000000007,-2.09,False,False,-0.20000000000000018,-4.9,False,False,,,False
2001-07-19,GODREJCP,3.72,3.78,3.63,3.75,43764,164115,Thursday,19,200,14,,False,True,True,False,0.04999999999999982,1.35,True,2001-07-16,3,,False,,0.029999999999999805,0.8,True,2001-07-19,3,,False,,-0.08000000000000007,-2.09,False,False,-0.20000000000000018,-4.9,False,False,,,False
2001-07-20,GODREJCP,3.75,3.77,3.74,3.76,37800,142065,Friday,20,201,15,,True,False,False,False,0.009999999999999787,0.27,True,2001-07-16,3,,False,,0.029999999999999805,0.8,True,2001-07-26,4,,True,,-0.31000000000000005,-8.27,False,False,-0.20000000000000018,-4.9,False,False,,,False
2001-07-23,GODREJCP,3.5,3.5,3.5,3.5,1800,6300,Monday,23,204,16,,False,True,True,False,-0.2599999999999998,-6.91,False,2001-07-23,4,,True,,-0.05999999999999961,-1.6,False,2001-07-26,4,,True,,-0.31000000000000005,-8.27,False,False,-0.20000000000000018,-4.9,False,False,,,False
2001-07-24,GODREJCP,3.51,3.75,3.51,3.59,3720,13346,Tuesday,24,205,17,,True,False,False,False,0.08999999999999986,2.57,True,2001-07-23,4,,True,,-0.05999999999999961,-1.6,False,2001-07-26,4,,True,,-0.31000000000000005,-8.27,False,False,-0.20000000000000018,-4.9,False,False,,,False
2001-07-25,GODREJCP,3.56,3.58,3.5,3.5,9744,34063,Wednesday,25,206,18,,False,True,True,False,-0.08999999999999986,-2.51,False,2001-07-23,4,,True,,-0.05999999999999961,-1.6,False,2001-07-26,4,,True,,-0.31000000000000005,-8.27,False,False,-0.20000000000000018,-4.9,False,False,,,False
2001-07-26,GODREJCP,3.51,3.57,3.4,3.44,23700,81568,Thursday,26,207,19,,True,False,False,False,-0.06000000000000005,-1.71,False,2001-07-23,4,,True,,-0.05999999999999961,-1.6,False,2001-07-26,4,,True,,-0.31000000000000005,-8.27,False,False,-0.20000000000000018,-4.9,False,False,,,False
2001-07-27,GODREJCP,3.63,3.7,3.55,3.7,25776,95264,Friday,27,208,20,,False,True,True,False,0.26000000000000023,7.56,True,2001-07-23,4,,True,,-0.05999999999999961,-1.6,False,2001-08-02,1,,False,,0.3900000000000001,11.34,True,False,-0.20000000000000018,-4.9,False,False,,,False
2001-07-30,GODREJCP,3.75,3.99,3.75,3.97,70320,279229,Monday,30,211,21,,True,False,False,False,0.27,7.3,True,2001-07-30,5,,False,,0.1499999999999999,4.05,True,2001-08-02,1,,False,,0.3900000000000001,11.34,True,False,-0.20000000000000018,-4.9,False,False,,,False
2001-07-31,GODREJCP,4.0,4.0,3.83,3.88,22704,88073,Tuesday,31,212,22,,False,True,True,False,-0.0900000000000003,-2.27,False,2001-07-30,5,,False,,0.1499999999999999,4.05,True,2001-08-02,1,,False,,0.3900000000000001,11.34,True,False,-0.20000000000000018,-4.9,False,False,,,False
2001-08-01,GODREJCP,3.88,3.98,3.76,3.98,66936,266628,Wednesday,1,213,1,,False,False,False,False,0.10000000000000009,2.58,True,2001-07-30,5,,False,,0.1499999999999999,4.05,True,2001-08-02,1,,False,,0.3900000000000001,11.34,True,True,0.3700000000000001,9.54,True,False,,,False
2001-08-02,GODREJCP,3.76,3.88,3.76,3.83,27600,105800,Thursday,2,214,2,,True,True,True,False,-0.1499999999999999,-3.77,False,2001-07-30,5,,False,,0.1499999999999999,4.05,True,2001-08-02,1,,False,,0.3900000000000001,11.34,True,True,0.3700000000000001,9.54,True,False,,,False
2001-08-03,GODREJCP,3.88,3.96,3.85,3.85,7740,29799,Friday,3,215,3,,False,False,False,False,0.020000000000000018,0.52,True,2001-07-30,5,,False,,0.1499999999999999,4.05,True,2001-08-09,2,,True,,0.1299999999999999,3.39,True,True,0.3700000000000001,9.54,True,False,,,False
2001-08-06,GODREJCP,3.75,4.17,3.63,3.78,27132,102423,Monday,6,218,4,,True,True,True,False,-0.07000000000000028,-1.82,False,2001-08-06,1,,False,,0.30000000000000027,7.79,True,2001-08-09,2,,True,,0.1299999999999999,3.39,True,True,0.3700000000000001,9.54,True,False,,,False
2001-08-07,GODREJCP,3.99,3.99,3.98,3.98,24,96,Tuesday,7,219,5,,False,False,False,False,0.20000000000000018,5.29,True,2001-08-06,1,,False,,0.30000000000000027,7.79,True,2001-08-09,2,,True,,0.1299999999999999,3.39,True,True,0.3700000000000001,9.54,True,False,,,False
2001-08-08,GODREJCP,3.88,3.95,3.77,3.77,11400,42940,Wednesday,8,220,6,,True,True,True,False,-0.20999999999999996,-5.28,False,2001-08-06,1,,False,,0.30000000000000027,7.79,True,2001-08-09,2,,True,,0.1299999999999999,3.39,True,True,0.3700000000000001,9.54,True,False,,,False
2001-08-09,GODREJCP,4.0,4.04,3.94,3.96,17028,67473,Thursday,9,221,7,,False,False,False,False,0.18999999999999995,5.04,True,2001-08-06,1,,False,,0.30000000000000027,7.79,True,2001-08-09,2,,True,,0.1299999999999999,3.39,True,True,0.3700000000000001,9.54,True,False,,,False
2001-08-10,GODREJCP,4.0,4.21,4.0,4.15,55392,229646,Friday,10,222,8,,True,True,True,False,0.1900000000000004,4.8,True,2001-08-06,1,,False,,0.30000000000000027,7.79,True,2001-08-16,3,,False,,0.3700000000000001,9.34,True,True,0.3700000000000001,9.54,True,False,,,False
2001-08-13,GODREJCP,4.17,4.38,4.01,4.05,22284,90157,Monday,13,225,9,,False,False,False,False,-0.10000000000000053,-2.41,False,2001-08-13,2,,True,,0.22999999999999954,5.54,True,2001-08-16,3,,False,,0.3700000000000001,9.34,True,True,0.3700000000000001,9.54,True,False,,,False
2001-08-14,GODREJCP,4.06,4.42,4.06,4.36,46632,203238,Tuesday,14,226,10,,True,True,True,False,0.3100000000000005,7.65,True,2001-08-13,2,,True,,0.22999999999999954,5.54,True,2001-08-16,3,,False,,0.3700000000000001,9.34,True,True,0.3700000000000001,9.54,True,False,,,False
2001-08-16,GODREJCP,4.5,4.5,4.33,4.33,24648,106808,Thursday,16,228,11,,True,True,False,False,-0.03000000000000025,-0.69,False,2001-08-13,2,,True,,0.22999999999999954,5.54,True,2001-08-16,3,,False,,0.3700000000000001,9.34,True,True,0.3700000000000001,9.54,True,False,,,False
2001-08-17,GODREJCP,4.5,4.5,4.25,4.38,32808,143535,Friday,17,229,12,,False,False,True,False,0.04999999999999982,1.15,True,2001-08-13,2,,True,,0.22999999999999954,5.54,True,2001-08-23,4,,True,,0.3200000000000003,7.39,True,True,0.3700000000000001,9.54,True,False,,,False
2001-08-20,GODREJCP,4.33,4.46,4.29,4.36,240420,1048832,Monday,20,232,13,,True,True,False,False,-0.019999999999999574,-0.46,False,2001-08-20,3,,False,,0.08000000000000007,1.83,True,2001-08-23,4,,True,,0.3200000000000003,7.39,True,True,0.3700000000000001,9.54,True,False,,,False
2001-08-21,GODREJCP,4.35,4.4,4.3,4.37,49092,214368,Tuesday,21,233,14,,False,False,True,False,0.009999999999999787,0.23,True,2001-08-20,3,,False,,0.08000000000000007,1.83,True,2001-08-23,4,,True,,0.3200000000000003,7.39,True,True,0.3700000000000001,9.54,True,False,,,False
2001-08-23,GODREJCP,4.33,4.7,4.33,4.65,101496,471534,Thursday,23,235,15,,False,False,False,False,0.28000000000000025,6.41,True,2001-08-20,3,,False,,0.08000000000000007,1.83,True,2001-08-23,4,,True,,0.3200000000000003,7.39,True,True,0.3700000000000001,9.54,True,False,,,False
2001-08-24,GODREJCP,4.67,4.67,4.42,4.46,21432,95640,Friday,24,236,16,,True,True,True,False,-0.1900000000000004,-4.09,False,2001-08-20,3,,False,,0.08000000000000007,1.83,True,2001-08-30,5,,False,,-0.3200000000000003,-6.88,False,True,0.3700000000000001,9.54,True,False,,,False
2001-08-27,GODREJCP,4.5,4.77,4.42,4.42,58692,259468,Monday,27,239,17,,False,False,False,False,-0.040000000000000036,-0.9,False,2001-08-27,4,,True,,-0.20999999999999996,-4.71,False,2001-08-30,5,,False,,-0.3200000000000003,-6.88,False,True,0.3700000000000001,9.54,True,False,,,False
2001-08-28,GODREJCP,4.58,4.58,4.33,4.37,22368,97767,Tuesday,28,240,18,,True,True,True,False,-0.04999999999999982,-1.13,False,2001-08-27,4,,True,,-0.20999999999999996,-4.71,False,2001-08-30,5,,False,,-0.3200000000000003,-6.88,False,True,0.3700000000000001,9.54,True,False,,,False
2001-08-29,GODREJCP,4.38,4.42,4.26,4.26,20280,86359,Wednesday,29,241,19,,False,False,False,False,-0.11000000000000032,-2.52,False,2001-08-27,4,,True,,-0.20999999999999996,-4.71,False,2001-08-30,5,,False,,-0.3200000000000003,-6.88,False,True,0.3700000000000001,9.54,True,False,,,False
2001-08-30,GODREJCP,4.17,4.4,4.17,4.33,4716,20436,Thursday,30,242,20,,True,True,True,False,0.07000000000000028,1.64,True,2001-08-27,4,,True,,-0.20999999999999996,-4.71,False,2001-08-30,5,,False,,-0.3200000000000003,-6.88,False,True,0.3700000000000001,9.54,True,False,,,False
2001-08-31,GODREJCP,4.25,4.29,4.21,4.25,7500,31875,Friday,31,243,21,,False,False,False,False,-0.08000000000000007,-1.85,False,2001-08-27,4,,True,,-0.20999999999999996,-4.71,False,2001-09-06,1,,False,,-0.29000000000000004,-6.7,False,True,0.3700000000000001,9.54,True,False,,,False
2001-09-03,GODREJCP,4.42,4.42,4.08,4.23,33792,143053,Monday,3,246,1,,False,True,False,False,-0.019999999999999574,-0.47,False,2001-09-03,1,,False,,-0.1900000000000004,-4.47,False,2001-09-06,1,,False,,-0.29000000000000004,-6.7,False,False,-0.09999999999999964,-2.35,False,False,,,False
2001-09-04,GODREJCP,4.33,4.33,4.17,4.2,7320,30775,Tuesday,4,247,2,,True,False,True,False,-0.03000000000000025,-0.71,False,2001-09-03,1,,False,,-0.1900000000000004,-4.47,False,2001-09-06,1,,False,,-0.29000000000000004,-6.7,False,False,-0.09999999999999964,-2.35,False,False,,,False
2001-09-05,GODREJCP,4.33,4.33,4.02,4.05,16788,67921,Wednesday,5,248,3,,False,True,False,False,-0.15000000000000036,-3.57,False,2001-09-03,1,,False,,-0.1900000000000004,-4.47,False,2001-09-06,1,,False,,-0.29000000000000004,-6.7,False,False,-0.09999999999999964,-2.35,False,False,,,False
2001-09-06,GODREJCP,4.08,4.08,3.94,4.04,8868,35842,Thursday,6,249,4,,True,False,True,False,-0.009999999999999787,-0.25,False,2001-09-03,1,,False,,-0.1900000000000004,-4.47,False,2001-09-06,1,,False,,-0.29000000000000004,-6.7,False,False,-0.09999999999999964,-2.35,False,False,,,False
2001-09-07,GODREJCP,4.04,4.1,3.97,4.06,12480,50700,Friday,7,250,5,,False,True,False,False,0.019999999999999574,0.5,True,2001-09-03,1,,False,,-0.1900000000000004,-4.47,False,2001-09-13,2,,True,,-0.20999999999999996,-5.2,False,False,-0.09999999999999964,-2.35,False,False,,,False
2001-09-10,GODREJCP,4.08,4.08,3.98,4.0,44352,177593,Monday,10,253,6,,True,False,True,False,-0.05999999999999961,-1.48,False,2001-09-10,2,,True,,-0.3899999999999997,-9.61,False,2001-09-13,2,,True,,-0.20999999999999996,-5.2,False,False,-0.09999999999999964,-2.35,False,False,,,False
2001-09-11,GODREJCP,3.95,4.0,3.86,3.87,15204,58852,Tuesday,11,254,7,,False,True,False,False,-0.1299999999999999,-3.25,False,2001-09-10,2,,True,,-0.3899999999999997,-9.61,False,2001-09-13,2,,True,,-0.20999999999999996,-5.2,False,False,-0.09999999999999964,-2.35,False,False,,,False
2001-09-12,GODREJCP,3.92,3.92,3.63,3.79,21492,81401,Wednesday,12,255,8,,True,False,True,False,-0.08000000000000007,-2.07,False,2001-09-10,2,,True,,-0.3899999999999997,-9.61,False,2001-09-13,2,,True,,-0.20999999999999996,-5.2,False,False,-0.09999999999999964,-2.35,False,False,,,False
2001-09-13,GODREJCP,3.77,3.91,3.69,3.83,39300,150650,Thursday,13,256,9,,False,True,False,False,0.040000000000000036,1.06,True,2001-09-10,2,,True,,-0.3899999999999997,-9.61,False,2001-09-13,2,,True,,-0.20999999999999996,-5.2,False,False,-0.09999999999999964,-2.35,False,False,,,False
2001-09-14,GODREJCP,3.76,3.76,3.52,3.67,77880,285560,Friday,14,257,10,,True,False,True,False,-0.16000000000000014,-4.18,False,2001-09-10,2,,True,,-0.3899999999999997,-9.61,False,2001-09-20,3,,False,,-0.020000000000000018,-0.52,False,False,-0.09999999999999964,-2.35,False,False,,,False
2001-09-17,GODREJCP,3.5,3.5,3.38,3.38,65052,220093,Monday,17,260,11,,False,True,False,False,-0.29000000000000004,-7.9,False,2001-09-17,3,,False,,-0.10999999999999988,-3.0,False,2001-09-20,3,,False,,-0.020000000000000018,-0.52,False,False,-0.09999999999999964,-2.35,False,False,,,False
2001-09-18,GODREJCP,3.42,3.67,3.38,3.6,61716,222435,Tuesday,18,261,12,,True,False,True,False,0.2200000000000002,6.51,True,2001-09-17,3,,False,,-0.10999999999999988,-3.0,False,2001-09-20,3,,False,,-0.020000000000000018,-0.52,False,False,-0.09999999999999964,-2.35,False,False,,,False
2001-09-19,GODREJCP,3.68,3.9,3.67,3.83,45180,173190,Wednesday,19,262,13,,False,True,False,False,0.22999999999999998,6.39,True,2001-09-17,3,,False,,-0.10999999999999988,-3.0,False,2001-09-20,3,,False,,-0.020000000000000018,-0.52,False,False,-0.09999999999999964,-2.35,False,False,,,False
2001-09-20,GODREJCP,4.15,4.15,3.67,3.81,31560,120323,Thursday,20,263,14,,True,False,True,False,-0.020000000000000018,-0.52,False,2001-09-17,3,,False,,-0.10999999999999988,-3.0,False,2001-09-20,3,,False,,-0.020000000000000018,-0.52,False,False,-0.09999999999999964,-2.35,False,False,,,False
2001-09-21,GODREJCP,3.75,3.75,3.54,3.56,25356,90331,Friday,21,264,15,,False,True,False,False,-0.25,-6.56,False,2001-09-17,3,,False,,-0.10999999999999988,-3.0,False,2001-09-27,4,,True,,0.1299999999999999,3.41,True,False,-0.09999999999999964,-2.35,False,False,,,False
2001-09-24,GODREJCP,3.55,3.75,3.5,3.75,27900,104625,Monday,24,267,16,,True,False,True,False,0.18999999999999995,5.34,True,2001-09-24,4,,True,,0.5900000000000003,16.57,True,2001-09-27,4,,True,,0.1299999999999999,3.41,True,False,-0.09999999999999964,-2.35,False,False,,,False
2001-09-25,GODREJCP,3.75,3.88,3.68,3.76,35748,134353,Tuesday,25,268,17,,False,True,False,False,0.009999999999999787,0.27,True,2001-09-24,4,,True,,0.5900000000000003,16.57,True,2001-09-27,4,,True,,0.1299999999999999,3.41,True,False,-0.09999999999999964,-2.35,False,False,,,False
2001-09-26,GODREJCP,3.73,3.88,3.73,3.88,24744,95883,Wednesday,26,269,18,,True,False,True,False,0.1200000000000001,3.19,True,2001-09-24,4,,True,,0.5900000000000003,16.57,True,2001-09-27,4,,True,,0.1299999999999999,3.41,True,False,-0.09999999999999964,-2.35,False,False,,,False
2001-09-27,GODREJCP,3.88,3.99,3.88,3.94,27540,108554,Thursday,27,270,19,,False,True,False,False,0.06000000000000005,1.55,True,2001-09-24,4,,True,,0.5900000000000003,16.57,True,2001-09-27,4,,True,,0.1299999999999999,3.41,True,False,-0.09999999999999964,-2.35,False,False,,,False
2001-09-28,GODREJCP,4.04,4.28,4.04,4.15,62220,257954,Friday,28,271,20,,True,False,True,False,0.2100000000000004,5.33,True,2001-09-24,4,,True,,0.5900000000000003,16.57,True,2001-10-04,1,,False,,-0.06000000000000005,-1.52,False,False,-0.09999999999999964,-2.35,False,False,,,False
2001-10-01,GODREJCP,4.25,4.25,3.92,3.92,19920,78103,Monday,1,274,1,,False,True,False,False,-0.23000000000000043,-5.54,False,2001-10-01,1,,False,,-0.3200000000000003,-7.71,False,2001-10-04,1,,False,,-0.06000000000000005,-1.52,False,True,0.7699999999999996,18.55,True,False,,,False
2001-10-03,GODREJCP,4.04,4.04,3.92,3.93,25740,101030,Wednesday,3,276,2,,False,True,True,False,0.010000000000000231,0.26,True,2001-10-01,1,,False,,-0.3200000000000003,-7.71,False,2001-10-04,1,,False,,-0.06000000000000005,-1.52,False,True,0.7699999999999996,18.55,True,False,,,False
2001-10-04,GODREJCP,3.98,3.98,3.85,3.88,4020,15578,Thursday,4,277,3,,True,False,False,False,-0.050000000000000266,-1.27,False,2001-10-01,1,,False,,-0.3200000000000003,-7.71,False,2001-10-04,1,,False,,-0.06000000000000005,-1.52,False,True,0.7699999999999996,18.55,True,False,,,False
2001-10-05,GODREJCP,3.85,3.85,3.83,3.83,2880,11040,Friday,5,278,4,,False,True,True,False,-0.04999999999999982,-1.29,False,2001-10-01,1,,False,,-0.3200000000000003,-7.71,False,2001-10-11,2,,True,,0.46999999999999975,12.11,True,True,0.7699999999999996,18.55,True,False,,,False
2001-10-08,GODREJCP,3.96,4.13,3.92,4.06,80148,325267,Monday,8,281,5,,True,False,False,False,0.22999999999999954,6.01,True,2001-10-08,2,,True,,0.5800000000000001,15.14,True,2001-10-11,2,,True,,0.46999999999999975,12.11,True,True,0.7699999999999996,18.55,True,False,,,False
2001-10-09,GODREJCP,4.08,4.25,4.08,4.1,26232,107442,Tuesday,9,282,6,,False,True,True,False,0.040000000000000036,0.99,True,2001-10-08,2,,True,,0.5800000000000001,15.14,True,2001-10-11,2,,True,,0.46999999999999975,12.11,True,True,0.7699999999999996,18.55,True,False,,,False
2001-10-10,GODREJCP,4.09,4.3,4.09,4.23,30996,131087,Wednesday,10,283,7,,True,False,False,False,0.13000000000000078,3.17,True,2001-10-08,2,,True,,0.5800000000000001,15.14,True,2001-10-11,2,,True,,0.46999999999999975,12.11,True,True,0.7699999999999996,18.55,True,False,,,False
2001-10-11,GODREJCP,4.29,4.5,4.25,4.35,27420,119163,Thursday,11,284,8,,False,True,True,False,0.11999999999999922,2.84,True,2001-10-08,2,,True,,0.5800000000000001,15.14,True,2001-10-11,2,,True,,0.46999999999999975,12.11,True,True,0.7699999999999996,18.55,True,False,,,False
2001-10-12,GODREJCP,4.42,4.58,4.25,4.41,204252,900411,Friday,12,285,9,,True,False,False,False,0.0600000000000005,1.38,True,2001-10-08,2,,True,,0.5800000000000001,15.14,True,2001-10-18,3,,False,,0.1900000000000004,4.37,True,True,0.7699999999999996,18.55,True,False,,,False
2001-10-15,GODREJCP,4.49,4.65,4.48,4.61,47028,216721,Monday,15,288,10,,False,True,True,False,0.20000000000000018,4.54,True,2001-10-15,3,,False,,0.03000000000000025,0.68,True,2001-10-18,3,,False,,0.1900000000000004,4.37,True,True,0.7699999999999996,18.55,True,False,,,False
2001-10-16,GODREJCP,5.0,5.03,4.83,4.89,742452,3628734,Tuesday,16,289,11,,True,False,False,False,0.27999999999999936,6.07,True,2001-10-15,3,,False,,0.03000000000000025,0.68,True,2001-10-18,3,,False,,0.1900000000000004,4.37,True,True,0.7699999999999996,18.55,True,False,,,False
2001-10-17,GODREJCP,5.08,5.08,4.67,4.69,378768,1777053,Wednesday,17,290,12,,False,True,True,False,-0.1999999999999993,-4.09,False,2001-10-15,3,,False,,0.03000000000000025,0.68,True,2001-10-18,3,,False,,0.1900000000000004,4.37,True,True,0.7699999999999996,18.55,True,False,,,False
2001-10-18,GODREJCP,4.9,5.0,4.53,4.54,126960,576081,Thursday,18,291,13,,True,False,False,False,-0.15000000000000036,-3.2,False,2001-10-15,3,,False,,0.03000000000000025,0.68,True,2001-10-18,3,,False,,0.1900000000000004,4.37,True,True,0.7699999999999996,18.55,True,False,,,False
2001-10-19,GODREJCP,4.63,4.63,4.4,4.44,65940,292609,Friday,19,292,14,,False,True,True,False,-0.09999999999999964,-2.2,False,2001-10-15,3,,False,,0.03000000000000025,0.68,True,2001-10-25,4,,True,,0.3899999999999997,8.59,True,True,0.7699999999999996,18.55,True,False,,,False
2001-10-22,GODREJCP,4.58,4.75,4.58,4.65,126276,587710,Monday,22,295,15,,True,False,False,False,0.20999999999999996,4.73,True,2001-10-22,4,,True,,0.4899999999999993,11.04,True,2001-10-25,4,,True,,0.3899999999999997,8.59,True,True,0.7699999999999996,18.55,True,False,,,False
