Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2008-04-03,NMDC,356.57,356.57,336.6,341.69,23667,8086552,Thursday,3,94,3,,False,True,False,False,-15.199999999999989,-4.26,False,2008-03-31,,,,,-3.2700000000000387,-0.96,False,2008-04-03,1,,False,,27.910000000000025,8.89,True,True,124.50999999999999,36.4,True,True,,,False
2008-04-04,NMDC,352.77,372.9,333.3,336.2,57545,19347012,Friday,4,95,4,,True,False,True,False,-5.490000000000009,-1.61,False,2008-03-31,,,,,-3.2700000000000387,-0.96,False,2008-04-10,2,,True,,128.18,37.51,True,True,124.50999999999999,36.4,True,True,,,False
2008-04-07,NMDC,349.47,369.82,344.85,369.82,151818,56146068,Monday,7,98,5,,False,True,False,False,33.620000000000005,10.0,True,2008-04-07,1,,False,,157.17000000000002,46.75,True,2008-04-10,2,,True,,128.18,37.51,True,True,124.50999999999999,36.4,True,True,,,False
2008-04-08,NMDC,398.97,406.81,386.07,406.81,57667,23459232,Tuesday,8,99,6,,True,False,True,False,36.99000000000001,10.0,True,2008-04-07,1,,False,,157.17000000000002,46.75,True,2008-04-10,2,,True,,128.18,37.51,True,True,124.50999999999999,36.4,True,True,,,False
2008-04-09,NMDC,447.49,447.49,447.49,447.49,54485,24381330,Wednesday,9,100,7,,False,True,False,False,40.68000000000001,10.0,True,2008-04-07,1,,False,,157.17000000000002,46.75,True,2008-04-10,2,,True,,128.18,37.51,True,True,124.50999999999999,36.4,True,True,,,False
2008-04-10,NMDC,469.87,469.87,469.87,469.87,22276,10466721,Thursday,10,101,8,,True,False,True,False,22.379999999999995,5.0,True,2008-04-07,1,,False,,157.17000000000002,46.75,True,2008-04-10,2,,True,,128.18,37.51,True,True,124.50999999999999,36.4,True,True,,,False
2008-04-11,NMDC,493.37,493.37,493.37,493.37,15564,7678577,Friday,11,102,9,,False,True,False,False,23.5,5.0,True,2008-04-07,1,,False,,157.17000000000002,46.75,True,2008-04-17,3,,False,,-39.910000000000025,-8.49,False,True,124.50999999999999,36.4,True,True,,,False
2008-04-15,NMDC,518.03,518.03,468.7,468.7,203767,95505240,Tuesday,15,106,10,,False,True,True,False,-24.670000000000016,-5.0,False,2008-04-14,2,,True,,-63.410000000000025,-12.85,False,2008-04-17,3,,False,,-39.910000000000025,-8.49,False,True,124.50999999999999,36.4,True,True,,,False
2008-04-16,NMDC,447.15,452.1,445.27,445.27,91206,40611232,Wednesday,16,107,11,,True,False,False,False,-23.430000000000007,-5.0,False,2008-04-14,2,,True,,-63.410000000000025,-12.85,False,2008-04-17,3,,False,,-39.910000000000025,-8.49,False,True,124.50999999999999,36.4,True,True,,,False
2008-04-17,NMDC,448.8,467.54,427.35,429.96,183245,78787664,Thursday,17,108,12,,False,True,True,False,-15.310000000000002,-3.44,False,2008-04-14,2,,True,,-63.410000000000025,-12.85,False,2008-04-17,3,,False,,-39.910000000000025,-8.49,False,True,124.50999999999999,36.4,True,True,,,False
2008-04-21,NMDC,441.21,445.5,428.34,432.51,44224,19127626,Monday,21,112,13,,False,True,False,False,2.5500000000000114,0.59,True,2008-04-21,3,,False,,-4.939999999999998,-1.15,False,2008-04-24,4,,True,,-25.180000000000007,-5.86,False,True,124.50999999999999,36.4,True,True,,,False
2008-04-22,NMDC,433.95,433.95,411.96,414.36,41058,17012802,Tuesday,22,113,14,,True,False,True,False,-18.149999999999977,-4.2,False,2008-04-21,3,,False,,-4.939999999999998,-1.15,False,2008-04-24,4,,True,,-25.180000000000007,-5.86,False,True,124.50999999999999,36.4,True,True,,,False
2008-04-23,NMDC,414.15,417.68,395.67,399.78,44242,17687170,Wednesday,23,114,15,,False,True,False,False,-14.580000000000041,-3.52,False,2008-04-21,3,,False,,-4.939999999999998,-1.15,False,2008-04-24,4,,True,,-25.180000000000007,-5.86,False,True,124.50999999999999,36.4,True,True,,,False
2008-04-24,NMDC,409.2,417.12,396.66,404.78,25552,10342691,Thursday,24,115,16,,True,False,True,False,5.0,1.25,True,2008-04-21,3,,False,,-4.939999999999998,-1.15,False,2008-04-24,4,,True,,-25.180000000000007,-5.86,False,True,124.50999999999999,36.4,True,True,,,False
2008-04-25,NMDC,415.8,425.02,392.7,425.02,49273,20942066,Friday,25,116,17,,False,True,False,False,20.24000000000001,5.0,True,2008-04-21,3,,False,,-4.939999999999998,-1.15,False,2008-05-01,1,,False,,61.77000000000004,15.26,True,True,124.50999999999999,36.4,True,True,,,False
2008-04-28,NMDC,446.28,446.28,435.6,446.28,20655,9217617,Monday,28,119,18,,True,False,True,False,21.25999999999999,5.0,True,2008-04-28,4,,True,,64.87,15.26,True,2008-05-01,1,,False,,61.77000000000004,15.26,True,True,124.50999999999999,36.4,True,True,,,False
2008-04-29,NMDC,468.6,468.6,437.25,444.33,166682,74061480,Tuesday,29,120,19,,False,True,False,False,-1.9499999999999886,-0.44,False,2008-04-28,4,,True,,64.87,15.26,True,2008-05-01,1,,False,,61.77000000000004,15.26,True,True,124.50999999999999,36.4,True,True,,,False
2008-04-30,NMDC,449.46,466.55,449.46,466.55,64464,30075768,Wednesday,30,121,20,,True,False,True,False,22.220000000000027,5.0,True,2008-04-28,4,,True,,64.87,15.26,True,2008-05-01,1,,False,,61.77000000000004,15.26,True,True,124.50999999999999,36.4,True,True,,,False
2008-05-02,NMDC,489.89,489.89,489.89,489.89,12297,6024101,Friday,2,123,1,,True,False,False,False,23.339999999999975,5.0,True,2008-04-28,4,,True,,64.87,15.26,True,2008-05-08,2,,True,,25.099999999999966,5.38,True,False,-53.25,-11.41,False,True,,,False
2008-05-05,NMDC,514.39,514.39,481.8,504.67,417864,210882832,Monday,5,126,2,,False,True,True,False,14.78000000000003,3.02,True,2008-05-05,1,,False,,-14.050000000000011,-2.87,False,2008-05-08,2,,True,,25.099999999999966,5.38,True,False,-53.25,-11.41,False,True,,,False
2008-05-06,NMDC,511.5,511.5,483.48,487.29,141388,68897536,Tuesday,6,127,3,,True,False,False,False,-17.379999999999995,-3.44,False,2008-05-05,1,,False,,-14.050000000000011,-2.87,False,2008-05-08,2,,True,,25.099999999999966,5.38,True,False,-53.25,-11.41,False,True,,,False
2008-05-07,NMDC,495.0,496.65,465.55,468.24,71533,33494554,Wednesday,7,128,4,,False,True,True,False,-19.05000000000001,-3.91,False,2008-05-05,1,,False,,-14.050000000000011,-2.87,False,2008-05-08,2,,True,,25.099999999999966,5.38,True,False,-53.25,-11.41,False,True,,,False
2008-05-08,NMDC,466.92,491.65,448.8,491.65,80230,39445268,Thursday,8,129,5,,True,False,False,False,23.409999999999968,5.0,True,2008-05-05,1,,False,,-14.050000000000011,-2.87,False,2008-05-08,2,,True,,25.099999999999966,5.38,True,False,-53.25,-11.41,False,True,,,False
2008-05-09,NMDC,507.8,516.24,471.9,475.84,206476,98250144,Friday,9,130,6,,False,True,True,False,-15.810000000000002,-3.22,False,2008-05-05,1,,False,,-14.050000000000011,-2.87,False,2008-05-15,3,,False,,-1.089999999999975,-0.22,False,False,-53.25,-11.41,False,True,,,False
2008-05-12,NMDC,475.2,499.62,457.08,488.98,118867,58123124,Monday,12,133,7,,True,False,False,False,13.140000000000043,2.76,True,2008-05-12,2,,True,,2.2100000000000364,0.46,True,2008-05-15,3,,False,,-1.089999999999975,-0.22,False,False,-53.25,-11.41,False,True,,,False
2008-05-13,NMDC,497.84,509.85,476.85,481.35,99812,48045016,Tuesday,13,134,8,,False,True,True,False,-7.6299999999999955,-1.56,False,2008-05-12,2,,True,,2.2100000000000364,0.46,True,2008-05-15,3,,False,,-1.089999999999975,-0.22,False,False,-53.25,-11.41,False,True,,,False
2008-05-14,NMDC,478.5,498.3,478.5,490.84,99533,48855140,Wednesday,14,135,9,,True,False,False,False,9.489999999999952,1.97,True,2008-05-12,2,,True,,2.2100000000000364,0.46,True,2008-05-15,3,,False,,-1.089999999999975,-0.22,False,False,-53.25,-11.41,False,True,,,False
2008-05-15,NMDC,491.7,495.0,475.76,490.56,86130,42252212,Thursday,15,136,10,,False,True,True,False,-0.2799999999999727,-0.06,False,2008-05-12,2,,True,,2.2100000000000364,0.46,True,2008-05-15,3,,False,,-1.089999999999975,-0.22,False,False,-53.25,-11.41,False,True,,,False
2008-05-16,NMDC,494.67,495.0,472.89,478.05,72867,34834240,Friday,16,137,11,,True,False,False,False,-12.509999999999991,-2.55,False,2008-05-12,2,,True,,2.2100000000000364,0.46,True,2008-05-22,4,,True,,21.489999999999952,4.38,True,False,-53.25,-11.41,False,True,,,False
2008-05-20,NMDC,481.8,493.02,459.36,463.88,158870,73696632,Tuesday,20,141,12,,True,False,True,False,-14.170000000000016,-2.96,False,2008-05-19,3,,False,,8.399999999999977,1.76,True,2008-05-22,4,,True,,21.489999999999952,4.38,True,False,-53.25,-11.41,False,True,,,False
2008-05-21,NMDC,478.9,492.0,475.0,492.0,162618,80008056,Wednesday,21,142,13,,False,True,False,False,28.120000000000005,6.06,True,2008-05-19,3,,False,,8.399999999999977,1.76,True,2008-05-22,4,,True,,21.489999999999952,4.38,True,False,-53.25,-11.41,False,True,,,False
2008-05-22,NMDC,516.6,516.6,494.0,512.05,239390,122579648,Thursday,22,143,14,,True,False,True,False,20.049999999999955,4.08,True,2008-05-19,3,,False,,8.399999999999977,1.76,True,2008-05-22,4,,True,,21.489999999999952,4.38,True,False,-53.25,-11.41,False,True,,,False
2008-05-23,NMDC,514.35,514.35,486.45,486.45,107311,52201436,Friday,23,144,15,,False,True,False,False,-25.599999999999966,-5.0,False,2008-05-19,3,,False,,8.399999999999977,1.76,True,2008-05-29,5,,False,,-81.84999999999997,-15.98,False,False,-53.25,-11.41,False,True,,,False
2008-05-26,NMDC,479.0,479.0,462.15,462.15,26046,12037159,Monday,26,147,16,,True,False,True,False,-24.30000000000001,-5.0,False,2008-05-26,4,,True,,-73.14999999999998,-15.04,False,2008-05-29,5,,False,,-81.84999999999997,-15.98,False,False,-53.25,-11.41,False,True,,,False
2008-05-27,NMDC,442.1,464.95,439.05,439.05,58190,25548318,Tuesday,27,148,17,,False,True,False,False,-23.099999999999966,-5.0,False,2008-05-26,4,,True,,-73.14999999999998,-15.04,False,2008-05-29,5,,False,,-81.84999999999997,-15.98,False,False,-53.25,-11.41,False,True,,,False
2008-05-28,NMDC,436.4,440.0,418.25,428.45,48565,20807674,Wednesday,28,149,18,,True,False,True,False,-10.600000000000023,-2.41,False,2008-05-26,4,,True,,-73.14999999999998,-15.04,False,2008-05-29,5,,False,,-81.84999999999997,-15.98,False,False,-53.25,-11.41,False,True,,,False
2008-05-29,NMDC,435.0,439.9,425.1,430.2,29049,12496880,Thursday,29,150,19,,False,True,False,False,1.75,0.41,True,2008-05-26,4,,True,,-73.14999999999998,-15.04,False,2008-05-29,5,,False,,-81.84999999999997,-15.98,False,False,-53.25,-11.41,False,True,,,False
2008-05-30,NMDC,438.0,438.0,410.0,413.3,16558,6843421,Friday,30,151,20,,True,False,True,False,-16.899999999999977,-3.93,False,2008-05-26,4,,True,,-73.14999999999998,-15.04,False,2008-06-05,1,,False,,-70.64999999999998,-16.42,False,False,-53.25,-11.41,False,True,,,False
2008-06-02,NMDC,419.0,423.0,392.65,392.65,25420,9981163,Monday,2,154,1,,True,True,False,False,-20.650000000000034,-5.0,False,2008-06-02,1,,False,,-40.05000000000001,-9.69,False,2008-06-05,1,,False,,-70.64999999999998,-16.42,False,True,-140.65000000000003,-34.03,False,True,,,False
2008-06-03,NMDC,374.0,387.0,373.05,379.6,26122,9915911,Tuesday,3,155,2,,False,False,True,False,-13.049999999999955,-3.32,False,2008-06-02,1,,False,,-40.05000000000001,-9.69,False,2008-06-05,1,,False,,-70.64999999999998,-16.42,False,True,-140.65000000000003,-34.03,False,True,,,False
2008-06-04,NMDC,376.0,384.0,360.65,360.65,14355,5177131,Wednesday,4,156,3,,True,True,False,False,-18.950000000000045,-4.99,False,2008-06-02,1,,False,,-40.05000000000001,-9.69,False,2008-06-05,1,,False,,-70.64999999999998,-16.42,False,True,-140.65000000000003,-34.03,False,True,,,False
2008-06-05,NMDC,352.0,364.75,346.25,359.55,19016,6837203,Thursday,5,157,4,,False,False,True,False,-1.099999999999966,-0.31,False,2008-06-02,1,,False,,-40.05000000000001,-9.69,False,2008-06-05,1,,False,,-70.64999999999998,-16.42,False,True,-140.65000000000003,-34.03,False,True,,,False
2008-06-06,NMDC,359.0,377.55,359.0,373.25,22093,8246212,Friday,6,158,5,,True,True,False,False,13.699999999999989,3.81,True,2008-06-02,1,,False,,-40.05000000000001,-9.69,False,2008-06-12,2,,True,,22.349999999999966,6.22,True,True,-140.65000000000003,-34.03,False,True,,,False
2008-06-09,NMDC,358.0,389.6,354.6,379.75,29509,11206043,Monday,9,161,6,,False,False,True,False,6.5,1.74,True,2008-06-09,2,,True,,1.9499999999999886,0.52,True,2008-06-12,2,,True,,22.349999999999966,6.22,True,True,-140.65000000000003,-34.03,False,True,,,False
2008-06-10,NMDC,381.0,394.0,367.3,378.0,25639,9691542,Tuesday,10,162,7,,True,True,False,False,-1.75,-0.46,False,2008-06-09,2,,True,,1.9499999999999886,0.52,True,2008-06-12,2,,True,,22.349999999999966,6.22,True,True,-140.65000000000003,-34.03,False,True,,,False
2008-06-11,NMDC,384.0,390.0,377.0,380.95,19623,7475382,Wednesday,11,163,8,,False,False,True,False,2.9499999999999886,0.78,True,2008-06-09,2,,True,,1.9499999999999886,0.52,True,2008-06-12,2,,True,,22.349999999999966,6.22,True,True,-140.65000000000003,-34.03,False,True,,,False
2008-06-12,NMDC,377.9,389.4,366.5,381.9,12921,4934530,Thursday,12,164,9,,True,True,False,False,0.9499999999999886,0.25,True,2008-06-09,2,,True,,1.9499999999999886,0.52,True,2008-06-12,2,,True,,22.349999999999966,6.22,True,True,-140.65000000000003,-34.03,False,True,,,False
2008-06-13,NMDC,383.0,391.9,367.0,375.2,17726,6650796,Friday,13,165,10,,False,False,True,False,-6.699999999999989,-1.75,False,2008-06-09,2,,True,,1.9499999999999886,0.52,True,2008-06-19,3,,False,,-9.75,-2.55,False,True,-140.65000000000003,-34.03,False,True,,,False
2008-06-16,NMDC,383.0,386.5,376.25,379.35,11265,4273378,Monday,16,168,11,,True,True,False,False,4.150000000000034,1.11,True,2008-06-16,3,,False,,-21.599999999999966,-5.76,False,2008-06-19,3,,False,,-9.75,-2.55,False,True,-140.65000000000003,-34.03,False,True,,,False
2008-06-17,NMDC,370.0,382.45,370.0,377.75,4516,1705919,Tuesday,17,169,12,,False,False,True,False,-1.6000000000000227,-0.42,False,2008-06-16,3,,False,,-21.599999999999966,-5.76,False,2008-06-19,3,,False,,-9.75,-2.55,False,True,-140.65000000000003,-34.03,False,True,,,False
2008-06-18,NMDC,375.0,389.0,365.0,380.55,12862,4894634,Wednesday,18,170,13,,True,True,False,False,2.8000000000000114,0.74,True,2008-06-16,3,,False,,-21.599999999999966,-5.76,False,2008-06-19,3,,False,,-9.75,-2.55,False,True,-140.65000000000003,-34.03,False,True,,,False
2008-06-19,NMDC,380.0,380.0,370.3,372.15,4559,1696632,Thursday,19,171,14,,False,False,True,False,-8.400000000000034,-2.21,False,2008-06-16,3,,False,,-21.599999999999966,-5.76,False,2008-06-19,3,,False,,-9.75,-2.55,False,True,-140.65000000000003,-34.03,False,True,,,False
2008-06-20,NMDC,368.0,371.9,353.6,353.6,13717,4850332,Friday,20,172,15,,True,True,False,False,-18.549999999999955,-4.98,False,2008-06-16,3,,False,,-21.599999999999966,-5.76,False,2008-06-26,4,,True,,-70.04999999999995,-18.82,False,True,-140.65000000000003,-34.03,False,True,,,False
2008-06-23,NMDC,340.0,349.0,335.95,335.95,11766,3952788,Monday,23,175,16,,False,False,True,False,-17.650000000000034,-4.99,False,2008-06-23,4,,True,,-66.60000000000002,-18.83,False,2008-06-26,4,,True,,-70.04999999999995,-18.82,False,True,-140.65000000000003,-34.03,False,True,,,False
2008-06-24,NMDC,336.1,340.0,319.15,319.15,22129,7062470,Tuesday,24,176,17,,True,True,False,False,-16.80000000000001,-5.0,False,2008-06-23,4,,True,,-66.60000000000002,-18.83,False,2008-06-26,4,,True,,-70.04999999999995,-18.82,False,True,-140.65000000000003,-34.03,False,True,,,False
2008-06-25,NMDC,303.25,313.8,303.2,305.95,38459,11766532,Wednesday,25,177,18,,False,False,True,False,-13.199999999999989,-4.14,False,2008-06-23,4,,True,,-66.60000000000002,-18.83,False,2008-06-26,4,,True,,-70.04999999999995,-18.82,False,True,-140.65000000000003,-34.03,False,True,,,False
2008-06-26,NMDC,311.0,319.0,300.0,302.1,26554,8021964,Thursday,26,178,19,,True,True,False,False,-3.849999999999966,-1.26,False,2008-06-23,4,,True,,-66.60000000000002,-18.83,False,2008-06-26,4,,True,,-70.04999999999995,-18.82,False,True,-140.65000000000003,-34.03,False,True,,,False
2008-06-27,NMDC,290.0,300.0,287.0,287.0,31514,9044518,Friday,27,179,20,,False,False,True,False,-15.100000000000023,-5.0,False,2008-06-23,4,,True,,-66.60000000000002,-18.83,False,2008-07-03,1,,False,,-59.00000000000003,-19.53,False,True,-140.65000000000003,-34.03,False,True,,,False
2008-06-30,NMDC,287.0,287.0,272.65,272.65,15549,4239435,Monday,30,182,21,,True,True,False,False,-14.350000000000023,-5.0,False,2008-06-30,5,,False,,-56.05000000000001,-19.53,False,2008-07-03,1,,False,,-59.00000000000003,-19.53,False,True,-140.65000000000003,-34.03,False,True,,,False
2008-07-01,NMDC,270.0,270.0,259.05,259.05,15557,4030041,Tuesday,1,183,1,,False,False,False,False,-13.599999999999966,-4.99,False,2008-06-30,5,,False,,-56.05000000000001,-19.53,False,2008-07-03,1,,False,,-59.00000000000003,-19.53,False,False,57.05000000000001,20.92,True,True,,,False
2008-07-02,NMDC,250.0,261.5,246.1,255.85,36665,9380740,Wednesday,2,184,2,,True,True,True,False,-3.200000000000017,-1.24,False,2008-06-30,5,,False,,-56.05000000000001,-19.53,False,2008-07-03,1,,False,,-59.00000000000003,-19.53,False,False,57.05000000000001,20.92,True,True,,,False
2008-07-03,NMDC,262.0,262.0,243.1,243.1,7135,1734519,Thursday,3,185,3,,False,False,False,False,-12.75,-4.98,False,2008-06-30,5,,False,,-56.05000000000001,-19.53,False,2008-07-03,1,,False,,-59.00000000000003,-19.53,False,False,57.05000000000001,20.92,True,True,,,False
2008-07-04,NMDC,231.1,245.0,230.95,230.95,11095,2562390,Friday,4,186,4,,True,True,True,False,-12.150000000000006,-5.0,False,2008-06-30,5,,False,,-56.05000000000001,-19.53,False,2008-07-10,2,,True,,8.599999999999994,3.54,True,False,57.05000000000001,20.92,True,True,,,False
2008-07-07,NMDC,219.4,229.0,219.4,219.4,52380,11492172,Monday,7,189,5,,False,False,False,False,-11.549999999999983,-5.0,False,2008-07-07,1,,False,,10.450000000000017,4.52,True,2008-07-10,2,,True,,8.599999999999994,3.54,True,False,57.05000000000001,20.92,True,True,,,False
2008-07-08,NMDC,208.45,230.4,208.45,230.4,93078,21445170,Tuesday,8,190,6,,True,True,True,False,11.0,5.01,True,2008-07-07,1,,False,,10.450000000000017,4.52,True,2008-07-10,2,,True,,8.599999999999994,3.54,True,False,57.05000000000001,20.92,True,True,,,False
2008-07-09,NMDC,241.95,241.95,241.95,241.95,2489,602214,Wednesday,9,191,7,,False,False,False,False,11.549999999999983,5.01,True,2008-07-07,1,,False,,10.450000000000017,4.52,True,2008-07-10,2,,True,,8.599999999999994,3.54,True,False,57.05000000000001,20.92,True,True,,,False
2008-07-10,NMDC,254.05,254.05,242.0,251.7,101558,25562148,Thursday,10,192,8,,True,True,True,False,9.75,4.03,True,2008-07-07,1,,False,,10.450000000000017,4.52,True,2008-07-10,2,,True,,8.599999999999994,3.54,True,False,57.05000000000001,20.92,True,True,,,False
2008-07-11,NMDC,264.0,264.0,239.15,241.4,85415,20619180,Friday,11,193,9,,False,False,False,False,-10.299999999999983,-4.09,False,2008-07-07,1,,False,,10.450000000000017,4.52,True,2008-07-17,3,,False,,-32.89999999999998,-13.07,False,False,57.05000000000001,20.92,True,True,,,False
2008-07-14,NMDC,236.05,253.5,235.0,250.9,143320,35958988,Monday,14,196,10,,True,True,True,False,9.5,3.94,True,2008-07-14,2,,True,,-11.650000000000006,-4.83,False,2008-07-17,3,,False,,-32.89999999999998,-13.07,False,False,57.05000000000001,20.92,True,True,,,False
2008-07-15,NMDC,247.85,248.0,238.35,238.35,41801,9963269,Tuesday,15,197,11,,False,False,False,False,-12.550000000000011,-5.0,False,2008-07-14,2,,True,,-11.650000000000006,-4.83,False,2008-07-17,3,,False,,-32.89999999999998,-13.07,False,False,57.05000000000001,20.92,True,True,,,False
2008-07-16,NMDC,235.0,245.0,226.45,226.45,24541,5557310,Wednesday,16,198,12,,True,True,True,False,-11.900000000000006,-4.99,False,2008-07-14,2,,True,,-11.650000000000006,-4.83,False,2008-07-17,3,,False,,-32.89999999999998,-13.07,False,False,57.05000000000001,20.92,True,True,,,False
2008-07-17,NMDC,235.0,237.0,216.05,218.8,46004,10065675,Thursday,17,199,13,,False,False,False,False,-7.649999999999977,-3.38,False,2008-07-14,2,,True,,-11.650000000000006,-4.83,False,2008-07-17,3,,False,,-32.89999999999998,-13.07,False,False,57.05000000000001,20.92,True,True,,,False
2008-07-18,NMDC,220.0,229.75,216.6,229.75,83244,19125308,Friday,18,200,14,,True,True,True,False,10.949999999999989,5.0,True,2008-07-14,2,,True,,-11.650000000000006,-4.83,False,2008-07-24,4,,True,,39.44999999999999,18.03,True,False,57.05000000000001,20.92,True,True,,,False
2008-07-21,NMDC,241.25,241.25,218.3,223.2,45116,10069891,Monday,21,203,15,,False,False,False,False,-6.550000000000011,-2.85,False,2008-07-21,3,,False,,41.44999999999999,18.04,True,2008-07-24,4,,True,,39.44999999999999,18.03,True,False,57.05000000000001,20.92,True,True,,,False
2008-07-22,NMDC,226.8,234.4,222.05,234.2,47620,11152604,Tuesday,22,204,16,,True,True,True,False,11.0,4.93,True,2008-07-21,3,,False,,41.44999999999999,18.04,True,2008-07-24,4,,True,,39.44999999999999,18.03,True,False,57.05000000000001,20.92,True,True,,,False
