Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2006-02-13,BALKRISIND,97.17,101.9,95.5,100.22,36090,3616940.0,Monday,13,44,8,,False,True,True,False,3.0999999999999943,3.19,True,2006-02-13,2,,True,,0.36999999999999034,0.38,True,2006-02-16,,,,,-0.10999999999999943,-0.11,False,True,-11.099999999999994,-10.0,False,True,,,False
2006-02-14,BALKRISIND,103.0,104.0,100.0,100.62,35820,3604030.0,Tuesday,14,45,9,,True,False,False,False,0.4000000000000057,0.4,True,2006-02-13,2,,True,,0.36999999999999034,0.38,True,2006-02-16,,,,,-0.10999999999999943,-0.11,False,True,-11.099999999999994,-10.0,False,True,,,False
2006-02-15,BALKRISIND,107.9,107.9,96.7,99.18,6560,650621.0,Wednesday,15,46,10,,False,True,True,False,-1.4399999999999977,-1.43,False,2006-02-13,2,,True,,0.36999999999999034,0.38,True,2006-02-16,,,,,-0.10999999999999943,-0.11,False,True,-11.099999999999994,-10.0,False,True,,,False
2006-02-16,BALKRISIND,103.4,103.4,97.11,97.21,2870,278993.0,Thursday,16,47,11,,True,False,False,False,-1.970000000000013,-1.99,False,2006-02-13,2,,True,,0.36999999999999034,0.38,True,2006-02-16,,,,,-0.10999999999999943,-0.11,False,True,-11.099999999999994,-10.0,False,True,,,False
2006-02-17,BALKRISIND,100.9,100.9,97.1,97.49,810,78967.0,Friday,17,48,12,,False,True,True,False,0.28000000000000114,0.29,True,2006-02-13,2,,True,,0.36999999999999034,0.38,True,2006-02-23,,,,,-5.209999999999994,-5.36,False,True,-11.099999999999994,-10.0,False,True,,,False
2006-02-20,BALKRISIND,97.0,97.5,93.12,96.5,3840,370560.0,Monday,20,51,13,,True,False,False,False,-0.9899999999999949,-1.02,False,2006-02-20,3,,False,,-5.0,-5.13,False,2006-02-23,,,,,-5.209999999999994,-5.36,False,True,-11.099999999999994,-10.0,False,True,,,False
2006-02-21,BALKRISIND,96.49,96.5,93.0,93.06,2170,201940.0,Tuesday,21,52,14,,False,True,True,False,-3.4399999999999977,-3.56,False,2006-02-20,3,,False,,-5.0,-5.13,False,2006-02-23,,,,,-5.209999999999994,-5.36,False,True,-11.099999999999994,-10.0,False,True,,,False
2006-02-22,BALKRISIND,94.11,94.99,90.54,91.93,4270,392520.0,Wednesday,22,53,15,,True,False,False,False,-1.1299999999999955,-1.21,False,2006-02-20,3,,False,,-5.0,-5.13,False,2006-02-23,,,,,-5.209999999999994,-5.36,False,True,-11.099999999999994,-10.0,False,True,,,False
2006-02-23,BALKRISIND,91.21,93.85,90.0,92.0,263120,24207040.0,Thursday,23,54,16,,False,True,True,False,0.06999999999999318,0.08,True,2006-02-20,3,,False,,-5.0,-5.13,False,2006-02-23,,,,,-5.209999999999994,-5.36,False,True,-11.099999999999994,-10.0,False,True,,,False
2006-02-24,BALKRISIND,92.0,93.1,92.0,92.49,3450,319091.0,Friday,24,55,17,,True,False,False,False,0.4899999999999949,0.53,True,2006-02-20,3,,False,,-5.0,-5.13,False,2006-03-02,1,,False,,3.5799999999999983,3.89,True,True,-11.099999999999994,-10.0,False,True,,,False
2006-02-27,BALKRISIND,90.0,92.51,89.85,89.91,5050,454046.0,Monday,27,58,18,,False,True,True,False,-2.5799999999999983,-2.79,False,2006-02-27,4,,True,,-0.39000000000000057,-0.42,False,2006-03-02,1,,False,,3.5799999999999983,3.89,True,True,-11.099999999999994,-10.0,False,True,,,False
2006-02-28,BALKRISIND,91.7,99.9,85.21,99.9,5580,557442.0,Tuesday,28,59,19,,True,False,False,False,9.990000000000009,11.11,True,2006-02-27,4,,True,,-0.39000000000000057,-0.42,False,2006-03-02,1,,False,,3.5799999999999983,3.89,True,True,-11.099999999999994,-10.0,False,True,,,False
2006-03-01,BALKRISIND,91.05,98.5,91.05,97.24,1850,179894.0,Wednesday,1,60,1,,False,True,False,False,-2.660000000000011,-2.66,False,2006-02-27,4,,True,,-0.39000000000000057,-0.42,False,2006-03-02,1,,False,,3.5799999999999983,3.89,True,False,-10.550000000000011,-10.56,False,True,,,False
2006-03-02,BALKRISIND,100.1,100.1,95.3,95.58,2110,201663.0,Thursday,2,61,2,,True,False,True,False,-1.6599999999999966,-1.71,False,2006-02-27,4,,True,,-0.39000000000000057,-0.42,False,2006-03-02,1,,False,,3.5799999999999983,3.89,True,False,-10.550000000000011,-10.56,False,True,,,False
2006-03-03,BALKRISIND,95.03,97.5,92.1,92.1,3910,360111.0,Friday,3,62,3,,False,True,False,False,-3.480000000000004,-3.64,False,2006-02-27,4,,True,,-0.39000000000000057,-0.42,False,2006-03-09,2,,True,,-2.780000000000001,-2.91,False,False,-10.550000000000011,-10.56,False,True,,,False
2006-03-06,BALKRISIND,93.24,96.3,92.0,93.0,16760,1558596.0,Monday,6,65,4,,True,False,True,False,0.9000000000000057,0.98,True,2006-03-06,1,,False,,-0.09999999999999432,-0.11,False,2006-03-09,2,,True,,-2.780000000000001,-2.91,False,False,-10.550000000000011,-10.56,False,True,,,False
2006-03-07,BALKRISIND,92.5,95.0,90.5,92.64,163880,15181023.0,Tuesday,7,66,5,,False,True,False,False,-0.35999999999999943,-0.39,False,2006-03-06,1,,False,,-0.09999999999999432,-0.11,False,2006-03-09,2,,True,,-2.780000000000001,-2.91,False,False,-10.550000000000011,-10.56,False,True,,,False
2006-03-08,BALKRISIND,88.14,95.0,88.14,92.0,21500,1978000.0,Wednesday,8,67,6,,True,False,True,False,-0.6400000000000006,-0.69,False,2006-03-06,1,,False,,-0.09999999999999432,-0.11,False,2006-03-09,2,,True,,-2.780000000000001,-2.91,False,False,-10.550000000000011,-10.56,False,True,,,False
2006-03-09,BALKRISIND,91.2,94.79,91.2,92.8,1050,97440.0,Thursday,9,68,7,,False,True,False,False,0.7999999999999972,0.87,True,2006-03-06,1,,False,,-0.09999999999999432,-0.11,False,2006-03-09,2,,True,,-2.780000000000001,-2.91,False,False,-10.550000000000011,-10.56,False,True,,,False
2006-03-10,BALKRISIND,94.7,94.7,92.0,92.0,19730,1815160.0,Friday,10,69,8,,True,False,True,False,-0.7999999999999972,-0.86,False,2006-03-06,1,,False,,-0.09999999999999432,-0.11,False,2006-03-16,3,,False,,-0.8299999999999983,-0.89,False,False,-10.550000000000011,-10.56,False,True,,,False
2006-03-13,BALKRISIND,83.17,93.83,83.17,91.61,23660,2167493.0,Monday,13,72,9,,False,True,False,False,-0.39000000000000057,-0.42,False,2006-03-13,2,,True,,-2.6200000000000045,-2.85,False,2006-03-16,3,,False,,-0.8299999999999983,-0.89,False,False,-10.550000000000011,-10.56,False,True,,,False
2006-03-14,BALKRISIND,93.9,93.96,91.04,91.62,4810,440668.0,Tuesday,14,73,10,,True,False,True,False,0.010000000000005116,0.01,True,2006-03-13,2,,True,,-2.6200000000000045,-2.85,False,2006-03-16,3,,False,,-0.8299999999999983,-0.89,False,False,-10.550000000000011,-10.56,False,True,,,False
2006-03-16,BALKRISIND,90.18,92.0,90.18,91.97,4330,398208.0,Thursday,16,75,11,,True,False,False,False,0.3499999999999943,0.38,True,2006-03-13,2,,True,,-2.6200000000000045,-2.85,False,2006-03-16,3,,False,,-0.8299999999999983,-0.89,False,False,-10.550000000000011,-10.56,False,True,,,False
2006-03-17,BALKRISIND,85.0,95.0,85.0,89.38,10440,933075.0,Friday,17,76,12,,False,True,True,False,-2.5900000000000034,-2.82,False,2006-03-13,2,,True,,-2.6200000000000045,-2.85,False,2006-03-23,4,,True,,-3.0,-3.26,False,False,-10.550000000000011,-10.56,False,True,,,False
2006-03-20,BALKRISIND,91.0,91.0,85.55,90.0,13470,1212300.0,Monday,20,79,13,,True,False,False,False,0.6200000000000045,0.69,True,2006-03-20,3,,False,,0.8599999999999994,0.96,True,2006-03-23,4,,True,,-3.0,-3.26,False,False,-10.550000000000011,-10.56,False,True,,,False
2006-03-21,BALKRISIND,89.0,89.98,88.35,89.65,31380,2813060.0,Tuesday,21,80,14,,False,True,True,False,-0.3499999999999943,-0.39,False,2006-03-20,3,,False,,0.8599999999999994,0.96,True,2006-03-23,4,,True,,-3.0,-3.26,False,False,-10.550000000000011,-10.56,False,True,,,False
2006-03-22,BALKRISIND,89.5,90.7,89.0,90.5,5120,463360.0,Wednesday,22,81,15,,True,False,False,False,0.8499999999999943,0.95,True,2006-03-20,3,,False,,0.8599999999999994,0.96,True,2006-03-23,4,,True,,-3.0,-3.26,False,False,-10.550000000000011,-10.56,False,True,,,False
2006-03-23,BALKRISIND,87.17,91.58,87.17,88.97,50450,4488285.0,Thursday,23,82,16,,False,True,True,False,-1.5300000000000011,-1.69,False,2006-03-20,3,,False,,0.8599999999999994,0.96,True,2006-03-23,4,,True,,-3.0,-3.26,False,False,-10.550000000000011,-10.56,False,True,,,False
2006-03-24,BALKRISIND,87.7,91.0,87.7,90.24,123680,11160884.0,Friday,24,83,17,,True,False,False,False,1.269999999999996,1.43,True,2006-03-20,3,,False,,0.8599999999999994,0.96,True,2006-03-30,5,,False,,0.030000000000001137,0.03,True,False,-10.550000000000011,-10.56,False,True,,,False
2006-03-27,BALKRISIND,87.24,91.0,87.24,90.49,2430,219891.0,Monday,27,86,18,,False,True,True,False,0.25,0.28,True,2006-03-27,4,,True,,-0.8900000000000006,-0.99,False,2006-03-30,5,,False,,0.030000000000001137,0.03,True,False,-10.550000000000011,-10.56,False,True,,,False
2006-03-28,BALKRISIND,91.0,91.0,87.72,87.95,41950,3689293.0,Tuesday,28,87,19,,True,False,False,False,-2.539999999999992,-2.81,False,2006-03-27,4,,True,,-0.8900000000000006,-0.99,False,2006-03-30,5,,False,,0.030000000000001137,0.03,True,False,-10.550000000000011,-10.56,False,True,,,False
2006-03-29,BALKRISIND,98.04,98.04,88.5,88.76,20910,1855972.0,Wednesday,29,88,20,,False,True,True,False,0.8100000000000023,0.92,True,2006-03-27,4,,True,,-0.8900000000000006,-0.99,False,2006-03-30,5,,False,,0.030000000000001137,0.03,True,False,-10.550000000000011,-10.56,False,True,,,False
2006-03-30,BALKRISIND,91.9,94.08,88.0,89.0,2800,249200.0,Thursday,30,89,21,,True,False,False,False,0.23999999999999488,0.27,True,2006-03-27,4,,True,,-0.8900000000000006,-0.99,False,2006-03-30,5,,False,,0.030000000000001137,0.03,True,False,-10.550000000000011,-10.56,False,True,,,False
2006-03-31,BALKRISIND,90.0,90.0,86.0,89.35,37200,3323634.0,Friday,31,90,22,,False,True,True,False,0.3499999999999943,0.39,True,2006-03-27,4,,True,,-0.8900000000000006,-0.99,False,2006-04-06,1,,False,,-3.8599999999999994,-4.34,False,False,-10.550000000000011,-10.56,False,True,,,False
2006-04-03,BALKRISIND,95.0,95.0,85.32,87.68,5290,463827.0,Monday,3,93,1,,False,False,False,False,-1.6699999999999875,-1.87,False,2006-04-03,1,,False,,-6.1299999999999955,-6.86,False,2006-04-06,1,,False,,-3.8599999999999994,-4.34,False,True,-8.86999999999999,-9.93,False,True,,,False
2006-04-04,BALKRISIND,91.7,91.7,85.1,85.33,5840,498327.0,Tuesday,4,94,2,,True,True,True,False,-2.3500000000000085,-2.68,False,2006-04-03,1,,False,,-6.1299999999999955,-6.86,False,2006-04-06,1,,False,,-3.8599999999999994,-4.34,False,True,-8.86999999999999,-9.93,False,True,,,False
2006-04-05,BALKRISIND,87.0,87.0,84.0,85.14,27870,2372852.0,Wednesday,5,95,3,,False,False,False,False,-0.18999999999999773,-0.22,False,2006-04-03,1,,False,,-6.1299999999999955,-6.86,False,2006-04-06,1,,False,,-3.8599999999999994,-4.34,False,True,-8.86999999999999,-9.93,False,True,,,False
2006-04-07,BALKRISIND,87.0,87.98,80.21,83.22,23060,1919053.0,Friday,7,97,4,,False,False,True,False,-1.9200000000000017,-2.26,False,2006-04-03,1,,False,,-6.1299999999999955,-6.86,False,2006-04-13,2,,True,,-10.070000000000007,-11.83,False,True,-8.86999999999999,-9.93,False,True,,,False
2006-04-10,BALKRISIND,84.0,85.0,80.31,81.62,6600,538692.0,Monday,10,100,5,,True,True,False,False,-1.5999999999999943,-1.92,False,2006-04-10,2,,True,,-8.150000000000006,-9.79,False,2006-04-13,2,,True,,-10.070000000000007,-11.83,False,True,-8.86999999999999,-9.93,False,True,,,False
2006-04-12,BALKRISIND,81.51,82.0,72.68,75.01,65880,4941659.0,Wednesday,12,102,6,,True,True,True,False,-6.609999999999999,-8.1,False,2006-04-10,2,,True,,-8.150000000000006,-9.79,False,2006-04-13,2,,True,,-10.070000000000007,-11.83,False,True,-8.86999999999999,-9.93,False,True,,,False
2006-04-13,BALKRISIND,74.75,78.0,61.53,75.07,125050,9387504.0,Thursday,13,103,7,,False,False,False,False,0.05999999999998806,0.08,True,2006-04-10,2,,True,,-8.150000000000006,-9.79,False,2006-04-13,2,,True,,-10.070000000000007,-11.83,False,True,-8.86999999999999,-9.93,False,True,,,False
2006-04-17,BALKRISIND,74.0,90.0,73.05,81.56,136440,11127364.0,Monday,17,107,8,,False,False,True,False,6.490000000000009,8.65,True,2006-04-17,3,,False,,1.3700000000000045,1.82,True,2006-04-20,3,,False,,2.6200000000000045,3.49,True,True,-8.86999999999999,-9.93,False,True,,,False
2006-04-18,BALKRISIND,81.5,83.0,76.0,80.1,48330,3870992.0,Tuesday,18,108,9,,True,True,False,False,-1.460000000000008,-1.79,False,2006-04-17,3,,False,,1.3700000000000045,1.82,True,2006-04-20,3,,False,,2.6200000000000045,3.49,True,True,-8.86999999999999,-9.93,False,True,,,False
2006-04-19,BALKRISIND,77.2,79.69,76.9,78.89,8100,639009.0,Wednesday,19,109,10,,False,False,True,False,-1.2099999999999937,-1.51,False,2006-04-17,3,,False,,1.3700000000000045,1.82,True,2006-04-20,3,,False,,2.6200000000000045,3.49,True,True,-8.86999999999999,-9.93,False,True,,,False
2006-04-20,BALKRISIND,84.0,84.0,77.0,77.69,17250,1340153.0,Thursday,20,110,11,,True,True,False,False,-1.2000000000000028,-1.52,False,2006-04-17,3,,False,,1.3700000000000045,1.82,True,2006-04-20,3,,False,,2.6200000000000045,3.49,True,True,-8.86999999999999,-9.93,False,True,,,False
2006-04-21,BALKRISIND,77.51,77.51,76.4,76.44,4880,373003.0,Friday,21,111,12,,False,False,True,False,-1.25,-1.61,False,2006-04-17,3,,False,,1.3700000000000045,1.82,True,2006-04-27,4,,True,,1.5600000000000023,2.01,True,True,-8.86999999999999,-9.93,False,True,,,False
2006-04-24,BALKRISIND,77.0,80.7,75.0,80.01,42360,3389012.0,Monday,24,114,13,,True,True,False,False,3.5700000000000074,4.67,True,2006-04-24,4,,True,,4.040000000000006,5.29,True,2006-04-27,4,,True,,1.5600000000000023,2.01,True,True,-8.86999999999999,-9.93,False,True,,,False
2006-04-25,BALKRISIND,80.2,80.8,78.23,80.79,500,40393.0,Tuesday,25,115,14,,False,False,True,False,0.7800000000000011,0.97,True,2006-04-24,4,,True,,4.040000000000006,5.29,True,2006-04-27,4,,True,,1.5600000000000023,2.01,True,True,-8.86999999999999,-9.93,False,True,,,False
2006-04-26,BALKRISIND,76.52,79.0,76.52,79.0,4020,317580.0,Wednesday,26,116,15,,True,True,False,False,-1.7900000000000063,-2.22,False,2006-04-24,4,,True,,4.040000000000006,5.29,True,2006-04-27,4,,True,,1.5600000000000023,2.01,True,True,-8.86999999999999,-9.93,False,True,,,False
2006-04-27,BALKRISIND,77.2,82.5,77.02,79.25,2750,217924.0,Thursday,27,117,16,,False,False,True,False,0.25,0.32,True,2006-04-24,4,,True,,4.040000000000006,5.29,True,2006-04-27,4,,True,,1.5600000000000023,2.01,True,True,-8.86999999999999,-9.93,False,True,,,False
2006-04-28,BALKRISIND,79.7,80.4,78.0,80.0,4170,333600.0,Friday,28,118,17,,True,True,False,False,0.75,0.95,True,2006-04-24,4,,True,,4.040000000000006,5.29,True,2006-05-04,1,,False,,-0.3499999999999943,-0.44,False,True,-8.86999999999999,-9.93,False,True,,,False
2006-04-29,BALKRISIND,76.54,81.1,76.13,80.48,1070,86114.0,Saturday,29,119,18,,False,False,True,False,0.480000000000004,0.6,True,2006-04-24,4,,True,,4.040000000000006,5.29,True,2006-04-27,4,,True,,1.5600000000000023,2.01,True,True,-8.86999999999999,-9.93,False,True,,,False
2006-05-02,BALKRISIND,80.0,80.5,79.99,80.0,50420,4033600.0,Tuesday,2,122,1,,True,True,False,False,-0.480000000000004,-0.6,False,2006-05-01,1,,False,,-2.460000000000008,-3.06,False,2006-05-04,1,,False,,-0.3499999999999943,-0.44,False,False,-15.189999999999998,-18.87,False,True,,,False
2006-05-03,BALKRISIND,78.1,80.0,78.0,78.02,1890,147458.0,Wednesday,3,123,2,,False,False,True,False,-1.980000000000004,-2.48,False,2006-05-01,1,,False,,-2.460000000000008,-3.06,False,2006-05-04,1,,False,,-0.3499999999999943,-0.44,False,False,-15.189999999999998,-18.87,False,True,,,False
2006-05-04,BALKRISIND,78.5,78.9,78.0,78.9,2100,165680.0,Thursday,4,124,3,,True,True,False,False,0.8800000000000097,1.13,True,2006-05-01,1,,False,,-2.460000000000008,-3.06,False,2006-05-04,1,,False,,-0.3499999999999943,-0.44,False,False,-15.189999999999998,-18.87,False,True,,,False
2006-05-05,BALKRISIND,79.09,80.0,76.46,78.02,2700,210641.0,Friday,5,125,4,,False,False,True,False,-0.8800000000000097,-1.12,False,2006-05-01,1,,False,,-2.460000000000008,-3.06,False,2006-05-11,2,,True,,-2.5,-3.17,False,False,-15.189999999999998,-18.87,False,True,,,False
2006-05-08,BALKRISIND,76.54,77.5,76.4,76.46,24430,1867796.0,Monday,8,128,5,,True,True,False,False,-1.5600000000000023,-2.0,False,2006-05-08,2,,True,,1.6899999999999977,2.17,True,2006-05-11,2,,True,,-2.5,-3.17,False,False,-15.189999999999998,-18.87,False,True,,,False
2006-05-09,BALKRISIND,76.5,80.5,76.5,78.24,138310,10820683.0,Tuesday,9,129,6,,False,False,True,False,1.7800000000000011,2.33,True,2006-05-08,2,,True,,1.6899999999999977,2.17,True,2006-05-11,2,,True,,-2.5,-3.17,False,False,-15.189999999999998,-18.87,False,True,,,False
2006-05-10,BALKRISIND,80.0,80.0,76.4,76.48,36790,2813699.0,Wednesday,10,130,7,,True,True,False,False,-1.759999999999991,-2.25,False,2006-05-08,2,,True,,1.6899999999999977,2.17,True,2006-05-11,2,,True,,-2.5,-3.17,False,False,-15.189999999999998,-18.87,False,True,,,False
2006-05-11,BALKRISIND,76.41,77.0,76.4,76.4,6410,489724.0,Thursday,11,131,8,,False,False,True,False,-0.0799999999999983,-0.1,False,2006-05-08,2,,True,,1.6899999999999977,2.17,True,2006-05-11,2,,True,,-2.5,-3.17,False,False,-15.189999999999998,-18.87,False,True,,,False
2006-05-12,BALKRISIND,76.51,81.0,76.5,79.71,43730,3485500.0,Friday,12,132,9,,True,True,False,False,3.309999999999988,4.33,True,2006-05-08,2,,True,,1.6899999999999977,2.17,True,2006-05-18,3,,False,,0.0,0.0,False,False,-15.189999999999998,-18.87,False,True,,,False
2006-05-15,BALKRISIND,76.57,79.47,76.4,76.4,1330,101612.0,Monday,15,135,10,,False,False,True,False,-3.309999999999988,-4.15,False,2006-05-15,3,,False,,-2.7099999999999937,-3.4,False,2006-05-18,3,,False,,0.0,0.0,False,False,-15.189999999999998,-18.87,False,True,,,False
2006-05-16,BALKRISIND,78.0,78.5,76.41,78.34,5750,450455.0,Tuesday,16,136,11,,True,True,False,False,1.9399999999999977,2.54,True,2006-05-15,3,,False,,-2.7099999999999937,-3.4,False,2006-05-18,3,,False,,0.0,0.0,False,False,-15.189999999999998,-18.87,False,True,,,False
2006-05-17,BALKRISIND,78.5,79.8,76.4,76.83,14300,1098598.0,Wednesday,17,137,12,,False,False,True,False,-1.5100000000000051,-1.93,False,2006-05-15,3,,False,,-2.7099999999999937,-3.4,False,2006-05-18,3,,False,,0.0,0.0,False,False,-15.189999999999998,-18.87,False,True,,,False
2006-05-18,BALKRISIND,76.4,76.41,76.4,76.4,36670,2801588.0,Thursday,18,138,13,,True,True,False,False,-0.4299999999999926,-0.56,False,2006-05-15,3,,False,,-2.7099999999999937,-3.4,False,2006-05-18,3,,False,,0.0,0.0,False,False,-15.189999999999998,-18.87,False,True,,,False
2006-05-19,BALKRISIND,76.4,77.0,76.4,77.0,88890,6844086.0,Friday,19,139,14,,False,False,True,False,0.5999999999999943,0.79,True,2006-05-15,3,,False,,-2.7099999999999937,-3.4,False,2006-05-25,4,,True,,-3.4000000000000057,-4.45,False,False,-15.189999999999998,-18.87,False,True,,,False
2006-05-22,BALKRISIND,75.0,77.0,72.5,76.43,66380,5073424.0,Monday,22,142,15,,True,True,False,False,-0.5699999999999932,-0.74,False,2006-05-22,4,,True,,-7.260000000000005,-9.43,False,2006-05-25,4,,True,,-3.4000000000000057,-4.45,False,False,-15.189999999999998,-18.87,False,True,,,False
2006-05-23,BALKRISIND,74.5,77.0,65.13,71.32,3870,276008.0,Tuesday,23,143,16,,False,False,True,False,-5.110000000000014,-6.69,False,2006-05-22,4,,True,,-7.260000000000005,-9.43,False,2006-05-25,4,,True,,-3.4000000000000057,-4.45,False,False,-15.189999999999998,-18.87,False,True,,,False
2006-05-24,BALKRISIND,66.3,78.47,66.3,71.0,2040,144840.0,Wednesday,24,144,17,,True,True,False,False,-0.3199999999999932,-0.45,False,2006-05-22,4,,True,,-7.260000000000005,-9.43,False,2006-05-25,4,,True,,-3.4000000000000057,-4.45,False,False,-15.189999999999998,-18.87,False,True,,,False
2006-05-25,BALKRISIND,70.0,75.0,70.0,73.0,6050,441650.0,Thursday,25,145,18,,False,False,True,False,2.0,2.82,True,2006-05-22,4,,True,,-7.260000000000005,-9.43,False,2006-05-25,4,,True,,-3.4000000000000057,-4.45,False,False,-15.189999999999998,-18.87,False,True,,,False
2006-05-26,BALKRISIND,72.6,72.6,69.6,69.74,3610,251743.0,Friday,26,146,19,,True,True,False,False,-3.260000000000005,-4.47,False,2006-05-22,4,,True,,-7.260000000000005,-9.43,False,2006-06-01,1,,False,,-12.200000000000003,-16.71,False,False,-15.189999999999998,-18.87,False,True,,,False
2006-05-30,BALKRISIND,70.2,82.9,57.68,71.23,227630,16212947.0,Tuesday,30,150,20,,True,True,True,False,1.490000000000009,2.14,True,2006-05-29,5,,False,,-6.959999999999994,-9.98,False,2006-06-01,1,,False,,-12.200000000000003,-16.71,False,False,-15.189999999999998,-18.87,False,True,,,False
2006-05-31,BALKRISIND,66.4,70.5,64.5,65.29,8790,573899.0,Wednesday,31,151,21,,False,False,False,False,-5.939999999999998,-8.34,False,2006-05-29,5,,False,,-6.959999999999994,-9.98,False,2006-06-01,1,,False,,-12.200000000000003,-16.71,False,False,-15.189999999999998,-18.87,False,True,,,False
2006-06-01,BALKRISIND,65.01,66.84,58.3,60.8,9630,585456.0,Thursday,1,152,1,,False,True,False,False,-4.490000000000009,-6.88,False,2006-05-29,5,,False,,-6.959999999999994,-9.98,False,2006-06-01,1,,False,,-12.200000000000003,-16.71,False,True,-7.320000000000007,-11.21,False,True,,,False
2006-06-02,BALKRISIND,67.5,69.8,55.6,62.78,18630,1169591.0,Friday,2,153,2,,True,False,True,False,1.980000000000004,3.26,True,2006-05-29,5,,False,,-6.959999999999994,-9.98,False,2006-06-08,2,,True,,-1.7199999999999989,-2.83,False,True,-7.320000000000007,-11.21,False,True,,,False
