Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1996-12-05,MPHASIS,4.82,4.82,4.82,4.82,3000,14460,Thursday,5,340,4,,False,True,True,False,-0.04999999999999982,-1.03,False,1996-12-02,1,,False,,-0.41999999999999993,-7.94,False,1996-12-05,1,,False,,-0.1899999999999995,-3.79,False,True,2.5700000000000003,48.58,True,True,,,False
1996-12-06,MPHASIS,5.05,5.05,4.87,4.87,34500,168130,Friday,6,341,5,,True,False,False,False,0.04999999999999982,1.04,True,1996-12-02,1,,False,,-0.41999999999999993,-7.94,False,1996-12-12,2,,True,,0.10999999999999943,2.28,True,True,2.5700000000000003,48.58,True,True,,,False
1996-12-09,MPHASIS,4.92,4.93,4.92,4.93,1500,7400,Monday,9,344,6,,False,True,True,False,0.05999999999999961,1.23,True,1996-12-09,2,,True,,-0.07000000000000028,-1.44,False,1996-12-12,2,,True,,0.10999999999999943,2.28,True,True,2.5700000000000003,48.58,True,True,,,False
1996-12-10,MPHASIS,4.91,4.91,4.78,4.83,18750,90500,Tuesday,10,345,7,,True,False,False,False,-0.09999999999999964,-2.03,False,1996-12-09,2,,True,,-0.07000000000000028,-1.44,False,1996-12-12,2,,True,,0.10999999999999943,2.28,True,True,2.5700000000000003,48.58,True,True,,,False
1996-12-11,MPHASIS,4.93,4.93,4.93,4.93,7500,37000,Wednesday,11,346,8,,False,True,True,False,0.09999999999999964,2.07,True,1996-12-09,2,,True,,-0.07000000000000028,-1.44,False,1996-12-12,2,,True,,0.10999999999999943,2.28,True,True,2.5700000000000003,48.58,True,True,,,False
1996-12-12,MPHASIS,4.93,4.97,4.9,4.93,13500,66510,Thursday,12,347,9,,True,False,False,False,0.0,0.0,False,1996-12-09,2,,True,,-0.07000000000000028,-1.44,False,1996-12-12,2,,True,,0.10999999999999943,2.28,True,True,2.5700000000000003,48.58,True,True,,,False
1996-12-13,MPHASIS,4.8,4.8,4.8,4.8,517500,2484000,Friday,13,348,10,,False,True,True,False,-0.1299999999999999,-2.64,False,1996-12-09,2,,True,,-0.07000000000000028,-1.44,False,1996-12-19,3,,False,,1.17,23.73,True,True,2.5700000000000003,48.58,True,True,,,False
1996-12-16,MPHASIS,5.0,5.27,4.77,5.23,554250,2896880,Monday,16,351,11,,True,False,False,False,0.4300000000000006,8.96,True,1996-12-16,3,,False,,1.8900000000000006,39.38,True,1996-12-19,3,,False,,1.17,23.73,True,True,2.5700000000000003,48.58,True,True,,,False
1996-12-17,MPHASIS,5.21,5.47,5.21,5.47,81750,446900,Tuesday,17,352,12,,False,True,True,False,0.23999999999999932,4.59,True,1996-12-16,3,,False,,1.8900000000000006,39.38,True,1996-12-19,3,,False,,1.17,23.73,True,True,2.5700000000000003,48.58,True,True,,,False
1996-12-18,MPHASIS,5.37,5.73,5.33,5.7,129750,739575,Wednesday,18,353,13,,True,False,False,False,0.23000000000000043,4.2,True,1996-12-16,3,,False,,1.8900000000000006,39.38,True,1996-12-19,3,,False,,1.17,23.73,True,True,2.5700000000000003,48.58,True,True,,,False
1996-12-19,MPHASIS,5.73,6.13,5.7,6.1,109500,667950,Thursday,19,354,14,,False,True,True,False,0.39999999999999947,7.02,True,1996-12-16,3,,False,,1.8900000000000006,39.38,True,1996-12-19,3,,False,,1.17,23.73,True,True,2.5700000000000003,48.58,True,True,,,False
1996-12-20,MPHASIS,6.45,6.71,6.43,6.69,105750,707115,Friday,20,355,15,,True,False,False,False,0.5900000000000007,9.67,True,1996-12-16,3,,False,,1.8900000000000006,39.38,True,1996-12-26,4,,True,,1.1600000000000001,19.02,True,True,2.5700000000000003,48.58,True,True,,,False
1996-12-23,MPHASIS,6.6,6.83,6.6,6.83,165750,1131520,Monday,23,358,16,,False,True,True,False,0.13999999999999968,2.09,True,1996-12-23,4,,True,,0.5699999999999994,8.52,True,1996-12-26,4,,True,,1.1600000000000001,19.02,True,True,2.5700000000000003,48.58,True,True,,,False
1996-12-24,MPHASIS,6.81,6.83,6.53,6.6,111750,737550,Tuesday,24,359,17,,True,False,False,False,-0.23000000000000043,-3.37,False,1996-12-23,4,,True,,0.5699999999999994,8.52,True,1996-12-26,4,,True,,1.1600000000000001,19.02,True,True,2.5700000000000003,48.58,True,True,,,False
1996-12-26,MPHASIS,7.07,7.26,7.07,7.26,9750,70785,Thursday,26,361,18,,True,False,True,False,0.6600000000000001,10.0,True,1996-12-23,4,,True,,0.5699999999999994,8.52,True,1996-12-26,4,,True,,1.1600000000000001,19.02,True,True,2.5700000000000003,48.58,True,True,,,False
1996-12-31,MPHASIS,7.87,7.99,7.73,7.86,143250,1125945,Tuesday,31,366,19,,False,True,False,False,0.6000000000000005,8.26,True,1996-12-30,5,,False,,0.33999999999999986,4.68,True,1997-01-02,1,1,False,False,1.0899999999999999,15.01,True,True,2.5700000000000003,48.58,True,True,,,False
1997-01-01,MPHASIS,8.27,8.65,8.25,8.65,229500,1984410,Wednesday,1,1,1,1,False,False,False,False,0.79,10.05,True,1996-12-30,5,,False,,0.33999999999999986,4.68,True,1997-01-02,1,1,False,False,1.0899999999999999,15.01,True,False,-0.3600000000000003,-4.58,False,False,0.1900000000000004,2.42,True
1997-01-02,MPHASIS,9.33,9.33,8.01,8.35,122250,1020380,Thursday,2,2,2,2,True,True,True,True,-0.3000000000000007,-3.47,False,1996-12-30,5,,False,,0.33999999999999986,4.68,True,1997-01-02,1,1,False,False,1.0899999999999999,15.01,True,False,-0.3600000000000003,-4.58,False,False,0.1900000000000004,2.42,True
1997-01-03,MPHASIS,8.07,8.07,7.53,7.6,102000,775200,Friday,3,3,3,3,False,False,False,False,-0.75,-8.98,False,1996-12-30,5,,False,,0.33999999999999986,4.68,True,1997-01-09,2,2,True,True,-0.3899999999999997,-4.67,False,False,-0.3600000000000003,-4.58,False,False,0.1900000000000004,2.42,True
1997-01-06,MPHASIS,7.73,7.73,6.93,6.95,184500,1282890,Monday,6,6,4,4,True,True,True,True,-0.6499999999999995,-8.55,False,1997-01-06,1,1,False,False,0.6500000000000004,8.55,True,1997-01-09,2,2,True,True,-0.3899999999999997,-4.67,False,False,-0.3600000000000003,-4.58,False,False,0.1900000000000004,2.42,True
1997-01-07,MPHASIS,7.12,7.12,6.55,6.67,136500,910000,Tuesday,7,7,5,5,False,False,False,False,-0.28000000000000025,-4.03,False,1997-01-06,1,1,False,False,0.6500000000000004,8.55,True,1997-01-09,2,2,True,True,-0.3899999999999997,-4.67,False,False,-0.3600000000000003,-4.58,False,False,0.1900000000000004,2.42,True
1997-01-08,MPHASIS,7.33,7.33,6.93,7.23,208500,1508150,Wednesday,8,8,6,6,True,True,True,True,0.5600000000000005,8.4,True,1997-01-06,1,1,False,False,0.6500000000000004,8.55,True,1997-01-09,2,2,True,True,-0.3899999999999997,-4.67,False,False,-0.3600000000000003,-4.58,False,False,0.1900000000000004,2.42,True
1997-01-09,MPHASIS,7.41,7.96,7.32,7.96,606750,4829730,Thursday,9,9,7,7,False,False,False,False,0.7299999999999995,10.1,True,1997-01-06,1,1,False,False,0.6500000000000004,8.55,True,1997-01-09,2,2,True,True,-0.3899999999999997,-4.67,False,False,-0.3600000000000003,-4.58,False,False,0.1900000000000004,2.42,True
1997-01-10,MPHASIS,8.25,8.33,8.13,8.25,136500,1125670,Friday,10,10,8,8,True,True,True,True,0.29000000000000004,3.64,True,1997-01-06,1,1,False,False,0.6500000000000004,8.55,True,1997-01-16,3,3,False,False,-0.6299999999999999,-7.91,False,False,-0.3600000000000003,-4.58,False,False,0.1900000000000004,2.42,True
1997-01-13,MPHASIS,8.13,8.13,7.8,7.96,426750,3396930,Monday,13,13,9,9,False,False,False,False,-0.29000000000000004,-3.52,False,1997-01-13,2,2,True,True,-0.7000000000000002,-8.48,False,1997-01-16,3,3,False,False,-0.6299999999999999,-7.91,False,False,-0.3600000000000003,-4.58,False,False,0.1900000000000004,2.42,True
1997-01-14,MPHASIS,7.87,7.93,7.17,7.47,144750,1080800,Tuesday,14,14,10,10,True,True,True,True,-0.4900000000000002,-6.16,False,1997-01-13,2,2,True,True,-0.7000000000000002,-8.48,False,1997-01-16,3,3,False,False,-0.6299999999999999,-7.91,False,False,-0.3600000000000003,-4.58,False,False,0.1900000000000004,2.42,True
1997-01-15,MPHASIS,7.73,8.13,7.73,7.99,157500,1258950,Wednesday,15,15,11,11,False,False,False,False,0.5200000000000005,6.96,True,1997-01-13,2,2,True,True,-0.7000000000000002,-8.48,False,1997-01-16,3,3,False,False,-0.6299999999999999,-7.91,False,False,-0.3600000000000003,-4.58,False,False,0.1900000000000004,2.42,True
1997-01-16,MPHASIS,8.52,8.53,7.27,7.33,83250,610500,Thursday,16,16,12,12,True,True,True,True,-0.6600000000000001,-8.26,False,1997-01-13,2,2,True,True,-0.7000000000000002,-8.48,False,1997-01-16,3,3,False,False,-0.6299999999999999,-7.91,False,False,-0.3600000000000003,-4.58,False,False,0.1900000000000004,2.42,True
1997-01-17,MPHASIS,7.33,7.6,6.87,7.55,52500,396550,Friday,17,17,13,13,False,False,False,False,0.21999999999999975,3.0,True,1997-01-13,2,2,True,True,-0.7000000000000002,-8.48,False,1997-01-23,4,4,True,True,-0.33000000000000007,-4.5,False,False,-0.3600000000000003,-4.58,False,False,0.1900000000000004,2.42,True
1997-01-20,MPHASIS,7.72,7.72,6.88,7.07,120750,853300,Monday,20,20,14,14,True,True,True,True,-0.47999999999999954,-6.36,False,1997-01-20,3,3,False,False,-0.5599999999999996,-7.42,False,1997-01-23,4,4,True,True,-0.33000000000000007,-4.5,False,False,-0.3600000000000003,-4.58,False,False,0.1900000000000004,2.42,True
