Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1994-11-23,LT,30.22,30.33,29.17,29.36,130500,3831625,Wednesday,23,327,,,False,False,False,False,-0.8100000000000023,-2.68,False,1994-11-21,,,,,-2.049999999999997,-6.34,False,1994-11-24,,,,,-2.0799999999999983,-6.43,False,False,,,False,True,,,False
1994-11-24,LT,29.78,30.33,29.44,30.25,65700,1987425,Thursday,24,328,,,True,True,False,False,0.8900000000000006,3.03,True,1994-11-21,,,,,-2.049999999999997,-6.34,False,1994-11-24,,,,,-2.0799999999999983,-6.43,False,False,,,False,True,,,False
1994-11-25,LT,30.33,30.67,30.17,30.28,107550,3256375,Friday,25,329,,,False,False,False,False,0.030000000000001137,0.1,True,1994-11-21,,,,,-2.049999999999997,-6.34,False,1994-12-01,1,,False,,0.28000000000000114,0.93,True,False,,,False,True,,,False
1994-11-28,LT,30.0,30.22,30.0,30.22,4500,136000,Monday,28,332,,,True,True,False,False,-0.060000000000002274,-0.2,False,1994-11-28,,,,,-0.1700000000000017,-0.56,False,1994-12-01,1,,False,,0.28000000000000114,0.93,True,False,,,False,True,,,False
1994-11-29,LT,30.44,30.47,29.94,30.28,118350,3583375,Tuesday,29,333,,,False,False,False,False,0.060000000000002274,0.2,True,1994-11-28,,,,,-0.1700000000000017,-0.56,False,1994-12-01,1,,False,,0.28000000000000114,0.93,True,False,,,False,True,,,False
1994-11-30,LT,30.56,30.56,30.44,30.44,55800,1698800,Wednesday,30,334,,,True,True,False,False,0.16000000000000014,0.53,True,1994-11-28,,,,,-0.1700000000000017,-0.56,False,1994-12-01,1,,False,,0.28000000000000114,0.93,True,False,,,False,True,,,False
1994-12-01,LT,30.44,30.53,30.11,30.53,88650,2706288,Thursday,1,335,1,,False,False,False,False,0.08999999999999986,0.3,True,1994-11-28,,,,,-0.1700000000000017,-0.56,False,1994-12-01,1,,False,,0.28000000000000114,0.93,True,True,-1.2200000000000024,-4.01,False,True,,,False
1994-12-02,LT,29.78,30.33,29.67,30.11,49500,1490500,Friday,2,336,2,,True,True,True,False,-0.4200000000000017,-1.38,False,1994-11-28,,,,,-0.1700000000000017,-0.56,False,1994-12-08,2,,True,,-1.9700000000000024,-6.45,False,True,-1.2200000000000024,-4.01,False,True,,,False
1994-12-05,LT,29.72,29.89,29.56,29.89,16200,484200,Monday,5,339,3,,False,False,False,False,-0.21999999999999886,-0.73,False,1994-12-05,1,,False,,-1.1099999999999994,-3.69,False,1994-12-08,2,,True,,-1.9700000000000024,-6.45,False,True,-1.2200000000000024,-4.01,False,True,,,False
1994-12-06,LT,29.36,29.44,29.11,29.19,22500,656875,Tuesday,6,340,4,,True,True,True,False,-0.6999999999999993,-2.34,False,1994-12-05,1,,False,,-1.1099999999999994,-3.69,False,1994-12-08,2,,True,,-1.9700000000000024,-6.45,False,True,-1.2200000000000024,-4.01,False,True,,,False
1994-12-07,LT,30.28,30.28,28.94,28.94,9000,260500,Wednesday,7,341,5,,False,False,False,False,-0.25,-0.86,False,1994-12-05,1,,False,,-1.1099999999999994,-3.69,False,1994-12-08,2,,True,,-1.9700000000000024,-6.45,False,True,-1.2200000000000024,-4.01,False,True,,,False
1994-12-08,LT,28.53,29.0,28.53,28.56,52650,1503450,Thursday,8,342,6,,True,True,True,False,-0.38000000000000256,-1.31,False,1994-12-05,1,,False,,-1.1099999999999994,-3.69,False,1994-12-08,2,,True,,-1.9700000000000024,-6.45,False,True,-1.2200000000000024,-4.01,False,True,,,False
1994-12-09,LT,28.61,29.0,28.39,29.0,15750,456750,Friday,9,343,7,,False,False,False,False,0.4400000000000013,1.54,True,1994-12-05,1,,False,,-1.1099999999999994,-3.69,False,1994-12-15,3,,False,,0.6900000000000013,2.42,True,True,-1.2200000000000024,-4.01,False,True,,,False
1994-12-12,LT,30.5,30.5,27.78,28.39,58050,1647975,Monday,12,346,8,,True,True,True,False,-0.6099999999999994,-2.1,False,1994-12-12,2,,True,,-0.10999999999999943,-0.38,False,1994-12-15,3,,False,,0.6900000000000013,2.42,True,True,-1.2200000000000024,-4.01,False,True,,,False
1994-12-13,LT,28.33,28.33,27.5,27.89,81900,2284100,Tuesday,13,347,9,,False,False,False,False,-0.5,-1.76,False,1994-12-12,2,,True,,-0.10999999999999943,-0.38,False,1994-12-15,3,,False,,0.6900000000000013,2.42,True,True,-1.2200000000000024,-4.01,False,True,,,False
1994-12-14,LT,28.33,28.78,28.28,28.44,54000,1536000,Wednesday,14,348,10,,True,True,True,False,0.5500000000000007,1.97,True,1994-12-12,2,,True,,-0.10999999999999943,-0.38,False,1994-12-15,3,,False,,0.6900000000000013,2.42,True,True,-1.2200000000000024,-4.01,False,True,,,False
1994-12-15,LT,27.81,29.33,27.81,29.25,11700,342225,Thursday,15,349,11,,False,False,False,False,0.8099999999999987,2.85,True,1994-12-12,2,,True,,-0.10999999999999943,-0.38,False,1994-12-15,3,,False,,0.6900000000000013,2.42,True,True,-1.2200000000000024,-4.01,False,True,,,False
1994-12-16,LT,29.33,29.67,28.89,28.89,55800,1612000,Friday,16,350,12,,True,True,True,False,-0.35999999999999943,-1.23,False,1994-12-12,2,,True,,-0.10999999999999943,-0.38,False,1994-12-22,4,,True,,-0.05999999999999872,-0.21,False,True,-1.2200000000000024,-4.01,False,True,,,False
1994-12-19,LT,29.44,29.44,28.67,29.17,50850,1483125,Monday,19,353,13,,False,False,False,False,0.28000000000000114,0.97,True,1994-12-19,3,,False,,-0.060000000000002274,-0.21,False,1994-12-22,4,,True,,-0.05999999999999872,-0.21,False,True,-1.2200000000000024,-4.01,False,True,,,False
1994-12-20,LT,29.22,29.22,28.33,29.06,38700,1124450,Tuesday,20,354,14,,True,True,True,False,-0.11000000000000298,-0.38,False,1994-12-19,3,,False,,-0.060000000000002274,-0.21,False,1994-12-22,4,,True,,-0.05999999999999872,-0.21,False,True,-1.2200000000000024,-4.01,False,True,,,False
1994-12-21,LT,28.89,29.08,28.89,29.03,12600,365750,Wednesday,21,355,15,,False,False,False,False,-0.029999999999997584,-0.1,False,1994-12-19,3,,False,,-0.060000000000002274,-0.21,False,1994-12-22,4,,True,,-0.05999999999999872,-0.21,False,True,-1.2200000000000024,-4.01,False,True,,,False
1994-12-22,LT,29.0,29.28,28.89,29.19,30150,880213,Thursday,22,356,16,,True,True,True,False,0.16000000000000014,0.55,True,1994-12-19,3,,False,,-0.060000000000002274,-0.21,False,1994-12-22,4,,True,,-0.05999999999999872,-0.21,False,True,-1.2200000000000024,-4.01,False,True,,,False
1994-12-23,LT,29.11,29.11,28.67,28.83,18900,544950,Friday,23,357,17,,False,False,False,False,-0.360000000000003,-1.23,False,1994-12-19,3,,False,,-0.060000000000002274,-0.21,False,1994-12-29,5,,False,,-0.08000000000000185,-0.27,False,True,-1.2200000000000024,-4.01,False,True,,,False
1994-12-26,LT,28.67,28.72,28.0,28.11,27450,771650,Monday,26,360,18,,True,True,True,False,-0.7199999999999989,-2.5,False,1994-12-26,4,,True,,0.39000000000000057,1.35,True,1994-12-29,5,,False,,-0.08000000000000185,-0.27,False,True,-1.2200000000000024,-4.01,False,True,,,False
1994-12-27,LT,28.33,28.58,28.11,28.58,64800,1852200,Tuesday,27,361,19,,False,False,False,False,0.46999999999999886,1.67,True,1994-12-26,4,,True,,0.39000000000000057,1.35,True,1994-12-29,5,,False,,-0.08000000000000185,-0.27,False,True,-1.2200000000000024,-4.01,False,True,,,False
1994-12-28,LT,28.89,29.11,28.22,29.0,12600,365400,Wednesday,28,362,20,,True,True,True,False,0.4200000000000017,1.47,True,1994-12-26,4,,True,,0.39000000000000057,1.35,True,1994-12-29,5,,False,,-0.08000000000000185,-0.27,False,True,-1.2200000000000024,-4.01,False,True,,,False
1994-12-29,LT,28.89,29.11,28.89,29.11,21600,628800,Thursday,29,363,21,,False,False,False,False,0.10999999999999943,0.38,True,1994-12-26,4,,True,,0.39000000000000057,1.35,True,1994-12-29,5,,False,,-0.08000000000000185,-0.27,False,True,-1.2200000000000024,-4.01,False,True,,,False
1994-12-30,LT,28.89,29.22,28.44,29.22,30150,881050,Friday,30,364,22,,True,True,True,False,0.10999999999999943,0.38,True,1994-12-26,4,,True,,0.39000000000000057,1.35,True,1995-01-05,1,1,False,False,-1.620000000000001,-5.57,False,True,-1.2200000000000024,-4.01,False,True,,,False
1995-01-02,LT,29.22,29.22,28.44,28.44,17550,499200,Monday,2,2,1,1,True,True,False,False,-0.7799999999999976,-2.67,False,1995-01-02,1,1,False,False,-2.0,-6.84,False,1995-01-05,1,1,False,False,-1.620000000000001,-5.57,False,False,-4.109999999999999,-14.07,False,False,0.019999999999999574,0.07,True
1995-01-03,LT,28.67,28.89,28.11,28.13,18000,506400,Tuesday,3,3,2,2,False,False,True,True,-0.3100000000000023,-1.09,False,1995-01-02,1,1,False,False,-2.0,-6.84,False,1995-01-05,1,1,False,False,-1.620000000000001,-5.57,False,False,-4.109999999999999,-14.07,False,False,0.019999999999999574,0.07,True
1995-01-04,LT,28.11,28.33,28.0,28.11,9900,278300,Wednesday,4,4,3,3,True,True,False,False,-0.019999999999999574,-0.07,False,1995-01-02,1,1,False,False,-2.0,-6.84,False,1995-01-05,1,1,False,False,-1.620000000000001,-5.57,False,False,-4.109999999999999,-14.07,False,False,0.019999999999999574,0.07,True
1995-01-05,LT,28.11,28.11,27.47,27.49,35100,964860,Thursday,5,5,4,4,False,False,True,True,-0.620000000000001,-2.21,False,1995-01-02,1,1,False,False,-2.0,-6.84,False,1995-01-05,1,1,False,False,-1.620000000000001,-5.57,False,False,-4.109999999999999,-14.07,False,False,0.019999999999999574,0.07,True
1995-01-06,LT,27.5,27.78,26.67,27.22,40500,1102500,Friday,6,6,5,5,True,True,False,False,-0.2699999999999996,-0.98,False,1995-01-02,1,1,False,False,-2.0,-6.84,False,1995-01-12,2,2,True,True,-1.3199999999999967,-4.8,False,False,-4.109999999999999,-14.07,False,False,0.019999999999999574,0.07,True
1995-01-09,LT,26.89,26.94,25.71,25.97,50850,1320688,Monday,9,9,6,6,False,False,True,True,-1.25,-4.59,False,1995-01-09,2,2,True,True,-0.9199999999999982,-3.38,False,1995-01-12,2,2,True,True,-1.3199999999999967,-4.8,False,False,-4.109999999999999,-14.07,False,False,0.019999999999999574,0.07,True
1995-01-10,LT,25.33,25.78,25.22,25.22,35550,896650,Tuesday,10,10,7,7,True,True,False,False,-0.75,-2.89,False,1995-01-09,2,2,True,True,-0.9199999999999982,-3.38,False,1995-01-12,2,2,True,True,-1.3199999999999967,-4.8,False,False,-4.109999999999999,-14.07,False,False,0.019999999999999574,0.07,True
1995-01-11,LT,25.0,26.67,25.0,26.54,45900,1218135,Wednesday,11,11,8,8,False,False,True,True,1.3200000000000003,5.23,True,1995-01-09,2,2,True,True,-0.9199999999999982,-3.38,False,1995-01-12,2,2,True,True,-1.3199999999999967,-4.8,False,False,-4.109999999999999,-14.07,False,False,0.019999999999999574,0.07,True
1995-01-12,LT,26.11,26.44,25.86,26.17,82800,2166600,Thursday,12,12,9,9,True,True,False,False,-0.36999999999999744,-1.39,False,1995-01-09,2,2,True,True,-0.9199999999999982,-3.38,False,1995-01-12,2,2,True,True,-1.3199999999999967,-4.8,False,False,-4.109999999999999,-14.07,False,False,0.019999999999999574,0.07,True
1995-01-13,LT,26.11,26.39,26.0,26.3,103950,2733885,Friday,13,13,10,10,False,False,True,True,0.129999999999999,0.5,True,1995-01-09,2,2,True,True,-0.9199999999999982,-3.38,False,1995-01-19,3,3,False,False,0.4799999999999969,1.83,True,False,-4.109999999999999,-14.07,False,False,0.019999999999999574,0.07,True
1995-01-16,LT,26.44,26.94,26.4,26.61,32850,874175,Monday,16,16,11,11,True,True,False,False,0.3099999999999987,1.18,True,1995-01-16,3,3,False,False,-0.990000000000002,-3.76,False,1995-01-19,3,3,False,False,0.4799999999999969,1.83,True,False,-4.109999999999999,-14.07,False,False,0.019999999999999574,0.07,True
1995-01-17,LT,26.89,26.94,26.11,26.33,60300,1587900,Tuesday,17,17,12,12,False,False,True,True,-0.28000000000000114,-1.05,False,1995-01-16,3,3,False,False,-0.990000000000002,-3.76,False,1995-01-19,3,3,False,False,0.4799999999999969,1.83,True,False,-4.109999999999999,-14.07,False,False,0.019999999999999574,0.07,True
1995-01-18,LT,26.22,26.39,25.95,26.39,33300,878750,Wednesday,18,18,13,13,True,True,False,False,0.060000000000002274,0.23,True,1995-01-16,3,3,False,False,-0.990000000000002,-3.76,False,1995-01-19,3,3,False,False,0.4799999999999969,1.83,True,False,-4.109999999999999,-14.07,False,False,0.019999999999999574,0.07,True
1995-01-19,LT,26.25,26.72,26.25,26.65,30150,803498,Thursday,19,19,14,14,False,False,True,True,0.259999999999998,0.99,True,1995-01-16,3,3,False,False,-0.990000000000002,-3.76,False,1995-01-19,3,3,False,False,0.4799999999999969,1.83,True,False,-4.109999999999999,-14.07,False,False,0.019999999999999574,0.07,True
1995-01-20,LT,26.22,26.5,24.47,25.31,114300,2892425,Friday,20,20,15,15,True,True,False,False,-1.3399999999999999,-5.03,False,1995-01-16,3,3,False,False,-0.990000000000002,-3.76,False,1995-01-26,4,4,True,True,-2.59,-9.72,False,False,-4.109999999999999,-14.07,False,False,0.019999999999999574,0.07,True
1995-01-23,LT,25.0,25.0,23.83,23.9,213750,5108625,Monday,23,23,16,16,False,False,True,True,-1.4100000000000001,-5.57,False,1995-01-23,4,4,True,True,-0.7899999999999991,-3.12,False,1995-01-26,4,4,True,True,-2.59,-9.72,False,False,-4.109999999999999,-14.07,False,False,0.019999999999999574,0.07,True
1995-01-24,LT,23.56,23.9,23.33,23.7,74250,1759725,Tuesday,24,24,17,17,True,True,False,False,-0.1999999999999993,-0.84,False,1995-01-23,4,4,True,True,-0.7899999999999991,-3.12,False,1995-01-26,4,4,True,True,-2.59,-9.72,False,False,-4.109999999999999,-14.07,False,False,0.019999999999999574,0.07,True
1995-01-25,LT,23.56,25.0,23.56,24.06,67500,1623750,Wednesday,25,25,18,18,False,False,True,True,0.35999999999999943,1.52,True,1995-01-23,4,4,True,True,-0.7899999999999991,-3.12,False,1995-01-26,4,4,True,True,-2.59,-9.72,False,False,-4.109999999999999,-14.07,False,False,0.019999999999999574,0.07,True
1995-01-27,LT,23.89,24.89,23.89,24.52,134550,3298718,Friday,27,27,19,19,False,False,False,False,0.46000000000000085,1.91,True,1995-01-23,4,4,True,True,-0.7899999999999991,-3.12,False,1995-02-02,1,5,False,False,1.1799999999999997,4.9,True,False,-4.109999999999999,-14.07,False,False,0.019999999999999574,0.07,True
1995-01-30,LT,24.89,25.0,24.22,24.94,135000,3366750,Monday,30,30,20,20,True,True,True,True,0.4200000000000017,1.71,True,1995-01-30,5,5,False,False,0.9499999999999993,3.87,True,1995-02-02,1,5,False,False,1.1799999999999997,4.9,True,False,-4.109999999999999,-14.07,False,False,0.019999999999999574,0.07,True
1995-01-31,LT,24.94,25.78,24.89,25.11,157500,3954125,Tuesday,31,31,21,21,False,False,False,False,0.16999999999999815,0.68,True,1995-01-30,5,5,False,False,0.9499999999999993,3.87,True,1995-02-02,1,5,False,False,1.1799999999999997,4.9,True,False,-4.109999999999999,-14.07,False,False,0.019999999999999574,0.07,True
1995-02-01,LT,25.44,26.56,24.78,25.0,78300,1957500,Wednesday,1,32,1,22,False,True,False,True,-0.10999999999999943,-0.44,False,1995-01-30,5,5,False,False,0.9499999999999993,3.87,True,1995-02-02,1,5,False,False,1.1799999999999997,4.9,True,True,0.7699999999999996,3.07,True,False,0.019999999999999574,0.07,True
1995-02-02,LT,24.78,25.28,24.44,25.24,161100,4065985,Thursday,2,33,2,23,True,False,True,False,0.23999999999999844,0.96,True,1995-01-30,5,5,False,False,0.9499999999999993,3.87,True,1995-02-02,1,5,False,False,1.1799999999999997,4.9,True,True,0.7699999999999996,3.07,True,False,0.019999999999999574,0.07,True
1995-02-03,LT,25.34,25.67,25.0,25.47,33750,859688,Friday,3,34,3,24,False,True,False,True,0.23000000000000043,0.91,True,1995-01-30,5,5,False,False,0.9499999999999993,3.87,True,1995-02-09,2,6,True,True,0.08999999999999986,0.36,True,True,0.7699999999999996,3.07,True,False,0.019999999999999574,0.07,True
1995-02-06,LT,25.33,25.33,24.67,24.85,49500,1230075,Monday,6,37,4,25,True,False,True,False,-0.6199999999999974,-2.43,False,1995-02-06,1,6,False,True,-0.08999999999999986,-0.35,False,1995-02-09,2,6,True,True,0.08999999999999986,0.36,True,True,0.7699999999999996,3.07,True,False,0.019999999999999574,0.07,True
1995-02-07,LT,25.0,25.0,24.44,24.79,84150,2086453,Tuesday,7,38,5,26,False,True,False,True,-0.060000000000002274,-0.24,False,1995-02-06,1,6,False,True,-0.08999999999999986,-0.35,False,1995-02-09,2,6,True,True,0.08999999999999986,0.36,True,True,0.7699999999999996,3.07,True,False,0.019999999999999574,0.07,True
1995-02-08,LT,24.67,25.22,24.56,24.93,20700,516005,Wednesday,8,39,6,27,True,False,True,False,0.14000000000000057,0.56,True,1995-02-06,1,6,False,True,-0.08999999999999986,-0.35,False,1995-02-09,2,6,True,True,0.08999999999999986,0.36,True,True,0.7699999999999996,3.07,True,False,0.019999999999999574,0.07,True
1995-02-09,LT,25.04,25.44,24.89,25.33,93150,2359800,Thursday,9,40,7,28,False,True,False,True,0.3999999999999986,1.6,True,1995-02-06,1,6,False,True,-0.08999999999999986,-0.35,False,1995-02-09,2,6,True,True,0.08999999999999986,0.36,True,True,0.7699999999999996,3.07,True,False,0.019999999999999574,0.07,True
1995-02-10,LT,25.11,26.11,25.11,25.38,54000,1370400,Friday,10,41,8,29,True,False,True,False,0.05000000000000071,0.2,True,1995-02-06,1,6,False,True,-0.08999999999999986,-0.35,False,1995-02-16,3,7,False,False,-0.7199999999999989,-2.84,False,True,0.7699999999999996,3.07,True,False,0.019999999999999574,0.07,True
1995-02-13,LT,25.22,25.31,25.0,25.27,46350,1171368,Monday,13,44,9,30,False,True,False,True,-0.10999999999999943,-0.43,False,1995-02-13,2,7,True,False,-0.9199999999999982,-3.62,False,1995-02-16,3,7,False,False,-0.7199999999999989,-2.84,False,True,0.7699999999999996,3.07,True,False,0.019999999999999574,0.07,True
1995-02-14,LT,24.67,25.56,24.67,25.48,48600,1238220,Tuesday,14,45,10,31,True,False,True,False,0.21000000000000085,0.83,True,1995-02-13,2,7,True,False,-0.9199999999999982,-3.62,False,1995-02-16,3,7,False,False,-0.7199999999999989,-2.84,False,True,0.7699999999999996,3.07,True,False,0.019999999999999574,0.07,True
1995-02-15,LT,25.42,25.56,25.16,25.16,38700,973520,Wednesday,15,46,11,32,False,True,False,True,-0.3200000000000003,-1.26,False,1995-02-13,2,7,True,False,-0.9199999999999982,-3.62,False,1995-02-16,3,7,False,False,-0.7199999999999989,-2.84,False,True,0.7699999999999996,3.07,True,False,0.019999999999999574,0.07,True
1995-02-16,LT,25.0,25.22,24.44,24.61,46800,1151800,Thursday,16,47,12,33,True,False,True,False,-0.5500000000000007,-2.19,False,1995-02-13,2,7,True,False,-0.9199999999999982,-3.62,False,1995-02-16,3,7,False,False,-0.7199999999999989,-2.84,False,True,0.7699999999999996,3.07,True,False,0.019999999999999574,0.07,True
1995-02-17,LT,24.67,24.78,24.13,24.46,208350,5095315,Friday,17,48,13,34,False,True,False,True,-0.14999999999999858,-0.61,False,1995-02-13,2,7,True,False,-0.9199999999999982,-3.62,False,1995-02-23,4,8,True,True,0.9499999999999993,3.86,True,True,0.7699999999999996,3.07,True,False,0.019999999999999574,0.07,True
1995-02-20,LT,24.44,24.61,24.33,24.44,42300,1034000,Monday,20,51,14,35,True,False,True,False,-0.019999999999999574,-0.08,False,1995-02-20,3,8,False,True,1.0700000000000003,4.37,True,1995-02-23,4,8,True,True,0.9499999999999993,3.86,True,True,0.7699999999999996,3.07,True,False,0.019999999999999574,0.07,True
1995-02-21,LT,24.11,24.11,23.33,23.57,45900,1081965,Tuesday,21,52,15,36,False,True,False,True,-0.870000000000001,-3.56,False,1995-02-20,3,8,False,True,1.0700000000000003,4.37,True,1995-02-23,4,8,True,True,0.9499999999999993,3.86,True,True,0.7699999999999996,3.07,True,False,0.019999999999999574,0.07,True
1995-02-22,LT,23.61,24.44,23.33,24.22,95850,2321700,Wednesday,22,53,16,37,True,False,True,False,0.6499999999999986,2.76,True,1995-02-20,3,8,False,True,1.0700000000000003,4.37,True,1995-02-23,4,8,True,True,0.9499999999999993,3.86,True,True,0.7699999999999996,3.07,True,False,0.019999999999999574,0.07,True
1995-02-23,LT,24.44,25.56,24.44,25.56,146700,3749000,Thursday,23,54,17,38,False,True,False,True,1.3399999999999999,5.53,True,1995-02-20,3,8,False,True,1.0700000000000003,4.37,True,1995-02-23,4,8,True,True,0.9499999999999993,3.86,True,True,0.7699999999999996,3.07,True,False,0.019999999999999574,0.07,True
1995-02-24,LT,26.11,26.53,25.33,25.53,128250,3274650,Friday,24,55,18,39,True,False,True,False,-0.029999999999997584,-0.12,False,1995-02-20,3,8,False,True,1.0700000000000003,4.37,True,1995-03-02,1,9,False,False,1.370000000000001,5.36,True,True,0.7699999999999996,3.07,True,False,0.019999999999999574,0.07,True
1995-02-28,LT,26.11,26.11,24.44,25.88,128700,3330470,Tuesday,28,59,19,40,True,False,False,True,0.34999999999999787,1.37,True,1995-02-27,4,9,True,False,2.9899999999999984,11.71,True,1995-03-02,1,9,False,False,1.370000000000001,5.36,True,True,0.7699999999999996,3.07,True,False,0.019999999999999574,0.07,True
1995-03-01,LT,26.33,26.5,25.97,26.17,112050,2932598,Wednesday,1,60,1,41,False,True,False,False,0.2900000000000027,1.12,True,1995-02-27,4,9,True,False,2.9899999999999984,11.71,True,1995-03-02,1,9,False,False,1.370000000000001,5.36,True,False,2.8599999999999994,11.05,True,False,0.019999999999999574,0.07,True
1995-03-02,LT,26.33,27.19,26.33,26.93,423000,11390450,Thursday,2,61,2,42,True,False,True,True,0.759999999999998,2.9,True,1995-02-27,4,9,True,False,2.9899999999999984,11.71,True,1995-03-02,1,9,False,False,1.370000000000001,5.36,True,False,2.8599999999999994,11.05,True,False,0.019999999999999574,0.07,True
1995-03-03,LT,27.11,28.85,26.95,28.52,495000,14118501,Friday,3,62,3,43,False,True,False,False,1.5899999999999999,5.9,True,1995-02-27,4,9,True,False,2.9899999999999984,11.71,True,1995-03-09,2,10,True,True,2.1099999999999994,7.84,True,False,2.8599999999999994,11.05,True,False,0.019999999999999574,0.07,True
1995-03-06,LT,28.44,29.03,27.97,28.81,441900,12729175,Monday,6,65,4,44,True,False,True,True,0.28999999999999915,1.02,True,1995-03-06,1,10,False,True,0.39000000000000057,1.37,True,1995-03-09,2,10,True,True,2.1099999999999994,7.84,True,False,2.8599999999999994,11.05,True,False,0.019999999999999574,0.07,True
1995-03-07,LT,28.44,28.67,28.14,28.27,351900,9947040,Tuesday,7,66,5,45,False,True,False,False,-0.5399999999999991,-1.87,False,1995-03-06,1,10,False,True,0.39000000000000057,1.37,True,1995-03-09,2,10,True,True,2.1099999999999994,7.84,True,False,2.8599999999999994,11.05,True,False,0.019999999999999574,0.07,True
1995-03-08,LT,28.0,28.72,28.0,28.59,350100,10010915,Wednesday,8,67,6,46,True,False,True,True,0.3200000000000003,1.13,True,1995-03-06,1,10,False,True,0.39000000000000057,1.37,True,1995-03-09,2,10,True,True,2.1099999999999994,7.84,True,False,2.8599999999999994,11.05,True,False,0.019999999999999574,0.07,True
