Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2010-11-03,OBEROIRLTY,277.0,283.8,276.5,281.5,237572,66876520,Wednesday,3,307,3,,False,False,False,False,5.0,1.81,True,2010-11-01,1,,False,,5.849999999999966,2.1,True,2010-11-04,1,,False,,-4.199999999999989,-1.45,False,False,-9.449999999999989,-3.39,False,True,,,False
2010-11-04,OBEROIRLTY,283.5,291.8,279.0,284.95,288647,82249968,Thursday,4,308,4,,True,True,True,False,3.4499999999999886,1.23,True,2010-11-01,1,,False,,5.849999999999966,2.1,True,2010-11-04,1,,False,,-4.199999999999989,-1.45,False,False,-9.449999999999989,-3.39,False,True,,,False
2010-11-05,OBEROIRLTY,286.0,289.0,282.5,284.9,32943,9385460,Friday,5,309,5,,False,False,False,False,-0.05000000000001137,-0.02,False,2010-11-01,1,,False,,5.849999999999966,2.1,True,2010-11-11,2,,True,,-1.099999999999966,-0.39,False,False,-9.449999999999989,-3.39,False,True,,,False
2010-11-08,OBEROIRLTY,285.0,294.4,283.1,289.6,265486,76884744,Monday,8,312,6,,True,True,True,False,4.7000000000000455,1.65,True,2010-11-08,2,,True,,-4.699999999999989,-1.65,False,2010-11-11,2,,True,,-1.099999999999966,-0.39,False,False,-9.449999999999989,-3.39,False,True,,,False
2010-11-09,OBEROIRLTY,284.0,291.5,272.4,289.15,206968,59844796,Tuesday,9,313,7,,False,False,False,False,-0.4500000000000455,-0.16,False,2010-11-08,2,,True,,-4.699999999999989,-1.65,False,2010-11-11,2,,True,,-1.099999999999966,-0.39,False,False,-9.449999999999989,-3.39,False,True,,,False
2010-11-10,OBEROIRLTY,289.0,292.3,285.1,286.75,140632,40326224,Wednesday,10,314,8,,True,True,True,False,-2.3999999999999773,-0.83,False,2010-11-08,2,,True,,-4.699999999999989,-1.65,False,2010-11-11,2,,True,,-1.099999999999966,-0.39,False,False,-9.449999999999989,-3.39,False,True,,,False
2010-11-11,OBEROIRLTY,286.0,290.0,281.0,283.85,200646,56953368,Thursday,11,315,9,,False,False,False,False,-2.8999999999999773,-1.01,False,2010-11-08,2,,True,,-4.699999999999989,-1.65,False,2010-11-11,2,,True,,-1.099999999999966,-0.39,False,False,-9.449999999999989,-3.39,False,True,,,False
2010-11-12,OBEROIRLTY,283.0,285.0,265.05,280.2,350592,98235880,Friday,12,316,10,,True,True,True,False,-3.650000000000034,-1.29,False,2010-11-08,2,,True,,-4.699999999999989,-1.65,False,2010-11-18,3,,False,,-17.850000000000023,-6.29,False,False,-9.449999999999989,-3.39,False,True,,,False
2010-11-15,OBEROIRLTY,270.25,280.2,270.25,275.9,63023,17388046,Monday,15,319,11,,False,False,False,False,-4.300000000000011,-1.53,False,2010-11-15,3,,False,,-17.849999999999966,-6.37,False,2010-11-18,3,,False,,-17.850000000000023,-6.29,False,False,-9.449999999999989,-3.39,False,True,,,False
2010-11-16,OBEROIRLTY,283.4,283.4,268.05,270.25,88376,23883614,Tuesday,16,320,12,,True,True,True,False,-5.649999999999977,-2.05,False,2010-11-15,3,,False,,-17.849999999999966,-6.37,False,2010-11-18,3,,False,,-17.850000000000023,-6.29,False,False,-9.449999999999989,-3.39,False,True,,,False
2010-11-18,OBEROIRLTY,272.0,274.65,260.55,266.0,104928,27910848,Thursday,18,322,13,,True,True,False,False,-4.25,-1.57,False,2010-11-15,3,,False,,-17.849999999999966,-6.37,False,2010-11-18,3,,False,,-17.850000000000023,-6.29,False,False,-9.449999999999989,-3.39,False,True,,,False
2010-11-19,OBEROIRLTY,263.0,268.0,256.8,262.35,100220,26292718,Friday,19,323,14,,False,False,True,False,-3.6499999999999773,-1.37,False,2010-11-15,3,,False,,-17.849999999999966,-6.37,False,2010-11-25,4,,True,,-3.1499999999999773,-1.18,False,False,-9.449999999999989,-3.39,False,True,,,False
2010-11-22,OBEROIRLTY,263.2,279.7,263.2,276.4,135986,37586528,Monday,22,326,15,,True,True,False,False,14.049999999999955,5.36,True,2010-11-22,4,,True,,4.5,1.72,True,2010-11-25,4,,True,,-3.1499999999999773,-1.18,False,False,-9.449999999999989,-3.39,False,True,,,False
2010-11-23,OBEROIRLTY,274.9,274.9,265.55,271.2,77655,21060036,Tuesday,23,327,16,,False,False,True,False,-5.199999999999989,-1.88,False,2010-11-22,4,,True,,4.5,1.72,True,2010-11-25,4,,True,,-3.1499999999999773,-1.18,False,False,-9.449999999999989,-3.39,False,True,,,False
2010-11-24,OBEROIRLTY,269.95,273.5,257.05,262.4,161468,42369204,Wednesday,24,328,17,,True,True,False,False,-8.800000000000011,-3.24,False,2010-11-22,4,,True,,4.5,1.72,True,2010-11-25,4,,True,,-3.1499999999999773,-1.18,False,False,-9.449999999999989,-3.39,False,True,,,False
2010-11-25,OBEROIRLTY,255.4,271.0,216.0,262.85,1320525,347100000,Thursday,25,329,18,,False,False,True,False,0.4500000000000455,0.17,True,2010-11-22,4,,True,,4.5,1.72,True,2010-11-25,4,,True,,-3.1499999999999773,-1.18,False,False,-9.449999999999989,-3.39,False,True,,,False
2010-11-26,OBEROIRLTY,262.5,288.7,256.1,266.85,1179763,314819776,Friday,26,330,19,,True,True,False,False,4.0,1.52,True,2010-11-22,4,,True,,4.5,1.72,True,2010-12-02,1,,False,,14.099999999999966,5.36,True,False,-9.449999999999989,-3.39,False,True,,,False
2010-11-29,OBEROIRLTY,267.0,275.0,265.5,271.25,116967,31727298,Monday,29,333,20,,False,False,True,False,4.399999999999977,1.65,True,2010-11-29,5,,False,,9.899999999999977,3.71,True,2010-12-02,1,,False,,14.099999999999966,5.36,True,False,-9.449999999999989,-3.39,False,True,,,False
2010-11-30,OBEROIRLTY,265.6,276.0,265.6,269.6,490785,132315640,Tuesday,30,334,21,,True,True,False,False,-1.6499999999999773,-0.61,False,2010-11-29,5,,False,,9.899999999999977,3.71,True,2010-12-02,1,,False,,14.099999999999966,5.36,True,False,-9.449999999999989,-3.39,False,True,,,False
2010-12-01,OBEROIRLTY,271.9,277.0,267.0,275.25,98396,27083500,Wednesday,1,335,1,,False,False,False,False,5.649999999999977,2.1,True,2010-11-29,5,,False,,9.899999999999977,3.71,True,2010-12-02,1,,False,,14.099999999999966,5.36,True,True,-13.950000000000017,-5.17,False,True,,,False
2010-12-02,OBEROIRLTY,277.1,279.0,274.1,276.95,48849,13528731,Thursday,2,336,2,,True,True,True,False,1.6999999999999886,0.62,True,2010-11-29,5,,False,,9.899999999999977,3.71,True,2010-12-02,1,,False,,14.099999999999966,5.36,True,True,-13.950000000000017,-5.17,False,True,,,False
2010-12-03,OBEROIRLTY,273.4,280.0,273.2,276.75,175573,48589828,Friday,3,337,3,,False,False,False,False,-0.19999999999998863,-0.07,False,2010-11-29,5,,False,,9.899999999999977,3.71,True,2010-12-09,2,,True,,-11.849999999999966,-4.28,False,True,-13.950000000000017,-5.17,False,True,,,False
2010-12-06,OBEROIRLTY,278.0,279.5,274.35,277.0,26200,7257400,Monday,6,340,4,,True,True,True,False,0.25,0.09,True,2010-12-06,1,,False,,-11.649999999999977,-4.21,False,2010-12-09,2,,True,,-11.849999999999966,-4.28,False,True,-13.950000000000017,-5.17,False,True,,,False
2010-12-07,OBEROIRLTY,272.35,276.35,270.5,273.2,116304,31774254,Tuesday,7,341,5,,False,False,False,False,-3.8000000000000114,-1.37,False,2010-12-06,1,,False,,-11.649999999999977,-4.21,False,2010-12-09,2,,True,,-11.849999999999966,-4.28,False,True,-13.950000000000017,-5.17,False,True,,,False
2010-12-08,OBEROIRLTY,272.0,276.0,269.0,272.35,49474,13474244,Wednesday,8,342,6,,True,True,True,False,-0.8499999999999659,-0.31,False,2010-12-06,1,,False,,-11.649999999999977,-4.21,False,2010-12-09,2,,True,,-11.849999999999966,-4.28,False,True,-13.950000000000017,-5.17,False,True,,,False
2010-12-09,OBEROIRLTY,255.6,273.0,255.6,265.1,298546,79144544,Thursday,9,343,7,,False,False,False,False,-7.25,-2.66,False,2010-12-06,1,,False,,-11.649999999999977,-4.21,False,2010-12-09,2,,True,,-11.849999999999966,-4.28,False,True,-13.950000000000017,-5.17,False,True,,,False
2010-12-10,OBEROIRLTY,265.0,267.0,260.0,265.1,63568,16851878,Friday,10,344,8,,True,True,True,False,0.0,0.0,False,2010-12-06,1,,False,,-11.649999999999977,-4.21,False,2010-12-16,3,,False,,-4.4500000000000455,-1.68,False,True,-13.950000000000017,-5.17,False,True,,,False
2010-12-13,OBEROIRLTY,268.0,271.5,219.9,265.55,463195,123001424,Monday,13,347,9,,False,False,False,False,0.44999999999998863,0.17,True,2010-12-13,2,,True,,-4.4500000000000455,-1.68,False,2010-12-16,3,,False,,-4.4500000000000455,-1.68,False,True,-13.950000000000017,-5.17,False,True,,,False
2010-12-14,OBEROIRLTY,266.5,270.0,264.7,267.95,971836,260403472,Tuesday,14,348,10,,True,True,True,False,2.3999999999999773,0.9,True,2010-12-13,2,,True,,-4.4500000000000455,-1.68,False,2010-12-16,3,,False,,-4.4500000000000455,-1.68,False,True,-13.950000000000017,-5.17,False,True,,,False
2010-12-15,OBEROIRLTY,261.1,269.65,260.0,261.8,134851,35303992,Wednesday,15,349,11,,False,False,False,False,-6.149999999999977,-2.3,False,2010-12-13,2,,True,,-4.4500000000000455,-1.68,False,2010-12-16,3,,False,,-4.4500000000000455,-1.68,False,True,-13.950000000000017,-5.17,False,True,,,False
2010-12-16,OBEROIRLTY,264.75,264.9,260.0,260.65,54018,14079791,Thursday,16,350,12,,True,True,True,False,-1.150000000000034,-0.44,False,2010-12-13,2,,True,,-4.4500000000000455,-1.68,False,2010-12-16,3,,False,,-4.4500000000000455,-1.68,False,True,-13.950000000000017,-5.17,False,True,,,False
2010-12-20,OBEROIRLTY,260.0,264.85,260.0,261.2,26611,6950794,Monday,20,354,13,,True,True,False,False,0.5500000000000114,0.21,True,2010-12-20,3,,False,,0.8000000000000114,0.31,True,2010-12-23,4,,True,,3.4500000000000455,1.32,True,True,-13.950000000000017,-5.17,False,True,,,False
2010-12-21,OBEROIRLTY,262.0,272.0,262.0,264.55,28707,7594437,Tuesday,21,355,14,,False,False,True,False,3.3500000000000227,1.28,True,2010-12-20,3,,False,,0.8000000000000114,0.31,True,2010-12-23,4,,True,,3.4500000000000455,1.32,True,True,-13.950000000000017,-5.17,False,True,,,False
2010-12-22,OBEROIRLTY,265.0,267.45,261.9,264.5,144817,38304096,Wednesday,22,356,15,,True,True,False,False,-0.05000000000001137,-0.02,False,2010-12-20,3,,False,,0.8000000000000114,0.31,True,2010-12-23,4,,True,,3.4500000000000455,1.32,True,True,-13.950000000000017,-5.17,False,True,,,False
2010-12-23,OBEROIRLTY,264.65,266.0,262.0,264.1,4309,1138007,Thursday,23,357,16,,False,False,True,False,-0.39999999999997726,-0.15,False,2010-12-20,3,,False,,0.8000000000000114,0.31,True,2010-12-23,4,,True,,3.4500000000000455,1.32,True,True,-13.950000000000017,-5.17,False,True,,,False
2010-12-24,OBEROIRLTY,262.05,265.0,260.1,261.45,15428,4033651,Friday,24,358,17,,True,True,False,False,-2.650000000000034,-1.0,False,2010-12-20,3,,False,,0.8000000000000114,0.31,True,2010-12-30,5,,False,,-2.0500000000000114,-0.78,False,True,-13.950000000000017,-5.17,False,True,,,False
2010-12-27,OBEROIRLTY,261.45,265.9,260.45,261.85,9504,2488623,Monday,27,361,18,,False,False,True,False,0.4000000000000341,0.15,True,2010-12-27,4,,True,,-5.799999999999983,-2.22,False,2010-12-30,5,,False,,-2.0500000000000114,-0.78,False,True,-13.950000000000017,-5.17,False,True,,,False
2010-12-28,OBEROIRLTY,262.0,265.2,260.1,263.55,76628,20195308,Tuesday,28,362,19,,True,True,False,False,1.6999999999999886,0.65,True,2010-12-27,4,,True,,-5.799999999999983,-2.22,False,2010-12-30,5,,False,,-2.0500000000000114,-0.78,False,True,-13.950000000000017,-5.17,False,True,,,False
2010-12-29,OBEROIRLTY,262.1,264.5,258.0,261.6,460498,120466280,Wednesday,29,363,20,,False,False,True,False,-1.9499999999999886,-0.74,False,2010-12-27,4,,True,,-5.799999999999983,-2.22,False,2010-12-30,5,,False,,-2.0500000000000114,-0.78,False,True,-13.950000000000017,-5.17,False,True,,,False
2010-12-30,OBEROIRLTY,264.0,265.0,258.5,262.05,224660,58872152,Thursday,30,364,21,,True,True,False,False,0.44999999999998863,0.17,True,2010-12-27,4,,True,,-5.799999999999983,-2.22,False,2010-12-30,5,,False,,-2.0500000000000114,-0.78,False,True,-13.950000000000017,-5.17,False,True,,,False
2010-12-31,OBEROIRLTY,263.7,264.4,254.0,255.65,24629,6296404,Friday,31,365,22,,False,False,True,False,-6.400000000000006,-2.44,False,2010-12-27,4,,True,,-5.799999999999983,-2.22,False,2011-01-06,1,1,False,False,-8.100000000000023,-3.09,False,True,-13.950000000000017,-5.17,False,True,,,False
2011-01-03,OBEROIRLTY,259.0,264.0,256.1,257.9,17565,4530014,Monday,3,3,1,1,False,False,False,False,2.2499999999999716,0.88,True,2011-01-03,1,1,False,False,-9.150000000000006,-3.58,False,2011-01-06,1,1,False,False,-8.100000000000023,-3.09,False,False,-8.099999999999994,-3.17,False,False,-45.849999999999994,-17.93,False
2011-01-04,OBEROIRLTY,261.0,261.45,251.1,252.95,14316,3621232,Tuesday,4,4,2,2,True,True,True,True,-4.949999999999989,-1.92,False,2011-01-03,1,1,False,False,-9.150000000000006,-3.58,False,2011-01-06,1,1,False,False,-8.100000000000023,-3.09,False,False,-8.099999999999994,-3.17,False,False,-45.849999999999994,-17.93,False
2011-01-05,OBEROIRLTY,252.95,262.0,252.0,260.0,529011,137542864,Wednesday,5,5,3,3,False,False,False,False,7.050000000000011,2.79,True,2011-01-03,1,1,False,False,-9.150000000000006,-3.58,False,2011-01-06,1,1,False,False,-8.100000000000023,-3.09,False,False,-8.099999999999994,-3.17,False,False,-45.849999999999994,-17.93,False
2011-01-06,OBEROIRLTY,261.3,261.3,252.15,253.95,4848,1231150,Thursday,6,6,4,4,True,True,True,True,-6.050000000000011,-2.33,False,2011-01-03,1,1,False,False,-9.150000000000006,-3.58,False,2011-01-06,1,1,False,False,-8.100000000000023,-3.09,False,False,-8.099999999999994,-3.17,False,False,-45.849999999999994,-17.93,False
2011-01-07,OBEROIRLTY,254.25,254.25,245.05,246.5,20863,5142730,Friday,7,7,5,5,False,False,False,False,-7.449999999999989,-2.93,False,2011-01-03,1,1,False,False,-9.150000000000006,-3.58,False,2011-01-13,2,2,True,True,-5.449999999999989,-2.15,False,False,-8.099999999999994,-3.17,False,False,-45.849999999999994,-17.93,False
2011-01-10,OBEROIRLTY,242.0,248.0,242.0,245.05,11673,2860469,Monday,10,10,6,6,True,True,True,True,-1.4499999999999886,-0.59,False,2011-01-10,2,2,True,True,-1.4000000000000057,-0.57,False,2011-01-13,2,2,True,True,-5.449999999999989,-2.15,False,False,-8.099999999999994,-3.17,False,False,-45.849999999999994,-17.93,False
2011-01-11,OBEROIRLTY,247.95,247.95,240.05,241.9,10576,2558334,Tuesday,11,11,7,7,False,False,False,False,-3.1500000000000057,-1.29,False,2011-01-10,2,2,True,True,-1.4000000000000057,-0.57,False,2011-01-13,2,2,True,True,-5.449999999999989,-2.15,False,False,-8.099999999999994,-3.17,False,False,-45.849999999999994,-17.93,False
2011-01-12,OBEROIRLTY,239.0,247.0,239.0,245.5,61808,15173864,Wednesday,12,12,8,8,True,True,True,True,3.5999999999999943,1.49,True,2011-01-10,2,2,True,True,-1.4000000000000057,-0.57,False,2011-01-13,2,2,True,True,-5.449999999999989,-2.15,False,False,-8.099999999999994,-3.17,False,False,-45.849999999999994,-17.93,False
2011-01-13,OBEROIRLTY,246.8,255.0,245.0,248.5,9693,2408711,Thursday,13,13,9,9,False,False,False,False,3.0,1.22,True,2011-01-10,2,2,True,True,-1.4000000000000057,-0.57,False,2011-01-13,2,2,True,True,-5.449999999999989,-2.15,False,False,-8.099999999999994,-3.17,False,False,-45.849999999999994,-17.93,False
2011-01-14,OBEROIRLTY,234.0,249.5,234.0,245.1,49750,12193725,Friday,14,14,10,10,True,True,True,True,-3.4000000000000057,-1.37,False,2011-01-10,2,2,True,True,-1.4000000000000057,-0.57,False,2011-01-20,3,3,False,False,-2.0,-0.8,False,False,-8.099999999999994,-3.17,False,False,-45.849999999999994,-17.93,False
2011-01-17,OBEROIRLTY,245.5,246.85,245.0,245.05,5193,1272545,Monday,17,17,11,11,False,False,False,False,-0.04999999999998295,-0.02,False,2011-01-17,3,3,False,False,3.1500000000000057,1.29,True,2011-01-20,3,3,False,False,-2.0,-0.8,False,False,-8.099999999999994,-3.17,False,False,-45.849999999999994,-17.93,False
2011-01-18,OBEROIRLTY,245.0,246.5,245.0,245.0,9717,2380665,Tuesday,18,18,12,12,True,True,True,True,-0.05000000000001137,-0.02,False,2011-01-17,3,3,False,False,3.1500000000000057,1.29,True,2011-01-20,3,3,False,False,-2.0,-0.8,False,False,-8.099999999999994,-3.17,False,False,-45.849999999999994,-17.93,False
2011-01-19,OBEROIRLTY,256.0,256.0,245.0,249.0,11474,2857026,Wednesday,19,19,13,13,False,False,False,False,4.0,1.63,True,2011-01-17,3,3,False,False,3.1500000000000057,1.29,True,2011-01-20,3,3,False,False,-2.0,-0.8,False,False,-8.099999999999994,-3.17,False,False,-45.849999999999994,-17.93,False
2011-01-20,OBEROIRLTY,249.1,250.0,244.5,246.5,66509,16394468,Thursday,20,20,14,14,True,True,True,True,-2.5,-1.0,False,2011-01-17,3,3,False,False,3.1500000000000057,1.29,True,2011-01-20,3,3,False,False,-2.0,-0.8,False,False,-8.099999999999994,-3.17,False,False,-45.849999999999994,-17.93,False
2011-01-21,OBEROIRLTY,247.0,249.65,246.05,248.25,7027,1744453,Friday,21,21,15,15,False,False,False,False,1.75,0.71,True,2011-01-17,3,3,False,False,3.1500000000000057,1.29,True,2011-01-27,4,4,True,True,1.5999999999999943,0.65,True,False,-8.099999999999994,-3.17,False,False,-45.849999999999994,-17.93,False
2011-01-24,OBEROIRLTY,253.0,253.0,245.1,248.25,16118,4001294,Monday,24,24,16,16,True,True,True,True,0.0,0.0,False,2011-01-24,4,4,True,True,-2.5,-1.01,False,2011-01-27,4,4,True,True,1.5999999999999943,0.65,True,False,-8.099999999999994,-3.17,False,False,-45.849999999999994,-17.93,False
2011-01-25,OBEROIRLTY,248.25,251.95,246.0,247.0,32602,8052694,Tuesday,25,25,17,17,False,False,False,False,-1.25,-0.5,False,2011-01-24,4,4,True,True,-2.5,-1.01,False,2011-01-27,4,4,True,True,1.5999999999999943,0.65,True,False,-8.099999999999994,-3.17,False,False,-45.849999999999994,-17.93,False
2011-01-27,OBEROIRLTY,249.2,250.95,246.25,248.1,15299,3795682,Thursday,27,27,18,18,False,False,True,True,1.0999999999999943,0.45,True,2011-01-24,4,4,True,True,-2.5,-1.01,False,2011-01-27,4,4,True,True,1.5999999999999943,0.65,True,False,-8.099999999999994,-3.17,False,False,-45.849999999999994,-17.93,False
2011-01-28,OBEROIRLTY,240.55,251.95,240.55,245.75,95161,23385816,Friday,28,28,19,19,True,True,False,False,-2.3499999999999943,-0.95,False,2011-01-24,4,4,True,True,-2.5,-1.01,False,2011-02-03,1,5,False,False,-4.400000000000006,-1.77,False,False,-8.099999999999994,-3.17,False,False,-45.849999999999994,-17.93,False
2011-01-31,OBEROIRLTY,247.0,250.95,245.0,247.55,27313,6761333,Monday,31,31,20,20,False,False,True,True,1.8000000000000114,0.73,True,2011-01-31,5,5,False,False,-6.050000000000011,-2.46,False,2011-02-03,1,5,False,False,-4.400000000000006,-1.77,False,False,-8.099999999999994,-3.17,False,False,-45.849999999999994,-17.93,False
2011-02-01,OBEROIRLTY,247.0,251.9,244.8,246.4,45728,11267379,Tuesday,1,32,1,21,False,True,False,False,-1.1500000000000057,-0.46,False,2011-01-31,5,5,False,False,-6.050000000000011,-2.46,False,2011-02-03,1,5,False,False,-4.400000000000006,-1.77,False,True,-29.0,-11.71,False,False,-45.849999999999994,-17.93,False
2011-02-02,OBEROIRLTY,250.0,250.0,233.1,238.5,321289,76627424,Wednesday,2,33,2,22,True,False,True,True,-7.900000000000006,-3.21,False,2011-01-31,5,5,False,False,-6.050000000000011,-2.46,False,2011-02-03,1,5,False,False,-4.400000000000006,-1.77,False,True,-29.0,-11.71,False,False,-45.849999999999994,-17.93,False
2011-02-03,OBEROIRLTY,237.0,249.0,222.05,243.7,113855,27746464,Thursday,3,34,3,23,False,True,False,False,5.199999999999989,2.18,True,2011-01-31,5,5,False,False,-6.050000000000011,-2.46,False,2011-02-03,1,5,False,False,-4.400000000000006,-1.77,False,True,-29.0,-11.71,False,False,-45.849999999999994,-17.93,False
2011-02-04,OBEROIRLTY,241.15,244.85,233.25,239.7,11044,2647247,Friday,4,35,4,24,True,False,True,True,-4.0,-1.64,False,2011-01-31,5,5,False,False,-6.050000000000011,-2.46,False,2011-02-10,2,6,True,True,-16.099999999999994,-6.61,False,True,-29.0,-11.71,False,False,-45.849999999999994,-17.93,False
2011-02-07,OBEROIRLTY,236.0,241.45,230.55,232.65,10553,2455156,Monday,7,38,5,25,False,True,False,False,-7.049999999999983,-2.94,False,2011-02-07,1,6,False,True,-12.299999999999983,-5.13,False,2011-02-10,2,6,True,True,-16.099999999999994,-6.61,False,True,-29.0,-11.71,False,False,-45.849999999999994,-17.93,False
2011-02-08,OBEROIRLTY,229.0,237.95,225.0,230.2,72262,16634712,Tuesday,8,39,6,26,True,False,True,True,-2.450000000000017,-1.05,False,2011-02-07,1,6,False,True,-12.299999999999983,-5.13,False,2011-02-10,2,6,True,True,-16.099999999999994,-6.61,False,True,-29.0,-11.71,False,False,-45.849999999999994,-17.93,False
2011-02-09,OBEROIRLTY,230.0,237.1,211.4,227.4,25657,5834402,Wednesday,9,40,7,27,False,True,False,False,-2.799999999999983,-1.22,False,2011-02-07,1,6,False,True,-12.299999999999983,-5.13,False,2011-02-10,2,6,True,True,-16.099999999999994,-6.61,False,True,-29.0,-11.71,False,False,-45.849999999999994,-17.93,False
2011-02-10,OBEROIRLTY,231.9,232.0,218.0,227.6,66465,15127434,Thursday,10,41,8,28,True,False,True,True,0.19999999999998863,0.09,True,2011-02-07,1,6,False,True,-12.299999999999983,-5.13,False,2011-02-10,2,6,True,True,-16.099999999999994,-6.61,False,True,-29.0,-11.71,False,False,-45.849999999999994,-17.93,False
2011-02-11,OBEROIRLTY,232.75,232.75,224.8,227.4,161487,36722144,Friday,11,42,9,29,False,True,False,False,-0.19999999999998863,-0.09,False,2011-02-07,1,6,False,True,-12.299999999999983,-5.13,False,2011-02-17,3,7,False,False,20.0,8.79,True,True,-29.0,-11.71,False,False,-45.849999999999994,-17.93,False
2011-02-14,OBEROIRLTY,228.6,233.25,220.5,231.9,128186,29726332,Monday,14,45,10,30,True,False,True,True,4.5,1.98,True,2011-02-14,2,7,True,False,14.150000000000006,6.22,True,2011-02-17,3,7,False,False,20.0,8.79,True,True,-29.0,-11.71,False,False,-45.849999999999994,-17.93,False
2011-02-15,OBEROIRLTY,233.1,237.8,224.8,227.75,113696,25894264,Tuesday,15,46,11,31,False,True,False,False,-4.150000000000006,-1.79,False,2011-02-14,2,7,True,False,14.150000000000006,6.22,True,2011-02-17,3,7,False,False,20.0,8.79,True,True,-29.0,-11.71,False,False,-45.849999999999994,-17.93,False
