Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1998-03-27,VEDL,7.85,7.87,7.23,7.31,1233750,9019535,Friday,27,86,,,False,True,False,False,0.0,0.0,False,1998-03-23,,,,,-0.15000000000000036,-2.01,False,1998-04-02,1,,False,,0.4300000000000006,5.88,True,False,,,False,True,,,False
1998-03-30,VEDL,7.31,7.45,7.23,7.25,1321875,9584475,Monday,30,89,,,True,False,False,False,-0.05999999999999961,-0.82,False,1998-03-30,,,,,0.4800000000000004,6.57,True,1998-04-02,1,,False,,0.4300000000000006,5.88,True,False,,,False,True,,,False
1998-03-31,VEDL,7.33,7.33,7.08,7.14,1725000,12314201,Tuesday,31,90,,,False,True,False,False,-0.11000000000000032,-1.52,False,1998-03-30,,,,,0.4800000000000004,6.57,True,1998-04-02,1,,False,,0.4300000000000006,5.88,True,False,,,False,True,,,False
1998-04-01,VEDL,7.31,7.65,7.28,7.61,3273750,24915420,Wednesday,1,91,1,,False,False,False,False,0.47000000000000064,6.58,True,1998-03-30,,,,,0.4800000000000004,6.57,True,1998-04-02,1,,False,,0.4300000000000006,5.88,True,True,0.7300000000000004,10.22,True,True,,,False
1998-04-02,VEDL,7.73,7.79,7.59,7.74,3898125,30161092,Thursday,2,92,2,,True,True,True,False,0.1299999999999999,1.71,True,1998-03-30,,,,,0.4800000000000004,6.57,True,1998-04-02,1,,False,,0.4300000000000006,5.88,True,True,0.7300000000000004,10.22,True,True,,,False
1998-04-03,VEDL,7.68,7.81,7.6,7.79,2709375,21097000,Friday,3,93,3,,False,False,False,False,0.04999999999999982,0.65,True,1998-03-30,,,,,0.4800000000000004,6.57,True,1998-04-09,2,,True,,0.4399999999999995,5.68,True,True,0.7300000000000004,10.22,True,True,,,False
1998-04-06,VEDL,7.79,7.87,7.7,7.79,2760000,21494880,Monday,6,96,4,,True,True,True,False,0.0,0.0,False,1998-04-06,1,,False,,-0.020000000000000462,-0.26,False,1998-04-09,2,,True,,0.4399999999999995,5.68,True,True,0.7300000000000004,10.22,True,True,,,False
1998-04-07,VEDL,7.63,8.13,7.52,7.81,5583750,43583032,Tuesday,7,97,5,,False,False,False,False,0.019999999999999574,0.26,True,1998-04-06,1,,False,,-0.020000000000000462,-0.26,False,1998-04-09,2,,True,,0.4399999999999995,5.68,True,True,0.7300000000000004,10.22,True,True,,,False
1998-04-09,VEDL,8.0,8.2,7.95,8.18,1756875,14364210,Thursday,9,99,6,,False,False,True,False,0.3700000000000001,4.74,True,1998-04-06,1,,False,,-0.020000000000000462,-0.26,False,1998-04-09,2,,True,,0.4399999999999995,5.68,True,True,0.7300000000000004,10.22,True,True,,,False
1998-04-10,VEDL,8.19,8.19,7.73,7.77,1863750,14480095,Friday,10,100,7,,True,True,False,False,-0.41000000000000014,-5.01,False,1998-04-06,1,,False,,-0.020000000000000462,-0.26,False,1998-04-16,3,,False,,-0.5299999999999994,-6.48,False,True,0.7300000000000004,10.22,True,True,,,False
1998-04-13,VEDL,7.73,7.73,7.49,7.56,1473750,11143515,Monday,13,103,8,,False,False,True,False,-0.20999999999999996,-2.7,False,1998-04-13,2,,True,,-0.09999999999999964,-1.29,False,1998-04-16,3,,False,,-0.5299999999999994,-6.48,False,True,0.7300000000000004,10.22,True,True,,,False
1998-04-15,VEDL,7.76,7.88,7.76,7.79,866250,6745200,Wednesday,15,105,9,,False,False,False,False,0.23000000000000043,3.04,True,1998-04-13,2,,True,,-0.09999999999999964,-1.29,False,1998-04-16,3,,False,,-0.5299999999999994,-6.48,False,True,0.7300000000000004,10.22,True,True,,,False
1998-04-16,VEDL,7.82,7.82,7.6,7.65,468750,3586875,Thursday,16,106,10,,True,True,True,False,-0.13999999999999968,-1.8,False,1998-04-13,2,,True,,-0.09999999999999964,-1.29,False,1998-04-16,3,,False,,-0.5299999999999994,-6.48,False,True,0.7300000000000004,10.22,True,True,,,False
1998-04-17,VEDL,7.61,7.73,7.61,7.67,639375,4903580,Friday,17,107,11,,False,False,False,False,0.019999999999999574,0.26,True,1998-04-13,2,,True,,-0.09999999999999964,-1.29,False,1998-04-23,4,,True,,0.13999999999999968,1.83,True,True,0.7300000000000004,10.22,True,True,,,False
1998-04-20,VEDL,7.76,8.21,7.76,8.05,1275000,10266300,Monday,20,110,12,,True,True,True,False,0.3800000000000008,4.95,True,1998-04-20,3,,False,,-0.08999999999999986,-1.17,False,1998-04-23,4,,True,,0.13999999999999968,1.83,True,True,0.7300000000000004,10.22,True,True,,,False
1998-04-21,VEDL,8.0,8.16,7.97,8.02,1018125,8161290,Tuesday,21,111,13,,False,False,False,False,-0.030000000000001137,-0.37,False,1998-04-20,3,,False,,-0.08999999999999986,-1.17,False,1998-04-23,4,,True,,0.13999999999999968,1.83,True,True,0.7300000000000004,10.22,True,True,,,False
1998-04-22,VEDL,8.72,8.72,8.01,8.09,1837500,14861699,Wednesday,22,112,14,,True,True,True,False,0.07000000000000028,0.87,True,1998-04-20,3,,False,,-0.08999999999999986,-1.17,False,1998-04-23,4,,True,,0.13999999999999968,1.83,True,True,0.7300000000000004,10.22,True,True,,,False
1998-04-23,VEDL,8.16,8.16,7.74,7.79,315000,2454480,Thursday,23,113,15,,False,False,False,False,-0.2999999999999998,-3.71,False,1998-04-20,3,,False,,-0.08999999999999986,-1.17,False,1998-04-23,4,,True,,0.13999999999999968,1.83,True,True,0.7300000000000004,10.22,True,True,,,False
1998-04-24,VEDL,7.81,7.81,7.49,7.58,468750,3551875,Friday,24,114,16,,True,True,True,False,-0.20999999999999996,-2.7,False,1998-04-20,3,,False,,-0.08999999999999986,-1.17,False,1998-04-30,5,,False,,0.08000000000000007,1.03,True,True,0.7300000000000004,10.22,True,True,,,False
1998-04-27,VEDL,7.52,7.57,7.31,7.33,226875,1662238,Monday,27,117,17,,False,False,False,False,-0.25,-3.3,False,1998-04-27,4,,True,,0.29000000000000004,3.83,True,1998-04-30,5,,False,,0.08000000000000007,1.03,True,True,0.7300000000000004,10.22,True,True,,,False
1998-04-28,VEDL,7.31,7.33,7.2,7.25,860625,6238958,Tuesday,28,118,18,,True,True,True,False,-0.08000000000000007,-1.09,False,1998-04-27,4,,True,,0.29000000000000004,3.83,True,1998-04-30,5,,False,,0.08000000000000007,1.03,True,True,0.7300000000000004,10.22,True,True,,,False
1998-04-29,VEDL,7.52,7.75,7.44,7.57,811875,6144270,Wednesday,29,119,19,,False,False,False,False,0.3200000000000003,4.41,True,1998-04-27,4,,True,,0.29000000000000004,3.83,True,1998-04-30,5,,False,,0.08000000000000007,1.03,True,True,0.7300000000000004,10.22,True,True,,,False
1998-04-30,VEDL,7.59,8.27,7.52,7.87,693750,5458425,Thursday,30,120,20,,True,True,True,False,0.2999999999999998,3.96,True,1998-04-27,4,,True,,0.29000000000000004,3.83,True,1998-04-30,5,,False,,0.08000000000000007,1.03,True,True,0.7300000000000004,10.22,True,True,,,False
1998-05-04,VEDL,8.52,8.53,8.29,8.32,1008750,8396835,Monday,4,124,1,,True,True,False,False,0.4500000000000002,5.72,True,1998-05-04,1,,False,,0.7600000000000007,9.66,True,1998-05-07,1,,False,,0.4300000000000006,5.46,True,False,1.2399999999999993,15.76,True,True,,,False
1998-05-05,VEDL,8.27,8.36,8.16,8.28,870000,7200120,Tuesday,5,125,2,,False,False,True,False,-0.040000000000000924,-0.48,False,1998-05-04,1,,False,,0.7600000000000007,9.66,True,1998-05-07,1,,False,,0.4300000000000006,5.46,True,False,1.2399999999999993,15.76,True,True,,,False
1998-05-06,VEDL,8.4,8.4,8.25,8.3,828750,6877521,Wednesday,6,126,3,,True,True,False,False,0.02000000000000135,0.24,True,1998-05-04,1,,False,,0.7600000000000007,9.66,True,1998-05-07,1,,False,,0.4300000000000006,5.46,True,False,1.2399999999999993,15.76,True,True,,,False
1998-05-08,VEDL,8.4,8.8,8.4,8.63,3363750,29013466,Friday,8,128,4,,True,True,True,False,0.33000000000000007,3.98,True,1998-05-04,1,,False,,0.7600000000000007,9.66,True,1998-05-14,2,,True,,0.29999999999999893,3.61,True,False,1.2399999999999993,15.76,True,True,,,False
1998-05-11,VEDL,8.63,8.64,8.49,8.56,933750,7995390,Monday,11,131,5,,False,False,False,False,-0.07000000000000028,-0.81,False,1998-05-11,2,,True,,0.06999999999999851,0.81,True,1998-05-14,2,,True,,0.29999999999999893,3.61,True,False,1.2399999999999993,15.76,True,True,,,False
1998-05-12,VEDL,8.48,8.48,7.76,8.25,3281250,27055002,Tuesday,12,132,6,,True,True,True,False,-0.3100000000000005,-3.62,False,1998-05-11,2,,True,,0.06999999999999851,0.81,True,1998-05-14,2,,True,,0.29999999999999893,3.61,True,False,1.2399999999999993,15.76,True,True,,,False
1998-05-13,VEDL,8.27,8.4,8.11,8.24,1250625,10301815,Wednesday,13,133,7,,False,False,False,False,-0.009999999999999787,-0.12,False,1998-05-11,2,,True,,0.06999999999999851,0.81,True,1998-05-14,2,,True,,0.29999999999999893,3.61,True,False,1.2399999999999993,15.76,True,True,,,False
1998-05-14,VEDL,8.32,8.61,8.19,8.6,1121250,9644245,Thursday,14,134,8,,True,True,True,False,0.35999999999999943,4.37,True,1998-05-11,2,,True,,0.06999999999999851,0.81,True,1998-05-14,2,,True,,0.29999999999999893,3.61,True,False,1.2399999999999993,15.76,True,True,,,False
1998-05-15,VEDL,8.61,8.93,8.61,8.7,637500,5547950,Friday,15,135,9,,False,False,False,False,0.09999999999999964,1.16,True,1998-05-11,2,,True,,0.06999999999999851,0.81,True,1998-05-21,3,,False,,0.23000000000000043,2.67,True,False,1.2399999999999993,15.76,True,True,,,False
1998-05-18,VEDL,8.73,8.77,8.67,8.69,352500,3062520,Monday,18,138,10,,True,True,True,False,-0.009999999999999787,-0.11,False,1998-05-18,3,,False,,0.2400000000000002,2.76,True,1998-05-21,3,,False,,0.23000000000000043,2.67,True,False,1.2399999999999993,15.76,True,True,,,False
1998-05-19,VEDL,8.7,8.8,8.61,8.68,1121250,9727965,Tuesday,19,139,11,,False,False,False,False,-0.009999999999999787,-0.12,False,1998-05-18,3,,False,,0.2400000000000002,2.76,True,1998-05-21,3,,False,,0.23000000000000043,2.67,True,False,1.2399999999999993,15.76,True,True,,,False
1998-05-20,VEDL,8.83,8.96,8.8,8.9,1758750,15648185,Wednesday,20,140,12,,True,True,True,False,0.22000000000000064,2.53,True,1998-05-18,3,,False,,0.2400000000000002,2.76,True,1998-05-21,3,,False,,0.23000000000000043,2.67,True,False,1.2399999999999993,15.76,True,True,,,False
1998-05-21,VEDL,8.88,8.93,8.75,8.83,613125,5414303,Thursday,21,141,13,,False,False,False,False,-0.07000000000000028,-0.79,False,1998-05-18,3,,False,,0.2400000000000002,2.76,True,1998-05-21,3,,False,,0.23000000000000043,2.67,True,False,1.2399999999999993,15.76,True,True,,,False
1998-05-22,VEDL,9.33,9.33,8.88,8.94,1215000,10862100,Friday,22,142,14,,True,True,True,False,0.10999999999999943,1.25,True,1998-05-18,3,,False,,0.2400000000000002,2.76,True,1998-05-28,4,,True,,0.40000000000000036,4.53,True,False,1.2399999999999993,15.76,True,True,,,False
1998-05-25,VEDL,9.01,9.12,8.99,9.09,1350000,12270600,Monday,25,145,15,,False,False,False,False,0.15000000000000036,1.68,True,1998-05-25,4,,True,,0.16999999999999993,1.9,True,1998-05-28,4,,True,,0.40000000000000036,4.53,True,False,1.2399999999999993,15.76,True,True,,,False
1998-05-26,VEDL,9.05,9.09,8.99,9.06,1464375,13267238,Tuesday,26,146,16,,True,True,True,False,-0.02999999999999936,-0.33,False,1998-05-25,4,,True,,0.16999999999999993,1.9,True,1998-05-28,4,,True,,0.40000000000000036,4.53,True,False,1.2399999999999993,15.76,True,True,,,False
1998-05-27,VEDL,9.09,9.33,9.07,9.2,1125000,10350000,Wednesday,27,147,17,,False,False,False,False,0.1399999999999988,1.55,True,1998-05-25,4,,True,,0.16999999999999993,1.9,True,1998-05-28,4,,True,,0.40000000000000036,4.53,True,False,1.2399999999999993,15.76,True,True,,,False
1998-05-28,VEDL,9.19,9.34,9.19,9.23,1125000,10384500,Thursday,28,148,18,,True,True,True,False,0.030000000000001137,0.33,True,1998-05-25,4,,True,,0.16999999999999993,1.9,True,1998-05-28,4,,True,,0.40000000000000036,4.53,True,False,1.2399999999999993,15.76,True,True,,,False
1998-05-29,VEDL,9.12,9.25,9.04,9.11,2295000,20902860,Friday,29,149,19,,False,False,False,False,-0.120000000000001,-1.3,False,1998-05-25,4,,True,,0.16999999999999993,1.9,True,1998-06-04,1,,False,,-0.040000000000000924,-0.43,False,False,1.2399999999999993,15.76,True,True,,,False
1998-06-01,VEDL,9.25,9.38,9.12,9.13,1190625,10866438,Monday,1,152,1,,False,True,False,False,0.02000000000000135,0.22,True,1998-06-01,1,,False,,-0.009999999999999787,-0.11,False,1998-06-04,1,,False,,-0.040000000000000924,-0.43,False,True,-4.819999999999999,-52.91,False,True,,,False
1998-06-02,VEDL,9.04,9.12,8.8,8.91,2525625,22515104,Tuesday,2,153,2,,True,False,True,False,-0.22000000000000064,-2.41,False,1998-06-01,1,,False,,-0.009999999999999787,-0.11,False,1998-06-04,1,,False,,-0.040000000000000924,-0.43,False,True,-4.819999999999999,-52.91,False,True,,,False
1998-06-03,VEDL,9.09,9.12,8.85,9.07,1261875,11446047,Wednesday,3,154,3,,False,True,False,False,0.16000000000000014,1.8,True,1998-06-01,1,,False,,-0.009999999999999787,-0.11,False,1998-06-04,1,,False,,-0.040000000000000924,-0.43,False,True,-4.819999999999999,-52.91,False,True,,,False
1998-06-04,VEDL,9.07,9.23,9.07,9.19,502500,4615630,Thursday,4,155,4,,True,False,True,False,0.11999999999999922,1.32,True,1998-06-01,1,,False,,-0.009999999999999787,-0.11,False,1998-06-04,1,,False,,-0.040000000000000924,-0.43,False,True,-4.819999999999999,-52.91,False,True,,,False
1998-06-05,VEDL,9.18,9.21,9.02,9.1,2490000,22652360,Friday,5,156,5,,False,True,False,False,-0.08999999999999986,-0.98,False,1998-06-01,1,,False,,-0.009999999999999787,-0.11,False,1998-06-11,2,,True,,-0.6399999999999988,-6.96,False,True,-4.819999999999999,-52.91,False,True,,,False
1998-06-08,VEDL,8.93,9.07,8.62,8.74,1719375,15031923,Monday,8,159,6,,True,False,True,False,-0.35999999999999943,-3.96,False,1998-06-08,2,,True,,-0.8300000000000001,-9.12,False,1998-06-11,2,,True,,-0.6399999999999988,-6.96,False,True,-4.819999999999999,-52.91,False,True,,,False
1998-06-09,VEDL,8.8,8.93,8.69,8.87,1695000,15026741,Tuesday,9,160,7,,False,True,False,False,0.129999999999999,1.49,True,1998-06-08,2,,True,,-0.8300000000000001,-9.12,False,1998-06-11,2,,True,,-0.6399999999999988,-6.96,False,True,-4.819999999999999,-52.91,False,True,,,False
1998-06-10,VEDL,8.81,8.81,8.51,8.52,1216875,10371020,Wednesday,10,161,8,,True,False,True,False,-0.34999999999999964,-3.95,False,1998-06-08,2,,True,,-0.8300000000000001,-9.12,False,1998-06-11,2,,True,,-0.6399999999999988,-6.96,False,True,-4.819999999999999,-52.91,False,True,,,False
1998-06-11,VEDL,8.37,8.67,7.87,8.55,1826250,15608350,Thursday,11,162,9,,False,True,False,False,0.030000000000001137,0.35,True,1998-06-08,2,,True,,-0.8300000000000001,-9.12,False,1998-06-11,2,,True,,-0.6399999999999988,-6.96,False,True,-4.819999999999999,-52.91,False,True,,,False
1998-06-12,VEDL,8.77,8.88,8.16,8.27,1168125,9662730,Friday,12,163,10,,True,False,True,False,-0.28000000000000114,-3.27,False,1998-06-08,2,,True,,-0.8300000000000001,-9.12,False,1998-06-18,3,,False,,-1.040000000000001,-12.16,False,True,-4.819999999999999,-52.91,False,True,,,False
1998-06-15,VEDL,8.15,8.15,7.45,7.45,191250,1424175,Monday,15,166,11,,False,True,False,False,-0.8199999999999994,-9.92,False,1998-06-15,3,,False,,-1.5099999999999998,-18.26,False,1998-06-18,3,,False,,-1.040000000000001,-12.16,False,True,-4.819999999999999,-52.91,False,True,,,False
1998-06-16,VEDL,6.72,6.72,6.7,6.7,241875,1621530,Tuesday,16,167,12,,True,False,True,False,-0.75,-10.07,False,1998-06-15,3,,False,,-1.5099999999999998,-18.26,False,1998-06-18,3,,False,,-1.040000000000001,-12.16,False,True,-4.819999999999999,-52.91,False,True,,,False
1998-06-17,VEDL,7.31,7.37,7.31,7.37,28125,207375,Wednesday,17,168,13,,False,True,False,False,0.6699999999999999,10.0,True,1998-06-15,3,,False,,-1.5099999999999998,-18.26,False,1998-06-18,3,,False,,-1.040000000000001,-12.16,False,True,-4.819999999999999,-52.91,False,True,,,False
1998-06-18,VEDL,7.87,8.0,6.75,7.51,1177500,8840670,Thursday,18,169,14,,True,False,True,False,0.13999999999999968,1.9,True,1998-06-15,3,,False,,-1.5099999999999998,-18.26,False,1998-06-18,3,,False,,-1.040000000000001,-12.16,False,True,-4.819999999999999,-52.91,False,True,,,False
1998-06-19,VEDL,7.01,7.04,6.76,6.76,669375,4524975,Friday,19,170,15,,False,True,False,False,-0.75,-9.99,False,1998-06-15,3,,False,,-1.5099999999999998,-18.26,False,1998-06-25,4,,True,,-2.83,-37.68,False,True,-4.819999999999999,-52.91,False,True,,,False
1998-06-22,VEDL,6.09,6.09,6.09,6.09,22500,136920,Monday,22,173,16,,True,False,True,False,-0.6699999999999999,-9.91,False,1998-06-22,4,,True,,-2.2199999999999998,-32.84,False,1998-06-25,4,,True,,-2.83,-37.68,False,True,-4.819999999999999,-52.91,False,True,,,False
1998-06-23,VEDL,5.48,5.48,5.48,5.48,16875,92453,Tuesday,23,174,17,,False,True,False,False,-0.6099999999999994,-10.02,False,1998-06-22,4,,True,,-2.2199999999999998,-32.84,False,1998-06-25,4,,True,,-2.83,-37.68,False,True,-4.819999999999999,-52.91,False,True,,,False
1998-06-24,VEDL,4.93,4.93,4.93,4.93,58125,286595,Wednesday,24,175,18,,True,False,True,False,-0.5500000000000007,-10.04,False,1998-06-22,4,,True,,-2.2199999999999998,-32.84,False,1998-06-25,4,,True,,-2.83,-37.68,False,True,-4.819999999999999,-52.91,False,True,,,False
1998-06-25,VEDL,4.48,4.96,4.45,4.68,2086875,9766575,Thursday,25,176,19,,False,True,False,False,-0.25,-5.07,False,1998-06-22,4,,True,,-2.2199999999999998,-32.84,False,1998-06-25,4,,True,,-2.83,-37.68,False,True,-4.819999999999999,-52.91,False,True,,,False
1998-06-26,VEDL,4.67,4.77,4.52,4.54,1111875,5047913,Friday,26,177,20,,True,False,True,False,-0.13999999999999968,-2.99,False,1998-06-22,4,,True,,-2.2199999999999998,-32.84,False,1998-07-02,1,,False,,-0.20999999999999996,-4.49,False,True,-4.819999999999999,-52.91,False,True,,,False
1998-06-29,VEDL,4.54,4.54,4.13,4.35,393750,1712550,Monday,29,180,21,,False,True,False,False,-0.1900000000000004,-4.19,False,1998-06-29,5,,False,,-0.41000000000000014,-9.03,False,1998-07-02,1,,False,,-0.20999999999999996,-4.49,False,True,-4.819999999999999,-52.91,False,True,,,False
1998-06-30,VEDL,4.4,4.45,4.11,4.29,2045625,8777095,Tuesday,30,181,22,,True,False,True,False,-0.05999999999999961,-1.38,False,1998-06-29,5,,False,,-0.41000000000000014,-9.03,False,1998-07-02,1,,False,,-0.20999999999999996,-4.49,False,True,-4.819999999999999,-52.91,False,True,,,False
1998-07-01,VEDL,4.51,4.72,4.32,4.72,1509375,7120225,Wednesday,1,182,1,,False,True,False,False,0.4299999999999997,10.02,True,1998-06-29,5,,False,,-0.41000000000000014,-9.03,False,1998-07-02,1,,False,,-0.20999999999999996,-4.49,False,False,0.5599999999999996,13.05,True,True,,,False
1998-07-02,VEDL,4.56,4.75,4.44,4.47,650625,2906993,Thursday,2,183,2,,True,False,True,False,-0.25,-5.3,False,1998-06-29,5,,False,,-0.41000000000000014,-9.03,False,1998-07-02,1,,False,,-0.20999999999999996,-4.49,False,False,0.5599999999999996,13.05,True,True,,,False
1998-07-03,VEDL,4.41,4.48,4.11,4.13,1136250,4691955,Friday,3,184,3,,False,True,False,False,-0.33999999999999986,-7.61,False,1998-06-29,5,,False,,-0.41000000000000014,-9.03,False,1998-07-09,2,,True,,-0.05999999999999961,-1.34,False,False,0.5599999999999996,13.05,True,True,,,False
1998-07-06,VEDL,4.27,4.36,4.19,4.27,470625,2007373,Monday,6,187,4,,True,False,True,False,0.13999999999999968,3.39,True,1998-07-06,1,,False,,0.21999999999999975,5.33,True,1998-07-09,2,,True,,-0.05999999999999961,-1.34,False,False,0.5599999999999996,13.05,True,True,,,False
1998-07-07,VEDL,4.29,4.45,4.27,4.35,1003125,4364263,Tuesday,7,188,5,,False,True,False,False,0.08000000000000007,1.87,True,1998-07-06,1,,False,,0.21999999999999975,5.33,True,1998-07-09,2,,True,,-0.05999999999999961,-1.34,False,False,0.5599999999999996,13.05,True,True,,,False
1998-07-08,VEDL,4.48,4.61,4.41,4.48,511875,2293883,Wednesday,8,189,6,,True,False,True,False,0.13000000000000078,2.99,True,1998-07-06,1,,False,,0.21999999999999975,5.33,True,1998-07-09,2,,True,,-0.05999999999999961,-1.34,False,False,0.5599999999999996,13.05,True,True,,,False
1998-07-09,VEDL,4.45,4.56,4.4,4.41,412500,1819950,Thursday,9,190,7,,False,True,False,False,-0.07000000000000028,-1.56,False,1998-07-06,1,,False,,0.21999999999999975,5.33,True,1998-07-09,2,,True,,-0.05999999999999961,-1.34,False,False,0.5599999999999996,13.05,True,True,,,False
1998-07-10,VEDL,4.45,4.45,4.32,4.35,1005000,4373760,Friday,10,191,8,,True,False,True,False,-0.0600000000000005,-1.36,False,1998-07-06,1,,False,,0.21999999999999975,5.33,True,1998-07-16,3,,False,,0.3799999999999999,8.62,True,False,0.5599999999999996,13.05,True,True,,,False
1998-07-13,VEDL,4.45,4.52,4.35,4.43,746250,3307380,Monday,13,194,9,,False,True,False,False,0.08000000000000007,1.84,True,1998-07-13,2,,True,,0.40000000000000036,9.2,True,1998-07-16,3,,False,,0.3799999999999999,8.62,True,False,0.5599999999999996,13.05,True,True,,,False
1998-07-14,VEDL,4.35,4.42,4.32,4.4,496875,2185588,Tuesday,14,195,10,,True,False,True,False,-0.02999999999999936,-0.68,False,1998-07-13,2,,True,,0.40000000000000036,9.2,True,1998-07-16,3,,False,,0.3799999999999999,8.62,True,False,0.5599999999999996,13.05,True,True,,,False
1998-07-15,VEDL,4.64,4.75,4.49,4.66,3153750,14696475,Wednesday,15,196,11,,False,True,False,False,0.2599999999999998,5.91,True,1998-07-13,2,,True,,0.40000000000000036,9.2,True,1998-07-16,3,,False,,0.3799999999999999,8.62,True,False,0.5599999999999996,13.05,True,True,,,False
1998-07-16,VEDL,4.75,4.83,4.61,4.79,2026875,9718190,Thursday,16,197,12,,True,False,True,False,0.1299999999999999,2.79,True,1998-07-13,2,,True,,0.40000000000000036,9.2,True,1998-07-16,3,,False,,0.3799999999999999,8.62,True,False,0.5599999999999996,13.05,True,True,,,False
1998-07-17,VEDL,4.8,4.8,4.64,4.75,2182500,10356690,Friday,17,198,13,,False,True,False,False,-0.040000000000000036,-0.84,False,1998-07-13,2,,True,,0.40000000000000036,9.2,True,1998-07-23,4,,True,,0.25,5.22,True,False,0.5599999999999996,13.05,True,True,,,False
