Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1995-02-15,BPCL,23.2,23.2,23.2,23.2,3750,87000,Wednesday,15,46,11,27,False,True,False,False,-0.40000000000000213,-1.69,False,1995-02-13,2,7,True,False,-1.8000000000000007,-7.26,False,1995-02-16,3,7,False,False,-1.2200000000000024,-5.0,False,True,-3.379999999999999,-13.06,False,False,-11.16,-36.95,False
1995-02-16,BPCL,23.2,23.2,23.12,23.2,3750,87000,Thursday,16,47,12,28,True,False,True,True,0.0,0.0,False,1995-02-13,2,7,True,False,-1.8000000000000007,-7.26,False,1995-02-16,3,7,False,False,-1.2200000000000024,-5.0,False,True,-3.379999999999999,-13.06,False,False,-11.16,-36.95,False
1995-02-17,BPCL,23.2,23.2,23.0,23.0,3750,86250,Friday,17,48,13,29,False,True,False,False,-0.1999999999999993,-0.86,False,1995-02-13,2,7,True,False,-1.8000000000000007,-7.26,False,1995-02-23,4,8,True,True,-1.1999999999999993,-5.17,False,True,-3.379999999999999,-13.06,False,False,-11.16,-36.95,False
1995-02-20,BPCL,23.2,23.2,22.8,22.8,15000,342000,Monday,20,51,14,30,True,False,True,True,-0.1999999999999993,-0.87,False,1995-02-20,3,8,False,True,-0.6000000000000014,-2.61,False,1995-02-23,4,8,True,True,-1.1999999999999993,-5.17,False,True,-3.379999999999999,-13.06,False,False,-11.16,-36.95,False
1995-02-21,BPCL,22.4,22.4,22.4,22.4,2500,56000,Tuesday,21,52,15,31,False,True,False,False,-0.40000000000000213,-1.75,False,1995-02-20,3,8,False,True,-0.6000000000000014,-2.61,False,1995-02-23,4,8,True,True,-1.1999999999999993,-5.17,False,True,-3.379999999999999,-13.06,False,False,-11.16,-36.95,False
1995-02-22,BPCL,21.68,22.4,21.68,22.0,68750,1512500,Wednesday,22,53,16,32,True,False,True,True,-0.3999999999999986,-1.79,False,1995-02-20,3,8,False,True,-0.6000000000000014,-2.61,False,1995-02-23,4,8,True,True,-1.1999999999999993,-5.17,False,True,-3.379999999999999,-13.06,False,False,-11.16,-36.95,False
1995-02-24,BPCL,23.6,24.0,22.4,22.4,21250,476000,Friday,24,55,17,33,True,False,False,False,0.3999999999999986,1.82,True,1995-02-20,3,8,False,True,-0.6000000000000014,-2.61,False,1995-03-02,1,9,False,False,0.8000000000000007,3.64,True,True,-3.379999999999999,-13.06,False,False,-11.16,-36.95,False
1995-02-28,BPCL,22.5,22.5,21.6,22.5,12500,281250,Tuesday,28,59,18,34,True,False,True,True,0.10000000000000142,0.45,True,1995-02-27,4,9,True,False,1.2000000000000028,5.36,True,1995-03-02,1,9,False,False,0.8000000000000007,3.64,True,True,-3.379999999999999,-13.06,False,False,-11.16,-36.95,False
1995-03-01,BPCL,22.8,22.8,22.24,22.36,43750,978250,Wednesday,1,60,1,35,False,True,False,False,-0.14000000000000057,-0.62,False,1995-02-27,4,9,True,False,1.2000000000000028,5.36,True,1995-03-02,1,9,False,False,0.8000000000000007,3.64,True,False,0.03999999999999915,0.18,True,False,-11.16,-36.95,False
1995-03-02,BPCL,22.8,22.8,22.8,22.8,1250,28500,Thursday,2,61,2,36,True,False,True,True,0.4400000000000013,1.97,True,1995-02-27,4,9,True,False,1.2000000000000028,5.36,True,1995-03-02,1,9,False,False,0.8000000000000007,3.64,True,False,0.03999999999999915,0.18,True,False,-11.16,-36.95,False
1995-03-03,BPCL,23.6,23.6,23.6,23.6,1250,29500,Friday,3,62,3,37,False,True,False,False,0.8000000000000007,3.51,True,1995-02-27,4,9,True,False,1.2000000000000028,5.36,True,1995-03-09,2,10,True,True,1.1999999999999993,5.26,True,False,0.03999999999999915,0.18,True,False,-11.16,-36.95,False
1995-03-06,BPCL,24.0,24.04,23.76,23.93,12500,299100,Monday,6,65,4,38,True,False,True,True,0.3299999999999983,1.4,True,1995-03-06,1,10,False,True,0.7999999999999972,3.39,True,1995-03-09,2,10,True,True,1.1999999999999993,5.26,True,False,0.03999999999999915,0.18,True,False,-11.16,-36.95,False
1995-03-07,BPCL,24.0,24.0,23.6,23.72,18750,444750,Tuesday,7,66,5,39,False,True,False,False,-0.21000000000000085,-0.88,False,1995-03-06,1,10,False,True,0.7999999999999972,3.39,True,1995-03-09,2,10,True,True,1.1999999999999993,5.26,True,False,0.03999999999999915,0.18,True,False,-11.16,-36.95,False
1995-03-08,BPCL,23.52,23.76,23.52,23.6,3750,88500,Wednesday,8,67,6,40,True,False,True,True,-0.11999999999999744,-0.51,False,1995-03-06,1,10,False,True,0.7999999999999972,3.39,True,1995-03-09,2,10,True,True,1.1999999999999993,5.26,True,False,0.03999999999999915,0.18,True,False,-11.16,-36.95,False
1995-03-09,BPCL,23.6,24.0,23.6,24.0,17500,420000,Thursday,9,68,7,41,False,True,False,False,0.3999999999999986,1.69,True,1995-03-06,1,10,False,True,0.7999999999999972,3.39,True,1995-03-09,2,10,True,True,1.1999999999999993,5.26,True,False,0.03999999999999915,0.18,True,False,-11.16,-36.95,False
1995-03-10,BPCL,23.92,24.6,23.92,24.4,10000,244000,Friday,10,69,8,42,True,False,True,True,0.3999999999999986,1.67,True,1995-03-06,1,10,False,True,0.7999999999999972,3.39,True,1995-03-16,3,11,False,False,-1.1999999999999993,-5.0,False,False,0.03999999999999915,0.18,True,False,-11.16,-36.95,False
1995-03-13,BPCL,23.2,23.2,23.2,23.2,5000,116000,Monday,13,72,9,43,False,True,False,False,-1.1999999999999993,-4.92,False,1995-03-13,2,11,True,False,-1.5999999999999979,-6.56,False,1995-03-16,3,11,False,False,-1.1999999999999993,-5.0,False,False,0.03999999999999915,0.18,True,False,-11.16,-36.95,False
1995-03-14,BPCL,24.0,24.8,24.0,24.8,70000,1736000,Tuesday,14,73,10,44,True,False,True,True,1.6000000000000014,6.9,True,1995-03-13,2,11,True,False,-1.5999999999999979,-6.56,False,1995-03-16,3,11,False,False,-1.1999999999999993,-5.0,False,False,0.03999999999999915,0.18,True,False,-11.16,-36.95,False
1995-03-15,BPCL,24.78,24.78,23.36,23.36,10000,233600,Wednesday,15,74,11,45,False,True,False,False,-1.4400000000000013,-5.81,False,1995-03-13,2,11,True,False,-1.5999999999999979,-6.56,False,1995-03-16,3,11,False,False,-1.1999999999999993,-5.0,False,False,0.03999999999999915,0.18,True,False,-11.16,-36.95,False
1995-03-16,BPCL,23.4,23.4,22.8,22.8,3750,85500,Thursday,16,75,12,46,True,False,True,True,-0.5599999999999987,-2.4,False,1995-03-13,2,11,True,False,-1.5999999999999979,-6.56,False,1995-03-16,3,11,False,False,-1.1999999999999993,-5.0,False,False,0.03999999999999915,0.18,True,False,-11.16,-36.95,False
1995-03-20,BPCL,21.6,21.6,21.6,21.6,2500,54000,Monday,20,79,13,47,True,False,False,False,-1.1999999999999993,-5.26,False,1995-03-20,3,12,False,True,-0.40000000000000213,-1.75,False,1995-03-23,4,12,True,True,-0.16000000000000014,-0.7,False,False,0.03999999999999915,0.18,True,False,-11.16,-36.95,False
1995-03-21,BPCL,21.68,21.68,21.68,21.68,7500,162600,Tuesday,21,80,14,48,False,True,True,True,0.0799999999999983,0.37,True,1995-03-20,3,12,False,True,-0.40000000000000213,-1.75,False,1995-03-23,4,12,True,True,-0.16000000000000014,-0.7,False,False,0.03999999999999915,0.18,True,False,-11.16,-36.95,False
1995-03-23,BPCL,22.64,22.64,22.64,22.64,2500,56600,Thursday,23,82,15,49,False,True,False,False,0.9600000000000009,4.43,True,1995-03-20,3,12,False,True,-0.40000000000000213,-1.75,False,1995-03-23,4,12,True,True,-0.16000000000000014,-0.7,False,False,0.03999999999999915,0.18,True,False,-11.16,-36.95,False
1995-03-24,BPCL,22.4,22.4,22.4,22.4,1250,28000,Friday,24,83,16,50,True,False,True,True,-0.240000000000002,-1.06,False,1995-03-20,3,12,False,True,-0.40000000000000213,-1.75,False,1995-03-30,5,13,False,False,-0.240000000000002,-1.06,False,False,0.03999999999999915,0.18,True,False,-11.16,-36.95,False
1995-03-27,BPCL,23.2,23.58,23.12,23.58,10000,235800,Monday,27,86,17,51,False,True,False,False,1.1799999999999997,5.27,True,1995-03-27,4,13,True,False,0.14000000000000057,0.63,True,1995-03-30,5,13,False,False,-0.240000000000002,-1.06,False,False,0.03999999999999915,0.18,True,False,-11.16,-36.95,False
1995-03-28,BPCL,23.44,23.6,23.44,23.6,6250,147500,Tuesday,28,87,18,52,True,False,True,True,0.020000000000003126,0.08,True,1995-03-27,4,13,True,False,0.14000000000000057,0.63,True,1995-03-30,5,13,False,False,-0.240000000000002,-1.06,False,False,0.03999999999999915,0.18,True,False,-11.16,-36.95,False
1995-03-29,BPCL,22.48,22.78,22.48,22.72,52500,1192800,Wednesday,29,88,19,53,False,True,False,False,-0.8800000000000026,-3.73,False,1995-03-27,4,13,True,False,0.14000000000000057,0.63,True,1995-03-30,5,13,False,False,-0.240000000000002,-1.06,False,False,0.03999999999999915,0.18,True,False,-11.16,-36.95,False
1995-03-30,BPCL,22.72,22.72,22.4,22.4,15000,336000,Thursday,30,89,20,54,True,False,True,True,-0.3200000000000003,-1.41,False,1995-03-27,4,13,True,False,0.14000000000000057,0.63,True,1995-03-30,5,13,False,False,-0.240000000000002,-1.06,False,False,0.03999999999999915,0.18,True,False,-11.16,-36.95,False
1995-03-31,BPCL,22.4,22.8,22.4,22.54,8750,197225,Friday,31,90,21,55,False,True,False,False,0.14000000000000057,0.63,True,1995-03-27,4,13,True,False,0.14000000000000057,0.63,True,1995-04-06,1,14,False,True,0.0,0.0,False,False,0.03999999999999915,0.18,True,False,-11.16,-36.95,False
1995-04-03,BPCL,22.8,22.8,22.4,22.4,21250,476000,Monday,3,93,1,56,False,False,False,True,-0.14000000000000057,-0.62,False,1995-04-03,1,14,False,True,0.03999999999999915,0.18,True,1995-04-06,1,14,False,True,0.0,0.0,False,True,-0.6999999999999993,-3.11,False,False,-11.16,-36.95,False
1995-04-04,BPCL,22.4,22.8,22.4,22.4,28750,644000,Tuesday,4,94,2,57,True,True,True,False,0.0,0.0,False,1995-04-03,1,14,False,True,0.03999999999999915,0.18,True,1995-04-06,1,14,False,True,0.0,0.0,False,True,-0.6999999999999993,-3.11,False,False,-11.16,-36.95,False
1995-04-06,BPCL,22.4,22.4,22.4,22.4,1250,28000,Thursday,6,96,3,58,True,True,False,True,0.0,0.0,False,1995-04-03,1,14,False,True,0.03999999999999915,0.18,True,1995-04-06,1,14,False,True,0.0,0.0,False,True,-0.6999999999999993,-3.11,False,False,-11.16,-36.95,False
1995-04-07,BPCL,22.8,22.8,22.4,22.58,8750,197575,Friday,7,97,4,59,False,False,True,False,0.17999999999999972,0.8,True,1995-04-03,1,14,False,True,0.03999999999999915,0.18,True,1995-04-13,2,15,True,False,-0.3200000000000003,-1.43,False,True,-0.6999999999999993,-3.11,False,False,-11.16,-36.95,False
1995-04-10,BPCL,22.4,22.62,22.4,22.4,13750,308000,Monday,10,100,5,60,True,True,False,True,-0.17999999999999972,-0.8,False,1995-04-10,2,15,True,False,-0.5,-2.21,False,1995-04-13,2,15,True,False,-0.3200000000000003,-1.43,False,True,-0.6999999999999993,-3.11,False,False,-11.16,-36.95,False
1995-04-11,BPCL,22.32,22.32,22.2,22.2,2500,55500,Tuesday,11,101,6,61,False,False,True,False,-0.1999999999999993,-0.89,False,1995-04-10,2,15,True,False,-0.5,-2.21,False,1995-04-13,2,15,True,False,-0.3200000000000003,-1.43,False,True,-0.6999999999999993,-3.11,False,False,-11.16,-36.95,False
1995-04-12,BPCL,22.16,22.16,22.0,22.08,3750,82800,Wednesday,12,102,7,62,True,True,False,True,-0.120000000000001,-0.54,False,1995-04-10,2,15,True,False,-0.5,-2.21,False,1995-04-13,2,15,True,False,-0.3200000000000003,-1.43,False,True,-0.6999999999999993,-3.11,False,False,-11.16,-36.95,False
1995-04-18,BPCL,22.4,22.4,22.0,22.0,5000,110000,Tuesday,18,108,8,63,True,True,True,False,-0.0799999999999983,-0.36,False,1995-04-17,3,16,False,True,0.28000000000000114,1.27,True,1995-04-20,3,16,False,True,-0.0799999999999983,-0.36,False,True,-0.6999999999999993,-3.11,False,False,-11.16,-36.95,False
1995-04-19,BPCL,22.0,22.16,22.0,22.16,32500,720200,Wednesday,19,109,9,64,False,False,False,True,0.16000000000000014,0.73,True,1995-04-17,3,16,False,True,0.28000000000000114,1.27,True,1995-04-20,3,16,False,True,-0.0799999999999983,-0.36,False,True,-0.6999999999999993,-3.11,False,False,-11.16,-36.95,False
1995-04-20,BPCL,22.0,22.0,22.0,22.0,1250,27500,Thursday,20,110,10,65,True,True,True,False,-0.16000000000000014,-0.72,False,1995-04-17,3,16,False,True,0.28000000000000114,1.27,True,1995-04-20,3,16,False,True,-0.0799999999999983,-0.36,False,True,-0.6999999999999993,-3.11,False,False,-11.16,-36.95,False
1995-04-21,BPCL,22.0,22.36,22.0,22.36,96250,2152150,Friday,21,111,11,66,False,False,False,True,0.35999999999999943,1.64,True,1995-04-17,3,16,False,True,0.28000000000000114,1.27,True,1995-04-27,4,17,True,False,-0.0799999999999983,-0.36,False,True,-0.6999999999999993,-3.11,False,False,-11.16,-36.95,False
1995-04-24,BPCL,22.32,22.36,22.32,22.36,3750,83850,Monday,24,114,12,67,True,True,True,False,0.0,0.0,False,1995-04-24,4,17,True,False,-0.5199999999999996,-2.33,False,1995-04-27,4,17,True,False,-0.0799999999999983,-0.36,False,True,-0.6999999999999993,-3.11,False,False,-11.16,-36.95,False
1995-04-25,BPCL,22.8,22.8,22.8,22.8,1250,28500,Tuesday,25,115,13,68,False,False,False,True,0.4400000000000013,1.97,True,1995-04-24,4,17,True,False,-0.5199999999999996,-2.33,False,1995-04-27,4,17,True,False,-0.0799999999999983,-0.36,False,True,-0.6999999999999993,-3.11,False,False,-11.16,-36.95,False
1995-04-26,BPCL,22.4,22.4,22.0,22.4,5000,111980,Wednesday,26,116,14,69,True,True,True,False,-0.40000000000000213,-1.75,False,1995-04-24,4,17,True,False,-0.5199999999999996,-2.33,False,1995-04-27,4,17,True,False,-0.0799999999999983,-0.36,False,True,-0.6999999999999993,-3.11,False,False,-11.16,-36.95,False
1995-04-27,BPCL,21.92,21.92,21.92,21.92,1250,27400,Thursday,27,117,15,70,False,False,False,True,-0.4799999999999969,-2.14,False,1995-04-24,4,17,True,False,-0.5199999999999996,-2.33,False,1995-04-27,4,17,True,False,-0.0799999999999983,-0.36,False,True,-0.6999999999999993,-3.11,False,False,-11.16,-36.95,False
