Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2006-05-04,M&MFIN,29.4,30.12,28.21,29.96,1583983,47462476,Thursday,4,124,3,,True,True,False,False,0.7899999999999991,2.71,True,2006-05-01,1,,False,,2.0700000000000003,7.44,True,2006-05-04,1,,False,,2.0199999999999996,7.23,True,False,-2.1499999999999986,-7.73,False,True,,,False
2006-05-05,M&MFIN,29.16,30.12,29.16,29.89,702025,20980720,Friday,5,125,4,,False,False,True,False,-0.07000000000000028,-0.23,False,2006-05-01,1,,False,,2.0700000000000003,7.44,True,2006-05-11,2,,True,,0.41000000000000014,1.37,True,False,-2.1499999999999986,-7.73,False,True,,,False
2006-05-08,M&MFIN,29.16,31.32,29.16,31.09,2247600,69882384,Monday,8,128,5,,True,True,False,False,1.1999999999999993,4.01,True,2006-05-08,2,,True,,0.28999999999999915,0.97,True,2006-05-11,2,,True,,0.41000000000000014,1.37,True,False,-2.1499999999999986,-7.73,False,True,,,False
2006-05-09,M&MFIN,31.39,31.39,30.84,30.98,1761558,54580124,Tuesday,9,129,6,,False,False,True,False,-0.10999999999999943,-0.35,False,2006-05-08,2,,True,,0.28999999999999915,0.97,True,2006-05-11,2,,True,,0.41000000000000014,1.37,True,False,-2.1499999999999986,-7.73,False,True,,,False
2006-05-10,M&MFIN,30.96,31.25,29.52,30.48,1680992,51236624,Wednesday,10,130,7,,True,True,False,False,-0.5,-1.61,False,2006-05-08,2,,True,,0.28999999999999915,0.97,True,2006-05-11,2,,True,,0.41000000000000014,1.37,True,False,-2.1499999999999986,-7.73,False,True,,,False
2006-05-11,M&MFIN,29.56,30.66,29.56,30.37,627367,19050616,Thursday,11,131,8,,False,False,True,False,-0.10999999999999943,-0.36,False,2006-05-08,2,,True,,0.28999999999999915,0.97,True,2006-05-11,2,,True,,0.41000000000000014,1.37,True,False,-2.1499999999999986,-7.73,False,True,,,False
2006-05-12,M&MFIN,30.15,30.6,29.56,30.18,2838133,85654864,Friday,12,132,9,,True,True,False,False,-0.19000000000000128,-0.63,False,2006-05-08,2,,True,,0.28999999999999915,0.97,True,2006-05-18,3,,False,,-0.4299999999999997,-1.42,False,False,-2.1499999999999986,-7.73,False,True,,,False
2006-05-15,M&MFIN,29.64,31.32,28.8,30.99,2296325,71163112,Monday,15,135,10,,False,False,True,False,0.8099999999999987,2.68,True,2006-05-15,3,,False,,-1.6600000000000001,-5.5,False,2006-05-18,3,,False,,-0.4299999999999997,-1.42,False,False,-2.1499999999999986,-7.73,False,True,,,False
2006-05-16,M&MFIN,30.12,30.94,28.32,29.73,1220508,36285712,Tuesday,16,136,11,,True,True,False,False,-1.259999999999998,-4.07,False,2006-05-15,3,,False,,-1.6600000000000001,-5.5,False,2006-05-18,3,,False,,-0.4299999999999997,-1.42,False,False,-2.1499999999999986,-7.73,False,True,,,False
2006-05-17,M&MFIN,29.2,30.48,29.2,30.11,1103175,33214392,Wednesday,17,137,12,,False,False,True,False,0.379999999999999,1.28,True,2006-05-15,3,,False,,-1.6600000000000001,-5.5,False,2006-05-18,3,,False,,-0.4299999999999997,-1.42,False,False,-2.1499999999999986,-7.73,False,True,,,False
2006-05-18,M&MFIN,28.92,33.39,28.8,29.94,2115033,63324096,Thursday,18,138,13,,True,True,False,False,-0.16999999999999815,-0.56,False,2006-05-15,3,,False,,-1.6600000000000001,-5.5,False,2006-05-18,3,,False,,-0.4299999999999997,-1.42,False,False,-2.1499999999999986,-7.73,False,True,,,False
2006-05-19,M&MFIN,30.12,30.9,28.2,28.52,2819575,80408640,Friday,19,139,14,,False,False,True,False,-1.4200000000000017,-4.74,False,2006-05-15,3,,False,,-1.6600000000000001,-5.5,False,2006-05-25,4,,True,,-2.530000000000001,-8.45,False,False,-2.1499999999999986,-7.73,False,True,,,False
2006-05-22,M&MFIN,28.44,28.55,24.16,27.41,1081492,29648012,Monday,22,142,15,,True,True,False,False,-1.1099999999999994,-3.89,False,2006-05-22,4,,True,,0.1700000000000017,0.6,True,2006-05-25,4,,True,,-2.530000000000001,-8.45,False,False,-2.1499999999999986,-7.73,False,True,,,False
2006-05-23,M&MFIN,25.21,28.13,25.21,27.81,240242,6681121,Tuesday,23,143,16,,False,False,True,False,0.3999999999999986,1.46,True,2006-05-22,4,,True,,0.1700000000000017,0.6,True,2006-05-25,4,,True,,-2.530000000000001,-8.45,False,False,-2.1499999999999986,-7.73,False,True,,,False
2006-05-24,M&MFIN,29.75,29.75,27.37,28.01,1276667,35764540,Wednesday,24,144,17,,True,True,False,False,0.20000000000000284,0.72,True,2006-05-22,4,,True,,0.1700000000000017,0.6,True,2006-05-25,4,,True,,-2.530000000000001,-8.45,False,False,-2.1499999999999986,-7.73,False,True,,,False
2006-05-25,M&MFIN,25.44,27.83,25.44,27.41,110825,3038157,Thursday,25,145,18,,False,False,True,False,-0.6000000000000014,-2.14,False,2006-05-22,4,,True,,0.1700000000000017,0.6,True,2006-05-25,4,,True,,-2.530000000000001,-8.45,False,False,-2.1499999999999986,-7.73,False,True,,,False
2006-05-26,M&MFIN,27.61,28.81,27.61,28.69,2232700,64047232,Friday,26,146,19,,True,True,False,False,1.2800000000000011,4.67,True,2006-05-22,4,,True,,0.1700000000000017,0.6,True,2006-06-01,1,,False,,-2.0700000000000003,-7.55,False,False,-2.1499999999999986,-7.73,False,True,,,False
2006-05-29,M&MFIN,28.33,29.21,28.32,28.72,2240942,64364328,Monday,29,149,20,,False,False,True,False,0.029999999999997584,0.1,True,2006-05-29,5,,False,,-2.960000000000001,-10.32,False,2006-06-01,1,,False,,-2.0700000000000003,-7.55,False,False,-2.1499999999999986,-7.73,False,True,,,False
2006-05-30,M&MFIN,27.12,28.68,27.12,27.6,129675,3579030,Tuesday,30,150,21,,True,True,False,False,-1.1199999999999974,-3.9,False,2006-05-29,5,,False,,-2.960000000000001,-10.32,False,2006-06-01,1,,False,,-2.0700000000000003,-7.55,False,False,-2.1499999999999986,-7.73,False,True,,,False
2006-05-31,M&MFIN,26.94,27.6,25.2,25.67,262083,6728728,Wednesday,31,151,22,,False,False,True,False,-1.9299999999999997,-6.99,False,2006-05-29,5,,False,,-2.960000000000001,-10.32,False,2006-06-01,1,,False,,-2.0700000000000003,-7.55,False,False,-2.1499999999999986,-7.73,False,True,,,False
2006-06-01,M&MFIN,26.16,28.8,25.2,25.34,256233,6493978,Thursday,1,152,1,,False,True,False,False,-0.33000000000000185,-1.29,False,2006-05-29,5,,False,,-2.960000000000001,-10.32,False,2006-06-01,1,,False,,-2.0700000000000003,-7.55,False,True,-3.400000000000002,-13.25,False,True,,,False
2006-06-02,M&MFIN,24.36,26.04,24.36,25.73,228975,5892443,Friday,2,153,2,,True,False,True,False,0.39000000000000057,1.54,True,2006-05-29,5,,False,,-2.960000000000001,-10.32,False,2006-06-08,2,,True,,-4.93,-19.46,False,True,-3.400000000000002,-13.25,False,True,,,False
2006-06-05,M&MFIN,26.04,26.28,25.33,25.76,865933,22309906,Monday,5,156,3,,False,True,False,False,0.030000000000001137,0.12,True,2006-06-05,1,,False,,-3.3599999999999994,-13.06,False,2006-06-08,2,,True,,-4.93,-19.46,False,True,-3.400000000000002,-13.25,False,True,,,False
2006-06-06,M&MFIN,24.3,25.5,24.01,24.33,485658,11816067,Tuesday,6,157,4,,True,False,True,False,-1.4300000000000033,-5.55,False,2006-06-05,1,,False,,-3.3599999999999994,-13.06,False,2006-06-08,2,,True,,-4.93,-19.46,False,True,-3.400000000000002,-13.25,False,True,,,False
2006-06-07,M&MFIN,24.0,24.72,22.08,24.14,366700,8851404,Wednesday,7,158,5,,False,True,False,False,-0.18999999999999773,-0.78,False,2006-06-05,1,,False,,-3.3599999999999994,-13.06,False,2006-06-08,2,,True,,-4.93,-19.46,False,True,-3.400000000000002,-13.25,False,True,,,False
2006-06-08,M&MFIN,21.75,23.4,19.31,20.41,355842,7261305,Thursday,8,159,6,,True,False,True,False,-3.7300000000000004,-15.45,False,2006-06-05,1,,False,,-3.3599999999999994,-13.06,False,2006-06-08,2,,True,,-4.93,-19.46,False,True,-3.400000000000002,-13.25,False,True,,,False
2006-06-09,M&MFIN,20.34,22.66,16.46,22.37,196167,4387856,Friday,9,160,7,,False,True,False,False,1.9600000000000009,9.6,True,2006-06-05,1,,False,,-3.3599999999999994,-13.06,False,2006-06-15,3,,False,,1.6799999999999997,8.23,True,True,-3.400000000000002,-13.25,False,True,,,False
2006-06-12,M&MFIN,22.02,23.04,20.71,22.76,99633,2267455,Monday,12,163,8,,True,False,True,False,0.39000000000000057,1.74,True,2006-06-12,2,,True,,2.2699999999999996,10.15,True,2006-06-15,3,,False,,1.6799999999999997,8.23,True,True,-3.400000000000002,-13.25,False,True,,,False
2006-06-13,M&MFIN,22.78,22.78,21.0,21.56,60950,1314326,Tuesday,13,164,9,,False,True,False,False,-1.2000000000000028,-5.27,False,2006-06-12,2,,True,,2.2699999999999996,10.15,True,2006-06-15,3,,False,,1.6799999999999997,8.23,True,True,-3.400000000000002,-13.25,False,True,,,False
2006-06-14,M&MFIN,22.79,22.79,19.92,21.56,351283,7572966,Wednesday,14,165,10,,True,False,True,False,0.0,0.0,False,2006-06-12,2,,True,,2.2699999999999996,10.15,True,2006-06-15,3,,False,,1.6799999999999997,8.23,True,True,-3.400000000000002,-13.25,False,True,,,False
2006-06-15,M&MFIN,22.2,22.2,21.25,22.09,81200,1793871,Thursday,15,166,11,,False,True,False,False,0.5300000000000011,2.46,True,2006-06-12,2,,True,,2.2699999999999996,10.15,True,2006-06-15,3,,False,,1.6799999999999997,8.23,True,True,-3.400000000000002,-13.25,False,True,,,False
2006-06-16,M&MFIN,23.02,25.2,22.46,24.64,437392,10775581,Friday,16,167,12,,True,False,True,False,2.5500000000000007,11.54,True,2006-06-12,2,,True,,2.2699999999999996,10.15,True,2006-06-22,4,,True,,1.2699999999999996,5.75,True,True,-3.400000000000002,-13.25,False,True,,,False
2006-06-19,M&MFIN,24.6,24.6,23.2,23.68,78417,1857064,Monday,19,170,13,,False,True,False,False,-0.9600000000000009,-3.9,False,2006-06-19,3,,False,,-1.3100000000000023,-5.32,False,2006-06-22,4,,True,,1.2699999999999996,5.75,True,True,-3.400000000000002,-13.25,False,True,,,False
2006-06-20,M&MFIN,22.8,24.0,22.36,22.96,66042,1516449,Tuesday,20,171,14,,True,False,True,False,-0.7199999999999989,-3.04,False,2006-06-19,3,,False,,-1.3100000000000023,-5.32,False,2006-06-22,4,,True,,1.2699999999999996,5.75,True,True,-3.400000000000002,-13.25,False,True,,,False
2006-06-21,M&MFIN,23.4,23.52,22.68,23.39,333825,7807499,Wednesday,21,172,15,,False,True,False,False,0.4299999999999997,1.87,True,2006-06-19,3,,False,,-1.3100000000000023,-5.32,False,2006-06-22,4,,True,,1.2699999999999996,5.75,True,True,-3.400000000000002,-13.25,False,True,,,False
2006-06-22,M&MFIN,23.53,23.87,23.17,23.36,180183,4208722,Thursday,22,173,16,,True,False,True,False,-0.030000000000001137,-0.13,False,2006-06-19,3,,False,,-1.3100000000000023,-5.32,False,2006-06-22,4,,True,,1.2699999999999996,5.75,True,True,-3.400000000000002,-13.25,False,True,,,False
2006-06-23,M&MFIN,23.28,23.76,22.8,23.63,148142,3501180,Friday,23,174,17,,False,True,False,False,0.2699999999999996,1.16,True,2006-06-19,3,,False,,-1.3100000000000023,-5.32,False,2006-06-29,5,,False,,-1.1499999999999986,-4.92,False,True,-3.400000000000002,-13.25,False,True,,,False
2006-06-25,M&MFIN,23.87,23.87,23.04,23.33,13075,305092,Sunday,25,176,18,,False,True,True,False,-0.3000000000000007,-1.27,False,2006-06-19,3,,False,,-1.3100000000000023,-5.32,False,2006-06-22,4,,True,,1.2699999999999996,5.75,True,True,-3.400000000000002,-13.25,False,True,,,False
2006-06-26,M&MFIN,23.17,23.63,21.94,22.44,54375,1220175,Monday,26,177,19,,True,False,False,False,-0.889999999999997,-3.81,False,2006-06-26,4,,True,,-1.0599999999999987,-4.54,False,2006-06-29,5,,False,,-1.1499999999999986,-4.92,False,True,-3.400000000000002,-13.25,False,True,,,False
2006-06-27,M&MFIN,21.6,22.79,21.19,21.8,31017,676287,Tuesday,27,178,20,,False,True,True,False,-0.6400000000000006,-2.85,False,2006-06-26,4,,True,,-1.0599999999999987,-4.54,False,2006-06-29,5,,False,,-1.1499999999999986,-4.92,False,True,-3.400000000000002,-13.25,False,True,,,False
2006-06-28,M&MFIN,20.89,22.06,20.89,21.85,23833,520806,Wednesday,28,179,21,,True,False,False,False,0.05000000000000071,0.23,True,2006-06-26,4,,True,,-1.0599999999999987,-4.54,False,2006-06-29,5,,False,,-1.1499999999999986,-4.92,False,True,-3.400000000000002,-13.25,False,True,,,False
2006-06-29,M&MFIN,21.61,22.32,21.36,22.21,71625,1590505,Thursday,29,180,22,,False,True,True,False,0.35999999999999943,1.65,True,2006-06-26,4,,True,,-1.0599999999999987,-4.54,False,2006-06-29,5,,False,,-1.1499999999999986,-4.92,False,True,-3.400000000000002,-13.25,False,True,,,False
2006-06-30,M&MFIN,22.44,23.04,22.02,22.27,218142,4857143,Friday,30,181,23,,True,False,False,False,0.05999999999999872,0.27,True,2006-06-26,4,,True,,-1.0599999999999987,-4.54,False,2006-07-06,1,,False,,0.08999999999999986,0.41,True,True,-3.400000000000002,-13.25,False,True,,,False
2006-07-03,M&MFIN,22.08,22.92,21.36,22.81,131933,3008872,Monday,3,184,1,,False,True,False,False,0.5399999999999991,2.42,True,2006-07-03,1,,False,,-0.3999999999999986,-1.8,False,2006-07-06,1,,False,,0.08999999999999986,0.41,True,False,2.41,10.82,True,True,,,False
2006-07-04,M&MFIN,22.92,23.34,22.88,22.99,63042,1449076,Tuesday,4,185,2,,True,False,True,False,0.17999999999999972,0.79,True,2006-07-03,1,,False,,-0.3999999999999986,-1.8,False,2006-07-06,1,,False,,0.08999999999999986,0.41,True,False,2.41,10.82,True,True,,,False
2006-07-05,M&MFIN,22.37,22.82,22.24,22.51,28900,650597,Wednesday,5,186,3,,False,True,False,False,-0.4799999999999969,-2.09,False,2006-07-03,1,,False,,-0.3999999999999986,-1.8,False,2006-07-06,1,,False,,0.08999999999999986,0.41,True,False,2.41,10.82,True,True,,,False
2006-07-06,M&MFIN,22.21,22.79,21.99,22.3,73592,1640800,Thursday,6,187,4,,True,False,True,False,-0.21000000000000085,-0.93,False,2006-07-03,1,,False,,-0.3999999999999986,-1.8,False,2006-07-06,1,,False,,0.08999999999999986,0.41,True,False,2.41,10.82,True,True,,,False
2006-07-07,M&MFIN,23.4,23.4,21.66,21.87,36142,790418,Friday,7,188,5,,False,True,False,False,-0.4299999999999997,-1.93,False,2006-07-03,1,,False,,-0.3999999999999986,-1.8,False,2006-07-13,2,,True,,1.3999999999999986,6.28,True,False,2.41,10.82,True,True,,,False
2006-07-10,M&MFIN,23.1,24.0,22.27,22.53,115800,2608974,Monday,10,191,6,,True,False,True,False,0.6600000000000001,3.02,True,2006-07-10,2,,True,,2.3599999999999994,10.79,True,2006-07-13,2,,True,,1.3999999999999986,6.28,True,False,2.41,10.82,True,True,,,False
2006-07-11,M&MFIN,23.76,23.76,22.45,22.8,93392,2129330,Tuesday,11,192,7,,False,True,False,False,0.2699999999999996,1.2,True,2006-07-10,2,,True,,2.3599999999999994,10.79,True,2006-07-13,2,,True,,1.3999999999999986,6.28,True,False,2.41,10.82,True,True,,,False
2006-07-12,M&MFIN,22.32,23.4,22.21,23.08,111383,2570282,Wednesday,12,193,8,,True,False,True,False,0.2799999999999976,1.23,True,2006-07-10,2,,True,,2.3599999999999994,10.79,True,2006-07-13,2,,True,,1.3999999999999986,6.28,True,False,2.41,10.82,True,True,,,False
2006-07-13,M&MFIN,23.04,24.0,23.03,23.7,137158,3250653,Thursday,13,194,9,,False,True,False,False,0.620000000000001,2.69,True,2006-07-10,2,,True,,2.3599999999999994,10.79,True,2006-07-13,2,,True,,1.3999999999999986,6.28,True,False,2.41,10.82,True,True,,,False
2006-07-14,M&MFIN,22.81,24.47,22.81,24.23,107900,2614201,Friday,14,195,10,,True,False,True,False,0.5300000000000011,2.24,True,2006-07-10,2,,True,,2.3599999999999994,10.79,True,2006-07-20,3,,False,,0.40000000000000213,1.69,True,False,2.41,10.82,True,True,,,False
2006-07-17,M&MFIN,23.5,24.11,23.4,23.69,68208,1615719,Monday,17,198,11,,False,True,False,False,-0.5399999999999991,-2.23,False,2006-07-17,3,,False,,-0.379999999999999,-1.57,False,2006-07-20,3,,False,,0.40000000000000213,1.69,True,False,2.41,10.82,True,True,,,False
2006-07-18,M&MFIN,23.11,24.12,23.11,23.77,71383,1696925,Tuesday,18,199,12,,True,False,True,False,0.0799999999999983,0.34,True,2006-07-17,3,,False,,-0.379999999999999,-1.57,False,2006-07-20,3,,False,,0.40000000000000213,1.69,True,False,2.41,10.82,True,True,,,False
