Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2011-09-16,L&TFH,50.35,50.65,49.9,50.05,985457,49322124,Friday,16,259,11,,True,False,False,False,-0.20000000000000284,-0.4,False,2011-09-12,2,,True,,-0.9000000000000057,-1.77,False,2011-09-22,4,,True,,-1.1499999999999986,-2.29,False,False,-1.6499999999999986,-3.31,False,False,,,False
2011-09-19,L&TFH,49.55,50.4,49.55,49.95,698587,34894420,Monday,19,262,12,,False,True,True,False,-0.09999999999999432,-0.2,False,2011-09-19,3,,False,,-1.5,-3.0,False,2011-09-22,4,,True,,-1.1499999999999986,-2.29,False,False,-1.6499999999999986,-3.31,False,False,,,False
2011-09-20,L&TFH,50.0,50.35,49.55,49.95,742380,37081880,Tuesday,20,263,13,,True,False,False,False,0.0,0.0,False,2011-09-19,3,,False,,-1.5,-3.0,False,2011-09-22,4,,True,,-1.1499999999999986,-2.29,False,False,-1.6499999999999986,-3.31,False,False,,,False
2011-09-21,L&TFH,50.0,51.0,49.9,50.55,1324373,66947056,Wednesday,21,264,14,,False,True,True,False,0.5999999999999943,1.2,True,2011-09-19,3,,False,,-1.5,-3.0,False,2011-09-22,4,,True,,-1.1499999999999986,-2.29,False,False,-1.6499999999999986,-3.31,False,False,,,False
2011-09-22,L&TFH,50.0,50.3,49.0,49.1,1156544,56786308,Thursday,22,265,15,,True,False,False,False,-1.4499999999999957,-2.87,False,2011-09-19,3,,False,,-1.5,-3.0,False,2011-09-22,4,,True,,-1.1499999999999986,-2.29,False,False,-1.6499999999999986,-3.31,False,False,,,False
2011-09-23,L&TFH,48.75,49.15,47.75,48.55,1426707,69266624,Friday,23,266,16,,False,True,True,False,-0.5500000000000043,-1.12,False,2011-09-19,3,,False,,-1.5,-3.0,False,2011-09-29,5,,False,,-0.8000000000000043,-1.63,False,False,-1.6499999999999986,-3.31,False,False,,,False
2011-09-26,L&TFH,48.5,49.05,47.2,47.7,1091743,52076140,Monday,26,269,17,,True,False,False,False,-0.8499999999999943,-1.75,False,2011-09-26,4,,True,,-0.3999999999999986,-0.82,False,2011-09-29,5,,False,,-0.8000000000000043,-1.63,False,False,-1.6499999999999986,-3.31,False,False,,,False
2011-09-27,L&TFH,48.4,49.25,48.15,49.05,1077459,52849364,Tuesday,27,270,18,,False,True,True,False,1.3499999999999943,2.83,True,2011-09-26,4,,True,,-0.3999999999999986,-0.82,False,2011-09-29,5,,False,,-0.8000000000000043,-1.63,False,False,-1.6499999999999986,-3.31,False,False,,,False
2011-09-28,L&TFH,49.3,49.45,48.8,49.05,620212,30421398,Wednesday,28,271,19,,True,False,False,False,0.0,0.0,False,2011-09-26,4,,True,,-0.3999999999999986,-0.82,False,2011-09-29,5,,False,,-0.8000000000000043,-1.63,False,False,-1.6499999999999986,-3.31,False,False,,,False
2011-09-29,L&TFH,48.7,49.1,48.1,48.3,667839,32256624,Thursday,29,272,20,,False,True,True,False,-0.75,-1.53,False,2011-09-26,4,,True,,-0.3999999999999986,-0.82,False,2011-09-29,5,,False,,-0.8000000000000043,-1.63,False,False,-1.6499999999999986,-3.31,False,False,,,False
2011-09-30,L&TFH,48.3,48.9,48.0,48.15,504352,24284550,Friday,30,273,21,,True,False,False,False,-0.14999999999999858,-0.31,False,2011-09-26,4,,True,,-0.3999999999999986,-0.82,False,2011-10-06,1,,False,,-1.25,-2.59,False,False,-1.6499999999999986,-3.31,False,False,,,False
2011-10-03,L&TFH,47.55,48.0,47.2,47.55,504729,23999864,Monday,3,276,1,,False,True,False,False,-0.6000000000000014,-1.25,False,2011-10-03,1,,False,,0.75,1.56,True,2011-10-06,1,,False,,-1.25,-2.59,False,True,3.0500000000000043,6.33,True,False,,,False
2011-10-04,L&TFH,47.4,48.0,46.9,47.3,620098,29330634,Tuesday,4,277,2,,True,False,True,False,-0.25,-0.53,False,2011-10-03,1,,False,,0.75,1.56,True,2011-10-06,1,,False,,-1.25,-2.59,False,True,3.0500000000000043,6.33,True,False,,,False
2011-10-05,L&TFH,47.5,47.85,47.0,47.05,389282,18315718,Wednesday,5,278,3,,False,True,False,False,-0.25,-0.53,False,2011-10-03,1,,False,,0.75,1.56,True,2011-10-06,1,,False,,-1.25,-2.59,False,True,3.0500000000000043,6.33,True,False,,,False
2011-10-07,L&TFH,48.2,49.9,47.65,48.9,1410397,68968416,Friday,7,280,4,,False,True,True,False,1.8500000000000014,3.93,True,2011-10-03,1,,False,,0.75,1.56,True,2011-10-13,2,,True,,3.5500000000000043,7.55,True,True,3.0500000000000043,6.33,True,False,,,False
2011-10-10,L&TFH,49.0,49.9,49.0,49.8,974262,48518248,Monday,10,283,5,,True,False,False,False,0.8999999999999986,1.84,True,2011-10-10,2,,True,,1.75,3.58,True,2011-10-13,2,,True,,3.5500000000000043,7.55,True,True,3.0500000000000043,6.33,True,False,,,False
2011-10-11,L&TFH,50.0,50.9,50.0,50.4,1173838,59161436,Tuesday,11,284,6,,False,True,True,False,0.6000000000000014,1.2,True,2011-10-10,2,,True,,1.75,3.58,True,2011-10-13,2,,True,,3.5500000000000043,7.55,True,True,3.0500000000000043,6.33,True,False,,,False
2011-10-12,L&TFH,50.5,50.75,49.9,50.45,718660,36256396,Wednesday,12,285,7,,True,False,False,False,0.05000000000000426,0.1,True,2011-10-10,2,,True,,1.75,3.58,True,2011-10-13,2,,True,,3.5500000000000043,7.55,True,True,3.0500000000000043,6.33,True,False,,,False
2011-10-13,L&TFH,50.9,50.9,50.4,50.6,710772,35965064,Thursday,13,286,8,,False,True,True,False,0.14999999999999858,0.3,True,2011-10-10,2,,True,,1.75,3.58,True,2011-10-13,2,,True,,3.5500000000000043,7.55,True,True,3.0500000000000043,6.33,True,False,,,False
2011-10-14,L&TFH,50.6,50.8,50.2,50.65,587892,29776730,Friday,14,287,9,,True,False,False,False,0.04999999999999716,0.1,True,2011-10-10,2,,True,,1.75,3.58,True,2011-10-20,3,,False,,0.8999999999999986,1.78,True,True,3.0500000000000043,6.33,True,False,,,False
2011-10-17,L&TFH,50.65,52.1,50.0,51.4,1813344,93205888,Monday,17,290,10,,False,True,True,False,0.75,1.48,True,2011-10-17,3,,False,,1.1000000000000014,2.17,True,2011-10-20,3,,False,,0.8999999999999986,1.78,True,True,3.0500000000000043,6.33,True,False,,,False
2011-10-18,L&TFH,51.0,51.9,50.65,51.5,1482558,76351736,Tuesday,18,291,11,,True,False,False,False,0.10000000000000142,0.19,True,2011-10-17,3,,False,,1.1000000000000014,2.17,True,2011-10-20,3,,False,,0.8999999999999986,1.78,True,True,3.0500000000000043,6.33,True,False,,,False
2011-10-19,L&TFH,51.6,52.3,51.6,51.95,1354263,70353960,Wednesday,19,292,12,,False,True,True,False,0.45000000000000284,0.87,True,2011-10-17,3,,False,,1.1000000000000014,2.17,True,2011-10-20,3,,False,,0.8999999999999986,1.78,True,True,3.0500000000000043,6.33,True,False,,,False
2011-10-20,L&TFH,51.9,51.9,51.05,51.5,831887,42842180,Thursday,20,293,13,,True,False,False,False,-0.45000000000000284,-0.87,False,2011-10-17,3,,False,,1.1000000000000014,2.17,True,2011-10-20,3,,False,,0.8999999999999986,1.78,True,True,3.0500000000000043,6.33,True,False,,,False
2011-10-21,L&TFH,51.5,52.5,51.4,51.75,1816525,94005168,Friday,21,294,14,,False,True,True,False,0.25,0.49,True,2011-10-17,3,,False,,1.1000000000000014,2.17,True,2011-10-27,4,,True,,-0.25,-0.49,False,True,3.0500000000000043,6.33,True,False,,,False
2011-10-24,L&TFH,52.15,52.4,50.1,50.3,516658,25987898,Monday,24,297,15,,True,False,False,False,-1.4500000000000028,-2.8,False,2011-10-24,4,,True,,0.10000000000000142,0.19,True,2011-10-27,4,,True,,-0.25,-0.49,False,True,3.0500000000000043,6.33,True,False,,,False
2011-10-25,L&TFH,50.5,51.3,49.3,50.3,554002,27866300,Tuesday,25,298,16,,False,True,True,False,0.0,0.0,False,2011-10-24,4,,True,,0.10000000000000142,0.19,True,2011-10-27,4,,True,,-0.25,-0.49,False,True,3.0500000000000043,6.33,True,False,,,False
2011-10-26,L&TFH,51.0,51.4,50.5,51.25,355159,18201898,Wednesday,26,299,17,,True,False,False,False,0.9500000000000028,1.89,True,2011-10-24,4,,True,,0.10000000000000142,0.19,True,2011-10-27,4,,True,,-0.25,-0.49,False,True,3.0500000000000043,6.33,True,False,,,False
2011-10-28,L&TFH,52.0,52.4,51.4,51.85,902363,46787520,Friday,28,301,18,,True,False,True,False,0.6000000000000014,1.17,True,2011-10-24,4,,True,,0.10000000000000142,0.19,True,2011-11-03,1,,False,,0.9500000000000028,1.85,True,True,3.0500000000000043,6.33,True,False,,,False
2011-10-31,L&TFH,52.0,52.1,51.1,51.2,373628,19129754,Monday,31,304,19,,False,True,False,False,-0.6499999999999986,-1.25,False,2011-10-31,5,,False,,-0.10000000000000142,-0.19,False,2011-11-03,1,,False,,0.9500000000000028,1.85,True,True,3.0500000000000043,6.33,True,False,,,False
2011-11-01,L&TFH,51.1,51.25,50.5,50.75,276862,14050746,Tuesday,1,305,1,,False,False,False,False,-0.45000000000000284,-0.88,False,2011-10-31,5,,False,,-0.10000000000000142,-0.19,False,2011-11-03,1,,False,,0.9500000000000028,1.85,True,False,-5.850000000000001,-11.43,False,False,,,False
2011-11-02,L&TFH,50.7,52.5,50.0,51.75,4431921,229351904,Wednesday,2,306,2,,True,True,True,False,1.0,1.97,True,2011-10-31,5,,False,,-0.10000000000000142,-0.19,False,2011-11-03,1,,False,,0.9500000000000028,1.85,True,False,-5.850000000000001,-11.43,False,False,,,False
2011-11-03,L&TFH,52.2,52.4,51.25,52.2,2122740,110807032,Thursday,3,307,3,,False,False,False,False,0.45000000000000284,0.87,True,2011-10-31,5,,False,,-0.10000000000000142,-0.19,False,2011-11-03,1,,False,,0.9500000000000028,1.85,True,False,-5.850000000000001,-11.43,False,False,,,False
2011-11-04,L&TFH,52.2,52.5,51.65,51.75,736305,38103784,Friday,4,308,4,,True,True,True,False,-0.45000000000000284,-0.86,False,2011-10-31,5,,False,,-0.10000000000000142,-0.19,False,2011-11-10,2,,True,,-2.0500000000000043,-3.93,False,False,-5.850000000000001,-11.43,False,False,,,False
2011-11-08,L&TFH,51.8,51.8,51.1,51.2,360389,18451918,Tuesday,8,312,5,,True,True,False,False,-0.5499999999999972,-1.06,False,2011-11-07,1,,False,,-2.6000000000000014,-5.02,False,2011-11-10,2,,True,,-2.0500000000000043,-3.93,False,False,-5.850000000000001,-11.43,False,False,,,False
2011-11-09,L&TFH,51.3,51.5,50.1,50.15,535201,26840330,Wednesday,9,313,6,,False,False,True,False,-1.0500000000000043,-2.05,False,2011-11-07,1,,False,,-2.6000000000000014,-5.02,False,2011-11-10,2,,True,,-2.0500000000000043,-3.93,False,False,-5.850000000000001,-11.43,False,False,,,False
2011-11-11,L&TFH,50.0,50.0,49.1,49.15,788760,38767556,Friday,11,315,7,,False,False,False,False,-1.0,-1.99,False,2011-11-07,1,,False,,-2.6000000000000014,-5.02,False,2011-11-17,3,,False,,-2.6999999999999957,-5.38,False,False,-5.850000000000001,-11.43,False,False,,,False
2011-11-14,L&TFH,50.0,50.0,48.75,48.9,306415,14983694,Monday,14,318,8,,True,True,True,False,-0.25,-0.51,False,2011-11-14,2,,True,,-3.1000000000000014,-6.31,False,2011-11-17,3,,False,,-2.6999999999999957,-5.38,False,False,-5.850000000000001,-11.43,False,False,,,False
2011-11-15,L&TFH,49.2,49.2,46.75,46.95,1429142,67098216,Tuesday,15,319,9,,False,False,False,False,-1.9499999999999957,-3.99,False,2011-11-14,2,,True,,-3.1000000000000014,-6.31,False,2011-11-17,3,,False,,-2.6999999999999957,-5.38,False,False,-5.850000000000001,-11.43,False,False,,,False
2011-11-16,L&TFH,47.1,48.45,47.0,48.2,557451,26869138,Wednesday,16,320,10,,True,True,True,False,1.25,2.66,True,2011-11-14,2,,True,,-3.1000000000000014,-6.31,False,2011-11-17,3,,False,,-2.6999999999999957,-5.38,False,False,-5.850000000000001,-11.43,False,False,,,False
2011-11-17,L&TFH,48.0,48.5,47.35,47.45,377344,17904974,Thursday,17,321,11,,False,False,False,False,-0.75,-1.56,False,2011-11-14,2,,True,,-3.1000000000000014,-6.31,False,2011-11-17,3,,False,,-2.6999999999999957,-5.38,False,False,-5.850000000000001,-11.43,False,False,,,False
2011-11-18,L&TFH,47.4,47.4,45.7,46.05,1271943,58572976,Friday,18,322,12,,True,True,True,False,-1.4000000000000057,-2.95,False,2011-11-14,2,,True,,-3.1000000000000014,-6.31,False,2011-11-24,4,,True,,-2.3000000000000043,-4.85,False,False,-5.850000000000001,-11.43,False,False,,,False
2011-11-21,L&TFH,46.4,46.6,44.65,44.8,1240873,55591108,Monday,21,325,13,,False,False,False,False,-1.25,-2.71,False,2011-11-21,3,,False,,-0.5999999999999943,-1.3,False,2011-11-24,4,,True,,-2.3000000000000043,-4.85,False,False,-5.850000000000001,-11.43,False,False,,,False
2011-11-22,L&TFH,45.25,45.85,44.8,45.35,532353,24142208,Tuesday,22,326,14,,True,True,True,False,0.5500000000000043,1.23,True,2011-11-21,3,,False,,-0.5999999999999943,-1.3,False,2011-11-24,4,,True,,-2.3000000000000043,-4.85,False,False,-5.850000000000001,-11.43,False,False,,,False
2011-11-23,L&TFH,45.35,45.35,44.0,44.15,1034599,45677548,Wednesday,23,327,15,,False,False,False,False,-1.2000000000000028,-2.65,False,2011-11-21,3,,False,,-0.5999999999999943,-1.3,False,2011-11-24,4,,True,,-2.3000000000000043,-4.85,False,False,-5.850000000000001,-11.43,False,False,,,False
2011-11-24,L&TFH,44.0,45.55,44.0,45.15,485611,21925338,Thursday,24,328,16,,True,True,True,False,1.0,2.27,True,2011-11-21,3,,False,,-0.5999999999999943,-1.3,False,2011-11-24,4,,True,,-2.3000000000000043,-4.85,False,False,-5.850000000000001,-11.43,False,False,,,False
2011-11-25,L&TFH,45.0,45.95,44.6,45.45,390898,17766314,Friday,25,329,17,,False,False,False,False,0.30000000000000426,0.66,True,2011-11-21,3,,False,,-0.5999999999999943,-1.3,False,2011-12-01,1,,False,,1.0500000000000043,2.33,True,False,-5.850000000000001,-11.43,False,False,,,False
2011-11-28,L&TFH,45.55,46.45,45.55,46.25,300681,13906496,Monday,28,332,18,,True,True,True,False,0.7999999999999972,1.76,True,2011-11-28,4,,True,,0.8999999999999986,1.98,True,2011-12-01,1,,False,,1.0500000000000043,2.33,True,False,-5.850000000000001,-11.43,False,False,,,False
2011-11-29,L&TFH,46.05,46.55,45.7,45.9,274261,12588580,Tuesday,29,333,19,,False,False,False,False,-0.3500000000000014,-0.76,False,2011-11-28,4,,True,,0.8999999999999986,1.98,True,2011-12-01,1,,False,,1.0500000000000043,2.33,True,False,-5.850000000000001,-11.43,False,False,,,False
2011-11-30,L&TFH,45.85,45.85,45.1,45.35,192211,8716769,Wednesday,30,334,20,,True,True,True,False,-0.5499999999999972,-1.2,False,2011-11-28,4,,True,,0.8999999999999986,1.98,True,2011-12-01,1,,False,,1.0500000000000043,2.33,True,False,-5.850000000000001,-11.43,False,False,,,False
2011-12-01,L&TFH,46.15,46.9,46.0,46.2,426595,19708690,Thursday,1,335,1,,False,False,False,False,0.8500000000000014,1.87,True,2011-11-28,4,,True,,0.8999999999999986,1.98,True,2011-12-01,1,,False,,1.0500000000000043,2.33,True,True,-2.5,-5.51,False,False,,,False
2011-12-02,L&TFH,46.35,46.5,45.7,46.35,320868,14872231,Friday,2,336,2,,True,True,True,False,0.14999999999999858,0.32,True,2011-11-28,4,,True,,0.8999999999999986,1.98,True,2011-12-08,2,,True,,-0.45000000000000284,-0.97,False,True,-2.5,-5.51,False,False,,,False
2011-12-05,L&TFH,46.4,46.7,46.05,46.1,223676,10311463,Monday,5,339,3,,False,False,False,False,-0.25,-0.54,False,2011-12-05,1,,False,,-0.8000000000000043,-1.73,False,2011-12-08,2,,True,,-0.45000000000000284,-0.97,False,True,-2.5,-5.51,False,False,,,False
2011-12-07,L&TFH,46.5,46.9,45.7,46.25,249015,11516944,Wednesday,7,341,4,,False,False,True,False,0.14999999999999858,0.33,True,2011-12-05,1,,False,,-0.8000000000000043,-1.73,False,2011-12-08,2,,True,,-0.45000000000000284,-0.97,False,True,-2.5,-5.51,False,False,,,False
2011-12-08,L&TFH,46.1,46.35,45.15,45.75,248212,11355699,Thursday,8,342,5,,True,True,False,False,-0.5,-1.08,False,2011-12-05,1,,False,,-0.8000000000000043,-1.73,False,2011-12-08,2,,True,,-0.45000000000000284,-0.97,False,True,-2.5,-5.51,False,False,,,False
2011-12-09,L&TFH,45.4,46.0,45.0,45.55,220128,10026830,Friday,9,343,6,,False,False,True,False,-0.20000000000000284,-0.44,False,2011-12-05,1,,False,,-0.8000000000000043,-1.73,False,2011-12-15,3,,False,,-1.1499999999999986,-2.51,False,True,-2.5,-5.51,False,False,,,False
2011-12-12,L&TFH,46.0,46.0,44.6,44.75,231374,10353986,Monday,12,346,7,,True,True,False,False,-0.7999999999999972,-1.76,False,2011-12-12,2,,True,,-1.5,-3.29,False,2011-12-15,3,,False,,-1.1499999999999986,-2.51,False,True,-2.5,-5.51,False,False,,,False
2011-12-13,L&TFH,44.7,45.55,44.35,45.1,264654,11935895,Tuesday,13,347,8,,False,False,True,False,0.3500000000000014,0.78,True,2011-12-12,2,,True,,-1.5,-3.29,False,2011-12-15,3,,False,,-1.1499999999999986,-2.51,False,True,-2.5,-5.51,False,False,,,False
2011-12-14,L&TFH,42.45,45.35,42.45,45.15,220079,9936567,Wednesday,14,348,9,,True,True,False,False,0.04999999999999716,0.11,True,2011-12-12,2,,True,,-1.5,-3.29,False,2011-12-15,3,,False,,-1.1499999999999986,-2.51,False,True,-2.5,-5.51,False,False,,,False
2011-12-15,L&TFH,45.0,45.15,44.1,44.6,222807,9937192,Thursday,15,349,10,,False,False,True,False,-0.5499999999999972,-1.22,False,2011-12-12,2,,True,,-1.5,-3.29,False,2011-12-15,3,,False,,-1.1499999999999986,-2.51,False,True,-2.5,-5.51,False,False,,,False
2011-12-16,L&TFH,44.7,45.35,43.9,44.05,311380,13716289,Friday,16,350,11,,True,True,False,False,-0.5500000000000043,-1.23,False,2011-12-12,2,,True,,-1.5,-3.29,False,2011-12-22,4,,True,,-1.5500000000000043,-3.48,False,True,-2.5,-5.51,False,False,,,False
2011-12-19,L&TFH,44.0,44.0,42.2,42.95,404738,17383498,Monday,19,353,12,,False,False,True,False,-1.0999999999999943,-2.5,False,2011-12-19,3,,False,,-0.6499999999999986,-1.48,False,2011-12-22,4,,True,,-1.5500000000000043,-3.48,False,True,-2.5,-5.51,False,False,,,False
2011-12-20,L&TFH,43.05,43.85,42.1,42.5,299070,12710475,Tuesday,20,354,13,,True,True,False,False,-0.45000000000000284,-1.05,False,2011-12-19,3,,False,,-0.6499999999999986,-1.48,False,2011-12-22,4,,True,,-1.5500000000000043,-3.48,False,True,-2.5,-5.51,False,False,,,False
2011-12-21,L&TFH,43.0,43.5,42.15,42.75,354177,15141067,Wednesday,21,355,14,,False,False,True,False,0.25,0.59,True,2011-12-19,3,,False,,-0.6499999999999986,-1.48,False,2011-12-22,4,,True,,-1.5500000000000043,-3.48,False,True,-2.5,-5.51,False,False,,,False
2011-12-22,L&TFH,42.7,43.3,42.5,43.05,197154,8487480,Thursday,22,356,15,,True,True,False,False,0.29999999999999716,0.7,True,2011-12-19,3,,False,,-0.6499999999999986,-1.48,False,2011-12-22,4,,True,,-1.5500000000000043,-3.48,False,True,-2.5,-5.51,False,False,,,False
2011-12-23,L&TFH,43.2,43.7,43.05,43.4,205281,8909196,Friday,23,357,16,,False,False,True,False,0.3500000000000014,0.81,True,2011-12-19,3,,False,,-0.6499999999999986,-1.48,False,2011-12-29,5,,False,,0.10000000000000142,0.23,True,True,-2.5,-5.51,False,False,,,False
