Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2016-09-20,RBLBANK,301.35,301.5,296.3,297.15,493343,146596864,Tuesday,20,264,12,,True,True,True,False,-4.2000000000000455,-1.39,False,2016-09-19,3,,False,,1.5,0.5,True,2016-09-22,,,,,2.7999999999999545,0.94,True,False,-8.199999999999989,-2.74,False,True,,,False
2016-09-21,RBLBANK,298.0,301.9,297.35,300.0,512999,153899696,Wednesday,21,265,13,,False,False,False,False,2.8500000000000227,0.96,True,2016-09-19,3,,False,,1.5,0.5,True,2016-09-22,,,,,2.7999999999999545,0.94,True,False,-8.199999999999989,-2.74,False,True,,,False
2016-09-22,RBLBANK,302.25,304.0,300.7,302.15,1107243,334553472,Thursday,22,266,14,,True,True,True,False,2.1499999999999773,0.72,True,2016-09-19,3,,False,,1.5,0.5,True,2016-09-22,,,,,2.7999999999999545,0.94,True,False,-8.199999999999989,-2.74,False,True,,,False
2016-09-23,RBLBANK,303.0,307.95,301.4,303.3,1735881,526492672,Friday,23,267,15,,False,False,False,False,1.150000000000034,0.38,True,2016-09-19,3,,False,,1.5,0.5,True,2016-09-29,,,,,-16.25,-5.38,False,False,-8.199999999999989,-2.74,False,True,,,False
2016-09-26,RBLBANK,303.0,303.0,299.0,302.2,573498,173311104,Monday,26,270,16,,True,True,True,False,-1.1000000000000227,-0.36,False,2016-09-26,4,,True,,-12.100000000000023,-3.99,False,2016-09-29,,,,,-16.25,-5.38,False,False,-8.199999999999989,-2.74,False,True,,,False
2016-09-27,RBLBANK,303.0,303.5,298.0,298.9,399580,119434456,Tuesday,27,271,17,,False,False,False,False,-3.3000000000000114,-1.09,False,2016-09-26,4,,True,,-12.100000000000023,-3.99,False,2016-09-29,,,,,-16.25,-5.38,False,False,-8.199999999999989,-2.74,False,True,,,False
2016-09-28,RBLBANK,300.5,304.45,295.55,297.55,800367,238149184,Wednesday,28,272,18,,True,True,True,False,-1.349999999999966,-0.45,False,2016-09-26,4,,True,,-12.100000000000023,-3.99,False,2016-09-29,,,,,-16.25,-5.38,False,False,-8.199999999999989,-2.74,False,True,,,False
2016-09-29,RBLBANK,298.9,302.5,281.55,285.9,1238800,354172928,Thursday,29,273,19,,False,False,False,False,-11.650000000000034,-3.92,False,2016-09-26,4,,True,,-12.100000000000023,-3.99,False,2016-09-29,,,,,-16.25,-5.38,False,False,-8.199999999999989,-2.74,False,True,,,False
2016-09-30,RBLBANK,287.0,293.8,286.05,291.2,678758,197654336,Friday,30,274,20,,True,True,True,False,5.300000000000011,1.85,True,2016-09-26,4,,True,,-12.100000000000023,-3.99,False,2016-10-06,1,,False,,18.400000000000034,6.44,True,False,-8.199999999999989,-2.74,False,True,,,False
2016-10-03,RBLBANK,298.5,299.9,295.2,297.6,770999,229449312,Monday,3,277,1,,False,False,False,False,6.400000000000034,2.2,True,2016-10-03,1,,False,,18.05000000000001,6.2,True,2016-10-06,1,,False,,18.400000000000034,6.44,True,True,99.40000000000003,34.13,True,True,,,False
2016-10-04,RBLBANK,299.1,299.95,296.5,297.55,638685,190040720,Tuesday,4,278,2,,True,True,True,False,-0.05000000000001137,-0.02,False,2016-10-03,1,,False,,18.05000000000001,6.2,True,2016-10-06,1,,False,,18.400000000000034,6.44,True,True,99.40000000000003,34.13,True,True,,,False
2016-10-05,RBLBANK,299.8,299.9,295.0,295.65,629557,186128528,Wednesday,5,279,3,,False,False,False,False,-1.900000000000034,-0.64,False,2016-10-03,1,,False,,18.05000000000001,6.2,True,2016-10-06,1,,False,,18.400000000000034,6.44,True,True,99.40000000000003,34.13,True,True,,,False
2016-10-06,RBLBANK,299.0,307.5,296.0,304.3,2018179,614131840,Thursday,6,280,4,,True,True,True,False,8.650000000000034,2.93,True,2016-10-03,1,,False,,18.05000000000001,6.2,True,2016-10-06,1,,False,,18.400000000000034,6.44,True,True,99.40000000000003,34.13,True,True,,,False
2016-10-07,RBLBANK,305.0,315.45,305.0,309.25,2853699,882506432,Friday,7,281,5,,False,False,False,False,4.949999999999989,1.63,True,2016-10-03,1,,False,,18.05000000000001,6.2,True,2016-10-13,2,,True,,1.9499999999999886,0.64,True,True,99.40000000000003,34.13,True,True,,,False
2016-10-10,RBLBANK,311.9,314.9,308.65,313.1,870931,272688512,Monday,10,284,6,,True,True,True,False,3.8500000000000227,1.24,True,2016-10-10,2,,True,,5.449999999999989,1.76,True,2016-10-13,2,,True,,1.9499999999999886,0.64,True,True,99.40000000000003,34.13,True,True,,,False
2016-10-13,RBLBANK,310.0,311.4,303.8,306.25,634699,194376576,Thursday,13,287,7,,False,False,False,False,-6.850000000000023,-2.19,False,2016-10-10,2,,True,,5.449999999999989,1.76,True,2016-10-13,2,,True,,1.9499999999999886,0.64,True,True,99.40000000000003,34.13,True,True,,,False
2016-10-14,RBLBANK,307.0,321.3,306.4,314.7,2723451,857070080,Friday,14,288,8,,True,True,True,False,8.449999999999989,2.76,True,2016-10-10,2,,True,,5.449999999999989,1.76,True,2016-10-20,3,,False,,21.80000000000001,7.12,True,True,99.40000000000003,34.13,True,True,,,False
2016-10-17,RBLBANK,316.0,316.45,306.0,307.8,1042365,320839936,Monday,17,291,9,,False,False,False,False,-6.899999999999977,-2.19,False,2016-10-17,3,,False,,13.850000000000023,4.4,True,2016-10-20,3,,False,,21.80000000000001,7.12,True,True,99.40000000000003,34.13,True,True,,,False
2016-10-18,RBLBANK,309.35,312.4,303.0,307.45,1410353,433613056,Tuesday,18,292,10,,True,True,True,False,-0.35000000000002274,-0.11,False,2016-10-17,3,,False,,13.850000000000023,4.4,True,2016-10-20,3,,False,,21.80000000000001,7.12,True,True,99.40000000000003,34.13,True,True,,,False
2016-10-19,RBLBANK,311.95,316.0,311.9,313.4,1951746,611677184,Wednesday,19,293,11,,False,False,False,False,5.949999999999989,1.94,True,2016-10-17,3,,False,,13.850000000000023,4.4,True,2016-10-20,3,,False,,21.80000000000001,7.12,True,True,99.40000000000003,34.13,True,True,,,False
2016-10-20,RBLBANK,322.0,335.0,316.7,328.05,14969063,4910600704,Thursday,20,294,12,,True,True,True,False,14.650000000000034,4.67,True,2016-10-17,3,,False,,13.850000000000023,4.4,True,2016-10-20,3,,False,,21.80000000000001,7.12,True,True,99.40000000000003,34.13,True,True,,,False
2016-10-21,RBLBANK,328.0,332.0,322.5,328.55,2572236,845108096,Friday,21,295,13,,False,False,False,False,0.5,0.15,True,2016-10-17,3,,False,,13.850000000000023,4.4,True,2016-10-27,4,,True,,33.099999999999966,10.09,True,True,99.40000000000003,34.13,True,True,,,False
2016-10-24,RBLBANK,329.3,334.9,324.4,333.6,2301063,767634624,Monday,24,298,14,,True,True,True,False,5.050000000000011,1.54,True,2016-10-24,4,,True,,62.05000000000001,18.89,True,2016-10-27,4,,True,,33.099999999999966,10.09,True,True,99.40000000000003,34.13,True,True,,,False
2016-10-25,RBLBANK,334.0,346.0,332.2,344.5,2684845,924929088,Tuesday,25,299,15,,False,False,False,False,10.899999999999977,3.27,True,2016-10-24,4,,True,,62.05000000000001,18.89,True,2016-10-27,4,,True,,33.099999999999966,10.09,True,True,99.40000000000003,34.13,True,True,,,False
2016-10-26,RBLBANK,345.8,357.0,341.4,353.45,2416491,854108800,Wednesday,26,300,16,,True,True,True,False,8.949999999999989,2.6,True,2016-10-24,4,,True,,62.05000000000001,18.89,True,2016-10-27,4,,True,,33.099999999999966,10.09,True,True,99.40000000000003,34.13,True,True,,,False
2016-10-27,RBLBANK,353.35,367.0,343.65,361.15,2552663,921894208,Thursday,27,301,17,,False,False,False,False,7.699999999999989,2.18,True,2016-10-24,4,,True,,62.05000000000001,18.89,True,2016-10-27,4,,True,,33.099999999999966,10.09,True,True,99.40000000000003,34.13,True,True,,,False
2016-10-28,RBLBANK,364.8,376.0,364.75,374.65,3822219,1431994368,Friday,28,302,18,,True,True,True,False,13.5,3.74,True,2016-10-24,4,,True,,62.05000000000001,18.89,True,2016-11-03,1,,False,,17.80000000000001,4.93,True,True,99.40000000000003,34.13,True,True,,,False
2016-10-30,RBLBANK,379.7,399.5,378.8,390.6,6236814,2436099584,Sunday,30,304,19,,True,True,False,False,15.950000000000045,4.26,True,2016-10-24,4,,True,,62.05000000000001,18.89,True,2016-10-27,4,,True,,33.099999999999966,10.09,True,True,99.40000000000003,34.13,True,True,,,False
2016-11-01,RBLBANK,396.2,404.4,393.2,395.8,4793590,1897302912,Tuesday,1,306,1,,False,True,False,False,5.199999999999989,1.33,True,2016-10-31,5,,False,,-24.650000000000034,-6.31,False,2016-11-03,1,,False,,17.80000000000001,4.93,True,False,-26.850000000000023,-6.87,False,True,,,False
2016-11-02,RBLBANK,390.0,390.0,381.0,382.05,2677682,1023008384,Wednesday,2,307,2,,True,False,True,False,-13.75,-3.47,False,2016-10-31,5,,False,,-24.650000000000034,-6.31,False,2016-11-03,1,,False,,17.80000000000001,4.93,True,False,-26.850000000000023,-6.87,False,True,,,False
2016-11-03,RBLBANK,383.0,389.3,375.55,378.95,1872349,709526656,Thursday,3,308,3,,False,True,False,False,-3.1000000000000227,-0.81,False,2016-10-31,5,,False,,-24.650000000000034,-6.31,False,2016-11-03,1,,False,,17.80000000000001,4.93,True,False,-26.850000000000023,-6.87,False,True,,,False
2016-11-04,RBLBANK,381.35,381.35,353.0,365.95,4093138,1497883904,Friday,4,309,4,,True,False,True,False,-13.0,-3.43,False,2016-10-31,5,,False,,-24.650000000000034,-6.31,False,2016-11-10,2,,True,,1.9499999999999886,0.51,True,False,-26.850000000000023,-6.87,False,True,,,False
2016-11-07,RBLBANK,374.0,387.0,372.2,383.2,2143425,821360512,Monday,7,312,5,,False,True,False,False,17.25,4.71,True,2016-11-07,1,,False,,13.300000000000011,3.63,True,2016-11-10,2,,True,,1.9499999999999886,0.51,True,False,-26.850000000000023,-6.87,False,True,,,False
2016-11-08,RBLBANK,388.0,392.0,376.65,385.95,1945916,751026304,Tuesday,8,313,6,,True,False,True,False,2.75,0.72,True,2016-11-07,1,,False,,13.300000000000011,3.63,True,2016-11-10,2,,True,,1.9499999999999886,0.51,True,False,-26.850000000000023,-6.87,False,True,,,False
2016-11-09,RBLBANK,335.0,385.7,330.0,376.95,7489091,2823012864,Wednesday,9,314,7,,False,True,False,False,-9.0,-2.33,False,2016-11-07,1,,False,,13.300000000000011,3.63,True,2016-11-10,2,,True,,1.9499999999999886,0.51,True,False,-26.850000000000023,-6.87,False,True,,,False
2016-11-10,RBLBANK,386.25,392.0,376.6,380.9,3426477,1305145088,Thursday,10,315,8,,True,False,True,False,3.9499999999999886,1.05,True,2016-11-07,1,,False,,13.300000000000011,3.63,True,2016-11-10,2,,True,,1.9499999999999886,0.51,True,False,-26.850000000000023,-6.87,False,True,,,False
2016-11-11,RBLBANK,379.15,389.0,377.0,379.25,2213653,839527872,Friday,11,316,9,,False,True,False,False,-1.6499999999999773,-0.43,False,2016-11-07,1,,False,,13.300000000000011,3.63,True,2016-11-17,3,,False,,-39.19999999999999,-10.29,False,False,-26.850000000000023,-6.87,False,True,,,False
2016-11-15,RBLBANK,377.0,384.0,360.65,363.65,2301339,836881920,Tuesday,15,320,10,,False,True,True,False,-15.600000000000023,-4.11,False,2016-11-14,2,,True,,-40.30000000000001,-10.63,False,2016-11-17,3,,False,,-39.19999999999999,-10.29,False,False,-26.850000000000023,-6.87,False,True,,,False
2016-11-16,RBLBANK,374.9,374.9,352.0,354.05,2884543,1021272384,Wednesday,16,321,11,,True,False,False,False,-9.599999999999966,-2.64,False,2016-11-14,2,,True,,-40.30000000000001,-10.63,False,2016-11-17,3,,False,,-39.19999999999999,-10.29,False,False,-26.850000000000023,-6.87,False,True,,,False
2016-11-17,RBLBANK,357.95,359.5,338.0,341.7,2473956,845350784,Thursday,17,322,12,,False,True,True,False,-12.350000000000023,-3.49,False,2016-11-14,2,,True,,-40.30000000000001,-10.63,False,2016-11-17,3,,False,,-39.19999999999999,-10.29,False,False,-26.850000000000023,-6.87,False,True,,,False
2016-11-18,RBLBANK,342.1,348.0,338.0,338.95,1969726,667638656,Friday,18,323,13,,True,False,False,False,-2.75,-0.8,False,2016-11-14,2,,True,,-40.30000000000001,-10.63,False,2016-11-24,4,,True,,-4.099999999999966,-1.2,False,False,-26.850000000000023,-6.87,False,True,,,False
2016-11-21,RBLBANK,343.0,345.0,330.4,333.6,1668922,556752384,Monday,21,326,14,,False,True,True,False,-5.349999999999966,-1.58,False,2016-11-21,3,,False,,12.150000000000034,3.58,True,2016-11-24,4,,True,,-4.099999999999966,-1.2,False,False,-26.850000000000023,-6.87,False,True,,,False
2016-11-22,RBLBANK,336.45,345.95,332.1,344.2,1410662,485549888,Tuesday,22,327,15,,True,False,False,False,10.599999999999966,3.18,True,2016-11-21,3,,False,,12.150000000000034,3.58,True,2016-11-24,4,,True,,-4.099999999999966,-1.2,False,False,-26.850000000000023,-6.87,False,True,,,False
2016-11-23,RBLBANK,347.7,347.75,338.1,340.7,1324444,451238080,Wednesday,23,328,16,,False,True,True,False,-3.5,-1.02,False,2016-11-21,3,,False,,12.150000000000034,3.58,True,2016-11-24,4,,True,,-4.099999999999966,-1.2,False,False,-26.850000000000023,-6.87,False,True,,,False
2016-11-24,RBLBANK,338.0,343.5,333.45,337.6,1137889,384151328,Thursday,24,329,17,,True,False,False,False,-3.099999999999966,-0.91,False,2016-11-21,3,,False,,12.150000000000034,3.58,True,2016-11-24,4,,True,,-4.099999999999966,-1.2,False,False,-26.850000000000023,-6.87,False,True,,,False
2016-11-25,RBLBANK,341.3,352.5,341.1,351.1,2139191,751069952,Friday,25,330,18,,False,True,True,False,13.5,4.0,True,2016-11-21,3,,False,,12.150000000000034,3.58,True,2016-12-01,1,,False,,14.75,4.37,True,False,-26.850000000000023,-6.87,False,True,,,False
2016-11-28,RBLBANK,343.0,356.7,341.6,353.2,1775757,627197376,Monday,28,333,19,,True,False,False,False,2.099999999999966,0.6,True,2016-11-28,4,,True,,-4.400000000000034,-1.25,False,2016-12-01,1,,False,,14.75,4.37,True,False,-26.850000000000023,-6.87,False,True,,,False
2016-11-29,RBLBANK,352.05,363.0,352.05,359.65,1515335,544990208,Tuesday,29,334,20,,False,True,True,False,6.449999999999989,1.83,True,2016-11-28,4,,True,,-4.400000000000034,-1.25,False,2016-12-01,1,,False,,14.75,4.37,True,False,-26.850000000000023,-6.87,False,True,,,False
2016-11-30,RBLBANK,362.0,365.4,359.0,363.75,2231594,811742336,Wednesday,30,335,21,,True,False,False,False,4.100000000000023,1.14,True,2016-11-28,4,,True,,-4.400000000000034,-1.25,False,2016-12-01,1,,False,,14.75,4.37,True,False,-26.850000000000023,-6.87,False,True,,,False
2016-12-01,RBLBANK,367.0,367.0,350.3,352.35,1136639,400494752,Thursday,1,336,1,,False,True,False,False,-11.399999999999977,-3.13,False,2016-11-28,4,,True,,-4.400000000000034,-1.25,False,2016-12-01,1,,False,,14.75,4.37,True,True,-28.649999999999977,-7.88,False,True,,,False
2016-12-02,RBLBANK,348.6,352.4,343.6,346.7,1280824,444061696,Friday,2,337,2,,True,False,True,False,-5.650000000000034,-1.6,False,2016-11-28,4,,True,,-4.400000000000034,-1.25,False,2016-12-08,2,,True,,1.75,0.5,True,True,-28.649999999999977,-7.88,False,True,,,False
2016-12-05,RBLBANK,346.7,351.9,346.0,350.4,775558,271755520,Monday,5,340,3,,False,True,False,False,3.6999999999999886,1.07,True,2016-12-05,1,,False,,4.850000000000023,1.4,True,2016-12-08,2,,True,,1.75,0.5,True,True,-28.649999999999977,-7.88,False,True,,,False
2016-12-06,RBLBANK,350.55,354.0,345.25,347.75,668599,232505296,Tuesday,6,341,4,,True,False,True,False,-2.6499999999999773,-0.76,False,2016-12-05,1,,False,,4.850000000000023,1.4,True,2016-12-08,2,,True,,1.75,0.5,True,True,-28.649999999999977,-7.88,False,True,,,False
2016-12-07,RBLBANK,350.4,356.75,340.0,345.0,1530231,527929696,Wednesday,7,342,5,,False,True,False,False,-2.75,-0.79,False,2016-12-05,1,,False,,4.850000000000023,1.4,True,2016-12-08,2,,True,,1.75,0.5,True,True,-28.649999999999977,-7.88,False,True,,,False
2016-12-08,RBLBANK,345.9,355.0,345.9,354.1,1075910,380979744,Thursday,8,343,6,,True,False,True,False,9.100000000000023,2.64,True,2016-12-05,1,,False,,4.850000000000023,1.4,True,2016-12-08,2,,True,,1.75,0.5,True,True,-28.649999999999977,-7.88,False,True,,,False
2016-12-09,RBLBANK,355.75,355.9,349.5,351.55,639742,224901296,Friday,9,344,7,,False,True,False,False,-2.5500000000000114,-0.72,False,2016-12-05,1,,False,,4.850000000000023,1.4,True,2016-12-15,3,,False,,1.599999999999966,0.45,True,True,-28.649999999999977,-7.88,False,True,,,False
2016-12-12,RBLBANK,351.4,351.6,346.3,348.95,451324,157489520,Monday,12,347,8,,True,False,True,False,-2.6000000000000227,-0.74,False,2016-12-12,2,,True,,0.8000000000000114,0.23,True,2016-12-15,3,,False,,1.599999999999966,0.45,True,True,-28.649999999999977,-7.88,False,True,,,False
2016-12-13,RBLBANK,349.6,350.55,343.0,344.5,498168,171618880,Tuesday,13,348,9,,False,True,False,False,-4.449999999999989,-1.28,False,2016-12-12,2,,True,,0.8000000000000114,0.23,True,2016-12-15,3,,False,,1.599999999999966,0.45,True,True,-28.649999999999977,-7.88,False,True,,,False
2016-12-14,RBLBANK,346.0,346.5,339.05,340.25,494081,168111056,Wednesday,14,349,10,,True,False,True,False,-4.25,-1.23,False,2016-12-12,2,,True,,0.8000000000000114,0.23,True,2016-12-15,3,,False,,1.599999999999966,0.45,True,True,-28.649999999999977,-7.88,False,True,,,False
2016-12-15,RBLBANK,337.0,359.25,336.1,355.7,2148784,764322496,Thursday,15,350,11,,False,True,False,False,15.449999999999989,4.54,True,2016-12-12,2,,True,,0.8000000000000114,0.23,True,2016-12-15,3,,False,,1.599999999999966,0.45,True,True,-28.649999999999977,-7.88,False,True,,,False
2016-12-16,RBLBANK,357.9,359.6,351.5,352.35,876002,308659296,Friday,16,351,12,,True,False,True,False,-3.349999999999966,-0.94,False,2016-12-12,2,,True,,0.8000000000000114,0.23,True,2016-12-22,4,,True,,-15.5,-4.36,False,True,-28.649999999999977,-7.88,False,True,,,False
2016-12-19,RBLBANK,352.4,352.4,345.2,346.35,496713,172036544,Monday,19,354,13,,False,True,False,False,-6.0,-1.7,False,2016-12-19,3,,False,,-15.75,-4.47,False,2016-12-22,4,,True,,-15.5,-4.36,False,True,-28.649999999999977,-7.88,False,True,,,False
2016-12-20,RBLBANK,346.7,350.1,343.0,344.95,808548,278908640,Tuesday,20,355,14,,True,False,True,False,-1.400000000000034,-0.4,False,2016-12-19,3,,False,,-15.75,-4.47,False,2016-12-22,4,,True,,-15.5,-4.36,False,True,-28.649999999999977,-7.88,False,True,,,False
2016-12-21,RBLBANK,346.5,347.4,342.1,344.2,981199,337728704,Wednesday,21,356,15,,False,True,False,False,-0.75,-0.22,False,2016-12-19,3,,False,,-15.75,-4.47,False,2016-12-22,4,,True,,-15.5,-4.36,False,True,-28.649999999999977,-7.88,False,True,,,False
2016-12-22,RBLBANK,344.0,346.0,339.2,340.2,1389189,472602112,Thursday,22,357,16,,True,False,True,False,-4.0,-1.16,False,2016-12-19,3,,False,,-15.75,-4.47,False,2016-12-22,4,,True,,-15.5,-4.36,False,True,-28.649999999999977,-7.88,False,True,,,False
2016-12-23,RBLBANK,340.0,342.3,335.85,336.6,687689,231476128,Friday,23,358,17,,False,True,False,False,-3.599999999999966,-1.06,False,2016-12-19,3,,False,,-15.75,-4.47,False,2016-12-29,5,,False,,-8.550000000000011,-2.51,False,True,-28.649999999999977,-7.88,False,True,,,False
2016-12-26,RBLBANK,337.8,337.8,330.1,330.8,760436,251552224,Monday,26,361,18,,True,False,True,False,-5.800000000000011,-1.72,False,2016-12-26,4,,True,,-1.5,-0.45,False,2016-12-29,5,,False,,-8.550000000000011,-2.51,False,True,-28.649999999999977,-7.88,False,True,,,False
2016-12-27,RBLBANK,333.95,334.4,327.6,330.3,975916,322345056,Tuesday,27,362,19,,False,True,False,False,-0.5,-0.15,False,2016-12-26,4,,True,,-1.5,-0.45,False,2016-12-29,5,,False,,-8.550000000000011,-2.51,False,True,-28.649999999999977,-7.88,False,True,,,False
2016-12-28,RBLBANK,331.5,334.0,325.1,327.9,1582481,518895520,Wednesday,28,363,20,,True,False,True,False,-2.400000000000034,-0.73,False,2016-12-26,4,,True,,-1.5,-0.45,False,2016-12-29,5,,False,,-8.550000000000011,-2.51,False,True,-28.649999999999977,-7.88,False,True,,,False
2016-12-29,RBLBANK,331.25,334.9,327.5,331.65,987942,327650944,Thursday,29,364,21,,False,True,False,False,3.75,1.14,True,2016-12-26,4,,True,,-1.5,-0.45,False,2016-12-29,5,,False,,-8.550000000000011,-2.51,False,True,-28.649999999999977,-7.88,False,True,,,False
2016-12-30,RBLBANK,332.6,336.9,332.0,335.1,761290,255108288,Friday,30,365,22,,True,False,True,False,3.4500000000000455,1.04,True,2016-12-26,4,,True,,-1.5,-0.45,False,2017-01-05,1,1,False,False,22.30000000000001,6.72,True,True,-28.649999999999977,-7.88,False,True,,,False
2017-01-02,RBLBANK,338.7,338.9,333.2,335.8,451008,151448480,Monday,2,2,1,1,True,True,False,False,0.6999999999999886,0.21,True,2017-01-02,1,1,False,False,21.399999999999977,6.39,True,2017-01-05,1,1,False,False,22.30000000000001,6.72,True,False,47.049999999999955,14.04,True,False,175.0,52.22,True
2017-01-03,RBLBANK,334.5,344.8,334.5,341.3,1270559,433641760,Tuesday,3,3,2,2,False,False,True,True,5.5,1.64,True,2017-01-02,1,1,False,False,21.399999999999977,6.39,True,2017-01-05,1,1,False,False,22.30000000000001,6.72,True,False,47.049999999999955,14.04,True,False,175.0,52.22,True
2017-01-04,RBLBANK,344.4,349.6,342.15,345.55,831454,287308928,Wednesday,4,4,3,3,True,True,False,False,4.25,1.25,True,2017-01-02,1,1,False,False,21.399999999999977,6.39,True,2017-01-05,1,1,False,False,22.30000000000001,6.72,True,False,47.049999999999955,14.04,True,False,175.0,52.22,True
2017-01-05,RBLBANK,348.0,355.0,346.1,353.95,955270,338117824,Thursday,5,5,4,4,False,False,True,True,8.399999999999977,2.43,True,2017-01-02,1,1,False,False,21.399999999999977,6.39,True,2017-01-05,1,1,False,False,22.30000000000001,6.72,True,False,47.049999999999955,14.04,True,False,175.0,52.22,True
2017-01-06,RBLBANK,356.0,359.35,353.3,356.5,897733,320041824,Friday,6,6,5,5,True,True,False,False,2.5500000000000114,0.72,True,2017-01-02,1,1,False,False,21.399999999999977,6.39,True,2017-01-12,2,2,True,True,13.800000000000011,3.9,True,False,47.049999999999955,14.04,True,False,175.0,52.22,True
