Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2004-01-28,NIFTYSMALLCAP,903.34,903.34,903.34,903.34,0,0,Wednesday,28,28,,,True,True,False,False,-19.600000000000023,-2.12,False,2004-01-26,,,,,-21.430000000000064,-2.39,False,2004-01-29,,,,,49.539999999999964,5.83,True,False,,,False,True,,,False
2004-01-29,NIFTYSMALLCAP,899.02,899.02,899.02,899.02,0,0,Thursday,29,29,,,False,False,False,False,-4.32000000000005,-0.48,False,2004-01-26,,,,,-21.430000000000064,-2.39,False,2004-01-29,,,,,49.539999999999964,5.83,True,False,,,False,True,,,False
2004-01-30,NIFTYSMALLCAP,874.16,874.16,874.16,874.16,0,0,Friday,30,30,,,True,True,False,False,-24.860000000000014,-2.77,False,2004-01-26,,,,,-21.430000000000064,-2.39,False,2004-02-05,1,,False,,-61.32999999999993,-6.82,False,False,,,False,True,,,False
2004-02-03,NIFTYSMALLCAP,821.16,821.16,821.16,821.16,0,0,Tuesday,3,34,1,,False,True,False,False,-53.0,-6.06,False,2004-02-02,1,,False,,-36.44999999999993,-4.17,False,2004-02-05,1,,False,,-61.32999999999993,-6.82,False,True,-42.10000000000002,-4.82,False,True,,,False
2004-02-04,NIFTYSMALLCAP,835.84,835.84,835.84,835.84,0,0,Wednesday,4,35,2,,True,False,True,False,14.680000000000064,1.79,True,2004-02-02,1,,False,,-36.44999999999993,-4.17,False,2004-02-05,1,,False,,-61.32999999999993,-6.82,False,True,-42.10000000000002,-4.82,False,True,,,False
2004-02-05,NIFTYSMALLCAP,837.69,837.69,837.69,837.69,0,0,Thursday,5,36,3,,False,True,False,False,1.8500000000000227,0.22,True,2004-02-02,1,,False,,-36.44999999999993,-4.17,False,2004-02-05,1,,False,,-61.32999999999993,-6.82,False,True,-42.10000000000002,-4.82,False,True,,,False
2004-02-06,NIFTYSMALLCAP,837.71,837.71,837.71,837.71,0,0,Friday,6,37,4,,True,False,True,False,0.01999999999998181,0.0,True,2004-02-02,1,,False,,-36.44999999999993,-4.17,False,2004-02-12,2,,True,,26.379999999999995,3.15,True,True,-42.10000000000002,-4.82,False,True,,,False
2004-02-09,NIFTYSMALLCAP,858.19,858.19,858.19,858.19,0,0,Monday,9,40,5,,False,True,False,False,20.480000000000018,2.44,True,2004-02-09,2,,True,,49.0,5.85,True,2004-02-12,2,,True,,26.379999999999995,3.15,True,True,-42.10000000000002,-4.82,False,True,,,False
2004-02-10,NIFTYSMALLCAP,858.86,858.86,858.86,858.86,0,0,Tuesday,10,41,6,,True,False,True,False,0.6699999999999591,0.08,True,2004-02-09,2,,True,,49.0,5.85,True,2004-02-12,2,,True,,26.379999999999995,3.15,True,True,-42.10000000000002,-4.82,False,True,,,False
2004-02-11,NIFTYSMALLCAP,861.4,861.4,861.4,861.4,0,0,Wednesday,11,42,7,,False,True,False,False,2.5399999999999636,0.3,True,2004-02-09,2,,True,,49.0,5.85,True,2004-02-12,2,,True,,26.379999999999995,3.15,True,True,-42.10000000000002,-4.82,False,True,,,False
2004-02-12,NIFTYSMALLCAP,864.07,864.07,864.07,864.07,0,0,Thursday,12,43,8,,True,False,True,False,2.6700000000000728,0.31,True,2004-02-09,2,,True,,49.0,5.85,True,2004-02-12,2,,True,,26.379999999999995,3.15,True,True,-42.10000000000002,-4.82,False,True,,,False
2004-02-13,NIFTYSMALLCAP,886.71,886.71,886.71,886.71,0,0,Friday,13,44,9,,False,True,False,False,22.639999999999986,2.62,True,2004-02-09,2,,True,,49.0,5.85,True,2004-02-19,3,,False,,6.319999999999936,0.73,True,True,-42.10000000000002,-4.82,False,True,,,False
2004-02-16,NIFTYSMALLCAP,902.73,902.73,902.73,902.73,0,0,Monday,16,47,10,,True,False,True,False,16.019999999999982,1.81,True,2004-02-16,3,,False,,-19.99000000000001,-2.25,False,2004-02-19,3,,False,,6.319999999999936,0.73,True,True,-42.10000000000002,-4.82,False,True,,,False
2004-02-17,NIFTYSMALLCAP,899.58,899.58,899.58,899.58,0,0,Tuesday,17,48,11,,False,True,False,False,-3.1499999999999773,-0.35,False,2004-02-16,3,,False,,-19.99000000000001,-2.25,False,2004-02-19,3,,False,,6.319999999999936,0.73,True,True,-42.10000000000002,-4.82,False,True,,,False
2004-02-18,NIFTYSMALLCAP,897.73,897.73,897.73,897.73,0,0,Wednesday,18,49,12,,True,False,True,False,-1.8500000000000227,-0.21,False,2004-02-16,3,,False,,-19.99000000000001,-2.25,False,2004-02-19,3,,False,,6.319999999999936,0.73,True,True,-42.10000000000002,-4.82,False,True,,,False
2004-02-19,NIFTYSMALLCAP,870.39,870.39,870.39,870.39,0,0,Thursday,19,50,13,,False,True,False,False,-27.340000000000032,-3.05,False,2004-02-16,3,,False,,-19.99000000000001,-2.25,False,2004-02-19,3,,False,,6.319999999999936,0.73,True,True,-42.10000000000002,-4.82,False,True,,,False
2004-02-20,NIFTYSMALLCAP,866.72,866.72,866.72,866.72,0,0,Friday,20,51,14,,True,False,True,False,-3.669999999999959,-0.42,False,2004-02-16,3,,False,,-19.99000000000001,-2.25,False,2004-02-26,4,,True,,-35.809999999999945,-4.11,False,True,-42.10000000000002,-4.82,False,True,,,False
2004-02-23,NIFTYSMALLCAP,848.67,848.67,848.67,848.67,0,0,Monday,23,54,15,,False,True,False,False,-18.050000000000068,-2.08,False,2004-02-23,4,,True,,-34.66000000000008,-4.0,False,2004-02-26,4,,True,,-35.809999999999945,-4.11,False,True,-42.10000000000002,-4.82,False,True,,,False
2004-02-24,NIFTYSMALLCAP,851.57,851.57,851.57,851.57,0,0,Tuesday,24,55,16,,True,False,True,False,2.900000000000091,0.34,True,2004-02-23,4,,True,,-34.66000000000008,-4.0,False,2004-02-26,4,,True,,-35.809999999999945,-4.11,False,True,-42.10000000000002,-4.82,False,True,,,False
2004-02-25,NIFTYSMALLCAP,839.35,839.35,839.35,839.35,0,0,Wednesday,25,56,17,,False,True,False,False,-12.220000000000027,-1.43,False,2004-02-23,4,,True,,-34.66000000000008,-4.0,False,2004-02-26,4,,True,,-35.809999999999945,-4.11,False,True,-42.10000000000002,-4.82,False,True,,,False
2004-02-26,NIFTYSMALLCAP,834.58,834.58,834.58,834.58,0,0,Thursday,26,57,18,,True,False,True,False,-4.769999999999982,-0.57,False,2004-02-23,4,,True,,-34.66000000000008,-4.0,False,2004-02-26,4,,True,,-35.809999999999945,-4.11,False,True,-42.10000000000002,-4.82,False,True,,,False
2004-02-27,NIFTYSMALLCAP,832.06,832.06,832.06,832.06,0,0,Friday,27,58,19,,False,True,False,False,-2.5200000000000955,-0.3,False,2004-02-23,4,,True,,-34.66000000000008,-4.0,False,2004-03-04,1,,False,,7.089999999999918,0.85,True,True,-42.10000000000002,-4.82,False,True,,,False
2004-03-01,NIFTYSMALLCAP,846.25,846.25,846.25,846.25,0,0,Monday,1,61,1,,False,False,False,False,14.190000000000055,1.71,True,2004-03-01,1,,False,,15.410000000000082,1.85,True,2004-03-04,1,,False,,7.089999999999918,0.85,True,False,-14.089999999999918,-1.69,False,True,,,False
2004-03-03,NIFTYSMALLCAP,847.46,847.46,847.46,847.46,0,0,Wednesday,3,63,2,,False,False,True,False,1.2100000000000364,0.14,True,2004-03-01,1,,False,,15.410000000000082,1.85,True,2004-03-04,1,,False,,7.089999999999918,0.85,True,False,-14.089999999999918,-1.69,False,True,,,False
2004-03-04,NIFTYSMALLCAP,841.67,841.67,841.67,841.67,0,0,Thursday,4,64,3,,True,True,False,False,-5.790000000000077,-0.68,False,2004-03-01,1,,False,,15.410000000000082,1.85,True,2004-03-04,1,,False,,7.089999999999918,0.85,True,False,-14.089999999999918,-1.69,False,True,,,False
2004-03-05,NIFTYSMALLCAP,847.47,847.47,847.47,847.47,0,0,Friday,5,65,4,,False,False,True,False,5.800000000000068,0.69,True,2004-03-01,1,,False,,15.410000000000082,1.85,True,2004-03-11,2,,True,,-8.159999999999968,-0.97,False,False,-14.089999999999918,-1.69,False,True,,,False
2004-03-08,NIFTYSMALLCAP,855.65,855.65,855.65,855.65,0,0,Monday,8,68,5,,True,True,False,False,8.17999999999995,0.97,True,2004-03-08,2,,True,,-16.870000000000005,-1.99,False,2004-03-11,2,,True,,-8.159999999999968,-0.97,False,False,-14.089999999999918,-1.69,False,True,,,False
2004-03-09,NIFTYSMALLCAP,846.53,846.53,846.53,846.53,0,0,Tuesday,9,69,6,,False,False,True,False,-9.120000000000005,-1.07,False,2004-03-08,2,,True,,-16.870000000000005,-1.99,False,2004-03-11,2,,True,,-8.159999999999968,-0.97,False,False,-14.089999999999918,-1.69,False,True,,,False
2004-03-10,NIFTYSMALLCAP,842.11,842.11,842.11,842.11,0,0,Wednesday,10,70,7,,True,True,False,False,-4.419999999999959,-0.52,False,2004-03-08,2,,True,,-16.870000000000005,-1.99,False,2004-03-11,2,,True,,-8.159999999999968,-0.97,False,False,-14.089999999999918,-1.69,False,True,,,False
2004-03-11,NIFTYSMALLCAP,833.51,833.51,833.51,833.51,0,0,Thursday,11,71,8,,False,False,True,False,-8.600000000000023,-1.02,False,2004-03-08,2,,True,,-16.870000000000005,-1.99,False,2004-03-11,2,,True,,-8.159999999999968,-0.97,False,False,-14.089999999999918,-1.69,False,True,,,False
2004-03-12,NIFTYSMALLCAP,830.6,830.6,830.6,830.6,0,0,Friday,12,72,9,,True,True,False,False,-2.909999999999968,-0.35,False,2004-03-08,2,,True,,-16.870000000000005,-1.99,False,2004-03-18,3,,False,,-48.15999999999997,-5.78,False,False,-14.089999999999918,-1.69,False,True,,,False
2004-03-15,NIFTYSMALLCAP,811.96,811.96,811.96,811.96,0,0,Monday,15,75,10,,False,False,True,False,-18.639999999999986,-2.24,False,2004-03-15,3,,False,,-49.17000000000007,-5.92,False,2004-03-18,3,,False,,-48.15999999999997,-5.78,False,False,-14.089999999999918,-1.69,False,True,,,False
2004-03-16,NIFTYSMALLCAP,793.8,793.8,793.8,793.8,0,0,Tuesday,16,76,11,,True,True,False,False,-18.160000000000082,-2.24,False,2004-03-15,3,,False,,-49.17000000000007,-5.92,False,2004-03-18,3,,False,,-48.15999999999997,-5.78,False,False,-14.089999999999918,-1.69,False,True,,,False
2004-03-17,NIFTYSMALLCAP,798.13,798.13,798.13,798.13,0,0,Wednesday,17,77,12,,False,False,True,False,4.330000000000041,0.55,True,2004-03-15,3,,False,,-49.17000000000007,-5.92,False,2004-03-18,3,,False,,-48.15999999999997,-5.78,False,False,-14.089999999999918,-1.69,False,True,,,False
2004-03-18,NIFTYSMALLCAP,785.35,785.35,785.35,785.35,0,0,Thursday,18,78,13,,True,True,False,False,-12.779999999999973,-1.6,False,2004-03-15,3,,False,,-49.17000000000007,-5.92,False,2004-03-18,3,,False,,-48.15999999999997,-5.78,False,False,-14.089999999999918,-1.69,False,True,,,False
2004-03-19,NIFTYSMALLCAP,781.43,781.43,781.43,781.43,0,0,Friday,19,79,14,,False,False,True,False,-3.9200000000000728,-0.5,False,2004-03-15,3,,False,,-49.17000000000007,-5.92,False,2004-03-25,4,,True,,-25.529999999999973,-3.25,False,False,-14.089999999999918,-1.69,False,True,,,False
2004-03-22,NIFTYSMALLCAP,752.06,752.06,752.06,752.06,0,0,Monday,22,82,15,,True,True,False,False,-29.370000000000005,-3.76,False,2004-03-22,4,,True,,-0.4599999999999227,-0.06,False,2004-03-25,4,,True,,-25.529999999999973,-3.25,False,False,-14.089999999999918,-1.69,False,True,,,False
2004-03-23,NIFTYSMALLCAP,744.51,744.51,744.51,744.51,0,0,Tuesday,23,83,16,,False,False,True,False,-7.5499999999999545,-1.0,False,2004-03-22,4,,True,,-0.4599999999999227,-0.06,False,2004-03-25,4,,True,,-25.529999999999973,-3.25,False,False,-14.089999999999918,-1.69,False,True,,,False
2004-03-24,NIFTYSMALLCAP,744.56,744.56,744.56,744.56,0,0,Wednesday,24,84,17,,True,True,False,False,0.049999999999954525,0.01,True,2004-03-22,4,,True,,-0.4599999999999227,-0.06,False,2004-03-25,4,,True,,-25.529999999999973,-3.25,False,False,-14.089999999999918,-1.69,False,True,,,False
2004-03-25,NIFTYSMALLCAP,759.82,759.82,759.82,759.82,0,0,Thursday,25,85,18,,False,False,True,False,15.260000000000105,2.05,True,2004-03-22,4,,True,,-0.4599999999999227,-0.06,False,2004-03-25,4,,True,,-25.529999999999973,-3.25,False,False,-14.089999999999918,-1.69,False,True,,,False
2004-03-26,NIFTYSMALLCAP,780.97,780.97,780.97,780.97,0,0,Friday,26,86,19,,True,True,False,False,21.149999999999977,2.78,True,2004-03-22,4,,True,,-0.4599999999999227,-0.06,False,2004-04-01,1,,False,,84.4799999999999,11.12,True,False,-14.089999999999918,-1.69,False,True,,,False
2004-03-29,NIFTYSMALLCAP,793.91,793.91,793.91,793.91,0,0,Monday,29,89,20,,False,False,True,False,12.93999999999994,1.66,True,2004-03-29,5,,False,,72.12,9.23,True,2004-04-01,1,,False,,84.4799999999999,11.12,True,False,-14.089999999999918,-1.69,False,True,,,False
2004-03-30,NIFTYSMALLCAP,809.78,809.78,809.78,809.78,0,0,Tuesday,30,90,21,,True,True,False,False,15.870000000000005,2.0,True,2004-03-29,5,,False,,72.12,9.23,True,2004-04-01,1,,False,,84.4799999999999,11.12,True,False,-14.089999999999918,-1.69,False,True,,,False
2004-03-31,NIFTYSMALLCAP,817.97,817.97,817.97,817.97,0,0,Wednesday,31,91,22,,False,False,True,False,8.190000000000055,1.01,True,2004-03-29,5,,False,,72.12,9.23,True,2004-04-01,1,,False,,84.4799999999999,11.12,True,False,-14.089999999999918,-1.69,False,True,,,False
2004-04-01,NIFTYSMALLCAP,844.3,844.3,844.3,844.3,0,0,Thursday,1,92,1,,False,True,False,False,26.329999999999927,3.22,True,2004-03-29,5,,False,,72.12,9.23,True,2004-04-01,1,,False,,84.4799999999999,11.12,True,True,72.91999999999996,8.91,True,True,,,False
2004-04-02,NIFTYSMALLCAP,853.09,853.09,853.09,853.09,0,0,Friday,2,93,2,,True,False,True,False,8.790000000000077,1.04,True,2004-03-29,5,,False,,72.12,9.23,True,2004-04-08,2,,True,,15.600000000000023,1.85,True,True,72.91999999999996,8.91,True,True,,,False
2004-04-05,NIFTYSMALLCAP,863.83,863.83,863.83,863.83,0,0,Monday,5,96,3,,False,True,False,False,10.740000000000009,1.26,True,2004-04-05,1,,False,,6.809999999999945,0.8,True,2004-04-08,2,,True,,15.600000000000023,1.85,True,True,72.91999999999996,8.91,True,True,,,False
2004-04-06,NIFTYSMALLCAP,854.44,854.44,854.44,854.44,0,0,Tuesday,6,97,4,,True,False,True,False,-9.389999999999986,-1.09,False,2004-04-05,1,,False,,6.809999999999945,0.8,True,2004-04-08,2,,True,,15.600000000000023,1.85,True,True,72.91999999999996,8.91,True,True,,,False
2004-04-07,NIFTYSMALLCAP,853.11,853.11,853.11,853.11,0,0,Wednesday,7,98,5,,False,True,False,False,-1.330000000000041,-0.16,False,2004-04-05,1,,False,,6.809999999999945,0.8,True,2004-04-08,2,,True,,15.600000000000023,1.85,True,True,72.91999999999996,8.91,True,True,,,False
2004-04-08,NIFTYSMALLCAP,859.9,859.9,859.9,859.9,0,0,Thursday,8,99,6,,True,False,True,False,6.789999999999964,0.8,True,2004-04-05,1,,False,,6.809999999999945,0.8,True,2004-04-08,2,,True,,15.600000000000023,1.85,True,True,72.91999999999996,8.91,True,True,,,False
2004-04-12,NIFTYSMALLCAP,866.3,866.3,866.3,866.3,0,0,Monday,12,103,7,,True,False,False,False,6.399999999999977,0.74,True,2004-04-12,2,,True,,53.930000000000064,6.27,True,2004-04-15,3,,False,,25.840000000000032,3.01,True,True,72.91999999999996,8.91,True,True,,,False
2004-04-13,NIFTYSMALLCAP,874.27,874.27,874.27,874.27,0,0,Tuesday,13,104,8,,False,True,True,False,7.970000000000027,0.92,True,2004-04-12,2,,True,,53.930000000000064,6.27,True,2004-04-15,3,,False,,25.840000000000032,3.01,True,True,72.91999999999996,8.91,True,True,,,False
2004-04-15,NIFTYSMALLCAP,885.74,885.74,885.74,885.74,0,0,Thursday,15,106,9,,False,True,False,False,11.470000000000027,1.31,True,2004-04-12,2,,True,,53.930000000000064,6.27,True,2004-04-15,3,,False,,25.840000000000032,3.01,True,True,72.91999999999996,8.91,True,True,,,False
2004-04-16,NIFTYSMALLCAP,899.47,899.47,899.47,899.47,0,0,Friday,16,107,10,,True,False,True,False,13.730000000000018,1.55,True,2004-04-12,2,,True,,53.930000000000064,6.27,True,2004-04-22,4,,True,,38.92999999999995,4.4,True,True,72.91999999999996,8.91,True,True,,,False
2004-04-17,NIFTYSMALLCAP,913.83,913.83,913.83,913.83,0,0,Saturday,17,108,11,,False,True,False,False,14.360000000000014,1.6,True,2004-04-12,2,,True,,53.930000000000064,6.27,True,2004-04-15,3,,False,,25.840000000000032,3.01,True,True,72.91999999999996,8.91,True,True,,,False
2004-04-19,NIFTYSMALLCAP,898.95,898.95,898.95,898.95,0,0,Monday,19,110,12,,False,True,True,False,-14.879999999999995,-1.63,False,2004-04-19,3,,False,,15.360000000000014,1.68,True,2004-04-22,4,,True,,38.92999999999995,4.4,True,True,72.91999999999996,8.91,True,True,,,False
2004-04-20,NIFTYSMALLCAP,894.64,894.64,894.64,894.64,0,0,Tuesday,20,111,13,,True,False,False,False,-4.310000000000059,-0.48,False,2004-04-19,3,,False,,15.360000000000014,1.68,True,2004-04-22,4,,True,,38.92999999999995,4.4,True,True,72.91999999999996,8.91,True,True,,,False
2004-04-21,NIFTYSMALLCAP,909.77,909.77,909.77,909.77,0,0,Wednesday,21,112,14,,False,True,True,False,15.129999999999995,1.69,True,2004-04-19,3,,False,,15.360000000000014,1.68,True,2004-04-22,4,,True,,38.92999999999995,4.4,True,True,72.91999999999996,8.91,True,True,,,False
2004-04-22,NIFTYSMALLCAP,924.67,924.67,924.67,924.67,0,0,Thursday,22,113,15,,True,False,False,False,14.899999999999977,1.64,True,2004-04-19,3,,False,,15.360000000000014,1.68,True,2004-04-22,4,,True,,38.92999999999995,4.4,True,True,72.91999999999996,8.91,True,True,,,False
2004-04-23,NIFTYSMALLCAP,929.19,929.19,929.19,929.19,0,0,Friday,23,114,16,,False,True,True,False,4.5200000000000955,0.49,True,2004-04-19,3,,False,,15.360000000000014,1.68,True,2004-04-29,5,,False,,-31.379999999999995,-3.39,False,True,72.91999999999996,8.91,True,True,,,False
2004-04-27,NIFTYSMALLCAP,883.22,883.22,883.22,883.22,0,0,Tuesday,27,118,17,,False,True,False,False,-45.97000000000003,-4.95,False,2004-04-26,4,,True,,-38.30000000000007,-4.12,False,2004-04-29,5,,False,,-31.379999999999995,-3.39,False,True,72.91999999999996,8.91,True,True,,,False
2004-04-28,NIFTYSMALLCAP,887.05,887.05,887.05,887.05,0,0,Wednesday,28,119,18,,True,False,True,False,3.8299999999999272,0.43,True,2004-04-26,4,,True,,-38.30000000000007,-4.12,False,2004-04-29,5,,False,,-31.379999999999995,-3.39,False,True,72.91999999999996,8.91,True,True,,,False
2004-04-29,NIFTYSMALLCAP,893.29,893.29,893.29,893.29,0,0,Thursday,29,120,19,,False,True,False,False,6.240000000000009,0.7,True,2004-04-26,4,,True,,-38.30000000000007,-4.12,False,2004-04-29,5,,False,,-31.379999999999995,-3.39,False,True,72.91999999999996,8.91,True,True,,,False
2004-04-30,NIFTYSMALLCAP,890.89,890.89,890.89,890.89,0,0,Friday,30,121,20,,True,False,True,False,-2.3999999999999773,-0.27,False,2004-04-26,4,,True,,-38.30000000000007,-4.12,False,2004-05-06,1,,False,,29.519999999999982,3.3,True,True,72.91999999999996,8.91,True,True,,,False
2004-05-03,NIFTYSMALLCAP,870.49,870.49,870.49,870.49,0,0,Monday,3,124,1,,False,True,False,False,-20.399999999999977,-2.29,False,2004-05-03,1,,False,,22.789999999999964,2.56,True,2004-05-06,1,,False,,29.519999999999982,3.3,True,False,-116.43999999999994,-13.07,False,True,,,False
2004-05-04,NIFTYSMALLCAP,896.09,896.09,896.09,896.09,0,0,Tuesday,4,125,2,,True,False,True,False,25.600000000000023,2.94,True,2004-05-03,1,,False,,22.789999999999964,2.56,True,2004-05-06,1,,False,,29.519999999999982,3.3,True,False,-116.43999999999994,-13.07,False,True,,,False
2004-05-05,NIFTYSMALLCAP,906.11,906.11,906.11,906.11,0,0,Wednesday,5,126,3,,False,True,False,False,10.019999999999982,1.12,True,2004-05-03,1,,False,,22.789999999999964,2.56,True,2004-05-06,1,,False,,29.519999999999982,3.3,True,False,-116.43999999999994,-13.07,False,True,,,False
2004-05-06,NIFTYSMALLCAP,922.81,922.81,922.81,922.81,0,0,Thursday,6,127,4,,True,False,True,False,16.699999999999932,1.84,True,2004-05-03,1,,False,,22.789999999999964,2.56,True,2004-05-06,1,,False,,29.519999999999982,3.3,True,False,-116.43999999999994,-13.07,False,True,,,False
2004-05-07,NIFTYSMALLCAP,913.68,913.68,913.68,913.68,0,0,Friday,7,128,5,,False,True,False,False,-9.129999999999995,-0.99,False,2004-05-03,1,,False,,22.789999999999964,2.56,True,2004-05-13,2,,True,,-45.239999999999895,-4.9,False,False,-116.43999999999994,-13.07,False,True,,,False
2004-05-10,NIFTYSMALLCAP,901.07,901.07,901.07,901.07,0,0,Monday,10,131,6,,True,False,True,False,-12.6099999999999,-1.38,False,2004-05-10,2,,True,,-105.2399999999999,-11.52,False,2004-05-13,2,,True,,-45.239999999999895,-4.9,False,False,-116.43999999999994,-13.07,False,True,,,False
2004-05-11,NIFTYSMALLCAP,860.98,860.98,860.98,860.98,0,0,Tuesday,11,132,7,,False,True,False,False,-40.09000000000003,-4.45,False,2004-05-10,2,,True,,-105.2399999999999,-11.52,False,2004-05-13,2,,True,,-45.239999999999895,-4.9,False,False,-116.43999999999994,-13.07,False,True,,,False
2004-05-12,NIFTYSMALLCAP,873.55,873.55,873.55,873.55,0,0,Wednesday,12,133,8,,True,False,True,False,12.569999999999936,1.46,True,2004-05-10,2,,True,,-105.2399999999999,-11.52,False,2004-05-13,2,,True,,-45.239999999999895,-4.9,False,False,-116.43999999999994,-13.07,False,True,,,False
2004-05-13,NIFTYSMALLCAP,877.57,877.57,877.57,877.57,0,0,Thursday,13,134,9,,False,True,False,False,4.0200000000000955,0.46,True,2004-05-10,2,,True,,-105.2399999999999,-11.52,False,2004-05-13,2,,True,,-45.239999999999895,-4.9,False,False,-116.43999999999994,-13.07,False,True,,,False
2004-05-14,NIFTYSMALLCAP,808.44,808.44,808.44,808.44,0,0,Friday,14,135,10,,True,False,True,False,-69.13,-7.88,False,2004-05-10,2,,True,,-105.2399999999999,-11.52,False,2004-05-20,3,,False,,-64.55000000000007,-7.36,False,False,-116.43999999999994,-13.07,False,True,,,False
2004-05-17,NIFTYSMALLCAP,718.8,718.8,718.8,718.8,0,0,Monday,17,138,11,,False,True,False,False,-89.6400000000001,-11.09,False,2004-05-17,3,,False,,-0.6900000000000546,-0.09,False,2004-05-20,3,,False,,-64.55000000000007,-7.36,False,False,-116.43999999999994,-13.07,False,True,,,False
