Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1994-12-23,INDHOTEL,64.0,64.0,64.0,64.0,500,32000,Friday,23,357,10,,False,False,True,False,-0.20000000000000284,-0.31,False,1994-12-19,3,,False,,0.0,0.0,False,1994-12-29,5,,False,,-3.200000000000003,-4.98,False,True,0.0,0.0,False,True,,,False
1994-12-26,INDHOTEL,65.0,65.0,64.0,64.0,1500,96000,Monday,26,360,11,,True,True,False,False,0.0,0.0,False,1994-12-26,4,,True,,-1.0,-1.56,False,1994-12-29,5,,False,,-3.200000000000003,-4.98,False,True,0.0,0.0,False,True,,,False
1994-12-27,INDHOTEL,61.0,61.0,61.0,61.0,500,30500,Tuesday,27,361,12,,False,False,True,False,-3.0,-4.69,False,1994-12-26,4,,True,,-1.0,-1.56,False,1994-12-29,5,,False,,-3.200000000000003,-4.98,False,True,0.0,0.0,False,True,,,False
1994-12-30,INDHOTEL,63.5,63.75,63.0,63.0,2500,157500,Friday,30,364,13,,True,True,False,False,2.0,3.28,True,1994-12-26,4,,True,,-1.0,-1.56,False,1995-01-05,1,1,False,False,4.0,6.56,True,True,0.0,0.0,False,True,,,False
1995-01-02,INDHOTEL,65.0,65.0,65.0,65.0,1500,97500,Monday,2,2,1,1,True,True,False,False,2.0,3.17,True,1995-01-02,1,1,False,False,-0.5,-0.79,False,1995-01-05,1,1,False,False,4.0,6.56,True,False,-1.0,-1.59,False,False,-4.560000000000002,-7.24,False
1995-01-06,INDHOTEL,62.5,62.5,62.5,62.5,1000,62500,Friday,6,6,2,2,True,True,True,True,-2.5,-3.85,False,1995-01-02,1,1,False,False,-0.5,-0.79,False,1995-01-12,2,2,True,True,0.0,0.0,False,False,-1.0,-1.59,False,False,-4.560000000000002,-7.24,False
1995-01-09,INDHOTEL,63.0,64.5,63.0,64.5,3000,193500,Monday,9,9,3,3,False,False,False,False,2.0,3.2,True,1995-01-09,2,2,True,True,0.5,0.8,True,1995-01-12,2,2,True,True,0.0,0.0,False,False,-1.0,-1.59,False,False,-4.560000000000002,-7.24,False
1995-01-10,INDHOTEL,61.0,61.0,61.0,61.0,500,30500,Tuesday,10,10,4,4,True,True,True,True,-3.5,-5.43,False,1995-01-09,2,2,True,True,0.5,0.8,True,1995-01-12,2,2,True,True,0.0,0.0,False,False,-1.0,-1.59,False,False,-4.560000000000002,-7.24,False
1995-01-11,INDHOTEL,63.0,65.0,62.0,65.0,2500,162500,Wednesday,11,11,5,5,False,False,False,False,4.0,6.56,True,1995-01-09,2,2,True,True,0.5,0.8,True,1995-01-12,2,2,True,True,0.0,0.0,False,False,-1.0,-1.59,False,False,-4.560000000000002,-7.24,False
1995-01-13,INDHOTEL,63.0,65.0,63.0,63.0,57000,3591000,Friday,13,13,6,6,False,False,True,True,-2.0,-3.08,False,1995-01-09,2,2,True,True,0.5,0.8,True,1995-01-19,3,3,False,False,-1.5,-2.31,False,False,-1.0,-1.59,False,False,-4.560000000000002,-7.24,False
1995-01-17,INDHOTEL,64.25,65.5,64.25,65.5,9500,622250,Tuesday,17,17,7,7,False,False,False,False,2.5,3.97,True,1995-01-16,3,3,False,False,1.8900000000000006,3.0,True,1995-01-19,3,3,False,False,-1.5,-2.31,False,False,-1.0,-1.59,False,False,-4.560000000000002,-7.24,False
1995-01-18,INDHOTEL,63.0,63.0,63.0,63.0,500,31500,Wednesday,18,18,8,8,True,True,True,True,-2.5,-3.82,False,1995-01-16,3,3,False,False,1.8900000000000006,3.0,True,1995-01-19,3,3,False,False,-1.5,-2.31,False,False,-1.0,-1.59,False,False,-4.560000000000002,-7.24,False
1995-01-19,INDHOTEL,63.38,63.5,63.38,63.5,52000,3302000,Thursday,19,19,9,9,False,False,False,False,0.5,0.79,True,1995-01-16,3,3,False,False,1.8900000000000006,3.0,True,1995-01-19,3,3,False,False,-1.5,-2.31,False,False,-1.0,-1.59,False,False,-4.560000000000002,-7.24,False
1995-01-20,INDHOTEL,65.9,65.9,64.25,64.89,8500,551565,Friday,20,20,10,10,True,True,True,True,1.3900000000000006,2.19,True,1995-01-16,3,3,False,False,1.8900000000000006,3.0,True,1995-01-26,4,4,True,True,1.5900000000000034,2.5,True,False,-1.0,-1.59,False,False,-4.560000000000002,-7.24,False
1995-01-23,INDHOTEL,64.5,64.9,64.0,64.0,2500,160000,Monday,23,23,11,11,False,False,False,False,-0.8900000000000006,-1.37,False,1995-01-23,4,4,True,True,0.20000000000000284,0.31,True,1995-01-26,4,4,True,True,1.5900000000000034,2.5,True,False,-1.0,-1.59,False,False,-4.560000000000002,-7.24,False
1995-01-24,INDHOTEL,63.2,66.0,63.2,66.0,14000,924000,Tuesday,24,24,12,12,True,True,True,True,2.0,3.12,True,1995-01-23,4,4,True,True,0.20000000000000284,0.31,True,1995-01-26,4,4,True,True,1.5900000000000034,2.5,True,False,-1.0,-1.59,False,False,-4.560000000000002,-7.24,False
1995-01-25,INDHOTEL,64.0,66.75,63.6,65.09,5500,357995,Wednesday,25,25,13,13,False,False,False,False,-0.9099999999999966,-1.38,False,1995-01-23,4,4,True,True,0.20000000000000284,0.31,True,1995-01-26,4,4,True,True,1.5900000000000034,2.5,True,False,-1.0,-1.59,False,False,-4.560000000000002,-7.24,False
1995-01-30,INDHOTEL,63.1,64.0,63.1,64.0,2000,128000,Monday,30,30,14,14,True,True,True,True,-1.0900000000000034,-1.67,False,1995-01-30,5,5,False,False,-3.5900000000000034,-5.52,False,1995-02-02,1,5,False,False,-3.0900000000000034,-4.75,False,False,-1.0,-1.59,False,False,-4.560000000000002,-7.24,False
1995-01-31,INDHOTEL,63.5,63.5,62.0,62.0,2000,124000,Tuesday,31,31,15,15,False,False,False,False,-2.0,-3.12,False,1995-01-30,5,5,False,False,-3.5900000000000034,-5.52,False,1995-02-02,1,5,False,False,-3.0900000000000034,-4.75,False,False,-1.0,-1.59,False,False,-4.560000000000002,-7.24,False
1995-02-01,INDHOTEL,62.0,62.0,61.5,61.5,3000,184500,Wednesday,1,32,1,16,False,True,False,True,-0.5,-0.81,False,1995-01-30,5,5,False,False,-3.5900000000000034,-5.52,False,1995-02-02,1,5,False,False,-3.0900000000000034,-4.75,False,True,-4.5,-7.26,False,False,-4.560000000000002,-7.24,False
1995-02-02,INDHOTEL,62.0,62.0,62.0,62.0,1500,93000,Thursday,2,33,2,17,True,False,True,False,0.5,0.81,True,1995-01-30,5,5,False,False,-3.5900000000000034,-5.52,False,1995-02-02,1,5,False,False,-3.0900000000000034,-4.75,False,True,-4.5,-7.26,False,False,-4.560000000000002,-7.24,False
1995-02-03,INDHOTEL,62.0,62.0,61.5,61.5,1500,92250,Friday,3,34,3,18,False,True,False,True,-0.5,-0.81,False,1995-01-30,5,5,False,False,-3.5900000000000034,-5.52,False,1995-02-09,2,6,True,True,-2.5,-4.03,False,True,-4.5,-7.26,False,False,-4.560000000000002,-7.24,False
1995-02-07,INDHOTEL,60.5,60.5,60.5,60.5,1500,90750,Tuesday,7,38,4,19,False,True,True,False,-1.0,-1.63,False,1995-02-06,1,6,False,True,-3.5,-5.69,False,1995-02-09,2,6,True,True,-2.5,-4.03,False,True,-4.5,-7.26,False,False,-4.560000000000002,-7.24,False
1995-02-08,INDHOTEL,61.9,61.9,59.5,59.5,1500,89250,Wednesday,8,39,5,20,True,False,False,True,-1.0,-1.65,False,1995-02-06,1,6,False,True,-3.5,-5.69,False,1995-02-09,2,6,True,True,-2.5,-4.03,False,True,-4.5,-7.26,False,False,-4.560000000000002,-7.24,False
1995-02-09,INDHOTEL,60.0,60.0,59.5,59.5,1500,89250,Thursday,9,40,6,21,False,True,True,False,0.0,0.0,False,1995-02-06,1,6,False,True,-3.5,-5.69,False,1995-02-09,2,6,True,True,-2.5,-4.03,False,True,-4.5,-7.26,False,False,-4.560000000000002,-7.24,False
1995-02-10,INDHOTEL,55.0,59.5,55.0,58.0,22500,1305000,Friday,10,41,7,22,True,False,False,True,-1.5,-2.52,False,1995-02-06,1,6,False,True,-3.5,-5.69,False,1995-02-16,3,7,False,False,-2.5,-4.2,False,True,-4.5,-7.26,False,False,-4.560000000000002,-7.24,False
1995-02-13,INDHOTEL,59.5,61.5,56.5,56.5,15000,847500,Monday,13,44,8,23,False,True,True,False,-1.5,-2.59,False,1995-02-13,2,7,True,False,-0.5,-0.86,False,1995-02-16,3,7,False,False,-2.5,-4.2,False,True,-4.5,-7.26,False,False,-4.560000000000002,-7.24,False
1995-02-14,INDHOTEL,60.0,60.0,56.5,58.21,6500,378365,Tuesday,14,45,9,24,True,False,False,True,1.7100000000000009,3.03,True,1995-02-13,2,7,True,False,-0.5,-0.86,False,1995-02-16,3,7,False,False,-2.5,-4.2,False,True,-4.5,-7.26,False,False,-4.560000000000002,-7.24,False
1995-02-15,INDHOTEL,60.0,60.0,57.0,57.0,8000,456000,Wednesday,15,46,10,25,False,True,True,False,-1.2100000000000009,-2.08,False,1995-02-13,2,7,True,False,-0.5,-0.86,False,1995-02-16,3,7,False,False,-2.5,-4.2,False,True,-4.5,-7.26,False,False,-4.560000000000002,-7.24,False
1995-02-16,INDHOTEL,57.5,59.0,57.0,57.0,8000,456000,Thursday,16,47,11,26,True,False,False,True,0.0,0.0,False,1995-02-13,2,7,True,False,-0.5,-0.86,False,1995-02-16,3,7,False,False,-2.5,-4.2,False,True,-4.5,-7.26,False,False,-4.560000000000002,-7.24,False
1995-02-17,INDHOTEL,60.0,60.0,57.5,57.5,3000,172500,Friday,17,48,12,27,False,True,True,False,0.5,0.88,True,1995-02-13,2,7,True,False,-0.5,-0.86,False,1995-02-23,4,8,True,True,0.6300000000000026,1.11,True,True,-4.5,-7.26,False,False,-4.560000000000002,-7.24,False
1995-02-20,INDHOTEL,58.0,60.0,57.0,59.4,24000,1425480,Monday,20,51,13,28,True,False,False,True,1.8999999999999986,3.3,True,1995-02-20,3,8,False,True,0.5,0.87,True,1995-02-23,4,8,True,True,0.6300000000000026,1.11,True,True,-4.5,-7.26,False,False,-4.560000000000002,-7.24,False
1995-02-21,INDHOTEL,60.5,60.5,57.0,58.53,11000,643885,Tuesday,21,52,14,29,False,True,True,False,-0.8699999999999974,-1.46,False,1995-02-20,3,8,False,True,0.5,0.87,True,1995-02-23,4,8,True,True,0.6300000000000026,1.11,True,True,-4.5,-7.26,False,False,-4.560000000000002,-7.24,False
1995-02-22,INDHOTEL,56.75,56.75,56.0,56.3,6500,365950,Wednesday,22,53,15,30,True,False,False,True,-2.230000000000004,-3.81,False,1995-02-20,3,8,False,True,0.5,0.87,True,1995-02-23,4,8,True,True,0.6300000000000026,1.11,True,True,-4.5,-7.26,False,False,-4.560000000000002,-7.24,False
1995-02-23,INDHOTEL,58.9,61.0,57.0,57.63,6500,374563,Thursday,23,54,16,31,False,True,True,False,1.3300000000000054,2.36,True,1995-02-20,3,8,False,True,0.5,0.87,True,1995-02-23,4,8,True,True,0.6300000000000026,1.11,True,True,-4.5,-7.26,False,False,-4.560000000000002,-7.24,False
1995-02-24,INDHOTEL,61.0,61.0,58.0,58.0,5500,319000,Friday,24,55,17,32,True,False,False,True,0.36999999999999744,0.64,True,1995-02-20,3,8,False,True,0.5,0.87,True,1995-03-02,1,9,False,False,2.75,4.77,True,True,-4.5,-7.26,False,False,-4.560000000000002,-7.24,False
1995-02-28,INDHOTEL,57.97,58.7,57.5,57.5,14500,833750,Tuesday,28,59,18,33,True,False,True,False,-0.5,-0.86,False,1995-02-27,4,9,True,False,1.3999999999999986,2.41,True,1995-03-02,1,9,False,False,2.75,4.77,True,True,-4.5,-7.26,False,False,-4.560000000000002,-7.24,False
1995-03-01,INDHOTEL,59.5,60.5,58.6,60.0,9000,540000,Wednesday,1,60,1,34,False,True,False,True,2.5,4.35,True,1995-02-27,4,9,True,False,1.3999999999999986,2.41,True,1995-03-02,1,9,False,False,2.75,4.77,True,False,-0.6499999999999986,-1.13,False,False,-4.560000000000002,-7.24,False
1995-03-02,INDHOTEL,61.0,62.0,60.0,60.38,5000,301875,Thursday,2,61,2,35,True,False,True,False,0.38000000000000256,0.63,True,1995-02-27,4,9,True,False,1.3999999999999986,2.41,True,1995-03-02,1,9,False,False,2.75,4.77,True,False,-0.6499999999999986,-1.13,False,False,-4.560000000000002,-7.24,False
1995-03-03,INDHOTEL,61.5,61.5,59.0,59.4,1500,89100,Friday,3,62,3,36,False,True,False,True,-0.980000000000004,-1.62,False,1995-02-27,4,9,True,False,1.3999999999999986,2.41,True,1995-03-09,2,10,True,True,-0.38000000000000256,-0.63,False,False,-0.6499999999999986,-1.13,False,False,-4.560000000000002,-7.24,False
1995-03-06,INDHOTEL,61.0,61.5,57.5,57.5,4500,258750,Monday,6,65,4,37,True,False,True,False,-1.8999999999999986,-3.2,False,1995-03-06,1,10,False,True,-0.8999999999999986,-1.52,False,1995-03-09,2,10,True,True,-0.38000000000000256,-0.63,False,False,-0.6499999999999986,-1.13,False,False,-4.560000000000002,-7.24,False
1995-03-07,INDHOTEL,60.5,61.5,58.0,59.05,4500,265725,Tuesday,7,66,5,38,False,True,False,True,1.5499999999999972,2.7,True,1995-03-06,1,10,False,True,-0.8999999999999986,-1.52,False,1995-03-09,2,10,True,True,-0.38000000000000256,-0.63,False,False,-0.6499999999999986,-1.13,False,False,-4.560000000000002,-7.24,False
1995-03-08,INDHOTEL,61.0,61.4,59.25,59.48,3000,178440,Wednesday,8,67,6,39,True,False,True,False,0.4299999999999997,0.73,True,1995-03-06,1,10,False,True,-0.8999999999999986,-1.52,False,1995-03-09,2,10,True,True,-0.38000000000000256,-0.63,False,False,-0.6499999999999986,-1.13,False,False,-4.560000000000002,-7.24,False
1995-03-09,INDHOTEL,60.9,60.9,58.0,60.0,9000,540000,Thursday,9,68,7,40,False,True,False,True,0.5200000000000031,0.87,True,1995-03-06,1,10,False,True,-0.8999999999999986,-1.52,False,1995-03-09,2,10,True,True,-0.38000000000000256,-0.63,False,False,-0.6499999999999986,-1.13,False,False,-4.560000000000002,-7.24,False
1995-03-10,INDHOTEL,60.4,60.5,58.5,58.5,7500,438750,Friday,10,69,8,41,True,False,True,False,-1.5,-2.5,False,1995-03-06,1,10,False,True,-0.8999999999999986,-1.52,False,1995-03-16,3,11,False,False,-2.5,-4.17,False,False,-0.6499999999999986,-1.13,False,False,-4.560000000000002,-7.24,False
1995-03-13,INDHOTEL,56.0,58.95,56.0,57.5,3500,201250,Monday,13,72,9,42,False,True,False,True,-1.0,-1.71,False,1995-03-13,2,11,True,False,-1.0,-1.71,False,1995-03-16,3,11,False,False,-2.5,-4.17,False,False,-0.6499999999999986,-1.13,False,False,-4.560000000000002,-7.24,False
1995-03-14,INDHOTEL,59.0,59.5,56.6,56.6,3000,169800,Tuesday,14,73,10,43,True,False,True,False,-0.8999999999999986,-1.57,False,1995-03-13,2,11,True,False,-1.0,-1.71,False,1995-03-16,3,11,False,False,-2.5,-4.17,False,False,-0.6499999999999986,-1.13,False,False,-4.560000000000002,-7.24,False
1995-03-15,INDHOTEL,59.0,60.0,57.5,58.0,14500,841000,Wednesday,15,74,11,44,False,True,False,True,1.3999999999999986,2.47,True,1995-03-13,2,11,True,False,-1.0,-1.71,False,1995-03-16,3,11,False,False,-2.5,-4.17,False,False,-0.6499999999999986,-1.13,False,False,-4.560000000000002,-7.24,False
1995-03-16,INDHOTEL,55.0,57.5,55.0,57.5,2000,115000,Thursday,16,75,12,45,True,False,True,False,-0.5,-0.86,False,1995-03-13,2,11,True,False,-1.0,-1.71,False,1995-03-16,3,11,False,False,-2.5,-4.17,False,False,-0.6499999999999986,-1.13,False,False,-4.560000000000002,-7.24,False
1995-03-20,INDHOTEL,56.5,56.5,55.0,55.0,9500,522500,Monday,20,79,13,46,True,False,False,True,-2.5,-4.35,False,1995-03-20,3,12,False,True,0.0799999999999983,0.14,True,1995-03-23,4,12,True,True,-2.5,-4.35,False,False,-0.6499999999999986,-1.13,False,False,-4.560000000000002,-7.24,False
1995-03-21,INDHOTEL,55.0,60.0,54.0,56.9,15000,853500,Tuesday,21,80,14,47,False,True,True,False,1.8999999999999986,3.45,True,1995-03-20,3,12,False,True,0.0799999999999983,0.14,True,1995-03-23,4,12,True,True,-2.5,-4.35,False,False,-0.6499999999999986,-1.13,False,False,-4.560000000000002,-7.24,False
1995-03-23,INDHOTEL,59.8,59.8,55.0,55.0,2000,110000,Thursday,23,82,15,48,False,True,False,True,-1.8999999999999986,-3.34,False,1995-03-20,3,12,False,True,0.0799999999999983,0.14,True,1995-03-23,4,12,True,True,-2.5,-4.35,False,False,-0.6499999999999986,-1.13,False,False,-4.560000000000002,-7.24,False
1995-03-24,INDHOTEL,59.0,60.0,55.4,57.58,8500,489388,Friday,24,83,16,49,True,False,True,False,2.5799999999999983,4.69,True,1995-03-20,3,12,False,True,0.0799999999999983,0.14,True,1995-03-30,5,13,False,False,1.1499999999999986,2.09,True,False,-0.6499999999999986,-1.13,False,False,-4.560000000000002,-7.24,False
1995-03-27,INDHOTEL,59.5,59.5,55.0,58.27,7500,436988,Monday,27,86,17,50,False,True,False,True,0.6900000000000048,1.2,True,1995-03-27,4,13,True,False,-0.7299999999999969,-1.27,False,1995-03-30,5,13,False,False,1.1499999999999986,2.09,True,False,-0.6499999999999986,-1.13,False,False,-4.560000000000002,-7.24,False
1995-03-28,INDHOTEL,58.5,59.0,56.0,56.67,6500,368323,Tuesday,28,87,18,51,True,False,True,False,-1.6000000000000014,-2.75,False,1995-03-27,4,13,True,False,-0.7299999999999969,-1.27,False,1995-03-30,5,13,False,False,1.1499999999999986,2.09,True,False,-0.6499999999999986,-1.13,False,False,-4.560000000000002,-7.24,False
1995-03-29,INDHOTEL,60.0,60.0,56.0,56.0,5000,280000,Wednesday,29,88,19,52,False,True,False,True,-0.6700000000000017,-1.18,False,1995-03-27,4,13,True,False,-0.7299999999999969,-1.27,False,1995-03-30,5,13,False,False,1.1499999999999986,2.09,True,False,-0.6499999999999986,-1.13,False,False,-4.560000000000002,-7.24,False
1995-03-30,INDHOTEL,56.5,56.5,55.0,56.15,8000,449200,Thursday,30,89,20,53,True,False,True,False,0.14999999999999858,0.27,True,1995-03-27,4,13,True,False,-0.7299999999999969,-1.27,False,1995-03-30,5,13,False,False,1.1499999999999986,2.09,True,False,-0.6499999999999986,-1.13,False,False,-4.560000000000002,-7.24,False
1995-03-31,INDHOTEL,56.5,56.9,55.5,56.85,7000,397950,Friday,31,90,21,54,False,True,False,True,0.7000000000000028,1.25,True,1995-03-27,4,13,True,False,-0.7299999999999969,-1.27,False,1995-04-06,1,14,False,True,3.6499999999999986,6.5,True,False,-0.6499999999999986,-1.13,False,False,-4.560000000000002,-7.24,False
1995-04-03,INDHOTEL,55.25,59.0,55.25,58.02,9500,551143,Monday,3,93,1,55,False,False,False,False,1.1700000000000017,2.06,True,1995-04-03,1,14,False,True,2.3999999999999986,4.22,True,1995-04-06,1,14,False,True,3.6499999999999986,6.5,True,True,-0.9500000000000028,-1.67,False,False,-4.560000000000002,-7.24,False
1995-04-04,INDHOTEL,60.5,60.5,56.95,57.5,22000,1265000,Tuesday,4,94,2,56,True,True,True,True,-0.5200000000000031,-0.9,False,1995-04-03,1,14,False,True,2.3999999999999986,4.22,True,1995-04-06,1,14,False,True,3.6499999999999986,6.5,True,True,-0.9500000000000028,-1.67,False,False,-4.560000000000002,-7.24,False
1995-04-05,INDHOTEL,59.0,60.5,58.0,59.92,16500,988598,Wednesday,5,95,3,57,False,False,False,False,2.4200000000000017,4.21,True,1995-04-03,1,14,False,True,2.3999999999999986,4.22,True,1995-04-06,1,14,False,True,3.6499999999999986,6.5,True,True,-0.9500000000000028,-1.67,False,False,-4.560000000000002,-7.24,False
1995-04-06,INDHOTEL,60.0,60.0,59.0,59.8,30500,1823900,Thursday,6,96,4,58,True,True,True,True,-0.12000000000000455,-0.2,False,1995-04-03,1,14,False,True,2.3999999999999986,4.22,True,1995-04-06,1,14,False,True,3.6499999999999986,6.5,True,True,-0.9500000000000028,-1.67,False,False,-4.560000000000002,-7.24,False
1995-04-07,INDHOTEL,60.5,60.75,58.5,59.25,8500,503625,Friday,7,97,5,59,False,False,False,False,-0.5499999999999972,-0.92,False,1995-04-03,1,14,False,True,2.3999999999999986,4.22,True,1995-04-13,2,15,True,False,-0.0799999999999983,-0.13,False,True,-0.9500000000000028,-1.67,False,False,-4.560000000000002,-7.24,False
1995-04-10,INDHOTEL,60.5,60.5,58.8,58.8,2500,147000,Monday,10,100,6,60,True,True,True,True,-0.45000000000000284,-0.76,False,1995-04-10,2,15,True,False,0.46999999999999886,0.79,True,1995-04-13,2,15,True,False,-0.0799999999999983,-0.13,False,True,-0.9500000000000028,-1.67,False,False,-4.560000000000002,-7.24,False
1995-04-11,INDHOTEL,59.0,60.0,57.99,58.65,5000,293275,Tuesday,11,101,7,61,False,False,False,False,-0.14999999999999858,-0.26,False,1995-04-10,2,15,True,False,0.46999999999999886,0.79,True,1995-04-13,2,15,True,False,-0.0799999999999983,-0.13,False,True,-0.9500000000000028,-1.67,False,False,-4.560000000000002,-7.24,False
