Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2007-12-11,DELTACORP,52.5,55.98,49.5,53.57,60310,3230505,Tuesday,11,345,7,,False,False,False,False,1.4799999999999969,2.84,True,2007-12-10,2,,True,,14.61,32.65,True,2007-12-13,2,,True,,13.489999999999995,30.32,True,True,42.52,116.81,True,False,,,False
2007-12-12,DELTACORP,56.1,58.93,56.1,58.93,37980,2237972,Wednesday,12,346,8,,True,True,True,False,5.359999999999999,10.01,True,2007-12-10,2,,True,,14.61,32.65,True,2007-12-13,2,,True,,13.489999999999995,30.32,True,True,42.52,116.81,True,False,,,False
2007-12-13,DELTACORP,60.0,62.5,55.05,57.98,208230,12073175,Thursday,13,347,9,,False,False,False,False,-0.9500000000000028,-1.61,False,2007-12-10,2,,True,,14.61,32.65,True,2007-12-13,2,,True,,13.489999999999995,30.32,True,True,42.52,116.81,True,False,,,False
2007-12-14,DELTACORP,58.0,63.78,56.0,59.36,726780,43138028,Friday,14,348,10,,True,True,True,False,1.3800000000000026,2.38,True,2007-12-10,2,,True,,14.61,32.65,True,2007-12-20,3,,False,,5.170000000000002,8.92,True,True,42.52,116.81,True,False,,,False
2007-12-17,DELTACORP,61.49,65.3,59.99,61.33,459520,28180064,Monday,17,351,11,,False,False,False,False,1.9699999999999989,3.32,True,2007-12-17,3,,False,,3.789999999999999,6.38,True,2007-12-20,3,,False,,5.170000000000002,8.92,True,True,42.52,116.81,True,False,,,False
2007-12-18,DELTACORP,60.21,65.3,59.5,61.81,122250,7556272,Tuesday,18,352,12,,True,True,True,False,0.480000000000004,0.78,True,2007-12-17,3,,False,,3.789999999999999,6.38,True,2007-12-20,3,,False,,5.170000000000002,8.92,True,True,42.52,116.81,True,False,,,False
2007-12-19,DELTACORP,65.0,65.0,57.01,57.89,78790,4561154,Wednesday,19,353,13,,False,False,False,False,-3.9200000000000017,-6.34,False,2007-12-17,3,,False,,3.789999999999999,6.38,True,2007-12-20,3,,False,,5.170000000000002,8.92,True,True,42.52,116.81,True,False,,,False
2007-12-20,DELTACORP,58.6,63.68,54.51,63.15,274470,17331408,Thursday,20,354,14,,True,True,True,False,5.259999999999998,9.09,True,2007-12-17,3,,False,,3.789999999999999,6.38,True,2007-12-20,3,,False,,5.170000000000002,8.92,True,True,42.52,116.81,True,False,,,False
2007-12-24,DELTACORP,63.5,67.4,62.0,64.42,129460,8339166,Monday,24,358,15,,True,True,False,False,1.2700000000000031,2.01,True,2007-12-24,4,,True,,12.009999999999998,19.02,True,2007-12-27,4,,True,,6.780000000000008,10.74,True,True,42.52,116.81,True,False,,,False
2007-12-26,DELTACORP,64.5,69.47,64.5,67.95,196860,13376637,Wednesday,26,360,16,,True,True,True,False,3.530000000000001,5.48,True,2007-12-24,4,,True,,12.009999999999998,19.02,True,2007-12-27,4,,True,,6.780000000000008,10.74,True,True,42.52,116.81,True,False,,,False
2007-12-27,DELTACORP,74.4,74.4,65.6,69.93,70670,4941600,Thursday,27,361,17,,False,False,False,False,1.980000000000004,2.91,True,2007-12-24,4,,True,,12.009999999999998,19.02,True,2007-12-27,4,,True,,6.780000000000008,10.74,True,True,42.52,116.81,True,False,,,False
2007-12-28,DELTACORP,70.0,76.5,70.0,75.16,111780,8400826,Friday,28,362,18,,True,True,True,False,5.22999999999999,7.48,True,2007-12-24,4,,True,,12.009999999999998,19.02,True,2008-01-03,1,1,False,False,20.5,29.32,True,True,42.52,116.81,True,False,,,False
2007-12-31,DELTACORP,78.0,78.92,76.9,78.92,279520,22058322,Monday,31,365,19,,False,False,False,False,3.760000000000005,5.0,True,2007-12-31,5,,False,,10.820000000000007,14.4,True,2008-01-03,1,1,False,False,20.5,29.32,True,True,42.52,116.81,True,False,,,False
2008-01-01,DELTACORP,81.95,82.87,81.0,82.81,144490,11965217,Tuesday,1,1,1,1,False,False,False,False,3.8900000000000006,4.93,True,2007-12-31,5,,False,,10.820000000000007,14.4,True,2008-01-03,1,1,False,False,20.5,29.32,True,False,-16.620000000000005,-21.06,False,True,-49.27,-62.43,False
2008-01-02,DELTACORP,86.8,86.96,79.0,86.89,294230,25565646,Wednesday,2,2,2,2,True,True,True,True,4.079999999999998,4.93,True,2007-12-31,5,,False,,10.820000000000007,14.4,True,2008-01-03,1,1,False,False,20.5,29.32,True,False,-16.620000000000005,-21.06,False,True,-49.27,-62.43,False
2008-01-03,DELTACORP,86.89,91.24,86.89,90.43,175730,15890385,Thursday,3,3,3,3,False,False,False,False,3.5400000000000063,4.07,True,2007-12-31,5,,False,,10.820000000000007,14.4,True,2008-01-03,1,1,False,False,20.5,29.32,True,False,-16.620000000000005,-21.06,False,True,-49.27,-62.43,False
2008-01-04,DELTACORP,93.2,94.9,85.91,85.98,129580,11140640,Friday,4,4,4,4,True,True,True,True,-4.450000000000003,-4.92,False,2007-12-31,5,,False,,10.820000000000007,14.4,True,2008-01-10,2,2,True,True,-12.230000000000004,-13.52,False,False,-16.620000000000005,-21.06,False,True,-49.27,-62.43,False
2008-01-07,DELTACORP,83.9,90.28,82.0,89.27,162330,14491199,Monday,7,7,5,5,False,False,False,False,3.289999999999992,3.83,True,2008-01-07,1,1,False,False,-9.310000000000002,-10.83,False,2008-01-10,2,2,True,True,-12.230000000000004,-13.52,False,False,-16.620000000000005,-21.06,False,True,-49.27,-62.43,False
2008-01-08,DELTACORP,92.9,93.72,84.81,86.64,109630,9497795,Tuesday,8,8,6,6,True,True,True,True,-2.6299999999999955,-2.95,False,2008-01-07,1,1,False,False,-9.310000000000002,-10.83,False,2008-01-10,2,2,True,True,-12.230000000000004,-13.52,False,False,-16.620000000000005,-21.06,False,True,-49.27,-62.43,False
2008-01-09,DELTACORP,89.7,89.7,82.31,82.31,56200,4625822,Wednesday,9,9,7,7,False,False,False,False,-4.329999999999998,-5.0,False,2008-01-07,1,1,False,False,-9.310000000000002,-10.83,False,2008-01-10,2,2,True,True,-12.230000000000004,-13.52,False,False,-16.620000000000005,-21.06,False,True,-49.27,-62.43,False
2008-01-10,DELTACORP,82.1,83.0,78.2,78.2,45250,3538550,Thursday,10,10,8,8,True,True,True,True,-4.109999999999999,-4.99,False,2008-01-07,1,1,False,False,-9.310000000000002,-10.83,False,2008-01-10,2,2,True,True,-12.230000000000004,-13.52,False,False,-16.620000000000005,-21.06,False,True,-49.27,-62.43,False
2008-01-11,DELTACORP,75.0,78.0,74.3,76.67,49460,3791851,Friday,11,11,9,9,False,False,False,False,-1.5300000000000011,-1.96,False,2008-01-07,1,1,False,False,-9.310000000000002,-10.83,False,2008-01-17,3,3,False,False,15.049999999999997,19.25,True,False,-16.620000000000005,-21.06,False,True,-49.27,-62.43,False
2008-01-14,DELTACORP,74.6,80.5,74.6,80.5,59770,4811485,Monday,14,14,10,10,True,True,True,True,3.8299999999999983,5.0,True,2008-01-14,2,2,True,True,12.230000000000004,15.95,True,2008-01-17,3,3,False,False,15.049999999999997,19.25,True,False,-16.620000000000005,-21.06,False,True,-49.27,-62.43,False
2008-01-15,DELTACORP,84.55,84.55,84.0,84.55,4168,352404,Tuesday,15,15,11,11,False,False,False,False,4.049999999999997,5.03,True,2008-01-14,2,2,True,True,12.230000000000004,15.95,True,2008-01-17,3,3,False,False,15.049999999999997,19.25,True,False,-16.620000000000005,-21.06,False,True,-49.27,-62.43,False
2008-01-16,DELTACORP,88.7,88.8,82.0,88.8,305107,27093502,Wednesday,16,16,12,12,True,True,True,True,4.25,5.03,True,2008-01-14,2,2,True,True,12.230000000000004,15.95,True,2008-01-17,3,3,False,False,15.049999999999997,19.25,True,False,-16.620000000000005,-21.06,False,True,-49.27,-62.43,False
2008-01-17,DELTACORP,89.0,93.25,89.0,93.25,172557,16090940,Thursday,17,17,13,13,False,False,False,False,4.450000000000003,5.01,True,2008-01-14,2,2,True,True,12.230000000000004,15.95,True,2008-01-17,3,3,False,False,15.049999999999997,19.25,True,False,-16.620000000000005,-21.06,False,True,-49.27,-62.43,False
2008-01-18,DELTACORP,97.6,97.7,88.6,88.9,112577,10008095,Friday,18,18,14,14,True,True,True,True,-4.349999999999994,-4.66,False,2008-01-14,2,2,True,True,12.230000000000004,15.95,True,2008-01-24,4,4,True,True,-20.799999999999997,-22.31,False,False,-16.620000000000005,-21.06,False,True,-49.27,-62.43,False
2008-01-21,DELTACORP,91.0,91.0,84.45,84.45,108873,9194325,Monday,21,21,15,15,False,False,False,False,-4.450000000000003,-5.01,False,2008-01-21,3,3,False,False,-18.150000000000006,-20.42,False,2008-01-24,4,4,True,True,-20.799999999999997,-22.31,False,False,-16.620000000000005,-21.06,False,True,-49.27,-62.43,False
2008-01-22,DELTACORP,80.25,80.25,80.25,80.25,5179,415615,Tuesday,22,22,16,16,True,True,True,True,-4.200000000000003,-4.97,False,2008-01-21,3,3,False,False,-18.150000000000006,-20.42,False,2008-01-24,4,4,True,True,-20.799999999999997,-22.31,False,False,-16.620000000000005,-21.06,False,True,-49.27,-62.43,False
2008-01-23,DELTACORP,76.25,76.25,76.25,76.25,6137,467946,Wednesday,23,23,17,17,False,False,False,False,-4.0,-4.98,False,2008-01-21,3,3,False,False,-18.150000000000006,-20.42,False,2008-01-24,4,4,True,True,-20.799999999999997,-22.31,False,False,-16.620000000000005,-21.06,False,True,-49.27,-62.43,False
2008-01-24,DELTACORP,75.95,75.95,72.45,72.45,25478,1845881,Thursday,24,24,18,18,True,True,True,True,-3.799999999999997,-4.98,False,2008-01-21,3,3,False,False,-18.150000000000006,-20.42,False,2008-01-24,4,4,True,True,-20.799999999999997,-22.31,False,False,-16.620000000000005,-21.06,False,True,-49.27,-62.43,False
2008-01-25,DELTACORP,68.85,74.0,68.85,70.75,69720,4932690,Friday,25,25,19,19,False,False,False,False,-1.7000000000000028,-2.35,False,2008-01-21,3,3,False,False,-18.150000000000006,-20.42,False,2008-01-31,5,5,False,False,-10.150000000000006,-14.01,False,False,-16.620000000000005,-21.06,False,True,-49.27,-62.43,False
2008-01-28,DELTACORP,69.0,72.5,67.25,69.85,14569,1017645,Monday,28,28,20,20,True,True,True,True,-0.9000000000000057,-1.27,False,2008-01-28,4,4,True,True,-11.5,-16.25,False,2008-01-31,5,5,False,False,-10.150000000000006,-14.01,False,False,-16.620000000000005,-21.06,False,True,-49.27,-62.43,False
2008-01-29,DELTACORP,68.75,71.95,68.65,69.0,7764,535716,Tuesday,29,29,21,21,False,False,False,False,-0.8499999999999943,-1.22,False,2008-01-28,4,4,True,True,-11.5,-16.25,False,2008-01-31,5,5,False,False,-10.150000000000006,-14.01,False,False,-16.620000000000005,-21.06,False,True,-49.27,-62.43,False
2008-01-30,DELTACORP,68.75,68.75,65.55,65.55,14237,933235,Wednesday,30,30,22,22,True,True,True,True,-3.450000000000003,-5.0,False,2008-01-28,4,4,True,True,-11.5,-16.25,False,2008-01-31,5,5,False,False,-10.150000000000006,-14.01,False,False,-16.620000000000005,-21.06,False,True,-49.27,-62.43,False
2008-01-31,DELTACORP,62.95,63.95,62.3,62.3,6478,403579,Thursday,31,31,23,23,False,False,False,False,-3.25,-4.96,False,2008-01-28,4,4,True,True,-11.5,-16.25,False,2008-01-31,5,5,False,False,-10.150000000000006,-14.01,False,False,-16.620000000000005,-21.06,False,True,-49.27,-62.43,False
2008-02-01,DELTACORP,59.3,59.9,59.2,59.25,6908,409299,Friday,1,32,1,24,False,True,False,True,-3.049999999999997,-4.9,False,2008-01-28,4,4,True,True,-11.5,-16.25,False,2008-02-07,1,6,False,True,5.950000000000003,9.55,True,True,-3.5999999999999943,-5.78,False,True,-49.27,-62.43,False
2008-02-04,DELTACORP,60.0,62.25,59.25,62.25,12541,780677,Monday,4,35,2,25,True,False,True,False,3.0,5.06,True,2008-02-04,1,5,False,False,5.599999999999994,9.45,True,2008-02-07,1,6,False,True,5.950000000000003,9.55,True,True,-3.5999999999999943,-5.78,False,True,-49.27,-62.43,False
2008-02-05,DELTACORP,65.4,65.4,65.4,65.4,1352,88421,Tuesday,5,36,3,26,False,True,False,True,3.1500000000000057,5.06,True,2008-02-04,1,5,False,False,5.599999999999994,9.45,True,2008-02-07,1,6,False,True,5.950000000000003,9.55,True,True,-3.5999999999999943,-5.78,False,True,-49.27,-62.43,False
2008-02-06,DELTACORP,68.5,68.7,67.05,68.7,46382,3186443,Wednesday,6,37,4,27,True,False,True,False,3.299999999999997,5.05,True,2008-02-04,1,5,False,False,5.599999999999994,9.45,True,2008-02-07,1,6,False,True,5.950000000000003,9.55,True,True,-3.5999999999999943,-5.78,False,True,-49.27,-62.43,False
2008-02-07,DELTACORP,72.0,72.15,68.0,68.25,80267,5478223,Thursday,7,38,5,28,False,True,False,True,-0.45000000000000284,-0.66,False,2008-02-04,1,5,False,False,5.599999999999994,9.45,True,2008-02-07,1,6,False,True,5.950000000000003,9.55,True,True,-3.5999999999999943,-5.78,False,True,-49.27,-62.43,False
2008-02-08,DELTACORP,66.5,67.6,64.85,64.85,17564,1139025,Friday,8,39,6,29,True,False,True,False,-3.4000000000000057,-4.98,False,2008-02-04,1,5,False,False,5.599999999999994,9.45,True,2008-02-14,2,7,True,False,-9.799999999999997,-14.36,False,True,-3.5999999999999943,-5.78,False,True,-49.27,-62.43,False
2008-02-11,DELTACORP,62.0,63.85,61.65,61.65,9426,581113,Monday,11,42,7,30,False,True,False,True,-3.1999999999999957,-4.93,False,2008-02-11,2,6,True,True,-3.4499999999999957,-5.32,False,2008-02-14,2,7,True,False,-9.799999999999997,-14.36,False,True,-3.5999999999999943,-5.78,False,True,-49.27,-62.43,False
2008-02-12,DELTACORP,58.6,58.6,58.6,58.6,382,22385,Tuesday,12,43,8,31,True,False,True,False,-3.049999999999997,-4.95,False,2008-02-11,2,6,True,True,-3.4499999999999957,-5.32,False,2008-02-14,2,7,True,False,-9.799999999999997,-14.36,False,True,-3.5999999999999943,-5.78,False,True,-49.27,-62.43,False
2008-02-13,DELTACORP,55.7,60.0,55.7,55.7,44447,2475698,Wednesday,13,44,9,32,False,True,False,True,-2.8999999999999986,-4.95,False,2008-02-11,2,6,True,True,-3.4499999999999957,-5.32,False,2008-02-14,2,7,True,False,-9.799999999999997,-14.36,False,True,-3.5999999999999943,-5.78,False,True,-49.27,-62.43,False
2008-02-14,DELTACORP,58.3,58.5,55.15,58.45,35722,2087951,Thursday,14,45,10,33,True,False,True,False,2.75,4.94,True,2008-02-11,2,6,True,True,-3.4499999999999957,-5.32,False,2008-02-14,2,7,True,False,-9.799999999999997,-14.36,False,True,-3.5999999999999943,-5.78,False,True,-49.27,-62.43,False
2008-02-15,DELTACORP,59.0,61.4,57.1,61.4,28095,1725033,Friday,15,46,11,34,False,True,False,True,2.9499999999999957,5.05,True,2008-02-11,2,6,True,True,-3.4499999999999957,-5.32,False,2008-02-21,3,8,False,True,6.950000000000003,11.89,True,True,-3.5999999999999943,-5.78,False,True,-49.27,-62.43,False
2008-02-18,DELTACORP,64.5,64.5,63.0,64.5,48105,3102773,Monday,18,49,12,35,True,False,True,False,3.1000000000000014,5.05,True,2008-02-18,3,7,False,False,4.850000000000001,7.9,True,2008-02-21,3,8,False,True,6.950000000000003,11.89,True,True,-3.5999999999999943,-5.78,False,True,-49.27,-62.43,False
2008-02-19,DELTACORP,67.75,67.75,66.55,67.75,110262,7470251,Tuesday,19,50,13,36,False,True,False,True,3.25,5.04,True,2008-02-18,3,7,False,False,4.850000000000001,7.9,True,2008-02-21,3,8,False,True,6.950000000000003,11.89,True,True,-3.5999999999999943,-5.78,False,True,-49.27,-62.43,False
2008-02-20,DELTACORP,70.9,70.9,64.4,65.0,31343,2037295,Wednesday,20,51,14,37,True,False,True,False,-2.75,-4.06,False,2008-02-18,3,7,False,False,4.850000000000001,7.9,True,2008-02-21,3,8,False,True,6.950000000000003,11.89,True,True,-3.5999999999999943,-5.78,False,True,-49.27,-62.43,False
2008-02-21,DELTACORP,65.1,68.25,65.05,65.4,43119,2819983,Thursday,21,52,15,38,False,True,False,True,0.4000000000000057,0.62,True,2008-02-18,3,7,False,False,4.850000000000001,7.9,True,2008-02-21,3,8,False,True,6.950000000000003,11.89,True,True,-3.5999999999999943,-5.78,False,True,-49.27,-62.43,False
2008-02-22,DELTACORP,63.5,67.45,62.6,66.25,34837,2307951,Friday,22,53,16,39,True,False,True,False,0.8499999999999943,1.3,True,2008-02-18,3,7,False,False,4.850000000000001,7.9,True,2008-02-28,4,9,True,False,-3.6500000000000057,-5.58,False,True,-3.5999999999999943,-5.78,False,True,-49.27,-62.43,False
2008-02-25,DELTACORP,68.0,68.4,65.3,66.8,42291,2825039,Monday,25,56,17,40,False,True,False,True,0.5499999999999972,0.83,True,2008-02-25,4,8,True,True,-7.549999999999997,-11.4,False,2008-02-28,4,9,True,False,-3.6500000000000057,-5.58,False,True,-3.5999999999999943,-5.78,False,True,-49.27,-62.43,False
2008-02-26,DELTACORP,68.9,69.0,64.1,64.6,20283,1310282,Tuesday,26,57,18,41,True,False,True,False,-2.200000000000003,-3.29,False,2008-02-25,4,8,True,True,-7.549999999999997,-11.4,False,2008-02-28,4,9,True,False,-3.6500000000000057,-5.58,False,True,-3.5999999999999943,-5.78,False,True,-49.27,-62.43,False
2008-02-27,DELTACORP,66.0,66.0,62.3,62.9,55641,3499819,Wednesday,27,58,19,42,False,True,False,True,-1.6999999999999957,-2.63,False,2008-02-25,4,8,True,True,-7.549999999999997,-11.4,False,2008-02-28,4,9,True,False,-3.6500000000000057,-5.58,False,True,-3.5999999999999943,-5.78,False,True,-49.27,-62.43,False
2008-02-28,DELTACORP,63.0,63.0,60.5,61.75,8259,509993,Thursday,28,59,20,43,True,False,True,False,-1.1499999999999986,-1.83,False,2008-02-25,4,8,True,True,-7.549999999999997,-11.4,False,2008-02-28,4,9,True,False,-3.6500000000000057,-5.58,False,True,-3.5999999999999943,-5.78,False,True,-49.27,-62.43,False
2008-02-29,DELTACORP,59.6,63.1,58.7,58.7,17098,1003653,Friday,29,60,21,44,False,True,False,True,-3.049999999999997,-4.94,False,2008-02-25,4,8,True,True,-7.549999999999997,-11.4,False,2008-03-06,1,10,False,True,-11.049999999999997,-17.89,False,True,-3.5999999999999943,-5.78,False,True,-49.27,-62.43,False
2008-03-03,DELTACORP,55.8,59.95,55.8,55.85,20418,1140345,Monday,3,63,1,45,False,False,False,False,-2.8500000000000014,-4.86,False,2008-03-03,1,9,False,False,-10.5,-17.89,False,2008-03-06,1,10,False,True,-11.049999999999997,-17.89,False,False,-11.650000000000006,-19.85,False,True,-49.27,-62.43,False
2008-03-04,DELTACORP,53.15,54.85,53.1,53.1,17411,924524,Tuesday,4,64,2,46,True,True,True,True,-2.75,-4.92,False,2008-03-03,1,9,False,False,-10.5,-17.89,False,2008-03-06,1,10,False,True,-11.049999999999997,-17.89,False,False,-11.650000000000006,-19.85,False,True,-49.27,-62.43,False
2008-03-05,DELTACORP,51.5,52.5,50.45,50.7,21025,1065968,Wednesday,5,65,3,47,False,False,False,False,-2.3999999999999986,-4.52,False,2008-03-03,1,9,False,False,-10.5,-17.89,False,2008-03-06,1,10,False,True,-11.049999999999997,-17.89,False,False,-11.650000000000006,-19.85,False,True,-49.27,-62.43,False
2008-03-07,DELTACORP,48.2,48.2,48.2,48.2,64838,3125192,Friday,7,67,4,48,False,False,True,True,-2.5,-4.93,False,2008-03-03,1,9,False,False,-10.5,-17.89,False,2008-03-13,2,11,True,False,-2.6500000000000057,-5.23,False,False,-11.650000000000006,-19.85,False,True,-49.27,-62.43,False
2008-03-10,DELTACORP,47.2,47.2,45.8,45.8,3980,182284,Monday,10,70,5,49,True,True,False,False,-2.4000000000000057,-4.98,False,2008-03-10,2,10,True,True,0.9499999999999957,1.97,True,2008-03-13,2,11,True,False,-2.6500000000000057,-5.23,False,False,-11.650000000000006,-19.85,False,True,-49.27,-62.43,False
2008-03-11,DELTACORP,43.65,48.1,43.65,48.1,12587,605435,Tuesday,11,71,6,50,False,False,True,True,2.3000000000000043,5.02,True,2008-03-10,2,10,True,True,0.9499999999999957,1.97,True,2008-03-13,2,11,True,False,-2.6500000000000057,-5.23,False,False,-11.650000000000006,-19.85,False,True,-49.27,-62.43,False
2008-03-12,DELTACORP,50.55,50.55,50.55,50.55,2004,101302,Wednesday,12,72,7,51,True,True,False,False,2.4499999999999957,5.09,True,2008-03-10,2,10,True,True,0.9499999999999957,1.97,True,2008-03-13,2,11,True,False,-2.6500000000000057,-5.23,False,False,-11.650000000000006,-19.85,False,True,-49.27,-62.43,False
