Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1994-12-02,PEL,120.0,120.0,120.0,120.0,3500,420000,Friday,2,336,2,,True,True,True,False,0.0,0.0,False,1994-11-28,,,,,2.0,1.69,True,1994-12-08,2,,True,,-14.0,-11.67,False,True,-12.0,-10.0,False,True,,,False
1994-12-05,PEL,119.0,120.0,119.0,120.0,3250,390000,Monday,5,339,3,,False,False,False,False,0.0,0.0,False,1994-12-05,1,,False,,-14.0,-11.67,False,1994-12-08,2,,True,,-14.0,-11.67,False,True,-12.0,-10.0,False,True,,,False
1994-12-07,PEL,106.0,106.0,106.0,106.0,1000,106000,Wednesday,7,341,4,,False,False,True,False,-14.0,-11.67,False,1994-12-05,1,,False,,-14.0,-11.67,False,1994-12-08,2,,True,,-14.0,-11.67,False,True,-12.0,-10.0,False,True,,,False
1994-12-14,PEL,111.5,111.5,111.5,111.5,2250,250875,Wednesday,14,348,5,,True,True,False,False,5.5,5.19,True,1994-12-12,2,,True,,5.5,5.19,True,1994-12-15,3,,False,,5.5,5.19,True,True,-12.0,-10.0,False,True,,,False
1994-12-21,PEL,111.6,111.6,111.6,111.6,250,27900,Wednesday,21,355,6,,False,False,True,False,0.09999999999999432,0.09,True,1994-12-19,3,,False,,-3.5,-3.14,False,1994-12-22,4,,True,,-3.5,-3.14,False,True,-12.0,-10.0,False,True,,,False
1994-12-22,PEL,110.0,110.0,108.0,108.0,1500,162000,Thursday,22,356,7,,True,True,False,False,-3.5999999999999943,-3.23,False,1994-12-19,3,,False,,-3.5,-3.14,False,1994-12-22,4,,True,,-3.5,-3.14,False,True,-12.0,-10.0,False,True,,,False
1995-01-11,PEL,90.0,91.0,90.0,91.0,1500,136500,Wednesday,11,11,1,1,False,False,False,False,-17.0,-15.74,False,1995-01-09,2,2,True,True,,,False,1995-01-12,2,2,True,True,,,False,False,-10.0,-9.26,False,False,-61.4,-56.85,False
1995-01-12,PEL,90.0,90.0,90.0,90.0,1500,135000,Thursday,12,12,2,2,True,True,True,True,-1.0,-1.1,False,1995-01-09,2,2,True,True,,,False,1995-01-12,2,2,True,True,,,False,False,-10.0,-9.26,False,False,-61.4,-56.85,False
1995-01-13,PEL,89.0,100.0,89.0,100.0,1750,175000,Friday,13,13,3,3,False,False,False,False,10.0,11.11,True,1995-01-09,2,2,True,True,,,False,1995-01-19,3,3,False,False,9.5,10.56,True,False,-10.0,-9.26,False,False,-61.4,-56.85,False
1995-01-17,PEL,99.0,100.0,99.0,99.5,500,49750,Tuesday,17,17,4,4,False,False,True,True,-0.5,-0.5,False,1995-01-16,3,3,False,False,-0.5,-0.5,False,1995-01-19,3,3,False,False,9.5,10.56,True,False,-10.0,-9.26,False,False,-61.4,-56.85,False
1995-01-27,PEL,98.0,98.0,98.0,98.0,2500,245000,Friday,27,27,5,5,False,False,False,False,-1.5,-1.51,False,1995-01-23,4,4,True,True,-1.5,-1.51,False,1995-02-02,1,5,False,False,,,False,False,-10.0,-9.26,False,False,-61.4,-56.85,False
1995-02-06,PEL,89.0,89.0,89.0,89.0,500,44500,Monday,6,37,1,6,True,False,False,True,-9.0,-9.18,False,1995-02-06,1,6,False,True,,,False,1995-02-09,2,6,True,True,-17.0,-17.35,False,True,-22.0,-22.45,False,False,-61.4,-56.85,False
1995-02-07,PEL,83.0,83.0,83.0,83.0,250,20750,Tuesday,7,38,2,7,False,True,True,False,-6.0,-6.74,False,1995-02-06,1,6,False,True,,,False,1995-02-09,2,6,True,True,-17.0,-17.35,False,True,-22.0,-22.45,False,False,-61.4,-56.85,False
1995-02-09,PEL,81.0,81.0,81.0,81.0,500,40500,Thursday,9,40,3,8,False,True,False,True,-2.0,-2.41,False,1995-02-06,1,6,False,True,,,False,1995-02-09,2,6,True,True,-17.0,-17.35,False,True,-22.0,-22.45,False,False,-61.4,-56.85,False
1995-02-10,PEL,79.99,79.99,79.0,79.0,500,39500,Friday,10,41,4,9,True,False,True,False,-2.0,-2.47,False,1995-02-06,1,6,False,True,,,False,1995-02-16,3,7,False,False,-3.0,-3.7,False,True,-22.0,-22.45,False,False,-61.4,-56.85,False
1995-02-13,PEL,77.0,78.0,77.0,78.0,1500,117000,Monday,13,44,5,10,False,True,False,True,-1.0,-1.27,False,1995-02-13,2,7,True,False,-1.0,-1.27,False,1995-02-16,3,7,False,False,-3.0,-3.7,False,True,-22.0,-22.45,False,False,-61.4,-56.85,False
1995-02-21,PEL,70.2,70.2,65.0,65.0,2250,146250,Tuesday,21,52,6,11,False,True,True,False,-13.0,-16.67,False,1995-02-20,3,8,False,True,0.5,0.64,True,1995-02-23,4,8,True,True,-5.0,-6.41,False,True,-22.0,-22.45,False,False,-61.4,-56.85,False
1995-02-22,PEL,70.0,70.0,70.0,70.0,500,35000,Wednesday,22,53,7,12,True,False,False,True,5.0,7.69,True,1995-02-20,3,8,False,True,0.5,0.64,True,1995-02-23,4,8,True,True,-5.0,-6.41,False,True,-22.0,-22.45,False,False,-61.4,-56.85,False
1995-02-23,PEL,73.0,73.0,73.0,73.0,250,18250,Thursday,23,54,8,13,False,True,True,False,3.0,4.29,True,1995-02-20,3,8,False,True,0.5,0.64,True,1995-02-23,4,8,True,True,-5.0,-6.41,False,True,-22.0,-22.45,False,False,-61.4,-56.85,False
1995-02-24,PEL,78.0,79.0,78.0,78.5,1250,98125,Friday,24,55,9,14,True,False,False,True,5.5,7.53,True,1995-02-20,3,8,False,True,0.5,0.64,True,1995-03-02,1,9,False,False,5.200000000000003,7.12,True,True,-22.0,-22.45,False,False,-61.4,-56.85,False
1995-02-28,PEL,75.0,76.0,75.0,76.0,1250,95000,Tuesday,28,59,10,15,True,False,True,False,-2.5,-3.18,False,1995-02-27,4,9,True,False,3.5,4.46,True,1995-03-02,1,9,False,False,5.200000000000003,7.12,True,True,-22.0,-22.45,False,False,-61.4,-56.85,False
1995-03-01,PEL,77.0,77.0,77.0,77.0,500,38500,Wednesday,1,60,1,16,False,True,False,True,1.0,1.32,True,1995-02-27,4,9,True,False,3.5,4.46,True,1995-03-02,1,9,False,False,5.200000000000003,7.12,True,False,-2.0,-2.63,False,False,-61.4,-56.85,False
1995-03-02,PEL,78.2,78.2,78.2,78.2,250,19550,Thursday,2,61,2,17,True,False,True,False,1.2000000000000028,1.56,True,1995-02-27,4,9,True,False,3.5,4.46,True,1995-03-02,1,9,False,False,5.200000000000003,7.12,True,False,-2.0,-2.63,False,False,-61.4,-56.85,False
1995-03-03,PEL,79.4,82.0,79.4,82.0,500,41000,Friday,3,62,3,18,False,True,False,True,3.799999999999997,4.86,True,1995-02-27,4,9,True,False,3.5,4.46,True,1995-03-09,2,10,True,True,9.799999999999997,12.53,True,False,-2.0,-2.63,False,False,-61.4,-56.85,False
1995-03-06,PEL,80.0,82.0,80.0,80.5,4750,382375,Monday,6,65,4,19,True,False,True,False,-1.5,-1.83,False,1995-03-06,1,10,False,True,5.599999999999994,6.83,True,1995-03-09,2,10,True,True,9.799999999999997,12.53,True,False,-2.0,-2.63,False,False,-61.4,-56.85,False
1995-03-07,PEL,88.0,88.0,88.0,88.0,250,22000,Tuesday,7,66,5,20,False,True,False,True,7.5,9.32,True,1995-03-06,1,10,False,True,5.599999999999994,6.83,True,1995-03-09,2,10,True,True,9.799999999999997,12.53,True,False,-2.0,-2.63,False,False,-61.4,-56.85,False
1995-03-09,PEL,88.0,88.0,88.0,88.0,2500,220000,Thursday,9,68,6,21,False,True,True,False,0.0,0.0,False,1995-03-06,1,10,False,True,5.599999999999994,6.83,True,1995-03-09,2,10,True,True,9.799999999999997,12.53,True,False,-2.0,-2.63,False,False,-61.4,-56.85,False
1995-03-10,PEL,80.0,87.6,80.0,87.6,750,65700,Friday,10,69,7,22,True,False,False,True,-0.4000000000000057,-0.45,False,1995-03-06,1,10,False,True,5.599999999999994,6.83,True,1995-03-16,3,11,False,False,-8.0,-9.09,False,False,-2.0,-2.63,False,False,-61.4,-56.85,False
1995-03-13,PEL,80.0,80.0,80.0,80.0,250,20000,Monday,13,72,8,23,False,True,True,False,-7.599999999999994,-8.68,False,1995-03-13,2,11,True,False,-7.599999999999994,-8.68,False,1995-03-16,3,11,False,False,-8.0,-9.09,False,False,-2.0,-2.63,False,False,-61.4,-56.85,False
1995-03-14,PEL,88.0,88.0,80.0,80.0,20000,1600000,Tuesday,14,73,9,24,True,False,False,True,0.0,0.0,False,1995-03-13,2,11,True,False,-7.599999999999994,-8.68,False,1995-03-16,3,11,False,False,-8.0,-9.09,False,False,-2.0,-2.63,False,False,-61.4,-56.85,False
1995-03-20,PEL,77.0,77.0,77.0,77.0,500,38500,Monday,20,79,10,25,True,False,True,False,-3.0,-3.75,False,1995-03-20,3,12,False,True,-3.0,-3.75,False,1995-03-23,4,12,True,True,-2.0,-2.5,False,False,-2.0,-2.63,False,False,-61.4,-56.85,False
1995-03-21,PEL,76.4,78.0,76.21,77.05,1500,115575,Tuesday,21,80,11,26,False,True,False,True,0.04999999999999716,0.06,True,1995-03-20,3,12,False,True,-3.0,-3.75,False,1995-03-23,4,12,True,True,-2.0,-2.5,False,False,-2.0,-2.63,False,False,-61.4,-56.85,False
1995-03-22,PEL,77.2,78.0,77.2,78.0,2000,156000,Wednesday,22,81,12,27,True,False,True,False,0.9500000000000028,1.23,True,1995-03-20,3,12,False,True,-3.0,-3.75,False,1995-03-23,4,12,True,True,-2.0,-2.5,False,False,-2.0,-2.63,False,False,-61.4,-56.85,False
1995-03-24,PEL,77.0,77.0,77.0,77.0,1500,115500,Friday,24,83,13,28,True,False,False,True,-1.0,-1.28,False,1995-03-20,3,12,False,True,-3.0,-3.75,False,1995-03-30,5,13,False,False,-4.0,-5.13,False,False,-2.0,-2.63,False,False,-61.4,-56.85,False
1995-03-27,PEL,74.0,74.0,74.0,74.0,250,18500,Monday,27,86,14,29,False,True,True,False,-3.0,-3.9,False,1995-03-27,4,13,True,False,-3.0,-3.9,False,1995-03-30,5,13,False,False,-4.0,-5.13,False,False,-2.0,-2.63,False,False,-61.4,-56.85,False
1995-04-03,PEL,76.0,76.0,76.0,76.0,250,19000,Monday,3,93,1,30,False,False,False,True,2.0,2.7,True,1995-04-03,1,14,False,True,1.5999999999999943,2.16,True,1995-04-06,1,14,False,True,2.4000000000000057,3.24,True,True,-10.990000000000002,-14.85,False,False,-61.4,-56.85,False
1995-04-04,PEL,73.0,73.0,73.0,73.0,1250,91250,Tuesday,4,94,2,31,True,True,True,False,-3.0,-3.95,False,1995-04-03,1,14,False,True,1.5999999999999943,2.16,True,1995-04-06,1,14,False,True,2.4000000000000057,3.24,True,True,-10.990000000000002,-14.85,False,False,-61.4,-56.85,False
1995-04-05,PEL,73.6,74.0,73.6,74.0,1000,74000,Wednesday,5,95,3,32,False,False,False,True,1.0,1.37,True,1995-04-03,1,14,False,True,1.5999999999999943,2.16,True,1995-04-06,1,14,False,True,2.4000000000000057,3.24,True,True,-10.990000000000002,-14.85,False,False,-61.4,-56.85,False
1995-04-06,PEL,76.4,76.4,76.4,76.4,500,38200,Thursday,6,96,4,33,True,True,True,False,2.4000000000000057,3.24,True,1995-04-03,1,14,False,True,1.5999999999999943,2.16,True,1995-04-06,1,14,False,True,2.4000000000000057,3.24,True,True,-10.990000000000002,-14.85,False,False,-61.4,-56.85,False
1995-04-07,PEL,75.8,75.8,75.6,75.6,500,37800,Friday,7,97,5,34,False,False,False,True,-0.8000000000000114,-1.05,False,1995-04-03,1,14,False,True,1.5999999999999943,2.16,True,1995-04-13,2,15,True,False,-0.4000000000000057,-0.52,False,True,-10.990000000000002,-14.85,False,False,-61.4,-56.85,False
1995-04-11,PEL,74.8,75.0,74.4,75.0,1750,131250,Tuesday,11,101,6,35,False,False,True,False,-0.5999999999999943,-0.79,False,1995-04-10,2,15,True,False,0.4000000000000057,0.53,True,1995-04-13,2,15,True,False,-0.4000000000000057,-0.52,False,True,-10.990000000000002,-14.85,False,False,-61.4,-56.85,False
1995-04-12,PEL,76.0,76.0,76.0,76.0,250,19000,Wednesday,12,102,7,36,True,True,False,True,1.0,1.33,True,1995-04-10,2,15,True,False,0.4000000000000057,0.53,True,1995-04-13,2,15,True,False,-0.4000000000000057,-0.52,False,True,-10.990000000000002,-14.85,False,False,-61.4,-56.85,False
1995-04-17,PEL,73.0,73.0,72.4,72.67,1750,127173,Monday,17,107,8,37,False,False,True,False,-3.3299999999999983,-4.38,False,1995-04-17,3,16,False,True,-6.0,-7.89,False,1995-04-20,3,16,False,True,-5.299999999999997,-6.97,False,True,-10.990000000000002,-14.85,False,False,-61.4,-56.85,False
1995-04-18,PEL,73.0,73.0,72.2,72.2,5500,397100,Tuesday,18,108,9,38,True,True,False,True,-0.46999999999999886,-0.65,False,1995-04-17,3,16,False,True,-6.0,-7.89,False,1995-04-20,3,16,False,True,-5.299999999999997,-6.97,False,True,-10.990000000000002,-14.85,False,False,-61.4,-56.85,False
1995-04-19,PEL,70.8,70.8,70.6,70.7,500,35350,Wednesday,19,109,10,39,False,False,True,False,-1.5,-2.08,False,1995-04-17,3,16,False,True,-6.0,-7.89,False,1995-04-20,3,16,False,True,-5.299999999999997,-6.97,False,True,-10.990000000000002,-14.85,False,False,-61.4,-56.85,False
1995-04-21,PEL,70.0,70.0,70.0,70.0,250,17500,Friday,21,111,11,40,False,False,False,True,-0.7000000000000028,-0.99,False,1995-04-17,3,16,False,True,-6.0,-7.89,False,1995-04-27,4,17,True,False,-6.700000000000003,-9.48,False,True,-10.990000000000002,-14.85,False,False,-61.4,-56.85,False
1995-04-25,PEL,67.0,67.0,65.0,65.0,750,48750,Tuesday,25,115,12,41,False,False,True,False,-5.0,-7.14,False,1995-04-24,4,17,True,False,-6.990000000000002,-9.99,False,1995-04-27,4,17,True,False,-6.700000000000003,-9.48,False,True,-10.990000000000002,-14.85,False,False,-61.4,-56.85,False
1995-04-26,PEL,64.0,64.0,64.0,64.0,250,16000,Wednesday,26,116,13,42,True,True,False,True,-1.0,-1.54,False,1995-04-24,4,17,True,False,-6.990000000000002,-9.99,False,1995-04-27,4,17,True,False,-6.700000000000003,-9.48,False,True,-10.990000000000002,-14.85,False,False,-61.4,-56.85,False
1995-04-28,PEL,63.01,63.01,63.01,63.01,250,15752,Friday,28,118,14,43,True,True,True,False,-0.990000000000002,-1.55,False,1995-04-24,4,17,True,False,-6.990000000000002,-9.99,False,1995-05-04,1,18,False,True,-2.0,-3.12,False,True,-10.990000000000002,-14.85,False,False,-61.4,-56.85,False
1995-05-03,PEL,60.0,60.8,60.0,60.0,3750,225000,Wednesday,3,123,1,44,False,False,False,True,-3.009999999999998,-4.78,False,1995-05-01,1,18,False,True,-1.009999999999998,-1.6,False,1995-05-04,1,18,False,True,-2.0,-3.12,False,False,-0.4099999999999966,-0.65,False,False,-61.4,-56.85,False
1995-05-04,PEL,62.0,62.0,62.0,62.0,1500,93000,Thursday,4,124,2,45,True,True,True,False,2.0,3.33,True,1995-05-01,1,18,False,True,-1.009999999999998,-1.6,False,1995-05-04,1,18,False,True,-2.0,-3.12,False,False,-0.4099999999999966,-0.65,False,False,-61.4,-56.85,False
1995-05-09,PEL,64.5,64.5,64.5,64.5,750,48375,Tuesday,9,129,3,46,False,False,False,True,2.5,4.03,True,1995-05-08,2,19,True,False,3.799999999999997,6.13,True,1995-05-11,2,19,True,False,2.5,4.03,True,False,-0.4099999999999966,-0.65,False,False,-61.4,-56.85,False
1995-05-12,PEL,65.6,65.8,65.6,65.8,500,32900,Friday,12,132,4,47,True,True,True,False,1.2999999999999972,2.02,True,1995-05-08,2,19,True,False,3.799999999999997,6.13,True,1995-05-18,3,20,False,True,-1.5,-2.33,False,False,-0.4099999999999966,-0.65,False,False,-61.4,-56.85,False
1995-05-16,PEL,64.0,64.0,63.0,63.0,500,31500,Tuesday,16,136,5,48,True,True,False,True,-2.799999999999997,-4.26,False,1995-05-15,3,20,False,True,-3.799999999999997,-5.78,False,1995-05-18,3,20,False,True,-1.5,-2.33,False,False,-0.4099999999999966,-0.65,False,False,-61.4,-56.85,False
1995-05-19,PEL,63.0,63.0,62.0,62.0,500,31000,Friday,19,139,6,49,False,False,True,False,-1.0,-1.59,False,1995-05-15,3,20,False,True,-3.799999999999997,-5.78,False,1995-05-25,4,21,True,False,0.0,0.0,False,False,-0.4099999999999966,-0.65,False,False,-61.4,-56.85,False
1995-05-22,PEL,60.0,60.0,59.9,60.0,1500,90000,Monday,22,142,7,50,True,True,False,True,-2.0,-3.23,False,1995-05-22,4,21,True,False,1.0,1.61,True,1995-05-25,4,21,True,False,0.0,0.0,False,False,-0.4099999999999966,-0.65,False,False,-61.4,-56.85,False
1995-05-24,PEL,63.0,63.0,63.0,63.0,500,31500,Wednesday,24,144,8,51,True,True,True,False,3.0,5.0,True,1995-05-22,4,21,True,False,1.0,1.61,True,1995-05-25,4,21,True,False,0.0,0.0,False,False,-0.4099999999999966,-0.65,False,False,-61.4,-56.85,False
1995-05-29,PEL,62.2,62.2,62.2,62.2,250,15550,Monday,29,149,9,52,False,False,False,True,-0.7999999999999972,-1.27,False,1995-05-29,5,22,False,True,-0.3999999999999986,-0.63,False,1995-06-01,1,22,False,True,-0.3999999999999986,-0.63,False,False,-0.4099999999999966,-0.65,False,False,-61.4,-56.85,False
1995-05-30,PEL,62.0,62.0,62.0,62.0,500,31000,Tuesday,30,150,10,53,True,True,True,False,-0.20000000000000284,-0.32,False,1995-05-29,5,22,False,True,-0.3999999999999986,-0.63,False,1995-06-01,1,22,False,True,-0.3999999999999986,-0.63,False,False,-0.4099999999999966,-0.65,False,False,-61.4,-56.85,False
1995-05-31,PEL,62.6,62.6,62.6,62.6,500,31300,Wednesday,31,151,11,54,False,False,False,True,0.6000000000000014,0.97,True,1995-05-29,5,22,False,True,-0.3999999999999986,-0.63,False,1995-06-01,1,22,False,True,-0.3999999999999986,-0.63,False,False,-0.4099999999999966,-0.65,False,False,-61.4,-56.85,False
1995-06-05,PEL,57.0,57.0,57.0,57.0,250,14250,Monday,5,156,1,55,False,True,False,False,-5.600000000000001,-8.95,False,1995-06-05,1,23,False,False,1.8000000000000043,2.88,True,1995-06-08,2,23,True,False,1.3999999999999986,2.24,True,True,1.8000000000000043,2.88,True,False,-61.4,-56.85,False
1995-06-06,PEL,61.0,61.0,61.0,61.0,250,15250,Tuesday,6,157,2,56,True,False,True,True,4.0,7.02,True,1995-06-05,1,23,False,False,1.8000000000000043,2.88,True,1995-06-08,2,23,True,False,1.3999999999999986,2.24,True,True,1.8000000000000043,2.88,True,False,-61.4,-56.85,False
1995-06-07,PEL,64.0,64.0,64.0,64.0,500,32000,Wednesday,7,158,3,57,False,True,False,False,3.0,4.92,True,1995-06-05,1,23,False,False,1.8000000000000043,2.88,True,1995-06-08,2,23,True,False,1.3999999999999986,2.24,True,True,1.8000000000000043,2.88,True,False,-61.4,-56.85,False
1995-06-09,PEL,64.0,64.4,64.0,64.4,1250,80500,Friday,9,160,4,58,False,True,True,True,0.4000000000000057,0.63,True,1995-06-05,1,23,False,False,1.8000000000000043,2.88,True,1995-06-15,3,24,False,True,0.4000000000000057,0.63,True,True,1.8000000000000043,2.88,True,False,-61.4,-56.85,False
1995-07-07,PEL,58.0,58.01,58.0,58.0,1000,58000,Friday,7,188,1,59,False,True,False,False,-6.400000000000006,-9.94,False,1995-07-03,1,27,False,False,,,False,1995-07-13,2,28,True,True,,,False,False,-4.400000000000006,-6.83,False,False,-61.4,-56.85,False
1995-07-11,PEL,51.0,51.0,48.8,49.0,2000,98000,Tuesday,11,192,2,60,False,True,True,True,-9.0,-15.52,False,1995-07-10,2,28,True,True,-5.799999999999997,-10.0,False,1995-07-13,2,28,True,True,,,False,False,-4.400000000000006,-6.83,False,False,-61.4,-56.85,False
1995-07-12,PEL,49.8,50.0,49.0,49.0,2000,98000,Wednesday,12,193,3,61,True,False,False,False,0.0,0.0,False,1995-07-10,2,28,True,True,-5.799999999999997,-10.0,False,1995-07-13,2,28,True,True,,,False,False,-4.400000000000006,-6.83,False,False,-61.4,-56.85,False
1995-07-13,PEL,51.0,51.0,50.4,50.6,2500,126500,Thursday,13,194,4,62,False,True,True,True,1.6000000000000014,3.27,True,1995-07-10,2,28,True,True,-5.799999999999997,-10.0,False,1995-07-13,2,28,True,True,,,False,False,-4.400000000000006,-6.83,False,False,-61.4,-56.85,False
1995-07-14,PEL,52.0,54.0,52.0,52.2,2750,143550,Friday,14,195,5,63,True,False,False,False,1.6000000000000014,3.16,True,1995-07-10,2,28,True,True,-5.799999999999997,-10.0,False,1995-07-20,3,29,False,False,11.399999999999999,22.53,True,False,-4.400000000000006,-6.83,False,False,-61.4,-56.85,False
1995-07-17,PEL,56.0,59.0,56.0,59.0,1000,59000,Monday,17,198,6,64,False,True,True,True,6.799999999999997,13.03,True,1995-07-17,3,29,False,False,9.799999999999997,18.77,True,1995-07-20,3,29,False,False,11.399999999999999,22.53,True,False,-4.400000000000006,-6.83,False,False,-61.4,-56.85,False
1995-07-18,PEL,61.0,62.0,61.0,62.0,750,46500,Tuesday,18,199,7,65,True,False,False,False,3.0,5.08,True,1995-07-17,3,29,False,False,9.799999999999997,18.77,True,1995-07-20,3,29,False,False,11.399999999999999,22.53,True,False,-4.400000000000006,-6.83,False,False,-61.4,-56.85,False
1995-07-19,PEL,61.0,61.0,61.0,61.0,500,30500,Wednesday,19,200,8,66,False,True,True,True,-1.0,-1.61,False,1995-07-17,3,29,False,False,9.799999999999997,18.77,True,1995-07-20,3,29,False,False,11.399999999999999,22.53,True,False,-4.400000000000006,-6.83,False,False,-61.4,-56.85,False
1995-07-20,PEL,61.2,62.0,60.0,62.0,1250,77500,Thursday,20,201,9,67,True,False,False,False,1.0,1.64,True,1995-07-17,3,29,False,False,9.799999999999997,18.77,True,1995-07-20,3,29,False,False,11.399999999999999,22.53,True,False,-4.400000000000006,-6.83,False,False,-61.4,-56.85,False
1995-07-25,PEL,60.0,60.0,59.0,59.0,50750,2994250,Tuesday,25,206,10,68,False,True,True,True,-3.0,-4.84,False,1995-07-24,4,30,True,True,-2.0,-3.23,False,1995-07-27,4,30,True,True,-1.0,-1.61,False,False,-4.400000000000006,-6.83,False,False,-61.4,-56.85,False
1995-07-26,PEL,61.0,61.0,61.0,61.0,500,30500,Wednesday,26,207,11,69,True,False,False,False,2.0,3.39,True,1995-07-24,4,30,True,True,-2.0,-3.23,False,1995-07-27,4,30,True,True,-1.0,-1.61,False,False,-4.400000000000006,-6.83,False,False,-61.4,-56.85,False
1995-07-28,PEL,60.0,60.0,60.0,60.0,500,30000,Friday,28,209,12,70,True,False,True,True,-1.0,-1.64,False,1995-07-24,4,30,True,True,-2.0,-3.23,False,1995-08-03,1,31,False,False,-2.299999999999997,-3.77,False,False,-4.400000000000006,-6.83,False,False,-61.4,-56.85,False
1995-08-01,PEL,57.5,57.5,57.0,57.25,1750,100188,Tuesday,1,213,1,71,False,False,False,False,-2.75,-4.58,False,1995-07-31,5,31,False,False,-1.2999999999999972,-2.17,False,1995-08-03,1,31,False,False,-2.299999999999997,-3.77,False,True,-6.700000000000003,-11.17,False,False,-61.4,-56.85,False
1995-08-02,PEL,58.8,58.8,58.7,58.7,58750,3448625,Wednesday,2,214,2,72,True,True,True,True,1.4500000000000028,2.53,True,1995-07-31,5,31,False,False,-1.2999999999999972,-2.17,False,1995-08-03,1,31,False,False,-2.299999999999997,-3.77,False,True,-6.700000000000003,-11.17,False,False,-61.4,-56.85,False
