Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1995-02-13,MCDOWELL-N,10.55,11.2,10.5,10.7,6500,69550,Monday,13,44,8,19,False,True,True,False,0.1999999999999993,1.9,True,1995-02-13,2,7,True,False,0.3000000000000007,2.86,True,1995-02-16,3,7,False,False,-0.3000000000000007,-2.75,False,True,-0.3999999999999986,-3.57,False,False,-6.390000000000001,-48.59,False
1995-02-14,MCDOWELL-N,10.95,11.2,10.8,10.8,3000,32400,Tuesday,14,45,9,20,True,False,False,True,0.10000000000000142,0.93,True,1995-02-13,2,7,True,False,0.3000000000000007,2.86,True,1995-02-16,3,7,False,False,-0.3000000000000007,-2.75,False,True,-0.3999999999999986,-3.57,False,False,-6.390000000000001,-48.59,False
1995-02-16,MCDOWELL-N,10.8,10.8,10.4,10.6,1500,15900,Thursday,16,47,10,21,True,False,True,False,-0.20000000000000107,-1.85,False,1995-02-13,2,7,True,False,0.3000000000000007,2.86,True,1995-02-16,3,7,False,False,-0.3000000000000007,-2.75,False,True,-0.3999999999999986,-3.57,False,False,-6.390000000000001,-48.59,False
1995-02-17,MCDOWELL-N,10.8,10.8,10.8,10.8,500,5400,Friday,17,48,11,22,False,True,False,True,0.20000000000000107,1.89,True,1995-02-13,2,7,True,False,0.3000000000000007,2.86,True,1995-02-23,4,8,True,True,0.0,0.0,False,True,-0.3999999999999986,-3.57,False,False,-6.390000000000001,-48.59,False
1995-02-20,MCDOWELL-N,10.6,10.61,10.6,10.61,1000,10610,Monday,20,51,12,23,True,False,True,False,-0.19000000000000128,-1.76,False,1995-02-20,3,8,False,True,-0.20000000000000107,-1.85,False,1995-02-23,4,8,True,True,0.0,0.0,False,True,-0.3999999999999986,-3.57,False,False,-6.390000000000001,-48.59,False
1995-02-21,MCDOWELL-N,10.5,10.6,10.5,10.5,1500,15750,Tuesday,21,52,13,24,False,True,False,True,-0.10999999999999943,-1.04,False,1995-02-20,3,8,False,True,-0.20000000000000107,-1.85,False,1995-02-23,4,8,True,True,0.0,0.0,False,True,-0.3999999999999986,-3.57,False,False,-6.390000000000001,-48.59,False
1995-02-22,MCDOWELL-N,10.2,10.7,10.2,10.7,1500,16050,Wednesday,22,53,14,25,True,False,True,False,0.1999999999999993,1.9,True,1995-02-20,3,8,False,True,-0.20000000000000107,-1.85,False,1995-02-23,4,8,True,True,0.0,0.0,False,True,-0.3999999999999986,-3.57,False,False,-6.390000000000001,-48.59,False
1995-02-23,MCDOWELL-N,10.6,10.6,10.6,10.6,500,5300,Thursday,23,54,15,26,False,True,False,True,-0.09999999999999964,-0.93,False,1995-02-20,3,8,False,True,-0.20000000000000107,-1.85,False,1995-02-23,4,8,True,True,0.0,0.0,False,True,-0.3999999999999986,-3.57,False,False,-6.390000000000001,-48.59,False
1995-02-28,MCDOWELL-N,10.8,10.8,10.8,10.8,1000,10800,Tuesday,28,59,16,27,True,False,True,False,0.20000000000000107,1.89,True,1995-02-27,4,9,True,False,1.4000000000000004,13.21,True,1995-03-02,1,9,False,False,0.8100000000000005,7.64,True,True,-0.3999999999999986,-3.57,False,False,-6.390000000000001,-48.59,False
1995-03-01,MCDOWELL-N,11.2,12.0,11.2,12.0,1000,12000,Wednesday,1,60,1,28,False,True,False,True,1.1999999999999993,11.11,True,1995-02-27,4,9,True,False,1.4000000000000004,13.21,True,1995-03-02,1,9,False,False,0.8100000000000005,7.64,True,False,0.09999999999999964,0.93,True,False,-6.390000000000001,-48.59,False
1995-03-02,MCDOWELL-N,11.55,11.55,11.41,11.41,1500,17115,Thursday,2,61,2,29,True,False,True,False,-0.5899999999999999,-4.92,False,1995-02-27,4,9,True,False,1.4000000000000004,13.21,True,1995-03-02,1,9,False,False,0.8100000000000005,7.64,True,False,0.09999999999999964,0.93,True,False,-6.390000000000001,-48.59,False
1995-03-03,MCDOWELL-N,11.61,12.0,11.61,12.0,1500,18000,Friday,3,62,3,30,False,True,False,True,0.5899999999999999,5.17,True,1995-02-27,4,9,True,False,1.4000000000000004,13.21,True,1995-03-09,2,10,True,True,-0.8100000000000005,-7.1,False,False,0.09999999999999964,0.93,True,False,-6.390000000000001,-48.59,False
1995-03-06,MCDOWELL-N,11.4,11.4,11.39,11.4,2000,22800,Monday,6,65,4,31,True,False,True,False,-0.5999999999999996,-5.0,False,1995-03-06,1,10,False,True,-1.0,-8.33,False,1995-03-09,2,10,True,True,-0.8100000000000005,-7.1,False,False,0.09999999999999964,0.93,True,False,-6.390000000000001,-48.59,False
1995-03-07,MCDOWELL-N,11.4,11.6,11.4,11.6,9500,110200,Tuesday,7,66,5,32,False,True,False,True,0.1999999999999993,1.75,True,1995-03-06,1,10,False,True,-1.0,-8.33,False,1995-03-09,2,10,True,True,-0.8100000000000005,-7.1,False,False,0.09999999999999964,0.93,True,False,-6.390000000000001,-48.59,False
1995-03-08,MCDOWELL-N,10.6,10.6,10.6,10.6,1500,15900,Wednesday,8,67,6,33,True,False,True,False,-1.0,-8.62,False,1995-03-06,1,10,False,True,-1.0,-8.33,False,1995-03-09,2,10,True,True,-0.8100000000000005,-7.1,False,False,0.09999999999999964,0.93,True,False,-6.390000000000001,-48.59,False
1995-03-10,MCDOWELL-N,11.0,11.0,11.0,11.0,2000,22000,Friday,10,69,7,34,True,False,False,True,0.40000000000000036,3.77,True,1995-03-06,1,10,False,True,-1.0,-8.33,False,1995-03-16,3,11,False,False,0.40000000000000036,3.77,True,False,0.09999999999999964,0.93,True,False,-6.390000000000001,-48.59,False
1995-03-13,MCDOWELL-N,11.35,11.35,11.2,11.2,1500,16800,Monday,13,72,8,35,False,True,True,False,0.1999999999999993,1.82,True,1995-03-13,2,11,True,False,0.0,0.0,False,1995-03-16,3,11,False,False,0.40000000000000036,3.77,True,False,0.09999999999999964,0.93,True,False,-6.390000000000001,-48.59,False
1995-03-14,MCDOWELL-N,11.1,11.4,11.1,11.25,2000,22500,Tuesday,14,73,9,36,True,False,False,True,0.05000000000000071,0.45,True,1995-03-13,2,11,True,False,0.0,0.0,False,1995-03-16,3,11,False,False,0.40000000000000036,3.77,True,False,0.09999999999999964,0.93,True,False,-6.390000000000001,-48.59,False
1995-03-15,MCDOWELL-N,11.0,11.0,11.0,11.0,4000,44000,Wednesday,15,74,10,37,False,True,True,False,-0.25,-2.22,False,1995-03-13,2,11,True,False,0.0,0.0,False,1995-03-16,3,11,False,False,0.40000000000000036,3.77,True,False,0.09999999999999964,0.93,True,False,-6.390000000000001,-48.59,False
1995-03-16,MCDOWELL-N,10.8,11.0,10.8,11.0,2000,22000,Thursday,16,75,11,38,True,False,False,True,0.0,0.0,False,1995-03-13,2,11,True,False,0.0,0.0,False,1995-03-16,3,11,False,False,0.40000000000000036,3.77,True,False,0.09999999999999964,0.93,True,False,-6.390000000000001,-48.59,False
1995-03-20,MCDOWELL-N,11.0,11.2,11.0,11.2,3500,39200,Monday,20,79,12,39,True,False,True,False,0.1999999999999993,1.82,True,1995-03-20,3,12,False,True,-0.1999999999999993,-1.82,False,1995-03-23,4,12,True,True,0.40000000000000036,3.64,True,False,0.09999999999999964,0.93,True,False,-6.390000000000001,-48.59,False
1995-03-21,MCDOWELL-N,11.2,11.2,10.8,10.8,1500,16200,Tuesday,21,80,13,40,False,True,False,True,-0.3999999999999986,-3.57,False,1995-03-20,3,12,False,True,-0.1999999999999993,-1.82,False,1995-03-23,4,12,True,True,0.40000000000000036,3.64,True,False,0.09999999999999964,0.93,True,False,-6.390000000000001,-48.59,False
1995-03-23,MCDOWELL-N,11.4,11.4,11.4,11.4,500,5700,Thursday,23,82,14,41,False,True,True,False,0.5999999999999996,5.56,True,1995-03-20,3,12,False,True,-0.1999999999999993,-1.82,False,1995-03-23,4,12,True,True,0.40000000000000036,3.64,True,False,0.09999999999999964,0.93,True,False,-6.390000000000001,-48.59,False
1995-03-24,MCDOWELL-N,10.8,10.8,10.8,10.8,500,5400,Friday,24,83,15,42,True,False,False,True,-0.5999999999999996,-5.26,False,1995-03-20,3,12,False,True,-0.1999999999999993,-1.82,False,1995-03-30,5,13,False,False,-0.3000000000000007,-2.63,False,False,0.09999999999999964,0.93,True,False,-6.390000000000001,-48.59,False
1995-03-27,MCDOWELL-N,11.15,11.15,10.75,10.8,3000,32400,Monday,27,86,16,43,False,True,True,False,0.0,0.0,False,1995-03-27,4,13,True,False,0.09999999999999964,0.93,True,1995-03-30,5,13,False,False,-0.3000000000000007,-2.63,False,False,0.09999999999999964,0.93,True,False,-6.390000000000001,-48.59,False
1995-03-28,MCDOWELL-N,10.6,11.0,10.6,11.0,3500,38500,Tuesday,28,87,17,44,True,False,False,True,0.1999999999999993,1.85,True,1995-03-27,4,13,True,False,0.09999999999999964,0.93,True,1995-03-30,5,13,False,False,-0.3000000000000007,-2.63,False,False,0.09999999999999964,0.93,True,False,-6.390000000000001,-48.59,False
1995-03-29,MCDOWELL-N,11.0,11.2,11.0,11.2,2000,22400,Wednesday,29,88,18,45,False,True,True,False,0.1999999999999993,1.82,True,1995-03-27,4,13,True,False,0.09999999999999964,0.93,True,1995-03-30,5,13,False,False,-0.3000000000000007,-2.63,False,False,0.09999999999999964,0.93,True,False,-6.390000000000001,-48.59,False
1995-03-30,MCDOWELL-N,11.3,11.3,11.1,11.1,3000,33300,Thursday,30,89,19,46,True,False,False,True,-0.09999999999999964,-0.89,False,1995-03-27,4,13,True,False,0.09999999999999964,0.93,True,1995-03-30,5,13,False,False,-0.3000000000000007,-2.63,False,False,0.09999999999999964,0.93,True,False,-6.390000000000001,-48.59,False
1995-03-31,MCDOWELL-N,10.6,10.9,10.6,10.9,4500,49050,Friday,31,90,20,47,False,True,True,False,-0.1999999999999993,-1.8,False,1995-03-27,4,13,True,False,0.09999999999999964,0.93,True,1995-04-06,1,14,False,True,0.15000000000000036,1.35,True,False,0.09999999999999964,0.93,True,False,-6.390000000000001,-48.59,False
1995-04-04,MCDOWELL-N,10.5,11.0,10.5,10.5,3500,36750,Tuesday,4,94,1,48,True,True,False,True,-0.40000000000000036,-3.67,False,1995-04-03,1,14,False,True,0.09999999999999964,0.92,True,1995-04-06,1,14,False,True,0.15000000000000036,1.35,True,True,-0.9000000000000004,-8.26,False,False,-6.390000000000001,-48.59,False
1995-04-05,MCDOWELL-N,11.4,11.4,11.0,11.0,4500,49500,Wednesday,5,95,2,49,False,False,True,False,0.5,4.76,True,1995-04-03,1,14,False,True,0.09999999999999964,0.92,True,1995-04-06,1,14,False,True,0.15000000000000036,1.35,True,True,-0.9000000000000004,-8.26,False,False,-6.390000000000001,-48.59,False
1995-04-06,MCDOWELL-N,11.4,11.4,11.0,11.25,2500,28125,Thursday,6,96,3,50,True,True,False,True,0.25,2.27,True,1995-04-03,1,14,False,True,0.09999999999999964,0.92,True,1995-04-06,1,14,False,True,0.15000000000000036,1.35,True,True,-0.9000000000000004,-8.26,False,False,-6.390000000000001,-48.59,False
1995-04-07,MCDOWELL-N,11.0,11.35,11.0,11.0,3500,38500,Friday,7,97,4,51,False,False,True,False,-0.25,-2.22,False,1995-04-03,1,14,False,True,0.09999999999999964,0.92,True,1995-04-13,2,15,True,False,-0.05000000000000071,-0.44,False,True,-0.9000000000000004,-8.26,False,False,-6.390000000000001,-48.59,False
1995-04-10,MCDOWELL-N,11.4,11.4,11.0,11.38,4500,51210,Monday,10,100,5,52,True,True,False,True,0.3800000000000008,3.45,True,1995-04-10,2,15,True,False,0.1999999999999993,1.82,True,1995-04-13,2,15,True,False,-0.05000000000000071,-0.44,False,True,-0.9000000000000004,-8.26,False,False,-6.390000000000001,-48.59,False
1995-04-11,MCDOWELL-N,11.3,11.3,11.2,11.2,6000,67200,Tuesday,11,101,6,53,False,False,True,False,-0.1800000000000015,-1.58,False,1995-04-10,2,15,True,False,0.1999999999999993,1.82,True,1995-04-13,2,15,True,False,-0.05000000000000071,-0.44,False,True,-0.9000000000000004,-8.26,False,False,-6.390000000000001,-48.59,False
1995-04-12,MCDOWELL-N,11.2,11.2,11.2,11.2,500,5600,Wednesday,12,102,7,54,True,True,False,True,0.0,0.0,False,1995-04-10,2,15,True,False,0.1999999999999993,1.82,True,1995-04-13,2,15,True,False,-0.05000000000000071,-0.44,False,True,-0.9000000000000004,-8.26,False,False,-6.390000000000001,-48.59,False
1995-04-17,MCDOWELL-N,11.4,11.4,10.4,10.59,2500,26475,Monday,17,107,8,55,False,False,True,False,-0.6099999999999994,-5.45,False,1995-04-17,3,16,False,True,-1.0,-8.93,False,1995-04-20,3,16,False,True,-0.5,-4.46,False,True,-0.9000000000000004,-8.26,False,False,-6.390000000000001,-48.59,False
1995-04-18,MCDOWELL-N,10.6,10.8,10.6,10.8,6500,70200,Tuesday,18,108,9,56,True,True,False,True,0.21000000000000085,1.98,True,1995-04-17,3,16,False,True,-1.0,-8.93,False,1995-04-20,3,16,False,True,-0.5,-4.46,False,True,-0.9000000000000004,-8.26,False,False,-6.390000000000001,-48.59,False
1995-04-19,MCDOWELL-N,10.8,10.8,10.8,10.8,2500,27000,Wednesday,19,109,10,57,False,False,True,False,0.0,0.0,False,1995-04-17,3,16,False,True,-1.0,-8.93,False,1995-04-20,3,16,False,True,-0.5,-4.46,False,True,-0.9000000000000004,-8.26,False,False,-6.390000000000001,-48.59,False
1995-04-20,MCDOWELL-N,10.8,10.8,10.6,10.7,4000,42800,Thursday,20,110,11,58,True,True,False,True,-0.10000000000000142,-0.93,False,1995-04-17,3,16,False,True,-1.0,-8.93,False,1995-04-20,3,16,False,True,-0.5,-4.46,False,True,-0.9000000000000004,-8.26,False,False,-6.390000000000001,-48.59,False
1995-04-21,MCDOWELL-N,10.6,10.6,10.2,10.2,6500,66300,Friday,21,111,12,59,False,False,True,False,-0.5,-4.67,False,1995-04-17,3,16,False,True,-1.0,-8.93,False,1995-04-27,4,17,True,False,-0.6999999999999993,-6.54,False,True,-0.9000000000000004,-8.26,False,False,-6.390000000000001,-48.59,False
1995-04-24,MCDOWELL-N,10.01,10.38,10.01,10.38,2500,25950,Monday,24,114,13,60,True,True,False,True,0.1800000000000015,1.76,True,1995-04-24,4,17,True,False,-0.1999999999999993,-1.96,False,1995-04-27,4,17,True,False,-0.6999999999999993,-6.54,False,True,-0.9000000000000004,-8.26,False,False,-6.390000000000001,-48.59,False
1995-04-25,MCDOWELL-N,10.0,10.0,9.8,9.9,6500,64350,Tuesday,25,115,14,61,False,False,True,False,-0.4800000000000004,-4.62,False,1995-04-24,4,17,True,False,-0.1999999999999993,-1.96,False,1995-04-27,4,17,True,False,-0.6999999999999993,-6.54,False,True,-0.9000000000000004,-8.26,False,False,-6.390000000000001,-48.59,False
1995-04-27,MCDOWELL-N,10.0,10.0,10.0,10.0,1000,10000,Thursday,27,117,15,62,False,False,False,True,0.09999999999999964,1.01,True,1995-04-24,4,17,True,False,-0.1999999999999993,-1.96,False,1995-04-27,4,17,True,False,-0.6999999999999993,-6.54,False,True,-0.9000000000000004,-8.26,False,False,-6.390000000000001,-48.59,False
1995-04-28,MCDOWELL-N,9.8,10.0,9.8,10.0,1000,10000,Friday,28,118,16,63,True,True,True,False,0.0,0.0,False,1995-04-24,4,17,True,False,-0.1999999999999993,-1.96,False,1995-05-04,1,18,False,True,-0.5999999999999996,-6.0,False,True,-0.9000000000000004,-8.26,False,False,-6.390000000000001,-48.59,False
1995-05-02,MCDOWELL-N,9.8,10.0,9.8,9.8,3000,29400,Tuesday,2,122,1,64,True,True,False,True,-0.1999999999999993,-2.0,False,1995-05-01,1,18,False,True,-0.8000000000000007,-8.0,False,1995-05-04,1,18,False,True,-0.5999999999999996,-6.0,False,False,-0.5999999999999996,-6.0,False,False,-6.390000000000001,-48.59,False
1995-05-03,MCDOWELL-N,9.6,9.6,9.5,9.5,4000,38000,Wednesday,3,123,2,65,False,False,True,False,-0.3000000000000007,-3.06,False,1995-05-01,1,18,False,True,-0.8000000000000007,-8.0,False,1995-05-04,1,18,False,True,-0.5999999999999996,-6.0,False,False,-0.5999999999999996,-6.0,False,False,-6.390000000000001,-48.59,False
1995-05-04,MCDOWELL-N,9.2,9.4,9.0,9.4,5000,47000,Thursday,4,124,3,66,True,True,False,True,-0.09999999999999964,-1.05,False,1995-05-01,1,18,False,True,-0.8000000000000007,-8.0,False,1995-05-04,1,18,False,True,-0.5999999999999996,-6.0,False,False,-0.5999999999999996,-6.0,False,False,-6.390000000000001,-48.59,False
1995-05-05,MCDOWELL-N,9.3,9.45,9.2,9.2,7000,64400,Friday,5,125,4,67,False,False,True,False,-0.20000000000000107,-2.13,False,1995-05-01,1,18,False,True,-0.8000000000000007,-8.0,False,1995-05-11,2,19,True,False,0.40000000000000036,4.26,True,False,-0.5999999999999996,-6.0,False,False,-6.390000000000001,-48.59,False
1995-05-08,MCDOWELL-N,9.6,9.6,9.6,9.6,500,4800,Monday,8,128,5,68,True,True,False,True,0.40000000000000036,4.35,True,1995-05-08,2,19,True,False,1.0,10.87,True,1995-05-11,2,19,True,False,0.40000000000000036,4.26,True,False,-0.5999999999999996,-6.0,False,False,-6.390000000000001,-48.59,False
1995-05-09,MCDOWELL-N,9.6,10.0,9.6,10.0,2000,20000,Tuesday,9,129,6,69,False,False,True,False,0.40000000000000036,4.17,True,1995-05-08,2,19,True,False,1.0,10.87,True,1995-05-11,2,19,True,False,0.40000000000000036,4.26,True,False,-0.5999999999999996,-6.0,False,False,-6.390000000000001,-48.59,False
1995-05-10,MCDOWELL-N,10.0,10.0,9.8,9.8,2000,19600,Wednesday,10,130,7,70,True,True,False,True,-0.1999999999999993,-2.0,False,1995-05-08,2,19,True,False,1.0,10.87,True,1995-05-11,2,19,True,False,0.40000000000000036,4.26,True,False,-0.5999999999999996,-6.0,False,False,-6.390000000000001,-48.59,False
1995-05-12,MCDOWELL-N,10.05,10.2,10.05,10.2,1500,15300,Friday,12,132,8,71,True,True,True,False,0.3999999999999986,4.08,True,1995-05-08,2,19,True,False,1.0,10.87,True,1995-05-18,3,20,False,True,-0.3000000000000007,-3.06,False,False,-0.5999999999999996,-6.0,False,False,-6.390000000000001,-48.59,False
1995-05-16,MCDOWELL-N,9.25,9.25,9.25,9.25,1000,9250,Tuesday,16,136,9,72,True,True,False,True,-0.9499999999999993,-9.31,False,1995-05-15,3,20,False,True,-0.41999999999999993,-4.12,False,1995-05-18,3,20,False,True,-0.3000000000000007,-3.06,False,False,-0.5999999999999996,-6.0,False,False,-6.390000000000001,-48.59,False
1995-05-17,MCDOWELL-N,9.25,10.0,9.2,10.0,65000,650000,Wednesday,17,137,10,73,False,False,True,False,0.75,8.11,True,1995-05-15,3,20,False,True,-0.41999999999999993,-4.12,False,1995-05-18,3,20,False,True,-0.3000000000000007,-3.06,False,False,-0.5999999999999996,-6.0,False,False,-6.390000000000001,-48.59,False
1995-05-18,MCDOWELL-N,10.0,10.0,9.5,9.5,3000,28500,Thursday,18,138,11,74,True,True,False,True,-0.5,-5.0,False,1995-05-15,3,20,False,True,-0.41999999999999993,-4.12,False,1995-05-18,3,20,False,True,-0.3000000000000007,-3.06,False,False,-0.5999999999999996,-6.0,False,False,-6.390000000000001,-48.59,False
1995-05-19,MCDOWELL-N,9.5,10.0,9.5,9.78,4000,39120,Friday,19,139,12,75,False,False,True,False,0.27999999999999936,2.95,True,1995-05-15,3,20,False,True,-0.41999999999999993,-4.12,False,1995-05-25,4,21,True,False,-0.1999999999999993,-2.11,False,False,-0.5999999999999996,-6.0,False,False,-6.390000000000001,-48.59,False
