Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2010-01-28,NESTLEIND,2568.0,2610.0,2535.5,2586.85,1048,2711019,Thursday,28,28,,,True,True,False,False,19.949999999999818,0.78,True,2010-01-25,,,,,4.0,0.16,True,2010-01-28,,,,,60.65000000000009,2.4,True,False,,,False,True,,,False
2010-01-29,NESTLEIND,2526.0,2580.0,2526.0,2533.0,787,1993471,Friday,29,29,,,False,False,False,False,-53.84999999999991,-2.08,False,2010-01-25,,,,,4.0,0.16,True,2010-02-04,1,,False,,-18.5,-0.72,False,False,,,False,True,,,False
2010-02-01,NESTLEIND,2599.95,2599.95,2515.1,2532.2,614,1554771,Monday,1,32,1,,False,True,False,False,-0.8000000000001819,-0.03,False,2010-02-01,1,,False,,33.40000000000009,1.32,True,2010-02-04,1,,False,,-18.5,-0.72,False,True,93.90000000000009,3.71,True,True,,,False
2010-02-02,NESTLEIND,2599.1,2599.1,2540.0,2560.1,831,2127443,Tuesday,2,33,2,,True,False,True,False,27.90000000000009,1.1,True,2010-02-01,1,,False,,33.40000000000009,1.32,True,2010-02-04,1,,False,,-18.5,-0.72,False,True,93.90000000000009,3.71,True,True,,,False
2010-02-03,NESTLEIND,2588.0,2600.0,2556.0,2564.6,8681,22263294,Wednesday,3,34,3,,False,True,False,False,4.5,0.18,True,2010-02-01,1,,False,,33.40000000000009,1.32,True,2010-02-04,1,,False,,-18.5,-0.72,False,True,93.90000000000009,3.71,True,True,,,False
2010-02-04,NESTLEIND,2548.0,2583.8,2548.0,2568.35,442,1135211,Thursday,4,35,4,,True,False,True,False,3.75,0.15,True,2010-02-01,1,,False,,33.40000000000009,1.32,True,2010-02-04,1,,False,,-18.5,-0.72,False,True,93.90000000000009,3.71,True,True,,,False
2010-02-05,NESTLEIND,2582.0,2582.0,2442.0,2549.1,1651,4208565,Friday,5,36,5,,False,True,False,False,-19.25,-0.75,False,2010-02-01,1,,False,,33.40000000000009,1.32,True,2010-02-11,2,,True,,168.9000000000001,6.58,True,True,93.90000000000009,3.71,True,True,,,False
2010-02-06,NESTLEIND,2455.0,2572.9,2455.0,2566.4,33,84691,Saturday,6,37,6,,True,False,True,False,17.300000000000182,0.68,True,2010-02-01,1,,False,,33.40000000000009,1.32,True,2010-02-04,1,,False,,-18.5,-0.72,False,True,93.90000000000009,3.71,True,True,,,False
2010-02-08,NESTLEIND,2570.0,2672.0,2570.0,2645.5,8181,21642836,Monday,8,39,7,,True,False,False,False,79.09999999999991,3.08,True,2010-02-08,2,,True,,170.8499999999999,6.66,True,2010-02-11,2,,True,,168.9000000000001,6.58,True,True,93.90000000000009,3.71,True,True,,,False
2010-02-09,NESTLEIND,2600.1,2824.0,2600.1,2792.6,8861,24745230,Tuesday,9,40,8,,False,True,True,False,147.0999999999999,5.56,True,2010-02-08,2,,True,,170.8499999999999,6.66,True,2010-02-11,2,,True,,168.9000000000001,6.58,True,True,93.90000000000009,3.71,True,True,,,False
2010-02-10,NESTLEIND,2802.0,3244.0,2738.6,2750.2,44699,122931184,Wednesday,10,41,9,,True,False,False,False,-42.40000000000009,-1.52,False,2010-02-08,2,,True,,170.8499999999999,6.66,True,2010-02-11,2,,True,,168.9000000000001,6.58,True,True,93.90000000000009,3.71,True,True,,,False
2010-02-11,NESTLEIND,2819.0,2819.0,2726.1,2737.25,31881,87266264,Thursday,11,42,10,,False,True,True,False,-12.949999999999818,-0.47,False,2010-02-08,2,,True,,170.8499999999999,6.66,True,2010-02-11,2,,True,,168.9000000000001,6.58,True,True,93.90000000000009,3.71,True,True,,,False
2010-02-15,NESTLEIND,2815.0,2815.0,2614.0,2719.25,4504,12247502,Monday,15,46,11,,False,True,False,False,-18.0,-0.66,False,2010-02-15,3,,False,,-97.09999999999991,-3.55,False,2010-02-18,3,,False,,-85.75,-3.13,False,True,93.90000000000009,3.71,True,True,,,False
2010-02-16,NESTLEIND,2792.0,2814.7,2697.05,2701.85,6120,16535323,Tuesday,16,47,12,,True,False,True,False,-17.40000000000009,-0.64,False,2010-02-15,3,,False,,-97.09999999999991,-3.55,False,2010-02-18,3,,False,,-85.75,-3.13,False,True,93.90000000000009,3.71,True,True,,,False
2010-02-17,NESTLEIND,2705.15,2743.0,2681.4,2688.75,9981,26836414,Wednesday,17,48,13,,False,True,False,False,-13.099999999999909,-0.48,False,2010-02-15,3,,False,,-97.09999999999991,-3.55,False,2010-02-18,3,,False,,-85.75,-3.13,False,True,93.90000000000009,3.71,True,True,,,False
2010-02-18,NESTLEIND,2688.75,2710.0,2645.0,2651.5,2203,5841255,Thursday,18,49,14,,True,False,True,False,-37.25,-1.39,False,2010-02-15,3,,False,,-97.09999999999991,-3.55,False,2010-02-18,3,,False,,-85.75,-3.13,False,True,93.90000000000009,3.71,True,True,,,False
2010-02-19,NESTLEIND,2650.0,2685.0,2628.0,2640.15,7495,19787924,Friday,19,50,15,,False,True,False,False,-11.349999999999909,-0.43,False,2010-02-15,3,,False,,-97.09999999999991,-3.55,False,2010-02-25,4,,True,,-91.90000000000009,-3.47,False,True,93.90000000000009,3.71,True,True,,,False
2010-02-22,NESTLEIND,2625.05,2649.0,2560.0,2584.9,14820,38308216,Monday,22,53,16,,True,False,True,False,-55.25,-2.09,False,2010-02-22,4,,True,,-13.25,-0.5,False,2010-02-25,4,,True,,-91.90000000000009,-3.47,False,True,93.90000000000009,3.71,True,True,,,False
2010-02-23,NESTLEIND,2570.0,2590.0,2551.0,2552.2,3070,7835254,Tuesday,23,54,17,,False,True,False,False,-32.70000000000027,-1.27,False,2010-02-22,4,,True,,-13.25,-0.5,False,2010-02-25,4,,True,,-91.90000000000009,-3.47,False,True,93.90000000000009,3.71,True,True,,,False
2010-02-24,NESTLEIND,2550.0,2590.0,2540.0,2574.7,9918,25535874,Wednesday,24,55,18,,True,False,True,False,22.5,0.88,True,2010-02-22,4,,True,,-13.25,-0.5,False,2010-02-25,4,,True,,-91.90000000000009,-3.47,False,True,93.90000000000009,3.71,True,True,,,False
2010-02-25,NESTLEIND,2580.0,2600.0,2552.1,2559.6,4264,10914135,Thursday,25,56,19,,False,True,False,False,-15.099999999999909,-0.59,False,2010-02-22,4,,True,,-13.25,-0.5,False,2010-02-25,4,,True,,-91.90000000000009,-3.47,False,True,93.90000000000009,3.71,True,True,,,False
2010-02-26,NESTLEIND,2526.1,2650.0,2526.1,2626.9,4239,11135429,Friday,26,57,20,,True,False,True,False,67.30000000000018,2.63,True,2010-02-22,4,,True,,-13.25,-0.5,False,2010-03-04,1,,False,,74.40000000000009,2.91,True,True,93.90000000000009,3.71,True,True,,,False
2010-03-02,NESTLEIND,2620.0,2645.0,2600.0,2625.45,3343,8776879,Tuesday,2,61,1,,True,False,False,False,-1.4500000000002728,-0.06,False,2010-03-01,1,,False,,74.25,2.83,True,2010-03-04,1,,False,,74.40000000000009,2.91,True,False,43.69999999999982,1.66,True,True,,,False
2010-03-03,NESTLEIND,2630.0,2640.0,2604.65,2629.15,2339,6149582,Wednesday,3,62,2,,False,True,True,False,3.700000000000273,0.14,True,2010-03-01,1,,False,,74.25,2.83,True,2010-03-04,1,,False,,74.40000000000009,2.91,True,False,43.69999999999982,1.66,True,True,,,False
2010-03-04,NESTLEIND,2610.0,2650.0,2610.0,2634.0,4796,12632664,Thursday,4,63,3,,True,False,False,False,4.849999999999909,0.18,True,2010-03-01,1,,False,,74.25,2.83,True,2010-03-04,1,,False,,74.40000000000009,2.91,True,False,43.69999999999982,1.66,True,True,,,False
2010-03-05,NESTLEIND,2670.0,2719.8,2670.0,2701.15,14392,38874948,Friday,5,64,4,,False,True,True,False,67.15000000000009,2.55,True,2010-03-01,1,,False,,74.25,2.83,True,2010-03-11,2,,True,,98.75,3.75,True,False,43.69999999999982,1.66,True,True,,,False
2010-03-08,NESTLEIND,2730.0,2750.0,2692.25,2725.95,9767,26624354,Monday,8,67,5,,True,False,False,False,24.799999999999727,0.92,True,2010-03-08,2,,True,,14.299999999999727,0.53,True,2010-03-11,2,,True,,98.75,3.75,True,False,43.69999999999982,1.66,True,True,,,False
2010-03-09,NESTLEIND,2700.0,2751.0,2700.0,2745.2,4212,11562782,Tuesday,9,68,6,,False,True,True,False,19.25,0.71,True,2010-03-08,2,,True,,14.299999999999727,0.53,True,2010-03-11,2,,True,,98.75,3.75,True,False,43.69999999999982,1.66,True,True,,,False
2010-03-10,NESTLEIND,2721.0,2765.0,2721.0,2739.95,8386,22977220,Wednesday,10,69,7,,True,False,False,False,-5.25,-0.19,False,2010-03-08,2,,True,,14.299999999999727,0.53,True,2010-03-11,2,,True,,98.75,3.75,True,False,43.69999999999982,1.66,True,True,,,False
2010-03-11,NESTLEIND,2725.0,2740.0,2695.0,2732.75,27712,75729968,Thursday,11,70,8,,False,True,True,False,-7.199999999999818,-0.26,False,2010-03-08,2,,True,,14.299999999999727,0.53,True,2010-03-11,2,,True,,98.75,3.75,True,False,43.69999999999982,1.66,True,True,,,False
2010-03-12,NESTLEIND,2825.0,2825.0,2690.0,2715.45,19872,53961420,Friday,12,71,9,,True,False,False,False,-17.300000000000182,-0.63,False,2010-03-08,2,,True,,14.299999999999727,0.53,True,2010-03-18,3,,False,,-64.69999999999982,-2.37,False,False,43.69999999999982,1.66,True,True,,,False
2010-03-15,NESTLEIND,2731.0,2757.0,2704.1,2744.8,2980,8179504,Monday,15,74,10,,False,True,True,False,29.350000000000364,1.08,True,2010-03-15,3,,False,,-69.09999999999991,-2.54,False,2010-03-18,3,,False,,-64.69999999999982,-2.37,False,False,43.69999999999982,1.66,True,True,,,False
2010-03-16,NESTLEIND,2735.6,2736.0,2660.0,2672.35,9216,24628378,Tuesday,16,75,11,,True,False,False,False,-72.45000000000027,-2.64,False,2010-03-15,3,,False,,-69.09999999999991,-2.54,False,2010-03-18,3,,False,,-64.69999999999982,-2.37,False,False,43.69999999999982,1.66,True,True,,,False
2010-03-17,NESTLEIND,2690.0,2690.0,2655.0,2678.55,2149,5756204,Wednesday,17,76,12,,False,True,True,False,6.200000000000273,0.23,True,2010-03-15,3,,False,,-69.09999999999991,-2.54,False,2010-03-18,3,,False,,-64.69999999999982,-2.37,False,False,43.69999999999982,1.66,True,True,,,False
2010-03-18,NESTLEIND,2698.0,2698.0,2658.05,2668.05,6485,17302304,Thursday,18,77,13,,True,False,False,False,-10.5,-0.39,False,2010-03-15,3,,False,,-69.09999999999991,-2.54,False,2010-03-18,3,,False,,-64.69999999999982,-2.37,False,False,43.69999999999982,1.66,True,True,,,False
2010-03-19,NESTLEIND,2689.75,2689.75,2621.0,2646.35,11167,29551792,Friday,19,78,14,,False,True,True,False,-21.700000000000273,-0.81,False,2010-03-15,3,,False,,-69.09999999999991,-2.54,False,2010-03-25,4,,True,,-19.700000000000273,-0.74,False,False,43.69999999999982,1.66,True,True,,,False
2010-03-22,NESTLEIND,2650.0,2659.8,2611.5,2634.7,21885,57660408,Monday,22,81,15,,True,False,False,False,-11.650000000000091,-0.44,False,2010-03-22,4,,True,,41.05000000000018,1.55,True,2010-03-25,4,,True,,-19.700000000000273,-0.74,False,False,43.69999999999982,1.66,True,True,,,False
2010-03-23,NESTLEIND,2641.2,2661.0,2635.0,2653.85,2990,7935012,Tuesday,23,82,16,,False,True,True,False,19.15000000000009,0.73,True,2010-03-22,4,,True,,41.05000000000018,1.55,True,2010-03-25,4,,True,,-19.700000000000273,-0.74,False,False,43.69999999999982,1.66,True,True,,,False
2010-03-25,NESTLEIND,2660.0,2665.0,2610.0,2648.35,8068,21366888,Thursday,25,84,17,,False,True,False,False,-5.5,-0.21,False,2010-03-22,4,,True,,41.05000000000018,1.55,True,2010-03-25,4,,True,,-19.700000000000273,-0.74,False,False,43.69999999999982,1.66,True,True,,,False
2010-03-26,NESTLEIND,2632.1,2719.95,2632.1,2687.4,22900,61541456,Friday,26,85,18,,True,False,True,False,39.05000000000018,1.47,True,2010-03-22,4,,True,,41.05000000000018,1.55,True,2010-04-01,1,,False,,61.15000000000009,2.31,True,False,43.69999999999982,1.66,True,True,,,False
2010-03-29,NESTLEIND,2670.0,2800.0,2643.0,2712.9,7730,20970716,Monday,29,88,19,,False,True,False,False,25.5,0.95,True,2010-03-29,5,,False,,22.09999999999991,0.82,True,2010-04-01,1,,False,,61.15000000000009,2.31,True,False,43.69999999999982,1.66,True,True,,,False
2010-03-30,NESTLEIND,2711.0,2730.0,2643.1,2670.65,9235,24663452,Tuesday,30,89,20,,True,False,True,False,-42.25,-1.56,False,2010-03-29,5,,False,,22.09999999999991,0.82,True,2010-04-01,1,,False,,61.15000000000009,2.31,True,False,43.69999999999982,1.66,True,True,,,False
2010-03-31,NESTLEIND,2750.0,2751.0,2600.0,2670.6,16964,45304060,Wednesday,31,90,21,,False,True,False,False,-0.0500000000001819,-0.0,False,2010-03-29,5,,False,,22.09999999999991,0.82,True,2010-04-01,1,,False,,61.15000000000009,2.31,True,False,43.69999999999982,1.66,True,True,,,False
2010-04-01,NESTLEIND,2665.65,2735.0,2635.0,2709.5,20334,55094972,Thursday,1,91,1,,False,False,False,False,38.90000000000009,1.46,True,2010-03-29,5,,False,,22.09999999999991,0.82,True,2010-04-01,1,,False,,61.15000000000009,2.31,True,True,92.5,3.46,True,True,,,False
2010-04-05,NESTLEIND,2750.0,2750.0,2699.1,2719.1,13077,35557672,Monday,5,95,2,,False,False,True,False,9.599999999999909,0.35,True,2010-04-05,1,,False,,-8.550000000000182,-0.32,False,2010-04-08,2,,True,,9.050000000000182,0.33,True,True,92.5,3.46,True,True,,,False
2010-04-06,NESTLEIND,2715.1,2831.0,2705.0,2760.15,32846,90659880,Tuesday,6,96,3,,True,True,False,False,41.05000000000018,1.51,True,2010-04-05,1,,False,,-8.550000000000182,-0.32,False,2010-04-08,2,,True,,9.050000000000182,0.33,True,True,92.5,3.46,True,True,,,False
2010-04-07,NESTLEIND,2750.0,2770.0,2712.2,2751.15,3657,10060955,Wednesday,7,97,4,,False,False,True,False,-9.0,-0.33,False,2010-04-05,1,,False,,-8.550000000000182,-0.32,False,2010-04-08,2,,True,,9.050000000000182,0.33,True,True,92.5,3.46,True,True,,,False
2010-04-08,NESTLEIND,2716.0,2750.0,2675.05,2718.55,108603,295242688,Thursday,8,98,5,,True,True,False,False,-32.59999999999991,-1.18,False,2010-04-05,1,,False,,-8.550000000000182,-0.32,False,2010-04-08,2,,True,,9.050000000000182,0.33,True,True,92.5,3.46,True,True,,,False
2010-04-09,NESTLEIND,2695.3,2724.8,2691.0,2700.95,3248,8772685,Friday,9,99,6,,False,False,True,False,-17.600000000000364,-0.65,False,2010-04-05,1,,False,,-8.550000000000182,-0.32,False,2010-04-15,3,,False,,29.199999999999818,1.07,True,True,92.5,3.46,True,True,,,False
2010-04-12,NESTLEIND,2727.65,2730.0,2659.2,2694.85,5090,13716787,Monday,12,102,7,,True,True,False,False,-6.099999999999909,-0.23,False,2010-04-12,2,,True,,46.20000000000027,1.71,True,2010-04-15,3,,False,,29.199999999999818,1.07,True,True,92.5,3.46,True,True,,,False
2010-04-13,NESTLEIND,2680.0,2725.0,2660.0,2714.55,8135,22082864,Tuesday,13,103,8,,False,False,True,False,19.700000000000273,0.73,True,2010-04-12,2,,True,,46.20000000000027,1.71,True,2010-04-15,3,,False,,29.199999999999818,1.07,True,True,92.5,3.46,True,True,,,False
2010-04-15,NESTLEIND,2722.5,2760.0,2681.0,2747.75,4672,12837488,Thursday,15,105,9,,False,False,False,False,33.19999999999982,1.22,True,2010-04-12,2,,True,,46.20000000000027,1.71,True,2010-04-15,3,,False,,29.199999999999818,1.07,True,True,92.5,3.46,True,True,,,False
2010-04-16,NESTLEIND,2720.0,2775.0,2711.0,2747.15,4681,12859409,Friday,16,106,10,,True,True,True,False,-0.599999999999909,-0.02,False,2010-04-12,2,,True,,46.20000000000027,1.71,True,2010-04-22,4,,True,,129.6500000000001,4.72,True,True,92.5,3.46,True,True,,,False
2010-04-19,NESTLEIND,2745.0,2809.9,2713.25,2760.95,7606,20999786,Monday,19,109,11,,False,False,False,False,13.799999999999727,0.5,True,2010-04-19,3,,False,,-25.050000000000182,-0.91,False,2010-04-22,4,,True,,129.6500000000001,4.72,True,True,92.5,3.46,True,True,,,False
2010-04-20,NESTLEIND,2740.1,2808.5,2740.1,2773.25,37732,104640272,Tuesday,20,110,12,,True,True,True,False,12.300000000000182,0.45,True,2010-04-19,3,,False,,-25.050000000000182,-0.91,False,2010-04-22,4,,True,,129.6500000000001,4.72,True,True,92.5,3.46,True,True,,,False
2010-04-21,NESTLEIND,2751.0,2840.0,2751.0,2813.0,9344,26284672,Wednesday,21,111,13,,False,False,False,False,39.75,1.43,True,2010-04-19,3,,False,,-25.050000000000182,-0.91,False,2010-04-22,4,,True,,129.6500000000001,4.72,True,True,92.5,3.46,True,True,,,False
2010-04-22,NESTLEIND,2850.0,2994.0,2762.0,2877.4,41088,118226608,Thursday,22,112,14,,True,True,True,False,64.40000000000009,2.29,True,2010-04-19,3,,False,,-25.050000000000182,-0.91,False,2010-04-22,4,,True,,129.6500000000001,4.72,True,True,92.5,3.46,True,True,,,False
2010-04-23,NESTLEIND,2295.0,2850.0,2295.0,2722.1,85414,232505456,Friday,23,113,15,,False,False,False,False,-155.30000000000018,-5.4,False,2010-04-19,3,,False,,-25.050000000000182,-0.91,False,2010-04-29,5,,False,,-87.75,-3.05,False,True,92.5,3.46,True,True,,,False
2010-04-26,NESTLEIND,2701.2,2780.0,2700.8,2755.6,24239,66792992,Monday,26,116,16,,True,True,True,False,33.5,1.23,True,2010-04-26,4,,True,,41.0,1.51,True,2010-04-29,5,,False,,-87.75,-3.05,False,True,92.5,3.46,True,True,,,False
2010-04-27,NESTLEIND,2770.0,2798.0,2750.0,2793.65,20373,56915028,Tuesday,27,117,17,,False,False,False,False,38.05000000000018,1.38,True,2010-04-26,4,,True,,41.0,1.51,True,2010-04-29,5,,False,,-87.75,-3.05,False,True,92.5,3.46,True,True,,,False
2010-04-28,NESTLEIND,2755.1,2805.0,2755.1,2799.55,103864,290772480,Wednesday,28,118,18,,True,True,True,False,5.900000000000091,0.21,True,2010-04-26,4,,True,,41.0,1.51,True,2010-04-29,5,,False,,-87.75,-3.05,False,True,92.5,3.46,True,True,,,False
2010-04-29,NESTLEIND,2799.55,2810.0,2770.25,2789.65,3186,8887825,Thursday,29,119,19,,False,False,False,False,-9.900000000000091,-0.35,False,2010-04-26,4,,True,,41.0,1.51,True,2010-04-29,5,,False,,-87.75,-3.05,False,True,92.5,3.46,True,True,,,False
2010-04-30,NESTLEIND,2820.0,2820.0,2751.0,2763.1,70882,195854064,Friday,30,120,20,,True,True,True,False,-26.550000000000182,-0.95,False,2010-04-26,4,,True,,41.0,1.51,True,2010-05-06,1,,False,,-35.45000000000027,-1.27,False,True,92.5,3.46,True,True,,,False
2010-05-03,NESTLEIND,2735.0,2786.0,2735.0,2750.65,81877,225214960,Monday,3,123,1,,False,False,False,False,-12.449999999999818,-0.45,False,2010-05-03,1,,False,,-31.549999999999727,-1.14,False,2010-05-06,1,,False,,-35.45000000000027,-1.27,False,False,116.09999999999991,4.2,True,True,,,False
2010-05-04,NESTLEIND,2750.0,2775.0,2723.0,2751.35,4674,12859810,Tuesday,4,124,2,,True,True,True,False,0.6999999999998181,0.03,True,2010-05-03,1,,False,,-31.549999999999727,-1.14,False,2010-05-06,1,,False,,-35.45000000000027,-1.27,False,False,116.09999999999991,4.2,True,True,,,False
2010-05-05,NESTLEIND,2724.0,2770.0,2724.0,2754.3,14124,38901732,Wednesday,5,125,3,,False,False,False,False,2.950000000000273,0.11,True,2010-05-03,1,,False,,-31.549999999999727,-1.14,False,2010-05-06,1,,False,,-35.45000000000027,-1.27,False,False,116.09999999999991,4.2,True,True,,,False
2010-05-06,NESTLEIND,2741.1,2759.9,2740.1,2754.2,3566,9821477,Thursday,6,126,4,,True,True,True,False,-0.1000000000003638,-0.0,False,2010-05-03,1,,False,,-31.549999999999727,-1.14,False,2010-05-06,1,,False,,-35.45000000000027,-1.27,False,False,116.09999999999991,4.2,True,True,,,False
2010-05-07,NESTLEIND,2741.0,2774.95,2720.15,2731.55,37579,102648920,Friday,7,127,5,,False,False,False,False,-22.649999999999636,-0.82,False,2010-05-03,1,,False,,-31.549999999999727,-1.14,False,2010-05-13,2,,True,,36.25,1.32,True,False,116.09999999999991,4.2,True,True,,,False
2010-05-10,NESTLEIND,2769.6,2834.95,2725.7,2794.55,177339,495582720,Monday,10,130,6,,True,True,True,False,63.0,2.31,True,2010-05-10,2,,True,,75.04999999999973,2.75,True,2010-05-13,2,,True,,36.25,1.32,True,False,116.09999999999991,4.2,True,True,,,False
2010-05-11,NESTLEIND,2796.8,2796.8,2745.0,2747.6,2376,6528298,Tuesday,11,131,7,,False,False,False,False,-46.95000000000027,-1.68,False,2010-05-10,2,,True,,75.04999999999973,2.75,True,2010-05-13,2,,True,,36.25,1.32,True,False,116.09999999999991,4.2,True,True,,,False
2010-05-12,NESTLEIND,2710.0,2795.0,2710.0,2790.45,2315,6459892,Wednesday,12,132,8,,True,True,True,False,42.84999999999991,1.56,True,2010-05-10,2,,True,,75.04999999999973,2.75,True,2010-05-13,2,,True,,36.25,1.32,True,False,116.09999999999991,4.2,True,True,,,False
2010-05-13,NESTLEIND,2800.0,2830.0,2761.8,2790.45,7755,21639940,Thursday,13,133,9,,False,False,False,False,0.0,0.0,False,2010-05-10,2,,True,,75.04999999999973,2.75,True,2010-05-13,2,,True,,36.25,1.32,True,False,116.09999999999991,4.2,True,True,,,False
2010-05-14,NESTLEIND,2763.0,2819.4,2763.0,2806.6,7030,19730398,Friday,14,134,10,,True,True,True,False,16.15000000000009,0.58,True,2010-05-10,2,,True,,75.04999999999973,2.75,True,2010-05-20,3,,False,,103.40000000000009,3.71,True,False,116.09999999999991,4.2,True,True,,,False
2010-05-17,NESTLEIND,2828.95,2860.0,2790.0,2852.95,5205,14849604,Monday,17,137,11,,False,False,False,False,46.34999999999991,1.65,True,2010-05-17,3,,False,,-18.5,-0.66,False,2010-05-20,3,,False,,103.40000000000009,3.71,True,False,116.09999999999991,4.2,True,True,,,False
2010-05-18,NESTLEIND,2866.3,2957.8,2850.0,2948.6,11975,35309488,Tuesday,18,138,12,,True,True,True,False,95.65000000000009,3.35,True,2010-05-17,3,,False,,-18.5,-0.66,False,2010-05-20,3,,False,,103.40000000000009,3.71,True,False,116.09999999999991,4.2,True,True,,,False
2010-05-19,NESTLEIND,2915.0,2964.5,2897.0,2945.65,11104,32708496,Wednesday,19,139,13,,False,False,False,False,-2.949999999999818,-0.1,False,2010-05-17,3,,False,,-18.5,-0.66,False,2010-05-20,3,,False,,103.40000000000009,3.71,True,False,116.09999999999991,4.2,True,True,,,False
