Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2019-05-03,METROPOLIS,945.05,952.4,936.0,950.15,31369,29805256,Friday,3,123,2,,False,False,True,False,3.1000000000000227,0.33,True,2019-04-29,,,,,1.3500000000000227,0.14,True,2019-05-09,2,,True,,-7.75,-0.82,False,False,18.600000000000023,1.96,True,False,,,False
2019-05-06,METROPOLIS,933.1,952.4,927.0,943.15,44901,42348380,Monday,6,126,3,,True,True,False,False,-7.0,-0.74,False,2019-05-06,1,,False,,-4.149999999999977,-0.44,False,2019-05-09,2,,True,,-7.75,-0.82,False,False,18.600000000000023,1.96,True,False,,,False
2019-05-07,METROPOLIS,942.2,948.0,928.0,930.7,64134,59689516,Tuesday,7,127,4,,False,False,True,False,-12.449999999999932,-1.32,False,2019-05-06,1,,False,,-4.149999999999977,-0.44,False,2019-05-09,2,,True,,-7.75,-0.82,False,False,18.600000000000023,1.96,True,False,,,False
2019-05-08,METROPOLIS,931.05,942.0,930.6,938.05,79395,74476480,Wednesday,8,128,5,,True,True,False,False,7.349999999999909,0.79,True,2019-05-06,1,,False,,-4.149999999999977,-0.44,False,2019-05-09,2,,True,,-7.75,-0.82,False,False,18.600000000000023,1.96,True,False,,,False
2019-05-09,METROPOLIS,938.0,941.0,925.05,939.3,39210,36829952,Thursday,9,129,6,,False,False,True,False,1.25,0.13,True,2019-05-06,1,,False,,-4.149999999999977,-0.44,False,2019-05-09,2,,True,,-7.75,-0.82,False,False,18.600000000000023,1.96,True,False,,,False
2019-05-10,METROPOLIS,940.1,948.0,932.1,946.0,39493,37360376,Friday,10,130,7,,True,True,False,False,6.7000000000000455,0.71,True,2019-05-06,1,,False,,-4.149999999999977,-0.44,False,2019-05-16,3,,False,,-14.5,-1.54,False,False,18.600000000000023,1.96,True,False,,,False
2019-05-13,METROPOLIS,947.85,947.85,907.0,921.2,173163,159517760,Monday,13,133,8,,False,False,True,False,-24.799999999999955,-2.62,False,2019-05-13,2,,True,,-26.049999999999955,-2.75,False,2019-05-16,3,,False,,-14.5,-1.54,False,False,18.600000000000023,1.96,True,False,,,False
2019-05-14,METROPOLIS,925.0,925.0,907.0,913.0,62120,56715560,Tuesday,14,134,9,,True,True,False,False,-8.200000000000045,-0.89,False,2019-05-13,2,,True,,-26.049999999999955,-2.75,False,2019-05-16,3,,False,,-14.5,-1.54,False,False,18.600000000000023,1.96,True,False,,,False
2019-05-15,METROPOLIS,918.0,935.35,908.85,931.6,53735,50059524,Wednesday,15,135,10,,False,False,True,False,18.600000000000023,2.04,True,2019-05-13,2,,True,,-26.049999999999955,-2.75,False,2019-05-16,3,,False,,-14.5,-1.54,False,False,18.600000000000023,1.96,True,False,,,False
2019-05-16,METROPOLIS,925.95,930.0,917.1,924.8,50712,46898456,Thursday,16,136,11,,True,True,False,False,-6.800000000000068,-0.73,False,2019-05-13,2,,True,,-26.049999999999955,-2.75,False,2019-05-16,3,,False,,-14.5,-1.54,False,False,18.600000000000023,1.96,True,False,,,False
2019-05-17,METROPOLIS,922.65,928.7,916.1,919.95,68438,62959540,Friday,17,137,12,,False,False,True,False,-4.849999999999909,-0.52,False,2019-05-13,2,,True,,-26.049999999999955,-2.75,False,2019-05-23,4,,True,,15.650000000000091,1.69,True,False,18.600000000000023,1.96,True,False,,,False
2019-05-20,METROPOLIS,928.0,969.0,919.0,964.55,175153,168943824,Monday,20,140,13,,True,True,False,False,44.59999999999991,4.85,True,2019-05-20,3,,False,,30.049999999999955,3.27,True,2019-05-23,4,,True,,15.650000000000091,1.69,True,False,18.600000000000023,1.96,True,False,,,False
2019-05-21,METROPOLIS,964.0,977.0,940.7,974.95,60236,58727088,Tuesday,21,141,14,,False,False,True,False,10.400000000000091,1.08,True,2019-05-20,3,,False,,30.049999999999955,3.27,True,2019-05-23,4,,True,,15.650000000000091,1.69,True,False,18.600000000000023,1.96,True,False,,,False
2019-05-22,METROPOLIS,980.0,980.0,946.2,955.55,34616,33077318,Wednesday,22,142,15,,True,True,False,False,-19.40000000000009,-1.99,False,2019-05-20,3,,False,,30.049999999999955,3.27,True,2019-05-23,4,,True,,15.650000000000091,1.69,True,False,18.600000000000023,1.96,True,False,,,False
2019-05-23,METROPOLIS,960.0,970.0,935.1,940.45,15375,14459419,Thursday,23,143,16,,False,False,True,False,-15.099999999999909,-1.58,False,2019-05-20,3,,False,,30.049999999999955,3.27,True,2019-05-23,4,,True,,15.650000000000091,1.69,True,False,18.600000000000023,1.96,True,False,,,False
2019-05-24,METROPOLIS,935.0,952.4,930.65,950.0,12441,11818950,Friday,24,144,17,,True,True,False,False,9.549999999999955,1.02,True,2019-05-20,3,,False,,30.049999999999955,3.27,True,2019-05-30,5,,False,,19.75,2.1,True,False,18.600000000000023,1.96,True,False,,,False
2019-05-27,METROPOLIS,955.0,975.0,945.15,972.1,27745,26970914,Monday,27,147,18,,False,False,True,False,22.100000000000023,2.33,True,2019-05-27,4,,True,,16.450000000000045,1.73,True,2019-05-30,5,,False,,19.75,2.1,True,False,18.600000000000023,1.96,True,False,,,False
2019-05-28,METROPOLIS,975.0,978.0,963.05,966.8,16690,16135892,Tuesday,28,148,19,,True,True,False,False,-5.300000000000068,-0.55,False,2019-05-27,4,,True,,16.450000000000045,1.73,True,2019-05-30,5,,False,,19.75,2.1,True,False,18.600000000000023,1.96,True,False,,,False
2019-05-29,METROPOLIS,967.95,969.0,961.7,965.2,24710,23850092,Wednesday,29,149,20,,False,False,True,False,-1.599999999999909,-0.17,False,2019-05-27,4,,True,,16.450000000000045,1.73,True,2019-05-30,5,,False,,19.75,2.1,True,False,18.600000000000023,1.96,True,False,,,False
2019-05-30,METROPOLIS,955.15,968.4,955.1,960.2,12582,12081237,Thursday,30,150,21,,True,True,False,False,-5.0,-0.52,False,2019-05-27,4,,True,,16.450000000000045,1.73,True,2019-05-30,5,,False,,19.75,2.1,True,False,18.600000000000023,1.96,True,False,,,False
2019-05-31,METROPOLIS,970.0,970.0,957.85,966.45,184424,178236576,Friday,31,151,22,,False,False,True,False,6.25,0.65,True,2019-05-27,4,,True,,16.450000000000045,1.73,True,2019-06-06,1,,False,,5.5499999999999545,0.58,True,False,18.600000000000023,1.96,True,False,,,False
2019-06-03,METROPOLIS,960.35,973.0,960.25,970.2,29563,28682022,Monday,3,154,1,,False,True,False,False,3.75,0.39,True,2019-06-03,1,,False,,-3.300000000000068,-0.34,False,2019-06-06,1,,False,,5.5499999999999545,0.58,True,True,4.849999999999909,0.5,True,False,,,False
2019-06-04,METROPOLIS,970.2,973.0,962.2,970.6,33534,32548100,Tuesday,4,155,2,,True,False,True,False,0.39999999999997726,0.04,True,2019-06-03,1,,False,,-3.300000000000068,-0.34,False,2019-06-06,1,,False,,5.5499999999999545,0.58,True,True,4.849999999999909,0.5,True,False,,,False
2019-06-06,METROPOLIS,972.0,974.85,950.8,965.75,32781,31658250,Thursday,6,157,3,,True,False,False,False,-4.850000000000023,-0.5,False,2019-06-03,1,,False,,-3.300000000000068,-0.34,False,2019-06-06,1,,False,,5.5499999999999545,0.58,True,True,4.849999999999909,0.5,True,False,,,False
2019-06-07,METROPOLIS,969.95,969.95,956.95,963.15,14089,13569821,Friday,7,158,4,,False,True,True,False,-2.6000000000000227,-0.27,False,2019-06-03,1,,False,,-3.300000000000068,-0.34,False,2019-06-13,2,,True,,4.7000000000000455,0.49,True,True,4.849999999999909,0.5,True,False,,,False
2019-06-10,METROPOLIS,962.0,965.0,927.4,962.45,15510,14927600,Monday,10,161,5,,True,False,False,False,-0.6999999999999318,-0.07,False,2019-06-10,2,,True,,10.450000000000045,1.08,True,2019-06-13,2,,True,,4.7000000000000455,0.49,True,True,4.849999999999909,0.5,True,False,,,False
2019-06-11,METROPOLIS,950.0,970.0,945.1,966.3,17241,16659978,Tuesday,11,162,6,,False,True,True,False,3.849999999999909,0.4,True,2019-06-10,2,,True,,10.450000000000045,1.08,True,2019-06-13,2,,True,,4.7000000000000455,0.49,True,True,4.849999999999909,0.5,True,False,,,False
2019-06-12,METROPOLIS,950.1,972.0,950.1,967.9,28371,27460292,Wednesday,12,163,7,,True,False,False,False,1.6000000000000227,0.17,True,2019-06-10,2,,True,,10.450000000000045,1.08,True,2019-06-13,2,,True,,4.7000000000000455,0.49,True,True,4.849999999999909,0.5,True,False,,,False
2019-06-13,METROPOLIS,950.1,977.0,950.1,970.45,17004,16501532,Thursday,13,164,8,,False,True,True,False,2.550000000000068,0.26,True,2019-06-10,2,,True,,10.450000000000045,1.08,True,2019-06-13,2,,True,,4.7000000000000455,0.49,True,True,4.849999999999909,0.5,True,False,,,False
2019-06-14,METROPOLIS,970.45,980.0,950.0,973.6,13567,13208831,Friday,14,165,9,,True,False,False,False,3.1499999999999773,0.32,True,2019-06-10,2,,True,,10.450000000000045,1.08,True,2019-06-20,3,,False,,15.849999999999909,1.63,True,True,4.849999999999909,0.5,True,False,,,False
2019-06-17,METROPOLIS,961.0,974.35,930.0,948.65,87719,83214632,Monday,17,168,10,,False,True,True,False,-24.950000000000045,-2.56,False,2019-06-17,3,,False,,17.899999999999977,1.84,True,2019-06-20,3,,False,,15.849999999999909,1.63,True,True,4.849999999999909,0.5,True,False,,,False
2019-06-18,METROPOLIS,933.0,965.9,933.0,960.4,12962,12448705,Tuesday,18,169,11,,True,False,False,False,11.75,1.24,True,2019-06-17,3,,False,,17.899999999999977,1.84,True,2019-06-20,3,,False,,15.849999999999909,1.63,True,True,4.849999999999909,0.5,True,False,,,False
2019-06-19,METROPOLIS,951.0,981.0,931.1,970.35,21086,20460800,Wednesday,19,170,12,,False,True,True,False,9.950000000000045,1.04,True,2019-06-17,3,,False,,17.899999999999977,1.84,True,2019-06-20,3,,False,,15.849999999999909,1.63,True,True,4.849999999999909,0.5,True,False,,,False
2019-06-20,METROPOLIS,953.1,990.0,953.1,986.3,30189,29775410,Thursday,20,171,13,,True,False,False,False,15.949999999999932,1.64,True,2019-06-17,3,,False,,17.899999999999977,1.84,True,2019-06-20,3,,False,,15.849999999999909,1.63,True,True,4.849999999999909,0.5,True,False,,,False
2019-06-21,METROPOLIS,975.0,995.95,967.1,991.5,23322,23123764,Friday,21,172,14,,False,True,True,False,5.2000000000000455,0.53,True,2019-06-17,3,,False,,17.899999999999977,1.84,True,2019-06-27,4,,True,,-31.399999999999977,-3.18,False,True,4.849999999999909,0.5,True,False,,,False
2019-06-24,METROPOLIS,980.0,989.85,966.0,971.9,11213,10897915,Monday,24,175,15,,True,False,False,False,-19.600000000000023,-1.98,False,2019-06-24,4,,True,,-20.200000000000045,-2.04,False,2019-06-27,4,,True,,-31.399999999999977,-3.18,False,True,4.849999999999909,0.5,True,False,,,False
2019-06-25,METROPOLIS,971.9,974.75,957.75,971.95,9469,9203395,Tuesday,25,176,16,,False,True,True,False,0.05000000000006821,0.01,True,2019-06-24,4,,True,,-20.200000000000045,-2.04,False,2019-06-27,4,,True,,-31.399999999999977,-3.18,False,True,4.849999999999909,0.5,True,False,,,False
2019-06-26,METROPOLIS,964.15,973.75,963.4,967.8,7121,6891704,Wednesday,26,177,17,,True,False,False,False,-4.150000000000091,-0.43,False,2019-06-24,4,,True,,-20.200000000000045,-2.04,False,2019-06-27,4,,True,,-31.399999999999977,-3.18,False,True,4.849999999999909,0.5,True,False,,,False
2019-06-27,METROPOLIS,965.0,972.7,953.0,954.9,16993,16226616,Thursday,27,178,18,,False,True,True,False,-12.899999999999977,-1.33,False,2019-06-24,4,,True,,-20.200000000000045,-2.04,False,2019-06-27,4,,True,,-31.399999999999977,-3.18,False,True,4.849999999999909,0.5,True,False,,,False
2019-06-28,METROPOLIS,950.95,976.0,948.05,971.3,18323,17797130,Friday,28,179,19,,True,False,False,False,16.399999999999977,1.72,True,2019-06-24,4,,True,,-20.200000000000045,-2.04,False,2019-07-04,1,,False,,33.89999999999998,3.55,True,True,4.849999999999909,0.5,True,False,,,False
2019-07-01,METROPOLIS,965.0,974.0,949.0,953.7,13699,13064736,Monday,1,182,1,,False,True,False,False,-17.59999999999991,-1.81,False,2019-07-01,1,,False,,6.100000000000023,0.63,True,2019-07-04,1,,False,,33.89999999999998,3.55,True,False,47.65000000000009,4.91,True,False,,,False
2019-07-02,METROPOLIS,947.95,965.0,946.15,956.55,10225,9780724,Tuesday,2,183,2,,True,False,True,False,2.849999999999909,0.3,True,2019-07-01,1,,False,,6.100000000000023,0.63,True,2019-07-04,1,,False,,33.89999999999998,3.55,True,False,47.65000000000009,4.91,True,False,,,False
2019-07-03,METROPOLIS,951.95,987.8,951.95,983.6,30646,30143404,Wednesday,3,184,3,,False,True,False,False,27.050000000000068,2.83,True,2019-07-01,1,,False,,6.100000000000023,0.63,True,2019-07-04,1,,False,,33.89999999999998,3.55,True,False,47.65000000000009,4.91,True,False,,,False
2019-07-04,METROPOLIS,973.0,1005.7,973.0,988.8,50841,50271580,Thursday,4,185,4,,True,False,True,False,5.199999999999932,0.53,True,2019-07-01,1,,False,,6.100000000000023,0.63,True,2019-07-04,1,,False,,33.89999999999998,3.55,True,False,47.65000000000009,4.91,True,False,,,False
2019-07-05,METROPOLIS,991.65,996.95,974.0,977.4,22873,22356070,Friday,5,186,5,,False,True,False,False,-11.399999999999977,-1.15,False,2019-07-01,1,,False,,6.100000000000023,0.63,True,2019-07-11,2,,True,,22.450000000000045,2.27,True,False,47.65000000000009,4.91,True,False,,,False
2019-07-08,METROPOLIS,977.4,977.4,953.0,969.2,31966,30981448,Monday,8,189,6,,True,False,True,False,-8.199999999999932,-0.84,False,2019-07-08,2,,True,,90.80000000000007,9.29,True,2019-07-11,2,,True,,22.450000000000045,2.27,True,False,47.65000000000009,4.91,True,False,,,False
2019-07-09,METROPOLIS,955.15,968.25,955.1,962.3,31407,30222956,Tuesday,9,190,7,,False,True,False,False,-6.900000000000091,-0.71,False,2019-07-08,2,,True,,90.80000000000007,9.29,True,2019-07-11,2,,True,,22.450000000000045,2.27,True,False,47.65000000000009,4.91,True,False,,,False
2019-07-10,METROPOLIS,967.8,1003.0,954.95,994.95,31464,31305108,Wednesday,10,191,8,,True,False,True,False,32.65000000000009,3.39,True,2019-07-08,2,,True,,90.80000000000007,9.29,True,2019-07-11,2,,True,,22.450000000000045,2.27,True,False,47.65000000000009,4.91,True,False,,,False
2019-07-11,METROPOLIS,991.2,1024.9,980.1,1011.25,39495,39939320,Thursday,11,192,9,,False,True,False,False,16.299999999999955,1.64,True,2019-07-08,2,,True,,90.80000000000007,9.29,True,2019-07-11,2,,True,,22.450000000000045,2.27,True,False,47.65000000000009,4.91,True,False,,,False
2019-07-12,METROPOLIS,1009.9,1080.0,1003.1,1068.2,86861,92784912,Friday,12,193,10,,True,False,True,False,56.950000000000045,5.63,True,2019-07-08,2,,True,,90.80000000000007,9.29,True,2019-07-18,3,,False,,15.5,1.53,True,False,47.65000000000009,4.91,True,False,,,False
2019-07-15,METROPOLIS,1064.0,1064.0,1030.0,1043.6,12669,13221368,Monday,15,196,11,,False,True,False,False,-24.600000000000136,-2.3,False,2019-07-15,3,,False,,-36.90000000000009,-3.45,False,2019-07-18,3,,False,,15.5,1.53,True,False,47.65000000000009,4.91,True,False,,,False
2019-07-16,METROPOLIS,1043.6,1058.7,1030.0,1032.0,9648,9956736,Tuesday,16,197,12,,True,False,True,False,-11.599999999999909,-1.11,False,2019-07-15,3,,False,,-36.90000000000009,-3.45,False,2019-07-18,3,,False,,15.5,1.53,True,False,47.65000000000009,4.91,True,False,,,False
2019-07-17,METROPOLIS,1032.0,1055.0,1030.15,1038.95,8438,8766660,Wednesday,17,198,13,,False,True,False,False,6.9500000000000455,0.67,True,2019-07-15,3,,False,,-36.90000000000009,-3.45,False,2019-07-18,3,,False,,15.5,1.53,True,False,47.65000000000009,4.91,True,False,,,False
2019-07-18,METROPOLIS,1035.05,1050.0,1025.0,1026.75,15555,15971096,Thursday,18,199,14,,True,False,True,False,-12.200000000000045,-1.17,False,2019-07-15,3,,False,,-36.90000000000009,-3.45,False,2019-07-18,3,,False,,15.5,1.53,True,False,47.65000000000009,4.91,True,False,,,False
2019-07-19,METROPOLIS,1027.05,1039.8,1010.0,1031.3,13628,14054557,Friday,19,200,15,,False,True,False,False,4.5499999999999545,0.44,True,2019-07-15,3,,False,,-36.90000000000009,-3.45,False,2019-07-25,4,,True,,3.2000000000000455,0.31,True,False,47.65000000000009,4.91,True,False,,,False
2019-07-22,METROPOLIS,1031.3,1036.65,1005.0,1021.85,19589,20017020,Monday,22,203,16,,True,False,True,False,-9.449999999999932,-0.92,False,2019-07-22,4,,True,,-19.09999999999991,-1.85,False,2019-07-25,4,,True,,3.2000000000000455,0.31,True,False,47.65000000000009,4.91,True,False,,,False
2019-07-23,METROPOLIS,1015.0,1060.0,1010.05,1052.15,12437,13085590,Tuesday,23,204,17,,False,True,False,False,30.300000000000068,2.97,True,2019-07-22,4,,True,,-19.09999999999991,-1.85,False,2019-07-25,4,,True,,3.2000000000000455,0.31,True,False,47.65000000000009,4.91,True,False,,,False
2019-07-24,METROPOLIS,1067.0,1067.0,1032.2,1049.5,10965,11507768,Wednesday,24,205,18,,True,False,True,False,-2.650000000000091,-0.25,False,2019-07-22,4,,True,,-19.09999999999991,-1.85,False,2019-07-25,4,,True,,3.2000000000000455,0.31,True,False,47.65000000000009,4.91,True,False,,,False
2019-07-25,METROPOLIS,1068.75,1068.75,1024.0,1029.95,7474,7697846,Thursday,25,206,19,,False,True,False,False,-19.549999999999955,-1.86,False,2019-07-22,4,,True,,-19.09999999999991,-1.85,False,2019-07-25,4,,True,,3.2000000000000455,0.31,True,False,47.65000000000009,4.91,True,False,,,False
2019-07-26,METROPOLIS,1015.25,1027.9,1010.0,1012.2,12050,12197010,Friday,26,207,20,,True,False,True,False,-17.75,-1.72,False,2019-07-22,4,,True,,-19.09999999999991,-1.85,False,2019-08-01,1,,False,,5.0499999999999545,0.49,True,False,47.65000000000009,4.91,True,False,,,False
2019-07-29,METROPOLIS,1014.95,1049.0,1005.0,1016.6,21588,21946360,Monday,29,210,21,,False,True,False,False,4.399999999999977,0.43,True,2019-07-29,5,,False,,18.09999999999991,1.79,True,2019-08-01,1,,False,,5.0499999999999545,0.49,True,False,47.65000000000009,4.91,True,False,,,False
2019-07-30,METROPOLIS,1019.95,1019.95,1005.0,1005.7,4993,5021460,Tuesday,30,211,22,,True,False,True,False,-10.899999999999977,-1.07,False,2019-07-29,5,,False,,18.09999999999991,1.79,True,2019-08-01,1,,False,,5.0499999999999545,0.49,True,False,47.65000000000009,4.91,True,False,,,False
2019-07-31,METROPOLIS,1000.75,1049.8,995.0,1018.95,13478,13733408,Wednesday,31,212,23,,False,True,False,False,13.25,1.32,True,2019-07-29,5,,False,,18.09999999999991,1.79,True,2019-08-01,1,,False,,5.0499999999999545,0.49,True,False,47.65000000000009,4.91,True,False,,,False
2019-08-01,METROPOLIS,1000.0,1040.0,1000.0,1035.0,19637,20324296,Thursday,1,213,1,,False,False,False,False,16.049999999999955,1.58,True,2019-07-29,5,,False,,18.09999999999991,1.79,True,2019-08-01,1,,False,,5.0499999999999545,0.49,True,True,143.04999999999995,14.04,True,False,,,False
2019-08-02,METROPOLIS,1010.0,1045.0,1010.0,1030.3,3943,4062473,Friday,2,214,2,,True,True,True,False,-4.7000000000000455,-0.45,False,2019-07-29,5,,False,,18.09999999999991,1.79,True,2019-08-08,2,,True,,17.34999999999991,1.68,True,True,143.04999999999995,14.04,True,False,,,False
2019-08-05,METROPOLIS,1010.8,1029.0,1005.0,1026.7,5761,5914819,Monday,5,217,3,,False,False,False,False,-3.599999999999909,-0.35,False,2019-08-05,1,,False,,30.600000000000136,2.97,True,2019-08-08,2,,True,,17.34999999999991,1.68,True,True,143.04999999999995,14.04,True,False,,,False
2019-08-06,METROPOLIS,1006.8,1064.95,1006.0,1045.65,12393,12958741,Tuesday,6,218,4,,True,True,True,False,18.950000000000045,1.85,True,2019-08-05,1,,False,,30.600000000000136,2.97,True,2019-08-08,2,,True,,17.34999999999991,1.68,True,True,143.04999999999995,14.04,True,False,,,False
2019-08-07,METROPOLIS,1059.85,1064.25,1028.8,1042.9,26621,27763042,Wednesday,7,219,5,,False,False,False,False,-2.75,-0.26,False,2019-08-05,1,,False,,30.600000000000136,2.97,True,2019-08-08,2,,True,,17.34999999999991,1.68,True,True,143.04999999999995,14.04,True,False,,,False
2019-08-08,METROPOLIS,1043.0,1062.3,1035.0,1052.35,21148,22255098,Thursday,8,220,6,,True,True,True,False,9.449999999999818,0.91,True,2019-08-05,1,,False,,30.600000000000136,2.97,True,2019-08-08,2,,True,,17.34999999999991,1.68,True,True,143.04999999999995,14.04,True,False,,,False
2019-08-09,METROPOLIS,1059.9,1075.0,1055.0,1060.9,10768,11423771,Friday,9,221,7,,False,False,False,False,8.550000000000182,0.81,True,2019-08-05,1,,False,,30.600000000000136,2.97,True,2019-08-15,3,,False,,-28.59999999999991,-2.72,False,True,143.04999999999995,14.04,True,False,,,False
2019-08-13,METROPOLIS,1079.0,1079.0,1025.0,1030.5,4163,4289972,Tuesday,13,225,8,,False,False,True,False,-30.40000000000009,-2.87,False,2019-08-12,2,,True,,-33.30000000000018,-3.14,False,2019-08-15,3,,False,,-28.59999999999991,-2.72,False,True,143.04999999999995,14.04,True,False,,,False
2019-08-14,METROPOLIS,1042.7,1043.7,1020.0,1023.75,8742,8949622,Wednesday,14,226,9,,True,True,False,False,-6.75,-0.66,False,2019-08-12,2,,True,,-33.30000000000018,-3.14,False,2019-08-15,3,,False,,-28.59999999999991,-2.72,False,True,143.04999999999995,14.04,True,False,,,False
2019-08-16,METROPOLIS,1020.05,1036.0,1015.0,1027.6,11158,11465961,Friday,16,228,10,,True,True,True,False,3.849999999999909,0.38,True,2019-08-12,2,,True,,-33.30000000000018,-3.14,False,2019-08-22,4,,True,,18.450000000000045,1.8,True,True,143.04999999999995,14.04,True,False,,,False
2019-08-19,METROPOLIS,1015.15,1030.0,1005.0,1011.4,8124,8216614,Monday,19,231,11,,False,False,False,False,-16.199999999999932,-1.58,False,2019-08-19,3,,False,,16.700000000000045,1.63,True,2019-08-22,4,,True,,18.450000000000045,1.8,True,True,143.04999999999995,14.04,True,False,,,False
2019-08-20,METROPOLIS,1010.0,1046.0,1009.95,1030.8,7661,7896959,Tuesday,20,232,12,,True,True,True,False,19.399999999999977,1.92,True,2019-08-19,3,,False,,16.700000000000045,1.63,True,2019-08-22,4,,True,,18.450000000000045,1.8,True,True,143.04999999999995,14.04,True,False,,,False
2019-08-21,METROPOLIS,1035.95,1056.0,1021.1,1047.5,20551,21527172,Wednesday,21,233,13,,False,False,False,False,16.700000000000045,1.62,True,2019-08-19,3,,False,,16.700000000000045,1.63,True,2019-08-22,4,,True,,18.450000000000045,1.8,True,True,143.04999999999995,14.04,True,False,,,False
2019-08-22,METROPOLIS,1057.5,1057.5,1005.05,1042.2,51376,53544064,Thursday,22,234,14,,True,True,True,False,-5.2999999999999545,-0.51,False,2019-08-19,3,,False,,16.700000000000045,1.63,True,2019-08-22,4,,True,,18.450000000000045,1.8,True,True,143.04999999999995,14.04,True,False,,,False
2019-08-23,METROPOLIS,1035.15,1050.05,1027.25,1044.3,145166,151596864,Friday,23,235,15,,False,False,False,False,2.099999999999909,0.2,True,2019-08-19,3,,False,,16.700000000000045,1.63,True,2019-08-29,5,,False,,29.700000000000045,2.85,True,True,143.04999999999995,14.04,True,False,,,False
