Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1995-02-01,TITAN,7.5,7.5,7.5,7.5,20000,150000,Wednesday,1,32,1,12,False,True,False,True,0.25,3.45,True,1995-01-30,5,5,False,False,-0.14000000000000057,-1.81,False,1995-02-02,1,5,False,False,-0.4400000000000004,-5.68,False,True,0.5599999999999996,7.72,True,False,-2.34,-28.89,False
1995-02-02,TITAN,7.3,7.3,7.3,7.3,4000,29200,Thursday,2,33,2,13,True,False,True,False,-0.20000000000000018,-2.67,False,1995-01-30,5,5,False,False,-0.14000000000000057,-1.81,False,1995-02-02,1,5,False,False,-0.4400000000000004,-5.68,False,True,0.5599999999999996,7.72,True,False,-2.34,-28.89,False
1995-02-03,TITAN,7.65,7.65,7.6,7.6,26000,197600,Friday,3,34,3,14,False,True,False,True,0.2999999999999998,4.11,True,1995-01-30,5,5,False,False,-0.14000000000000057,-1.81,False,1995-02-09,2,6,True,True,0.20000000000000018,2.74,True,True,0.5599999999999996,7.72,True,False,-2.34,-28.89,False
1995-02-06,TITAN,7.5,7.5,7.5,7.5,10000,75000,Monday,6,37,4,15,True,False,True,False,-0.09999999999999964,-1.32,False,1995-02-06,1,6,False,True,-0.09999999999999964,-1.32,False,1995-02-09,2,6,True,True,0.20000000000000018,2.74,True,True,0.5599999999999996,7.72,True,False,-2.34,-28.89,False
1995-02-07,TITAN,7.5,7.55,7.5,7.54,10000,75375,Tuesday,7,38,5,16,False,True,False,True,0.040000000000000036,0.53,True,1995-02-06,1,6,False,True,-0.09999999999999964,-1.32,False,1995-02-09,2,6,True,True,0.20000000000000018,2.74,True,True,0.5599999999999996,7.72,True,False,-2.34,-28.89,False
1995-02-08,TITAN,7.5,7.5,7.5,7.5,2000,15000,Wednesday,8,39,6,17,True,False,True,False,-0.040000000000000036,-0.53,False,1995-02-06,1,6,False,True,-0.09999999999999964,-1.32,False,1995-02-09,2,6,True,True,0.20000000000000018,2.74,True,True,0.5599999999999996,7.72,True,False,-2.34,-28.89,False
1995-02-09,TITAN,7.5,7.5,7.5,7.5,2000,15000,Thursday,9,40,7,18,False,True,False,True,0.0,0.0,False,1995-02-06,1,6,False,True,-0.09999999999999964,-1.32,False,1995-02-09,2,6,True,True,0.20000000000000018,2.74,True,True,0.5599999999999996,7.72,True,False,-2.34,-28.89,False
1995-02-10,TITAN,7.5,7.5,7.5,7.5,48000,360000,Friday,10,41,8,19,True,False,True,False,0.0,0.0,False,1995-02-06,1,6,False,True,-0.09999999999999964,-1.32,False,1995-02-16,3,7,False,False,-0.2999999999999998,-4.0,False,True,0.5599999999999996,7.72,True,False,-2.34,-28.89,False
1995-02-13,TITAN,7.25,7.25,7.25,7.25,2000,14500,Monday,13,44,9,20,False,True,False,True,-0.25,-3.33,False,1995-02-13,2,7,True,False,-0.2999999999999998,-4.0,False,1995-02-16,3,7,False,False,-0.2999999999999998,-4.0,False,True,0.5599999999999996,7.72,True,False,-2.34,-28.89,False
1995-02-14,TITAN,7.32,7.6,7.3,7.42,18000,133515,Tuesday,14,45,10,21,True,False,True,False,0.16999999999999993,2.34,True,1995-02-13,2,7,True,False,-0.2999999999999998,-4.0,False,1995-02-16,3,7,False,False,-0.2999999999999998,-4.0,False,True,0.5599999999999996,7.72,True,False,-2.34,-28.89,False
1995-02-15,TITAN,7.5,7.5,7.28,7.28,20000,145500,Wednesday,15,46,11,22,False,True,False,True,-0.13999999999999968,-1.89,False,1995-02-13,2,7,True,False,-0.2999999999999998,-4.0,False,1995-02-16,3,7,False,False,-0.2999999999999998,-4.0,False,True,0.5599999999999996,7.72,True,False,-2.34,-28.89,False
1995-02-16,TITAN,7.0,7.2,7.0,7.2,12000,86400,Thursday,16,47,12,23,True,False,True,False,-0.08000000000000007,-1.1,False,1995-02-13,2,7,True,False,-0.2999999999999998,-4.0,False,1995-02-16,3,7,False,False,-0.2999999999999998,-4.0,False,True,0.5599999999999996,7.72,True,False,-2.34,-28.89,False
1995-02-17,TITAN,7.0,7.2,7.0,7.2,4000,28800,Friday,17,48,13,24,False,True,False,True,0.0,0.0,False,1995-02-13,2,7,True,False,-0.2999999999999998,-4.0,False,1995-02-23,4,8,True,True,-0.15000000000000036,-2.08,False,True,0.5599999999999996,7.72,True,False,-2.34,-28.89,False
1995-02-20,TITAN,7.0,7.0,6.9,7.0,18000,126000,Monday,20,51,14,25,True,False,True,False,-0.20000000000000018,-2.78,False,1995-02-20,3,8,False,True,0.2999999999999998,4.17,True,1995-02-23,4,8,True,True,-0.15000000000000036,-2.08,False,True,0.5599999999999996,7.72,True,False,-2.34,-28.89,False
1995-02-22,TITAN,6.75,6.75,6.65,6.65,16000,106400,Wednesday,22,53,15,26,True,False,False,True,-0.34999999999999964,-5.0,False,1995-02-20,3,8,False,True,0.2999999999999998,4.17,True,1995-02-23,4,8,True,True,-0.15000000000000036,-2.08,False,True,0.5599999999999996,7.72,True,False,-2.34,-28.89,False
1995-02-23,TITAN,6.8,7.25,6.8,7.05,40000,282000,Thursday,23,54,16,27,False,True,True,False,0.39999999999999947,6.02,True,1995-02-20,3,8,False,True,0.2999999999999998,4.17,True,1995-02-23,4,8,True,True,-0.15000000000000036,-2.08,False,True,0.5599999999999996,7.72,True,False,-2.34,-28.89,False
1995-02-24,TITAN,7.5,7.5,7.5,7.5,40000,300000,Friday,24,55,17,28,True,False,False,True,0.4500000000000002,6.38,True,1995-02-20,3,8,False,True,0.2999999999999998,4.17,True,1995-03-02,1,9,False,False,0.4300000000000006,6.1,True,True,0.5599999999999996,7.72,True,False,-2.34,-28.89,False
1995-02-28,TITAN,7.38,7.88,7.38,7.81,24000,187500,Tuesday,28,59,18,29,True,False,True,False,0.3099999999999996,4.13,True,1995-02-27,4,9,True,False,-0.019999999999999574,-0.27,False,1995-03-02,1,9,False,False,0.4300000000000006,6.1,True,True,0.5599999999999996,7.72,True,False,-2.34,-28.89,False
1995-03-01,TITAN,7.5,7.5,7.4,7.4,14000,103600,Wednesday,1,60,1,30,False,True,False,True,-0.40999999999999925,-5.25,False,1995-02-27,4,9,True,False,-0.019999999999999574,-0.27,False,1995-03-02,1,9,False,False,0.4300000000000006,6.1,True,False,-0.4299999999999997,-5.51,False,False,-2.34,-28.89,False
1995-03-02,TITAN,7.5,7.66,7.45,7.48,22000,164615,Thursday,2,61,2,31,True,False,True,False,0.08000000000000007,1.08,True,1995-02-27,4,9,True,False,-0.019999999999999574,-0.27,False,1995-03-02,1,9,False,False,0.4300000000000006,6.1,True,False,-0.4299999999999997,-5.51,False,False,-2.34,-28.89,False
1995-03-06,TITAN,7.5,7.5,7.5,7.5,2000,15000,Monday,6,65,3,32,True,False,False,True,0.019999999999999574,0.27,True,1995-03-06,1,10,False,True,-0.08000000000000007,-1.07,False,1995-03-09,2,10,True,True,-0.23000000000000043,-3.07,False,False,-0.4299999999999997,-5.51,False,False,-2.34,-28.89,False
1995-03-07,TITAN,7.25,7.35,7.25,7.28,28000,203700,Tuesday,7,66,4,33,False,True,True,False,-0.21999999999999975,-2.93,False,1995-03-06,1,10,False,True,-0.08000000000000007,-1.07,False,1995-03-09,2,10,True,True,-0.23000000000000043,-3.07,False,False,-0.4299999999999997,-5.51,False,False,-2.34,-28.89,False
1995-03-09,TITAN,7.26,7.26,7.25,7.25,4000,29000,Thursday,9,68,5,34,False,True,False,True,-0.03000000000000025,-0.41,False,1995-03-06,1,10,False,True,-0.08000000000000007,-1.07,False,1995-03-09,2,10,True,True,-0.23000000000000043,-3.07,False,False,-0.4299999999999997,-5.51,False,False,-2.34,-28.89,False
1995-03-10,TITAN,7.38,7.4,7.38,7.4,4000,29600,Friday,10,69,6,35,True,False,True,False,0.15000000000000036,2.07,True,1995-03-06,1,10,False,True,-0.08000000000000007,-1.07,False,1995-03-16,3,11,False,False,0.15000000000000036,2.07,True,False,-0.4299999999999997,-5.51,False,False,-2.34,-28.89,False
1995-03-15,TITAN,7.4,7.4,7.4,7.4,2000,14800,Wednesday,15,74,7,36,False,True,False,True,0.0,0.0,False,1995-03-13,2,11,True,False,0.0,0.0,False,1995-03-16,3,11,False,False,0.15000000000000036,2.07,True,False,-0.4299999999999997,-5.51,False,False,-2.34,-28.89,False
1995-03-16,TITAN,7.4,7.4,7.4,7.4,2000,14800,Thursday,16,75,8,37,True,False,True,False,0.0,0.0,False,1995-03-13,2,11,True,False,0.0,0.0,False,1995-03-16,3,11,False,False,0.15000000000000036,2.07,True,False,-0.4299999999999997,-5.51,False,False,-2.34,-28.89,False
1995-03-20,TITAN,7.01,7.1,7.01,7.1,10000,71000,Monday,20,79,9,38,True,False,False,True,-0.3000000000000007,-4.05,False,1995-03-20,3,12,False,True,0.09999999999999964,1.35,True,1995-03-23,4,12,True,True,-0.10000000000000053,-1.35,False,False,-0.4299999999999997,-5.51,False,False,-2.34,-28.89,False
1995-03-21,TITAN,7.24,7.25,7.01,7.13,10000,71325,Tuesday,21,80,10,39,False,True,True,False,0.03000000000000025,0.42,True,1995-03-20,3,12,False,True,0.09999999999999964,1.35,True,1995-03-23,4,12,True,True,-0.10000000000000053,-1.35,False,False,-0.4299999999999997,-5.51,False,False,-2.34,-28.89,False
1995-03-22,TITAN,7.0,7.15,7.0,7.15,6000,42900,Wednesday,22,81,11,40,True,False,False,True,0.020000000000000462,0.28,True,1995-03-20,3,12,False,True,0.09999999999999964,1.35,True,1995-03-23,4,12,True,True,-0.10000000000000053,-1.35,False,False,-0.4299999999999997,-5.51,False,False,-2.34,-28.89,False
1995-03-23,TITAN,7.15,7.3,7.15,7.3,10000,73000,Thursday,23,82,12,41,False,True,True,False,0.14999999999999947,2.1,True,1995-03-20,3,12,False,True,0.09999999999999964,1.35,True,1995-03-23,4,12,True,True,-0.10000000000000053,-1.35,False,False,-0.4299999999999997,-5.51,False,False,-2.34,-28.89,False
1995-03-24,TITAN,7.15,7.5,7.15,7.5,8000,60000,Friday,24,83,13,42,True,False,False,True,0.20000000000000018,2.74,True,1995-03-20,3,12,False,True,0.09999999999999964,1.35,True,1995-03-30,5,13,False,False,0.20000000000000018,2.74,True,False,-0.4299999999999997,-5.51,False,False,-2.34,-28.89,False
1995-03-27,TITAN,7.2,7.25,7.2,7.25,6000,43500,Monday,27,86,14,43,False,True,True,False,-0.25,-3.33,False,1995-03-27,4,13,True,False,-0.1200000000000001,-1.6,False,1995-03-30,5,13,False,False,0.20000000000000018,2.74,True,False,-0.4299999999999997,-5.51,False,False,-2.34,-28.89,False
1995-03-28,TITAN,7.35,7.35,7.25,7.25,34000,246500,Tuesday,28,87,15,44,True,False,False,True,0.0,0.0,False,1995-03-27,4,13,True,False,-0.1200000000000001,-1.6,False,1995-03-30,5,13,False,False,0.20000000000000018,2.74,True,False,-0.4299999999999997,-5.51,False,False,-2.34,-28.89,False
1995-03-29,TITAN,7.38,7.45,7.38,7.45,16000,119200,Wednesday,29,88,16,45,False,True,True,False,0.20000000000000018,2.76,True,1995-03-27,4,13,True,False,-0.1200000000000001,-1.6,False,1995-03-30,5,13,False,False,0.20000000000000018,2.74,True,False,-0.4299999999999997,-5.51,False,False,-2.34,-28.89,False
1995-03-30,TITAN,7.45,7.5,7.45,7.5,36000,270000,Thursday,30,89,17,46,True,False,False,True,0.04999999999999982,0.67,True,1995-03-27,4,13,True,False,-0.1200000000000001,-1.6,False,1995-03-30,5,13,False,False,0.20000000000000018,2.74,True,False,-0.4299999999999997,-5.51,False,False,-2.34,-28.89,False
1995-03-31,TITAN,7.25,7.38,7.25,7.38,22000,162250,Friday,31,90,18,47,False,True,True,False,-0.1200000000000001,-1.6,False,1995-03-27,4,13,True,False,-0.1200000000000001,-1.6,False,1995-04-06,1,14,False,True,0.0,0.0,False,False,-0.4299999999999997,-5.51,False,False,-2.34,-28.89,False
1995-04-03,TITAN,7.25,7.25,7.25,7.25,4000,29000,Monday,3,93,1,48,False,False,False,True,-0.1299999999999999,-1.76,False,1995-04-03,1,14,False,True,-0.03000000000000025,-0.41,False,1995-04-06,1,14,False,True,0.0,0.0,False,True,-0.9799999999999995,-13.28,False,False,-2.34,-28.89,False
1995-04-04,TITAN,7.25,7.25,7.25,7.25,32000,232000,Tuesday,4,94,2,49,True,True,True,False,0.0,0.0,False,1995-04-03,1,14,False,True,-0.03000000000000025,-0.41,False,1995-04-06,1,14,False,True,0.0,0.0,False,True,-0.9799999999999995,-13.28,False,False,-2.34,-28.89,False
1995-04-05,TITAN,7.25,7.28,7.25,7.28,46000,334650,Wednesday,5,95,3,50,False,False,False,True,0.03000000000000025,0.41,True,1995-04-03,1,14,False,True,-0.03000000000000025,-0.41,False,1995-04-06,1,14,False,True,0.0,0.0,False,True,-0.9799999999999995,-13.28,False,False,-2.34,-28.89,False
1995-04-06,TITAN,7.25,7.5,7.25,7.5,66000,495000,Thursday,6,96,4,51,True,True,True,False,0.21999999999999975,3.02,True,1995-04-03,1,14,False,True,-0.03000000000000025,-0.41,False,1995-04-06,1,14,False,True,0.0,0.0,False,True,-0.9799999999999995,-13.28,False,False,-2.34,-28.89,False
1995-04-07,TITAN,7.35,7.35,7.35,7.35,2000,14700,Friday,7,97,5,52,False,False,False,True,-0.15000000000000036,-2.0,False,1995-04-03,1,14,False,True,-0.03000000000000025,-0.41,False,1995-04-13,2,15,True,False,-0.17999999999999972,-2.4,False,True,-0.9799999999999995,-13.28,False,False,-2.34,-28.89,False
1995-04-10,TITAN,7.31,7.31,7.25,7.3,8000,58400,Monday,10,100,6,53,True,True,True,False,-0.04999999999999982,-0.68,False,1995-04-10,2,15,True,False,-0.02999999999999936,-0.41,False,1995-04-13,2,15,True,False,-0.17999999999999972,-2.4,False,True,-0.9799999999999995,-13.28,False,False,-2.34,-28.89,False
1995-04-11,TITAN,7.38,7.38,7.35,7.35,10000,73500,Tuesday,11,101,7,54,False,False,False,True,0.04999999999999982,0.68,True,1995-04-10,2,15,True,False,-0.02999999999999936,-0.41,False,1995-04-13,2,15,True,False,-0.17999999999999972,-2.4,False,True,-0.9799999999999995,-13.28,False,False,-2.34,-28.89,False
1995-04-12,TITAN,7.26,7.35,7.26,7.32,20000,146400,Wednesday,12,102,8,55,True,True,True,False,-0.02999999999999936,-0.41,False,1995-04-10,2,15,True,False,-0.02999999999999936,-0.41,False,1995-04-13,2,15,True,False,-0.17999999999999972,-2.4,False,True,-0.9799999999999995,-13.28,False,False,-2.34,-28.89,False
1995-04-17,TITAN,7.25,7.38,7.25,7.38,6000,44250,Monday,17,107,9,56,False,False,False,True,0.05999999999999961,0.82,True,1995-04-17,3,16,False,True,-0.4400000000000004,-6.01,False,1995-04-20,3,16,False,True,-0.27000000000000046,-3.69,False,True,-0.9799999999999995,-13.28,False,False,-2.34,-28.89,False
1995-04-18,TITAN,7.25,7.25,7.25,7.25,18000,130500,Tuesday,18,108,10,57,True,True,True,False,-0.1299999999999999,-1.76,False,1995-04-17,3,16,False,True,-0.4400000000000004,-6.01,False,1995-04-20,3,16,False,True,-0.27000000000000046,-3.69,False,True,-0.9799999999999995,-13.28,False,False,-2.34,-28.89,False
1995-04-19,TITAN,7.25,7.25,7.25,7.25,60000,435000,Wednesday,19,109,11,58,False,False,False,True,0.0,0.0,False,1995-04-17,3,16,False,True,-0.4400000000000004,-6.01,False,1995-04-20,3,16,False,True,-0.27000000000000046,-3.69,False,True,-0.9799999999999995,-13.28,False,False,-2.34,-28.89,False
1995-04-20,TITAN,7.13,7.13,7.05,7.05,32000,225600,Thursday,20,110,12,59,True,True,True,False,-0.20000000000000018,-2.76,False,1995-04-17,3,16,False,True,-0.4400000000000004,-6.01,False,1995-04-20,3,16,False,True,-0.27000000000000046,-3.69,False,True,-0.9799999999999995,-13.28,False,False,-2.34,-28.89,False
1995-04-21,TITAN,7.07,7.13,6.75,6.88,42000,288750,Friday,21,111,13,60,False,False,False,True,-0.16999999999999993,-2.41,False,1995-04-17,3,16,False,True,-0.4400000000000004,-6.01,False,1995-04-27,4,17,True,False,-0.7999999999999998,-11.35,False,True,-0.9799999999999995,-13.28,False,False,-2.34,-28.89,False
1995-04-24,TITAN,6.88,7.0,6.75,6.75,18000,121500,Monday,24,114,14,61,True,True,True,False,-0.1299999999999999,-1.89,False,1995-04-24,4,17,True,False,-0.47999999999999954,-6.98,False,1995-04-27,4,17,True,False,-0.7999999999999998,-11.35,False,True,-0.9799999999999995,-13.28,False,False,-2.34,-28.89,False
1995-04-25,TITAN,6.88,6.88,6.75,6.75,28000,189000,Tuesday,25,115,15,62,False,False,False,True,0.0,0.0,False,1995-04-24,4,17,True,False,-0.47999999999999954,-6.98,False,1995-04-27,4,17,True,False,-0.7999999999999998,-11.35,False,True,-0.9799999999999995,-13.28,False,False,-2.34,-28.89,False
1995-04-26,TITAN,6.94,6.94,6.75,6.75,14000,94500,Wednesday,26,116,16,63,True,True,True,False,0.0,0.0,False,1995-04-24,4,17,True,False,-0.47999999999999954,-6.98,False,1995-04-27,4,17,True,False,-0.7999999999999998,-11.35,False,True,-0.9799999999999995,-13.28,False,False,-2.34,-28.89,False
1995-04-27,TITAN,6.5,6.5,6.25,6.25,8000,50000,Thursday,27,117,17,64,False,False,False,True,-0.5,-7.41,False,1995-04-24,4,17,True,False,-0.47999999999999954,-6.98,False,1995-04-27,4,17,True,False,-0.7999999999999998,-11.35,False,True,-0.9799999999999995,-13.28,False,False,-2.34,-28.89,False
1995-04-28,TITAN,6.25,6.5,6.25,6.4,12000,76800,Friday,28,118,18,65,True,True,True,False,0.15000000000000036,2.4,True,1995-04-24,4,17,True,False,-0.47999999999999954,-6.98,False,1995-05-04,1,18,False,True,0.0,0.0,False,True,-0.9799999999999995,-13.28,False,False,-2.34,-28.89,False
1995-05-02,TITAN,6.25,6.25,6.2,6.25,24000,150000,Tuesday,2,122,1,66,True,True,False,True,-0.15000000000000036,-2.34,False,1995-05-01,1,18,False,True,0.23999999999999932,3.75,True,1995-05-04,1,18,False,True,0.0,0.0,False,False,0.04999999999999982,0.78,True,False,-2.34,-28.89,False
1995-05-03,TITAN,6.25,6.25,5.9,6.15,62000,381300,Wednesday,3,123,2,67,False,False,True,False,-0.09999999999999964,-1.6,False,1995-05-01,1,18,False,True,0.23999999999999932,3.75,True,1995-05-04,1,18,False,True,0.0,0.0,False,False,0.04999999999999982,0.78,True,False,-2.34,-28.89,False
1995-05-04,TITAN,6.25,6.35,6.15,6.25,258000,1612500,Thursday,4,124,3,68,True,True,False,True,0.09999999999999964,1.63,True,1995-05-01,1,18,False,True,0.23999999999999932,3.75,True,1995-05-04,1,18,False,True,0.0,0.0,False,False,0.04999999999999982,0.78,True,False,-2.34,-28.89,False
1995-05-05,TITAN,6.4,6.75,6.35,6.64,82000,544275,Friday,5,125,4,69,False,False,True,False,0.3899999999999997,6.24,True,1995-05-01,1,18,False,True,0.23999999999999932,3.75,True,1995-05-11,2,19,True,False,0.5,8.0,True,False,0.04999999999999982,0.78,True,False,-2.34,-28.89,False
1995-05-08,TITAN,6.35,6.63,6.35,6.55,22000,144100,Monday,8,128,5,70,True,True,False,True,-0.08999999999999986,-1.36,False,1995-05-08,2,19,True,False,-0.13999999999999968,-2.11,False,1995-05-11,2,19,True,False,0.5,8.0,True,False,0.04999999999999982,0.78,True,False,-2.34,-28.89,False
1995-05-09,TITAN,6.5,6.57,6.5,6.5,56000,364140,Tuesday,9,129,6,71,False,False,True,False,-0.04999999999999982,-0.76,False,1995-05-08,2,19,True,False,-0.13999999999999968,-2.11,False,1995-05-11,2,19,True,False,0.5,8.0,True,False,0.04999999999999982,0.78,True,False,-2.34,-28.89,False
1995-05-10,TITAN,6.76,6.81,6.75,6.75,12000,81000,Wednesday,10,130,7,72,True,True,False,True,0.25,3.85,True,1995-05-08,2,19,True,False,-0.13999999999999968,-2.11,False,1995-05-11,2,19,True,False,0.5,8.0,True,False,0.04999999999999982,0.78,True,False,-2.34,-28.89,False
1995-05-12,TITAN,6.6,6.6,6.5,6.5,24000,156000,Friday,12,132,8,73,True,True,True,False,-0.25,-3.7,False,1995-05-08,2,19,True,False,-0.13999999999999968,-2.11,False,1995-05-18,3,20,False,True,-0.3700000000000001,-5.48,False,False,0.04999999999999982,0.78,True,False,-2.34,-28.89,False
1995-05-15,TITAN,6.25,6.71,6.25,6.71,28000,187950,Monday,15,135,9,74,False,False,False,True,0.20999999999999996,3.23,True,1995-05-15,3,20,False,True,-0.03000000000000025,-0.46,False,1995-05-18,3,20,False,True,-0.3700000000000001,-5.48,False,False,0.04999999999999982,0.78,True,False,-2.34,-28.89,False
1995-05-16,TITAN,6.6,6.6,6.38,6.4,26000,166400,Tuesday,16,136,10,75,True,True,True,False,-0.3099999999999996,-4.62,False,1995-05-15,3,20,False,True,-0.03000000000000025,-0.46,False,1995-05-18,3,20,False,True,-0.3700000000000001,-5.48,False,False,0.04999999999999982,0.78,True,False,-2.34,-28.89,False
