Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1994-12-12,INFY,0.99,0.99,0.99,0.99,3500000,3465000,Monday,12,346,4,,True,True,True,False,0.010000000000000009,1.02,True,1994-12-12,2,,True,,-0.04999999999999993,-5.1,False,1994-12-15,3,,False,,-0.04999999999999993,-5.1,False,True,-0.08999999999999997,-9.47,False,True,,,False
1994-12-14,INFY,0.91,0.91,0.91,0.91,50000,45500,Wednesday,14,348,5,,True,True,False,False,-0.07999999999999996,-8.08,False,1994-12-12,2,,True,,-0.04999999999999993,-5.1,False,1994-12-15,3,,False,,-0.04999999999999993,-5.1,False,True,-0.08999999999999997,-9.47,False,True,,,False
1994-12-15,INFY,0.93,0.93,0.93,0.93,100000,93000,Thursday,15,349,6,,False,False,True,False,0.020000000000000018,2.2,True,1994-12-12,2,,True,,-0.04999999999999993,-5.1,False,1994-12-15,3,,False,,-0.04999999999999993,-5.1,False,True,-0.08999999999999997,-9.47,False,True,,,False
1994-12-20,INFY,0.97,0.97,0.97,0.97,50000,48500,Tuesday,20,354,7,,True,True,False,False,0.039999999999999925,4.3,True,1994-12-19,3,,False,,0.039999999999999925,4.3,True,1994-12-22,4,,True,,0.039999999999999925,4.3,True,True,-0.08999999999999997,-9.47,False,True,,,False
1994-12-26,INFY,0.9,0.9,0.9,0.9,50000,45000,Monday,26,360,8,,True,True,True,False,-0.06999999999999995,-7.22,False,1994-12-26,4,,True,,-0.10999999999999999,-11.34,False,1994-12-29,5,,False,,-0.13,-13.4,False,True,-0.08999999999999997,-9.47,False,True,,,False
1994-12-27,INFY,0.88,0.88,0.83,0.83,250000,207500,Tuesday,27,361,9,,False,False,False,False,-0.07000000000000006,-7.78,False,1994-12-26,4,,True,,-0.10999999999999999,-11.34,False,1994-12-29,5,,False,,-0.13,-13.4,False,True,-0.08999999999999997,-9.47,False,True,,,False
1994-12-28,INFY,0.83,0.83,0.83,0.83,50000,41500,Wednesday,28,362,10,,True,True,True,False,0.0,0.0,False,1994-12-26,4,,True,,-0.10999999999999999,-11.34,False,1994-12-29,5,,False,,-0.13,-13.4,False,True,-0.08999999999999997,-9.47,False,True,,,False
1994-12-29,INFY,0.84,0.84,0.84,0.84,100000,84000,Thursday,29,363,11,,False,False,False,False,0.010000000000000009,1.2,True,1994-12-26,4,,True,,-0.10999999999999999,-11.34,False,1994-12-29,5,,False,,-0.13,-13.4,False,True,-0.08999999999999997,-9.47,False,True,,,False
1994-12-30,INFY,0.86,0.86,0.86,0.86,100000,86000,Friday,30,364,12,,True,True,True,False,0.020000000000000018,2.38,True,1994-12-26,4,,True,,-0.10999999999999999,-11.34,False,1995-01-05,1,1,False,False,0.010000000000000009,1.19,True,True,-0.08999999999999997,-9.47,False,True,,,False
1995-01-02,INFY,0.86,0.86,0.86,0.86,50000,43000,Monday,2,2,1,1,True,True,False,False,0.0,0.0,False,1995-01-02,1,1,False,False,-0.010000000000000009,-1.16,False,1995-01-05,1,1,False,False,0.010000000000000009,1.19,True,False,-0.020000000000000018,-2.33,False,False,-0.04999999999999993,-5.81,False
1995-01-03,INFY,0.85,0.85,0.85,0.85,50000,42500,Tuesday,3,3,2,2,False,False,True,True,-0.010000000000000009,-1.16,False,1995-01-02,1,1,False,False,-0.010000000000000009,-1.16,False,1995-01-05,1,1,False,False,0.010000000000000009,1.19,True,False,-0.020000000000000018,-2.33,False,False,-0.04999999999999993,-5.81,False
1995-01-09,INFY,0.85,0.85,0.85,0.85,50000,42500,Monday,9,9,3,3,False,False,False,False,0.0,0.0,False,1995-01-09,2,2,True,True,-0.06999999999999995,-8.24,False,1995-01-12,2,2,True,True,-0.06999999999999995,-8.24,False,False,-0.020000000000000018,-2.33,False,False,-0.04999999999999993,-5.81,False
1995-01-11,INFY,0.78,0.78,0.78,0.78,50000,39000,Wednesday,11,11,4,4,False,False,True,True,-0.06999999999999995,-8.24,False,1995-01-09,2,2,True,True,-0.06999999999999995,-8.24,False,1995-01-12,2,2,True,True,-0.06999999999999995,-8.24,False,False,-0.020000000000000018,-2.33,False,False,-0.04999999999999993,-5.81,False
1995-01-13,INFY,0.78,0.78,0.78,0.78,50000,39000,Friday,13,13,5,5,False,False,False,False,0.0,0.0,False,1995-01-09,2,2,True,True,-0.06999999999999995,-8.24,False,1995-01-19,3,3,False,False,0.10999999999999999,14.1,True,False,-0.020000000000000018,-2.33,False,False,-0.04999999999999993,-5.81,False
1995-01-16,INFY,0.82,0.9,0.82,0.9,100000,90000,Monday,16,16,6,6,True,True,True,True,0.12,15.38,True,1995-01-16,3,3,False,False,0.12,15.38,True,1995-01-19,3,3,False,False,0.10999999999999999,14.1,True,False,-0.020000000000000018,-2.33,False,False,-0.04999999999999993,-5.81,False
1995-01-17,INFY,0.88,0.88,0.88,0.88,50000,44000,Tuesday,17,17,7,7,False,False,False,False,-0.020000000000000018,-2.22,False,1995-01-16,3,3,False,False,0.12,15.38,True,1995-01-19,3,3,False,False,0.10999999999999999,14.1,True,False,-0.020000000000000018,-2.33,False,False,-0.04999999999999993,-5.81,False
1995-01-18,INFY,0.88,0.91,0.88,0.9,600000,542040,Wednesday,18,18,8,8,True,True,True,True,0.020000000000000018,2.27,True,1995-01-16,3,3,False,False,0.12,15.38,True,1995-01-19,3,3,False,False,0.10999999999999999,14.1,True,False,-0.020000000000000018,-2.33,False,False,-0.04999999999999993,-5.81,False
1995-01-19,INFY,0.88,0.89,0.88,0.89,250000,222500,Thursday,19,19,9,9,False,False,False,False,-0.010000000000000009,-1.11,False,1995-01-16,3,3,False,False,0.12,15.38,True,1995-01-19,3,3,False,False,0.10999999999999999,14.1,True,False,-0.020000000000000018,-2.33,False,False,-0.04999999999999993,-5.81,False
1995-01-20,INFY,0.89,0.9,0.89,0.9,150000,135000,Friday,20,20,10,10,True,True,True,True,0.010000000000000009,1.12,True,1995-01-16,3,3,False,False,0.12,15.38,True,1995-01-26,4,4,True,True,0.04999999999999993,5.62,True,False,-0.020000000000000018,-2.33,False,False,-0.04999999999999993,-5.81,False
1995-01-25,INFY,0.84,0.94,0.84,0.94,150000,140700,Wednesday,25,25,11,11,False,False,False,False,0.039999999999999925,4.44,True,1995-01-23,4,4,True,True,-0.06000000000000005,-6.67,False,1995-01-26,4,4,True,True,0.04999999999999993,5.62,True,False,-0.020000000000000018,-2.33,False,False,-0.04999999999999993,-5.81,False
1995-01-27,INFY,0.84,0.84,0.84,0.84,250000,210000,Friday,27,27,12,12,False,False,True,True,-0.09999999999999998,-10.64,False,1995-01-23,4,4,True,True,-0.06000000000000005,-6.67,False,1995-02-02,1,5,False,False,-0.09999999999999998,-10.64,False,False,-0.020000000000000018,-2.33,False,False,-0.04999999999999993,-5.81,False
1995-01-30,INFY,0.82,0.82,0.82,0.82,100000,82000,Monday,30,30,13,13,True,True,False,False,-0.020000000000000018,-2.38,False,1995-01-30,5,5,False,False,0.0,0.0,False,1995-02-02,1,5,False,False,-0.09999999999999998,-10.64,False,False,-0.020000000000000018,-2.33,False,False,-0.04999999999999993,-5.81,False
1995-01-31,INFY,0.84,0.84,0.83,0.84,200000,168000,Tuesday,31,31,14,14,False,False,True,True,0.020000000000000018,2.44,True,1995-01-30,5,5,False,False,0.0,0.0,False,1995-02-02,1,5,False,False,-0.09999999999999998,-10.64,False,False,-0.020000000000000018,-2.33,False,False,-0.04999999999999993,-5.81,False
1995-02-01,INFY,0.84,0.84,0.84,0.84,150000,126000,Wednesday,1,32,1,15,False,True,False,False,0.0,0.0,False,1995-01-30,5,5,False,False,0.0,0.0,False,1995-02-02,1,5,False,False,-0.09999999999999998,-10.64,False,True,0.020000000000000018,2.38,True,False,-0.04999999999999993,-5.81,False
1995-02-02,INFY,0.81,0.84,0.81,0.84,900000,756000,Thursday,2,33,2,16,True,False,True,True,0.0,0.0,False,1995-01-30,5,5,False,False,0.0,0.0,False,1995-02-02,1,5,False,False,-0.09999999999999998,-10.64,False,True,0.020000000000000018,2.38,True,False,-0.04999999999999993,-5.81,False
1995-02-03,INFY,0.84,0.84,0.84,0.84,300000,252000,Friday,3,34,3,17,False,True,False,False,0.0,0.0,False,1995-01-30,5,5,False,False,0.0,0.0,False,1995-02-09,2,6,True,True,0.06000000000000005,7.14,True,True,0.020000000000000018,2.38,True,False,-0.04999999999999993,-5.81,False
1995-02-07,INFY,0.89,0.89,0.89,0.89,50000,44500,Tuesday,7,38,4,18,False,True,True,True,0.050000000000000044,5.95,True,1995-02-06,1,6,False,True,0.06000000000000005,7.14,True,1995-02-09,2,6,True,True,0.06000000000000005,7.14,True,True,0.020000000000000018,2.38,True,False,-0.04999999999999993,-5.81,False
1995-02-08,INFY,0.9,0.9,0.9,0.9,50000,45000,Wednesday,8,39,5,19,True,False,False,False,0.010000000000000009,1.12,True,1995-02-06,1,6,False,True,0.06000000000000005,7.14,True,1995-02-09,2,6,True,True,0.06000000000000005,7.14,True,True,0.020000000000000018,2.38,True,False,-0.04999999999999993,-5.81,False
1995-02-09,INFY,0.9,0.9,0.9,0.9,50000,45000,Thursday,9,40,6,20,False,True,True,True,0.0,0.0,False,1995-02-06,1,6,False,True,0.06000000000000005,7.14,True,1995-02-09,2,6,True,True,0.06000000000000005,7.14,True,True,0.020000000000000018,2.38,True,False,-0.04999999999999993,-5.81,False
1995-02-13,INFY,0.88,0.88,0.88,0.88,100000,88000,Monday,13,44,7,21,False,True,False,False,-0.020000000000000018,-2.22,False,1995-02-13,2,7,True,False,0.010000000000000009,1.11,True,1995-02-16,3,7,False,False,0.010000000000000009,1.11,True,True,0.020000000000000018,2.38,True,False,-0.04999999999999993,-5.81,False
1995-02-14,INFY,0.84,0.89,0.84,0.89,150000,133500,Tuesday,14,45,8,22,True,False,True,True,0.010000000000000009,1.14,True,1995-02-13,2,7,True,False,0.010000000000000009,1.11,True,1995-02-16,3,7,False,False,0.010000000000000009,1.11,True,True,0.020000000000000018,2.38,True,False,-0.04999999999999993,-5.81,False
1995-02-15,INFY,0.91,0.95,0.91,0.95,100000,95000,Wednesday,15,46,9,23,False,True,False,False,0.05999999999999994,6.74,True,1995-02-13,2,7,True,False,0.010000000000000009,1.11,True,1995-02-16,3,7,False,False,0.010000000000000009,1.11,True,True,0.020000000000000018,2.38,True,False,-0.04999999999999993,-5.81,False
1995-02-16,INFY,0.91,0.91,0.91,0.91,50000,45500,Thursday,16,47,10,24,True,False,True,True,-0.039999999999999925,-4.21,False,1995-02-13,2,7,True,False,0.010000000000000009,1.11,True,1995-02-16,3,7,False,False,0.010000000000000009,1.11,True,True,0.020000000000000018,2.38,True,False,-0.04999999999999993,-5.81,False
1995-02-17,INFY,0.9,0.91,0.9,0.91,2850000,2587800,Friday,17,48,11,25,False,True,False,False,0.0,0.0,False,1995-02-13,2,7,True,False,0.010000000000000009,1.11,True,1995-02-23,4,8,True,True,-0.030000000000000027,-3.3,False,True,0.020000000000000018,2.38,True,False,-0.04999999999999993,-5.81,False
1995-02-20,INFY,0.87,0.87,0.87,0.87,100000,87000,Monday,20,51,12,26,True,False,True,True,-0.040000000000000036,-4.4,False,1995-02-20,3,8,False,True,-0.030000000000000027,-3.3,False,1995-02-23,4,8,True,True,-0.030000000000000027,-3.3,False,True,0.020000000000000018,2.38,True,False,-0.04999999999999993,-5.81,False
1995-02-21,INFY,0.91,0.91,0.84,0.84,500000,421000,Tuesday,21,52,13,27,False,True,False,False,-0.030000000000000027,-3.45,False,1995-02-20,3,8,False,True,-0.030000000000000027,-3.3,False,1995-02-23,4,8,True,True,-0.030000000000000027,-3.3,False,True,0.020000000000000018,2.38,True,False,-0.04999999999999993,-5.81,False
1995-02-23,INFY,0.87,0.88,0.87,0.88,150000,132000,Thursday,23,54,14,28,False,True,True,True,0.040000000000000036,4.76,True,1995-02-20,3,8,False,True,-0.030000000000000027,-3.3,False,1995-02-23,4,8,True,True,-0.030000000000000027,-3.3,False,True,0.020000000000000018,2.38,True,False,-0.04999999999999993,-5.81,False
1995-02-24,INFY,0.87,0.88,0.87,0.88,150000,132000,Friday,24,55,15,29,True,False,False,False,0.0,0.0,False,1995-02-20,3,8,False,True,-0.030000000000000027,-3.3,False,1995-03-02,1,9,False,False,0.030000000000000027,3.41,True,True,0.020000000000000018,2.38,True,False,-0.04999999999999993,-5.81,False
1995-02-28,INFY,0.86,0.86,0.86,0.86,100000,85800,Tuesday,28,59,16,30,True,False,True,True,-0.020000000000000018,-2.27,False,1995-02-27,4,9,True,False,0.030000000000000027,3.41,True,1995-03-02,1,9,False,False,0.030000000000000027,3.41,True,True,0.020000000000000018,2.38,True,False,-0.04999999999999993,-5.81,False
1995-03-01,INFY,0.83,0.86,0.83,0.86,450000,387000,Wednesday,1,60,1,31,False,True,False,False,0.0,0.0,False,1995-02-27,4,9,True,False,0.030000000000000027,3.41,True,1995-03-02,1,9,False,False,0.030000000000000027,3.41,True,False,0.07999999999999996,9.3,True,False,-0.04999999999999993,-5.81,False
1995-03-02,INFY,0.9,0.91,0.9,0.91,150000,136350,Thursday,2,61,2,32,True,False,True,True,0.050000000000000044,5.81,True,1995-02-27,4,9,True,False,0.030000000000000027,3.41,True,1995-03-02,1,9,False,False,0.030000000000000027,3.41,True,False,0.07999999999999996,9.3,True,False,-0.04999999999999993,-5.81,False
1995-03-07,INFY,0.95,0.95,0.95,0.95,50000,47500,Tuesday,7,66,3,33,False,True,False,False,0.039999999999999925,4.4,True,1995-03-06,1,10,False,True,0.08999999999999997,9.89,True,1995-03-09,2,10,True,True,0.04999999999999993,5.49,True,False,0.07999999999999996,9.3,True,False,-0.04999999999999993,-5.81,False
1995-03-09,INFY,0.97,0.97,0.96,0.96,150000,144600,Thursday,9,68,4,34,False,True,True,True,0.010000000000000009,1.05,True,1995-03-06,1,10,False,True,0.08999999999999997,9.89,True,1995-03-09,2,10,True,True,0.04999999999999993,5.49,True,False,0.07999999999999996,9.3,True,False,-0.04999999999999993,-5.81,False
1995-03-10,INFY,0.98,1.0,0.98,1.0,100000,100000,Friday,10,69,5,35,True,False,False,False,0.040000000000000036,4.17,True,1995-03-06,1,10,False,True,0.08999999999999997,9.89,True,1995-03-16,3,11,False,False,0.040000000000000036,4.17,True,False,0.07999999999999996,9.3,True,False,-0.04999999999999993,-5.81,False
1995-03-14,INFY,0.96,0.98,0.96,0.98,150000,147000,Tuesday,14,73,6,36,True,False,True,True,-0.020000000000000018,-2.0,False,1995-03-13,2,11,True,False,0.0,0.0,False,1995-03-16,3,11,False,False,0.040000000000000036,4.17,True,False,0.07999999999999996,9.3,True,False,-0.04999999999999993,-5.81,False
1995-03-15,INFY,0.96,1.05,0.96,1.03,850000,878305,Wednesday,15,74,7,37,False,True,False,False,0.050000000000000044,5.1,True,1995-03-13,2,11,True,False,0.0,0.0,False,1995-03-16,3,11,False,False,0.040000000000000036,4.17,True,False,0.07999999999999996,9.3,True,False,-0.04999999999999993,-5.81,False
1995-03-16,INFY,1.06,1.06,1.0,1.0,400000,400000,Thursday,16,75,8,38,True,False,True,True,-0.030000000000000027,-2.91,False,1995-03-13,2,11,True,False,0.0,0.0,False,1995-03-16,3,11,False,False,0.040000000000000036,4.17,True,False,0.07999999999999996,9.3,True,False,-0.04999999999999993,-5.81,False
1995-03-21,INFY,0.95,0.97,0.95,0.97,25050000,24298500,Tuesday,21,80,9,39,False,True,False,False,-0.030000000000000027,-3.0,False,1995-03-20,3,12,False,True,-0.020000000000000018,-2.0,False,1995-03-23,4,12,True,True,-0.020000000000000018,-2.0,False,False,0.07999999999999996,9.3,True,False,-0.04999999999999993,-5.81,False
1995-03-22,INFY,0.99,0.99,0.99,0.99,50000,49500,Wednesday,22,81,10,40,True,False,True,True,0.020000000000000018,2.06,True,1995-03-20,3,12,False,True,-0.020000000000000018,-2.0,False,1995-03-23,4,12,True,True,-0.020000000000000018,-2.0,False,False,0.07999999999999996,9.3,True,False,-0.04999999999999993,-5.81,False
1995-03-23,INFY,1.0,1.0,0.98,0.98,100000,98000,Thursday,23,82,11,41,False,True,False,False,-0.010000000000000009,-1.01,False,1995-03-20,3,12,False,True,-0.020000000000000018,-2.0,False,1995-03-23,4,12,True,True,-0.020000000000000018,-2.0,False,False,0.07999999999999996,9.3,True,False,-0.04999999999999993,-5.81,False
1995-03-27,INFY,0.99,0.99,0.99,0.99,50000,49500,Monday,27,86,12,42,False,True,True,True,0.010000000000000009,1.02,True,1995-03-27,4,13,True,False,-0.040000000000000036,-4.08,False,1995-03-30,5,13,False,False,-0.020000000000000018,-2.04,False,False,0.07999999999999996,9.3,True,False,-0.04999999999999993,-5.81,False
1995-03-28,INFY,0.96,0.96,0.94,0.94,200000,188400,Tuesday,28,87,13,43,True,False,False,False,-0.050000000000000044,-5.05,False,1995-03-27,4,13,True,False,-0.040000000000000036,-4.08,False,1995-03-30,5,13,False,False,-0.020000000000000018,-2.04,False,False,0.07999999999999996,9.3,True,False,-0.04999999999999993,-5.81,False
1995-03-29,INFY,0.96,0.96,0.96,0.96,150000,144000,Wednesday,29,88,14,44,False,True,True,True,0.020000000000000018,2.13,True,1995-03-27,4,13,True,False,-0.040000000000000036,-4.08,False,1995-03-30,5,13,False,False,-0.020000000000000018,-2.04,False,False,0.07999999999999996,9.3,True,False,-0.04999999999999993,-5.81,False
1995-03-30,INFY,0.97,0.97,0.96,0.96,100000,96000,Thursday,30,89,15,45,True,False,False,False,0.0,0.0,False,1995-03-27,4,13,True,False,-0.040000000000000036,-4.08,False,1995-03-30,5,13,False,False,-0.020000000000000018,-2.04,False,False,0.07999999999999996,9.3,True,False,-0.04999999999999993,-5.81,False
1995-03-31,INFY,0.94,0.94,0.94,0.94,150000,141000,Friday,31,90,16,46,False,True,True,True,-0.020000000000000018,-2.08,False,1995-03-27,4,13,True,False,-0.040000000000000036,-4.08,False,1995-04-06,1,14,False,True,0.040000000000000036,4.17,True,False,0.07999999999999996,9.3,True,False,-0.04999999999999993,-5.81,False
1995-04-04,INFY,0.93,0.96,0.93,0.96,150000,144000,Tuesday,4,94,1,47,True,True,False,False,0.020000000000000018,2.13,True,1995-04-03,1,14,False,True,0.050000000000000044,5.32,True,1995-04-06,1,14,False,True,0.040000000000000036,4.17,True,True,-0.08999999999999997,-9.57,False,False,-0.04999999999999993,-5.81,False
1995-04-05,INFY,1.0,1.0,1.0,1.0,150000,150000,Wednesday,5,95,2,48,False,False,True,True,0.040000000000000036,4.17,True,1995-04-03,1,14,False,True,0.050000000000000044,5.32,True,1995-04-06,1,14,False,True,0.040000000000000036,4.17,True,True,-0.08999999999999997,-9.57,False,False,-0.04999999999999993,-5.81,False
1995-04-06,INFY,0.99,1.0,0.97,1.0,350000,349650,Thursday,6,96,3,49,True,True,False,False,0.0,0.0,False,1995-04-03,1,14,False,True,0.050000000000000044,5.32,True,1995-04-06,1,14,False,True,0.040000000000000036,4.17,True,True,-0.08999999999999997,-9.57,False,False,-0.04999999999999993,-5.81,False
1995-04-07,INFY,1.0,1.0,0.99,0.99,300000,297000,Friday,7,97,4,50,False,False,True,True,-0.010000000000000009,-1.0,False,1995-04-03,1,14,False,True,0.050000000000000044,5.32,True,1995-04-13,2,15,True,False,0.010000000000000009,1.0,True,True,-0.08999999999999997,-9.57,False,False,-0.04999999999999993,-5.81,False
1995-04-10,INFY,0.98,1.02,0.98,1.02,600000,614400,Monday,10,100,5,51,True,True,False,False,0.030000000000000027,3.03,True,1995-04-10,2,15,True,False,0.020000000000000018,2.02,True,1995-04-13,2,15,True,False,0.010000000000000009,1.0,True,True,-0.08999999999999997,-9.57,False,False,-0.04999999999999993,-5.81,False
1995-04-11,INFY,1.01,1.01,1.01,1.01,100000,101200,Tuesday,11,101,6,52,False,False,True,True,-0.010000000000000009,-0.98,False,1995-04-10,2,15,True,False,0.020000000000000018,2.02,True,1995-04-13,2,15,True,False,0.010000000000000009,1.0,True,True,-0.08999999999999997,-9.57,False,False,-0.04999999999999993,-5.81,False
1995-04-12,INFY,1.01,1.01,1.01,1.01,150000,151800,Wednesday,12,102,7,53,True,True,False,False,0.0,0.0,False,1995-04-10,2,15,True,False,0.020000000000000018,2.02,True,1995-04-13,2,15,True,False,0.010000000000000009,1.0,True,True,-0.08999999999999997,-9.57,False,False,-0.04999999999999993,-5.81,False
1995-04-17,INFY,1.03,1.03,1.02,1.02,250000,255000,Monday,17,107,8,54,False,False,True,True,0.010000000000000009,0.99,True,1995-04-17,3,16,False,True,0.030000000000000027,2.97,True,1995-04-20,3,16,False,True,0.010000000000000009,0.99,True,True,-0.08999999999999997,-9.57,False,False,-0.04999999999999993,-5.81,False
1995-04-18,INFY,1.03,1.03,1.01,1.02,400000,408200,Tuesday,18,108,9,55,True,True,False,False,0.0,0.0,False,1995-04-17,3,16,False,True,0.030000000000000027,2.97,True,1995-04-20,3,16,False,True,0.010000000000000009,0.99,True,True,-0.08999999999999997,-9.57,False,False,-0.04999999999999993,-5.81,False
1995-04-19,INFY,1.02,1.04,1.02,1.04,200000,209000,Wednesday,19,109,10,56,False,False,True,True,0.020000000000000018,1.96,True,1995-04-17,3,16,False,True,0.030000000000000027,2.97,True,1995-04-20,3,16,False,True,0.010000000000000009,0.99,True,True,-0.08999999999999997,-9.57,False,False,-0.04999999999999993,-5.81,False
1995-04-20,INFY,1.04,1.04,1.02,1.02,200000,204000,Thursday,20,110,11,57,True,True,False,False,-0.020000000000000018,-1.92,False,1995-04-17,3,16,False,True,0.030000000000000027,2.97,True,1995-04-20,3,16,False,True,0.010000000000000009,0.99,True,True,-0.08999999999999997,-9.57,False,False,-0.04999999999999993,-5.81,False
1995-04-21,INFY,1.04,1.04,1.04,1.04,1200000,1248000,Friday,21,111,12,58,False,False,True,True,0.020000000000000018,1.96,True,1995-04-17,3,16,False,True,0.030000000000000027,2.97,True,1995-04-27,4,17,True,False,-0.09999999999999998,-9.8,False,True,-0.08999999999999997,-9.57,False,False,-0.04999999999999993,-5.81,False
1995-04-24,INFY,1.02,1.02,0.97,0.97,300000,291000,Monday,24,114,13,59,True,True,False,False,-0.07000000000000006,-6.73,False,1995-04-24,4,17,True,False,-0.19000000000000006,-18.27,False,1995-04-27,4,17,True,False,-0.09999999999999998,-9.8,False,True,-0.08999999999999997,-9.57,False,False,-0.04999999999999993,-5.81,False
1995-04-25,INFY,0.98,0.98,0.98,0.98,50000,49000,Tuesday,25,115,14,60,False,False,True,True,0.010000000000000009,1.03,True,1995-04-24,4,17,True,False,-0.19000000000000006,-18.27,False,1995-04-27,4,17,True,False,-0.09999999999999998,-9.8,False,True,-0.08999999999999997,-9.57,False,False,-0.04999999999999993,-5.81,False
1995-04-27,INFY,0.95,0.95,0.92,0.92,100000,92000,Thursday,27,117,15,61,False,False,False,False,-0.05999999999999994,-6.12,False,1995-04-24,4,17,True,False,-0.19000000000000006,-18.27,False,1995-04-27,4,17,True,False,-0.09999999999999998,-9.8,False,True,-0.08999999999999997,-9.57,False,False,-0.04999999999999993,-5.81,False
