Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2016-01-07,LALPATHLAB,822.0,830.0,800.0,803.8,373132,299923488,Thursday,7,7,5,5,False,False,False,False,-32.05000000000007,-3.83,False,2016-01-04,1,1,False,False,3.2999999999999545,0.41,True,2016-01-07,1,1,False,False,-0.650000000000091,-0.08,False,False,-30.25,-3.76,False,True,266.5,33.13,True
2016-01-08,LALPATHLAB,811.0,822.0,805.0,806.9,328208,264831040,Friday,8,8,6,6,True,True,True,True,3.1000000000000227,0.39,True,2016-01-04,1,1,False,False,3.2999999999999545,0.41,True,2016-01-14,2,2,True,True,10.700000000000045,1.33,True,False,-30.25,-3.76,False,True,266.5,33.13,True
2016-01-11,LALPATHLAB,803.0,804.9,786.6,797.05,354808,282799712,Monday,11,11,7,7,False,False,False,False,-9.850000000000023,-1.22,False,2016-01-11,2,2,True,True,-17.799999999999955,-2.21,False,2016-01-14,2,2,True,True,10.700000000000045,1.33,True,False,-30.25,-3.76,False,True,266.5,33.13,True
2016-01-12,LALPATHLAB,799.8,816.0,797.0,802.2,371860,298306112,Tuesday,12,12,8,8,True,True,True,True,5.150000000000091,0.65,True,2016-01-11,2,2,True,True,-17.799999999999955,-2.21,False,2016-01-14,2,2,True,True,10.700000000000045,1.33,True,False,-30.25,-3.76,False,True,266.5,33.13,True
2016-01-13,LALPATHLAB,809.45,814.9,776.35,799.65,438596,350723296,Wednesday,13,13,9,9,False,False,False,False,-2.550000000000068,-0.32,False,2016-01-11,2,2,True,True,-17.799999999999955,-2.21,False,2016-01-14,2,2,True,True,10.700000000000045,1.33,True,False,-30.25,-3.76,False,True,266.5,33.13,True
2016-01-14,LALPATHLAB,772.35,820.9,772.35,814.5,370832,302042656,Thursday,14,14,10,10,True,True,True,True,14.850000000000023,1.86,True,2016-01-11,2,2,True,True,-17.799999999999955,-2.21,False,2016-01-14,2,2,True,True,10.700000000000045,1.33,True,False,-30.25,-3.76,False,True,266.5,33.13,True
2016-01-15,LALPATHLAB,824.0,824.0,782.0,789.1,147545,116427752,Friday,15,15,11,11,False,False,False,False,-25.399999999999977,-3.12,False,2016-01-11,2,2,True,True,-17.799999999999955,-2.21,False,2016-01-21,3,3,False,False,-85.54999999999995,-10.5,False,False,-30.25,-3.76,False,True,266.5,33.13,True
2016-01-18,LALPATHLAB,780.0,792.45,765.1,771.85,172923,133470616,Monday,18,18,12,12,True,True,True,True,-17.25,-2.19,False,2016-01-18,3,3,False,False,-51.450000000000045,-6.52,False,2016-01-21,3,3,False,False,-85.54999999999995,-10.5,False,False,-30.25,-3.76,False,True,266.5,33.13,True
2016-01-19,LALPATHLAB,776.95,777.0,705.0,722.2,970683,701027264,Tuesday,19,19,13,13,False,False,False,False,-49.64999999999998,-6.43,False,2016-01-18,3,3,False,False,-51.450000000000045,-6.52,False,2016-01-21,3,3,False,False,-85.54999999999995,-10.5,False,False,-30.25,-3.76,False,True,266.5,33.13,True
2016-01-20,LALPATHLAB,714.0,748.0,696.5,720.35,686899,494807680,Wednesday,20,20,14,14,True,True,True,True,-1.8500000000000227,-0.26,False,2016-01-18,3,3,False,False,-51.450000000000045,-6.52,False,2016-01-21,3,3,False,False,-85.54999999999995,-10.5,False,False,-30.25,-3.76,False,True,266.5,33.13,True
2016-01-21,LALPATHLAB,729.8,737.7,725.0,728.95,120661,87955840,Thursday,21,21,15,15,False,False,False,False,8.600000000000023,1.19,True,2016-01-18,3,3,False,False,-51.450000000000045,-6.52,False,2016-01-21,3,3,False,False,-85.54999999999995,-10.5,False,False,-30.25,-3.76,False,True,266.5,33.13,True
2016-01-22,LALPATHLAB,737.0,744.35,710.0,737.65,152880,112771936,Friday,22,22,16,16,True,True,True,True,8.699999999999932,1.19,True,2016-01-18,3,3,False,False,-51.450000000000045,-6.52,False,2016-01-28,4,4,True,True,28.899999999999977,3.96,True,False,-30.25,-3.76,False,True,266.5,33.13,True
2016-01-25,LALPATHLAB,736.3,764.4,732.8,748.65,241245,180608080,Monday,25,25,17,17,False,False,False,False,11.0,1.49,True,2016-01-25,4,4,True,True,36.55000000000007,4.95,True,2016-01-28,4,4,True,True,28.899999999999977,3.96,True,False,-30.25,-3.76,False,True,266.5,33.13,True
2016-01-27,LALPATHLAB,754.0,776.0,738.4,758.4,150224,113929888,Wednesday,27,27,18,18,False,False,True,True,9.75,1.3,True,2016-01-25,4,4,True,True,36.55000000000007,4.95,True,2016-01-28,4,4,True,True,28.899999999999977,3.96,True,False,-30.25,-3.76,False,True,266.5,33.13,True
2016-01-28,LALPATHLAB,749.25,769.0,749.1,757.85,74260,56277940,Thursday,28,28,19,19,True,True,False,False,-0.5499999999999545,-0.07,False,2016-01-25,4,4,True,True,36.55000000000007,4.95,True,2016-01-28,4,4,True,True,28.899999999999977,3.96,True,False,-30.25,-3.76,False,True,266.5,33.13,True
2016-01-29,LALPATHLAB,758.0,791.75,750.8,774.2,316960,245390432,Friday,29,29,20,20,False,False,True,True,16.350000000000023,2.16,True,2016-01-25,4,4,True,True,36.55000000000007,4.95,True,2016-02-04,1,5,False,False,44.85000000000002,5.92,True,False,-30.25,-3.76,False,True,266.5,33.13,True
2016-02-01,LALPATHLAB,775.5,810.95,775.0,799.15,206519,165039664,Monday,1,32,1,21,False,True,False,False,24.949999999999932,3.22,True,2016-02-01,1,5,False,False,26.049999999999955,3.36,True,2016-02-04,1,5,False,False,44.85000000000002,5.92,True,True,52.5,6.78,True,True,266.5,33.13,True
2016-02-02,LALPATHLAB,804.9,817.2,785.55,798.0,182113,145326176,Tuesday,2,33,2,22,True,False,True,True,-1.1499999999999773,-0.14,False,2016-02-01,1,5,False,False,26.049999999999955,3.36,True,2016-02-04,1,5,False,False,44.85000000000002,5.92,True,True,52.5,6.78,True,True,266.5,33.13,True
2016-02-03,LALPATHLAB,785.0,804.0,770.0,786.65,103985,81799800,Wednesday,3,34,3,23,False,True,False,False,-11.350000000000023,-1.42,False,2016-02-01,1,5,False,False,26.049999999999955,3.36,True,2016-02-04,1,5,False,False,44.85000000000002,5.92,True,True,52.5,6.78,True,True,266.5,33.13,True
2016-02-04,LALPATHLAB,781.0,807.9,781.0,802.7,517300,415236704,Thursday,4,35,4,24,True,False,True,True,16.050000000000068,2.04,True,2016-02-01,1,5,False,False,26.049999999999955,3.36,True,2016-02-04,1,5,False,False,44.85000000000002,5.92,True,True,52.5,6.78,True,True,266.5,33.13,True
2016-02-05,LALPATHLAB,807.0,809.9,796.7,800.25,49206,39377100,Friday,5,36,5,25,False,True,False,False,-2.4500000000000455,-0.31,False,2016-02-01,1,5,False,False,26.049999999999955,3.36,True,2016-02-11,2,6,True,True,-3.5,-0.44,False,True,52.5,6.78,True,True,266.5,33.13,True
2016-02-08,LALPATHLAB,790.0,813.55,790.0,800.7,41172,32966420,Monday,8,39,6,26,True,False,True,True,0.4500000000000455,0.06,True,2016-02-08,2,6,True,True,2.3999999999999773,0.3,True,2016-02-11,2,6,True,True,-3.5,-0.44,False,True,52.5,6.78,True,True,266.5,33.13,True
2016-02-09,LALPATHLAB,793.0,798.0,785.1,794.85,37792,30038970,Tuesday,9,40,7,27,False,True,False,False,-5.850000000000023,-0.73,False,2016-02-08,2,6,True,True,2.3999999999999773,0.3,True,2016-02-11,2,6,True,True,-3.5,-0.44,False,True,52.5,6.78,True,True,266.5,33.13,True
2016-02-10,LALPATHLAB,791.1,808.0,784.0,802.9,56327,45224948,Wednesday,10,41,8,28,True,False,True,True,8.049999999999955,1.01,True,2016-02-08,2,6,True,True,2.3999999999999773,0.3,True,2016-02-11,2,6,True,True,-3.5,-0.44,False,True,52.5,6.78,True,True,266.5,33.13,True
2016-02-11,LALPATHLAB,787.0,815.0,787.0,799.2,145971,116660024,Thursday,11,42,9,29,False,True,False,False,-3.699999999999932,-0.46,False,2016-02-08,2,6,True,True,2.3999999999999773,0.3,True,2016-02-11,2,6,True,True,-3.5,-0.44,False,True,52.5,6.78,True,True,266.5,33.13,True
2016-02-12,LALPATHLAB,799.0,820.0,777.05,802.65,177643,142585152,Friday,12,43,10,30,True,False,True,True,3.449999999999932,0.43,True,2016-02-08,2,6,True,True,2.3999999999999773,0.3,True,2016-02-18,3,7,False,False,58.39999999999998,7.31,True,True,52.5,6.78,True,True,266.5,33.13,True
2016-02-15,LALPATHLAB,833.0,850.0,811.25,825.35,148787,122801344,Monday,15,46,11,31,False,True,False,False,22.700000000000045,2.83,True,2016-02-15,3,7,False,False,63.64999999999998,7.93,True,2016-02-18,3,7,False,False,58.39999999999998,7.31,True,True,52.5,6.78,True,True,266.5,33.13,True
2016-02-16,LALPATHLAB,823.0,853.7,805.05,840.55,156266,131349384,Tuesday,16,47,12,32,True,False,True,True,15.199999999999932,1.84,True,2016-02-15,3,7,False,False,63.64999999999998,7.93,True,2016-02-18,3,7,False,False,58.39999999999998,7.31,True,True,52.5,6.78,True,True,266.5,33.13,True
2016-02-17,LALPATHLAB,848.65,855.9,822.0,851.2,304861,259497680,Wednesday,17,48,13,33,False,True,False,False,10.650000000000091,1.27,True,2016-02-15,3,7,False,False,63.64999999999998,7.93,True,2016-02-18,3,7,False,False,58.39999999999998,7.31,True,True,52.5,6.78,True,True,266.5,33.13,True
2016-02-18,LALPATHLAB,856.35,874.25,844.95,857.6,149122,127887024,Thursday,18,49,14,34,True,False,True,True,6.399999999999977,0.75,True,2016-02-15,3,7,False,False,63.64999999999998,7.93,True,2016-02-18,3,7,False,False,58.39999999999998,7.31,True,True,52.5,6.78,True,True,266.5,33.13,True
2016-02-19,LALPATHLAB,857.8,874.9,846.05,866.3,72046,62413448,Friday,19,50,15,35,False,True,False,False,8.699999999999932,1.01,True,2016-02-15,3,7,False,False,63.64999999999998,7.93,True,2016-02-25,4,8,True,True,-21.25,-2.48,False,True,52.5,6.78,True,True,266.5,33.13,True
2016-02-22,LALPATHLAB,870.0,879.0,835.25,847.1,93270,79009016,Monday,22,53,16,36,True,False,True,True,-19.199999999999932,-2.22,False,2016-02-22,4,8,True,True,-37.799999999999955,-4.36,False,2016-02-25,4,8,True,True,-21.25,-2.48,False,True,52.5,6.78,True,True,266.5,33.13,True
2016-02-23,LALPATHLAB,849.05,870.0,816.3,851.9,113125,96371192,Tuesday,23,54,17,37,False,True,False,False,4.7999999999999545,0.57,True,2016-02-22,4,8,True,True,-37.799999999999955,-4.36,False,2016-02-25,4,8,True,True,-21.25,-2.48,False,True,52.5,6.78,True,True,266.5,33.13,True
2016-02-24,LALPATHLAB,830.0,852.75,824.0,830.3,39657,32927206,Wednesday,24,55,18,38,True,False,True,True,-21.600000000000023,-2.54,False,2016-02-22,4,8,True,True,-37.799999999999955,-4.36,False,2016-02-25,4,8,True,True,-21.25,-2.48,False,True,52.5,6.78,True,True,266.5,33.13,True
2016-02-25,LALPATHLAB,835.0,840.0,827.0,836.35,78742,65855868,Thursday,25,56,19,39,False,True,False,False,6.050000000000068,0.73,True,2016-02-22,4,8,True,True,-37.799999999999955,-4.36,False,2016-02-25,4,8,True,True,-21.25,-2.48,False,True,52.5,6.78,True,True,266.5,33.13,True
2016-02-26,LALPATHLAB,838.65,841.65,820.0,828.5,22318,18490464,Friday,26,57,20,40,True,False,True,True,-7.850000000000023,-0.94,False,2016-02-22,4,8,True,True,-37.799999999999955,-4.36,False,2016-03-03,1,9,False,False,57.549999999999955,6.88,True,True,52.5,6.78,True,True,266.5,33.13,True
2016-02-29,LALPATHLAB,834.0,834.0,814.5,826.7,142044,117427776,Monday,29,60,21,41,False,True,False,False,-1.7999999999999545,-0.22,False,2016-02-29,5,9,False,False,30.5,3.68,True,2016-03-03,1,9,False,False,57.549999999999955,6.88,True,True,52.5,6.78,True,True,266.5,33.13,True
2016-03-01,LALPATHLAB,826.0,843.9,826.0,828.75,29602,24532658,Tuesday,1,61,1,42,False,False,False,True,2.0499999999999545,0.25,True,2016-02-29,5,9,False,False,30.5,3.68,True,2016-03-03,1,9,False,False,57.549999999999955,6.88,True,False,96.59999999999991,11.69,True,True,266.5,33.13,True
2016-03-02,LALPATHLAB,834.05,865.3,829.75,853.0,98579,84087888,Wednesday,2,62,2,43,True,True,True,False,24.25,2.93,True,2016-02-29,5,9,False,False,30.5,3.68,True,2016-03-03,1,9,False,False,57.549999999999955,6.88,True,False,96.59999999999991,11.69,True,True,266.5,33.13,True
2016-03-03,LALPATHLAB,864.0,947.0,857.85,893.9,507551,453699840,Thursday,3,63,3,44,False,False,False,True,40.89999999999998,4.79,True,2016-02-29,5,9,False,False,30.5,3.68,True,2016-03-03,1,9,False,False,57.549999999999955,6.88,True,False,96.59999999999991,11.69,True,True,266.5,33.13,True
2016-03-04,LALPATHLAB,889.8,889.8,855.05,859.0,94155,80879144,Friday,4,64,4,45,True,True,True,False,-34.89999999999998,-3.9,False,2016-02-29,5,9,False,False,30.5,3.68,True,2016-03-10,2,10,True,True,-29.449999999999932,-3.29,False,False,96.59999999999991,11.69,True,True,266.5,33.13,True
2016-03-08,LALPATHLAB,860.4,866.0,840.0,844.65,64592,54557636,Tuesday,8,68,5,46,True,True,False,True,-14.350000000000023,-1.67,False,2016-03-07,1,10,False,True,3.7000000000000455,0.43,True,2016-03-10,2,10,True,True,-29.449999999999932,-3.29,False,False,96.59999999999991,11.69,True,True,266.5,33.13,True
2016-03-09,LALPATHLAB,839.8,904.85,834.0,873.85,251261,219564416,Wednesday,9,69,6,47,False,False,True,False,29.200000000000045,3.46,True,2016-03-07,1,10,False,True,3.7000000000000455,0.43,True,2016-03-10,2,10,True,True,-29.449999999999932,-3.29,False,False,96.59999999999991,11.69,True,True,266.5,33.13,True
2016-03-10,LALPATHLAB,869.0,879.95,850.0,864.45,72891,63010624,Thursday,10,70,7,48,True,True,False,True,-9.399999999999977,-1.08,False,2016-03-07,1,10,False,True,3.7000000000000455,0.43,True,2016-03-10,2,10,True,True,-29.449999999999932,-3.29,False,False,96.59999999999991,11.69,True,True,266.5,33.13,True
2016-03-11,LALPATHLAB,853.05,879.7,853.05,862.7,39072,33707416,Friday,11,71,8,49,False,False,True,False,-1.75,-0.2,False,2016-03-07,1,10,False,True,3.7000000000000455,0.43,True,2016-03-17,3,11,False,False,41.69999999999993,4.82,True,False,96.59999999999991,11.69,True,True,266.5,33.13,True
2016-03-14,LALPATHLAB,861.0,904.8,857.25,890.6,137006,122017544,Monday,14,74,9,50,True,True,False,True,27.899999999999977,3.23,True,2016-03-14,2,11,True,False,60.0,6.95,True,2016-03-17,3,11,False,False,41.69999999999993,4.82,True,False,96.59999999999991,11.69,True,True,266.5,33.13,True
2016-03-15,LALPATHLAB,894.0,915.0,876.0,906.65,135275,122647080,Tuesday,15,75,10,51,False,False,True,False,16.049999999999955,1.8,True,2016-03-14,2,11,True,False,60.0,6.95,True,2016-03-17,3,11,False,False,41.69999999999993,4.82,True,False,96.59999999999991,11.69,True,True,266.5,33.13,True
2016-03-16,LALPATHLAB,910.0,910.0,878.0,882.05,47970,42311936,Wednesday,16,76,11,52,True,True,False,True,-24.600000000000023,-2.71,False,2016-03-14,2,11,True,False,60.0,6.95,True,2016-03-17,3,11,False,False,41.69999999999993,4.82,True,False,96.59999999999991,11.69,True,True,266.5,33.13,True
2016-03-17,LALPATHLAB,884.05,949.4,882.2,906.15,343488,311251648,Thursday,17,77,12,53,False,False,True,False,24.100000000000023,2.73,True,2016-03-14,2,11,True,False,60.0,6.95,True,2016-03-17,3,11,False,False,41.69999999999993,4.82,True,False,96.59999999999991,11.69,True,True,266.5,33.13,True
2016-03-18,LALPATHLAB,908.0,937.0,905.0,922.7,96995,89497288,Friday,18,78,13,54,True,True,False,True,16.550000000000068,1.83,True,2016-03-14,2,11,True,False,60.0,6.95,True,2016-03-24,4,12,True,True,15.300000000000068,1.69,True,False,96.59999999999991,11.69,True,True,266.5,33.13,True
2016-03-21,LALPATHLAB,920.0,942.0,911.0,918.25,92940,85342152,Monday,21,81,14,55,False,False,True,False,-4.4500000000000455,-0.48,False,2016-03-21,3,12,False,True,-1.25,-0.14,False,2016-03-24,4,12,True,True,15.300000000000068,1.69,True,False,96.59999999999991,11.69,True,True,266.5,33.13,True
2016-03-22,LALPATHLAB,918.0,944.9,916.1,940.0,89361,83999344,Tuesday,22,82,15,56,True,True,False,True,21.75,2.37,True,2016-03-21,3,12,False,True,-1.25,-0.14,False,2016-03-24,4,12,True,True,15.300000000000068,1.69,True,False,96.59999999999991,11.69,True,True,266.5,33.13,True
2016-03-23,LALPATHLAB,938.0,966.9,915.0,921.45,132423,122021176,Wednesday,23,83,16,57,False,False,True,False,-18.549999999999955,-1.97,False,2016-03-21,3,12,False,True,-1.25,-0.14,False,2016-03-24,4,12,True,True,15.300000000000068,1.69,True,False,96.59999999999991,11.69,True,True,266.5,33.13,True
2016-03-28,LALPATHLAB,924.4,939.0,921.0,931.6,61760,57535616,Monday,28,88,17,58,True,True,False,True,10.149999999999977,1.1,True,2016-03-28,4,13,True,False,21.0,2.28,True,2016-03-31,5,13,False,False,1.849999999999909,0.2,True,False,96.59999999999991,11.69,True,True,266.5,33.13,True
2016-03-29,LALPATHLAB,929.0,943.0,920.0,926.95,59952,55572508,Tuesday,29,89,18,59,False,False,True,False,-4.649999999999977,-0.5,False,2016-03-28,4,13,True,False,21.0,2.28,True,2016-03-31,5,13,False,False,1.849999999999909,0.2,True,False,96.59999999999991,11.69,True,True,266.5,33.13,True
2016-03-30,LALPATHLAB,933.0,944.95,927.25,930.6,87052,81010592,Wednesday,30,90,19,60,True,True,False,True,3.6499999999999773,0.39,True,2016-03-28,4,13,True,False,21.0,2.28,True,2016-03-31,5,13,False,False,1.849999999999909,0.2,True,False,96.59999999999991,11.69,True,True,266.5,33.13,True
2016-03-31,LALPATHLAB,938.0,939.05,912.0,923.3,116771,107814664,Thursday,31,91,20,61,False,False,True,False,-7.300000000000068,-0.78,False,2016-03-28,4,13,True,False,21.0,2.28,True,2016-03-31,5,13,False,False,1.849999999999909,0.2,True,False,96.59999999999991,11.69,True,True,266.5,33.13,True
2016-04-01,LALPATHLAB,920.0,954.0,918.0,942.45,91533,86265280,Friday,1,92,1,62,False,True,False,True,19.15000000000009,2.07,True,2016-03-28,4,13,True,False,21.0,2.28,True,2016-04-07,1,14,False,True,67.55000000000007,7.32,True,True,61.80000000000007,6.69,True,True,266.5,33.13,True
2016-04-04,LALPATHLAB,943.0,997.4,943.0,988.0,193192,190873696,Monday,4,95,2,63,True,False,True,False,45.549999999999955,4.83,True,2016-04-04,1,14,False,True,60.94999999999993,6.47,True,2016-04-07,1,14,False,True,67.55000000000007,7.32,True,True,61.80000000000007,6.69,True,True,266.5,33.13,True
2016-04-05,LALPATHLAB,988.0,1014.4,984.95,989.15,200157,197985296,Tuesday,5,96,3,64,False,True,False,True,1.1499999999999773,0.12,True,2016-04-04,1,14,False,True,60.94999999999993,6.47,True,2016-04-07,1,14,False,True,67.55000000000007,7.32,True,True,61.80000000000007,6.69,True,True,266.5,33.13,True
2016-04-06,LALPATHLAB,994.8,1004.0,967.5,987.95,57883,57185512,Wednesday,6,97,4,65,True,False,True,False,-1.1999999999999318,-0.12,False,2016-04-04,1,14,False,True,60.94999999999993,6.47,True,2016-04-07,1,14,False,True,67.55000000000007,7.32,True,True,61.80000000000007,6.69,True,True,266.5,33.13,True
2016-04-07,LALPATHLAB,992.9,1001.9,984.95,990.85,143818,142502064,Thursday,7,98,5,66,False,True,False,True,2.8999999999999773,0.29,True,2016-04-04,1,14,False,True,60.94999999999993,6.47,True,2016-04-07,1,14,False,True,67.55000000000007,7.32,True,True,61.80000000000007,6.69,True,True,266.5,33.13,True
2016-04-08,LALPATHLAB,999.65,1011.4,984.9,1003.4,47136,47296264,Friday,8,99,6,67,True,False,True,False,12.549999999999955,1.27,True,2016-04-04,1,14,False,True,60.94999999999993,6.47,True,2016-04-14,2,15,True,False,21.0,2.12,True,True,61.80000000000007,6.69,True,True,266.5,33.13,True
2016-04-11,LALPATHLAB,1020.0,1044.4,1008.45,1021.95,230486,235545168,Monday,11,102,7,68,False,True,False,True,18.550000000000068,1.85,True,2016-04-11,2,15,True,False,8.450000000000045,0.84,True,2016-04-14,2,15,True,False,21.0,2.12,True,True,61.80000000000007,6.69,True,True,266.5,33.13,True
2016-04-12,LALPATHLAB,1028.0,1033.3,1011.9,1022.95,37646,38509976,Tuesday,12,103,8,69,True,False,True,False,1.0,0.1,True,2016-04-11,2,15,True,False,8.450000000000045,0.84,True,2016-04-14,2,15,True,False,21.0,2.12,True,True,61.80000000000007,6.69,True,True,266.5,33.13,True
2016-04-13,LALPATHLAB,1029.9,1031.8,1006.0,1011.85,33669,34067976,Wednesday,13,104,9,70,False,True,False,True,-11.100000000000023,-1.09,False,2016-04-11,2,15,True,False,8.450000000000045,0.84,True,2016-04-14,2,15,True,False,21.0,2.12,True,True,61.80000000000007,6.69,True,True,266.5,33.13,True
2016-04-18,LALPATHLAB,1015.0,1015.0,983.4,987.0,32203,31784360,Monday,18,109,10,71,True,False,True,False,-24.850000000000023,-2.46,False,2016-04-18,3,16,False,True,-46.64999999999998,-4.61,False,2016-04-21,3,16,False,True,-34.0,-3.36,False,True,61.80000000000007,6.69,True,True,266.5,33.13,True
2016-04-20,LALPATHLAB,990.0,1003.5,984.0,987.05,35037,34583272,Wednesday,20,111,11,72,True,False,False,True,0.049999999999954525,0.01,True,2016-04-18,3,16,False,True,-46.64999999999998,-4.61,False,2016-04-21,3,16,False,True,-34.0,-3.36,False,True,61.80000000000007,6.69,True,True,266.5,33.13,True
2016-04-21,LALPATHLAB,995.65,999.95,975.0,977.85,34853,34081004,Thursday,21,112,12,73,False,True,True,False,-9.199999999999932,-0.93,False,2016-04-18,3,16,False,True,-46.64999999999998,-4.61,False,2016-04-21,3,16,False,True,-34.0,-3.36,False,True,61.80000000000007,6.69,True,True,266.5,33.13,True
2016-04-22,LALPATHLAB,972.0,990.0,941.8,965.2,32112,30994502,Friday,22,113,13,74,True,False,False,True,-12.649999999999977,-1.29,False,2016-04-18,3,16,False,True,-46.64999999999998,-4.61,False,2016-04-28,4,17,True,False,14.699999999999932,1.5,True,True,61.80000000000007,6.69,True,True,266.5,33.13,True
2016-04-25,LALPATHLAB,970.1,984.9,963.0,968.95,19282,18683294,Monday,25,116,14,75,False,True,True,False,3.75,0.39,True,2016-04-25,4,17,True,False,19.899999999999977,2.06,True,2016-04-28,4,17,True,False,14.699999999999932,1.5,True,True,61.80000000000007,6.69,True,True,266.5,33.13,True
2016-04-26,LALPATHLAB,973.7,983.8,969.85,972.4,14432,14033677,Tuesday,26,117,15,76,True,False,False,True,3.449999999999932,0.36,True,2016-04-25,4,17,True,False,19.899999999999977,2.06,True,2016-04-28,4,17,True,False,14.699999999999932,1.5,True,True,61.80000000000007,6.69,True,True,266.5,33.13,True
2016-04-27,LALPATHLAB,977.45,1007.8,975.55,995.95,56567,56337904,Wednesday,27,118,16,77,False,True,True,False,23.550000000000068,2.42,True,2016-04-25,4,17,True,False,19.899999999999977,2.06,True,2016-04-28,4,17,True,False,14.699999999999932,1.5,True,True,61.80000000000007,6.69,True,True,266.5,33.13,True
