Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2007-03-08,FSL,68.45,68.45,61.15,65.4,2130798,139354192,Thursday,8,67,6,,True,False,True,False,0.75,1.16,True,2007-03-05,1,,False,,-14.950000000000003,-18.92,False,2007-03-08,2,,True,,-12.649999999999991,-16.21,False,False,-6.150000000000006,-7.84,False,False,,,False
2007-03-09,FSL,66.0,66.75,63.55,64.05,1594394,102120944,Friday,9,68,7,,False,True,False,False,-1.3500000000000085,-2.06,False,2007-03-05,1,,False,,-14.950000000000003,-18.92,False,2007-03-15,3,,False,,8.949999999999989,13.69,True,False,-6.150000000000006,-7.84,False,False,,,False
2007-03-12,FSL,64.7,70.2,63.75,69.55,2282968,158780432,Monday,12,71,8,,True,False,True,False,5.5,8.59,True,2007-03-12,2,,True,,8.950000000000003,13.97,True,2007-03-15,3,,False,,8.949999999999989,13.69,True,False,-6.150000000000006,-7.84,False,False,,,False
2007-03-13,FSL,70.2,81.3,69.6,78.05,7450148,581484096,Tuesday,13,72,9,,False,True,False,False,8.5,12.22,True,2007-03-12,2,,True,,8.950000000000003,13.97,True,2007-03-15,3,,False,,8.949999999999989,13.69,True,False,-6.150000000000006,-7.84,False,False,,,False
2007-03-14,FSL,75.0,75.0,71.35,72.25,2599215,187793280,Wednesday,14,73,10,,True,False,True,False,-5.799999999999997,-7.43,False,2007-03-12,2,,True,,8.950000000000003,13.97,True,2007-03-15,3,,False,,8.949999999999989,13.69,True,False,-6.150000000000006,-7.84,False,False,,,False
2007-03-15,FSL,82.0,82.0,73.45,74.35,2611703,194180112,Thursday,15,74,11,,False,True,False,False,2.0999999999999943,2.91,True,2007-03-12,2,,True,,8.950000000000003,13.97,True,2007-03-15,3,,False,,8.949999999999989,13.69,True,False,-6.150000000000006,-7.84,False,False,,,False
2007-03-16,FSL,75.0,75.7,71.8,73.0,1024200,74766600,Friday,16,75,12,,True,False,True,False,-1.3499999999999943,-1.82,False,2007-03-12,2,,True,,8.950000000000003,13.97,True,2007-03-22,4,,True,,2.75,3.7,True,False,-6.150000000000006,-7.84,False,False,,,False
2007-03-19,FSL,73.7,74.9,72.7,73.5,731335,53753124,Monday,19,78,13,,False,True,False,False,0.5,0.68,True,2007-03-19,3,,False,,0.9500000000000028,1.3,True,2007-03-22,4,,True,,2.75,3.7,True,False,-6.150000000000006,-7.84,False,False,,,False
2007-03-20,FSL,74.1,75.0,71.8,72.2,899272,64927436,Tuesday,20,79,14,,True,False,True,False,-1.2999999999999972,-1.77,False,2007-03-19,3,,False,,0.9500000000000028,1.3,True,2007-03-22,4,,True,,2.75,3.7,True,False,-6.150000000000006,-7.84,False,False,,,False
2007-03-21,FSL,72.65,76.85,71.5,75.6,1334608,100896360,Wednesday,21,80,15,,False,True,False,False,3.3999999999999915,4.71,True,2007-03-19,3,,False,,0.9500000000000028,1.3,True,2007-03-22,4,,True,,2.75,3.7,True,False,-6.150000000000006,-7.84,False,False,,,False
2007-03-22,FSL,78.0,78.95,76.5,77.1,1475778,113782480,Thursday,22,81,16,,True,False,True,False,1.5,1.98,True,2007-03-19,3,,False,,0.9500000000000028,1.3,True,2007-03-22,4,,True,,2.75,3.7,True,False,-6.150000000000006,-7.84,False,False,,,False
2007-03-23,FSL,78.0,78.0,73.4,73.95,870374,64364156,Friday,23,82,17,,False,True,False,False,-3.1499999999999915,-4.09,False,2007-03-19,3,,False,,0.9500000000000028,1.3,True,2007-03-29,5,,False,,-3.3999999999999915,-4.41,False,False,-6.150000000000006,-7.84,False,False,,,False
2007-03-26,FSL,74.5,74.5,68.9,69.9,1055304,73765752,Monday,26,85,18,,True,False,True,False,-4.049999999999997,-5.48,False,2007-03-26,4,,True,,-1.7000000000000028,-2.3,False,2007-03-29,5,,False,,-3.3999999999999915,-4.41,False,False,-6.150000000000006,-7.84,False,False,,,False
2007-03-28,FSL,69.0,72.3,68.3,71.2,675802,48117100,Wednesday,28,87,19,,True,False,False,False,1.2999999999999972,1.86,True,2007-03-26,4,,True,,-1.7000000000000028,-2.3,False,2007-03-29,5,,False,,-3.3999999999999915,-4.41,False,False,-6.150000000000006,-7.84,False,False,,,False
2007-03-29,FSL,70.95,74.0,70.5,73.7,638136,47030620,Thursday,29,88,20,,False,True,True,False,2.5,3.51,True,2007-03-26,4,,True,,-1.7000000000000028,-2.3,False,2007-03-29,5,,False,,-3.3999999999999915,-4.41,False,False,-6.150000000000006,-7.84,False,False,,,False
2007-03-30,FSL,73.2,74.0,72.0,72.25,300215,21690534,Friday,30,89,21,,True,False,False,False,-1.4500000000000028,-1.97,False,2007-03-26,4,,True,,-1.7000000000000028,-2.3,False,2007-04-05,1,,False,,-2.6000000000000085,-3.53,False,False,-6.150000000000006,-7.84,False,False,,,False
2007-04-02,FSL,71.0,72.0,70.0,70.2,211212,14827082,Monday,2,92,1,,True,True,False,False,-2.049999999999997,-2.84,False,2007-04-02,1,,False,,-1.1500000000000057,-1.59,False,2007-04-05,1,,False,,-2.6000000000000085,-3.53,False,True,9.400000000000006,13.01,True,False,,,False
2007-04-03,FSL,71.0,71.9,69.5,71.05,266046,18902570,Tuesday,3,93,2,,False,False,True,False,0.8499999999999943,1.21,True,2007-04-02,1,,False,,-1.1500000000000057,-1.59,False,2007-04-05,1,,False,,-2.6000000000000085,-3.53,False,True,9.400000000000006,13.01,True,False,,,False
2007-04-04,FSL,71.4,73.0,70.55,71.3,358760,25579590,Wednesday,4,94,3,,True,True,False,False,0.25,0.35,True,2007-04-02,1,,False,,-1.1500000000000057,-1.59,False,2007-04-05,1,,False,,-2.6000000000000085,-3.53,False,True,9.400000000000006,13.01,True,False,,,False
2007-04-05,FSL,71.5,72.75,70.55,71.1,312766,22237662,Thursday,5,95,4,,False,False,True,False,-0.20000000000000284,-0.28,False,2007-04-02,1,,False,,-1.1500000000000057,-1.59,False,2007-04-05,1,,False,,-2.6000000000000085,-3.53,False,True,9.400000000000006,13.01,True,False,,,False
2007-04-09,FSL,71.9,73.5,71.55,72.1,421326,30377604,Monday,9,99,5,,False,False,False,False,1.0,1.41,True,2007-04-09,2,,True,,4.300000000000011,6.05,True,2007-04-12,2,,True,,3.1500000000000057,4.43,True,True,9.400000000000006,13.01,True,False,,,False
2007-04-10,FSL,72.5,73.95,72.0,73.3,680905,49910340,Tuesday,10,100,6,,True,True,True,False,1.2000000000000028,1.66,True,2007-04-09,2,,True,,4.300000000000011,6.05,True,2007-04-12,2,,True,,3.1500000000000057,4.43,True,True,9.400000000000006,13.01,True,False,,,False
2007-04-11,FSL,73.4,74.85,72.85,73.8,565874,41761504,Wednesday,11,101,7,,False,False,False,False,0.5,0.68,True,2007-04-09,2,,True,,4.300000000000011,6.05,True,2007-04-12,2,,True,,3.1500000000000057,4.43,True,True,9.400000000000006,13.01,True,False,,,False
2007-04-12,FSL,72.3,75.4,72.25,74.25,476789,35401584,Thursday,12,102,8,,True,True,True,False,0.45000000000000284,0.61,True,2007-04-09,2,,True,,4.300000000000011,6.05,True,2007-04-12,2,,True,,3.1500000000000057,4.43,True,True,9.400000000000006,13.01,True,False,,,False
2007-04-13,FSL,75.5,76.7,74.0,75.4,952755,71837728,Friday,13,103,9,,False,False,False,False,1.1500000000000057,1.55,True,2007-04-09,2,,True,,4.300000000000011,6.05,True,2007-04-19,3,,False,,3.9000000000000057,5.25,True,True,9.400000000000006,13.01,True,False,,,False
2007-04-16,FSL,76.0,77.95,75.75,76.6,729585,55886208,Monday,16,106,10,,True,True,True,False,1.1999999999999886,1.59,True,2007-04-16,3,,False,,3.049999999999997,4.05,True,2007-04-19,3,,False,,3.9000000000000057,5.25,True,True,9.400000000000006,13.01,True,False,,,False
2007-04-17,FSL,76.75,81.7,74.65,78.75,2157772,169924544,Tuesday,17,107,11,,False,False,False,False,2.1500000000000057,2.81,True,2007-04-16,3,,False,,3.049999999999997,4.05,True,2007-04-19,3,,False,,3.9000000000000057,5.25,True,True,9.400000000000006,13.01,True,False,,,False
2007-04-18,FSL,79.6,80.85,77.1,77.4,1148816,88918360,Wednesday,18,108,12,,True,True,True,False,-1.3499999999999943,-1.71,False,2007-04-16,3,,False,,3.049999999999997,4.05,True,2007-04-19,3,,False,,3.9000000000000057,5.25,True,True,9.400000000000006,13.01,True,False,,,False
2007-04-19,FSL,77.0,78.9,75.85,78.15,688076,53773140,Thursday,19,109,13,,False,False,False,False,0.75,0.97,True,2007-04-16,3,,False,,3.049999999999997,4.05,True,2007-04-19,3,,False,,3.9000000000000057,5.25,True,True,9.400000000000006,13.01,True,False,,,False
2007-04-20,FSL,78.95,80.5,78.0,78.45,492279,38619288,Friday,20,110,14,,True,True,True,False,0.29999999999999716,0.38,True,2007-04-16,3,,False,,3.049999999999997,4.05,True,2007-04-26,4,,True,,6.699999999999989,8.57,True,True,9.400000000000006,13.01,True,False,,,False
2007-04-23,FSL,78.8,91.25,78.8,86.4,13295497,1148731008,Monday,23,113,15,,False,False,False,False,7.950000000000003,10.13,True,2007-04-23,4,,True,,3.950000000000003,5.04,True,2007-04-26,4,,True,,6.699999999999989,8.57,True,True,9.400000000000006,13.01,True,False,,,False
2007-04-24,FSL,88.45,88.7,83.55,84.3,4198618,353943520,Tuesday,24,114,16,,True,True,True,False,-2.1000000000000085,-2.43,False,2007-04-23,4,,True,,3.950000000000003,5.04,True,2007-04-26,4,,True,,6.699999999999989,8.57,True,True,9.400000000000006,13.01,True,False,,,False
2007-04-25,FSL,85.0,88.5,83.7,85.55,4905672,419680256,Wednesday,25,115,17,,False,False,False,False,1.25,1.48,True,2007-04-23,4,,True,,3.950000000000003,5.04,True,2007-04-26,4,,True,,6.699999999999989,8.57,True,True,9.400000000000006,13.01,True,False,,,False
2007-04-26,FSL,87.1,88.0,84.0,84.85,1692931,143645200,Thursday,26,116,18,,True,True,True,False,-0.7000000000000028,-0.82,False,2007-04-23,4,,True,,3.950000000000003,5.04,True,2007-04-26,4,,True,,6.699999999999989,8.57,True,True,9.400000000000006,13.01,True,False,,,False
2007-04-27,FSL,87.25,87.9,81.1,82.4,3748311,308860832,Friday,27,117,19,,False,False,False,False,-2.4499999999999886,-2.89,False,2007-04-23,4,,True,,3.950000000000003,5.04,True,2007-05-03,1,,False,,4.300000000000011,5.07,True,True,9.400000000000006,13.01,True,False,,,False
2007-04-30,FSL,82.5,83.6,80.75,81.65,2211708,180585968,Monday,30,120,20,,True,True,True,False,-0.75,-0.91,False,2007-04-30,5,,False,,5.599999999999994,6.8,True,2007-05-03,1,,False,,4.300000000000011,5.07,True,True,9.400000000000006,13.01,True,False,,,False
2007-05-03,FSL,82.8,91.45,82.5,89.15,9805125,874126912,Thursday,3,123,1,,False,False,False,False,7.5,9.19,True,2007-04-30,5,,False,,5.599999999999994,6.8,True,2007-05-03,1,,False,,4.300000000000011,5.07,True,False,0.8999999999999915,1.1,True,False,,,False
2007-05-04,FSL,90.0,92.4,87.15,88.0,6762900,595135232,Friday,4,124,2,,True,True,True,False,-1.1500000000000057,-1.29,False,2007-04-30,5,,False,,5.599999999999994,6.8,True,2007-05-10,2,,True,,-3.450000000000003,-3.87,False,False,0.8999999999999915,1.1,True,False,,,False
2007-05-07,FSL,89.0,91.3,88.0,88.45,4078224,360718912,Monday,7,127,3,,False,False,False,False,0.45000000000000284,0.51,True,2007-05-07,1,,False,,-2.950000000000003,-3.35,False,2007-05-10,2,,True,,-3.450000000000003,-3.87,False,False,0.8999999999999915,1.1,True,False,,,False
2007-05-08,FSL,88.9,89.6,84.75,85.15,1737301,147931184,Tuesday,8,128,4,,True,True,True,False,-3.299999999999997,-3.73,False,2007-05-07,1,,False,,-2.950000000000003,-3.35,False,2007-05-10,2,,True,,-3.450000000000003,-3.87,False,False,0.8999999999999915,1.1,True,False,,,False
2007-05-09,FSL,85.55,87.2,84.0,86.15,1605104,138279712,Wednesday,9,129,5,,False,False,False,False,1.0,1.17,True,2007-05-07,1,,False,,-2.950000000000003,-3.35,False,2007-05-10,2,,True,,-3.450000000000003,-3.87,False,False,0.8999999999999915,1.1,True,False,,,False
2007-05-10,FSL,87.4,89.0,85.3,85.7,1856754,159123808,Thursday,10,130,6,,True,True,True,False,-0.45000000000000284,-0.52,False,2007-05-07,1,,False,,-2.950000000000003,-3.35,False,2007-05-10,2,,True,,-3.450000000000003,-3.87,False,False,0.8999999999999915,1.1,True,False,,,False
2007-05-11,FSL,85.0,86.3,83.5,85.05,1621701,137925680,Friday,11,131,7,,False,False,False,False,-0.6500000000000057,-0.76,False,2007-05-07,1,,False,,-2.950000000000003,-3.35,False,2007-05-17,3,,False,,4.200000000000003,4.9,True,False,0.8999999999999915,1.1,True,False,,,False
2007-05-14,FSL,86.6,89.0,86.25,87.45,2160491,188934928,Monday,14,134,8,,True,True,True,False,2.4000000000000057,2.82,True,2007-05-14,2,,True,,4.1000000000000085,4.82,True,2007-05-17,3,,False,,4.200000000000003,4.9,True,False,0.8999999999999915,1.1,True,False,,,False
2007-05-15,FSL,88.35,93.2,86.75,91.85,8536158,784046080,Tuesday,15,135,9,,False,False,False,False,4.3999999999999915,5.03,True,2007-05-14,2,,True,,4.1000000000000085,4.82,True,2007-05-17,3,,False,,4.200000000000003,4.9,True,False,0.8999999999999915,1.1,True,False,,,False
2007-05-16,FSL,92.0,92.75,89.2,89.6,2834721,253990992,Wednesday,16,136,10,,True,True,True,False,-2.25,-2.45,False,2007-05-14,2,,True,,4.1000000000000085,4.82,True,2007-05-17,3,,False,,4.200000000000003,4.9,True,False,0.8999999999999915,1.1,True,False,,,False
2007-05-17,FSL,90.3,92.3,89.1,89.9,2197910,197592112,Thursday,17,137,11,,False,False,False,False,0.30000000000001137,0.33,True,2007-05-14,2,,True,,4.1000000000000085,4.82,True,2007-05-17,3,,False,,4.200000000000003,4.9,True,False,0.8999999999999915,1.1,True,False,,,False
2007-05-18,FSL,90.0,92.0,88.3,89.15,2397794,213763344,Friday,18,138,12,,True,True,True,False,-0.75,-0.83,False,2007-05-14,2,,True,,4.1000000000000085,4.82,True,2007-05-24,4,,True,,-6.200000000000003,-6.9,False,False,0.8999999999999915,1.1,True,False,,,False
2007-05-21,FSL,90.1,91.4,88.5,88.75,1603687,142327216,Monday,21,141,13,,False,False,False,False,-0.4000000000000057,-0.45,False,2007-05-21,3,,False,,-4.550000000000011,-5.1,False,2007-05-24,4,,True,,-6.200000000000003,-6.9,False,False,0.8999999999999915,1.1,True,False,,,False
2007-05-22,FSL,89.0,89.45,84.5,85.35,2343545,200021568,Tuesday,22,142,14,,True,True,True,False,-3.4000000000000057,-3.83,False,2007-05-21,3,,False,,-4.550000000000011,-5.1,False,2007-05-24,4,,True,,-6.200000000000003,-6.9,False,False,0.8999999999999915,1.1,True,False,,,False
2007-05-23,FSL,86.0,86.8,81.5,81.9,2839718,232572912,Wednesday,23,143,15,,False,False,False,False,-3.4499999999999886,-4.04,False,2007-05-21,3,,False,,-4.550000000000011,-5.1,False,2007-05-24,4,,True,,-6.200000000000003,-6.9,False,False,0.8999999999999915,1.1,True,False,,,False
2007-05-24,FSL,82.25,85.0,82.05,83.7,1907547,159661680,Thursday,24,144,16,,True,True,True,False,1.7999999999999972,2.2,True,2007-05-21,3,,False,,-4.550000000000011,-5.1,False,2007-05-24,4,,True,,-6.200000000000003,-6.9,False,False,0.8999999999999915,1.1,True,False,,,False
2007-05-25,FSL,83.15,85.4,82.05,84.6,1227045,103808008,Friday,25,145,17,,False,False,False,False,0.8999999999999915,1.08,True,2007-05-21,3,,False,,-4.550000000000011,-5.1,False,2007-05-31,5,,False,,-1.1500000000000057,-1.37,False,False,0.8999999999999915,1.1,True,False,,,False
2007-05-28,FSL,86.0,86.5,83.75,84.2,1232117,103744248,Monday,28,148,18,,True,True,True,False,-0.3999999999999915,-0.47,False,2007-05-28,4,,True,,0.6000000000000085,0.71,True,2007-05-31,5,,False,,-1.1500000000000057,-1.37,False,False,0.8999999999999915,1.1,True,False,,,False
2007-05-29,FSL,85.25,85.25,83.05,83.45,764212,63773488,Tuesday,29,149,19,,False,False,False,False,-0.75,-0.89,False,2007-05-28,4,,True,,0.6000000000000085,0.71,True,2007-05-31,5,,False,,-1.1500000000000057,-1.37,False,False,0.8999999999999915,1.1,True,False,,,False
2007-05-30,FSL,84.0,84.35,82.05,82.25,752070,61857756,Wednesday,30,150,20,,True,True,True,False,-1.2000000000000028,-1.44,False,2007-05-28,4,,True,,0.6000000000000085,0.71,True,2007-05-31,5,,False,,-1.1500000000000057,-1.37,False,False,0.8999999999999915,1.1,True,False,,,False
2007-05-31,FSL,83.0,83.4,82.05,82.55,550267,45424544,Thursday,31,151,21,,False,False,False,False,0.29999999999999716,0.36,True,2007-05-28,4,,True,,0.6000000000000085,0.71,True,2007-05-31,5,,False,,-1.1500000000000057,-1.37,False,False,0.8999999999999915,1.1,True,False,,,False
2007-06-01,FSL,83.0,86.75,82.5,85.2,2722923,231993024,Friday,1,152,1,,False,True,False,False,2.6500000000000057,3.21,True,2007-05-28,4,,True,,0.6000000000000085,0.71,True,2007-06-07,1,,False,,1.9500000000000028,2.36,True,True,1.6500000000000057,2.0,True,False,,,False
2007-06-04,FSL,86.0,87.8,84.0,84.55,1842583,155790400,Monday,4,155,2,,True,False,True,False,-0.6500000000000057,-0.76,False,2007-06-04,1,,False,,-2.3500000000000085,-2.76,False,2007-06-07,1,,False,,1.9500000000000028,2.36,True,True,1.6500000000000057,2.0,True,False,,,False
2007-06-05,FSL,85.0,85.05,84.0,84.55,640674,54168988,Tuesday,5,156,3,,False,True,False,False,0.0,0.0,False,2007-06-04,1,,False,,-2.3500000000000085,-2.76,False,2007-06-07,1,,False,,1.9500000000000028,2.36,True,True,1.6500000000000057,2.0,True,False,,,False
2007-06-06,FSL,85.0,88.3,84.0,84.2,3968416,334140608,Wednesday,6,157,4,,True,False,True,False,-0.3499999999999943,-0.41,False,2007-06-04,1,,False,,-2.3500000000000085,-2.76,False,2007-06-07,1,,False,,1.9500000000000028,2.36,True,True,1.6500000000000057,2.0,True,False,,,False
2007-06-07,FSL,83.9,85.4,83.4,84.5,1295918,109505072,Thursday,7,158,5,,False,True,False,False,0.29999999999999716,0.36,True,2007-06-04,1,,False,,-2.3500000000000085,-2.76,False,2007-06-07,1,,False,,1.9500000000000028,2.36,True,True,1.6500000000000057,2.0,True,False,,,False
2007-06-08,FSL,84.0,84.5,82.0,82.85,870139,72091016,Friday,8,159,6,,True,False,True,False,-1.6500000000000057,-1.95,False,2007-06-04,1,,False,,-2.3500000000000085,-2.76,False,2007-06-14,2,,True,,-1.4000000000000057,-1.66,False,True,1.6500000000000057,2.0,True,False,,,False
2007-06-11,FSL,83.95,85.5,82.15,82.35,768290,63268680,Monday,11,162,7,,False,True,False,False,-0.5,-0.6,False,2007-06-11,2,,True,,1.8000000000000114,2.17,True,2007-06-14,2,,True,,-1.4000000000000057,-1.66,False,True,1.6500000000000057,2.0,True,False,,,False
2007-06-12,FSL,83.3,83.3,80.6,81.7,898475,73405408,Tuesday,12,163,8,,True,False,True,False,-0.6499999999999915,-0.79,False,2007-06-11,2,,True,,1.8000000000000114,2.17,True,2007-06-14,2,,True,,-1.4000000000000057,-1.66,False,True,1.6500000000000057,2.0,True,False,,,False
2007-06-13,FSL,81.75,82.4,80.7,81.4,549372,44718880,Wednesday,13,164,9,,False,True,False,False,-0.29999999999999716,-0.37,False,2007-06-11,2,,True,,1.8000000000000114,2.17,True,2007-06-14,2,,True,,-1.4000000000000057,-1.66,False,True,1.6500000000000057,2.0,True,False,,,False
2007-06-14,FSL,82.0,83.7,81.65,83.1,792514,65857912,Thursday,14,165,10,,True,False,True,False,1.6999999999999886,2.09,True,2007-06-11,2,,True,,1.8000000000000114,2.17,True,2007-06-14,2,,True,,-1.4000000000000057,-1.66,False,True,1.6500000000000057,2.0,True,False,,,False
2007-06-15,FSL,83.8,87.0,82.8,84.65,2797490,236807536,Friday,15,166,11,,False,True,False,False,1.5500000000000114,1.87,True,2007-06-11,2,,True,,1.8000000000000114,2.17,True,2007-06-21,3,,False,,4.400000000000006,5.29,True,True,1.6500000000000057,2.0,True,False,,,False
2007-06-18,FSL,85.1,85.8,83.0,83.25,784353,65297388,Monday,18,169,12,,True,False,True,False,-1.4000000000000057,-1.65,False,2007-06-18,3,,False,,1.1999999999999886,1.42,True,2007-06-21,3,,False,,4.400000000000006,5.29,True,True,1.6500000000000057,2.0,True,False,,,False
2007-06-19,FSL,83.4,83.85,82.5,83.15,474523,39456588,Tuesday,19,170,13,,False,True,False,False,-0.09999999999999432,-0.12,False,2007-06-18,3,,False,,1.1999999999999886,1.42,True,2007-06-21,3,,False,,4.400000000000006,5.29,True,True,1.6500000000000057,2.0,True,False,,,False
2007-06-20,FSL,83.15,85.7,83.15,85.2,679415,57886156,Wednesday,20,171,14,,True,False,True,False,2.049999999999997,2.47,True,2007-06-18,3,,False,,1.1999999999999886,1.42,True,2007-06-21,3,,False,,4.400000000000006,5.29,True,True,1.6500000000000057,2.0,True,False,,,False
2007-06-21,FSL,85.7,88.5,85.1,87.5,2639580,230963248,Thursday,21,172,15,,False,True,False,False,2.299999999999997,2.7,True,2007-06-18,3,,False,,1.1999999999999886,1.42,True,2007-06-21,3,,False,,4.400000000000006,5.29,True,True,1.6500000000000057,2.0,True,False,,,False
2007-06-22,FSL,88.1,88.1,85.4,85.85,815187,69983800,Friday,22,173,16,,True,False,True,False,-1.6500000000000057,-1.89,False,2007-06-18,3,,False,,1.1999999999999886,1.42,True,2007-06-28,4,,True,,-3.9000000000000057,-4.46,False,True,1.6500000000000057,2.0,True,False,,,False
2007-06-25,FSL,86.05,86.05,83.2,83.6,782852,65446428,Monday,25,176,17,,False,True,False,False,-2.25,-2.62,False,2007-06-25,4,,True,,-1.6499999999999915,-1.92,False,2007-06-28,4,,True,,-3.9000000000000057,-4.46,False,True,1.6500000000000057,2.0,True,False,,,False
2007-06-26,FSL,84.15,84.35,83.5,83.75,391244,32766684,Tuesday,26,177,18,,True,False,True,False,0.15000000000000568,0.18,True,2007-06-25,4,,True,,-1.6499999999999915,-1.92,False,2007-06-28,4,,True,,-3.9000000000000057,-4.46,False,True,1.6500000000000057,2.0,True,False,,,False
2007-06-27,FSL,84.0,84.25,83.0,83.15,363672,30239328,Wednesday,27,178,19,,False,True,False,False,-0.5999999999999943,-0.72,False,2007-06-25,4,,True,,-1.6499999999999915,-1.92,False,2007-06-28,4,,True,,-3.9000000000000057,-4.46,False,True,1.6500000000000057,2.0,True,False,,,False
2007-06-28,FSL,88.0,88.5,83.25,83.6,353397,29543988,Thursday,28,179,20,,True,False,True,False,0.44999999999998863,0.54,True,2007-06-25,4,,True,,-1.6499999999999915,-1.92,False,2007-06-28,4,,True,,-3.9000000000000057,-4.46,False,True,1.6500000000000057,2.0,True,False,,,False
2007-06-29,FSL,84.0,85.75,83.6,84.2,536329,45158900,Friday,29,180,21,,False,True,False,False,0.6000000000000085,0.72,True,2007-06-25,4,,True,,-1.6499999999999915,-1.92,False,2007-07-05,1,,False,,-1.1999999999999886,-1.44,False,True,1.6500000000000057,2.0,True,False,,,False
