Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2005-07-12,GRANULES,10.95,11.1,10.86,11.0,292790,3219226,Tuesday,12,193,8,,True,False,True,False,0.08999999999999986,0.82,True,2005-07-11,2,,True,,0.5899999999999999,5.47,True,2005-07-14,2,,True,,0.6499999999999986,6.06,True,False,-0.16999999999999993,-1.58,False,False,,,False
2005-07-13,GRANULES,11.0,12.0,10.98,11.57,1994860,23080530,Wednesday,13,194,9,,False,True,False,False,0.5700000000000003,5.18,True,2005-07-11,2,,True,,0.5899999999999999,5.47,True,2005-07-14,2,,True,,0.6499999999999986,6.06,True,False,-0.16999999999999993,-1.58,False,False,,,False
2005-07-14,GRANULES,11.75,11.85,11.3,11.37,766350,8713399,Thursday,14,195,10,,True,False,True,False,-0.20000000000000107,-1.73,False,2005-07-11,2,,True,,0.5899999999999999,5.47,True,2005-07-14,2,,True,,0.6499999999999986,6.06,True,False,-0.16999999999999993,-1.58,False,False,,,False
2005-07-15,GRANULES,11.4,11.59,11.27,11.37,411960,4681926,Friday,15,196,11,,False,True,False,False,0.0,0.0,False,2005-07-11,2,,True,,0.5899999999999999,5.47,True,2005-07-21,3,,False,,-0.3199999999999985,-2.81,False,False,-0.16999999999999993,-1.58,False,False,,,False
2005-07-18,GRANULES,11.59,11.96,11.46,11.65,1650080,19223432,Monday,18,199,12,,True,False,True,False,0.28000000000000114,2.46,True,2005-07-18,3,,False,,-0.33999999999999986,-2.99,False,2005-07-21,3,,False,,-0.3199999999999985,-2.81,False,False,-0.16999999999999993,-1.58,False,False,,,False
2005-07-19,GRANULES,11.9,11.9,11.26,11.36,413180,4693725,Tuesday,19,200,13,,False,True,False,False,-0.2900000000000009,-2.49,False,2005-07-18,3,,False,,-0.33999999999999986,-2.99,False,2005-07-21,3,,False,,-0.3199999999999985,-2.81,False,False,-0.16999999999999993,-1.58,False,False,,,False
2005-07-20,GRANULES,11.4,11.55,11.31,11.42,347490,3968336,Wednesday,20,201,14,,True,False,True,False,0.0600000000000005,0.53,True,2005-07-18,3,,False,,-0.33999999999999986,-2.99,False,2005-07-21,3,,False,,-0.3199999999999985,-2.81,False,False,-0.16999999999999993,-1.58,False,False,,,False
2005-07-21,GRANULES,11.41,11.57,11.0,11.05,304690,3366825,Thursday,21,202,15,,False,True,False,False,-0.3699999999999992,-3.24,False,2005-07-18,3,,False,,-0.33999999999999986,-2.99,False,2005-07-21,3,,False,,-0.3199999999999985,-2.81,False,False,-0.16999999999999993,-1.58,False,False,,,False
2005-07-22,GRANULES,11.2,11.38,10.97,11.03,271180,2989760,Friday,22,203,16,,True,False,True,False,-0.02000000000000135,-0.18,False,2005-07-18,3,,False,,-0.33999999999999986,-2.99,False,2005-07-28,4,,True,,-0.2900000000000009,-2.62,False,False,-0.16999999999999993,-1.58,False,False,,,False
2005-07-25,GRANULES,11.07,11.19,10.86,10.92,177000,1931955,Monday,25,206,17,,False,True,False,False,-0.10999999999999943,-1.0,False,2005-07-25,4,,True,,-0.4599999999999991,-4.17,False,2005-07-28,4,,True,,-0.2900000000000009,-2.62,False,False,-0.16999999999999993,-1.58,False,False,,,False
2005-07-26,GRANULES,10.9,11.0,10.65,10.76,155790,1675522,Tuesday,26,207,18,,True,False,True,False,-0.16000000000000014,-1.47,False,2005-07-25,4,,True,,-0.4599999999999991,-4.17,False,2005-07-28,4,,True,,-0.2900000000000009,-2.62,False,False,-0.16999999999999993,-1.58,False,False,,,False
2005-07-27,GRANULES,10.9,10.94,10.7,10.76,71300,766832,Wednesday,27,208,19,,False,True,False,False,0.0,0.0,False,2005-07-25,4,,True,,-0.4599999999999991,-4.17,False,2005-07-28,4,,True,,-0.2900000000000009,-2.62,False,False,-0.16999999999999993,-1.58,False,False,,,False
2005-07-29,GRANULES,10.74,10.88,10.13,10.57,161500,1707055,Friday,29,210,20,,False,True,True,False,-0.1899999999999995,-1.77,False,2005-07-25,4,,True,,-0.4599999999999991,-4.17,False,2005-08-04,1,,False,,-0.15000000000000036,-1.39,False,False,-0.16999999999999993,-1.58,False,False,,,False
2005-08-01,GRANULES,10.84,12.5,10.5,10.58,201310,2129860,Monday,1,213,1,,False,False,False,False,0.009999999999999787,0.09,True,2005-08-01,1,,False,,-0.1899999999999995,-1.8,False,2005-08-04,1,,False,,-0.15000000000000036,-1.39,False,True,0.5899999999999999,5.58,True,False,,,False
2005-08-02,GRANULES,11.0,11.1,10.57,10.77,214330,2307263,Tuesday,2,214,2,,True,True,True,False,0.1899999999999995,1.8,True,2005-08-01,1,,False,,-0.1899999999999995,-1.8,False,2005-08-04,1,,False,,-0.15000000000000036,-1.39,False,True,0.5899999999999999,5.58,True,False,,,False
2005-08-03,GRANULES,10.73,10.97,10.55,10.65,215890,2298149,Wednesday,3,215,3,,False,False,False,False,-0.11999999999999922,-1.11,False,2005-08-01,1,,False,,-0.1899999999999995,-1.8,False,2005-08-04,1,,False,,-0.15000000000000036,-1.39,False,True,0.5899999999999999,5.58,True,False,,,False
2005-08-04,GRANULES,10.65,10.8,10.54,10.61,145200,1539846,Thursday,4,216,4,,True,True,True,False,-0.040000000000000924,-0.38,False,2005-08-01,1,,False,,-0.1899999999999995,-1.8,False,2005-08-04,1,,False,,-0.15000000000000036,-1.39,False,True,0.5899999999999999,5.58,True,False,,,False
2005-08-05,GRANULES,10.7,10.7,10.31,10.38,453940,4709628,Friday,5,217,5,,False,False,False,False,-0.22999999999999865,-2.17,False,2005-08-01,1,,False,,-0.1899999999999995,-1.8,False,2005-08-11,2,,True,,-0.17999999999999972,-1.7,False,True,0.5899999999999999,5.58,True,False,,,False
2005-08-08,GRANULES,10.4,10.4,9.93,10.08,437300,4407984,Monday,8,220,6,,True,True,True,False,-0.3000000000000007,-2.89,False,2005-08-08,2,,True,,-0.02000000000000135,-0.19,False,2005-08-11,2,,True,,-0.17999999999999972,-1.7,False,True,0.5899999999999999,5.58,True,False,,,False
2005-08-09,GRANULES,9.9,10.35,9.9,10.17,222040,2258147,Tuesday,9,221,7,,False,False,False,False,0.08999999999999986,0.89,True,2005-08-08,2,,True,,-0.02000000000000135,-0.19,False,2005-08-11,2,,True,,-0.17999999999999972,-1.7,False,True,0.5899999999999999,5.58,True,False,,,False
2005-08-10,GRANULES,10.29,10.41,10.25,10.39,181930,1890253,Wednesday,10,222,8,,True,True,True,False,0.22000000000000064,2.16,True,2005-08-08,2,,True,,-0.02000000000000135,-0.19,False,2005-08-11,2,,True,,-0.17999999999999972,-1.7,False,True,0.5899999999999999,5.58,True,False,,,False
2005-08-11,GRANULES,10.44,10.55,10.35,10.43,721450,7524724,Thursday,11,223,9,,False,False,False,False,0.03999999999999915,0.38,True,2005-08-08,2,,True,,-0.02000000000000135,-0.19,False,2005-08-11,2,,True,,-0.17999999999999972,-1.7,False,True,0.5899999999999999,5.58,True,False,,,False
2005-08-12,GRANULES,10.5,10.6,10.3,10.36,583100,6040916,Friday,12,224,10,,True,True,True,False,-0.07000000000000028,-0.67,False,2005-08-08,2,,True,,-0.02000000000000135,-0.19,False,2005-08-18,3,,False,,-0.08999999999999986,-0.86,False,True,0.5899999999999999,5.58,True,False,,,False
2005-08-16,GRANULES,10.5,10.6,10.31,10.38,630540,6541853,Tuesday,16,228,11,,True,True,False,False,0.02000000000000135,0.19,True,2005-08-15,3,,False,,0.02000000000000135,0.19,True,2005-08-18,3,,False,,-0.08999999999999986,-0.86,False,True,0.5899999999999999,5.58,True,False,,,False
2005-08-17,GRANULES,10.1,11.1,10.0,10.59,1543050,16333184,Wednesday,17,229,12,,False,False,True,False,0.20999999999999908,2.02,True,2005-08-15,3,,False,,0.02000000000000135,0.19,True,2005-08-18,3,,False,,-0.08999999999999986,-0.86,False,True,0.5899999999999999,5.58,True,False,,,False
2005-08-18,GRANULES,10.7,10.94,10.29,10.34,988250,10213564,Thursday,18,230,13,,True,True,False,False,-0.25,-2.36,False,2005-08-15,3,,False,,0.02000000000000135,0.19,True,2005-08-18,3,,False,,-0.08999999999999986,-0.86,False,True,0.5899999999999999,5.58,True,False,,,False
2005-08-19,GRANULES,10.4,10.67,10.31,10.38,792760,8228849,Friday,19,231,14,,False,False,True,False,0.040000000000000924,0.39,True,2005-08-15,3,,False,,0.02000000000000135,0.19,True,2005-08-25,4,,True,,-0.1999999999999993,-1.93,False,True,0.5899999999999999,5.58,True,False,,,False
2005-08-22,GRANULES,10.57,10.8,10.21,10.31,1174480,12103017,Monday,22,234,15,,True,True,False,False,-0.07000000000000028,-0.67,False,2005-08-22,4,,True,,-0.25,-2.41,False,2005-08-25,4,,True,,-0.1999999999999993,-1.93,False,True,0.5899999999999999,5.58,True,False,,,False
2005-08-23,GRANULES,10.39,10.43,10.02,10.11,604410,6110585,Tuesday,23,235,16,,False,False,True,False,-0.20000000000000107,-1.94,False,2005-08-22,4,,True,,-0.25,-2.41,False,2005-08-25,4,,True,,-0.1999999999999993,-1.93,False,True,0.5899999999999999,5.58,True,False,,,False
2005-08-24,GRANULES,10.12,10.2,9.87,10.02,359690,3604094,Wednesday,24,236,17,,True,True,False,False,-0.08999999999999986,-0.89,False,2005-08-22,4,,True,,-0.25,-2.41,False,2005-08-25,4,,True,,-0.1999999999999993,-1.93,False,True,0.5899999999999999,5.58,True,False,,,False
2005-08-25,GRANULES,10.35,10.37,10.03,10.14,167740,1700884,Thursday,25,237,18,,False,False,True,False,0.120000000000001,1.2,True,2005-08-22,4,,True,,-0.25,-2.41,False,2005-08-25,4,,True,,-0.1999999999999993,-1.93,False,True,0.5899999999999999,5.58,True,False,,,False
2005-08-26,GRANULES,10.23,10.23,10.05,10.13,221660,2244308,Friday,26,238,19,,True,True,False,False,-0.009999999999999787,-0.1,False,2005-08-22,4,,True,,-0.25,-2.41,False,2005-09-01,1,,False,,1.0,9.86,True,True,0.5899999999999999,5.58,True,False,,,False
2005-08-29,GRANULES,10.13,10.89,10.06,10.33,842940,8703356,Monday,29,241,20,,False,False,True,False,0.1999999999999993,1.97,True,2005-08-29,5,,False,,1.4499999999999993,14.31,True,2005-09-01,1,,False,,1.0,9.86,True,True,0.5899999999999999,5.58,True,False,,,False
2005-08-30,GRANULES,10.47,11.42,10.47,10.87,2690850,29249538,Tuesday,30,242,21,,True,True,False,False,0.5399999999999991,5.23,True,2005-08-29,5,,False,,1.4499999999999993,14.31,True,2005-09-01,1,,False,,1.0,9.86,True,True,0.5899999999999999,5.58,True,False,,,False
2005-08-31,GRANULES,10.88,11.4,10.88,11.16,2036540,22727786,Wednesday,31,243,22,,False,False,True,False,0.2900000000000009,2.67,True,2005-08-29,5,,False,,1.4499999999999993,14.31,True,2005-09-01,1,,False,,1.0,9.86,True,True,0.5899999999999999,5.58,True,False,,,False
2005-09-01,GRANULES,11.33,11.6,11.06,11.14,1350860,15041826,Thursday,1,244,1,,False,True,False,False,-0.019999999999999574,-0.18,False,2005-08-29,5,,False,,1.4499999999999993,14.31,True,2005-09-01,1,,False,,1.0,9.86,True,False,-1.6999999999999993,-15.23,False,False,,,False
2005-09-02,GRANULES,11.27,11.96,11.1,11.58,4326380,50077848,Friday,2,245,2,,True,False,True,False,0.4399999999999995,3.95,True,2005-08-29,5,,False,,1.4499999999999993,14.31,True,2005-09-08,2,,True,,0.3699999999999992,3.32,True,False,-1.6999999999999993,-15.23,False,False,,,False
2005-09-05,GRANULES,11.68,11.78,11.31,11.37,1076990,12245376,Monday,5,248,3,,False,True,False,False,-0.21000000000000085,-1.81,False,2005-09-05,1,,False,,-0.3000000000000007,-2.59,False,2005-09-08,2,,True,,0.3699999999999992,3.32,True,False,-1.6999999999999993,-15.23,False,False,,,False
2005-09-06,GRANULES,11.55,11.7,11.26,11.35,756200,8579089,Tuesday,6,249,4,,True,False,True,False,-0.019999999999999574,-0.18,False,2005-09-05,1,,False,,-0.3000000000000007,-2.59,False,2005-09-08,2,,True,,0.3699999999999992,3.32,True,False,-1.6999999999999993,-15.23,False,False,,,False
2005-09-08,GRANULES,11.47,11.78,11.3,11.51,1199890,13804735,Thursday,8,251,5,,True,False,False,False,0.16000000000000014,1.41,True,2005-09-05,1,,False,,-0.3000000000000007,-2.59,False,2005-09-08,2,,True,,0.3699999999999992,3.32,True,False,-1.6999999999999993,-15.23,False,False,,,False
2005-09-09,GRANULES,11.57,11.67,11.22,11.28,613950,6922286,Friday,9,252,6,,False,True,True,False,-0.23000000000000043,-2.0,False,2005-09-05,1,,False,,-0.3000000000000007,-2.59,False,2005-09-15,3,,False,,-0.39000000000000057,-3.39,False,False,-1.6999999999999993,-15.23,False,False,,,False
2005-09-12,GRANULES,11.45,11.5,11.16,11.21,432630,4847620,Monday,12,255,7,,True,False,False,False,-0.06999999999999851,-0.62,False,2005-09-12,2,,True,,-0.16999999999999993,-1.51,False,2005-09-15,3,,False,,-0.39000000000000057,-3.39,False,False,-1.6999999999999993,-15.23,False,False,,,False
2005-09-13,GRANULES,11.35,11.49,11.12,11.2,538370,6027052,Tuesday,13,256,8,,False,True,True,False,-0.010000000000001563,-0.09,False,2005-09-12,2,,True,,-0.16999999999999993,-1.51,False,2005-09-15,3,,False,,-0.39000000000000057,-3.39,False,False,-1.6999999999999993,-15.23,False,False,,,False
2005-09-14,GRANULES,11.2,11.49,10.81,10.9,843540,9194586,Wednesday,14,257,9,,True,False,False,False,-0.29999999999999893,-2.68,False,2005-09-12,2,,True,,-0.16999999999999993,-1.51,False,2005-09-15,3,,False,,-0.39000000000000057,-3.39,False,False,-1.6999999999999993,-15.23,False,False,,,False
2005-09-15,GRANULES,10.97,11.25,10.96,11.12,415120,4614059,Thursday,15,258,10,,False,True,True,False,0.21999999999999886,2.02,True,2005-09-12,2,,True,,-0.16999999999999993,-1.51,False,2005-09-15,3,,False,,-0.39000000000000057,-3.39,False,False,-1.6999999999999993,-15.23,False,False,,,False
2005-09-16,GRANULES,11.23,11.35,11.05,11.11,607150,6742401,Friday,16,259,11,,True,False,False,False,-0.009999999999999787,-0.09,False,2005-09-12,2,,True,,-0.16999999999999993,-1.51,False,2005-09-22,4,,True,,-1.6399999999999988,-14.75,False,False,-1.6999999999999993,-15.23,False,False,,,False
2005-09-19,GRANULES,11.2,11.3,11.0,11.05,473980,5235109,Monday,19,262,12,,False,True,True,False,-0.05999999999999872,-0.54,False,2005-09-19,3,,False,,-1.2899999999999991,-11.61,False,2005-09-22,4,,True,,-1.6399999999999988,-14.75,False,False,-1.6999999999999993,-15.23,False,False,,,False
2005-09-20,GRANULES,11.14,11.2,10.68,10.79,499760,5389912,Tuesday,20,263,13,,True,False,False,False,-0.26000000000000156,-2.35,False,2005-09-19,3,,False,,-1.2899999999999991,-11.61,False,2005-09-22,4,,True,,-1.6399999999999988,-14.75,False,False,-1.6999999999999993,-15.23,False,False,,,False
2005-09-21,GRANULES,10.71,10.79,10.0,10.36,508770,5268314,Wednesday,21,264,14,,False,True,True,False,-0.4299999999999997,-3.99,False,2005-09-19,3,,False,,-1.2899999999999991,-11.61,False,2005-09-22,4,,True,,-1.6399999999999988,-14.75,False,False,-1.6999999999999993,-15.23,False,False,,,False
2005-09-22,GRANULES,10.39,10.39,9.36,9.48,592390,5612895,Thursday,22,265,15,,True,False,False,False,-0.879999999999999,-8.49,False,2005-09-19,3,,False,,-1.2899999999999991,-11.61,False,2005-09-22,4,,True,,-1.6399999999999988,-14.75,False,False,-1.6999999999999993,-15.23,False,False,,,False
2005-09-23,GRANULES,9.6,9.95,9.4,9.82,598340,5872707,Friday,23,266,16,,False,True,True,False,0.33999999999999986,3.59,True,2005-09-19,3,,False,,-1.2899999999999991,-11.61,False,2005-09-29,5,,False,,0.33000000000000007,3.48,True,False,-1.6999999999999993,-15.23,False,False,,,False
2005-09-26,GRANULES,10.07,10.2,9.91,10.16,214880,2183181,Monday,26,269,17,,True,False,False,False,0.33999999999999986,3.46,True,2005-09-26,4,,True,,-0.35999999999999943,-3.67,False,2005-09-29,5,,False,,0.33000000000000007,3.48,True,False,-1.6999999999999993,-15.23,False,False,,,False
2005-09-27,GRANULES,11.39,11.39,10.03,10.25,304350,3119588,Tuesday,27,270,18,,False,True,True,False,0.08999999999999986,0.89,True,2005-09-26,4,,True,,-0.35999999999999943,-3.67,False,2005-09-29,5,,False,,0.33000000000000007,3.48,True,False,-1.6999999999999993,-15.23,False,False,,,False
2005-09-28,GRANULES,10.25,10.34,10.01,10.12,201760,2041811,Wednesday,28,271,19,,True,False,False,False,-0.13000000000000078,-1.27,False,2005-09-26,4,,True,,-0.35999999999999943,-3.67,False,2005-09-29,5,,False,,0.33000000000000007,3.48,True,False,-1.6999999999999993,-15.23,False,False,,,False
2005-09-29,GRANULES,10.24,10.25,9.72,9.81,568860,5580517,Thursday,29,272,20,,False,True,True,False,-0.3099999999999987,-3.06,False,2005-09-26,4,,True,,-0.35999999999999943,-3.67,False,2005-09-29,5,,False,,0.33000000000000007,3.48,True,False,-1.6999999999999993,-15.23,False,False,,,False
2005-09-30,GRANULES,9.7,9.7,9.23,9.46,476710,4507293,Friday,30,273,21,,True,False,False,False,-0.34999999999999964,-3.57,False,2005-09-26,4,,True,,-0.35999999999999943,-3.67,False,2005-10-06,1,,False,,-0.21000000000000085,-2.14,False,False,-1.6999999999999993,-15.23,False,False,,,False
2005-10-03,GRANULES,9.6,9.67,9.4,9.59,114590,1098345,Monday,3,276,1,,False,True,False,False,0.129999999999999,1.37,True,2005-10-03,1,,False,,0.08999999999999986,0.95,True,2005-10-06,1,,False,,-0.21000000000000085,-2.14,False,True,-0.5400000000000009,-5.71,False,False,,,False
2005-10-04,GRANULES,9.69,9.99,9.58,9.85,206940,2037324,Tuesday,4,277,2,,True,False,True,False,0.2599999999999998,2.71,True,2005-10-03,1,,False,,0.08999999999999986,0.95,True,2005-10-06,1,,False,,-0.21000000000000085,-2.14,False,True,-0.5400000000000009,-5.71,False,False,,,False
2005-10-05,GRANULES,9.8,9.9,9.67,9.73,177140,1722687,Wednesday,5,278,3,,False,True,False,False,-0.11999999999999922,-1.22,False,2005-10-03,1,,False,,0.08999999999999986,0.95,True,2005-10-06,1,,False,,-0.21000000000000085,-2.14,False,True,-0.5400000000000009,-5.71,False,False,,,False
2005-10-06,GRANULES,9.59,9.75,9.5,9.6,94330,905568,Thursday,6,279,4,,True,False,True,False,-0.13000000000000078,-1.34,False,2005-10-03,1,,False,,0.08999999999999986,0.95,True,2005-10-06,1,,False,,-0.21000000000000085,-2.14,False,True,-0.5400000000000009,-5.71,False,False,,,False
2005-10-07,GRANULES,9.65,9.78,9.36,9.55,139330,1330602,Friday,7,280,5,,False,True,False,False,-0.049999999999998934,-0.52,False,2005-10-03,1,,False,,0.08999999999999986,0.95,True,2005-10-13,2,,True,,-0.3200000000000003,-3.33,False,True,-0.5400000000000009,-5.71,False,False,,,False
2005-10-10,GRANULES,9.69,9.69,9.35,9.38,61080,572625,Monday,10,283,6,,True,False,True,False,-0.16999999999999993,-1.78,False,2005-10-10,2,,True,,-0.5200000000000014,-5.45,False,2005-10-13,2,,True,,-0.3200000000000003,-3.33,False,True,-0.5400000000000009,-5.71,False,False,,,False
2005-10-11,GRANULES,9.25,9.56,9.21,9.4,115260,1082868,Tuesday,11,284,7,,False,True,False,False,0.019999999999999574,0.21,True,2005-10-10,2,,True,,-0.5200000000000014,-5.45,False,2005-10-13,2,,True,,-0.3200000000000003,-3.33,False,True,-0.5400000000000009,-5.71,False,False,,,False
2005-10-13,GRANULES,9.39,9.5,9.22,9.28,136110,1263101,Thursday,13,286,8,,False,True,True,False,-0.120000000000001,-1.28,False,2005-10-10,2,,True,,-0.5200000000000014,-5.45,False,2005-10-13,2,,True,,-0.3200000000000003,-3.33,False,True,-0.5400000000000009,-5.71,False,False,,,False
2005-10-14,GRANULES,9.3,9.45,8.92,9.03,214700,1937668,Friday,14,287,9,,True,False,False,False,-0.25,-2.69,False,2005-10-10,2,,True,,-0.5200000000000014,-5.45,False,2005-10-20,3,,False,,-0.8300000000000001,-8.94,False,True,-0.5400000000000009,-5.71,False,False,,,False
2005-10-17,GRANULES,9.01,9.3,8.72,8.98,146920,1319342,Monday,17,290,10,,False,True,True,False,-0.049999999999998934,-0.55,False,2005-10-17,3,,False,,-0.2699999999999996,-2.99,False,2005-10-20,3,,False,,-0.8300000000000001,-8.94,False,True,-0.5400000000000009,-5.71,False,False,,,False
2005-10-18,GRANULES,8.65,9.25,8.2,9.11,132500,1207075,Tuesday,18,291,11,,True,False,False,False,0.129999999999999,1.45,True,2005-10-17,3,,False,,-0.2699999999999996,-2.99,False,2005-10-20,3,,False,,-0.8300000000000001,-8.94,False,True,-0.5400000000000009,-5.71,False,False,,,False
2005-10-19,GRANULES,9.0,9.04,8.4,8.77,257770,2260643,Wednesday,19,292,12,,False,True,True,False,-0.33999999999999986,-3.73,False,2005-10-17,3,,False,,-0.2699999999999996,-2.99,False,2005-10-20,3,,False,,-0.8300000000000001,-8.94,False,True,-0.5400000000000009,-5.71,False,False,,,False
2005-10-20,GRANULES,9.0,9.0,8.01,8.45,244660,2066154,Thursday,20,293,13,,True,False,False,False,-0.3200000000000003,-3.65,False,2005-10-17,3,,False,,-0.2699999999999996,-2.99,False,2005-10-20,3,,False,,-0.8300000000000001,-8.94,False,True,-0.5400000000000009,-5.71,False,False,,,False
2005-10-21,GRANULES,8.33,8.9,8.15,8.76,210900,1846430,Friday,21,294,14,,False,True,True,False,0.3100000000000005,3.67,True,2005-10-17,3,,False,,-0.2699999999999996,-2.99,False,2005-10-27,4,,True,,0.5,5.92,True,True,-0.5400000000000009,-5.71,False,False,,,False
