Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1995-01-02,BHEL,11.33,11.33,11.33,11.33,3000,34000,Monday,2,2,1,1,True,True,False,False,0.9299999999999997,8.94,True,1995-01-02,1,1,False,False,0.2699999999999996,2.6,True,1995-01-05,1,1,False,False,0.2699999999999996,2.6,True,False,-0.7300000000000004,-7.02,False,False,-4.53,-43.56,False
1995-01-03,BHEL,10.67,10.67,10.67,10.67,1500,16000,Tuesday,3,3,2,2,False,False,True,True,-0.6600000000000001,-5.83,False,1995-01-02,1,1,False,False,0.2699999999999996,2.6,True,1995-01-05,1,1,False,False,0.2699999999999996,2.6,True,False,-0.7300000000000004,-7.02,False,False,-4.53,-43.56,False
1995-01-04,BHEL,10.67,10.67,10.67,10.67,1500,16000,Wednesday,4,4,3,3,True,True,False,False,0.0,0.0,False,1995-01-02,1,1,False,False,0.2699999999999996,2.6,True,1995-01-05,1,1,False,False,0.2699999999999996,2.6,True,False,-0.7300000000000004,-7.02,False,False,-4.53,-43.56,False
1995-01-09,BHEL,10.68,10.68,10.67,10.67,4500,48000,Monday,9,9,4,4,False,False,True,True,0.0,0.0,False,1995-01-09,2,2,True,True,-0.33999999999999986,-3.19,False,1995-01-12,2,2,True,True,-0.33999999999999986,-3.19,False,False,-0.7300000000000004,-7.02,False,False,-4.53,-43.56,False
1995-01-10,BHEL,10.33,10.33,10.33,10.33,1500,15500,Tuesday,10,10,5,5,True,True,False,False,-0.33999999999999986,-3.19,False,1995-01-09,2,2,True,True,-0.33999999999999986,-3.19,False,1995-01-12,2,2,True,True,-0.33999999999999986,-3.19,False,False,-0.7300000000000004,-7.02,False,False,-4.53,-43.56,False
1995-01-12,BHEL,10.33,10.33,10.33,10.33,7500,77500,Thursday,12,12,6,6,True,True,True,True,0.0,0.0,False,1995-01-09,2,2,True,True,-0.33999999999999986,-3.19,False,1995-01-12,2,2,True,True,-0.33999999999999986,-3.19,False,False,-0.7300000000000004,-7.02,False,False,-4.53,-43.56,False
1995-01-17,BHEL,10.33,10.33,10.27,10.27,10500,107800,Tuesday,17,17,7,7,False,False,False,False,-0.0600000000000005,-0.58,False,1995-01-16,3,3,False,False,0.14000000000000057,1.36,True,1995-01-19,3,3,False,False,0.0,0.0,False,False,-0.7300000000000004,-7.02,False,False,-4.53,-43.56,False
1995-01-19,BHEL,10.33,10.33,10.33,10.33,22500,232500,Thursday,19,19,8,8,False,False,True,True,0.0600000000000005,0.58,True,1995-01-16,3,3,False,False,0.14000000000000057,1.36,True,1995-01-19,3,3,False,False,0.0,0.0,False,False,-0.7300000000000004,-7.02,False,False,-4.53,-43.56,False
1995-01-20,BHEL,10.47,10.47,10.47,10.47,1500,15700,Friday,20,20,9,9,True,True,False,False,0.14000000000000057,1.36,True,1995-01-16,3,3,False,False,0.14000000000000057,1.36,True,1995-01-26,4,4,True,True,-0.33000000000000007,-3.19,False,False,-0.7300000000000004,-7.02,False,False,-4.53,-43.56,False
1995-01-23,BHEL,10.17,10.33,9.83,9.83,6000,59000,Monday,23,23,10,10,False,False,True,True,-0.6400000000000006,-6.11,False,1995-01-23,4,4,True,True,-1.0,-9.55,False,1995-01-26,4,4,True,True,-0.33000000000000007,-3.19,False,False,-0.7300000000000004,-7.02,False,False,-4.53,-43.56,False
1995-01-24,BHEL,9.8,10.0,9.8,10.0,3000,30000,Tuesday,24,24,11,11,True,True,False,False,0.16999999999999993,1.73,True,1995-01-23,4,4,True,True,-1.0,-9.55,False,1995-01-26,4,4,True,True,-0.33000000000000007,-3.19,False,False,-0.7300000000000004,-7.02,False,False,-4.53,-43.56,False
1995-01-25,BHEL,10.0,10.0,10.0,10.0,10500,105000,Wednesday,25,25,12,12,False,False,True,True,0.0,0.0,False,1995-01-23,4,4,True,True,-1.0,-9.55,False,1995-01-26,4,4,True,True,-0.33000000000000007,-3.19,False,False,-0.7300000000000004,-7.02,False,False,-4.53,-43.56,False
1995-01-27,BHEL,9.5,9.5,9.47,9.47,3000,28400,Friday,27,27,13,13,False,False,False,False,-0.5299999999999994,-5.3,False,1995-01-23,4,4,True,True,-1.0,-9.55,False,1995-02-02,1,5,False,False,-0.5999999999999996,-6.0,False,False,-0.7300000000000004,-7.02,False,False,-4.53,-43.56,False
1995-01-30,BHEL,9.67,9.67,9.67,9.67,1500,14500,Monday,30,30,14,14,True,True,True,True,0.1999999999999993,2.11,True,1995-01-30,5,5,False,False,-0.07000000000000028,-0.74,False,1995-02-02,1,5,False,False,-0.5999999999999996,-6.0,False,False,-0.7300000000000004,-7.02,False,False,-4.53,-43.56,False
1995-02-01,BHEL,9.92,9.93,9.67,9.67,16500,159500,Wednesday,1,32,1,15,False,True,False,False,0.0,0.0,False,1995-01-30,5,5,False,False,-0.07000000000000028,-0.74,False,1995-02-02,1,5,False,False,-0.5999999999999996,-6.0,False,True,-1.3399999999999999,-13.86,False,False,-4.53,-43.56,False
1995-02-02,BHEL,9.4,9.4,9.4,9.4,1500,14100,Thursday,2,33,2,16,True,False,True,True,-0.2699999999999996,-2.79,False,1995-01-30,5,5,False,False,-0.07000000000000028,-0.74,False,1995-02-02,1,5,False,False,-0.5999999999999996,-6.0,False,True,-1.3399999999999999,-13.86,False,False,-4.53,-43.56,False
1995-02-06,BHEL,9.33,9.33,9.33,9.33,1500,14000,Monday,6,37,3,17,True,False,False,False,-0.07000000000000028,-0.74,False,1995-02-06,1,6,False,True,-0.23000000000000043,-2.45,False,1995-02-09,2,6,True,True,-0.40000000000000036,-4.26,False,True,-1.3399999999999999,-13.86,False,False,-4.53,-43.56,False
1995-02-07,BHEL,9.33,9.33,9.17,9.17,4500,41250,Tuesday,7,38,4,18,False,True,True,True,-0.16000000000000014,-1.71,False,1995-02-06,1,6,False,True,-0.23000000000000043,-2.45,False,1995-02-09,2,6,True,True,-0.40000000000000036,-4.26,False,True,-1.3399999999999999,-13.86,False,False,-4.53,-43.56,False
1995-02-09,BHEL,9.0,9.0,9.0,9.0,4500,40500,Thursday,9,40,5,19,False,True,False,False,-0.16999999999999993,-1.85,False,1995-02-06,1,6,False,True,-0.23000000000000043,-2.45,False,1995-02-09,2,6,True,True,-0.40000000000000036,-4.26,False,True,-1.3399999999999999,-13.86,False,False,-4.53,-43.56,False
1995-02-10,BHEL,9.0,9.17,9.0,9.17,7500,68750,Friday,10,41,6,20,True,False,True,True,0.16999999999999993,1.89,True,1995-02-06,1,6,False,True,-0.23000000000000043,-2.45,False,1995-02-16,3,7,False,False,-0.5,-5.56,False,True,-1.3399999999999999,-13.86,False,False,-4.53,-43.56,False
1995-02-14,BHEL,8.67,8.83,8.67,8.73,21000,183400,Tuesday,14,45,7,21,True,False,False,False,-0.4399999999999995,-4.8,False,1995-02-13,2,7,True,False,-0.6699999999999999,-7.31,False,1995-02-16,3,7,False,False,-0.5,-5.56,False,True,-1.3399999999999999,-13.86,False,False,-4.53,-43.56,False
1995-02-15,BHEL,8.67,8.67,8.53,8.6,7500,64500,Wednesday,15,46,8,22,False,True,True,True,-0.13000000000000078,-1.49,False,1995-02-13,2,7,True,False,-0.6699999999999999,-7.31,False,1995-02-16,3,7,False,False,-0.5,-5.56,False,True,-1.3399999999999999,-13.86,False,False,-4.53,-43.56,False
1995-02-16,BHEL,8.5,8.5,8.5,8.5,7500,63750,Thursday,16,47,9,23,True,False,False,False,-0.09999999999999964,-1.16,False,1995-02-13,2,7,True,False,-0.6699999999999999,-7.31,False,1995-02-16,3,7,False,False,-0.5,-5.56,False,True,-1.3399999999999999,-13.86,False,False,-4.53,-43.56,False
1995-02-21,BHEL,7.67,7.67,7.67,7.67,1500,11500,Tuesday,21,52,10,24,False,True,True,True,-0.8300000000000001,-9.76,False,1995-02-20,3,8,False,True,-0.16999999999999993,-2.0,False,1995-02-23,4,8,True,True,-0.16999999999999993,-2.0,False,True,-1.3399999999999999,-13.86,False,False,-4.53,-43.56,False
1995-02-23,BHEL,8.0,8.33,8.0,8.33,13500,112500,Thursday,23,54,11,25,False,True,False,False,0.6600000000000001,8.6,True,1995-02-20,3,8,False,True,-0.16999999999999993,-2.0,False,1995-02-23,4,8,True,True,-0.16999999999999993,-2.0,False,True,-1.3399999999999999,-13.86,False,False,-4.53,-43.56,False
1995-03-01,BHEL,8.33,8.5,8.33,8.5,4500,38250,Wednesday,1,60,1,26,False,True,False,True,0.16999999999999993,2.04,True,1995-02-27,4,9,True,False,-0.0600000000000005,-0.72,False,1995-03-02,1,9,False,False,0.16999999999999993,2.04,True,False,-1.3200000000000003,-15.85,False,False,-4.53,-43.56,False
1995-03-03,BHEL,8.27,8.27,8.27,8.27,1500,12400,Friday,3,62,2,27,False,True,True,False,-0.23000000000000043,-2.71,False,1995-02-27,4,9,True,False,-0.0600000000000005,-0.72,False,1995-03-09,2,10,True,True,-0.3000000000000007,-3.53,False,False,-1.3200000000000003,-15.85,False,False,-4.53,-43.56,False
1995-03-06,BHEL,8.13,8.13,8.13,8.13,3000,24400,Monday,6,65,3,28,True,False,False,True,-0.1399999999999988,-1.69,False,1995-03-06,1,10,False,True,-0.1399999999999988,-1.69,False,1995-03-09,2,10,True,True,-0.3000000000000007,-3.53,False,False,-1.3200000000000003,-15.85,False,False,-4.53,-43.56,False
1995-03-07,BHEL,8.13,8.13,8.0,8.0,10500,84000,Tuesday,7,66,4,29,False,True,True,False,-0.13000000000000078,-1.6,False,1995-03-06,1,10,False,True,-0.1399999999999988,-1.69,False,1995-03-09,2,10,True,True,-0.3000000000000007,-3.53,False,False,-1.3200000000000003,-15.85,False,False,-4.53,-43.56,False
1995-03-08,BHEL,8.33,8.33,8.33,8.33,3000,25000,Wednesday,8,67,5,30,True,False,False,True,0.33000000000000007,4.13,True,1995-03-06,1,10,False,True,-0.1399999999999988,-1.69,False,1995-03-09,2,10,True,True,-0.3000000000000007,-3.53,False,False,-1.3200000000000003,-15.85,False,False,-4.53,-43.56,False
1995-03-09,BHEL,8.26,8.26,8.2,8.2,3000,24600,Thursday,9,68,6,31,False,True,True,False,-0.13000000000000078,-1.56,False,1995-03-06,1,10,False,True,-0.1399999999999988,-1.69,False,1995-03-09,2,10,True,True,-0.3000000000000007,-3.53,False,False,-1.3200000000000003,-15.85,False,False,-4.53,-43.56,False
1995-03-10,BHEL,8.02,8.13,7.93,8.13,12000,97600,Friday,10,69,7,32,True,False,False,True,-0.06999999999999851,-0.85,False,1995-03-06,1,10,False,True,-0.1399999999999988,-1.69,False,1995-03-16,3,11,False,False,-0.5999999999999996,-7.32,False,False,-1.3200000000000003,-15.85,False,False,-4.53,-43.56,False
1995-03-14,BHEL,7.8,7.8,7.33,7.33,16500,121000,Tuesday,14,73,8,33,True,False,True,False,-0.8000000000000007,-9.84,False,1995-03-13,2,11,True,False,-0.5300000000000011,-6.52,False,1995-03-16,3,11,False,False,-0.5999999999999996,-7.32,False,False,-1.3200000000000003,-15.85,False,False,-4.53,-43.56,False
1995-03-15,BHEL,7.67,7.67,7.53,7.6,13500,102600,Wednesday,15,74,9,34,False,True,False,True,0.2699999999999996,3.68,True,1995-03-13,2,11,True,False,-0.5300000000000011,-6.52,False,1995-03-16,3,11,False,False,-0.5999999999999996,-7.32,False,False,-1.3200000000000003,-15.85,False,False,-4.53,-43.56,False
1995-03-21,BHEL,7.03,7.03,7.03,7.03,1500,10550,Tuesday,21,80,10,35,False,True,True,False,-0.5699999999999994,-7.5,False,1995-03-20,3,12,False,True,-0.5999999999999996,-7.89,False,1995-03-23,4,12,True,True,-0.7299999999999995,-9.61,False,False,-1.3200000000000003,-15.85,False,False,-4.53,-43.56,False
1995-03-23,BHEL,7.33,7.33,6.8,6.87,7500,51500,Thursday,23,82,11,36,False,True,False,True,-0.16000000000000014,-2.28,False,1995-03-20,3,12,False,True,-0.5999999999999996,-7.89,False,1995-03-23,4,12,True,True,-0.7299999999999995,-9.61,False,False,-1.3200000000000003,-15.85,False,False,-4.53,-43.56,False
1995-03-24,BHEL,6.87,7.13,6.73,7.0,19500,136500,Friday,24,83,12,37,True,False,True,False,0.1299999999999999,1.89,True,1995-03-20,3,12,False,True,-0.5999999999999996,-7.89,False,1995-03-30,5,13,False,False,0.1299999999999999,1.89,True,False,-1.3200000000000003,-15.85,False,False,-4.53,-43.56,False
1995-03-27,BHEL,6.87,6.87,6.73,6.87,6000,41200,Monday,27,86,13,38,False,True,False,True,-0.1299999999999999,-1.86,False,1995-03-27,4,13,True,False,0.009999999999999787,0.14,True,1995-03-30,5,13,False,False,0.1299999999999999,1.89,True,False,-1.3200000000000003,-15.85,False,False,-4.53,-43.56,False
1995-03-28,BHEL,7.13,7.13,7.13,7.13,1500,10700,Tuesday,28,87,14,39,True,False,True,False,0.2599999999999998,3.78,True,1995-03-27,4,13,True,False,0.009999999999999787,0.14,True,1995-03-30,5,13,False,False,0.1299999999999999,1.89,True,False,-1.3200000000000003,-15.85,False,False,-4.53,-43.56,False
1995-03-29,BHEL,7.13,7.47,7.13,7.47,7500,56000,Wednesday,29,88,15,40,False,True,False,True,0.33999999999999986,4.77,True,1995-03-27,4,13,True,False,0.009999999999999787,0.14,True,1995-03-30,5,13,False,False,0.1299999999999999,1.89,True,False,-1.3200000000000003,-15.85,False,False,-4.53,-43.56,False
1995-03-30,BHEL,7.46,7.46,7.0,7.0,10500,73535,Thursday,30,89,16,41,True,False,True,False,-0.46999999999999975,-6.29,False,1995-03-27,4,13,True,False,0.009999999999999787,0.14,True,1995-03-30,5,13,False,False,0.1299999999999999,1.89,True,False,-1.3200000000000003,-15.85,False,False,-4.53,-43.56,False
1995-03-31,BHEL,7.33,8.0,7.0,7.01,24000,168240,Friday,31,90,17,42,False,True,False,True,0.009999999999999787,0.14,True,1995-03-27,4,13,True,False,0.009999999999999787,0.14,True,1995-04-06,1,14,False,True,0.9199999999999999,13.14,True,False,-1.3200000000000003,-15.85,False,False,-4.53,-43.56,False
1995-04-03,BHEL,7.34,7.34,7.17,7.3,10500,76650,Monday,3,93,1,43,False,False,False,False,0.29000000000000004,4.14,True,1995-04-03,1,14,False,True,1.2200000000000006,17.4,True,1995-04-06,1,14,False,True,0.9199999999999999,13.14,True,True,-0.20999999999999996,-3.0,False,False,-4.53,-43.56,False
1995-04-04,BHEL,7.33,7.33,7.33,7.33,1500,11000,Tuesday,4,94,2,44,True,True,True,True,0.03000000000000025,0.41,True,1995-04-03,1,14,False,True,1.2200000000000006,17.4,True,1995-04-06,1,14,False,True,0.9199999999999999,13.14,True,True,-0.20999999999999996,-3.0,False,False,-4.53,-43.56,False
1995-04-05,BHEL,7.67,7.83,7.5,7.83,33000,258500,Wednesday,5,95,3,45,False,False,False,False,0.5,6.82,True,1995-04-03,1,14,False,True,1.2200000000000006,17.4,True,1995-04-06,1,14,False,True,0.9199999999999999,13.14,True,True,-0.20999999999999996,-3.0,False,False,-4.53,-43.56,False
1995-04-06,BHEL,8.0,8.0,7.67,7.92,18000,142500,Thursday,6,96,4,46,True,True,True,True,0.08999999999999986,1.15,True,1995-04-03,1,14,False,True,1.2200000000000006,17.4,True,1995-04-06,1,14,False,True,0.9199999999999999,13.14,True,True,-0.20999999999999996,-3.0,False,False,-4.53,-43.56,False
1995-04-07,BHEL,8.0,8.33,8.0,8.23,10500,86450,Friday,7,97,5,47,False,False,False,False,0.3100000000000005,3.91,True,1995-04-03,1,14,False,True,1.2200000000000006,17.4,True,1995-04-13,2,15,True,False,0.08000000000000007,1.01,True,True,-0.20999999999999996,-3.0,False,False,-4.53,-43.56,False
1995-04-10,BHEL,8.25,8.25,8.0,8.03,24000,192800,Monday,10,100,6,48,True,True,True,True,-0.20000000000000107,-2.43,False,1995-04-10,2,15,True,False,-0.23000000000000043,-2.79,False,1995-04-13,2,15,True,False,0.08000000000000007,1.01,True,True,-0.20999999999999996,-3.0,False,False,-4.53,-43.56,False
1995-04-11,BHEL,7.9,7.93,7.9,7.92,4500,35625,Tuesday,11,101,7,49,False,False,False,False,-0.10999999999999943,-1.37,False,1995-04-10,2,15,True,False,-0.23000000000000043,-2.79,False,1995-04-13,2,15,True,False,0.08000000000000007,1.01,True,True,-0.20999999999999996,-3.0,False,False,-4.53,-43.56,False
1995-04-12,BHEL,8.0,8.0,8.0,8.0,1500,12000,Wednesday,12,102,8,50,True,True,True,True,0.08000000000000007,1.01,True,1995-04-10,2,15,True,False,-0.23000000000000043,-2.79,False,1995-04-13,2,15,True,False,0.08000000000000007,1.01,True,True,-0.20999999999999996,-3.0,False,False,-4.53,-43.56,False
1995-04-17,BHEL,8.0,8.0,8.0,8.0,1500,12000,Monday,17,107,9,51,False,False,False,False,0.0,0.0,False,1995-04-17,3,16,False,True,-0.33000000000000007,-4.13,False,1995-04-20,3,16,False,True,-0.33000000000000007,-4.13,False,True,-0.20999999999999996,-3.0,False,False,-4.53,-43.56,False
1995-04-18,BHEL,7.67,7.67,7.67,7.67,1500,11500,Tuesday,18,108,10,52,True,True,True,True,-0.33000000000000007,-4.13,False,1995-04-17,3,16,False,True,-0.33000000000000007,-4.13,False,1995-04-20,3,16,False,True,-0.33000000000000007,-4.13,False,True,-0.20999999999999996,-3.0,False,False,-4.53,-43.56,False
1995-04-24,BHEL,7.33,7.33,7.33,7.33,1500,11000,Monday,24,114,11,53,True,True,False,False,-0.33999999999999986,-4.43,False,1995-04-24,4,17,True,False,-0.8700000000000001,-11.34,False,1995-04-27,4,17,True,False,-0.33999999999999986,-4.43,False,True,-0.20999999999999996,-3.0,False,False,-4.53,-43.56,False
1995-04-28,BHEL,6.8,6.8,6.8,6.8,7500,51000,Friday,28,118,12,54,True,True,True,True,-0.5300000000000002,-7.23,False,1995-04-24,4,17,True,False,-0.8700000000000001,-11.34,False,1995-05-04,1,18,False,True,-0.5,-6.82,False,True,-0.20999999999999996,-3.0,False,False,-4.53,-43.56,False
1995-05-02,BHEL,6.8,6.8,6.67,6.67,18000,120000,Tuesday,2,122,1,55,True,True,False,False,-0.1299999999999999,-1.91,False,1995-05-01,1,18,False,True,0.03000000000000025,0.44,True,1995-05-04,1,18,False,True,-0.5,-6.82,False,False,1.2000000000000002,17.65,True,False,-4.53,-43.56,False
1995-05-03,BHEL,6.73,6.73,6.67,6.67,6000,40000,Wednesday,3,123,2,56,False,False,True,True,0.0,0.0,False,1995-05-01,1,18,False,True,0.03000000000000025,0.44,True,1995-05-04,1,18,False,True,-0.5,-6.82,False,False,1.2000000000000002,17.65,True,False,-4.53,-43.56,False
1995-05-04,BHEL,6.83,6.83,6.83,6.83,37500,256250,Thursday,4,124,3,57,True,True,False,False,0.16000000000000014,2.4,True,1995-05-01,1,18,False,True,0.03000000000000025,0.44,True,1995-05-04,1,18,False,True,-0.5,-6.82,False,False,1.2000000000000002,17.65,True,False,-4.53,-43.56,False
1995-05-08,BHEL,7.33,7.33,7.33,7.33,1500,11000,Monday,8,128,4,58,True,True,True,True,0.5,7.32,True,1995-05-08,2,19,True,False,0.9500000000000002,13.91,True,1995-05-11,2,19,True,False,1.04,15.23,True,False,1.2000000000000002,17.65,True,False,-4.53,-43.56,False
1995-05-09,BHEL,7.13,7.67,7.13,7.53,16500,124300,Tuesday,9,129,5,59,False,False,False,False,0.20000000000000018,2.73,True,1995-05-08,2,19,True,False,0.9500000000000002,13.91,True,1995-05-11,2,19,True,False,1.04,15.23,True,False,1.2000000000000002,17.65,True,False,-4.53,-43.56,False
1995-05-10,BHEL,7.86,7.87,7.86,7.87,7500,59000,Wednesday,10,130,6,60,True,True,True,True,0.33999999999999986,4.52,True,1995-05-08,2,19,True,False,0.9500000000000002,13.91,True,1995-05-11,2,19,True,False,1.04,15.23,True,False,1.2000000000000002,17.65,True,False,-4.53,-43.56,False
1995-05-12,BHEL,7.67,7.82,7.67,7.78,4500,34995,Friday,12,132,7,61,True,True,False,False,-0.08999999999999986,-1.14,False,1995-05-08,2,19,True,False,0.9500000000000002,13.91,True,1995-05-18,3,20,False,True,0.22999999999999954,2.92,True,False,1.2000000000000002,17.65,True,False,-4.53,-43.56,False
1995-05-15,BHEL,7.67,7.83,7.67,7.67,9000,69000,Monday,15,135,8,62,False,False,True,True,-0.11000000000000032,-1.41,False,1995-05-15,3,20,False,True,0.5499999999999998,7.07,True,1995-05-18,3,20,False,True,0.22999999999999954,2.92,True,False,1.2000000000000002,17.65,True,False,-4.53,-43.56,False
1995-05-16,BHEL,8.17,8.17,8.0,8.0,4500,36000,Tuesday,16,136,9,63,True,True,False,False,0.33000000000000007,4.3,True,1995-05-15,3,20,False,True,0.5499999999999998,7.07,True,1995-05-18,3,20,False,True,0.22999999999999954,2.92,True,False,1.2000000000000002,17.65,True,False,-4.53,-43.56,False
1995-05-17,BHEL,8.0,8.17,8.0,8.17,9000,73500,Wednesday,17,137,10,64,False,False,True,True,0.16999999999999993,2.12,True,1995-05-15,3,20,False,True,0.5499999999999998,7.07,True,1995-05-18,3,20,False,True,0.22999999999999954,2.92,True,False,1.2000000000000002,17.65,True,False,-4.53,-43.56,False
1995-05-18,BHEL,8.17,8.2,8.1,8.1,55500,449550,Thursday,18,138,11,65,True,True,False,False,-0.07000000000000028,-0.86,False,1995-05-15,3,20,False,True,0.5499999999999998,7.07,True,1995-05-18,3,20,False,True,0.22999999999999954,2.92,True,False,1.2000000000000002,17.65,True,False,-4.53,-43.56,False
1995-05-19,BHEL,8.13,8.33,8.13,8.33,12000,100000,Friday,19,139,12,66,False,False,True,True,0.23000000000000043,2.84,True,1995-05-15,3,20,False,True,0.5499999999999998,7.07,True,1995-05-25,4,21,True,False,0.0,0.0,False,False,1.2000000000000002,17.65,True,False,-4.53,-43.56,False
