Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2011-02-14,NIFTYPSUBANK,4066.05005,4207.4502,4066.05005,4200.8501,11940103,0,Monday,14,45,10,,True,False,True,False,152.49999999999955,3.77,True,2011-02-14,2,,True,,231.04980000000023,5.71,True,2011-02-17,,,,,438.5998500000005,11.25,True,True,-43.60009999999966,-1.05,False,False,,,False
2011-02-15,NIFTYPSUBANK,4210.7002,4303.7002,4158.25,4277.5,18833934,0,Tuesday,15,46,11,,False,True,False,False,76.64990000000034,1.82,True,2011-02-14,2,,True,,231.04980000000023,5.71,True,2011-02-17,,,,,438.5998500000005,11.25,True,True,-43.60009999999966,-1.05,False,False,,,False
2011-02-16,NIFTYPSUBANK,4273.2998,4317.8501,4263.2998,4284.3501,11710803,0,Wednesday,16,47,12,,True,False,True,False,6.850099999999657,0.16,True,2011-02-14,2,,True,,231.04980000000023,5.71,True,2011-02-17,,,,,438.5998500000005,11.25,True,True,-43.60009999999966,-1.05,False,False,,,False
2011-02-17,NIFTYPSUBANK,4285.1499,4345.4502,4282.7998,4337.3999,16464867,0,Thursday,17,48,13,,False,True,False,False,53.04980000000069,1.24,True,2011-02-14,2,,True,,231.04980000000023,5.71,True,2011-02-17,,,,,438.5998500000005,11.25,True,True,-43.60009999999966,-1.05,False,False,,,False
2011-02-18,NIFTYPSUBANK,4338.7998,4394.7002,4257.0,4279.3999,17151736,0,Friday,18,49,14,,True,False,True,False,-58.0,-1.34,False,2011-02-14,2,,True,,231.04980000000023,5.71,True,2011-02-24,,,,,-361.39990000000034,-8.33,False,True,-43.60009999999966,-1.05,False,False,,,False
2011-02-21,NIFTYPSUBANK,4281.6001,4315.8999,4230.9502,4307.75,10918288,0,Monday,21,52,15,,False,True,False,False,28.350099999999657,0.66,True,2011-02-21,3,,False,,-208.89990000000034,-4.88,False,2011-02-24,,,,,-361.39990000000034,-8.33,False,True,-43.60009999999966,-1.05,False,False,,,False
2011-02-22,NIFTYPSUBANK,4292.8999,4292.8999,4211.0498,4223.4502,10434097,0,Tuesday,22,53,16,,True,False,True,False,-84.29979999999978,-1.96,False,2011-02-21,3,,False,,-208.89990000000034,-4.88,False,2011-02-24,,,,,-361.39990000000034,-8.33,False,True,-43.60009999999966,-1.05,False,False,,,False
2011-02-23,NIFTYPSUBANK,4208.5,4221.9502,4118.25,4128.3501,11681270,0,Wednesday,23,54,17,,False,True,False,False,-95.10010000000057,-2.25,False,2011-02-21,3,,False,,-208.89990000000034,-4.88,False,2011-02-24,,,,,-361.39990000000034,-8.33,False,True,-43.60009999999966,-1.05,False,False,,,False
2011-02-24,NIFTYPSUBANK,4135.7002,4143.8999,3955.1499,3976.0,18635988,0,Thursday,24,55,18,,True,False,True,False,-152.35009999999966,-3.69,False,2011-02-21,3,,False,,-208.89990000000034,-4.88,False,2011-02-24,,,,,-361.39990000000034,-8.33,False,True,-43.60009999999966,-1.05,False,False,,,False
2011-02-25,NIFTYPSUBANK,3993.94995,4088.3999,3980.8501,4070.5,13096574,0,Friday,25,56,19,,False,True,False,False,94.5,2.38,True,2011-02-21,3,,False,,-208.89990000000034,-4.88,False,2011-03-03,1,,False,,255.14990000000034,6.42,True,True,-43.60009999999966,-1.05,False,False,,,False
2011-02-28,NIFTYPSUBANK,4081.05005,4186.5498,4069.75,4125.5,14448891,0,Monday,28,59,20,,True,False,True,False,55.0,1.35,True,2011-02-28,4,,True,,174.14990000000034,4.28,True,2011-03-03,1,,False,,255.14990000000034,6.42,True,True,-43.60009999999966,-1.05,False,False,,,False
2011-03-01,NIFTYPSUBANK,4147.0,4263.7998,4147.0,4253.6001,13185721,0,Tuesday,1,60,1,,False,True,False,False,128.10009999999966,3.11,True,2011-02-28,4,,True,,174.14990000000034,4.28,True,2011-03-03,1,,False,,255.14990000000034,6.42,True,False,328.5,7.96,True,False,,,False
2011-03-03,NIFTYPSUBANK,4243.1001,4293.3501,4194.9502,4231.1499,15977808,0,Thursday,3,62,2,,False,True,True,False,-22.450199999999313,-0.53,False,2011-02-28,4,,True,,174.14990000000034,4.28,True,2011-03-03,1,,False,,255.14990000000034,6.42,True,False,328.5,7.96,True,False,,,False
2011-03-04,NIFTYPSUBANK,4257.1001,4297.2002,4232.7002,4244.6499,11874886,0,Friday,4,63,3,,True,False,False,False,13.5,0.32,True,2011-02-28,4,,True,,174.14990000000034,4.28,True,2011-03-10,2,,True,,-60.54980000000069,-1.43,False,False,328.5,7.96,True,False,,,False
2011-03-07,NIFTYPSUBANK,4230.6001,4230.6001,4133.1001,4160.7998,10057183,0,Monday,7,66,4,,False,True,True,False,-83.85010000000057,-1.98,False,2011-03-07,1,,False,,-120.0,-2.83,False,2011-03-10,2,,True,,-60.54980000000069,-1.43,False,False,328.5,7.96,True,False,,,False
2011-03-08,NIFTYPSUBANK,4161.8999,4229.6001,4161.8999,4217.25,8586515,0,Tuesday,8,67,5,,True,False,False,False,56.45020000000022,1.36,True,2011-03-07,1,,False,,-120.0,-2.83,False,2011-03-10,2,,True,,-60.54980000000069,-1.43,False,False,328.5,7.96,True,False,,,False
2011-03-09,NIFTYPSUBANK,4233.1001,4256.1001,4199.6001,4216.5,10234244,0,Wednesday,9,68,6,,False,True,True,False,-0.75,-0.02,False,2011-03-07,1,,False,,-120.0,-2.83,False,2011-03-10,2,,True,,-60.54980000000069,-1.43,False,False,328.5,7.96,True,False,,,False
2011-03-10,NIFTYPSUBANK,4206.7998,4206.7998,4143.0,4170.6001,6192104,0,Thursday,10,69,7,,True,False,False,False,-45.89990000000034,-1.09,False,2011-03-07,1,,False,,-120.0,-2.83,False,2011-03-10,2,,True,,-60.54980000000069,-1.43,False,False,328.5,7.96,True,False,,,False
2011-03-11,NIFTYPSUBANK,4158.75,4177.0,4116.1499,4124.6499,7863120,0,Friday,11,70,8,,False,True,True,False,-45.95019999999931,-1.1,False,2011-03-07,1,,False,,-120.0,-2.83,False,2011-03-17,3,,False,,36.94970000000012,0.89,True,False,328.5,7.96,True,False,,,False
2011-03-14,NIFTYPSUBANK,4131.25,4197.6001,4121.1499,4186.0498,6142439,0,Monday,14,73,9,,True,False,False,False,61.399899999999434,1.49,True,2011-03-14,2,,True,,30.75,0.75,True,2011-03-17,3,,False,,36.94970000000012,0.89,True,False,328.5,7.96,True,False,,,False
2011-03-15,NIFTYPSUBANK,4149.5498,4159.0,4070.19995,4136.3999,10452621,0,Tuesday,15,74,10,,False,True,True,False,-49.649899999999434,-1.19,False,2011-03-14,2,,True,,30.75,0.75,True,2011-03-17,3,,False,,36.94970000000012,0.89,True,False,328.5,7.96,True,False,,,False
2011-03-16,NIFTYPSUBANK,4149.6001,4249.6001,4149.6001,4239.2002,10929111,0,Wednesday,16,75,11,,True,False,False,False,102.80029999999988,2.49,True,2011-03-14,2,,True,,30.75,0.75,True,2011-03-17,3,,False,,36.94970000000012,0.89,True,False,328.5,7.96,True,False,,,False
2011-03-17,NIFTYPSUBANK,4220.0498,4262.0498,4194.8999,4207.5498,11019352,0,Thursday,17,76,12,,False,True,True,False,-31.650400000000445,-0.75,False,2011-03-14,2,,True,,30.75,0.75,True,2011-03-17,3,,False,,36.94970000000012,0.89,True,False,328.5,7.96,True,False,,,False
2011-03-18,NIFTYPSUBANK,4222.5498,4236.7998,4143.4502,4155.3999,10131192,0,Friday,18,77,13,,True,False,False,False,-52.149899999999434,-1.24,False,2011-03-14,2,,True,,30.75,0.75,True,2011-03-24,4,,True,,34.30029999999988,0.82,True,False,328.5,7.96,True,False,,,False
2011-03-21,NIFTYPSUBANK,4173.6001,4185.7002,4122.0,4151.7002,7288974,0,Monday,21,80,14,,False,True,True,False,-3.699700000000121,-0.09,False,2011-03-21,3,,False,,167.85009999999966,4.04,True,2011-03-24,4,,True,,34.30029999999988,0.82,True,False,328.5,7.96,True,False,,,False
2011-03-22,NIFTYPSUBANK,4163.1001,4201.8501,4163.1001,4191.2002,8322594,0,Tuesday,22,81,15,,True,False,False,False,39.5,0.95,True,2011-03-21,3,,False,,167.85009999999966,4.04,True,2011-03-24,4,,True,,34.30029999999988,0.82,True,False,328.5,7.96,True,False,,,False
2011-03-23,NIFTYPSUBANK,4187.2002,4221.1499,4163.3999,4215.1499,8965234,0,Wednesday,23,82,16,,False,True,True,False,23.94970000000012,0.57,True,2011-03-21,3,,False,,167.85009999999966,4.04,True,2011-03-24,4,,True,,34.30029999999988,0.82,True,False,328.5,7.96,True,False,,,False
2011-03-24,NIFTYPSUBANK,4221.4502,4253.9502,4221.1001,4241.8501,9673009,0,Thursday,24,83,17,,True,False,False,False,26.700199999999313,0.63,True,2011-03-21,3,,False,,167.85009999999966,4.04,True,2011-03-24,4,,True,,34.30029999999988,0.82,True,False,328.5,7.96,True,False,,,False
2011-03-25,NIFTYPSUBANK,4257.1001,4330.0498,4252.5,4323.25,11686144,0,Friday,25,84,18,,False,True,True,False,81.39990000000034,1.92,True,2011-03-21,3,,False,,167.85009999999966,4.04,True,2011-03-31,5,,False,,212.14990000000034,5.0,True,False,328.5,7.96,True,False,,,False
2011-03-28,NIFTYPSUBANK,4320.7998,4402.5498,4320.7998,4387.7002,19327864,0,Monday,28,87,19,,True,False,False,False,64.45020000000022,1.49,True,2011-03-28,4,,True,,76.10009999999966,1.76,True,2011-03-31,5,,False,,212.14990000000034,5.0,True,False,328.5,7.96,True,False,,,False
2011-03-29,NIFTYPSUBANK,4381.6001,4438.6499,4381.6001,4416.4502,10963537,0,Tuesday,29,88,20,,False,True,True,False,28.75,0.66,True,2011-03-28,4,,True,,76.10009999999966,1.76,True,2011-03-31,5,,False,,212.14990000000034,5.0,True,False,328.5,7.96,True,False,,,False
2011-03-30,NIFTYPSUBANK,4426.1001,4550.25,4426.1001,4528.7998,13380784,0,Wednesday,30,89,21,,True,False,False,False,112.34959999999955,2.54,True,2011-03-28,4,,True,,76.10009999999966,1.76,True,2011-03-31,5,,False,,212.14990000000034,5.0,True,False,328.5,7.96,True,False,,,False
2011-03-31,NIFTYPSUBANK,4547.5498,4567.75,4415.7002,4454.0,22247812,0,Thursday,31,90,22,,False,True,True,False,-74.79979999999978,-1.65,False,2011-03-28,4,,True,,76.10009999999966,1.76,True,2011-03-31,5,,False,,212.14990000000034,5.0,True,False,328.5,7.96,True,False,,,False
2011-04-01,NIFTYPSUBANK,4454.8999,4459.4502,4386.2002,4399.3501,10770098,0,Friday,1,91,1,,False,False,False,False,-54.64990000000034,-1.23,False,2011-03-28,4,,True,,76.10009999999966,1.76,True,2011-04-07,1,,False,,76.25,1.71,True,True,-68.25,-1.53,False,False,,,False
2011-04-04,NIFTYPSUBANK,4407.1001,4477.3501,4407.1001,4465.8999,11226883,0,Monday,4,94,2,,True,True,True,False,66.54980000000069,1.51,True,2011-04-04,1,,False,,57.04980000000069,1.3,True,2011-04-07,1,,False,,76.25,1.71,True,True,-68.25,-1.53,False,False,,,False
2011-04-05,NIFTYPSUBANK,4481.7998,4521.1499,4437.3501,4513.6499,16543721,0,Tuesday,5,95,3,,False,False,False,False,47.75,1.07,True,2011-04-04,1,,False,,57.04980000000069,1.3,True,2011-04-07,1,,False,,76.25,1.71,True,True,-68.25,-1.53,False,False,,,False
2011-04-06,NIFTYPSUBANK,4515.6001,4537.3501,4474.2998,4503.2002,12296994,0,Wednesday,6,96,4,,True,True,True,False,-10.44970000000012,-0.23,False,2011-04-04,1,,False,,57.04980000000069,1.3,True,2011-04-07,1,,False,,76.25,1.71,True,True,-68.25,-1.53,False,False,,,False
2011-04-07,NIFTYPSUBANK,4500.5498,4550.8501,4478.25,4530.25,9636594,0,Thursday,7,97,5,,False,False,False,False,27.049799999999777,0.6,True,2011-04-04,1,,False,,57.04980000000069,1.3,True,2011-04-07,1,,False,,76.25,1.71,True,True,-68.25,-1.53,False,False,,,False
2011-04-08,NIFTYPSUBANK,4527.6001,4547.7002,4435.6499,4456.3999,13526073,0,Friday,8,98,6,,True,True,True,False,-73.85009999999966,-1.63,False,2011-04-04,1,,False,,57.04980000000069,1.3,True,2011-04-14,2,,True,,-20.399900000000343,-0.45,False,True,-68.25,-1.53,False,False,,,False
2011-04-11,NIFTYPSUBANK,4458.0,4473.3501,4430.8999,4457.5498,8566807,0,Monday,11,101,7,,False,False,False,False,1.149899999999434,0.03,True,2011-04-11,2,,True,,47.60009999999966,1.07,True,2011-04-14,2,,True,,-20.399900000000343,-0.45,False,True,-68.25,-1.53,False,False,,,False
2011-04-13,NIFTYPSUBANK,4443.75,4517.2998,4428.1499,4509.8501,10815915,0,Wednesday,13,103,8,,False,False,True,False,52.30029999999988,1.17,True,2011-04-11,2,,True,,47.60009999999966,1.07,True,2011-04-14,2,,True,,-20.399900000000343,-0.45,False,True,-68.25,-1.53,False,False,,,False
2011-04-15,NIFTYPSUBANK,4508.3501,4557.8999,4479.5498,4504.0,12126352,0,Friday,15,105,9,,False,False,False,False,-5.850099999999657,-0.13,False,2011-04-11,2,,True,,47.60009999999966,1.07,True,2011-04-21,3,,False,,18.25,0.4,True,True,-68.25,-1.53,False,False,,,False
2011-04-18,NIFTYPSUBANK,4503.7998,4556.4502,4438.2998,4443.3501,10773806,0,Monday,18,108,10,,True,True,True,False,-60.64990000000034,-1.35,False,2011-04-18,3,,False,,24.100099999999657,0.54,True,2011-04-21,3,,False,,18.25,0.4,True,True,-68.25,-1.53,False,False,,,False
2011-04-19,NIFTYPSUBANK,4445.9502,4459.1499,4401.6499,4425.6001,17916392,0,Tuesday,19,109,11,,False,False,False,False,-17.75,-0.4,False,2011-04-18,3,,False,,24.100099999999657,0.54,True,2011-04-21,3,,False,,18.25,0.4,True,True,-68.25,-1.53,False,False,,,False
2011-04-20,NIFTYPSUBANK,4445.4502,4498.1499,4417.2002,4491.8501,11184095,0,Wednesday,20,110,12,,True,True,True,False,66.25,1.5,True,2011-04-18,3,,False,,24.100099999999657,0.54,True,2011-04-21,3,,False,,18.25,0.4,True,True,-68.25,-1.53,False,False,,,False
2011-04-21,NIFTYPSUBANK,4512.0,4545.7998,4505.2002,4528.1001,10565260,0,Thursday,21,111,13,,False,False,False,False,36.25,0.81,True,2011-04-18,3,,False,,24.100099999999657,0.54,True,2011-04-21,3,,False,,18.25,0.4,True,True,-68.25,-1.53,False,False,,,False
2011-04-25,NIFTYPSUBANK,4536.9502,4618.8999,4536.9502,4603.5498,8753740,0,Monday,25,115,14,,False,False,True,False,75.44970000000012,1.67,True,2011-04-25,4,,True,,-142.35009999999966,-3.14,False,2011-04-28,4,,True,,-28.399899999999434,-0.63,False,True,-68.25,-1.53,False,False,,,False
2011-04-26,NIFTYPSUBANK,4606.2998,4632.3999,4559.0,4612.25,8568984,0,Tuesday,26,116,15,,True,True,False,False,8.700200000000223,0.19,True,2011-04-25,4,,True,,-142.35009999999966,-3.14,False,2011-04-28,4,,True,,-28.399899999999434,-0.63,False,True,-68.25,-1.53,False,False,,,False
2011-04-27,NIFTYPSUBANK,4617.3999,4639.8999,4577.3501,4597.25,7974145,0,Wednesday,27,117,16,,False,False,True,False,-15.0,-0.33,False,2011-04-25,4,,True,,-142.35009999999966,-3.14,False,2011-04-28,4,,True,,-28.399899999999434,-0.63,False,True,-68.25,-1.53,False,False,,,False
2011-04-28,NIFTYPSUBANK,4611.2002,4614.8999,4489.75,4499.7002,12716443,0,Thursday,28,118,17,,True,True,False,False,-97.54979999999978,-2.12,False,2011-04-25,4,,True,,-142.35009999999966,-3.14,False,2011-04-28,4,,True,,-28.399899999999434,-0.63,False,True,-68.25,-1.53,False,False,,,False
2011-04-29,NIFTYPSUBANK,4499.1001,4505.2002,4360.7998,4385.75,13035282,0,Friday,29,119,18,,False,False,True,False,-113.95020000000022,-2.53,False,2011-04-25,4,,True,,-142.35009999999966,-3.14,False,2011-05-05,1,,False,,-458.05030000000033,-10.18,False,True,-68.25,-1.53,False,False,,,False
2011-05-02,NIFTYPSUBANK,4389.75,4402.5,4207.5498,4227.0498,22220452,0,Monday,2,122,1,,True,True,False,False,-158.70020000000022,-3.62,False,2011-05-02,1,,False,,-219.45020000000022,-5.0,False,2011-05-05,1,,False,,-458.05030000000033,-10.18,False,False,-496.3000499999998,-11.32,False,False,,,False
2011-05-03,NIFTYPSUBANK,4215.8999,4280.3999,4057.75,4064.25,28838578,0,Tuesday,3,123,2,,False,False,True,False,-162.79979999999978,-3.85,False,2011-05-02,1,,False,,-219.45020000000022,-5.0,False,2011-05-05,1,,False,,-458.05030000000033,-10.18,False,False,-496.3000499999998,-11.32,False,False,,,False
2011-05-04,NIFTYPSUBANK,4072.94995,4113.75,4015.19995,4081.8999,23340312,0,Wednesday,4,124,3,,True,True,False,False,17.64989999999989,0.43,True,2011-05-02,1,,False,,-219.45020000000022,-5.0,False,2011-05-05,1,,False,,-458.05030000000033,-10.18,False,False,-496.3000499999998,-11.32,False,False,,,False
2011-05-05,NIFTYPSUBANK,4082.5,4119.6499,4028.1499,4041.6499,15046385,0,Thursday,5,125,4,,False,False,True,False,-40.25,-0.99,False,2011-05-02,1,,False,,-219.45020000000022,-5.0,False,2011-05-05,1,,False,,-458.05030000000033,-10.18,False,False,-496.3000499999998,-11.32,False,False,,,False
2011-05-06,NIFTYPSUBANK,4043.44995,4178.3999,4043.44995,4166.2998,17869796,0,Friday,6,126,5,,True,True,False,False,124.64989999999989,3.08,True,2011-05-02,1,,False,,-219.45020000000022,-5.0,False,2011-05-12,2,,True,,85.14989999999989,2.11,True,False,-496.3000499999998,-11.32,False,False,,,False
2011-05-09,NIFTYPSUBANK,4174.5,4190.5,4103.5498,4135.75,9938903,0,Monday,9,129,6,,False,False,True,False,-30.549799999999777,-0.73,False,2011-05-09,2,,True,,-20.69970000000012,-0.5,False,2011-05-12,2,,True,,85.14989999999989,2.11,True,False,-496.3000499999998,-11.32,False,False,,,False
2011-05-10,NIFTYPSUBANK,4133.75,4152.0498,4112.6001,4139.1499,8218335,0,Tuesday,10,130,7,,True,True,False,False,3.3999000000003434,0.08,True,2011-05-09,2,,True,,-20.69970000000012,-0.5,False,2011-05-12,2,,True,,85.14989999999989,2.11,True,False,-496.3000499999998,-11.32,False,False,,,False
2011-05-11,NIFTYPSUBANK,4148.7002,4189.5498,4107.7998,4173.0498,9076813,0,Wednesday,11,131,8,,False,False,True,False,33.899899999999434,0.82,True,2011-05-09,2,,True,,-20.69970000000012,-0.5,False,2011-05-12,2,,True,,85.14989999999989,2.11,True,False,-496.3000499999998,-11.32,False,False,,,False
2011-05-12,NIFTYPSUBANK,4160.9502,4179.6001,4118.1001,4126.7998,10474139,0,Thursday,12,132,9,,True,True,False,False,-46.25,-1.11,False,2011-05-09,2,,True,,-20.69970000000012,-0.5,False,2011-05-12,2,,True,,85.14989999999989,2.11,True,False,-496.3000499999998,-11.32,False,False,,,False
2011-05-13,NIFTYPSUBANK,4131.7002,4184.75,4095.6001,4145.6001,11092218,0,Friday,13,133,10,,False,False,True,False,18.80029999999988,0.46,True,2011-05-09,2,,True,,-20.69970000000012,-0.5,False,2011-05-19,3,,False,,-310.99974999999995,-7.54,False,False,-496.3000499999998,-11.32,False,False,,,False
2011-05-16,NIFTYPSUBANK,4140.2002,4140.2002,4085.55005,4105.1001,7053613,0,Monday,16,136,11,,True,True,False,False,-40.5,-0.98,False,2011-05-16,3,,False,,-320.5500499999998,-7.73,False,2011-05-19,3,,False,,-310.99974999999995,-7.54,False,False,-496.3000499999998,-11.32,False,False,,,False
2011-05-17,NIFTYPSUBANK,4113.8501,4118.2998,3912.19995,3919.80005,16200278,0,Tuesday,17,137,12,,False,False,True,False,-185.30004999999983,-4.51,False,2011-05-16,3,,False,,-320.5500499999998,-7.73,False,2011-05-19,3,,False,,-310.99974999999995,-7.54,False,False,-496.3000499999998,-11.32,False,False,,,False
2011-05-18,NIFTYPSUBANK,3894.1001,3900.19995,3831.69995,3857.5,12809515,0,Wednesday,18,138,13,,True,True,False,False,-62.30004999999983,-1.59,False,2011-05-16,3,,False,,-320.5500499999998,-7.73,False,2011-05-19,3,,False,,-310.99974999999995,-7.54,False,False,-496.3000499999998,-11.32,False,False,,,False
2011-05-19,NIFTYPSUBANK,3865.8501,3882.3999,3807.19995,3815.80005,9135621,0,Thursday,19,139,14,,False,False,True,False,-41.69995000000017,-1.08,False,2011-05-16,3,,False,,-320.5500499999998,-7.73,False,2011-05-19,3,,False,,-310.99974999999995,-7.54,False,False,-496.3000499999998,-11.32,False,False,,,False
2011-05-20,NIFTYPSUBANK,3808.05005,3872.3501,3808.05005,3825.05005,10862854,0,Friday,20,140,15,,True,True,False,False,9.25,0.24,True,2011-05-16,3,,False,,-320.5500499999998,-7.73,False,2011-05-26,4,,True,,-84.94994999999972,-2.23,False,False,-496.3000499999998,-11.32,False,False,,,False
2011-05-23,NIFTYPSUBANK,3820.3501,3820.3501,3719.25,3728.94995,9469072,0,Monday,23,143,16,,False,False,True,False,-96.10009999999966,-2.51,False,2011-05-23,4,,True,,-29.05004999999983,-0.76,False,2011-05-26,4,,True,,-84.94994999999972,-2.23,False,False,-496.3000499999998,-11.32,False,False,,,False
2011-05-24,NIFTYPSUBANK,3724.1001,3757.69995,3705.55005,3741.8501,8837276,0,Tuesday,24,144,17,,True,True,False,False,12.90014999999994,0.35,True,2011-05-23,4,,True,,-29.05004999999983,-0.76,False,2011-05-26,4,,True,,-84.94994999999972,-2.23,False,False,-496.3000499999998,-11.32,False,False,,,False
2011-05-25,NIFTYPSUBANK,3740.44995,3757.5,3706.3501,3713.1499,11024615,0,Wednesday,25,145,18,,False,False,True,False,-28.700200000000223,-0.77,False,2011-05-23,4,,True,,-29.05004999999983,-0.76,False,2011-05-26,4,,True,,-84.94994999999972,-2.23,False,False,-496.3000499999998,-11.32,False,False,,,False
2011-05-26,NIFTYPSUBANK,3718.55005,3747.75,3703.25,3730.8501,16005760,0,Thursday,26,146,19,,True,True,False,False,17.700200000000223,0.48,True,2011-05-23,4,,True,,-29.05004999999983,-0.76,False,2011-05-26,4,,True,,-84.94994999999972,-2.23,False,False,-496.3000499999998,-11.32,False,False,,,False
2011-05-27,NIFTYPSUBANK,3737.0,3801.1001,3737.0,3796.0,11013707,0,Friday,27,147,20,,False,False,True,False,65.14989999999989,1.75,True,2011-05-23,4,,True,,-29.05004999999983,-0.76,False,2011-06-02,1,,False,,163.25,4.38,True,False,-496.3000499999998,-11.32,False,False,,,False
2011-05-30,NIFTYPSUBANK,3801.25,3827.6001,3780.25,3804.6001,7421435,0,Monday,30,150,21,,True,True,False,False,8.600100000000111,0.23,True,2011-05-30,5,,False,,65.64989999999989,1.73,True,2011-06-02,1,,False,,163.25,4.38,True,False,-496.3000499999998,-11.32,False,False,,,False
2011-05-31,NIFTYPSUBANK,3817.44995,3903.69995,3817.44995,3889.44995,15511132,0,Tuesday,31,151,22,,False,False,True,False,84.84985000000006,2.23,True,2011-05-30,5,,False,,65.64989999999989,1.73,True,2011-06-02,1,,False,,163.25,4.38,True,False,-496.3000499999998,-11.32,False,False,,,False
