Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1996-02-22,NIFTYFMCG,1114.7,1114.7,1114.7,1114.7,0,0,Thursday,22,53,15,,True,False,False,False,21.700000000000045,1.99,True,1996-02-19,3,,False,,-8.100000000000136,-0.72,False,1996-02-22,4,,True,,-32.0,-2.79,False,True,125.78999999999996,13.23,True,True,,,False
1996-02-23,NIFTYFMCG,1115.1,1115.1,1115.1,1115.1,0,0,Friday,23,54,16,,False,True,True,False,0.3999999999998636,0.04,True,1996-02-19,3,,False,,-8.100000000000136,-0.72,False,1996-02-29,5,,False,,-38.40000000000009,-3.44,False,True,125.78999999999996,13.23,True,True,,,False
1996-02-26,NIFTYFMCG,1113.3,1113.3,1113.3,1113.3,0,0,Monday,26,57,17,,True,False,False,False,-1.7999999999999545,-0.16,False,1996-02-26,4,,True,,-35.09999999999991,-3.15,False,1996-02-29,5,,False,,-38.40000000000009,-3.44,False,True,125.78999999999996,13.23,True,True,,,False
1996-02-27,NIFTYFMCG,1109.7,1109.7,1109.7,1109.7,0,0,Tuesday,27,58,18,,False,True,True,False,-3.599999999999909,-0.32,False,1996-02-26,4,,True,,-35.09999999999991,-3.15,False,1996-02-29,5,,False,,-38.40000000000009,-3.44,False,True,125.78999999999996,13.23,True,True,,,False
1996-02-28,NIFTYFMCG,1107.3,1107.3,1107.3,1107.3,0,0,Wednesday,28,59,19,,True,False,False,False,-2.400000000000091,-0.22,False,1996-02-26,4,,True,,-35.09999999999991,-3.15,False,1996-02-29,5,,False,,-38.40000000000009,-3.44,False,True,125.78999999999996,13.23,True,True,,,False
1996-02-29,NIFTYFMCG,1076.3,1076.3,1076.3,1076.3,0,0,Thursday,29,60,20,,False,True,True,False,-31.0,-2.8,False,1996-02-26,4,,True,,-35.09999999999991,-3.15,False,1996-02-29,5,,False,,-38.40000000000009,-3.44,False,True,125.78999999999996,13.23,True,True,,,False
1996-03-01,NIFTYFMCG,1080.0,1080.0,1080.0,1080.0,0,0,Friday,1,61,1,,False,False,False,False,3.7000000000000455,0.34,True,1996-02-26,4,,True,,-35.09999999999991,-3.15,False,1996-03-07,1,,False,,-16.59999999999991,-1.54,False,False,-29.200000000000045,-2.71,False,True,,,False
1996-03-04,NIFTYFMCG,1075.0,1075.0,1075.0,1075.0,0,0,Monday,4,64,2,,True,True,True,False,-5.0,-0.46,False,1996-03-04,1,,False,,-33.5,-3.1,False,1996-03-07,1,,False,,-16.59999999999991,-1.54,False,False,-29.200000000000045,-2.71,False,True,,,False
1996-03-06,NIFTYFMCG,1076.7,1076.7,1076.7,1076.7,0,0,Wednesday,6,66,3,,True,True,False,False,1.7000000000000455,0.16,True,1996-03-04,1,,False,,-33.5,-3.1,False,1996-03-07,1,,False,,-16.59999999999991,-1.54,False,False,-29.200000000000045,-2.71,False,True,,,False
1996-03-07,NIFTYFMCG,1059.7,1059.7,1059.7,1059.7,0,0,Thursday,7,67,4,,False,False,True,False,-17.0,-1.58,False,1996-03-04,1,,False,,-33.5,-3.1,False,1996-03-07,1,,False,,-16.59999999999991,-1.54,False,False,-29.200000000000045,-2.71,False,True,,,False
1996-03-08,NIFTYFMCG,1046.5,1046.5,1046.5,1046.5,0,0,Friday,8,68,5,,True,True,False,False,-13.200000000000045,-1.25,False,1996-03-04,1,,False,,-33.5,-3.1,False,1996-03-14,2,,True,,6.2000000000000455,0.59,True,False,-29.200000000000045,-2.71,False,True,,,False
1996-03-11,NIFTYFMCG,1037.0,1037.0,1037.0,1037.0,0,0,Monday,11,71,6,,False,False,True,False,-9.5,-0.91,False,1996-03-11,2,,True,,16.299999999999955,1.56,True,1996-03-14,2,,True,,6.2000000000000455,0.59,True,False,-29.200000000000045,-2.71,False,True,,,False
1996-03-12,NIFTYFMCG,1035.1,1035.1,1035.1,1035.1,0,0,Tuesday,12,72,7,,True,True,False,False,-1.900000000000091,-0.18,False,1996-03-11,2,,True,,16.299999999999955,1.56,True,1996-03-14,2,,True,,6.2000000000000455,0.59,True,False,-29.200000000000045,-2.71,False,True,,,False
1996-03-13,NIFTYFMCG,1062.0,1062.0,1062.0,1062.0,0,0,Wednesday,13,73,8,,False,False,True,False,26.90000000000009,2.6,True,1996-03-11,2,,True,,16.299999999999955,1.56,True,1996-03-14,2,,True,,6.2000000000000455,0.59,True,False,-29.200000000000045,-2.71,False,True,,,False
1996-03-14,NIFTYFMCG,1065.9,1065.9,1065.9,1065.9,0,0,Thursday,14,74,9,,True,True,False,False,3.900000000000091,0.37,True,1996-03-11,2,,True,,16.299999999999955,1.56,True,1996-03-14,2,,True,,6.2000000000000455,0.59,True,False,-29.200000000000045,-2.71,False,True,,,False
1996-03-15,NIFTYFMCG,1062.8,1062.8,1062.8,1062.8,0,0,Friday,15,75,10,,False,False,True,False,-3.1000000000001364,-0.29,False,1996-03-11,2,,True,,16.299999999999955,1.56,True,1996-03-21,3,,False,,-18.600000000000136,-1.75,False,False,-29.200000000000045,-2.71,False,True,,,False
1996-03-18,NIFTYFMCG,1049.3,1049.3,1049.3,1049.3,0,0,Monday,18,78,11,,True,True,False,False,-13.5,-1.27,False,1996-03-18,3,,False,,-31.899999999999864,-3.0,False,1996-03-21,3,,False,,-18.600000000000136,-1.75,False,False,-29.200000000000045,-2.71,False,True,,,False
1996-03-19,NIFTYFMCG,1043.1,1043.1,1043.1,1043.1,0,0,Tuesday,19,79,12,,False,False,True,False,-6.2000000000000455,-0.59,False,1996-03-18,3,,False,,-31.899999999999864,-3.0,False,1996-03-21,3,,False,,-18.600000000000136,-1.75,False,False,-29.200000000000045,-2.71,False,True,,,False
1996-03-21,NIFTYFMCG,1047.3,1047.3,1047.3,1047.3,0,0,Thursday,21,81,13,,False,False,False,False,4.2000000000000455,0.4,True,1996-03-18,3,,False,,-31.899999999999864,-3.0,False,1996-03-21,3,,False,,-18.600000000000136,-1.75,False,False,-29.200000000000045,-2.71,False,True,,,False
1996-03-22,NIFTYFMCG,1030.9,1030.9,1030.9,1030.9,0,0,Friday,22,82,14,,True,True,True,False,-16.399999999999864,-1.57,False,1996-03-18,3,,False,,-31.899999999999864,-3.0,False,1996-03-28,4,,True,,6.2000000000000455,0.59,True,False,-29.200000000000045,-2.71,False,True,,,False
1996-03-25,NIFTYFMCG,1018.4,1018.4,1018.4,1018.4,0,0,Monday,25,85,15,,False,False,False,False,-12.500000000000114,-1.21,False,1996-03-25,4,,True,,16.199999999999818,1.57,True,1996-03-28,4,,True,,6.2000000000000455,0.59,True,False,-29.200000000000045,-2.71,False,True,,,False
1996-03-26,NIFTYFMCG,1029.8,1029.8,1029.8,1029.8,0,0,Tuesday,26,86,16,,True,True,True,False,11.399999999999977,1.12,True,1996-03-25,4,,True,,16.199999999999818,1.57,True,1996-03-28,4,,True,,6.2000000000000455,0.59,True,False,-29.200000000000045,-2.71,False,True,,,False
1996-03-27,NIFTYFMCG,1035.7,1035.7,1035.7,1035.7,0,0,Wednesday,27,87,17,,False,False,False,False,5.900000000000091,0.57,True,1996-03-25,4,,True,,16.199999999999818,1.57,True,1996-03-28,4,,True,,6.2000000000000455,0.59,True,False,-29.200000000000045,-2.71,False,True,,,False
1996-03-28,NIFTYFMCG,1053.5,1053.5,1053.5,1053.5,0,0,Thursday,28,88,18,,True,True,True,False,17.799999999999955,1.72,True,1996-03-25,4,,True,,16.199999999999818,1.57,True,1996-03-28,4,,True,,6.2000000000000455,0.59,True,False,-29.200000000000045,-2.71,False,True,,,False
1996-03-29,NIFTYFMCG,1047.1,1047.1,1047.1,1047.1,0,0,Friday,29,89,19,,False,False,False,False,-6.400000000000091,-0.61,False,1996-03-25,4,,True,,16.199999999999818,1.57,True,1996-04-04,1,,False,,34.59999999999991,3.28,True,False,-29.200000000000045,-2.71,False,True,,,False
1996-04-01,NIFTYFMCG,1053.4,1053.4,1053.4,1053.4,0,0,Monday,1,92,1,,False,True,False,False,6.300000000000182,0.6,True,1996-04-01,1,,False,,41.0,3.92,True,1996-04-04,1,,False,,34.59999999999991,3.28,True,True,153.20000000000005,14.63,True,True,,,False
1996-04-02,NIFTYFMCG,1070.4,1070.4,1070.4,1070.4,0,0,Tuesday,2,93,2,,True,False,True,False,17.0,1.61,True,1996-04-01,1,,False,,41.0,3.92,True,1996-04-04,1,,False,,34.59999999999991,3.28,True,True,153.20000000000005,14.63,True,True,,,False
1996-04-03,NIFTYFMCG,1078.9,1078.9,1078.9,1078.9,0,0,Wednesday,3,94,3,,False,True,False,False,8.5,0.79,True,1996-04-01,1,,False,,41.0,3.92,True,1996-04-04,1,,False,,34.59999999999991,3.28,True,True,153.20000000000005,14.63,True,True,,,False
1996-04-04,NIFTYFMCG,1088.1,1088.1,1088.1,1088.1,0,0,Thursday,4,95,4,,True,False,True,False,9.199999999999818,0.85,True,1996-04-01,1,,False,,41.0,3.92,True,1996-04-04,1,,False,,34.59999999999991,3.28,True,True,153.20000000000005,14.63,True,True,,,False
1996-04-08,NIFTYFMCG,1109.3,1109.3,1109.3,1109.3,0,0,Monday,8,99,5,,True,False,False,False,21.200000000000045,1.95,True,1996-04-08,2,,True,,8.800000000000182,0.81,True,1996-04-11,2,,True,,7.7000000000000455,0.71,True,True,153.20000000000005,14.63,True,True,,,False
1996-04-09,NIFTYFMCG,1106.3,1106.3,1106.3,1106.3,0,0,Tuesday,9,100,6,,False,True,True,False,-3.0,-0.27,False,1996-04-08,2,,True,,8.800000000000182,0.81,True,1996-04-11,2,,True,,7.7000000000000455,0.71,True,True,153.20000000000005,14.63,True,True,,,False
1996-04-10,NIFTYFMCG,1104.9,1104.9,1104.9,1104.9,0,0,Wednesday,10,101,7,,True,False,False,False,-1.3999999999998636,-0.13,False,1996-04-08,2,,True,,8.800000000000182,0.81,True,1996-04-11,2,,True,,7.7000000000000455,0.71,True,True,153.20000000000005,14.63,True,True,,,False
1996-04-11,NIFTYFMCG,1095.8,1095.8,1095.8,1095.8,0,0,Thursday,11,102,8,,False,True,True,False,-9.100000000000136,-0.82,False,1996-04-08,2,,True,,8.800000000000182,0.81,True,1996-04-11,2,,True,,7.7000000000000455,0.71,True,True,153.20000000000005,14.63,True,True,,,False
1996-04-12,NIFTYFMCG,1096.9,1096.9,1096.9,1096.9,0,0,Friday,12,103,9,,True,False,False,False,1.1000000000001364,0.1,True,1996-04-08,2,,True,,8.800000000000182,0.81,True,1996-04-18,3,,False,,106.20000000000005,9.69,True,True,153.20000000000005,14.63,True,True,,,False
1996-04-15,NIFTYFMCG,1105.4,1105.4,1105.4,1105.4,0,0,Monday,15,106,10,,False,True,True,False,8.5,0.77,True,1996-04-15,3,,False,,111.69999999999982,10.18,True,1996-04-18,3,,False,,106.20000000000005,9.69,True,True,153.20000000000005,14.63,True,True,,,False
1996-04-16,NIFTYFMCG,1140.7,1140.7,1140.7,1140.7,0,0,Tuesday,16,107,11,,True,False,False,False,35.299999999999955,3.19,True,1996-04-15,3,,False,,111.69999999999982,10.18,True,1996-04-18,3,,False,,106.20000000000005,9.69,True,True,153.20000000000005,14.63,True,True,,,False
1996-04-17,NIFTYFMCG,1186.1,1186.1,1186.1,1186.1,0,0,Wednesday,17,108,12,,False,True,True,False,45.399999999999864,3.98,True,1996-04-15,3,,False,,111.69999999999982,10.18,True,1996-04-18,3,,False,,106.20000000000005,9.69,True,True,153.20000000000005,14.63,True,True,,,False
1996-04-18,NIFTYFMCG,1202.0,1202.0,1202.0,1202.0,0,0,Thursday,18,109,13,,True,False,False,False,15.900000000000091,1.34,True,1996-04-15,3,,False,,111.69999999999982,10.18,True,1996-04-18,3,,False,,106.20000000000005,9.69,True,True,153.20000000000005,14.63,True,True,,,False
1996-04-19,NIFTYFMCG,1208.6,1208.6,1208.6,1208.6,0,0,Friday,19,110,14,,False,True,True,False,6.599999999999909,0.55,True,1996-04-15,3,,False,,111.69999999999982,10.18,True,1996-04-25,4,,True,,12.900000000000091,1.07,True,True,153.20000000000005,14.63,True,True,,,False
1996-04-22,NIFTYFMCG,1184.6,1184.6,1184.6,1184.6,0,0,Monday,22,113,15,,True,False,False,False,-24.0,-1.99,False,1996-04-22,4,,True,,1.2000000000000455,0.1,True,1996-04-25,4,,True,,12.900000000000091,1.07,True,True,153.20000000000005,14.63,True,True,,,False
1996-04-23,NIFTYFMCG,1185.1,1185.1,1185.1,1185.1,0,0,Tuesday,23,114,16,,False,True,True,False,0.5,0.04,True,1996-04-22,4,,True,,1.2000000000000455,0.1,True,1996-04-25,4,,True,,12.900000000000091,1.07,True,True,153.20000000000005,14.63,True,True,,,False
1996-04-24,NIFTYFMCG,1215.7,1215.7,1215.7,1215.7,0,0,Wednesday,24,115,17,,True,False,False,False,30.600000000000136,2.58,True,1996-04-22,4,,True,,1.2000000000000455,0.1,True,1996-04-25,4,,True,,12.900000000000091,1.07,True,True,153.20000000000005,14.63,True,True,,,False
1996-04-25,NIFTYFMCG,1214.9,1214.9,1214.9,1214.9,0,0,Thursday,25,116,18,,False,True,True,False,-0.7999999999999545,-0.07,False,1996-04-22,4,,True,,1.2000000000000455,0.1,True,1996-04-25,4,,True,,12.900000000000091,1.07,True,True,153.20000000000005,14.63,True,True,,,False
1996-04-26,NIFTYFMCG,1209.8,1209.8,1209.8,1209.8,0,0,Friday,26,117,19,,True,False,False,False,-5.100000000000136,-0.42,False,1996-04-22,4,,True,,1.2000000000000455,0.1,True,1996-05-02,1,,False,,-3.400000000000091,-0.28,False,True,153.20000000000005,14.63,True,True,,,False
1996-04-29,NIFTYFMCG,1204.8,1204.8,1204.8,1204.8,0,0,Monday,29,120,20,,False,True,True,False,-5.0,-0.41,False,1996-04-29,5,,False,,-8.0,-0.66,False,1996-05-02,1,,False,,-3.400000000000091,-0.28,False,True,153.20000000000005,14.63,True,True,,,False
1996-04-30,NIFTYFMCG,1200.3,1200.3,1200.3,1200.3,0,0,Tuesday,30,121,21,,True,False,False,False,-4.5,-0.37,False,1996-04-29,5,,False,,-8.0,-0.66,False,1996-05-02,1,,False,,-3.400000000000091,-0.28,False,True,153.20000000000005,14.63,True,True,,,False
1996-05-01,NIFTYFMCG,1217.8,1217.8,1217.8,1217.8,0,0,Wednesday,1,122,1,,False,True,False,False,17.5,1.46,True,1996-04-29,5,,False,,-8.0,-0.66,False,1996-05-02,1,,False,,-3.400000000000091,-0.28,False,False,-29.799999999999955,-2.48,False,True,,,False
1996-05-02,NIFTYFMCG,1211.5,1211.5,1211.5,1211.5,0,0,Thursday,2,123,2,,True,False,True,False,-6.2999999999999545,-0.52,False,1996-04-29,5,,False,,-8.0,-0.66,False,1996-05-02,1,,False,,-3.400000000000091,-0.28,False,False,-29.799999999999955,-2.48,False,True,,,False
1996-05-03,NIFTYFMCG,1201.8,1201.8,1201.8,1201.8,0,0,Friday,3,124,3,,False,True,False,False,-9.700000000000045,-0.8,False,1996-04-29,5,,False,,-8.0,-0.66,False,1996-05-09,2,,True,,-34.59999999999991,-2.86,False,False,-29.799999999999955,-2.48,False,True,,,False
1996-05-06,NIFTYFMCG,1177.1,1177.1,1177.1,1177.1,0,0,Monday,6,127,4,,True,False,True,False,-24.700000000000045,-2.06,False,1996-05-06,1,,False,,-34.700000000000045,-2.89,False,1996-05-09,2,,True,,-34.59999999999991,-2.86,False,False,-29.799999999999955,-2.48,False,True,,,False
1996-05-07,NIFTYFMCG,1179.8,1179.8,1179.8,1179.8,0,0,Tuesday,7,128,5,,False,True,False,False,2.7000000000000455,0.23,True,1996-05-06,1,,False,,-34.700000000000045,-2.89,False,1996-05-09,2,,True,,-34.59999999999991,-2.86,False,False,-29.799999999999955,-2.48,False,True,,,False
1996-05-08,NIFTYFMCG,1200.6,1200.6,1200.6,1200.6,0,0,Wednesday,8,129,6,,True,False,True,False,20.799999999999955,1.76,True,1996-05-06,1,,False,,-34.700000000000045,-2.89,False,1996-05-09,2,,True,,-34.59999999999991,-2.86,False,False,-29.799999999999955,-2.48,False,True,,,False
1996-05-09,NIFTYFMCG,1176.9,1176.9,1176.9,1176.9,0,0,Thursday,9,130,7,,False,True,False,False,-23.699999999999818,-1.97,False,1996-05-06,1,,False,,-34.700000000000045,-2.89,False,1996-05-09,2,,True,,-34.59999999999991,-2.86,False,False,-29.799999999999955,-2.48,False,True,,,False
1996-05-10,NIFTYFMCG,1167.1,1167.1,1167.1,1167.1,0,0,Friday,10,131,8,,True,False,True,False,-9.800000000000182,-0.83,False,1996-05-06,1,,False,,-34.700000000000045,-2.89,False,1996-05-16,3,,False,,29.0,2.46,True,False,-29.799999999999955,-2.48,False,True,,,False
1996-05-13,NIFTYFMCG,1179.0,1179.0,1179.0,1179.0,0,0,Monday,13,134,9,,False,True,False,False,11.900000000000091,1.02,True,1996-05-13,2,,True,,26.90000000000009,2.3,True,1996-05-16,3,,False,,29.0,2.46,True,False,-29.799999999999955,-2.48,False,True,,,False
1996-05-14,NIFTYFMCG,1195.0,1195.0,1195.0,1195.0,0,0,Tuesday,14,135,10,,True,False,True,False,16.0,1.36,True,1996-05-13,2,,True,,26.90000000000009,2.3,True,1996-05-16,3,,False,,29.0,2.46,True,False,-29.799999999999955,-2.48,False,True,,,False
1996-05-15,NIFTYFMCG,1199.3,1199.3,1199.3,1199.3,0,0,Wednesday,15,136,11,,False,True,False,False,4.2999999999999545,0.36,True,1996-05-13,2,,True,,26.90000000000009,2.3,True,1996-05-16,3,,False,,29.0,2.46,True,False,-29.799999999999955,-2.48,False,True,,,False
1996-05-16,NIFTYFMCG,1205.9,1205.9,1205.9,1205.9,0,0,Thursday,16,137,12,,True,False,True,False,6.600000000000136,0.55,True,1996-05-13,2,,True,,26.90000000000009,2.3,True,1996-05-16,3,,False,,29.0,2.46,True,False,-29.799999999999955,-2.48,False,True,,,False
