Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2007-04-19,ASTRAL,5.64,5.68,5.28,5.48,583767,3201377,Thursday,19,109,13,,False,False,False,False,-0.09999999999999964,-1.79,False,2007-04-16,3,,False,,0.6100000000000003,13.06,True,2007-04-19,3,,False,,0.7800000000000002,16.6,True,True,1.1600000000000001,23.34,True,False,,,False
2007-04-20,ASTRAL,5.5,5.62,5.25,5.28,311783,1647151,Friday,20,110,14,,True,True,True,False,-0.20000000000000018,-3.65,False,2007-04-16,3,,False,,0.6100000000000003,13.06,True,2007-04-26,4,,True,,0.27999999999999936,5.11,True,True,1.1600000000000001,23.34,True,False,,,False
2007-04-23,ASTRAL,5.41,5.49,5.23,5.28,210516,1110896,Monday,23,113,15,,False,False,False,False,0.0,0.0,False,2007-04-23,4,,True,,0.5899999999999999,11.17,True,2007-04-26,4,,True,,0.27999999999999936,5.11,True,True,1.1600000000000001,23.34,True,False,,,False
2007-04-24,ASTRAL,5.22,5.86,5.19,5.57,1690533,9402746,Tuesday,24,114,16,,True,True,True,False,0.29000000000000004,5.49,True,2007-04-23,4,,True,,0.5899999999999999,11.17,True,2007-04-26,4,,True,,0.27999999999999936,5.11,True,True,1.1600000000000001,23.34,True,False,,,False
2007-04-25,ASTRAL,5.55,6.33,5.53,5.91,4155900,24548900,Wednesday,25,115,17,,False,False,False,False,0.33999999999999986,6.1,True,2007-04-23,4,,True,,0.5899999999999999,11.17,True,2007-04-26,4,,True,,0.27999999999999936,5.11,True,True,1.1600000000000001,23.34,True,False,,,False
2007-04-26,ASTRAL,6.08,6.3,5.71,5.76,1546016,8905056,Thursday,26,116,18,,True,True,True,False,-0.15000000000000036,-2.54,False,2007-04-23,4,,True,,0.5899999999999999,11.17,True,2007-04-26,4,,True,,0.27999999999999936,5.11,True,True,1.1600000000000001,23.34,True,False,,,False
2007-04-27,ASTRAL,5.84,6.0,5.73,5.87,547049,3211731,Friday,27,117,19,,False,False,False,False,0.11000000000000032,1.91,True,2007-04-23,4,,True,,0.5899999999999999,11.17,True,2007-05-03,1,,False,,0.29000000000000004,5.03,True,True,1.1600000000000001,23.34,True,False,,,False
2007-04-30,ASTRAL,5.77,6.23,5.77,6.13,564333,3458799,Monday,30,120,20,,True,True,True,False,0.2599999999999998,4.43,True,2007-04-30,5,,False,,0.3899999999999997,6.64,True,2007-05-03,1,,False,,0.29000000000000004,5.03,True,True,1.1600000000000001,23.34,True,False,,,False
2007-05-03,ASTRAL,6.17,6.31,5.95,6.05,384283,2322993,Thursday,3,123,1,,False,False,False,False,-0.08000000000000007,-1.31,False,2007-04-30,5,,False,,0.3899999999999997,6.64,True,2007-05-03,1,,False,,0.29000000000000004,5.03,True,False,0.4299999999999997,7.01,True,False,,,False
2007-05-04,ASTRAL,6.06,6.51,6.06,6.26,1694067,10596387,Friday,4,124,2,,True,True,True,False,0.20999999999999996,3.47,True,2007-04-30,5,,False,,0.3899999999999997,6.64,True,2007-05-10,2,,True,,0.4300000000000006,7.11,True,False,0.4299999999999997,7.01,True,False,,,False
2007-05-07,ASTRAL,6.6,6.72,6.38,6.43,984883,6337724,Monday,7,127,3,,False,False,False,False,0.16999999999999993,2.72,True,2007-05-07,1,,False,,0.2400000000000002,3.83,True,2007-05-10,2,,True,,0.4300000000000006,7.11,True,False,0.4299999999999997,7.01,True,False,,,False
2007-05-08,ASTRAL,6.3,6.48,6.21,6.32,448349,2835366,Tuesday,8,128,4,,True,True,True,False,-0.10999999999999943,-1.71,False,2007-05-07,1,,False,,0.2400000000000002,3.83,True,2007-05-10,2,,True,,0.4300000000000006,7.11,True,False,0.4299999999999997,7.01,True,False,,,False
2007-05-09,ASTRAL,6.21,6.4,6.09,6.22,297900,1851746,Wednesday,9,129,5,,False,False,False,False,-0.10000000000000053,-1.58,False,2007-05-07,1,,False,,0.2400000000000002,3.83,True,2007-05-10,2,,True,,0.4300000000000006,7.11,True,False,0.4299999999999997,7.01,True,False,,,False
2007-05-10,ASTRAL,6.12,6.59,6.12,6.48,514400,3334855,Thursday,10,130,6,,True,True,True,False,0.2600000000000007,4.18,True,2007-05-07,1,,False,,0.2400000000000002,3.83,True,2007-05-10,2,,True,,0.4300000000000006,7.11,True,False,0.4299999999999997,7.01,True,False,,,False
2007-05-11,ASTRAL,6.84,6.84,6.12,6.5,578483,3762456,Friday,11,131,7,,False,False,False,False,0.019999999999999574,0.31,True,2007-05-07,1,,False,,0.2400000000000002,3.83,True,2007-05-17,3,,False,,0.05999999999999961,0.93,True,False,0.4299999999999997,7.01,True,False,,,False
2007-05-14,ASTRAL,6.55,6.74,6.52,6.61,331333,2188788,Monday,14,134,8,,True,True,True,False,0.11000000000000032,1.69,True,2007-05-14,2,,True,,0.07000000000000028,1.08,True,2007-05-17,3,,False,,0.05999999999999961,0.93,True,False,0.4299999999999997,7.01,True,False,,,False
2007-05-15,ASTRAL,6.74,7.05,6.55,6.84,2186616,14956458,Tuesday,15,135,9,,False,False,False,False,0.22999999999999954,3.48,True,2007-05-14,2,,True,,0.07000000000000028,1.08,True,2007-05-17,3,,False,,0.05999999999999961,0.93,True,False,0.4299999999999997,7.01,True,False,,,False
2007-05-16,ASTRAL,6.93,7.04,6.66,6.73,440916,2965606,Wednesday,16,136,10,,True,True,True,False,-0.10999999999999943,-1.61,False,2007-05-14,2,,True,,0.07000000000000028,1.08,True,2007-05-17,3,,False,,0.05999999999999961,0.93,True,False,0.4299999999999997,7.01,True,False,,,False
2007-05-17,ASTRAL,6.78,6.83,6.49,6.54,305933,1999886,Thursday,17,137,11,,False,False,False,False,-0.1900000000000004,-2.82,False,2007-05-14,2,,True,,0.07000000000000028,1.08,True,2007-05-17,3,,False,,0.05999999999999961,0.93,True,False,0.4299999999999997,7.01,True,False,,,False
2007-05-18,ASTRAL,6.49,6.75,6.48,6.57,236083,1551776,Friday,18,138,12,,True,True,True,False,0.03000000000000025,0.46,True,2007-05-14,2,,True,,0.07000000000000028,1.08,True,2007-05-24,4,,True,,0.1900000000000004,2.91,True,False,0.4299999999999997,7.01,True,False,,,False
2007-05-21,ASTRAL,6.6,6.9,6.6,6.73,344016,2315920,Monday,21,141,13,,False,False,False,False,0.16000000000000014,2.44,True,2007-05-21,3,,False,,0.29000000000000004,4.41,True,2007-05-24,4,,True,,0.1900000000000004,2.91,True,False,0.4299999999999997,7.01,True,False,,,False
2007-05-22,ASTRAL,6.67,7.01,6.67,6.88,1426567,9813352,Tuesday,22,142,14,,True,True,True,False,0.14999999999999947,2.23,True,2007-05-21,3,,False,,0.29000000000000004,4.41,True,2007-05-24,4,,True,,0.1900000000000004,2.91,True,False,0.4299999999999997,7.01,True,False,,,False
2007-05-23,ASTRAL,6.93,7.09,6.73,6.78,749933,5086798,Wednesday,23,143,15,,False,False,False,False,-0.09999999999999964,-1.45,False,2007-05-21,3,,False,,0.29000000000000004,4.41,True,2007-05-24,4,,True,,0.1900000000000004,2.91,True,False,0.4299999999999997,7.01,True,False,,,False
2007-05-24,ASTRAL,6.62,6.84,6.62,6.73,121333,817180,Thursday,24,144,16,,True,True,True,False,-0.04999999999999982,-0.74,False,2007-05-21,3,,False,,0.29000000000000004,4.41,True,2007-05-24,4,,True,,0.1900000000000004,2.91,True,False,0.4299999999999997,7.01,True,False,,,False
2007-05-25,ASTRAL,6.75,6.95,6.66,6.86,313467,2148814,Friday,25,145,17,,False,False,False,False,0.1299999999999999,1.93,True,2007-05-21,3,,False,,0.29000000000000004,4.41,True,2007-05-31,5,,False,,-0.17000000000000082,-2.53,False,False,0.4299999999999997,7.01,True,False,,,False
2007-05-28,ASTRAL,6.89,6.91,6.78,6.87,210583,1446708,Monday,28,148,18,,True,True,True,False,0.009999999999999787,0.15,True,2007-05-28,4,,True,,0.02999999999999936,0.44,True,2007-05-31,5,,False,,-0.17000000000000082,-2.53,False,False,0.4299999999999997,7.01,True,False,,,False
2007-05-29,ASTRAL,6.87,6.87,6.73,6.83,144583,987215,Tuesday,29,149,19,,False,False,False,False,-0.040000000000000036,-0.58,False,2007-05-28,4,,True,,0.02999999999999936,0.44,True,2007-05-31,5,,False,,-0.17000000000000082,-2.53,False,False,0.4299999999999997,7.01,True,False,,,False
2007-05-30,ASTRAL,6.83,6.84,6.72,6.75,181567,1226120,Wednesday,30,150,20,,True,True,True,False,-0.08000000000000007,-1.17,False,2007-05-28,4,,True,,0.02999999999999936,0.44,True,2007-05-31,5,,False,,-0.17000000000000082,-2.53,False,False,0.4299999999999997,7.01,True,False,,,False
2007-05-31,ASTRAL,6.48,6.75,6.48,6.56,267167,1753682,Thursday,31,151,21,,False,False,False,False,-0.1900000000000004,-2.81,False,2007-05-28,4,,True,,0.02999999999999936,0.44,True,2007-05-31,5,,False,,-0.17000000000000082,-2.53,False,False,0.4299999999999997,7.01,True,False,,,False
2007-06-01,ASTRAL,6.65,6.91,6.65,6.89,432683,2979025,Friday,1,152,1,,False,True,False,False,0.33000000000000007,5.03,True,2007-05-28,4,,True,,0.02999999999999936,0.44,True,2007-06-07,1,,False,,-0.1299999999999999,-1.98,False,True,-0.23999999999999932,-3.66,False,False,,,False
2007-06-04,ASTRAL,6.9,6.93,6.78,6.82,193000,1316067,Monday,4,155,2,,True,False,True,False,-0.0699999999999994,-1.02,False,2007-06-04,1,,False,,-0.33999999999999986,-4.93,False,2007-06-07,1,,False,,-0.1299999999999999,-1.98,False,True,-0.23999999999999932,-3.66,False,False,,,False
2007-06-05,ASTRAL,6.81,6.89,6.66,6.68,72616,485370,Tuesday,5,156,3,,False,True,False,False,-0.14000000000000057,-2.05,False,2007-06-04,1,,False,,-0.33999999999999986,-4.93,False,2007-06-07,1,,False,,-0.1299999999999999,-1.98,False,True,-0.23999999999999932,-3.66,False,False,,,False
2007-06-06,ASTRAL,6.84,6.86,6.49,6.5,122567,796806,Wednesday,6,157,4,,True,False,True,False,-0.17999999999999972,-2.69,False,2007-06-04,1,,False,,-0.33999999999999986,-4.93,False,2007-06-07,1,,False,,-0.1299999999999999,-1.98,False,True,-0.23999999999999932,-3.66,False,False,,,False
2007-06-07,ASTRAL,6.58,6.6,6.31,6.43,98200,631622,Thursday,7,158,5,,False,True,False,False,-0.07000000000000028,-1.08,False,2007-06-04,1,,False,,-0.33999999999999986,-4.93,False,2007-06-07,1,,False,,-0.1299999999999999,-1.98,False,True,-0.23999999999999932,-3.66,False,False,,,False
2007-06-08,ASTRAL,6.31,6.6,6.3,6.55,85616,561217,Friday,8,159,6,,True,False,True,False,0.1200000000000001,1.87,True,2007-06-04,1,,False,,-0.33999999999999986,-4.93,False,2007-06-14,2,,True,,-0.27999999999999936,-4.35,False,True,-0.23999999999999932,-3.66,False,False,,,False
2007-06-11,ASTRAL,6.48,6.66,6.37,6.44,56967,366922,Monday,11,162,7,,False,True,False,False,-0.10999999999999943,-1.68,False,2007-06-11,2,,True,,-0.1200000000000001,-1.83,False,2007-06-14,2,,True,,-0.27999999999999936,-4.35,False,True,-0.23999999999999932,-3.66,False,False,,,False
2007-06-12,ASTRAL,6.18,6.33,6.18,6.23,83183,518565,Tuesday,12,163,8,,True,False,True,False,-0.20999999999999996,-3.26,False,2007-06-11,2,,True,,-0.1200000000000001,-1.83,False,2007-06-14,2,,True,,-0.27999999999999936,-4.35,False,True,-0.23999999999999932,-3.66,False,False,,,False
2007-06-13,ASTRAL,6.14,6.34,6.03,6.08,45049,273814,Wednesday,13,164,9,,False,True,False,False,-0.15000000000000036,-2.41,False,2007-06-11,2,,True,,-0.1200000000000001,-1.83,False,2007-06-14,2,,True,,-0.27999999999999936,-4.35,False,True,-0.23999999999999932,-3.66,False,False,,,False
2007-06-14,ASTRAL,6.29,6.29,6.04,6.15,20883,128495,Thursday,14,165,10,,True,False,True,False,0.07000000000000028,1.15,True,2007-06-11,2,,True,,-0.1200000000000001,-1.83,False,2007-06-14,2,,True,,-0.27999999999999936,-4.35,False,True,-0.23999999999999932,-3.66,False,False,,,False
2007-06-15,ASTRAL,6.16,6.44,6.16,6.43,39049,251052,Friday,15,166,11,,False,True,False,False,0.27999999999999936,4.55,True,2007-06-11,2,,True,,-0.1200000000000001,-1.83,False,2007-06-21,3,,False,,0.1899999999999995,3.09,True,True,-0.23999999999999932,-3.66,False,False,,,False
2007-06-18,ASTRAL,6.57,6.57,6.19,6.33,30549,193473,Monday,18,169,12,,True,False,True,False,-0.09999999999999964,-1.56,False,2007-06-18,3,,False,,-0.10999999999999943,-1.71,False,2007-06-21,3,,False,,0.1899999999999995,3.09,True,True,-0.23999999999999932,-3.66,False,False,,,False
2007-06-19,ASTRAL,6.54,6.54,6.12,6.28,29483,185391,Tuesday,19,170,13,,False,True,False,False,-0.04999999999999982,-0.79,False,2007-06-18,3,,False,,-0.10999999999999943,-1.71,False,2007-06-21,3,,False,,0.1899999999999995,3.09,True,True,-0.23999999999999932,-3.66,False,False,,,False
2007-06-20,ASTRAL,6.35,6.38,6.18,6.26,54333,340344,Wednesday,20,171,14,,True,False,True,False,-0.020000000000000462,-0.32,False,2007-06-18,3,,False,,-0.10999999999999943,-1.71,False,2007-06-21,3,,False,,0.1899999999999995,3.09,True,True,-0.23999999999999932,-3.66,False,False,,,False
2007-06-21,ASTRAL,6.25,6.42,6.24,6.34,52967,335597,Thursday,21,172,15,,False,True,False,False,0.08000000000000007,1.28,True,2007-06-18,3,,False,,-0.10999999999999943,-1.71,False,2007-06-21,3,,False,,0.1899999999999995,3.09,True,True,-0.23999999999999932,-3.66,False,False,,,False
2007-06-22,ASTRAL,6.3,6.45,6.26,6.32,55633,351658,Friday,22,173,16,,True,False,True,False,-0.019999999999999574,-0.32,False,2007-06-18,3,,False,,-0.10999999999999943,-1.71,False,2007-06-28,4,,True,,0.0600000000000005,0.95,True,True,-0.23999999999999932,-3.66,False,False,,,False
2007-06-25,ASTRAL,6.42,6.48,6.12,6.19,59233,366417,Monday,25,176,17,,False,True,False,False,-0.1299999999999999,-2.06,False,2007-06-25,4,,True,,0.0,0.0,False,2007-06-28,4,,True,,0.0600000000000005,0.95,True,True,-0.23999999999999932,-3.66,False,False,,,False
2007-06-26,ASTRAL,6.31,6.46,6.18,6.36,559000,3556917,Tuesday,26,177,18,,True,False,True,False,0.16999999999999993,2.75,True,2007-06-25,4,,True,,0.0,0.0,False,2007-06-28,4,,True,,0.0600000000000005,0.95,True,True,-0.23999999999999932,-3.66,False,False,,,False
2007-06-27,ASTRAL,6.45,6.48,6.33,6.4,494683,3169931,Wednesday,27,178,19,,False,True,False,False,0.040000000000000036,0.63,True,2007-06-25,4,,True,,0.0,0.0,False,2007-06-28,4,,True,,0.0600000000000005,0.95,True,True,-0.23999999999999932,-3.66,False,False,,,False
2007-06-28,ASTRAL,6.3,6.42,6.3,6.4,61549,393674,Thursday,28,179,20,,True,False,True,False,0.0,0.0,False,2007-06-25,4,,True,,0.0,0.0,False,2007-06-28,4,,True,,0.0600000000000005,0.95,True,True,-0.23999999999999932,-3.66,False,False,,,False
2007-06-29,ASTRAL,6.24,6.42,6.12,6.32,88100,556352,Friday,29,180,21,,False,True,False,False,-0.08000000000000007,-1.25,False,2007-06-25,4,,True,,0.0,0.0,False,2007-07-05,1,,False,,0.019999999999999574,0.31,True,True,-0.23999999999999932,-3.66,False,False,,,False
2007-07-02,ASTRAL,6.42,6.57,6.27,6.52,139316,909459,Monday,2,183,1,,True,False,False,False,0.1999999999999993,3.16,True,2007-07-02,1,,False,,0.5499999999999998,8.7,True,2007-07-05,1,,False,,0.019999999999999574,0.31,True,False,1.0299999999999994,16.3,True,False,,,False
2007-07-03,ASTRAL,6.84,6.84,6.45,6.64,73116,485202,Tuesday,3,184,2,,False,True,True,False,0.1200000000000001,1.84,True,2007-07-02,1,,False,,0.5499999999999998,8.7,True,2007-07-05,1,,False,,0.019999999999999574,0.31,True,False,1.0299999999999994,16.3,True,False,,,False
2007-07-04,ASTRAL,6.77,6.77,6.48,6.52,43900,286448,Wednesday,4,185,3,,True,False,False,False,-0.1200000000000001,-1.81,False,2007-07-02,1,,False,,0.5499999999999998,8.7,True,2007-07-05,1,,False,,0.019999999999999574,0.31,True,False,1.0299999999999994,16.3,True,False,,,False
2007-07-05,ASTRAL,6.46,6.53,6.4,6.42,72749,467273,Thursday,5,186,4,,False,True,True,False,-0.09999999999999964,-1.53,False,2007-07-02,1,,False,,0.5499999999999998,8.7,True,2007-07-05,1,,False,,0.019999999999999574,0.31,True,False,1.0299999999999994,16.3,True,False,,,False
2007-07-06,ASTRAL,6.42,6.98,6.34,6.87,344067,2364770,Friday,6,187,5,,True,False,False,False,0.4500000000000002,7.01,True,2007-07-02,1,,False,,0.5499999999999998,8.7,True,2007-07-12,2,,True,,1.7400000000000002,27.1,True,False,1.0299999999999994,16.3,True,False,,,False
2007-07-09,ASTRAL,7.8,8.1,7.32,7.47,2716816,20294620,Monday,9,190,6,,False,True,True,False,0.5999999999999996,8.73,True,2007-07-09,2,,True,,0.8300000000000001,12.08,True,2007-07-12,2,,True,,1.7400000000000002,27.1,True,False,1.0299999999999994,16.3,True,False,,,False
2007-07-10,ASTRAL,7.62,7.72,7.2,7.37,1601900,11807605,Tuesday,10,191,7,,True,False,False,False,-0.09999999999999964,-1.34,False,2007-07-09,2,,True,,0.8300000000000001,12.08,True,2007-07-12,2,,True,,1.7400000000000002,27.1,True,False,1.0299999999999994,16.3,True,False,,,False
2007-07-11,ASTRAL,7.2,8.2,7.2,8.1,2977283,24124928,Wednesday,11,192,8,,False,True,True,False,0.7299999999999995,9.91,True,2007-07-09,2,,True,,0.8300000000000001,12.08,True,2007-07-12,2,,True,,1.7400000000000002,27.1,True,False,1.0299999999999994,16.3,True,False,,,False
2007-07-12,ASTRAL,8.28,8.33,8.07,8.16,1795567,14651824,Thursday,12,193,9,,True,False,False,False,0.0600000000000005,0.74,True,2007-07-09,2,,True,,0.8300000000000001,12.08,True,2007-07-12,2,,True,,1.7400000000000002,27.1,True,False,1.0299999999999994,16.3,True,False,,,False
2007-07-13,ASTRAL,7.82,8.23,7.62,7.7,705649,5434211,Friday,13,194,10,,False,True,True,False,-0.45999999999999996,-5.64,False,2007-07-09,2,,True,,0.8300000000000001,12.08,True,2007-07-19,3,,False,,-0.39000000000000057,-4.78,False,False,1.0299999999999994,16.3,True,False,,,False
2007-07-16,ASTRAL,7.72,7.8,7.53,7.61,457416,3478654,Monday,16,197,11,,True,False,False,False,-0.08999999999999986,-1.17,False,2007-07-16,3,,False,,-0.2599999999999998,-3.38,False,2007-07-19,3,,False,,-0.39000000000000057,-4.78,False,False,1.0299999999999994,16.3,True,False,,,False
2007-07-17,ASTRAL,7.77,8.03,7.5,7.62,779649,5943272,Tuesday,17,198,12,,False,True,True,False,0.009999999999999787,0.13,True,2007-07-16,3,,False,,-0.2599999999999998,-3.38,False,2007-07-19,3,,False,,-0.39000000000000057,-4.78,False,False,1.0299999999999994,16.3,True,False,,,False
2007-07-18,ASTRAL,7.58,7.74,7.45,7.51,244167,1833448,Wednesday,18,199,13,,True,False,False,False,-0.11000000000000032,-1.44,False,2007-07-16,3,,False,,-0.2599999999999998,-3.38,False,2007-07-19,3,,False,,-0.39000000000000057,-4.78,False,False,1.0299999999999994,16.3,True,False,,,False
2007-07-19,ASTRAL,7.53,7.8,7.5,7.77,527800,4099423,Thursday,19,200,14,,False,True,True,False,0.2599999999999998,3.46,True,2007-07-16,3,,False,,-0.2599999999999998,-3.38,False,2007-07-19,3,,False,,-0.39000000000000057,-4.78,False,False,1.0299999999999994,16.3,True,False,,,False
2007-07-20,ASTRAL,7.74,7.74,7.38,7.44,347000,2580639,Friday,20,201,15,,True,False,False,False,-0.3299999999999992,-4.25,False,2007-07-16,3,,False,,-0.2599999999999998,-3.38,False,2007-07-26,4,,True,,-0.7799999999999994,-10.04,False,False,1.0299999999999994,16.3,True,False,,,False
2007-07-23,ASTRAL,7.32,7.55,6.96,7.3,189100,1381943,Monday,23,204,16,,False,True,True,False,-0.14000000000000057,-1.88,False,2007-07-23,4,,True,,-0.20999999999999996,-2.82,False,2007-07-26,4,,True,,-0.7799999999999994,-10.04,False,False,1.0299999999999994,16.3,True,False,,,False
