Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2017-07-27,AUBANK,597.9,598.45,580.0,581.85,849208,494111648,Thursday,27,208,,,False,True,False,False,-13.149999999999977,-2.21,False,2017-07-24,,,,,5.0499999999999545,0.87,True,2017-07-27,,,,,-0.75,-0.13,False,False,,,False,False,,,False
2017-07-28,AUBANK,578.0,598.75,570.0,588.5,2331948,1372351360,Friday,28,209,,,True,False,False,False,6.649999999999977,1.14,True,2017-07-24,,,,,5.0499999999999545,0.87,True,2017-08-03,1,,False,,-23.350000000000023,-4.01,False,False,,,False,False,,,False
2017-07-31,AUBANK,590.0,595.0,578.15,590.6,1050079,620176640,Monday,31,212,,,False,True,False,False,2.1000000000000227,0.36,True,2017-07-31,,,,,-34.200000000000045,-5.81,False,2017-08-03,1,,False,,-23.350000000000023,-4.01,False,False,,,False,False,,,False
2017-08-01,AUBANK,592.0,592.5,583.0,585.9,422157,247341792,Tuesday,1,213,1,,False,False,False,False,-4.7000000000000455,-0.8,False,2017-07-31,,,,,-34.200000000000045,-5.81,False,2017-08-03,1,,False,,-23.350000000000023,-4.01,False,True,-41.14999999999998,-6.97,False,False,,,False
2017-08-02,AUBANK,582.2,589.9,580.0,582.0,465458,270896544,Wednesday,2,214,2,,True,True,True,False,-3.8999999999999773,-0.67,False,2017-07-31,,,,,-34.200000000000045,-5.81,False,2017-08-03,1,,False,,-23.350000000000023,-4.01,False,True,-41.14999999999998,-6.97,False,False,,,False
2017-08-03,AUBANK,582.0,585.5,548.1,558.5,740392,413508928,Thursday,3,215,3,,False,False,False,False,-23.5,-4.04,False,2017-07-31,,,,,-34.200000000000045,-5.81,False,2017-08-03,1,,False,,-23.350000000000023,-4.01,False,True,-41.14999999999998,-6.97,False,False,,,False
2017-08-04,AUBANK,560.4,560.4,541.75,554.3,701556,388872480,Friday,4,216,4,,True,True,True,False,-4.2000000000000455,-0.75,False,2017-07-31,,,,,-34.200000000000045,-5.81,False,2017-08-10,2,,True,,-15.700000000000045,-2.81,False,True,-41.14999999999998,-6.97,False,False,,,False
2017-08-07,AUBANK,550.0,581.45,496.25,551.4,7352471,4054152704,Monday,7,219,5,,False,False,False,False,-2.8999999999999773,-0.52,False,2017-08-07,1,,False,,-12.799999999999955,-2.31,False,2017-08-10,2,,True,,-15.700000000000045,-2.81,False,True,-41.14999999999998,-6.97,False,False,,,False
2017-08-08,AUBANK,553.45,578.3,548.55,568.35,2371678,1347943168,Tuesday,8,220,6,,True,True,True,False,16.950000000000045,3.07,True,2017-08-07,1,,False,,-12.799999999999955,-2.31,False,2017-08-10,2,,True,,-15.700000000000045,-2.81,False,True,-41.14999999999998,-6.97,False,False,,,False
2017-08-09,AUBANK,565.0,565.0,541.0,549.9,1387103,762768000,Wednesday,9,221,7,,False,False,False,False,-18.450000000000045,-3.25,False,2017-08-07,1,,False,,-12.799999999999955,-2.31,False,2017-08-10,2,,True,,-15.700000000000045,-2.81,False,True,-41.14999999999998,-6.97,False,False,,,False
2017-08-10,AUBANK,515.0,550.7,502.0,542.8,3199711,1736803072,Thursday,10,222,8,,True,True,True,False,-7.100000000000023,-1.29,False,2017-08-07,1,,False,,-12.799999999999955,-2.31,False,2017-08-10,2,,True,,-15.700000000000045,-2.81,False,True,-41.14999999999998,-6.97,False,False,,,False
2017-08-11,AUBANK,532.0,547.85,525.15,541.5,839237,454446848,Friday,11,223,9,,False,False,False,False,-1.2999999999999545,-0.24,False,2017-08-07,1,,False,,-12.799999999999955,-2.31,False,2017-08-17,3,,False,,0.7000000000000455,0.13,True,True,-41.14999999999998,-6.97,False,False,,,False
2017-08-14,AUBANK,545.2,555.0,537.0,540.4,588097,317807648,Monday,14,226,10,,True,True,True,False,-1.1000000000000227,-0.2,False,2017-08-14,2,,True,,-3.75,-0.69,False,2017-08-17,3,,False,,0.7000000000000455,0.13,True,True,-41.14999999999998,-6.97,False,False,,,False
2017-08-16,AUBANK,545.1,551.8,540.3,544.1,487988,265514256,Wednesday,16,228,11,,True,True,False,False,3.7000000000000455,0.68,True,2017-08-14,2,,True,,-3.75,-0.69,False,2017-08-17,3,,False,,0.7000000000000455,0.13,True,True,-41.14999999999998,-6.97,False,False,,,False
2017-08-17,AUBANK,546.4,552.5,542.1,543.5,325873,177111968,Thursday,17,229,12,,False,False,True,False,-0.6000000000000227,-0.11,False,2017-08-14,2,,True,,-3.75,-0.69,False,2017-08-17,3,,False,,0.7000000000000455,0.13,True,True,-41.14999999999998,-6.97,False,False,,,False
2017-08-18,AUBANK,541.4,549.0,535.0,537.75,286880,154269728,Friday,18,230,13,,True,True,False,False,-5.75,-1.06,False,2017-08-14,2,,True,,-3.75,-0.69,False,2017-08-24,4,,True,,-10.649999999999977,-1.96,False,True,-41.14999999999998,-6.97,False,False,,,False
2017-08-21,AUBANK,540.75,546.5,537.35,540.2,537489,290351552,Monday,21,233,14,,False,False,True,False,2.4500000000000455,0.46,True,2017-08-21,3,,False,,-4.899999999999977,-0.91,False,2017-08-24,4,,True,,-10.649999999999977,-1.96,False,True,-41.14999999999998,-6.97,False,False,,,False
2017-08-22,AUBANK,542.8,544.25,527.7,529.5,471540,249680432,Tuesday,22,234,15,,True,True,False,False,-10.700000000000045,-1.98,False,2017-08-21,3,,False,,-4.899999999999977,-0.91,False,2017-08-24,4,,True,,-10.649999999999977,-1.96,False,True,-41.14999999999998,-6.97,False,False,,,False
2017-08-23,AUBANK,531.8,533.0,522.0,525.25,255288,134090024,Wednesday,23,235,16,,False,False,True,False,-4.25,-0.8,False,2017-08-21,3,,False,,-4.899999999999977,-0.91,False,2017-08-24,4,,True,,-10.649999999999977,-1.96,False,True,-41.14999999999998,-6.97,False,False,,,False
2017-08-24,AUBANK,526.75,535.0,524.05,532.85,486024,258977872,Thursday,24,236,17,,True,True,False,False,7.600000000000023,1.45,True,2017-08-21,3,,False,,-4.899999999999977,-0.91,False,2017-08-24,4,,True,,-10.649999999999977,-1.96,False,True,-41.14999999999998,-6.97,False,False,,,False
2017-08-28,AUBANK,533.25,541.25,528.0,537.95,500688,269345120,Monday,28,240,18,,True,True,True,False,5.100000000000023,0.96,True,2017-08-28,4,,True,,19.449999999999932,3.65,True,2017-08-31,5,,False,,16.600000000000023,3.12,True,True,-41.14999999999998,-6.97,False,False,,,False
2017-08-29,AUBANK,531.0,558.8,531.0,544.8,824901,449406048,Tuesday,29,241,19,,False,False,False,False,6.849999999999909,1.27,True,2017-08-28,4,,True,,19.449999999999932,3.65,True,2017-08-31,5,,False,,16.600000000000023,3.12,True,True,-41.14999999999998,-6.97,False,False,,,False
2017-08-30,AUBANK,550.0,557.75,548.45,550.85,356147,196183568,Wednesday,30,242,20,,True,True,True,False,6.050000000000068,1.11,True,2017-08-28,4,,True,,19.449999999999932,3.65,True,2017-08-31,5,,False,,16.600000000000023,3.12,True,True,-41.14999999999998,-6.97,False,False,,,False
2017-08-31,AUBANK,549.8,556.45,546.0,549.45,290104,159397648,Thursday,31,243,21,,False,False,False,False,-1.3999999999999773,-0.25,False,2017-08-28,4,,True,,19.449999999999932,3.65,True,2017-08-31,5,,False,,16.600000000000023,3.12,True,True,-41.14999999999998,-6.97,False,False,,,False
2017-09-01,AUBANK,551.0,570.0,547.55,552.3,882994,487677568,Friday,1,244,1,,False,True,False,False,2.849999999999909,0.52,True,2017-08-28,4,,True,,19.449999999999932,3.65,True,2017-09-07,1,,False,,9.25,1.68,True,False,19.149999999999977,3.49,True,False,,,False
2017-09-04,AUBANK,555.75,564.3,542.05,557.0,591385,329401440,Monday,4,247,2,,True,False,True,False,4.7000000000000455,0.85,True,2017-09-04,1,,False,,2.050000000000068,0.37,True,2017-09-07,1,,False,,9.25,1.68,True,False,19.149999999999977,3.49,True,False,,,False
2017-09-05,AUBANK,560.1,576.5,553.15,573.15,994612,570061888,Tuesday,5,248,3,,False,True,False,False,16.149999999999977,2.9,True,2017-09-04,1,,False,,2.050000000000068,0.37,True,2017-09-07,1,,False,,9.25,1.68,True,False,19.149999999999977,3.49,True,False,,,False
2017-09-06,AUBANK,568.0,578.0,563.6,567.85,578677,328601728,Wednesday,6,249,4,,True,False,True,False,-5.2999999999999545,-0.92,False,2017-09-04,1,,False,,2.050000000000068,0.37,True,2017-09-07,1,,False,,9.25,1.68,True,False,19.149999999999977,3.49,True,False,,,False
2017-09-07,AUBANK,571.25,576.0,555.0,558.7,407726,227796528,Thursday,7,250,5,,False,True,False,False,-9.149999999999977,-1.61,False,2017-09-04,1,,False,,2.050000000000068,0.37,True,2017-09-07,1,,False,,9.25,1.68,True,False,19.149999999999977,3.49,True,False,,,False
2017-09-08,AUBANK,561.0,565.5,550.0,554.35,415958,230586304,Friday,8,251,6,,True,False,True,False,-4.350000000000023,-0.78,False,2017-09-04,1,,False,,2.050000000000068,0.37,True,2017-09-14,2,,True,,-4.600000000000023,-0.82,False,False,19.149999999999977,3.49,True,False,,,False
2017-09-11,AUBANK,558.75,564.9,551.0,558.6,348502,194673216,Monday,11,254,7,,False,True,False,False,4.25,0.77,True,2017-09-11,2,,True,,12.899999999999977,2.33,True,2017-09-14,2,,True,,-4.600000000000023,-0.82,False,False,19.149999999999977,3.49,True,False,,,False
2017-09-12,AUBANK,560.0,560.45,551.05,555.65,234107,130081560,Tuesday,12,255,8,,True,False,True,False,-2.9500000000000455,-0.53,False,2017-09-11,2,,True,,12.899999999999977,2.33,True,2017-09-14,2,,True,,-4.600000000000023,-0.82,False,False,19.149999999999977,3.49,True,False,,,False
2017-09-13,AUBANK,556.9,560.0,551.05,557.5,238299,132851696,Wednesday,13,256,9,,False,True,False,False,1.8500000000000227,0.33,True,2017-09-11,2,,True,,12.899999999999977,2.33,True,2017-09-14,2,,True,,-4.600000000000023,-0.82,False,False,19.149999999999977,3.49,True,False,,,False
2017-09-14,AUBANK,559.0,564.3,552.7,554.1,179895,99679816,Thursday,14,257,10,,True,False,True,False,-3.3999999999999773,-0.61,False,2017-09-11,2,,True,,12.899999999999977,2.33,True,2017-09-14,2,,True,,-4.600000000000023,-0.82,False,False,19.149999999999977,3.49,True,False,,,False
2017-09-15,AUBANK,551.8,572.0,550.45,567.25,504402,286122048,Friday,15,258,11,,False,True,False,False,13.149999999999977,2.37,True,2017-09-11,2,,True,,12.899999999999977,2.33,True,2017-09-21,3,,False,,-0.39999999999997726,-0.07,False,False,19.149999999999977,3.49,True,False,,,False
2017-09-18,AUBANK,569.0,576.0,559.0,562.7,411976,231818896,Monday,18,261,12,,True,False,True,False,-4.5499999999999545,-0.8,False,2017-09-18,3,,False,,-21.299999999999955,-3.75,False,2017-09-21,3,,False,,-0.39999999999997726,-0.07,False,False,19.149999999999977,3.49,True,False,,,False
2017-09-19,AUBANK,562.8,562.8,551.0,553.05,465633,257518320,Tuesday,19,262,13,,False,True,False,False,-9.650000000000091,-1.71,False,2017-09-18,3,,False,,-21.299999999999955,-3.75,False,2017-09-21,3,,False,,-0.39999999999997726,-0.07,False,False,19.149999999999977,3.49,True,False,,,False
2017-09-20,AUBANK,556.8,558.0,546.35,549.9,607148,333870688,Wednesday,20,263,14,,True,False,True,False,-3.1499999999999773,-0.57,False,2017-09-18,3,,False,,-21.299999999999955,-3.75,False,2017-09-21,3,,False,,-0.39999999999997726,-0.07,False,False,19.149999999999977,3.49,True,False,,,False
2017-09-21,AUBANK,551.2,560.8,546.0,553.7,493229,273100896,Thursday,21,264,15,,False,True,False,False,3.800000000000068,0.69,True,2017-09-18,3,,False,,-21.299999999999955,-3.75,False,2017-09-21,3,,False,,-0.39999999999997726,-0.07,False,False,19.149999999999977,3.49,True,False,,,False
2017-09-22,AUBANK,551.9,551.9,541.0,545.95,284570,155360992,Friday,22,265,16,,True,False,True,False,-7.75,-1.4,False,2017-09-18,3,,False,,-21.299999999999955,-3.75,False,2017-09-28,4,,True,,3.449999999999932,0.62,True,False,19.149999999999977,3.49,True,False,,,False
2017-09-25,AUBANK,549.6,557.5,528.5,553.5,448008,247972432,Monday,25,268,17,,False,True,False,False,7.5499999999999545,1.38,True,2017-09-25,4,,True,,22.649999999999977,4.15,True,2017-09-28,4,,True,,3.449999999999932,0.62,True,False,19.149999999999977,3.49,True,False,,,False
2017-09-26,AUBANK,556.1,563.6,544.65,560.1,562972,315320608,Tuesday,26,269,18,,True,False,True,False,6.600000000000023,1.19,True,2017-09-25,4,,True,,22.649999999999977,4.15,True,2017-09-28,4,,True,,3.449999999999932,0.62,True,False,19.149999999999977,3.49,True,False,,,False
2017-09-27,AUBANK,560.9,563.4,551.65,558.65,419121,234141952,Wednesday,27,270,19,,False,True,False,False,-1.4500000000000455,-0.26,False,2017-09-25,4,,True,,22.649999999999977,4.15,True,2017-09-28,4,,True,,3.449999999999932,0.62,True,False,19.149999999999977,3.49,True,False,,,False
2017-09-28,AUBANK,556.0,559.8,550.1,557.15,379248,211298032,Thursday,28,271,20,,True,False,True,False,-1.5,-0.27,False,2017-09-25,4,,True,,22.649999999999977,4.15,True,2017-09-28,4,,True,,3.449999999999932,0.62,True,False,19.149999999999977,3.49,True,False,,,False
2017-09-29,AUBANK,558.95,577.9,550.1,568.6,396142,225246336,Friday,29,272,21,,False,True,False,False,11.450000000000045,2.06,True,2017-09-25,4,,True,,22.649999999999977,4.15,True,2017-10-05,1,,False,,28.600000000000023,5.13,True,False,19.149999999999977,3.49,True,False,,,False
2017-10-03,AUBANK,569.2,573.35,557.55,562.55,535457,301221344,Tuesday,3,276,1,,False,True,False,False,-6.050000000000068,-1.06,False,2017-10-02,1,,False,,46.44999999999993,8.17,True,2017-10-05,1,,False,,28.600000000000023,5.13,True,True,13.149999999999977,2.31,True,False,,,False
2017-10-04,AUBANK,567.9,572.85,560.1,563.3,166260,93654256,Wednesday,4,277,2,,True,False,True,False,0.75,0.13,True,2017-10-02,1,,False,,46.44999999999993,8.17,True,2017-10-05,1,,False,,28.600000000000023,5.13,True,True,13.149999999999977,2.31,True,False,,,False
2017-10-05,AUBANK,562.0,590.0,562.0,585.75,867437,508101216,Thursday,5,278,3,,False,True,False,False,22.450000000000045,3.99,True,2017-10-02,1,,False,,46.44999999999993,8.17,True,2017-10-05,1,,False,,28.600000000000023,5.13,True,True,13.149999999999977,2.31,True,False,,,False
2017-10-06,AUBANK,590.4,623.0,586.2,615.05,1921968,1182106368,Friday,6,279,4,,True,False,True,False,29.299999999999955,5.0,True,2017-10-02,1,,False,,46.44999999999993,8.17,True,2017-10-12,2,,True,,-4.399999999999977,-0.75,False,True,13.149999999999977,2.31,True,False,,,False
2017-10-09,AUBANK,610.9,611.5,587.1,591.4,623692,368851456,Monday,9,282,5,,False,True,False,False,-23.649999999999977,-3.85,False,2017-10-09,2,,True,,-29.34999999999991,-4.77,False,2017-10-12,2,,True,,-4.399999999999977,-0.75,False,True,13.149999999999977,2.31,True,False,,,False
2017-10-10,AUBANK,594.8,594.95,576.0,580.8,339224,197021296,Tuesday,10,283,6,,True,False,True,False,-10.600000000000023,-1.79,False,2017-10-09,2,,True,,-29.34999999999991,-4.77,False,2017-10-12,2,,True,,-4.399999999999977,-0.75,False,True,13.149999999999977,2.31,True,False,,,False
2017-10-11,AUBANK,582.1,587.3,577.65,581.6,564042,328046816,Wednesday,11,284,7,,False,True,False,False,0.8000000000000682,0.14,True,2017-10-09,2,,True,,-29.34999999999991,-4.77,False,2017-10-12,2,,True,,-4.399999999999977,-0.75,False,True,13.149999999999977,2.31,True,False,,,False
2017-10-12,AUBANK,585.9,586.15,570.15,581.35,240905,140050112,Thursday,12,285,8,,True,False,True,False,-0.25,-0.04,False,2017-10-09,2,,True,,-29.34999999999991,-4.77,False,2017-10-12,2,,True,,-4.399999999999977,-0.75,False,True,13.149999999999977,2.31,True,False,,,False
2017-10-13,AUBANK,582.3,596.0,577.5,585.7,454782,266365824,Friday,13,286,9,,False,True,False,False,4.350000000000023,0.75,True,2017-10-09,2,,True,,-29.34999999999991,-4.77,False,2017-10-19,3,,False,,19.549999999999955,3.36,True,True,13.149999999999977,2.31,True,False,,,False
2017-10-16,AUBANK,589.0,614.4,584.0,607.25,1007564,611843264,Monday,16,289,10,,True,False,True,False,21.549999999999955,3.68,True,2017-10-16,3,,False,,15.199999999999932,2.6,True,2017-10-19,3,,False,,19.549999999999955,3.36,True,True,13.149999999999977,2.31,True,False,,,False
2017-10-17,AUBANK,605.6,609.8,598.45,604.35,271420,164032672,Tuesday,17,290,11,,False,True,False,False,-2.8999999999999773,-0.48,False,2017-10-16,3,,False,,15.199999999999932,2.6,True,2017-10-19,3,,False,,19.549999999999955,3.36,True,True,13.149999999999977,2.31,True,False,,,False
2017-10-18,AUBANK,600.0,609.0,588.2,591.7,314010,185799728,Wednesday,18,291,12,,True,False,True,False,-12.649999999999977,-2.09,False,2017-10-16,3,,False,,15.199999999999932,2.6,True,2017-10-19,3,,False,,19.549999999999955,3.36,True,True,13.149999999999977,2.31,True,False,,,False
2017-10-19,AUBANK,592.0,603.55,592.0,600.9,102001,61292404,Thursday,19,292,13,,False,True,False,False,9.199999999999932,1.55,True,2017-10-16,3,,False,,15.199999999999932,2.6,True,2017-10-19,3,,False,,19.549999999999955,3.36,True,True,13.149999999999977,2.31,True,False,,,False
2017-10-23,AUBANK,600.0,605.95,595.3,598.5,379839,227333648,Monday,23,296,14,,False,True,True,False,-2.3999999999999773,-0.4,False,2017-10-23,4,,True,,-9.100000000000023,-1.51,False,2017-10-26,4,,True,,-19.549999999999955,-3.25,False,True,13.149999999999977,2.31,True,False,,,False
2017-10-24,AUBANK,598.0,601.95,591.5,593.4,129672,76947368,Tuesday,24,297,15,,True,False,False,False,-5.100000000000023,-0.85,False,2017-10-23,4,,True,,-9.100000000000023,-1.51,False,2017-10-26,4,,True,,-19.549999999999955,-3.25,False,True,13.149999999999977,2.31,True,False,,,False
2017-10-25,AUBANK,590.0,598.0,564.0,570.25,733135,418070240,Wednesday,25,298,16,,False,True,True,False,-23.149999999999977,-3.9,False,2017-10-23,4,,True,,-9.100000000000023,-1.51,False,2017-10-26,4,,True,,-19.549999999999955,-3.25,False,True,13.149999999999977,2.31,True,False,,,False
2017-10-26,AUBANK,574.8,589.85,572.0,581.35,169128,98322560,Thursday,26,299,17,,True,False,False,False,11.100000000000023,1.95,True,2017-10-23,4,,True,,-9.100000000000023,-1.51,False,2017-10-26,4,,True,,-19.549999999999955,-3.25,False,True,13.149999999999977,2.31,True,False,,,False
2017-10-27,AUBANK,587.8,604.0,586.0,591.8,422430,249994064,Friday,27,300,18,,False,True,True,False,10.449999999999932,1.8,True,2017-10-23,4,,True,,-9.100000000000023,-1.51,False,2017-11-02,1,,False,,28.899999999999977,4.97,True,True,13.149999999999977,2.31,True,False,,,False
2017-10-30,AUBANK,593.0,599.0,571.0,587.95,813988,478584256,Monday,30,303,19,,True,False,False,False,-3.849999999999909,-0.65,False,2017-10-30,5,,False,,23.100000000000023,3.9,True,2017-11-02,1,,False,,28.899999999999977,4.97,True,True,13.149999999999977,2.31,True,False,,,False
2017-10-31,AUBANK,588.0,595.35,580.1,581.75,226989,132050848,Tuesday,31,304,20,,False,True,True,False,-6.2000000000000455,-1.05,False,2017-10-30,5,,False,,23.100000000000023,3.9,True,2017-11-02,1,,False,,28.899999999999977,4.97,True,True,13.149999999999977,2.31,True,False,,,False
2017-11-01,AUBANK,590.95,592.0,580.0,589.3,294687,173659040,Wednesday,1,305,1,,False,False,False,False,7.5499999999999545,1.3,True,2017-10-30,5,,False,,23.100000000000023,3.9,True,2017-11-02,1,,False,,28.899999999999977,4.97,True,False,116.29999999999995,19.99,True,False,,,False
2017-11-02,AUBANK,597.0,619.5,597.0,610.25,927453,565978176,Thursday,2,306,2,,True,True,True,False,20.950000000000045,3.56,True,2017-10-30,5,,False,,23.100000000000023,3.9,True,2017-11-02,1,,False,,28.899999999999977,4.97,True,False,116.29999999999995,19.99,True,False,,,False
2017-11-03,AUBANK,620.0,620.0,610.95,614.9,537207,330328608,Friday,3,307,3,,False,False,False,False,4.649999999999977,0.76,True,2017-10-30,5,,False,,23.100000000000023,3.9,True,2017-11-09,2,,True,,13.5,2.21,True,False,116.29999999999995,19.99,True,False,,,False
2017-11-06,AUBANK,617.95,622.0,607.9,615.2,322901,198648704,Monday,6,310,4,,True,True,True,False,0.3000000000000682,0.05,True,2017-11-06,1,,False,,-9.949999999999932,-1.62,False,2017-11-09,2,,True,,13.5,2.21,True,False,116.29999999999995,19.99,True,False,,,False
2017-11-07,AUBANK,618.3,620.2,598.0,611.45,344166,210440304,Tuesday,7,311,5,,False,False,False,False,-3.75,-0.61,False,2017-11-06,1,,False,,-9.949999999999932,-1.62,False,2017-11-09,2,,True,,13.5,2.21,True,False,116.29999999999995,19.99,True,False,,,False
2017-11-08,AUBANK,611.0,623.8,609.0,611.85,319555,195519712,Wednesday,8,312,6,,True,True,True,False,0.39999999999997726,0.07,True,2017-11-06,1,,False,,-9.949999999999932,-1.62,False,2017-11-09,2,,True,,13.5,2.21,True,False,116.29999999999995,19.99,True,False,,,False
2017-11-09,AUBANK,613.0,628.0,613.0,623.75,416783,259968400,Thursday,9,313,7,,False,False,False,False,11.899999999999977,1.94,True,2017-11-06,1,,False,,-9.949999999999932,-1.62,False,2017-11-09,2,,True,,13.5,2.21,True,False,116.29999999999995,19.99,True,False,,,False
2017-11-10,AUBANK,618.0,623.0,600.0,604.95,286913,173568016,Friday,10,314,8,,True,True,True,False,-18.799999999999955,-3.01,False,2017-11-06,1,,False,,-9.949999999999932,-1.62,False,2017-11-16,3,,False,,21.850000000000023,3.5,True,False,116.29999999999995,19.99,True,False,,,False
2017-11-13,AUBANK,605.0,618.0,595.1,614.7,375118,230585040,Monday,13,317,9,,False,False,False,False,9.75,1.61,True,2017-11-13,2,,True,,65.5,10.83,True,2017-11-16,3,,False,,21.850000000000023,3.5,True,False,116.29999999999995,19.99,True,False,,,False
2017-11-14,AUBANK,620.0,624.9,616.05,623.6,267493,166808624,Tuesday,14,318,10,,True,True,True,False,8.899999999999977,1.45,True,2017-11-13,2,,True,,65.5,10.83,True,2017-11-16,3,,False,,21.850000000000023,3.5,True,False,116.29999999999995,19.99,True,False,,,False
2017-11-15,AUBANK,608.0,629.9,608.0,625.95,222125,139039152,Wednesday,15,319,11,,False,False,False,False,2.3500000000000227,0.38,True,2017-11-13,2,,True,,65.5,10.83,True,2017-11-16,3,,False,,21.850000000000023,3.5,True,False,116.29999999999995,19.99,True,False,,,False
2017-11-16,AUBANK,626.5,652.5,626.0,645.6,519416,335334944,Thursday,16,320,12,,True,True,True,False,19.649999999999977,3.14,True,2017-11-13,2,,True,,65.5,10.83,True,2017-11-16,3,,False,,21.850000000000023,3.5,True,False,116.29999999999995,19.99,True,False,,,False
