Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2002-08-01,OFSS,235.0,244.4,230.58,242.1,143030,34627564,Thursday,1,213,1,,False,False,False,False,10.620000000000005,4.59,True,2002-07-29,5,,False,,21.5,9.5,True,2002-08-01,1,,False,,6.449999999999989,2.74,True,True,39.599999999999994,17.11,True,True,,,False
2002-08-02,OFSS,236.0,249.5,232.5,247.8,142724,35367008,Friday,2,214,2,,True,True,True,False,5.700000000000017,2.35,True,2002-07-29,5,,False,,21.5,9.5,True,2002-08-08,2,,True,,0.75,0.31,True,True,39.599999999999994,17.11,True,True,,,False
2002-08-05,OFSS,248.08,258.98,243.55,246.55,55396,13657884,Monday,5,217,3,,False,False,False,False,-1.25,-0.5,False,2002-08-05,1,,False,,-0.75,-0.3,False,2002-08-08,2,,True,,0.75,0.31,True,True,39.599999999999994,17.11,True,True,,,False
2002-08-06,OFSS,247.5,249.5,240.5,246.6,26574,6553149,Tuesday,6,218,4,,True,True,True,False,0.04999999999998295,0.02,True,2002-08-05,1,,False,,-0.75,-0.3,False,2002-08-08,2,,True,,0.75,0.31,True,True,39.599999999999994,17.11,True,True,,,False
2002-08-07,OFSS,250.5,251.83,244.35,246.95,47832,11812112,Wednesday,7,219,5,,False,False,False,False,0.3499999999999943,0.14,True,2002-08-05,1,,False,,-0.75,-0.3,False,2002-08-08,2,,True,,0.75,0.31,True,True,39.599999999999994,17.11,True,True,,,False
2002-08-08,OFSS,248.5,249.0,242.5,242.85,21200,5148420,Thursday,8,220,6,,True,True,True,False,-4.099999999999994,-1.66,False,2002-08-05,1,,False,,-0.75,-0.3,False,2002-08-08,2,,True,,0.75,0.31,True,True,39.599999999999994,17.11,True,True,,,False
2002-08-09,OFSS,247.5,254.5,245.03,247.05,59650,14736533,Friday,9,221,7,,False,False,False,False,4.200000000000017,1.73,True,2002-08-05,1,,False,,-0.75,-0.3,False,2002-08-15,3,,False,,6.050000000000011,2.49,True,True,39.599999999999994,17.11,True,True,,,False
2002-08-12,OFSS,247.78,251.7,247.78,249.55,24768,6180855,Monday,12,224,8,,True,True,True,False,2.5,1.01,True,2002-08-12,2,,True,,12.399999999999977,5.02,True,2002-08-15,3,,False,,6.050000000000011,2.49,True,True,39.599999999999994,17.11,True,True,,,False
2002-08-13,OFSS,249.0,251.5,248.53,249.9,14304,3574570,Tuesday,13,225,9,,False,False,False,False,0.3499999999999943,0.14,True,2002-08-12,2,,True,,12.399999999999977,5.02,True,2002-08-15,3,,False,,6.050000000000011,2.49,True,True,39.599999999999994,17.11,True,True,,,False
2002-08-14,OFSS,241.0,250.0,241.0,248.9,8130,2023557,Wednesday,14,226,10,,True,True,True,False,-1.0,-0.4,False,2002-08-12,2,,True,,12.399999999999977,5.02,True,2002-08-15,3,,False,,6.050000000000011,2.49,True,True,39.599999999999994,17.11,True,True,,,False
2002-08-16,OFSS,251.0,263.2,251.0,259.45,244772,63506100,Friday,16,228,11,,True,True,False,False,10.549999999999983,4.24,True,2002-08-12,2,,True,,12.399999999999977,5.02,True,2002-08-22,4,,True,,10.049999999999983,4.04,True,True,39.599999999999994,17.11,True,True,,,False
2002-08-19,OFSS,260.5,265.0,258.53,261.43,69170,18082766,Monday,19,231,12,,False,False,True,False,1.9800000000000182,0.76,True,2002-08-19,3,,False,,6.25,2.41,True,2002-08-22,4,,True,,10.049999999999983,4.04,True,True,39.599999999999994,17.11,True,True,,,False
2002-08-20,OFSS,263.5,265.95,255.5,263.98,73486,19398468,Tuesday,20,232,13,,True,True,False,False,2.5500000000000114,0.98,True,2002-08-19,3,,False,,6.25,2.41,True,2002-08-22,4,,True,,10.049999999999983,4.04,True,True,39.599999999999994,17.11,True,True,,,False
2002-08-21,OFSS,261.0,265.95,258.05,261.7,42898,11226407,Wednesday,21,233,14,,False,False,True,False,-2.2800000000000296,-0.86,False,2002-08-19,3,,False,,6.25,2.41,True,2002-08-22,4,,True,,10.049999999999983,4.04,True,True,39.599999999999994,17.11,True,True,,,False
2002-08-22,OFSS,250.0,263.48,250.0,258.95,21096,5462810,Thursday,22,234,15,,True,True,False,False,-2.75,-1.05,False,2002-08-19,3,,False,,6.25,2.41,True,2002-08-22,4,,True,,10.049999999999983,4.04,True,True,39.599999999999994,17.11,True,True,,,False
2002-08-23,OFSS,258.63,266.25,258.63,265.7,53938,14331327,Friday,23,235,16,,False,False,True,False,6.75,2.61,True,2002-08-19,3,,False,,6.25,2.41,True,2002-08-29,5,,False,,3.0500000000000114,1.18,True,True,39.599999999999994,17.11,True,True,,,False
2002-08-26,OFSS,263.5,276.0,262.55,267.08,206454,55138704,Monday,26,238,17,,True,True,False,False,1.3799999999999955,0.52,True,2002-08-26,4,,True,,5.3799999999999955,2.02,True,2002-08-29,5,,False,,3.0500000000000114,1.18,True,True,39.599999999999994,17.11,True,True,,,False
2002-08-27,OFSS,270.0,273.5,260.53,261.48,109832,28718322,Tuesday,27,239,18,,False,False,True,False,-5.599999999999966,-2.1,False,2002-08-26,4,,True,,5.3799999999999955,2.02,True,2002-08-29,5,,False,,3.0500000000000114,1.18,True,True,39.599999999999994,17.11,True,True,,,False
2002-08-28,OFSS,262.0,262.0,254.13,255.78,70208,17957450,Wednesday,28,240,19,,True,True,False,False,-5.700000000000017,-2.18,False,2002-08-26,4,,True,,5.3799999999999955,2.02,True,2002-08-29,5,,False,,3.0500000000000114,1.18,True,True,39.599999999999994,17.11,True,True,,,False
2002-08-29,OFSS,252.55,264.43,252.55,262.0,67034,17562908,Thursday,29,241,20,,False,False,True,False,6.219999999999999,2.43,True,2002-08-26,4,,True,,5.3799999999999955,2.02,True,2002-08-29,5,,False,,3.0500000000000114,1.18,True,True,39.599999999999994,17.11,True,True,,,False
2002-08-30,OFSS,263.5,272.45,262.5,271.08,108512,29414892,Friday,30,242,21,,True,True,False,False,9.079999999999984,3.47,True,2002-08-26,4,,True,,5.3799999999999955,2.02,True,2002-09-05,1,,False,,19.430000000000007,7.42,True,True,39.599999999999994,17.11,True,True,,,False
2002-09-02,OFSS,276.2,287.85,271.25,281.33,599052,168528304,Monday,2,245,1,,True,False,False,False,10.25,3.78,True,2002-09-02,1,,False,,6.6200000000000045,2.44,True,2002-09-05,1,,False,,19.430000000000007,7.42,True,False,6.8700000000000045,2.53,True,True,,,False
2002-09-03,OFSS,282.5,282.7,272.5,276.68,187556,51892056,Tuesday,3,246,2,,False,True,True,False,-4.649999999999977,-1.65,False,2002-09-02,1,,False,,6.6200000000000045,2.44,True,2002-09-05,1,,False,,19.430000000000007,7.42,True,False,6.8700000000000045,2.53,True,True,,,False
2002-09-04,OFSS,270.55,292.45,270.55,289.55,683370,197869776,Wednesday,4,247,3,,True,False,False,False,12.870000000000005,4.65,True,2002-09-02,1,,False,,6.6200000000000045,2.44,True,2002-09-05,1,,False,,19.430000000000007,7.42,True,False,6.8700000000000045,2.53,True,True,,,False
2002-09-05,OFSS,290.0,292.95,279.5,281.43,333282,93793880,Thursday,5,248,4,,False,True,True,False,-8.120000000000005,-2.8,False,2002-09-02,1,,False,,6.6200000000000045,2.44,True,2002-09-05,1,,False,,19.430000000000007,7.42,True,False,6.8700000000000045,2.53,True,True,,,False
2002-09-06,OFSS,275.5,283.4,270.03,277.7,203694,56565828,Friday,6,249,5,,True,False,False,False,-3.730000000000018,-1.33,False,2002-09-02,1,,False,,6.6200000000000045,2.44,True,2002-09-12,2,,True,,17.21999999999997,6.12,True,False,6.8700000000000045,2.53,True,True,,,False
2002-09-09,OFSS,278.98,288.45,275.55,285.63,162166,46318664,Monday,9,252,6,,False,True,True,False,7.930000000000007,2.86,True,2002-09-09,2,,True,,13.600000000000023,4.9,True,2002-09-12,2,,True,,17.21999999999997,6.12,True,False,6.8700000000000045,2.53,True,True,,,False
2002-09-11,OFSS,287.78,301.0,286.55,296.63,464956,137917568,Wednesday,11,254,7,,False,True,False,False,11.0,3.85,True,2002-09-09,2,,True,,13.600000000000023,4.9,True,2002-09-12,2,,True,,17.21999999999997,6.12,True,False,6.8700000000000045,2.53,True,True,,,False
2002-09-12,OFSS,299.88,306.35,295.5,298.65,487628,145630096,Thursday,12,255,8,,True,False,True,False,2.019999999999982,0.68,True,2002-09-09,2,,True,,13.600000000000023,4.9,True,2002-09-12,2,,True,,17.21999999999997,6.12,True,False,6.8700000000000045,2.53,True,True,,,False
2002-09-13,OFSS,292.5,297.45,289.73,291.3,165750,48282972,Friday,13,256,9,,False,True,False,False,-7.349999999999966,-2.46,False,2002-09-09,2,,True,,13.600000000000023,4.9,True,2002-09-19,3,,False,,-20.069999999999993,-6.72,False,False,6.8700000000000045,2.53,True,True,,,False
2002-09-16,OFSS,295.0,302.4,289.05,290.6,153146,44504228,Monday,16,259,10,,True,False,True,False,-0.6999999999999886,-0.24,False,2002-09-16,3,,False,,-12.0,-4.12,False,2002-09-19,3,,False,,-20.069999999999993,-6.72,False,False,6.8700000000000045,2.53,True,True,,,False
2002-09-17,OFSS,292.5,299.0,292.5,296.13,130310,38588048,Tuesday,17,260,11,,False,True,False,False,5.529999999999973,1.9,True,2002-09-16,3,,False,,-12.0,-4.12,False,2002-09-19,3,,False,,-20.069999999999993,-6.72,False,False,6.8700000000000045,2.53,True,True,,,False
2002-09-18,OFSS,293.0,295.0,285.8,288.5,86432,24935632,Wednesday,18,261,12,,True,False,True,False,-7.6299999999999955,-2.58,False,2002-09-16,3,,False,,-12.0,-4.12,False,2002-09-19,3,,False,,-20.069999999999993,-6.72,False,False,6.8700000000000045,2.53,True,True,,,False
2002-09-19,OFSS,291.0,293.5,275.0,278.58,263146,73305904,Thursday,19,262,13,,False,True,False,False,-9.920000000000016,-3.44,False,2002-09-16,3,,False,,-12.0,-4.12,False,2002-09-19,3,,False,,-20.069999999999993,-6.72,False,False,6.8700000000000045,2.53,True,True,,,False
2002-09-20,OFSS,235.0,282.4,235.0,279.3,340460,95090472,Friday,20,263,14,,True,False,True,False,0.7200000000000273,0.26,True,2002-09-16,3,,False,,-12.0,-4.12,False,2002-09-26,4,,True,,10.150000000000034,3.64,True,False,6.8700000000000045,2.53,True,True,,,False
2002-09-23,OFSS,280.63,288.65,280.63,283.83,149450,42417648,Monday,23,266,15,,False,True,False,False,4.529999999999973,1.62,True,2002-09-23,4,,True,,4.300000000000011,1.54,True,2002-09-26,4,,True,,10.150000000000034,3.64,True,False,6.8700000000000045,2.53,True,True,,,False
2002-09-24,OFSS,281.95,281.95,274.68,279.4,122182,34137652,Tuesday,24,267,16,,True,False,True,False,-4.430000000000007,-1.56,False,2002-09-23,4,,True,,4.300000000000011,1.54,True,2002-09-26,4,,True,,10.150000000000034,3.64,True,False,6.8700000000000045,2.53,True,True,,,False
2002-09-25,OFSS,275.0,289.0,270.05,287.48,141390,40646092,Wednesday,25,268,17,,False,True,False,False,8.080000000000041,2.89,True,2002-09-23,4,,True,,4.300000000000011,1.54,True,2002-09-26,4,,True,,10.150000000000034,3.64,True,False,6.8700000000000045,2.53,True,True,,,False
2002-09-26,OFSS,290.0,294.0,285.55,288.73,81674,23581326,Thursday,26,269,18,,True,False,True,False,1.25,0.43,True,2002-09-23,4,,True,,4.300000000000011,1.54,True,2002-09-26,4,,True,,10.150000000000034,3.64,True,False,6.8700000000000045,2.53,True,True,,,False
2002-09-27,OFSS,289.0,292.0,277.5,283.6,144436,40962052,Friday,27,270,19,,False,True,False,False,-5.1299999999999955,-1.78,False,2002-09-23,4,,True,,4.300000000000011,1.54,True,2002-10-03,1,,False,,-3.5500000000000114,-1.23,False,False,6.8700000000000045,2.53,True,True,,,False
2002-09-30,OFSS,280.5,284.25,277.23,277.95,90986,25289560,Monday,30,273,20,,True,False,True,False,-5.650000000000034,-1.99,False,2002-09-30,5,,False,,2.7999999999999545,0.99,True,2002-10-03,1,,False,,-3.5500000000000114,-1.23,False,False,6.8700000000000045,2.53,True,True,,,False
2002-10-01,OFSS,282.5,289.45,276.73,286.23,142444,40771036,Tuesday,1,274,1,,False,True,False,False,8.28000000000003,2.98,True,2002-09-30,5,,False,,2.7999999999999545,0.99,True,2002-10-03,1,,False,,-3.5500000000000114,-1.23,False,True,28.0,10.07,True,True,,,False
2002-10-03,OFSS,285.0,291.25,284.0,285.18,113922,32487704,Thursday,3,276,2,,False,True,True,False,-1.0500000000000114,-0.37,False,2002-09-30,5,,False,,2.7999999999999545,0.99,True,2002-10-03,1,,False,,-3.5500000000000114,-1.23,False,True,28.0,10.07,True,True,,,False
2002-10-04,OFSS,286.5,289.5,285.0,286.4,49510,14179664,Friday,4,277,3,,True,False,False,False,1.2199999999999704,0.43,True,2002-09-30,5,,False,,2.7999999999999545,0.99,True,2002-10-10,2,,True,,9.800000000000011,3.44,True,True,28.0,10.07,True,True,,,False
2002-10-07,OFSS,287.5,289.5,281.3,283.98,49680,14107878,Monday,7,280,4,,False,True,True,False,-2.419999999999959,-0.84,False,2002-10-07,1,,False,,16.03000000000003,5.6,True,2002-10-10,2,,True,,9.800000000000011,3.44,True,True,28.0,10.07,True,True,,,False
2002-10-08,OFSS,280.05,290.5,280.05,289.45,58074,16809520,Tuesday,8,281,5,,True,False,False,False,5.46999999999997,1.93,True,2002-10-07,1,,False,,16.03000000000003,5.6,True,2002-10-10,2,,True,,9.800000000000011,3.44,True,True,28.0,10.07,True,True,,,False
2002-10-09,OFSS,292.5,293.48,285.05,286.33,53026,15182670,Wednesday,9,282,6,,False,True,True,False,-3.1200000000000045,-1.08,False,2002-10-07,1,,False,,16.03000000000003,5.6,True,2002-10-10,2,,True,,9.800000000000011,3.44,True,True,28.0,10.07,True,True,,,False
2002-10-10,OFSS,284.0,297.85,283.0,294.98,154956,45708148,Thursday,10,283,7,,True,False,False,False,8.650000000000034,3.02,True,2002-10-07,1,,False,,16.03000000000003,5.6,True,2002-10-10,2,,True,,9.800000000000011,3.44,True,True,28.0,10.07,True,True,,,False
2002-10-11,OFSS,299.5,311.25,297.53,302.43,473348,143152256,Friday,11,284,8,,False,True,True,False,7.449999999999989,2.53,True,2002-10-07,1,,False,,16.03000000000003,5.6,True,2002-10-17,3,,False,,10.5,3.56,True,True,28.0,10.07,True,True,,,False
2002-10-14,OFSS,305.0,309.4,298.05,303.9,180564,54873400,Monday,14,287,9,,True,False,False,False,1.4699999999999704,0.49,True,2002-10-14,2,,True,,6.149999999999977,2.03,True,2002-10-17,3,,False,,10.5,3.56,True,True,28.0,10.07,True,True,,,False
2002-10-16,OFSS,307.5,310.0,298.0,300.48,188368,56599876,Wednesday,16,289,10,,True,False,True,False,-3.419999999999959,-1.13,False,2002-10-14,2,,True,,6.149999999999977,2.03,True,2002-10-17,3,,False,,10.5,3.56,True,True,28.0,10.07,True,True,,,False
2002-10-17,OFSS,301.5,307.4,300.5,305.48,109640,33492280,Thursday,17,290,11,,False,True,False,False,5.0,1.66,True,2002-10-14,2,,True,,6.149999999999977,2.03,True,2002-10-17,3,,False,,10.5,3.56,True,True,28.0,10.07,True,True,,,False
2002-10-18,OFSS,304.33,311.0,304.33,308.58,178612,55115200,Friday,18,291,12,,True,False,True,False,3.099999999999966,1.01,True,2002-10-14,2,,True,,6.149999999999977,2.03,True,2002-10-24,4,,True,,2.4699999999999704,0.81,True,True,28.0,10.07,True,True,,,False
2002-10-21,OFSS,311.05,314.45,308.05,309.3,136610,42253472,Monday,21,294,13,,False,True,False,False,0.7200000000000273,0.23,True,2002-10-21,3,,False,,-7.1299999999999955,-2.31,False,2002-10-24,4,,True,,2.4699999999999704,0.81,True,True,28.0,10.07,True,True,,,False
2002-10-22,OFSS,308.05,311.45,304.0,305.6,68206,20843754,Tuesday,22,295,14,,True,False,True,False,-3.6999999999999886,-1.2,False,2002-10-21,3,,False,,-7.1299999999999955,-2.31,False,2002-10-24,4,,True,,2.4699999999999704,0.81,True,True,28.0,10.07,True,True,,,False
2002-10-23,OFSS,295.03,313.0,295.0,309.4,146646,45372272,Wednesday,23,296,15,,False,True,False,False,3.7999999999999545,1.24,True,2002-10-21,3,,False,,-7.1299999999999955,-2.31,False,2002-10-24,4,,True,,2.4699999999999704,0.81,True,True,28.0,10.07,True,True,,,False
2002-10-24,OFSS,310.0,312.0,303.0,307.95,69226,21318148,Thursday,24,297,16,,True,False,True,False,-1.4499999999999886,-0.47,False,2002-10-21,3,,False,,-7.1299999999999955,-2.31,False,2002-10-24,4,,True,,2.4699999999999704,0.81,True,True,28.0,10.07,True,True,,,False
2002-10-25,OFSS,309.0,309.0,298.8,301.45,87910,26500470,Friday,25,298,17,,False,True,False,False,-6.5,-2.11,False,2002-10-21,3,,False,,-7.1299999999999955,-2.31,False,2002-10-31,5,,False,,-2.0,-0.65,False,True,28.0,10.07,True,True,,,False
2002-10-28,OFSS,300.5,305.0,292.5,297.0,107094,31806918,Monday,28,301,18,,True,False,True,False,-4.449999999999989,-1.48,False,2002-10-28,4,,True,,8.28000000000003,2.75,True,2002-10-31,5,,False,,-2.0,-0.65,False,True,28.0,10.07,True,True,,,False
2002-10-29,OFSS,299.0,307.48,286.13,301.18,135982,40954376,Tuesday,29,302,19,,False,True,False,False,4.180000000000007,1.41,True,2002-10-28,4,,True,,8.28000000000003,2.75,True,2002-10-31,5,,False,,-2.0,-0.65,False,True,28.0,10.07,True,True,,,False
2002-10-30,OFSS,261.78,306.35,261.78,300.93,35754,10759272,Wednesday,30,303,20,,True,False,True,False,-0.25,-0.08,False,2002-10-28,4,,True,,8.28000000000003,2.75,True,2002-10-31,5,,False,,-2.0,-0.65,False,True,28.0,10.07,True,True,,,False
2002-10-31,OFSS,302.0,308.85,300.05,305.95,35870,10974427,Thursday,31,304,21,,False,True,False,False,5.019999999999982,1.67,True,2002-10-28,4,,True,,8.28000000000003,2.75,True,2002-10-31,5,,False,,-2.0,-0.65,False,True,28.0,10.07,True,True,,,False
2002-11-01,OFSS,304.5,314.0,304.08,309.73,111982,34683624,Friday,1,305,1,,False,False,False,False,3.7800000000000296,1.24,True,2002-10-28,4,,True,,8.28000000000003,2.75,True,2002-11-07,1,,False,,4.300000000000011,1.41,True,False,57.78000000000003,18.89,True,True,,,False
2002-11-04,OFSS,312.5,315.0,308.53,313.43,30176,9457912,Monday,4,308,2,,True,True,True,False,3.6999999999999886,1.19,True,2002-11-04,1,,False,,-2.7800000000000296,-0.9,False,2002-11-07,1,,False,,4.300000000000011,1.41,True,False,57.78000000000003,18.89,True,True,,,False
2002-11-05,OFSS,314.5,317.45,311.6,314.73,31988,10067423,Tuesday,5,309,3,,False,False,False,False,1.3000000000000114,0.41,True,2002-11-04,1,,False,,-2.7800000000000296,-0.9,False,2002-11-07,1,,False,,4.300000000000011,1.41,True,False,57.78000000000003,18.89,True,True,,,False
2002-11-07,OFSS,314.5,317.5,306.5,310.25,43656,13544274,Thursday,7,311,4,,False,False,True,False,-4.480000000000018,-1.42,False,2002-11-04,1,,False,,-2.7800000000000296,-0.9,False,2002-11-07,1,,False,,4.300000000000011,1.41,True,False,57.78000000000003,18.89,True,True,,,False
