Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2002-03-04,BHARTIARTL,21.55,22.13,21.43,21.65,1230304,26636082,Monday,4,63,2,,True,False,True,False,0.3999999999999986,1.88,True,2002-03-04,1,,False,,0.6999999999999993,3.29,True,2002-03-07,1,,False,,1.7300000000000004,8.34,True,False,-1.4699999999999989,-7.08,False,True,,,False
2002-03-05,BHARTIARTL,22.1,22.75,21.85,22.65,2980274,67503208,Tuesday,5,64,3,,False,True,False,False,1.0,4.62,True,2002-03-04,1,,False,,0.6999999999999993,3.29,True,2002-03-07,1,,False,,1.7300000000000004,8.34,True,False,-1.4699999999999989,-7.08,False,True,,,False
2002-03-06,BHARTIARTL,22.95,23.35,22.4,22.55,3979484,89737360,Wednesday,6,65,4,,True,False,True,False,-0.09999999999999787,-0.44,False,2002-03-04,1,,False,,0.6999999999999993,3.29,True,2002-03-07,1,,False,,1.7300000000000004,8.34,True,False,-1.4699999999999989,-7.08,False,True,,,False
2002-03-07,BHARTIARTL,22.95,22.95,22.38,22.48,1351602,30377256,Thursday,7,66,5,,False,True,False,False,-0.07000000000000028,-0.31,False,2002-03-04,1,,False,,0.6999999999999993,3.29,True,2002-03-07,1,,False,,1.7300000000000004,8.34,True,False,-1.4699999999999989,-7.08,False,True,,,False
2002-03-08,BHARTIARTL,22.6,22.63,21.85,21.95,547038,12007485,Friday,8,67,6,,True,False,True,False,-0.5300000000000011,-2.36,False,2002-03-04,1,,False,,0.6999999999999993,3.29,True,2002-03-14,2,,True,,-1.75,-7.78,False,False,-1.4699999999999989,-7.08,False,True,,,False
2002-03-11,BHARTIARTL,22.25,22.7,21.55,21.65,434244,9401382,Monday,11,70,7,,False,True,False,False,-0.3000000000000007,-1.37,False,2002-03-11,2,,True,,-0.9699999999999989,-4.42,False,2002-03-14,2,,True,,-1.75,-7.78,False,False,-1.4699999999999989,-7.08,False,True,,,False
2002-03-12,BHARTIARTL,21.7,21.73,20.95,21.05,642768,13530266,Tuesday,12,71,8,,True,False,True,False,-0.5999999999999979,-2.77,False,2002-03-11,2,,True,,-0.9699999999999989,-4.42,False,2002-03-14,2,,True,,-1.75,-7.78,False,False,-1.4699999999999989,-7.08,False,True,,,False
2002-03-13,BHARTIARTL,21.05,21.33,20.75,20.95,456068,9554625,Wednesday,13,72,9,,False,True,False,False,-0.10000000000000142,-0.48,False,2002-03-11,2,,True,,-0.9699999999999989,-4.42,False,2002-03-14,2,,True,,-1.75,-7.78,False,False,-1.4699999999999989,-7.08,False,True,,,False
2002-03-14,BHARTIARTL,21.0,21.2,20.53,20.73,605848,12556200,Thursday,14,73,10,,True,False,True,False,-0.21999999999999886,-1.05,False,2002-03-11,2,,True,,-0.9699999999999989,-4.42,False,2002-03-14,2,,True,,-1.75,-7.78,False,False,-1.4699999999999989,-7.08,False,True,,,False
2002-03-15,BHARTIARTL,21.0,21.25,20.68,20.98,805986,16905556,Friday,15,74,11,,False,True,False,False,0.25,1.21,True,2002-03-11,2,,True,,-0.9699999999999989,-4.42,False,2002-03-21,3,,False,,-0.4299999999999997,-2.07,False,False,-1.4699999999999989,-7.08,False,True,,,False
2002-03-18,BHARTIARTL,21.5,21.5,20.78,20.88,774938,16176831,Monday,18,77,12,,True,False,True,False,-0.10000000000000142,-0.48,False,2002-03-18,3,,False,,-1.0500000000000007,-5.0,False,2002-03-21,3,,False,,-0.4299999999999997,-2.07,False,False,-1.4699999999999989,-7.08,False,True,,,False
2002-03-19,BHARTIARTL,21.05,21.45,20.2,20.35,1010502,20563716,Tuesday,19,78,13,,False,True,False,False,-0.5299999999999976,-2.54,False,2002-03-18,3,,False,,-1.0500000000000007,-5.0,False,2002-03-21,3,,False,,-0.4299999999999997,-2.07,False,False,-1.4699999999999989,-7.08,False,True,,,False
2002-03-20,BHARTIARTL,20.45,20.68,20.13,20.25,826294,16732454,Wednesday,20,79,14,,True,False,True,False,-0.10000000000000142,-0.49,False,2002-03-18,3,,False,,-1.0500000000000007,-5.0,False,2002-03-21,3,,False,,-0.4299999999999997,-2.07,False,False,-1.4699999999999989,-7.08,False,True,,,False
2002-03-21,BHARTIARTL,20.3,20.5,20.2,20.3,343422,6971467,Thursday,21,80,15,,False,True,False,False,0.05000000000000071,0.25,True,2002-03-18,3,,False,,-1.0500000000000007,-5.0,False,2002-03-21,3,,False,,-0.4299999999999997,-2.07,False,False,-1.4699999999999989,-7.08,False,True,,,False
2002-03-22,BHARTIARTL,20.4,20.73,19.75,19.93,451158,8989323,Friday,22,81,16,,True,False,True,False,-0.370000000000001,-1.82,False,2002-03-18,3,,False,,-1.0500000000000007,-5.0,False,2002-03-28,4,,True,,-1.0199999999999996,-5.02,False,False,-1.4699999999999989,-7.08,False,True,,,False
2002-03-26,BHARTIARTL,20.38,20.38,19.45,19.5,380150,7412925,Tuesday,26,85,17,,True,False,False,False,-0.4299999999999997,-2.16,False,2002-03-25,4,,True,,-0.6499999999999986,-3.26,False,2002-03-28,4,,True,,-1.0199999999999996,-5.02,False,False,-1.4699999999999989,-7.08,False,True,,,False
2002-03-27,BHARTIARTL,20.45,20.45,19.5,19.55,350912,6860330,Wednesday,27,86,18,,False,True,True,False,0.05000000000000071,0.26,True,2002-03-25,4,,True,,-0.6499999999999986,-3.26,False,2002-03-28,4,,True,,-1.0199999999999996,-5.02,False,False,-1.4699999999999989,-7.08,False,True,,,False
2002-03-28,BHARTIARTL,19.6,19.68,19.0,19.28,494630,9533993,Thursday,28,87,19,,True,False,False,False,-0.2699999999999996,-1.38,False,2002-03-25,4,,True,,-0.6499999999999986,-3.26,False,2002-03-28,4,,True,,-1.0199999999999996,-5.02,False,False,-1.4699999999999989,-7.08,False,True,,,False
2002-04-01,BHARTIARTL,19.7,20.05,19.33,19.45,338618,6586121,Monday,1,91,1,,False,False,False,False,0.16999999999999815,0.88,True,2002-04-01,1,,False,,-0.17999999999999972,-0.93,False,2002-04-04,1,,False,,0.019999999999999574,0.1,True,True,-1.7800000000000011,-9.23,False,True,,,False
2002-04-02,BHARTIARTL,19.48,19.5,18.53,18.65,802854,14973227,Tuesday,2,92,2,,True,True,True,False,-0.8000000000000007,-4.11,False,2002-04-01,1,,False,,-0.17999999999999972,-0.93,False,2002-04-04,1,,False,,0.019999999999999574,0.1,True,True,-1.7800000000000011,-9.23,False,True,,,False
2002-04-03,BHARTIARTL,18.63,19.0,17.85,18.05,868162,15670323,Wednesday,3,93,3,,False,False,False,False,-0.5999999999999979,-3.22,False,2002-04-01,1,,False,,-0.17999999999999972,-0.93,False,2002-04-04,1,,False,,0.019999999999999574,0.1,True,True,-1.7800000000000011,-9.23,False,True,,,False
2002-04-04,BHARTIARTL,18.45,19.73,18.25,19.3,923180,17817374,Thursday,4,94,4,,True,True,True,False,1.25,6.93,True,2002-04-01,1,,False,,-0.17999999999999972,-0.93,False,2002-04-04,1,,False,,0.019999999999999574,0.1,True,True,-1.7800000000000011,-9.23,False,True,,,False
2002-04-05,BHARTIARTL,19.5,19.83,19.03,19.1,556048,10620517,Friday,5,95,5,,False,False,False,False,-0.1999999999999993,-1.04,False,2002-04-01,1,,False,,-0.17999999999999972,-0.93,False,2002-04-11,2,,True,,-0.019999999999999574,-0.1,False,True,-1.7800000000000011,-9.23,False,True,,,False
2002-04-08,BHARTIARTL,19.4,19.5,18.5,18.58,529370,9833048,Monday,8,98,6,,True,True,True,False,-0.5200000000000031,-2.72,False,2002-04-08,2,,True,,-0.22000000000000242,-1.15,False,2002-04-11,2,,True,,-0.019999999999999574,-0.1,False,True,-1.7800000000000011,-9.23,False,True,,,False
2002-04-09,BHARTIARTL,18.95,19.48,18.75,18.88,661644,12488530,Tuesday,9,99,7,,False,False,False,False,0.3000000000000007,1.61,True,2002-04-08,2,,True,,-0.22000000000000242,-1.15,False,2002-04-11,2,,True,,-0.019999999999999574,-0.1,False,True,-1.7800000000000011,-9.23,False,True,,,False
2002-04-10,BHARTIARTL,19.0,19.0,18.2,18.58,786442,14608161,Wednesday,10,100,8,,True,True,True,False,-0.3000000000000007,-1.59,False,2002-04-08,2,,True,,-0.22000000000000242,-1.15,False,2002-04-11,2,,True,,-0.019999999999999574,-0.1,False,True,-1.7800000000000011,-9.23,False,True,,,False
2002-04-11,BHARTIARTL,18.95,19.8,18.95,19.28,925432,17837702,Thursday,11,101,9,,False,False,False,False,0.7000000000000028,3.77,True,2002-04-08,2,,True,,-0.22000000000000242,-1.15,False,2002-04-11,2,,True,,-0.019999999999999574,-0.1,False,True,-1.7800000000000011,-9.23,False,True,,,False
2002-04-12,BHARTIARTL,19.18,19.2,18.7,18.88,731316,13803590,Friday,12,102,10,,True,True,True,False,-0.40000000000000213,-2.07,False,2002-04-08,2,,True,,-0.22000000000000242,-1.15,False,2002-04-18,3,,False,,-0.5300000000000011,-2.75,False,True,-1.7800000000000011,-9.23,False,True,,,False
2002-04-15,BHARTIARTL,18.75,19.4,18.55,18.93,618334,11701970,Monday,15,105,11,,False,False,False,False,0.05000000000000071,0.26,True,2002-04-15,3,,False,,-0.3999999999999986,-2.12,False,2002-04-18,3,,False,,-0.5300000000000011,-2.75,False,True,-1.7800000000000011,-9.23,False,True,,,False
2002-04-16,BHARTIARTL,19.0,19.2,18.88,18.93,414524,7844867,Tuesday,16,106,12,,True,True,True,False,0.0,0.0,False,2002-04-15,3,,False,,-0.3999999999999986,-2.12,False,2002-04-18,3,,False,,-0.5300000000000011,-2.75,False,True,-1.7800000000000011,-9.23,False,True,,,False
2002-04-17,BHARTIARTL,19.18,19.23,18.63,18.7,442192,8268991,Wednesday,17,107,13,,False,False,False,False,-0.23000000000000043,-1.22,False,2002-04-15,3,,False,,-0.3999999999999986,-2.12,False,2002-04-18,3,,False,,-0.5300000000000011,-2.75,False,True,-1.7800000000000011,-9.23,False,True,,,False
2002-04-18,BHARTIARTL,18.95,18.98,18.65,18.75,251536,4716300,Thursday,18,108,14,,True,True,True,False,0.05000000000000071,0.27,True,2002-04-15,3,,False,,-0.3999999999999986,-2.12,False,2002-04-18,3,,False,,-0.5300000000000011,-2.75,False,True,-1.7800000000000011,-9.23,False,True,,,False
2002-04-19,BHARTIARTL,18.95,18.95,18.38,18.48,319164,5896555,Friday,19,109,15,,False,False,False,False,-0.2699999999999996,-1.44,False,2002-04-15,3,,False,,-0.3999999999999986,-2.12,False,2002-04-25,4,,True,,-0.6000000000000014,-3.2,False,True,-1.7800000000000011,-9.23,False,True,,,False
2002-04-22,BHARTIARTL,18.9,18.9,18.28,18.35,419650,7700578,Monday,22,112,16,,True,True,True,False,-0.129999999999999,-0.7,False,2002-04-22,4,,True,,-0.5300000000000011,-2.87,False,2002-04-25,4,,True,,-0.6000000000000014,-3.2,False,True,-1.7800000000000011,-9.23,False,True,,,False
2002-04-23,BHARTIARTL,18.7,18.75,17.95,18.0,608592,10954656,Tuesday,23,113,17,,False,False,False,False,-0.3500000000000014,-1.91,False,2002-04-22,4,,True,,-0.5300000000000011,-2.87,False,2002-04-25,4,,True,,-0.6000000000000014,-3.2,False,True,-1.7800000000000011,-9.23,False,True,,,False
2002-04-24,BHARTIARTL,18.1,18.45,18.1,18.38,306308,5628410,Wednesday,24,114,18,,True,True,True,False,0.379999999999999,2.11,True,2002-04-22,4,,True,,-0.5300000000000011,-2.87,False,2002-04-25,4,,True,,-0.6000000000000014,-3.2,False,True,-1.7800000000000011,-9.23,False,True,,,False
2002-04-25,BHARTIARTL,18.45,18.5,18.1,18.15,521036,9456803,Thursday,25,115,19,,False,False,False,False,-0.23000000000000043,-1.25,False,2002-04-22,4,,True,,-0.5300000000000011,-2.87,False,2002-04-25,4,,True,,-0.6000000000000014,-3.2,False,True,-1.7800000000000011,-9.23,False,True,,,False
2002-04-26,BHARTIARTL,18.08,18.35,17.85,17.95,648284,11636698,Friday,26,116,20,,True,True,True,False,-0.1999999999999993,-1.1,False,2002-04-22,4,,True,,-0.5300000000000011,-2.87,False,2002-05-02,1,,False,,-0.7199999999999989,-3.97,False,True,-1.7800000000000011,-9.23,False,True,,,False
2002-04-29,BHARTIARTL,17.88,18.65,17.63,17.85,777256,13874020,Monday,29,119,21,,False,False,False,False,-0.09999999999999787,-0.56,False,2002-04-29,5,,False,,-0.8999999999999986,-5.01,False,2002-05-02,1,,False,,-0.7199999999999989,-3.97,False,True,-1.7800000000000011,-9.23,False,True,,,False
2002-04-30,BHARTIARTL,17.8,18.0,17.45,17.5,534892,9360610,Tuesday,30,120,22,,True,True,True,False,-0.3500000000000014,-1.96,False,2002-04-29,5,,False,,-0.8999999999999986,-5.01,False,2002-05-02,1,,False,,-0.7199999999999989,-3.97,False,True,-1.7800000000000011,-9.23,False,True,,,False
2002-05-02,BHARTIARTL,17.63,17.8,17.18,17.43,1042698,18169012,Thursday,2,122,1,,True,True,False,False,-0.07000000000000028,-0.4,False,2002-04-29,5,,False,,-0.8999999999999986,-5.01,False,2002-05-02,1,,False,,-0.7199999999999989,-3.97,False,False,-1.3999999999999986,-8.0,False,True,,,False
2002-05-03,BHARTIARTL,17.5,17.5,16.95,17.05,836516,14262597,Friday,3,123,2,,False,False,True,False,-0.379999999999999,-2.18,False,2002-04-29,5,,False,,-0.8999999999999986,-5.01,False,2002-05-09,2,,True,,0.46999999999999886,2.7,True,False,-1.3999999999999986,-8.0,False,True,,,False
2002-05-06,BHARTIARTL,17.25,17.3,16.9,17.0,1698418,28873106,Monday,6,126,3,,True,True,False,False,-0.05000000000000071,-0.29,False,2002-05-06,1,,False,,1.1499999999999986,6.74,True,2002-05-09,2,,True,,0.46999999999999886,2.7,True,False,-1.3999999999999986,-8.0,False,True,,,False
2002-05-07,BHARTIARTL,16.9,17.1,16.9,17.03,1229474,20931794,Tuesday,7,127,4,,False,False,True,False,0.030000000000001137,0.18,True,2002-05-06,1,,False,,1.1499999999999986,6.74,True,2002-05-09,2,,True,,0.46999999999999886,2.7,True,False,-1.3999999999999986,-8.0,False,True,,,False
2002-05-08,BHARTIARTL,17.13,17.23,17.0,17.13,1971574,33763204,Wednesday,8,128,5,,True,True,False,False,0.09999999999999787,0.59,True,2002-05-06,1,,False,,1.1499999999999986,6.74,True,2002-05-09,2,,True,,0.46999999999999886,2.7,True,False,-1.3999999999999986,-8.0,False,True,,,False
2002-05-09,BHARTIARTL,17.73,18.63,17.25,17.9,1778590,31836760,Thursday,9,129,6,,False,False,True,False,0.7699999999999996,4.5,True,2002-05-06,1,,False,,1.1499999999999986,6.74,True,2002-05-09,2,,True,,0.46999999999999886,2.7,True,False,-1.3999999999999986,-8.0,False,True,,,False
2002-05-10,BHARTIARTL,18.53,19.15,18.05,18.2,2081724,37887380,Friday,10,130,7,,True,True,False,False,0.3000000000000007,1.68,True,2002-05-06,1,,False,,1.1499999999999986,6.74,True,2002-05-16,3,,False,,-0.6199999999999974,-3.46,False,False,-1.3999999999999986,-8.0,False,True,,,False
2002-05-13,BHARTIARTL,17.93,18.5,17.9,18.03,531140,9573798,Monday,13,133,8,,False,False,True,False,-0.16999999999999815,-0.93,False,2002-05-13,2,,True,,-0.8499999999999979,-4.67,False,2002-05-16,3,,False,,-0.6199999999999974,-3.46,False,False,-1.3999999999999986,-8.0,False,True,,,False
2002-05-14,BHARTIARTL,18.15,18.28,17.63,17.78,519042,9225971,Tuesday,14,134,9,,True,True,False,False,-0.25,-1.39,False,2002-05-13,2,,True,,-0.8499999999999979,-4.67,False,2002-05-16,3,,False,,-0.6199999999999974,-3.46,False,False,-1.3999999999999986,-8.0,False,True,,,False
2002-05-15,BHARTIARTL,17.85,17.93,17.3,17.48,677178,11833686,Wednesday,15,135,10,,False,False,True,False,-0.3000000000000007,-1.69,False,2002-05-13,2,,True,,-0.8499999999999979,-4.67,False,2002-05-16,3,,False,,-0.6199999999999974,-3.46,False,False,-1.3999999999999986,-8.0,False,True,,,False
2002-05-16,BHARTIARTL,17.63,17.63,17.1,17.28,734436,12687382,Thursday,16,136,11,,True,True,False,False,-0.1999999999999993,-1.14,False,2002-05-13,2,,True,,-0.8499999999999979,-4.67,False,2002-05-16,3,,False,,-0.6199999999999974,-3.46,False,False,-1.3999999999999986,-8.0,False,True,,,False
2002-05-17,BHARTIARTL,17.13,17.4,17.13,17.35,1395238,24207380,Friday,17,137,12,,False,False,True,False,0.07000000000000028,0.41,True,2002-05-13,2,,True,,-0.8499999999999979,-4.67,False,2002-05-23,4,,True,,-0.7800000000000011,-4.51,False,False,-1.3999999999999986,-8.0,False,True,,,False
2002-05-20,BHARTIARTL,17.03,17.23,16.6,16.83,1693200,28488092,Monday,20,140,13,,True,True,False,False,-0.5200000000000031,-3.0,False,2002-05-20,3,,False,,-0.620000000000001,-3.57,False,2002-05-23,4,,True,,-0.7800000000000011,-4.51,False,False,-1.3999999999999986,-8.0,False,True,,,False
2002-05-21,BHARTIARTL,16.6,16.75,16.13,16.53,2376404,39270076,Tuesday,21,141,14,,False,False,True,False,-0.29999999999999716,-1.78,False,2002-05-20,3,,False,,-0.620000000000001,-3.57,False,2002-05-23,4,,True,,-0.7800000000000011,-4.51,False,False,-1.3999999999999986,-8.0,False,True,,,False
2002-05-22,BHARTIARTL,16.55,17.65,16.5,16.85,660366,11127167,Wednesday,22,142,15,,True,True,False,False,0.3200000000000003,1.94,True,2002-05-20,3,,False,,-0.620000000000001,-3.57,False,2002-05-23,4,,True,,-0.7800000000000011,-4.51,False,False,-1.3999999999999986,-8.0,False,True,,,False
2002-05-23,BHARTIARTL,16.98,16.98,16.4,16.5,536894,8858751,Thursday,23,143,16,,False,False,True,False,-0.3500000000000014,-2.08,False,2002-05-20,3,,False,,-0.620000000000001,-3.57,False,2002-05-23,4,,True,,-0.7800000000000011,-4.51,False,False,-1.3999999999999986,-8.0,False,True,,,False
2002-05-24,BHARTIARTL,16.75,17.0,16.55,16.73,541568,9057725,Friday,24,144,17,,True,True,False,False,0.23000000000000043,1.39,True,2002-05-20,3,,False,,-0.620000000000001,-3.57,False,2002-05-30,5,,False,,-0.5,-3.03,False,False,-1.3999999999999986,-8.0,False,True,,,False
2002-05-27,BHARTIARTL,17.1,17.1,16.53,16.6,309072,5130596,Monday,27,147,18,,False,False,True,False,-0.129999999999999,-0.78,False,2002-05-27,4,,True,,-0.629999999999999,-3.77,False,2002-05-30,5,,False,,-0.5,-3.03,False,False,-1.3999999999999986,-8.0,False,True,,,False
2002-05-28,BHARTIARTL,16.75,16.75,16.33,16.43,1754520,28817990,Tuesday,28,148,19,,True,True,False,False,-0.1700000000000017,-1.02,False,2002-05-27,4,,True,,-0.629999999999999,-3.77,False,2002-05-30,5,,False,,-0.5,-3.03,False,False,-1.3999999999999986,-8.0,False,True,,,False
2002-05-29,BHARTIARTL,16.3,16.75,16.13,16.2,716314,11604287,Wednesday,29,149,20,,False,False,True,False,-0.23000000000000043,-1.4,False,2002-05-27,4,,True,,-0.629999999999999,-3.77,False,2002-05-30,5,,False,,-0.5,-3.03,False,False,-1.3999999999999986,-8.0,False,True,,,False
2002-05-30,BHARTIARTL,16.05,16.3,15.95,16.0,537830,8605280,Thursday,30,150,21,,True,True,False,False,-0.1999999999999993,-1.23,False,2002-05-27,4,,True,,-0.629999999999999,-3.77,False,2002-05-30,5,,False,,-0.5,-3.03,False,False,-1.3999999999999986,-8.0,False,True,,,False
2002-05-31,BHARTIARTL,16.25,16.28,15.8,16.1,252002,4057232,Friday,31,151,22,,False,False,True,False,0.10000000000000142,0.63,True,2002-05-27,4,,True,,-0.629999999999999,-3.77,False,2002-06-06,1,,False,,1.8299999999999983,11.44,True,False,-1.3999999999999986,-8.0,False,True,,,False
2002-06-03,BHARTIARTL,16.55,16.75,16.05,16.1,169538,2729562,Monday,3,154,1,,False,True,False,False,0.0,0.0,False,2002-06-03,1,,False,,0.879999999999999,5.47,True,2002-06-06,1,,False,,1.8299999999999983,11.44,True,True,0.8999999999999986,5.59,True,True,,,False
2002-06-04,BHARTIARTL,16.5,16.75,16.0,16.45,1720802,28307194,Tuesday,4,155,2,,True,False,True,False,0.34999999999999787,2.17,True,2002-06-03,1,,False,,0.879999999999999,5.47,True,2002-06-06,1,,False,,1.8299999999999983,11.44,True,True,0.8999999999999986,5.59,True,True,,,False
2002-06-05,BHARTIARTL,16.75,16.88,16.25,16.33,487700,7961703,Wednesday,5,156,3,,False,True,False,False,-0.120000000000001,-0.73,False,2002-06-03,1,,False,,0.879999999999999,5.47,True,2002-06-06,1,,False,,1.8299999999999983,11.44,True,True,0.8999999999999986,5.59,True,True,,,False
2002-06-06,BHARTIARTL,16.7,18.08,16.5,17.83,1480020,26381358,Thursday,6,157,4,,True,False,True,False,1.5,9.19,True,2002-06-03,1,,False,,0.879999999999999,5.47,True,2002-06-06,1,,False,,1.8299999999999983,11.44,True,True,0.8999999999999986,5.59,True,True,,,False
2002-06-07,BHARTIARTL,17.25,18.33,16.8,16.98,1145020,19436714,Friday,7,158,5,,False,True,False,False,-0.8499999999999979,-4.77,False,2002-06-03,1,,False,,0.879999999999999,5.47,True,2002-06-13,2,,True,,-1.4299999999999997,-8.02,False,True,0.8999999999999986,5.59,True,True,,,False
2002-06-10,BHARTIARTL,17.38,17.43,16.78,16.88,724466,12225364,Monday,10,161,6,,True,False,True,False,-0.10000000000000142,-0.59,False,2002-06-10,2,,True,,-0.25,-1.47,False,2002-06-13,2,,True,,-1.4299999999999997,-8.02,False,True,0.8999999999999986,5.59,True,True,,,False
2002-06-11,BHARTIARTL,17.3,17.63,17.13,17.23,478908,8249191,Tuesday,11,162,7,,False,True,False,False,0.3500000000000014,2.07,True,2002-06-10,2,,True,,-0.25,-1.47,False,2002-06-13,2,,True,,-1.4299999999999997,-8.02,False,True,0.8999999999999986,5.59,True,True,,,False
2002-06-12,BHARTIARTL,17.25,17.38,16.75,16.8,580450,9751560,Wednesday,12,163,8,,True,False,True,False,-0.4299999999999997,-2.5,False,2002-06-10,2,,True,,-0.25,-1.47,False,2002-06-13,2,,True,,-1.4299999999999997,-8.02,False,True,0.8999999999999986,5.59,True,True,,,False
2002-06-13,BHARTIARTL,17.15,17.15,16.33,16.4,625412,10256757,Thursday,13,164,9,,False,True,False,False,-0.40000000000000213,-2.38,False,2002-06-10,2,,True,,-0.25,-1.47,False,2002-06-13,2,,True,,-1.4299999999999997,-8.02,False,True,0.8999999999999986,5.59,True,True,,,False
2002-06-14,BHARTIARTL,16.53,16.9,16.53,16.73,415990,6957433,Friday,14,165,10,,True,False,True,False,0.33000000000000185,2.01,True,2002-06-10,2,,True,,-0.25,-1.47,False,2002-06-20,3,,False,,0.75,4.57,True,True,0.8999999999999986,5.59,True,True,,,False
2002-06-17,BHARTIARTL,18.0,19.25,17.5,17.85,2157192,38505880,Monday,17,168,11,,False,True,False,False,1.120000000000001,6.69,True,2002-06-17,3,,False,,0.21999999999999886,1.32,True,2002-06-20,3,,False,,0.75,4.57,True,True,0.8999999999999986,5.59,True,True,,,False
2002-06-18,BHARTIARTL,18.05,18.18,17.33,17.5,824018,14420315,Tuesday,18,169,12,,True,False,True,False,-0.3500000000000014,-1.96,False,2002-06-17,3,,False,,0.21999999999999886,1.32,True,2002-06-20,3,,False,,0.75,4.57,True,True,0.8999999999999986,5.59,True,True,,,False
