Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2006-01-16,NIFTYMEDIA,1034.8,1034.8,1034.8,1034.8,0,0,Monday,16,16,10,10,True,True,True,True,1.7999999999999545,0.17,True,2006-01-16,3,3,False,False,29.09999999999991,2.82,True,2006-01-19,,,,,11.599999999999909,1.11,True,False,71.20000000000005,7.12,True,True,742.2,74.22,True
2006-01-17,NIFTYMEDIA,1028.5,1028.5,1028.5,1028.5,0,0,Tuesday,17,17,11,11,False,False,False,False,-6.2999999999999545,-0.61,False,2006-01-16,3,3,False,False,29.09999999999991,2.82,True,2006-01-19,,,,,11.599999999999909,1.11,True,False,71.20000000000005,7.12,True,True,742.2,74.22,True
2006-01-18,NIFTYMEDIA,1030.5,1030.5,1030.5,1030.5,0,0,Wednesday,18,18,12,12,True,True,True,True,2.0,0.19,True,2006-01-16,3,3,False,False,29.09999999999991,2.82,True,2006-01-19,,,,,11.599999999999909,1.11,True,False,71.20000000000005,7.12,True,True,742.2,74.22,True
2006-01-19,NIFTYMEDIA,1058.5,1058.5,1058.5,1058.5,0,0,Thursday,19,19,13,13,False,False,False,False,28.0,2.72,True,2006-01-16,3,3,False,False,29.09999999999991,2.82,True,2006-01-19,,,,,11.599999999999909,1.11,True,False,71.20000000000005,7.12,True,True,742.2,74.22,True
2006-01-20,NIFTYMEDIA,1062.1,1062.1,1062.1,1062.1,0,0,Friday,20,20,14,14,True,True,True,True,3.599999999999909,0.34,True,2006-01-16,3,3,False,False,29.09999999999991,2.82,True,2006-01-26,,,,,-1.7999999999999545,-0.17,False,False,71.20000000000005,7.12,True,True,742.2,74.22,True
2006-01-23,NIFTYMEDIA,1065.8,1065.8,1065.8,1065.8,0,0,Monday,23,23,15,15,False,False,False,False,3.7000000000000455,0.35,True,2006-01-23,4,4,True,True,-7.599999999999909,-0.72,False,2006-01-26,,,,,-1.7999999999999545,-0.17,False,False,71.20000000000005,7.12,True,True,742.2,74.22,True
2006-01-24,NIFTYMEDIA,1070.1,1070.1,1070.1,1070.1,0,0,Tuesday,24,24,16,16,True,True,True,True,4.2999999999999545,0.4,True,2006-01-23,4,4,True,True,-7.599999999999909,-0.72,False,2006-01-26,,,,,-1.7999999999999545,-0.17,False,False,71.20000000000005,7.12,True,True,742.2,74.22,True
2006-01-25,NIFTYMEDIA,1056.7,1056.7,1056.7,1056.7,0,0,Wednesday,25,25,17,17,False,False,False,False,-13.399999999999864,-1.25,False,2006-01-23,4,4,True,True,-7.599999999999909,-0.72,False,2006-01-26,,,,,-1.7999999999999545,-0.17,False,False,71.20000000000005,7.12,True,True,742.2,74.22,True
2006-01-27,NIFTYMEDIA,1054.5,1054.5,1054.5,1054.5,0,0,Friday,27,27,18,18,False,False,True,True,-2.2000000000000455,-0.21,False,2006-01-23,4,4,True,True,-7.599999999999909,-0.72,False,2006-02-02,1,,False,,-24.299999999999955,-2.3,False,False,71.20000000000005,7.12,True,True,742.2,74.22,True
2006-01-30,NIFTYMEDIA,1046.1,1046.1,1046.1,1046.1,0,0,Monday,30,30,19,19,True,True,False,False,-8.400000000000091,-0.8,False,2006-01-30,5,5,False,False,-11.900000000000091,-1.13,False,2006-02-02,1,,False,,-24.299999999999955,-2.3,False,False,71.20000000000005,7.12,True,True,742.2,74.22,True
2006-01-31,NIFTYMEDIA,1071.2,1071.2,1071.2,1071.2,0,0,Tuesday,31,31,20,20,False,False,True,True,25.100000000000136,2.4,True,2006-01-30,5,5,False,False,-11.900000000000091,-1.13,False,2006-02-02,1,,False,,-24.299999999999955,-2.3,False,False,71.20000000000005,7.12,True,True,742.2,74.22,True
2006-02-01,NIFTYMEDIA,1039.5,1039.5,1039.5,1039.5,0,0,Wednesday,1,32,1,21,False,True,False,False,-31.700000000000045,-2.96,False,2006-01-30,5,5,False,False,-11.900000000000091,-1.13,False,2006-02-02,1,,False,,-24.299999999999955,-2.3,False,True,52.799999999999955,4.93,True,True,742.2,74.22,True
2006-02-02,NIFTYMEDIA,1032.4,1032.4,1032.4,1032.4,0,0,Thursday,2,33,2,22,True,False,True,True,-7.099999999999909,-0.68,False,2006-01-30,5,5,False,False,-11.900000000000091,-1.13,False,2006-02-02,1,,False,,-24.299999999999955,-2.3,False,True,52.799999999999955,4.93,True,True,742.2,74.22,True
2006-02-03,NIFTYMEDIA,1042.6,1042.6,1042.6,1042.6,0,0,Friday,3,34,3,23,False,True,False,False,10.199999999999818,0.99,True,2006-01-30,5,5,False,False,-11.900000000000091,-1.13,False,2006-02-09,2,,True,,24.09999999999991,2.33,True,True,52.799999999999955,4.93,True,True,742.2,74.22,True
2006-02-06,NIFTYMEDIA,1053.1,1053.1,1053.1,1053.1,0,0,Monday,6,37,4,24,True,False,True,True,10.5,1.01,True,2006-02-06,1,6,False,True,46.700000000000045,4.48,True,2006-02-09,2,,True,,24.09999999999991,2.33,True,True,52.799999999999955,4.93,True,True,742.2,74.22,True
2006-02-07,NIFTYMEDIA,1064.6,1064.6,1064.6,1064.6,0,0,Tuesday,7,38,5,25,False,True,False,False,11.5,1.09,True,2006-02-06,1,6,False,True,46.700000000000045,4.48,True,2006-02-09,2,,True,,24.09999999999991,2.33,True,True,52.799999999999955,4.93,True,True,742.2,74.22,True
2006-02-08,NIFTYMEDIA,1056.5,1056.5,1056.5,1056.5,0,0,Wednesday,8,39,6,26,True,False,True,True,-8.099999999999909,-0.76,False,2006-02-06,1,6,False,True,46.700000000000045,4.48,True,2006-02-09,2,,True,,24.09999999999991,2.33,True,True,52.799999999999955,4.93,True,True,742.2,74.22,True
2006-02-10,NIFTYMEDIA,1089.3,1089.3,1089.3,1089.3,0,0,Friday,10,41,7,27,True,False,False,False,32.799999999999955,3.1,True,2006-02-06,1,6,False,True,46.700000000000045,4.48,True,2006-02-16,3,,False,,61.700000000000045,5.84,True,True,52.799999999999955,4.93,True,True,742.2,74.22,True
2006-02-13,NIFTYMEDIA,1115.2,1115.2,1115.2,1115.2,0,0,Monday,13,44,8,28,False,True,True,True,25.90000000000009,2.38,True,2006-02-13,2,7,True,False,42.0,3.86,True,2006-02-16,3,,False,,61.700000000000045,5.84,True,True,52.799999999999955,4.93,True,True,742.2,74.22,True
2006-02-14,NIFTYMEDIA,1100.1,1100.1,1100.1,1100.1,0,0,Tuesday,14,45,9,29,True,False,False,False,-15.100000000000136,-1.35,False,2006-02-13,2,7,True,False,42.0,3.86,True,2006-02-16,3,,False,,61.700000000000045,5.84,True,True,52.799999999999955,4.93,True,True,742.2,74.22,True
2006-02-15,NIFTYMEDIA,1113.7,1113.7,1113.7,1113.7,0,0,Wednesday,15,46,10,30,False,True,True,True,13.600000000000136,1.24,True,2006-02-13,2,7,True,False,42.0,3.86,True,2006-02-16,3,,False,,61.700000000000045,5.84,True,True,52.799999999999955,4.93,True,True,742.2,74.22,True
2006-02-16,NIFTYMEDIA,1118.2,1118.2,1118.2,1118.2,0,0,Thursday,16,47,11,31,True,False,False,False,4.5,0.4,True,2006-02-13,2,7,True,False,42.0,3.86,True,2006-02-16,3,,False,,61.700000000000045,5.84,True,True,52.799999999999955,4.93,True,True,742.2,74.22,True
2006-02-17,NIFTYMEDIA,1131.3,1131.3,1131.3,1131.3,0,0,Friday,17,48,12,32,False,True,True,True,13.099999999999909,1.17,True,2006-02-13,2,7,True,False,42.0,3.86,True,2006-02-23,4,,True,,-18.40000000000009,-1.65,False,True,52.799999999999955,4.93,True,True,742.2,74.22,True
2006-02-20,NIFTYMEDIA,1106.0,1106.0,1106.0,1106.0,0,0,Monday,20,51,13,33,True,False,False,False,-25.299999999999955,-2.24,False,2006-02-20,3,8,False,True,-39.799999999999955,-3.52,False,2006-02-23,4,,True,,-18.40000000000009,-1.65,False,True,52.799999999999955,4.93,True,True,742.2,74.22,True
2006-02-21,NIFTYMEDIA,1108.2,1108.2,1108.2,1108.2,0,0,Tuesday,21,52,14,34,False,True,True,True,2.2000000000000455,0.2,True,2006-02-20,3,8,False,True,-39.799999999999955,-3.52,False,2006-02-23,4,,True,,-18.40000000000009,-1.65,False,True,52.799999999999955,4.93,True,True,742.2,74.22,True
2006-02-22,NIFTYMEDIA,1102.5,1102.5,1102.5,1102.5,0,0,Wednesday,22,53,15,35,True,False,False,False,-5.7000000000000455,-0.51,False,2006-02-20,3,8,False,True,-39.799999999999955,-3.52,False,2006-02-23,4,,True,,-18.40000000000009,-1.65,False,True,52.799999999999955,4.93,True,True,742.2,74.22,True
2006-02-23,NIFTYMEDIA,1099.8,1099.8,1099.8,1099.8,0,0,Thursday,23,54,16,36,False,True,True,True,-2.7000000000000455,-0.24,False,2006-02-20,3,8,False,True,-39.799999999999955,-3.52,False,2006-02-23,4,,True,,-18.40000000000009,-1.65,False,True,52.799999999999955,4.93,True,True,742.2,74.22,True
2006-02-24,NIFTYMEDIA,1091.5,1091.5,1091.5,1091.5,0,0,Friday,24,55,17,37,True,False,False,False,-8.299999999999955,-0.75,False,2006-02-20,3,8,False,True,-39.799999999999955,-3.52,False,2006-03-02,1,,False,,52.40000000000009,4.76,True,True,52.799999999999955,4.93,True,True,742.2,74.22,True
2006-02-27,NIFTYMEDIA,1118.6,1118.6,1118.6,1118.6,0,0,Monday,27,58,18,38,False,True,True,True,27.09999999999991,2.48,True,2006-02-27,4,9,True,False,73.90000000000009,6.77,True,2006-03-02,1,,False,,52.40000000000009,4.76,True,True,52.799999999999955,4.93,True,True,742.2,74.22,True
2006-02-28,NIFTYMEDIA,1124.0,1124.0,1124.0,1124.0,0,0,Tuesday,28,59,19,39,True,False,False,False,5.400000000000091,0.48,True,2006-02-27,4,9,True,False,73.90000000000009,6.77,True,2006-03-02,1,,False,,52.40000000000009,4.76,True,True,52.799999999999955,4.93,True,True,742.2,74.22,True
2006-03-01,NIFTYMEDIA,1139.9,1139.9,1139.9,1139.9,0,0,Wednesday,1,60,1,40,False,True,False,True,15.900000000000091,1.41,True,2006-02-27,4,9,True,False,73.90000000000009,6.77,True,2006-03-02,1,,False,,52.40000000000009,4.76,True,False,213.9000000000001,19.03,True,True,742.2,74.22,True
2006-03-02,NIFTYMEDIA,1152.2,1152.2,1152.2,1152.2,0,0,Thursday,2,61,2,41,True,False,True,False,12.299999999999955,1.08,True,2006-02-27,4,9,True,False,73.90000000000009,6.77,True,2006-03-02,1,,False,,52.40000000000009,4.76,True,False,213.9000000000001,19.03,True,True,742.2,74.22,True
2006-03-03,NIFTYMEDIA,1165.4,1165.4,1165.4,1165.4,0,0,Friday,3,62,3,42,False,True,False,True,13.200000000000045,1.15,True,2006-02-27,4,9,True,False,73.90000000000009,6.77,True,2006-03-09,2,,True,,-15.900000000000091,-1.38,False,False,213.9000000000001,19.03,True,True,742.2,74.22,True
2006-03-06,NIFTYMEDIA,1159.0,1159.0,1159.0,1159.0,0,0,Monday,6,65,4,43,True,False,True,False,-6.400000000000091,-0.55,False,2006-03-06,1,10,False,True,6.399999999999864,0.55,True,2006-03-09,2,,True,,-15.900000000000091,-1.38,False,False,213.9000000000001,19.03,True,True,742.2,74.22,True
2006-03-07,NIFTYMEDIA,1152.7,1152.7,1152.7,1152.7,0,0,Tuesday,7,66,5,44,False,True,False,True,-6.2999999999999545,-0.54,False,2006-03-06,1,10,False,True,6.399999999999864,0.55,True,2006-03-09,2,,True,,-15.900000000000091,-1.38,False,False,213.9000000000001,19.03,True,True,742.2,74.22,True
2006-03-08,NIFTYMEDIA,1135.9,1135.9,1135.9,1135.9,0,0,Wednesday,8,67,6,45,True,False,True,False,-16.799999999999955,-1.46,False,2006-03-06,1,10,False,True,6.399999999999864,0.55,True,2006-03-09,2,,True,,-15.900000000000091,-1.38,False,False,213.9000000000001,19.03,True,True,742.2,74.22,True
2006-03-09,NIFTYMEDIA,1136.3,1136.3,1136.3,1136.3,0,0,Thursday,9,68,7,46,False,True,False,True,0.3999999999998636,0.04,True,2006-03-06,1,10,False,True,6.399999999999864,0.55,True,2006-03-09,2,,True,,-15.900000000000091,-1.38,False,False,213.9000000000001,19.03,True,True,742.2,74.22,True
2006-03-10,NIFTYMEDIA,1171.8,1171.8,1171.8,1171.8,0,0,Friday,10,69,8,47,True,False,True,False,35.5,3.12,True,2006-03-06,1,10,False,True,6.399999999999864,0.55,True,2006-03-16,3,,False,,122.60000000000014,10.79,True,False,213.9000000000001,19.03,True,True,742.2,74.22,True
2006-03-13,NIFTYMEDIA,1184.6,1184.6,1184.6,1184.6,0,0,Monday,13,72,9,48,False,True,False,True,12.799999999999955,1.09,True,2006-03-13,2,11,True,False,112.70000000000005,9.62,True,2006-03-16,3,,False,,122.60000000000014,10.79,True,False,213.9000000000001,19.03,True,True,742.2,74.22,True
2006-03-14,NIFTYMEDIA,1183.7,1183.7,1183.7,1183.7,0,0,Tuesday,14,73,10,49,True,False,True,False,-0.8999999999998636,-0.08,False,2006-03-13,2,11,True,False,112.70000000000005,9.62,True,2006-03-16,3,,False,,122.60000000000014,10.79,True,False,213.9000000000001,19.03,True,True,742.2,74.22,True
2006-03-16,NIFTYMEDIA,1258.9,1258.9,1258.9,1258.9,0,0,Thursday,16,75,11,50,True,False,False,True,75.20000000000005,6.35,True,2006-03-13,2,11,True,False,112.70000000000005,9.62,True,2006-03-16,3,,False,,122.60000000000014,10.79,True,False,213.9000000000001,19.03,True,True,742.2,74.22,True
2006-03-17,NIFTYMEDIA,1284.5,1284.5,1284.5,1284.5,0,0,Friday,17,76,12,51,False,True,True,False,25.59999999999991,2.03,True,2006-03-13,2,11,True,False,112.70000000000005,9.62,True,2006-03-23,4,,True,,65.79999999999995,5.23,True,False,213.9000000000001,19.03,True,True,742.2,74.22,True
2006-03-20,NIFTYMEDIA,1335.5,1335.5,1335.5,1335.5,0,0,Monday,20,79,13,52,True,False,False,True,51.0,3.97,True,2006-03-20,3,12,False,True,48.59999999999991,3.78,True,2006-03-23,4,,True,,65.79999999999995,5.23,True,False,213.9000000000001,19.03,True,True,742.2,74.22,True
2006-03-21,NIFTYMEDIA,1315.8,1315.8,1315.8,1315.8,0,0,Tuesday,21,80,14,53,False,True,True,False,-19.700000000000045,-1.48,False,2006-03-20,3,12,False,True,48.59999999999991,3.78,True,2006-03-23,4,,True,,65.79999999999995,5.23,True,False,213.9000000000001,19.03,True,True,742.2,74.22,True
2006-03-22,NIFTYMEDIA,1310.3,1310.3,1310.3,1310.3,0,0,Wednesday,22,81,15,54,True,False,False,True,-5.5,-0.42,False,2006-03-20,3,12,False,True,48.59999999999991,3.78,True,2006-03-23,4,,True,,65.79999999999995,5.23,True,False,213.9000000000001,19.03,True,True,742.2,74.22,True
2006-03-23,NIFTYMEDIA,1324.7,1324.7,1324.7,1324.7,0,0,Thursday,23,82,16,55,False,True,True,False,14.400000000000091,1.1,True,2006-03-20,3,12,False,True,48.59999999999991,3.78,True,2006-03-23,4,,True,,65.79999999999995,5.23,True,False,213.9000000000001,19.03,True,True,742.2,74.22,True
2006-03-24,NIFTYMEDIA,1333.1,1333.1,1333.1,1333.1,0,0,Friday,24,83,17,56,True,False,False,True,8.399999999999864,0.63,True,2006-03-20,3,12,False,True,48.59999999999991,3.78,True,2006-03-30,5,,False,,13.5,1.02,True,False,213.9000000000001,19.03,True,True,742.2,74.22,True
2006-03-27,NIFTYMEDIA,1320.6,1320.6,1320.6,1320.6,0,0,Monday,27,86,18,57,False,True,True,False,-12.5,-0.94,False,2006-03-27,4,13,True,False,4.800000000000182,0.36,True,2006-03-30,5,,False,,13.5,1.02,True,False,213.9000000000001,19.03,True,True,742.2,74.22,True
2006-03-28,NIFTYMEDIA,1308.8,1308.8,1308.8,1308.8,0,0,Tuesday,28,87,19,58,True,False,False,True,-11.799999999999955,-0.89,False,2006-03-27,4,13,True,False,4.800000000000182,0.36,True,2006-03-30,5,,False,,13.5,1.02,True,False,213.9000000000001,19.03,True,True,742.2,74.22,True
2006-03-29,NIFTYMEDIA,1326.0,1326.0,1326.0,1326.0,0,0,Wednesday,29,88,20,59,False,True,True,False,17.200000000000045,1.31,True,2006-03-27,4,13,True,False,4.800000000000182,0.36,True,2006-03-30,5,,False,,13.5,1.02,True,False,213.9000000000001,19.03,True,True,742.2,74.22,True
2006-03-30,NIFTYMEDIA,1338.2,1338.2,1338.2,1338.2,0,0,Thursday,30,89,21,60,True,False,False,True,12.200000000000045,0.92,True,2006-03-27,4,13,True,False,4.800000000000182,0.36,True,2006-03-30,5,,False,,13.5,1.02,True,False,213.9000000000001,19.03,True,True,742.2,74.22,True
2006-03-31,NIFTYMEDIA,1337.9,1337.9,1337.9,1337.9,0,0,Friday,31,90,22,61,False,True,True,False,-0.2999999999999545,-0.02,False,2006-03-27,4,13,True,False,4.800000000000182,0.36,True,2006-04-06,1,,False,,67.79999999999995,5.07,True,False,213.9000000000001,19.03,True,True,742.2,74.22,True
2006-04-03,NIFTYMEDIA,1379.1,1379.1,1379.1,1379.1,0,0,Monday,3,93,1,62,False,False,False,True,41.19999999999982,3.08,True,2006-04-03,1,14,False,True,58.5,4.37,True,2006-04-06,1,,False,,67.79999999999995,5.07,True,True,114.09999999999991,8.53,True,True,742.2,74.22,True
2006-04-04,NIFTYMEDIA,1403.8,1403.8,1403.8,1403.8,0,0,Tuesday,4,94,2,63,True,True,True,False,24.700000000000045,1.79,True,2006-04-03,1,14,False,True,58.5,4.37,True,2006-04-06,1,,False,,67.79999999999995,5.07,True,True,114.09999999999991,8.53,True,True,742.2,74.22,True
2006-04-05,NIFTYMEDIA,1406.0,1406.0,1406.0,1406.0,0,0,Wednesday,5,95,3,64,False,False,False,True,2.2000000000000455,0.16,True,2006-04-03,1,14,False,True,58.5,4.37,True,2006-04-06,1,,False,,67.79999999999995,5.07,True,True,114.09999999999991,8.53,True,True,742.2,74.22,True
2006-04-07,NIFTYMEDIA,1396.4,1396.4,1396.4,1396.4,0,0,Friday,7,97,4,65,False,False,True,False,-9.599999999999909,-0.68,False,2006-04-03,1,14,False,True,58.5,4.37,True,2006-04-13,2,,True,,-84.40000000000009,-6.0,False,True,114.09999999999991,8.53,True,True,742.2,74.22,True
2006-04-10,NIFTYMEDIA,1383.3,1383.3,1383.3,1383.3,0,0,Monday,10,100,5,66,True,True,False,True,-13.100000000000136,-0.94,False,2006-04-10,2,15,True,False,-74.80000000000018,-5.36,False,2006-04-13,2,,True,,-84.40000000000009,-6.0,False,True,114.09999999999991,8.53,True,True,742.2,74.22,True
2006-04-12,NIFTYMEDIA,1344.8,1344.8,1344.8,1344.8,0,0,Wednesday,12,102,6,67,True,True,True,False,-38.5,-2.78,False,2006-04-10,2,15,True,False,-74.80000000000018,-5.36,False,2006-04-13,2,,True,,-84.40000000000009,-6.0,False,True,114.09999999999991,8.53,True,True,742.2,74.22,True
2006-04-13,NIFTYMEDIA,1321.6,1321.6,1321.6,1321.6,0,0,Thursday,13,103,7,68,False,False,False,True,-23.200000000000045,-1.73,False,2006-04-10,2,15,True,False,-74.80000000000018,-5.36,False,2006-04-13,2,,True,,-84.40000000000009,-6.0,False,True,114.09999999999991,8.53,True,True,742.2,74.22,True
2006-04-17,NIFTYMEDIA,1365.4,1365.4,1365.4,1365.4,0,0,Monday,17,107,8,69,False,False,True,False,43.80000000000018,3.31,True,2006-04-17,3,16,False,True,42.100000000000136,3.19,True,2006-04-20,3,,False,,49.5,3.75,True,True,114.09999999999991,8.53,True,True,742.2,74.22,True
2006-04-18,NIFTYMEDIA,1388.9,1388.9,1388.9,1388.9,0,0,Tuesday,18,108,9,70,True,True,False,True,23.5,1.72,True,2006-04-17,3,16,False,True,42.100000000000136,3.19,True,2006-04-20,3,,False,,49.5,3.75,True,True,114.09999999999991,8.53,True,True,742.2,74.22,True
2006-04-19,NIFTYMEDIA,1369.6,1369.6,1369.6,1369.6,0,0,Wednesday,19,109,10,71,False,False,True,False,-19.300000000000182,-1.39,False,2006-04-17,3,16,False,True,42.100000000000136,3.19,True,2006-04-20,3,,False,,49.5,3.75,True,True,114.09999999999991,8.53,True,True,742.2,74.22,True
2006-04-20,NIFTYMEDIA,1371.1,1371.1,1371.1,1371.1,0,0,Thursday,20,110,11,72,True,True,False,True,1.5,0.11,True,2006-04-17,3,16,False,True,42.100000000000136,3.19,True,2006-04-20,3,,False,,49.5,3.75,True,True,114.09999999999991,8.53,True,True,742.2,74.22,True
2006-04-21,NIFTYMEDIA,1363.7,1363.7,1363.7,1363.7,0,0,Friday,21,111,12,73,False,False,True,False,-7.399999999999864,-0.54,False,2006-04-17,3,16,False,True,42.100000000000136,3.19,True,2006-04-27,4,,True,,25.40000000000009,1.85,True,True,114.09999999999991,8.53,True,True,742.2,74.22,True
2006-04-24,NIFTYMEDIA,1372.0,1372.0,1372.0,1372.0,0,0,Monday,24,114,13,74,True,True,False,True,8.299999999999955,0.61,True,2006-04-24,4,17,True,False,88.29999999999995,6.48,True,2006-04-27,4,,True,,25.40000000000009,1.85,True,True,114.09999999999991,8.53,True,True,742.2,74.22,True
2006-04-25,NIFTYMEDIA,1360.0,1360.0,1360.0,1360.0,0,0,Tuesday,25,115,14,75,False,False,True,False,-12.0,-0.87,False,2006-04-24,4,17,True,False,88.29999999999995,6.48,True,2006-04-27,4,,True,,25.40000000000009,1.85,True,True,114.09999999999991,8.53,True,True,742.2,74.22,True
2006-04-26,NIFTYMEDIA,1367.8,1367.8,1367.8,1367.8,0,0,Wednesday,26,116,15,76,True,True,False,True,7.7999999999999545,0.57,True,2006-04-24,4,17,True,False,88.29999999999995,6.48,True,2006-04-27,4,,True,,25.40000000000009,1.85,True,True,114.09999999999991,8.53,True,True,742.2,74.22,True
2006-04-27,NIFTYMEDIA,1396.5,1396.5,1396.5,1396.5,0,0,Thursday,27,117,16,77,False,False,True,False,28.700000000000045,2.1,True,2006-04-24,4,17,True,False,88.29999999999995,6.48,True,2006-04-27,4,,True,,25.40000000000009,1.85,True,True,114.09999999999991,8.53,True,True,742.2,74.22,True
2006-04-28,NIFTYMEDIA,1442.2,1442.2,1442.2,1442.2,0,0,Friday,28,118,17,78,True,True,False,True,45.700000000000045,3.27,True,2006-04-24,4,17,True,False,88.29999999999995,6.48,True,2006-05-04,1,,False,,85.70000000000005,6.14,True,True,114.09999999999991,8.53,True,True,742.2,74.22,True
2006-04-29,NIFTYMEDIA,1452.0,1452.0,1452.0,1452.0,0,0,Saturday,29,119,18,79,False,False,True,False,9.799999999999955,0.68,True,2006-04-24,4,17,True,False,88.29999999999995,6.48,True,2006-04-27,4,,True,,25.40000000000009,1.85,True,True,114.09999999999991,8.53,True,True,742.2,74.22,True
2006-05-02,NIFTYMEDIA,1505.2,1505.2,1505.2,1505.2,0,0,Tuesday,2,122,1,80,True,True,False,True,53.200000000000045,3.66,True,2006-05-01,1,18,False,True,11.299999999999955,0.78,True,2006-05-04,1,,False,,85.70000000000005,6.14,True,False,-166.29999999999995,-11.45,False,True,742.2,74.22,True
