Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1995-03-14,LICHSGFIN,13.2,13.6,13.1,13.6,8500,115600,Tuesday,14,73,10,,True,False,True,False,0.07000000000000028,0.52,True,1995-03-13,2,,True,,-0.4499999999999993,-3.35,False,1995-03-16,3,,False,,-0.7699999999999996,-5.59,False,False,-1.049999999999999,-7.66,False,False,,,False
1995-03-15,LICHSGFIN,14.0,14.0,13.4,13.4,43000,576200,Wednesday,15,74,11,,False,True,False,False,-0.1999999999999993,-1.47,False,1995-03-13,2,,True,,-0.4499999999999993,-3.35,False,1995-03-16,3,,False,,-0.7699999999999996,-5.59,False,False,-1.049999999999999,-7.66,False,False,,,False
1995-03-16,LICHSGFIN,13.4,13.4,13.0,13.0,1500,19500,Thursday,16,75,12,,True,False,True,False,-0.40000000000000036,-2.99,False,1995-03-13,2,,True,,-0.4499999999999993,-3.35,False,1995-03-16,3,,False,,-0.7699999999999996,-5.59,False,False,-1.049999999999999,-7.66,False,False,,,False
1995-03-20,LICHSGFIN,13.6,13.7,13.6,13.6,3500,47600,Monday,20,79,13,,True,False,False,False,0.5999999999999996,4.62,True,1995-03-20,3,,False,,-0.2599999999999998,-2.0,False,1995-03-23,4,,True,,-0.07000000000000028,-0.54,False,False,-1.049999999999999,-7.66,False,False,,,False
1995-03-21,LICHSGFIN,13.6,13.6,12.2,12.2,8500,103700,Tuesday,21,80,14,,False,True,True,False,-1.4000000000000004,-10.29,False,1995-03-20,3,,False,,-0.2599999999999998,-2.0,False,1995-03-23,4,,True,,-0.07000000000000028,-0.54,False,False,-1.049999999999999,-7.66,False,False,,,False
1995-03-22,LICHSGFIN,13.0,13.5,13.0,13.4,3500,46900,Wednesday,22,81,15,,True,False,False,False,1.200000000000001,9.84,True,1995-03-20,3,,False,,-0.2599999999999998,-2.0,False,1995-03-23,4,,True,,-0.07000000000000028,-0.54,False,False,-1.049999999999999,-7.66,False,False,,,False
1995-03-23,LICHSGFIN,13.45,13.45,12.81,12.93,5000,64650,Thursday,23,82,16,,False,True,True,False,-0.47000000000000064,-3.51,False,1995-03-20,3,,False,,-0.2599999999999998,-2.0,False,1995-03-23,4,,True,,-0.07000000000000028,-0.54,False,False,-1.049999999999999,-7.66,False,False,,,False
1995-03-24,LICHSGFIN,13.0,13.0,12.65,12.74,6000,76440,Friday,24,83,17,,True,False,False,False,-0.1899999999999995,-1.47,False,1995-03-20,3,,False,,-0.2599999999999998,-2.0,False,1995-03-30,5,,False,,0.07000000000000028,0.54,True,False,-1.049999999999999,-7.66,False,False,,,False
1995-03-27,LICHSGFIN,13.4,13.4,12.8,12.8,6000,76800,Monday,27,86,18,,False,True,True,False,0.0600000000000005,0.47,True,1995-03-27,4,,True,,-0.08999999999999986,-0.71,False,1995-03-30,5,,False,,0.07000000000000028,0.54,True,False,-1.049999999999999,-7.66,False,False,,,False
1995-03-28,LICHSGFIN,13.4,13.4,12.8,12.8,16000,204800,Tuesday,28,87,19,,True,False,False,False,0.0,0.0,False,1995-03-27,4,,True,,-0.08999999999999986,-0.71,False,1995-03-30,5,,False,,0.07000000000000028,0.54,True,False,-1.049999999999999,-7.66,False,False,,,False
1995-03-29,LICHSGFIN,13.0,13.2,13.0,13.0,6500,84500,Wednesday,29,88,20,,False,True,True,False,0.1999999999999993,1.56,True,1995-03-27,4,,True,,-0.08999999999999986,-0.71,False,1995-03-30,5,,False,,0.07000000000000028,0.54,True,False,-1.049999999999999,-7.66,False,False,,,False
1995-03-30,LICHSGFIN,12.8,13.0,12.8,13.0,7000,91000,Thursday,30,89,21,,True,False,False,False,0.0,0.0,False,1995-03-27,4,,True,,-0.08999999999999986,-0.71,False,1995-03-30,5,,False,,0.07000000000000028,0.54,True,False,-1.049999999999999,-7.66,False,False,,,False
1995-03-31,LICHSGFIN,12.6,12.79,12.55,12.65,15000,189750,Friday,31,90,22,,False,True,True,False,-0.34999999999999964,-2.69,False,1995-03-27,4,,True,,-0.08999999999999986,-0.71,False,1995-04-06,1,,False,,-0.05000000000000071,-0.38,False,False,-1.049999999999999,-7.66,False,False,,,False
1995-04-03,LICHSGFIN,12.8,12.86,12.51,12.6,41000,516600,Monday,3,93,1,,False,False,False,False,-0.05000000000000071,-0.4,False,1995-04-03,1,,False,,0.25,1.98,True,1995-04-06,1,,False,,-0.05000000000000071,-0.38,False,True,-1.25,-9.88,False,False,,,False
1995-04-04,LICHSGFIN,13.0,13.0,12.3,12.4,25000,310000,Tuesday,4,94,2,,True,True,True,False,-0.1999999999999993,-1.59,False,1995-04-03,1,,False,,0.25,1.98,True,1995-04-06,1,,False,,-0.05000000000000071,-0.38,False,True,-1.25,-9.88,False,False,,,False
1995-04-05,LICHSGFIN,13.2,13.2,12.5,12.75,11000,140250,Wednesday,5,95,3,,False,False,False,False,0.34999999999999964,2.82,True,1995-04-03,1,,False,,0.25,1.98,True,1995-04-06,1,,False,,-0.05000000000000071,-0.38,False,True,-1.25,-9.88,False,False,,,False
1995-04-06,LICHSGFIN,12.45,13.0,12.45,12.95,17500,226625,Thursday,6,96,4,,True,True,True,False,0.1999999999999993,1.57,True,1995-04-03,1,,False,,0.25,1.98,True,1995-04-06,1,,False,,-0.05000000000000071,-0.38,False,True,-1.25,-9.88,False,False,,,False
1995-04-07,LICHSGFIN,12.78,13.0,12.78,12.9,7000,90300,Friday,7,97,5,,False,False,False,False,-0.049999999999998934,-0.39,False,1995-04-03,1,,False,,0.25,1.98,True,1995-04-13,2,,True,,-0.009999999999999787,-0.08,False,True,-1.25,-9.88,False,False,,,False
1995-04-10,LICHSGFIN,13.3,13.3,12.9,12.9,11000,141900,Monday,10,100,6,,True,True,True,False,0.0,0.0,False,1995-04-10,2,,True,,0.03999999999999915,0.31,True,1995-04-13,2,,True,,-0.009999999999999787,-0.08,False,True,-1.25,-9.88,False,False,,,False
1995-04-11,LICHSGFIN,12.92,13.0,12.81,12.81,4000,51240,Tuesday,11,101,7,,False,False,False,False,-0.08999999999999986,-0.7,False,1995-04-10,2,,True,,0.03999999999999915,0.31,True,1995-04-13,2,,True,,-0.009999999999999787,-0.08,False,True,-1.25,-9.88,False,False,,,False
1995-04-12,LICHSGFIN,13.1,13.1,12.94,12.94,10000,129400,Wednesday,12,102,8,,True,True,True,False,0.129999999999999,1.01,True,1995-04-10,2,,True,,0.03999999999999915,0.31,True,1995-04-13,2,,True,,-0.009999999999999787,-0.08,False,True,-1.25,-9.88,False,False,,,False
1995-04-17,LICHSGFIN,12.99,13.05,12.6,12.6,15500,195300,Monday,17,107,9,,False,False,False,False,-0.33999999999999986,-2.63,False,1995-04-17,3,,False,,-1.5399999999999991,-11.9,False,1995-04-20,3,,False,,-1.4399999999999995,-11.13,False,True,-1.25,-9.88,False,False,,,False
1995-04-18,LICHSGFIN,12.6,12.6,12.22,12.56,20000,251200,Tuesday,18,108,10,,True,True,True,False,-0.03999999999999915,-0.32,False,1995-04-17,3,,False,,-1.5399999999999991,-11.9,False,1995-04-20,3,,False,,-1.4399999999999995,-11.13,False,True,-1.25,-9.88,False,False,,,False
1995-04-19,LICHSGFIN,12.2,12.4,11.8,11.8,16000,188800,Wednesday,19,109,11,,False,False,False,False,-0.7599999999999998,-6.05,False,1995-04-17,3,,False,,-1.5399999999999991,-11.9,False,1995-04-20,3,,False,,-1.4399999999999995,-11.13,False,True,-1.25,-9.88,False,False,,,False
1995-04-20,LICHSGFIN,11.8,11.8,11.45,11.5,19500,224250,Thursday,20,110,12,,True,True,True,False,-0.3000000000000007,-2.54,False,1995-04-17,3,,False,,-1.5399999999999991,-11.9,False,1995-04-20,3,,False,,-1.4399999999999995,-11.13,False,True,-1.25,-9.88,False,False,,,False
1995-04-21,LICHSGFIN,11.65,11.65,11.4,11.4,25500,290700,Friday,21,111,13,,False,False,False,False,-0.09999999999999964,-0.87,False,1995-04-17,3,,False,,-1.5399999999999991,-11.9,False,1995-04-27,4,,True,,-0.5899999999999999,-5.13,False,True,-1.25,-9.88,False,False,,,False
1995-04-24,LICHSGFIN,11.3,11.9,11.3,11.9,5500,65450,Monday,24,114,14,,True,True,True,False,0.5,4.39,True,1995-04-24,4,,True,,0.0,0.0,False,1995-04-27,4,,True,,-0.5899999999999999,-5.13,False,True,-1.25,-9.88,False,False,,,False
1995-04-25,LICHSGFIN,11.6,11.81,11.25,11.25,9500,106875,Tuesday,25,115,15,,False,False,False,False,-0.6500000000000004,-5.46,False,1995-04-24,4,,True,,0.0,0.0,False,1995-04-27,4,,True,,-0.5899999999999999,-5.13,False,True,-1.25,-9.88,False,False,,,False
1995-04-26,LICHSGFIN,11.31,11.4,11.3,11.3,7500,84750,Wednesday,26,116,16,,True,True,True,False,0.05000000000000071,0.44,True,1995-04-24,4,,True,,0.0,0.0,False,1995-04-27,4,,True,,-0.5899999999999999,-5.13,False,True,-1.25,-9.88,False,False,,,False
1995-04-27,LICHSGFIN,11.0,11.8,10.91,10.91,9000,98190,Thursday,27,117,17,,False,False,False,False,-0.39000000000000057,-3.45,False,1995-04-24,4,,True,,0.0,0.0,False,1995-04-27,4,,True,,-0.5899999999999999,-5.13,False,True,-1.25,-9.88,False,False,,,False
1995-04-28,LICHSGFIN,11.0,11.4,11.0,11.4,3000,34200,Friday,28,118,18,,True,True,True,False,0.4900000000000002,4.49,True,1995-04-24,4,,True,,0.0,0.0,False,1995-05-04,1,,False,,0.1899999999999995,1.74,True,True,-1.25,-9.88,False,False,,,False
1995-05-02,LICHSGFIN,11.0,11.0,10.7,10.71,12500,133875,Tuesday,2,122,1,,True,True,False,False,-0.6899999999999995,-6.05,False,1995-05-01,1,,False,,0.15000000000000036,1.32,True,1995-05-04,1,,False,,0.1899999999999995,1.74,True,False,0.1999999999999993,1.75,True,False,,,False
1995-05-03,LICHSGFIN,10.71,11.0,10.7,11.0,6500,71500,Wednesday,3,123,2,,False,False,True,False,0.28999999999999915,2.71,True,1995-05-01,1,,False,,0.15000000000000036,1.32,True,1995-05-04,1,,False,,0.1899999999999995,1.74,True,False,0.1999999999999993,1.75,True,False,,,False
1995-05-04,LICHSGFIN,11.11,11.15,11.05,11.1,13000,144300,Thursday,4,124,3,,True,True,False,False,0.09999999999999964,0.91,True,1995-05-01,1,,False,,0.15000000000000036,1.32,True,1995-05-04,1,,False,,0.1899999999999995,1.74,True,False,0.1999999999999993,1.75,True,False,,,False
1995-05-05,LICHSGFIN,11.2,11.6,11.18,11.55,15500,179025,Friday,5,125,4,,False,False,True,False,0.45000000000000107,4.05,True,1995-05-01,1,,False,,0.15000000000000036,1.32,True,1995-05-11,2,,True,,0.8499999999999996,7.66,True,False,0.1999999999999993,1.75,True,False,,,False
1995-05-08,LICHSGFIN,11.6,12.4,11.6,12.04,33500,403340,Monday,8,128,5,,True,True,False,False,0.48999999999999844,4.24,True,1995-05-08,2,,True,,0.5199999999999996,4.5,True,1995-05-11,2,,True,,0.8499999999999996,7.66,True,False,0.1999999999999993,1.75,True,False,,,False
1995-05-09,LICHSGFIN,12.0,12.0,11.8,11.95,82500,985875,Tuesday,9,129,6,,False,False,True,False,-0.08999999999999986,-0.75,False,1995-05-08,2,,True,,0.5199999999999996,4.5,True,1995-05-11,2,,True,,0.8499999999999996,7.66,True,False,0.1999999999999993,1.75,True,False,,,False
1995-05-10,LICHSGFIN,12.38,12.38,11.92,11.95,37500,448125,Wednesday,10,130,7,,True,True,False,False,0.0,0.0,False,1995-05-08,2,,True,,0.5199999999999996,4.5,True,1995-05-11,2,,True,,0.8499999999999996,7.66,True,False,0.1999999999999993,1.75,True,False,,,False
1995-05-12,LICHSGFIN,11.6,12.2,11.6,12.07,21000,253470,Friday,12,132,8,,True,True,True,False,0.120000000000001,1.0,True,1995-05-08,2,,True,,0.5199999999999996,4.5,True,1995-05-18,3,,False,,0.25,2.09,True,False,0.1999999999999993,1.75,True,False,,,False
1995-05-15,LICHSGFIN,11.81,12.0,11.65,11.95,37500,448125,Monday,15,135,9,,False,False,False,False,-0.120000000000001,-0.99,False,1995-05-15,3,,False,,-0.019999999999999574,-0.17,False,1995-05-18,3,,False,,0.25,2.09,True,False,0.1999999999999993,1.75,True,False,,,False
1995-05-16,LICHSGFIN,11.81,12.05,11.61,12.0,42500,510000,Tuesday,16,136,10,,True,True,True,False,0.05000000000000071,0.42,True,1995-05-15,3,,False,,-0.019999999999999574,-0.17,False,1995-05-18,3,,False,,0.25,2.09,True,False,0.1999999999999993,1.75,True,False,,,False
1995-05-17,LICHSGFIN,11.9,12.0,11.9,11.95,5500,65725,Wednesday,17,137,11,,False,False,False,False,-0.05000000000000071,-0.42,False,1995-05-15,3,,False,,-0.019999999999999574,-0.17,False,1995-05-18,3,,False,,0.25,2.09,True,False,0.1999999999999993,1.75,True,False,,,False
1995-05-18,LICHSGFIN,12.0,12.2,12.0,12.2,5000,61000,Thursday,18,138,12,,True,True,True,False,0.25,2.09,True,1995-05-15,3,,False,,-0.019999999999999574,-0.17,False,1995-05-18,3,,False,,0.25,2.09,True,False,0.1999999999999993,1.75,True,False,,,False
1995-05-19,LICHSGFIN,12.1,12.2,12.0,12.05,7000,84350,Friday,19,139,13,,False,False,False,False,-0.14999999999999858,-1.23,False,1995-05-15,3,,False,,-0.019999999999999574,-0.17,False,1995-05-25,4,,True,,-0.46999999999999886,-3.85,False,False,0.1999999999999993,1.75,True,False,,,False
1995-05-22,LICHSGFIN,11.4,12.0,11.4,11.8,5000,59000,Monday,22,142,14,,True,True,True,False,-0.25,-2.07,False,1995-05-22,4,,True,,-0.5,-4.15,False,1995-05-25,4,,True,,-0.46999999999999886,-3.85,False,False,0.1999999999999993,1.75,True,False,,,False
1995-05-23,LICHSGFIN,11.98,12.04,11.75,11.8,8000,94400,Tuesday,23,143,15,,False,False,False,False,0.0,0.0,False,1995-05-22,4,,True,,-0.5,-4.15,False,1995-05-25,4,,True,,-0.46999999999999886,-3.85,False,False,0.1999999999999993,1.75,True,False,,,False
1995-05-24,LICHSGFIN,12.18,12.2,11.8,11.8,6000,70800,Wednesday,24,144,16,,True,True,True,False,0.0,0.0,False,1995-05-22,4,,True,,-0.5,-4.15,False,1995-05-25,4,,True,,-0.46999999999999886,-3.85,False,False,0.1999999999999993,1.75,True,False,,,False
1995-05-25,LICHSGFIN,12.0,12.0,11.7,11.73,7000,82110,Thursday,25,145,17,,False,False,False,False,-0.07000000000000028,-0.59,False,1995-05-22,4,,True,,-0.5,-4.15,False,1995-05-25,4,,True,,-0.46999999999999886,-3.85,False,False,0.1999999999999993,1.75,True,False,,,False
1995-05-26,LICHSGFIN,11.95,11.95,11.55,11.55,3500,40425,Friday,26,146,18,,True,True,True,False,-0.17999999999999972,-1.53,False,1995-05-22,4,,True,,-0.5,-4.15,False,1995-06-01,1,,False,,-0.13000000000000078,-1.11,False,False,0.1999999999999993,1.75,True,False,,,False
1995-05-29,LICHSGFIN,11.9,11.9,11.6,11.6,7000,81200,Monday,29,149,19,,False,False,False,False,0.049999999999998934,0.43,True,1995-05-29,5,,False,,-0.05000000000000071,-0.43,False,1995-06-01,1,,False,,-0.13000000000000078,-1.11,False,False,0.1999999999999993,1.75,True,False,,,False
1995-05-30,LICHSGFIN,11.8,11.89,11.4,11.4,8500,96900,Tuesday,30,150,20,,True,True,True,False,-0.1999999999999993,-1.72,False,1995-05-29,5,,False,,-0.05000000000000071,-0.43,False,1995-06-01,1,,False,,-0.13000000000000078,-1.11,False,False,0.1999999999999993,1.75,True,False,,,False
1995-05-31,LICHSGFIN,11.6,11.8,11.6,11.6,6000,69600,Wednesday,31,151,21,,False,False,False,False,0.1999999999999993,1.75,True,1995-05-29,5,,False,,-0.05000000000000071,-0.43,False,1995-06-01,1,,False,,-0.13000000000000078,-1.11,False,False,0.1999999999999993,1.75,True,False,,,False
1995-06-01,LICHSGFIN,11.8,11.8,11.6,11.6,4000,46400,Thursday,1,152,1,,False,True,False,False,0.0,0.0,False,1995-05-29,5,,False,,-0.05000000000000071,-0.43,False,1995-06-01,1,,False,,-0.13000000000000078,-1.11,False,True,-1.0,-8.62,False,False,,,False
1995-06-02,LICHSGFIN,11.8,11.8,11.2,11.5,13500,155250,Friday,2,153,2,,True,False,True,False,-0.09999999999999964,-0.86,False,1995-05-29,5,,False,,-0.05000000000000071,-0.43,False,1995-06-08,2,,True,,-0.09999999999999964,-0.86,False,True,-1.0,-8.62,False,False,,,False
1995-06-05,LICHSGFIN,11.6,11.6,11.5,11.5,3000,34500,Monday,5,156,3,,False,True,False,False,0.0,0.0,False,1995-06-05,1,,False,,0.08000000000000007,0.7,True,1995-06-08,2,,True,,-0.09999999999999964,-0.86,False,True,-1.0,-8.62,False,False,,,False
1995-06-06,LICHSGFIN,11.6,11.6,11.4,11.44,10000,114400,Tuesday,6,157,4,,True,False,True,False,-0.0600000000000005,-0.52,False,1995-06-05,1,,False,,0.08000000000000007,0.7,True,1995-06-08,2,,True,,-0.09999999999999964,-0.86,False,True,-1.0,-8.62,False,False,,,False
1995-06-07,LICHSGFIN,11.6,11.65,11.6,11.6,2500,29000,Wednesday,7,158,5,,False,True,False,False,0.16000000000000014,1.4,True,1995-06-05,1,,False,,0.08000000000000007,0.7,True,1995-06-08,2,,True,,-0.09999999999999964,-0.86,False,True,-1.0,-8.62,False,False,,,False
1995-06-08,LICHSGFIN,11.4,11.5,11.2,11.5,2500,28750,Thursday,8,159,6,,True,False,True,False,-0.09999999999999964,-0.86,False,1995-06-05,1,,False,,0.08000000000000007,0.7,True,1995-06-08,2,,True,,-0.09999999999999964,-0.86,False,True,-1.0,-8.62,False,False,,,False
1995-06-09,LICHSGFIN,11.6,11.6,11.2,11.58,6000,69480,Friday,9,160,7,,False,True,False,False,0.08000000000000007,0.7,True,1995-06-05,1,,False,,0.08000000000000007,0.7,True,1995-06-15,3,,False,,-0.5600000000000005,-4.87,False,True,-1.0,-8.62,False,False,,,False
1995-06-12,LICHSGFIN,11.4,11.5,11.3,11.3,253500,2864550,Monday,12,163,8,,True,False,True,False,-0.27999999999999936,-2.42,False,1995-06-12,2,,True,,-0.6799999999999997,-5.87,False,1995-06-15,3,,False,,-0.5600000000000005,-4.87,False,True,-1.0,-8.62,False,False,,,False
1995-06-13,LICHSGFIN,11.4,11.4,11.0,11.1,12500,138750,Tuesday,13,164,9,,False,True,False,False,-0.20000000000000107,-1.77,False,1995-06-12,2,,True,,-0.6799999999999997,-5.87,False,1995-06-15,3,,False,,-0.5600000000000005,-4.87,False,True,-1.0,-8.62,False,False,,,False
1995-06-14,LICHSGFIN,11.2,11.3,11.0,11.0,7500,82500,Wednesday,14,165,10,,True,False,True,False,-0.09999999999999964,-0.9,False,1995-06-12,2,,True,,-0.6799999999999997,-5.87,False,1995-06-15,3,,False,,-0.5600000000000005,-4.87,False,True,-1.0,-8.62,False,False,,,False
1995-06-15,LICHSGFIN,11.2,11.2,10.9,10.94,18000,196920,Thursday,15,166,11,,False,True,False,False,-0.0600000000000005,-0.55,False,1995-06-12,2,,True,,-0.6799999999999997,-5.87,False,1995-06-15,3,,False,,-0.5600000000000005,-4.87,False,True,-1.0,-8.62,False,False,,,False
1995-06-16,LICHSGFIN,10.99,11.0,10.8,10.9,7000,76300,Friday,16,167,12,,True,False,True,False,-0.03999999999999915,-0.37,False,1995-06-12,2,,True,,-0.6799999999999997,-5.87,False,1995-06-22,4,,True,,-0.29999999999999893,-2.74,False,True,-1.0,-8.62,False,False,,,False
