Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1995-01-31,BOSCHLTD,590.0,590.0,590.0,590.0,100,59000,Tuesday,31,31,5,5,False,False,False,False,0.0,0.0,False,1995-01-30,5,5,False,False,0.0,0.0,False,1995-02-02,1,5,False,False,0.0,0.0,False,False,-30.0,-4.84,False,False,-27.0,-4.35,False
1995-02-07,BOSCHLTD,600.0,600.0,600.0,600.0,100,60000,Tuesday,7,38,1,6,False,True,False,True,10.0,1.69,True,1995-02-06,1,6,False,True,10.0,1.69,True,1995-02-09,2,6,True,True,10.0,1.69,True,True,-3.5,-0.59,False,False,-27.0,-4.35,False
1995-02-15,BOSCHLTD,600.0,600.0,590.0,590.0,100,59000,Wednesday,15,46,2,7,False,True,True,False,-10.0,-1.67,False,1995-02-13,2,7,True,False,-10.0,-1.67,False,1995-02-16,3,7,False,False,-10.0,-1.67,False,True,-3.5,-0.59,False,False,-27.0,-4.35,False
1995-02-22,BOSCHLTD,570.0,570.0,570.0,570.0,50,28500,Wednesday,22,53,3,8,True,False,False,True,-20.0,-3.39,False,1995-02-20,3,8,False,True,-3.5,-0.59,False,1995-02-23,4,8,True,True,-20.0,-3.39,False,True,-3.5,-0.59,False,False,-27.0,-4.35,False
1995-02-24,BOSCHLTD,586.5,586.5,586.5,586.5,50,29325,Friday,24,55,4,9,True,False,True,False,16.5,2.89,True,1995-02-20,3,8,False,True,-3.5,-0.59,False,1995-03-02,1,9,False,False,15.0,2.63,True,True,-3.5,-0.59,False,False,-27.0,-4.35,False
1995-03-01,BOSCHLTD,585.0,585.0,585.0,585.0,50,29250,Wednesday,1,60,1,10,False,True,False,True,-1.5,-0.26,False,1995-02-27,4,9,True,False,-1.5,-0.26,False,1995-03-02,1,9,False,False,15.0,2.63,True,False,-6.5,-1.11,False,False,-27.0,-4.35,False
1995-03-07,BOSCHLTD,586.5,586.5,586.5,586.5,50,29325,Tuesday,7,66,2,11,False,True,True,False,1.5,0.26,True,1995-03-06,1,10,False,True,5.0,0.85,True,1995-03-09,2,10,True,True,5.0,0.85,True,False,-6.5,-1.11,False,False,-27.0,-4.35,False
1995-03-08,BOSCHLTD,590.0,600.0,570.0,570.0,200,114000,Wednesday,8,67,3,12,True,False,False,True,-16.5,-2.81,False,1995-03-06,1,10,False,True,5.0,0.85,True,1995-03-09,2,10,True,True,5.0,0.85,True,False,-6.5,-1.11,False,False,-27.0,-4.35,False
1995-03-09,BOSCHLTD,590.0,590.0,590.0,590.0,50,29500,Thursday,9,68,4,13,False,True,True,False,20.0,3.51,True,1995-03-06,1,10,False,True,5.0,0.85,True,1995-03-09,2,10,True,True,5.0,0.85,True,False,-6.5,-1.11,False,False,-27.0,-4.35,False
1995-03-13,BOSCHLTD,580.0,580.0,580.0,580.0,50,29000,Monday,13,72,5,14,False,True,False,True,-10.0,-1.69,False,1995-03-13,2,11,True,False,-2.0,-0.34,False,1995-03-16,3,11,False,False,-2.0,-0.34,False,False,-6.5,-1.11,False,False,-27.0,-4.35,False
1995-03-15,BOSCHLTD,580.0,588.0,580.0,588.0,10100,5938800,Wednesday,15,74,6,15,False,True,True,False,8.0,1.38,True,1995-03-13,2,11,True,False,-2.0,-0.34,False,1995-03-16,3,11,False,False,-2.0,-0.34,False,False,-6.5,-1.11,False,False,-27.0,-4.35,False
1995-03-20,BOSCHLTD,570.0,570.0,570.0,570.0,50,28500,Monday,20,79,7,16,True,False,False,True,-18.0,-3.06,False,1995-03-20,3,12,False,True,-3.0,-0.51,False,1995-03-23,4,12,True,True,-18.0,-3.06,False,False,-6.5,-1.11,False,False,-27.0,-4.35,False
1995-03-24,BOSCHLTD,585.0,585.0,585.0,585.0,50,29250,Friday,24,83,8,17,True,False,True,False,15.0,2.63,True,1995-03-20,3,12,False,True,-3.0,-0.51,False,1995-03-30,5,13,False,False,10.0,1.75,True,False,-6.5,-1.11,False,False,-27.0,-4.35,False
1995-03-27,BOSCHLTD,587.5,587.5,587.5,587.5,100000,58750000,Monday,27,86,9,18,False,True,False,True,2.5,0.43,True,1995-03-27,4,13,True,False,-5.0,-0.85,False,1995-03-30,5,13,False,False,10.0,1.75,True,False,-6.5,-1.11,False,False,-27.0,-4.35,False
1995-03-28,BOSCHLTD,577.5,577.5,577.5,577.5,50,28875,Tuesday,28,87,10,19,True,False,True,False,-10.0,-1.7,False,1995-03-27,4,13,True,False,-5.0,-0.85,False,1995-03-30,5,13,False,False,10.0,1.75,True,False,-6.5,-1.11,False,False,-27.0,-4.35,False
1995-03-29,BOSCHLTD,580.0,580.0,580.0,580.0,50,29000,Wednesday,29,88,11,20,False,True,False,True,2.5,0.43,True,1995-03-27,4,13,True,False,-5.0,-0.85,False,1995-03-30,5,13,False,False,10.0,1.75,True,False,-6.5,-1.11,False,False,-27.0,-4.35,False
1995-03-31,BOSCHLTD,580.0,580.0,580.0,580.0,100,58000,Friday,31,90,12,21,False,True,True,False,0.0,0.0,False,1995-03-27,4,13,True,False,-5.0,-0.85,False,1995-04-06,1,14,False,True,5.0,0.86,True,False,-6.5,-1.11,False,False,-27.0,-4.35,False
1995-04-03,BOSCHLTD,575.0,575.0,570.0,570.0,150,85500,Monday,3,93,1,22,False,False,False,True,-10.0,-1.72,False,1995-04-03,1,14,False,True,5.0,0.86,True,1995-04-06,1,14,False,True,5.0,0.86,True,True,9.0,1.55,True,False,-27.0,-4.35,False
1995-04-04,BOSCHLTD,580.0,580.0,580.0,580.0,500,290000,Tuesday,4,94,2,23,True,True,True,False,10.0,1.75,True,1995-04-03,1,14,False,True,5.0,0.86,True,1995-04-06,1,14,False,True,5.0,0.86,True,True,9.0,1.55,True,False,-27.0,-4.35,False
1995-04-05,BOSCHLTD,580.0,580.0,580.0,580.0,50,29000,Wednesday,5,95,3,24,False,False,False,True,0.0,0.0,False,1995-04-03,1,14,False,True,5.0,0.86,True,1995-04-06,1,14,False,True,5.0,0.86,True,True,9.0,1.55,True,False,-27.0,-4.35,False
1995-04-06,BOSCHLTD,585.0,585.0,585.0,585.0,60000,35100000,Thursday,6,96,4,25,True,True,True,False,5.0,0.86,True,1995-04-03,1,14,False,True,5.0,0.86,True,1995-04-06,1,14,False,True,5.0,0.86,True,True,9.0,1.55,True,False,-27.0,-4.35,False
1995-04-07,BOSCHLTD,580.5,585.25,580.0,585.0,140150,81987752,Friday,7,97,5,26,False,False,False,True,0.0,0.0,False,1995-04-03,1,14,False,True,5.0,0.86,True,1995-04-13,2,15,True,False,-44.5,-7.61,False,True,9.0,1.55,True,False,-27.0,-4.35,False
1995-04-10,BOSCHLTD,580.0,580.0,540.0,540.5,40150,21701076,Monday,10,100,6,27,True,True,True,False,-44.5,-7.61,False,1995-04-10,2,15,True,False,-44.5,-7.61,False,1995-04-13,2,15,True,False,-44.5,-7.61,False,True,9.0,1.55,True,False,-27.0,-4.35,False
1995-04-17,BOSCHLTD,550.0,550.0,550.0,550.0,200,110000,Monday,17,107,7,28,False,False,False,True,9.5,1.76,True,1995-04-17,3,16,False,True,19.5,3.61,True,1995-04-20,3,16,False,True,9.5,1.76,True,True,9.0,1.55,True,False,-27.0,-4.35,False
1995-04-21,BOSCHLTD,560.0,560.0,560.0,560.0,50,28000,Friday,21,111,8,29,False,False,True,False,10.0,1.82,True,1995-04-17,3,16,False,True,19.5,3.61,True,1995-04-27,4,17,True,False,39.0,7.09,True,True,9.0,1.55,True,False,-27.0,-4.35,False
1995-04-24,BOSCHLTD,559.0,559.0,559.0,559.0,50,27950,Monday,24,114,9,30,True,True,False,True,-1.0,-0.18,False,1995-04-24,4,17,True,False,29.0,5.18,True,1995-04-27,4,17,True,False,39.0,7.09,True,True,9.0,1.55,True,False,-27.0,-4.35,False
1995-04-25,BOSCHLTD,550.0,559.0,550.0,559.0,150,83850,Tuesday,25,115,10,31,False,False,True,False,0.0,0.0,False,1995-04-24,4,17,True,False,29.0,5.18,True,1995-04-27,4,17,True,False,39.0,7.09,True,True,9.0,1.55,True,False,-27.0,-4.35,False
1995-04-26,BOSCHLTD,588.5,588.5,587.5,587.5,20000,11750000,Wednesday,26,116,11,32,True,True,False,True,28.5,5.1,True,1995-04-24,4,17,True,False,29.0,5.18,True,1995-04-27,4,17,True,False,39.0,7.09,True,True,9.0,1.55,True,False,-27.0,-4.35,False
1995-04-27,BOSCHLTD,588.0,589.0,588.0,589.0,40000,23560000,Thursday,27,117,12,33,False,False,True,False,1.5,0.26,True,1995-04-24,4,17,True,False,29.0,5.18,True,1995-04-27,4,17,True,False,39.0,7.09,True,True,9.0,1.55,True,False,-27.0,-4.35,False
1995-05-03,BOSCHLTD,570.0,570.0,570.0,570.0,50,28500,Wednesday,3,123,1,34,False,False,False,True,-19.0,-3.23,False,1995-05-01,1,18,False,True,-19.0,-3.23,False,1995-05-04,1,18,False,True,-19.0,-3.23,False,False,-16.5,-2.8,False,False,-27.0,-4.35,False
1995-05-08,BOSCHLTD,579.5,579.5,579.5,579.5,50,28975,Monday,8,128,2,35,True,True,True,False,9.5,1.67,True,1995-05-08,2,19,True,False,9.5,1.67,True,1995-05-11,2,19,True,False,9.5,1.67,True,False,-16.5,-2.8,False,False,-27.0,-4.35,False
1995-05-15,BOSCHLTD,597.5,597.5,597.5,597.5,3000,1792500,Monday,15,135,3,36,False,False,False,True,18.0,3.11,True,1995-05-15,3,20,False,True,0.5,0.09,True,1995-05-18,3,20,False,True,10.5,1.81,True,False,-16.5,-2.8,False,False,-27.0,-4.35,False
1995-05-17,BOSCHLTD,580.0,581.0,580.0,581.0,250,145250,Wednesday,17,137,4,37,False,False,True,False,-16.5,-2.76,False,1995-05-15,3,20,False,True,0.5,0.09,True,1995-05-18,3,20,False,True,10.5,1.81,True,False,-16.5,-2.8,False,False,-27.0,-4.35,False
1995-05-18,BOSCHLTD,595.0,595.0,580.0,590.0,300,177000,Thursday,18,138,5,38,True,True,False,True,9.0,1.55,True,1995-05-15,3,20,False,True,0.5,0.09,True,1995-05-18,3,20,False,True,10.5,1.81,True,False,-16.5,-2.8,False,False,-27.0,-4.35,False
1995-05-19,BOSCHLTD,580.0,580.0,580.0,580.0,50,29000,Friday,19,139,6,39,False,False,True,False,-10.0,-1.69,False,1995-05-15,3,20,False,True,0.5,0.09,True,1995-05-25,4,21,True,False,-30.0,-5.08,False,False,-16.5,-2.8,False,False,-27.0,-4.35,False
1995-05-25,BOSCHLTD,560.0,560.0,560.0,560.0,50,28000,Thursday,25,145,7,40,False,False,False,True,-20.0,-3.45,False,1995-05-22,4,21,True,False,-10.0,-1.72,False,1995-05-25,4,21,True,False,-30.0,-5.08,False,False,-16.5,-2.8,False,False,-27.0,-4.35,False
1995-05-26,BOSCHLTD,570.0,570.0,570.0,570.0,50,28500,Friday,26,146,8,41,True,True,True,False,10.0,1.79,True,1995-05-22,4,21,True,False,-10.0,-1.72,False,1995-06-01,1,22,False,True,20.0,3.57,True,False,-16.5,-2.8,False,False,-27.0,-4.35,False
1995-05-30,BOSCHLTD,580.0,580.0,575.0,575.0,100,57500,Tuesday,30,150,9,42,True,True,False,True,5.0,0.88,True,1995-05-29,5,22,False,True,10.0,1.75,True,1995-06-01,1,22,False,True,20.0,3.57,True,False,-16.5,-2.8,False,False,-27.0,-4.35,False
1995-05-31,BOSCHLTD,580.0,580.0,572.5,572.5,250,143125,Wednesday,31,151,10,43,False,False,True,False,-2.5,-0.43,False,1995-05-29,5,22,False,True,10.0,1.75,True,1995-06-01,1,22,False,True,20.0,3.57,True,False,-16.5,-2.8,False,False,-27.0,-4.35,False
1995-06-01,BOSCHLTD,580.0,580.0,580.0,580.0,50,29000,Thursday,1,152,1,44,False,True,False,True,7.5,1.31,True,1995-05-29,5,22,False,True,10.0,1.75,True,1995-06-01,1,22,False,True,20.0,3.57,True,True,15.0,2.62,True,False,-27.0,-4.35,False
1995-06-02,BOSCHLTD,580.0,580.0,580.0,580.0,50,29000,Friday,2,153,2,45,True,False,True,False,0.0,0.0,False,1995-05-29,5,22,False,True,10.0,1.75,True,1995-06-08,2,23,True,False,7.5,1.29,True,True,15.0,2.62,True,False,-27.0,-4.35,False
1995-06-05,BOSCHLTD,575.0,575.0,575.0,575.0,500,287500,Monday,5,156,3,46,False,True,False,True,-5.0,-0.86,False,1995-06-05,1,23,False,False,1.0,0.17,True,1995-06-08,2,23,True,False,7.5,1.29,True,True,15.0,2.62,True,False,-27.0,-4.35,False
1995-06-06,BOSCHLTD,580.0,585.0,580.0,585.0,100,58500,Tuesday,6,157,4,47,True,False,True,False,10.0,1.74,True,1995-06-05,1,23,False,False,1.0,0.17,True,1995-06-08,2,23,True,False,7.5,1.29,True,True,15.0,2.62,True,False,-27.0,-4.35,False
1995-06-07,BOSCHLTD,587.5,587.5,587.5,587.5,50,29375,Wednesday,7,158,5,48,False,True,False,True,2.5,0.43,True,1995-06-05,1,23,False,False,1.0,0.17,True,1995-06-08,2,23,True,False,7.5,1.29,True,True,15.0,2.62,True,False,-27.0,-4.35,False
1995-06-09,BOSCHLTD,581.0,581.0,581.0,581.0,50,29050,Friday,9,160,6,49,False,True,True,False,-6.5,-1.11,False,1995-06-05,1,23,False,False,1.0,0.17,True,1995-06-15,3,24,False,True,-7.5,-1.28,False,True,15.0,2.62,True,False,-27.0,-4.35,False
1995-06-12,BOSCHLTD,580.0,580.0,578.0,580.0,250,145000,Monday,12,163,7,50,True,False,False,True,-1.0,-0.17,False,1995-06-12,2,24,True,True,-1.0,-0.17,False,1995-06-15,3,24,False,True,-7.5,-1.28,False,True,15.0,2.62,True,False,-27.0,-4.35,False
1995-06-20,BOSCHLTD,597.95,600.0,597.5,600.0,700,420000,Tuesday,20,171,8,51,True,False,True,False,20.0,3.45,True,1995-06-19,3,25,False,False,30.0,5.17,True,1995-06-22,4,25,True,False,30.0,5.17,True,True,15.0,2.62,True,False,-27.0,-4.35,False
1995-06-22,BOSCHLTD,600.0,610.0,600.0,610.0,150,91500,Thursday,22,173,9,52,True,False,False,True,10.0,1.67,True,1995-06-19,3,25,False,False,30.0,5.17,True,1995-06-22,4,25,True,False,30.0,5.17,True,True,15.0,2.62,True,False,-27.0,-4.35,False
1995-06-27,BOSCHLTD,590.0,590.0,590.0,590.0,100,59000,Tuesday,27,178,10,53,False,True,True,False,-20.0,-3.28,False,1995-06-26,4,26,True,True,-22.5,-3.69,False,1995-06-29,5,26,False,True,-20.0,-3.28,False,True,15.0,2.62,True,False,-27.0,-4.35,False
1995-06-30,BOSCHLTD,587.5,587.5,587.5,587.5,50,29375,Friday,30,181,11,54,True,False,False,True,-2.5,-0.42,False,1995-06-26,4,26,True,True,-22.5,-3.69,False,1995-07-06,1,27,False,False,-10.0,-1.69,False,True,15.0,2.62,True,False,-27.0,-4.35,False
1995-07-03,BOSCHLTD,580.0,580.0,580.0,580.0,100,58000,Monday,3,184,1,55,False,True,False,False,-7.5,-1.28,False,1995-07-03,1,27,False,False,-7.5,-1.28,False,1995-07-06,1,27,False,False,-10.0,-1.69,False,False,-2.5,-0.43,False,False,-27.0,-4.35,False
1995-07-10,BOSCHLTD,590.0,590.0,590.0,590.0,50,29500,Monday,10,191,2,56,True,False,True,True,10.0,1.72,True,1995-07-10,2,28,True,True,10.0,1.72,True,1995-07-13,2,28,True,True,10.0,1.72,True,False,-2.5,-0.43,False,False,-27.0,-4.35,False
1995-07-24,BOSCHLTD,580.1,580.1,580.0,580.0,100,58000,Monday,24,205,3,57,True,False,False,False,-10.0,-1.69,False,1995-07-24,4,30,True,True,,,False,1995-07-27,4,30,True,True,,,False,False,-2.5,-0.43,False,False,-27.0,-4.35,False
1995-07-25,BOSCHLTD,580.0,585.0,580.0,581.67,150,87251,Tuesday,25,206,4,58,False,True,True,True,1.669999999999959,0.29,True,1995-07-24,4,30,True,True,,,False,1995-07-27,4,30,True,True,,,False,False,-2.5,-0.43,False,False,-27.0,-4.35,False
1995-07-26,BOSCHLTD,590.0,590.0,590.0,590.0,50,29500,Wednesday,26,207,5,59,True,False,False,False,8.330000000000041,1.43,True,1995-07-24,4,30,True,True,,,False,1995-07-27,4,30,True,True,,,False,False,-2.5,-0.43,False,False,-27.0,-4.35,False
1995-07-27,BOSCHLTD,594.9,594.9,580.0,587.45,400,234980,Thursday,27,208,6,60,False,True,True,True,-2.5499999999999545,-0.43,False,1995-07-24,4,30,True,True,,,False,1995-07-27,4,30,True,True,,,False,False,-2.5,-0.43,False,False,-27.0,-4.35,False
1995-07-31,BOSCHLTD,590.0,590.0,580.0,585.0,200,117000,Monday,31,212,7,61,False,True,False,False,-2.4500000000000455,-0.42,False,1995-07-31,5,31,False,False,-2.4500000000000455,-0.42,False,1995-08-03,1,31,False,False,-2.4500000000000455,-0.42,False,False,-2.5,-0.43,False,False,-27.0,-4.35,False
1995-08-08,BOSCHLTD,590.0,590.0,590.0,590.0,50,29500,Tuesday,8,220,1,62,True,True,False,True,5.0,0.85,True,1995-08-07,1,32,False,True,-15.0,-2.56,False,1995-08-10,2,32,True,True,-5.0,-0.85,False,True,4.0,0.68,True,False,-27.0,-4.35,False
1995-08-09,BOSCHLTD,580.0,580.0,580.0,580.0,50000,29000000,Wednesday,9,221,2,63,False,False,True,False,-10.0,-1.69,False,1995-08-07,1,32,False,True,-15.0,-2.56,False,1995-08-10,2,32,True,True,-5.0,-0.85,False,True,4.0,0.68,True,False,-27.0,-4.35,False
1995-08-11,BOSCHLTD,590.0,590.0,570.0,570.0,350,199500,Friday,11,223,3,64,False,False,False,True,-10.0,-1.72,False,1995-08-07,1,32,False,True,-15.0,-2.56,False,1995-08-17,3,33,False,False,-20.0,-3.45,False,True,4.0,0.68,True,False,-27.0,-4.35,False
1995-08-14,BOSCHLTD,560.0,565.0,560.0,560.0,250,140000,Monday,14,226,4,65,True,True,True,False,-10.0,-1.75,False,1995-08-14,2,33,True,False,-10.0,-1.75,False,1995-08-17,3,33,False,False,-20.0,-3.45,False,True,4.0,0.68,True,False,-27.0,-4.35,False
1995-08-21,BOSCHLTD,580.0,580.0,580.0,580.0,150,87000,Monday,21,233,5,66,False,False,False,True,20.0,3.57,True,1995-08-21,3,34,False,True,20.0,3.57,True,1995-08-24,4,34,True,True,20.0,3.57,True,True,4.0,0.68,True,False,-27.0,-4.35,False
1995-08-25,BOSCHLTD,570.0,580.0,570.0,580.0,200,116000,Friday,25,237,6,67,False,False,True,False,0.0,0.0,False,1995-08-21,3,34,False,True,20.0,3.57,True,1995-08-31,5,35,False,False,9.0,1.55,True,True,4.0,0.68,True,False,-27.0,-4.35,False
1995-08-28,BOSCHLTD,580.0,587.5,580.0,587.5,150,88125,Monday,28,240,7,68,True,True,False,True,7.5,1.29,True,1995-08-28,4,35,True,False,0.0,0.0,False,1995-08-31,5,35,False,False,9.0,1.55,True,True,4.0,0.68,True,False,-27.0,-4.35,False
1995-08-31,BOSCHLTD,589.0,589.0,589.0,589.0,100,58900,Thursday,31,243,8,69,False,False,True,False,1.5,0.26,True,1995-08-28,4,35,True,False,0.0,0.0,False,1995-08-31,5,35,False,False,9.0,1.55,True,True,4.0,0.68,True,False,-27.0,-4.35,False
1995-09-01,BOSCHLTD,587.5,587.5,580.0,580.0,100,58000,Friday,1,244,1,70,False,True,False,True,-9.0,-1.53,False,1995-08-28,4,35,True,False,0.0,0.0,False,1995-09-07,1,36,False,True,-9.0,-1.53,False,False,11.0,1.87,True,False,-27.0,-4.35,False
1995-09-06,BOSCHLTD,580.0,580.0,580.0,580.0,150,0,Wednesday,6,249,2,71,True,False,True,False,0.0,0.0,False,1995-09-04,1,36,False,True,0.0,0.0,False,1995-09-07,1,36,False,True,-9.0,-1.53,False,False,11.0,1.87,True,False,-27.0,-4.35,False
1995-09-11,BOSCHLTD,580.2,590.0,580.2,590.0,150,88500,Monday,11,254,3,72,False,True,False,True,10.0,1.72,True,1995-09-11,2,37,True,False,9.899999999999977,1.71,True,1995-09-14,2,37,True,False,9.899999999999977,1.71,True,False,11.0,1.87,True,False,-27.0,-4.35,False
1995-09-12,BOSCHLTD,591.0,591.0,589.9,589.95,250,147488,Tuesday,12,255,4,73,True,False,True,False,-0.049999999999954525,-0.01,False,1995-09-11,2,37,True,False,9.899999999999977,1.71,True,1995-09-14,2,37,True,False,9.899999999999977,1.71,True,False,11.0,1.87,True,False,-27.0,-4.35,False
1995-09-13,BOSCHLTD,589.9,589.9,589.9,589.9,200,117981,Wednesday,13,256,5,74,False,True,False,True,-0.05000000000006821,-0.01,False,1995-09-11,2,37,True,False,9.899999999999977,1.71,True,1995-09-14,2,37,True,False,9.899999999999977,1.71,True,False,11.0,1.87,True,False,-27.0,-4.35,False
1995-09-19,BOSCHLTD,580.0,580.0,580.0,580.0,100,58000,Tuesday,19,262,6,75,False,True,True,False,-9.899999999999977,-1.68,False,1995-09-18,3,38,False,True,-9.899999999999977,-1.68,False,1995-09-21,3,38,False,True,-9.899999999999977,-1.68,False,False,11.0,1.87,True,False,-27.0,-4.35,False
1995-09-26,BOSCHLTD,620.0,620.0,620.0,620.0,100,62000,Tuesday,26,269,7,76,True,False,False,True,40.0,6.9,True,1995-09-25,4,39,True,False,20.0,3.45,True,1995-09-28,4,39,True,False,20.0,3.45,True,False,11.0,1.87,True,False,-27.0,-4.35,False
1995-09-28,BOSCHLTD,600.0,600.0,600.0,600.0,50,30000,Thursday,28,271,8,77,True,False,True,False,-20.0,-3.23,False,1995-09-25,4,39,True,False,20.0,3.45,True,1995-09-28,4,39,True,False,20.0,3.45,True,False,11.0,1.87,True,False,-27.0,-4.35,False
1995-10-04,BOSCHLTD,600.0,600.0,600.0,600.0,100,60000,Wednesday,4,277,1,78,True,False,False,True,0.0,0.0,False,1995-10-02,1,40,False,True,15.0,2.5,True,1995-10-05,1,40,False,True,10.0,1.67,True,True,-2.0,-0.33,False,False,-27.0,-4.35,False
1995-10-05,BOSCHLTD,610.0,610.0,610.0,610.0,100,61000,Thursday,5,278,2,79,False,True,True,False,10.0,1.67,True,1995-10-02,1,40,False,True,15.0,2.5,True,1995-10-05,1,40,False,True,10.0,1.67,True,True,-2.0,-0.33,False,False,-27.0,-4.35,False
1995-10-06,BOSCHLTD,612.5,615.0,612.5,615.0,500,307500,Friday,6,279,3,80,True,False,False,True,5.0,0.82,True,1995-10-02,1,40,False,True,15.0,2.5,True,1995-10-12,2,41,True,False,-0.009999999999990905,-0.0,False,True,-2.0,-0.33,False,False,-27.0,-4.35,False
1995-10-10,BOSCHLTD,615.0,615.0,570.0,570.0,100,57000,Tuesday,10,283,4,81,True,False,True,False,-45.0,-7.32,False,1995-10-09,2,41,True,False,-35.0,-5.69,False,1995-10-12,2,41,True,False,-0.009999999999990905,-0.0,False,True,-2.0,-0.33,False,False,-27.0,-4.35,False
1995-10-12,BOSCHLTD,609.99,609.99,609.99,609.99,100,61000,Thursday,12,285,5,82,True,False,False,True,39.99000000000001,7.02,True,1995-10-09,2,41,True,False,-35.0,-5.69,False,1995-10-12,2,41,True,False,-0.009999999999990905,-0.0,False,True,-2.0,-0.33,False,False,-27.0,-4.35,False
1995-10-13,BOSCHLTD,609.99,609.99,580.0,580.0,50,29000,Friday,13,286,6,83,False,True,True,False,-29.99000000000001,-4.92,False,1995-10-09,2,41,True,False,-35.0,-5.69,False,1995-10-19,3,42,False,True,-23.32000000000005,-3.82,False,True,-2.0,-0.33,False,False,-27.0,-4.35,False
