Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1995-06-09,APOLLOHOSP,18.52,18.6,18.52,18.58,3000,55725,Friday,9,160,6,,False,True,True,False,-0.05000000000000071,-0.27,False,1995-06-05,1,,False,,0.3299999999999983,1.81,True,1995-06-15,3,,False,,0.14000000000000057,0.75,True,True,0.0,0.0,False,False,,,False
1995-06-12,APOLLOHOSP,18.13,18.5,18.13,18.5,2200,40700,Monday,12,163,7,,True,False,False,False,-0.0799999999999983,-0.43,False,1995-06-12,2,,True,,0.4200000000000017,2.26,True,1995-06-15,3,,False,,0.14000000000000057,0.75,True,True,0.0,0.0,False,False,,,False
1995-06-13,APOLLOHOSP,18.25,19.0,18.25,18.83,6400,120480,Tuesday,13,164,8,,False,True,True,False,0.3299999999999983,1.78,True,1995-06-12,2,,True,,0.4200000000000017,2.26,True,1995-06-15,3,,False,,0.14000000000000057,0.75,True,True,0.0,0.0,False,False,,,False
1995-06-14,APOLLOHOSP,19.0,19.25,19.0,19.0,1900,36100,Wednesday,14,165,9,,True,False,False,False,0.1700000000000017,0.9,True,1995-06-12,2,,True,,0.4200000000000017,2.26,True,1995-06-15,3,,False,,0.14000000000000057,0.75,True,True,0.0,0.0,False,False,,,False
1995-06-15,APOLLOHOSP,18.77,18.77,18.77,18.77,1000,18775,Thursday,15,166,10,,False,True,True,False,-0.23000000000000043,-1.21,False,1995-06-12,2,,True,,0.4200000000000017,2.26,True,1995-06-15,3,,False,,0.14000000000000057,0.75,True,True,0.0,0.0,False,False,,,False
1995-06-16,APOLLOHOSP,18.75,19.0,18.75,19.0,500,9500,Friday,16,167,11,,True,False,False,False,0.23000000000000043,1.23,True,1995-06-12,2,,True,,0.4200000000000017,2.26,True,1995-06-22,4,,True,,-0.019999999999999574,-0.11,False,True,0.0,0.0,False,False,,,False
1995-06-19,APOLLOHOSP,19.25,19.25,19.25,19.25,100,1925,Monday,19,170,12,,False,True,True,False,0.25,1.32,True,1995-06-19,3,,False,,-0.5,-2.63,False,1995-06-22,4,,True,,-0.019999999999999574,-0.11,False,True,0.0,0.0,False,False,,,False
1995-06-20,APOLLOHOSP,19.0,19.0,19.0,19.0,1000,19000,Tuesday,20,171,13,,True,False,False,False,-0.25,-1.3,False,1995-06-19,3,,False,,-0.5,-2.63,False,1995-06-22,4,,True,,-0.019999999999999574,-0.11,False,True,0.0,0.0,False,False,,,False
1995-06-21,APOLLOHOSP,19.0,19.0,18.88,18.88,1400,26425,Wednesday,21,172,14,,False,True,True,False,-0.120000000000001,-0.63,False,1995-06-19,3,,False,,-0.5,-2.63,False,1995-06-22,4,,True,,-0.019999999999999574,-0.11,False,True,0.0,0.0,False,False,,,False
1995-06-22,APOLLOHOSP,18.38,18.75,18.38,18.75,500,9375,Thursday,22,173,15,,True,False,False,False,-0.129999999999999,-0.69,False,1995-06-19,3,,False,,-0.5,-2.63,False,1995-06-22,4,,True,,-0.019999999999999574,-0.11,False,True,0.0,0.0,False,False,,,False
1995-06-23,APOLLOHOSP,18.5,18.5,18.5,18.5,700,12950,Friday,23,174,16,,False,True,True,False,-0.25,-1.33,False,1995-06-19,3,,False,,-0.5,-2.63,False,1995-06-29,5,,False,,-0.5,-2.67,False,True,0.0,0.0,False,False,,,False
1995-06-26,APOLLOHOSP,18.3,18.3,18.25,18.25,2800,51100,Monday,26,177,17,,True,False,False,False,-0.25,-1.35,False,1995-06-26,4,,True,,-0.5,-2.7,False,1995-06-29,5,,False,,-0.5,-2.67,False,True,0.0,0.0,False,False,,,False
1995-06-27,APOLLOHOSP,17.5,17.95,17.13,17.55,203100,3564405,Tuesday,27,178,18,,False,True,True,False,-0.6999999999999993,-3.84,False,1995-06-26,4,,True,,-0.5,-2.7,False,1995-06-29,5,,False,,-0.5,-2.67,False,True,0.0,0.0,False,False,,,False
1995-06-28,APOLLOHOSP,16.5,18.0,16.5,18.0,7200,129600,Wednesday,28,179,19,,True,False,False,False,0.4499999999999993,2.56,True,1995-06-26,4,,True,,-0.5,-2.7,False,1995-06-29,5,,False,,-0.5,-2.67,False,True,0.0,0.0,False,False,,,False
1995-06-29,APOLLOHOSP,18.25,18.25,18.25,18.25,1000,18250,Thursday,29,180,20,,False,True,True,False,0.25,1.39,True,1995-06-26,4,,True,,-0.5,-2.7,False,1995-06-29,5,,False,,-0.5,-2.67,False,True,0.0,0.0,False,False,,,False
1995-06-30,APOLLOHOSP,18.0,18.0,18.0,18.0,1000,18000,Friday,30,181,21,,True,False,False,False,-0.25,-1.37,False,1995-06-26,4,,True,,-0.5,-2.7,False,1995-07-06,1,,False,,0.879999999999999,4.82,True,True,0.0,0.0,False,False,,,False
1995-07-03,APOLLOHOSP,18.33,18.33,18.13,18.13,6100,110563,Monday,3,184,1,,False,True,False,False,0.129999999999999,0.72,True,1995-07-03,1,,False,,0.6000000000000014,3.33,True,1995-07-06,1,,False,,0.879999999999999,4.82,True,False,0.5,2.78,True,False,,,False
1995-07-04,APOLLOHOSP,17.75,18.63,17.75,18.63,11200,208600,Tuesday,4,185,2,,True,False,True,False,0.5,2.76,True,1995-07-03,1,,False,,0.6000000000000014,3.33,True,1995-07-06,1,,False,,0.879999999999999,4.82,True,False,0.5,2.78,True,False,,,False
1995-07-05,APOLLOHOSP,19.0,19.25,18.5,19.25,213400,4107950,Wednesday,5,186,3,,False,True,False,False,0.620000000000001,3.33,True,1995-07-03,1,,False,,0.6000000000000014,3.33,True,1995-07-06,1,,False,,0.879999999999999,4.82,True,False,0.5,2.78,True,False,,,False
1995-07-06,APOLLOHOSP,19.25,19.33,18.63,19.13,26700,510638,Thursday,6,187,4,,True,False,True,False,-0.120000000000001,-0.62,False,1995-07-03,1,,False,,0.6000000000000014,3.33,True,1995-07-06,1,,False,,0.879999999999999,4.82,True,False,0.5,2.78,True,False,,,False
1995-07-07,APOLLOHOSP,17.5,18.6,17.5,18.6,600,11160,Friday,7,188,5,,False,True,False,False,-0.5299999999999976,-2.77,False,1995-07-03,1,,False,,0.6000000000000014,3.33,True,1995-07-13,2,,True,,-1.129999999999999,-5.91,False,False,0.5,2.78,True,False,,,False
1995-07-10,APOLLOHOSP,19.0,19.0,19.0,19.0,800,15200,Monday,10,191,6,,True,False,True,False,0.3999999999999986,2.15,True,1995-07-10,2,,True,,-0.3500000000000014,-1.88,False,1995-07-13,2,,True,,-1.129999999999999,-5.91,False,False,0.5,2.78,True,False,,,False
1995-07-11,APOLLOHOSP,18.25,18.25,18.25,18.25,500,9125,Tuesday,11,192,7,,False,True,False,False,-0.75,-3.95,False,1995-07-10,2,,True,,-0.3500000000000014,-1.88,False,1995-07-13,2,,True,,-1.129999999999999,-5.91,False,False,0.5,2.78,True,False,,,False
1995-07-12,APOLLOHOSP,18.5,18.5,18.5,18.5,200,3700,Wednesday,12,193,8,,True,False,True,False,0.25,1.37,True,1995-07-10,2,,True,,-0.3500000000000014,-1.88,False,1995-07-13,2,,True,,-1.129999999999999,-5.91,False,False,0.5,2.78,True,False,,,False
1995-07-13,APOLLOHOSP,18.0,18.0,18.0,18.0,400,7200,Thursday,13,194,9,,False,True,False,False,-0.5,-2.7,False,1995-07-10,2,,True,,-0.3500000000000014,-1.88,False,1995-07-13,2,,True,,-1.129999999999999,-5.91,False,False,0.5,2.78,True,False,,,False
1995-07-14,APOLLOHOSP,18.25,18.5,18.0,18.25,804000,14673000,Friday,14,195,10,,True,False,True,False,0.25,1.39,True,1995-07-10,2,,True,,-0.3500000000000014,-1.88,False,1995-07-20,3,,False,,0.0,0.0,False,False,0.5,2.78,True,False,,,False
1995-07-17,APOLLOHOSP,18.5,18.5,18.5,18.5,400,7400,Monday,17,198,11,,False,True,False,False,0.25,1.37,True,1995-07-17,3,,False,,0.6999999999999993,3.84,True,1995-07-20,3,,False,,0.0,0.0,False,False,0.5,2.78,True,False,,,False
1995-07-20,APOLLOHOSP,18.0,18.0,18.0,18.0,800000,14400000,Thursday,20,201,12,,True,False,True,False,-0.5,-2.7,False,1995-07-17,3,,False,,0.6999999999999993,3.84,True,1995-07-20,3,,False,,0.0,0.0,False,False,0.5,2.78,True,False,,,False
1995-07-21,APOLLOHOSP,18.95,18.95,18.95,18.95,400,7580,Friday,21,202,13,,False,True,False,False,0.9499999999999993,5.28,True,1995-07-17,3,,False,,0.6999999999999993,3.84,True,1995-07-27,4,,True,,1.0,5.56,True,False,0.5,2.78,True,False,,,False
1995-07-24,APOLLOHOSP,18.5,18.75,18.02,18.75,1400,26250,Monday,24,205,14,,True,False,True,False,-0.1999999999999993,-1.06,False,1995-07-24,4,,True,,-0.4499999999999993,-2.37,False,1995-07-27,4,,True,,1.0,5.56,True,False,0.5,2.78,True,False,,,False
1995-07-25,APOLLOHOSP,19.63,19.63,18.83,18.85,3200,60320,Tuesday,25,206,15,,False,True,False,False,0.10000000000000142,0.53,True,1995-07-24,4,,True,,-0.4499999999999993,-2.37,False,1995-07-27,4,,True,,1.0,5.56,True,False,0.5,2.78,True,False,,,False
1995-07-26,APOLLOHOSP,18.75,18.75,18.75,18.75,200,3750,Wednesday,26,207,16,,True,False,True,False,-0.10000000000000142,-0.53,False,1995-07-24,4,,True,,-0.4499999999999993,-2.37,False,1995-07-27,4,,True,,1.0,5.56,True,False,0.5,2.78,True,False,,,False
1995-07-27,APOLLOHOSP,19.0,19.0,19.0,19.0,1100,20900,Thursday,27,208,17,,False,True,False,False,0.25,1.33,True,1995-07-24,4,,True,,-0.4499999999999993,-2.37,False,1995-07-27,4,,True,,1.0,5.56,True,False,0.5,2.78,True,False,,,False
1995-07-28,APOLLOHOSP,19.0,19.0,18.35,18.5,1000,18500,Friday,28,209,18,,True,False,True,False,-0.5,-2.63,False,1995-07-24,4,,True,,-0.4499999999999993,-2.37,False,1995-08-03,1,,False,,-0.370000000000001,-1.95,False,False,0.5,2.78,True,False,,,False
1995-07-31,APOLLOHOSP,18.75,18.75,18.5,18.5,1700,31450,Monday,31,212,19,,False,True,False,False,0.0,0.0,False,1995-07-31,5,,False,,0.0,0.0,False,1995-08-03,1,,False,,-0.370000000000001,-1.95,False,False,0.5,2.78,True,False,,,False
1995-08-01,APOLLOHOSP,18.5,18.63,18.5,18.63,300,5588,Tuesday,1,213,1,,False,False,False,False,0.129999999999999,0.7,True,1995-07-31,5,,False,,0.0,0.0,False,1995-08-03,1,,False,,-0.370000000000001,-1.95,False,True,-2.120000000000001,-11.46,False,False,,,False
1995-08-04,APOLLOHOSP,18.5,18.5,18.5,18.5,200,3700,Friday,4,216,2,,True,True,True,False,-0.129999999999999,-0.7,False,1995-07-31,5,,False,,0.0,0.0,False,1995-08-10,2,,True,,-0.629999999999999,-3.38,False,True,-2.120000000000001,-11.46,False,False,,,False
1995-08-07,APOLLOHOSP,18.5,18.5,17.0,18.1,2700,48870,Monday,7,219,3,,False,False,False,False,-0.3999999999999986,-2.16,False,1995-08-07,1,,False,,-0.120000000000001,-0.65,False,1995-08-10,2,,True,,-0.629999999999999,-3.38,False,True,-2.120000000000001,-11.46,False,False,,,False
1995-08-08,APOLLOHOSP,18.25,18.25,18.13,18.25,6300,114975,Tuesday,8,220,4,,True,True,True,False,0.14999999999999858,0.83,True,1995-08-07,1,,False,,-0.120000000000001,-0.65,False,1995-08-10,2,,True,,-0.629999999999999,-3.38,False,True,-2.120000000000001,-11.46,False,False,,,False
1995-08-09,APOLLOHOSP,18.0,18.0,18.0,18.0,200,3600,Wednesday,9,221,5,,False,False,False,False,-0.25,-1.37,False,1995-08-07,1,,False,,-0.120000000000001,-0.65,False,1995-08-10,2,,True,,-0.629999999999999,-3.38,False,True,-2.120000000000001,-11.46,False,False,,,False
1995-08-11,APOLLOHOSP,18.38,18.38,18.38,18.38,8400,154350,Friday,11,223,6,,False,False,True,False,0.379999999999999,2.11,True,1995-08-07,1,,False,,-0.120000000000001,-0.65,False,1995-08-17,3,,False,,0.25,1.39,True,True,-2.120000000000001,-11.46,False,False,,,False
1995-08-14,APOLLOHOSP,17.5,18.48,17.5,18.48,900,16628,Monday,14,226,7,,True,True,False,False,0.10000000000000142,0.54,True,1995-08-14,2,,True,,-0.879999999999999,-4.79,False,1995-08-17,3,,False,,0.25,1.39,True,True,-2.120000000000001,-11.46,False,False,,,False
1995-08-17,APOLLOHOSP,18.25,18.25,18.25,18.25,2400,43800,Thursday,17,229,8,,False,False,True,False,-0.23000000000000043,-1.24,False,1995-08-14,2,,True,,-0.879999999999999,-4.79,False,1995-08-17,3,,False,,0.25,1.39,True,True,-2.120000000000001,-11.46,False,False,,,False
1995-08-18,APOLLOHOSP,17.5,17.5,17.5,17.5,600,10500,Friday,18,230,9,,True,True,False,False,-0.75,-4.11,False,1995-08-14,2,,True,,-0.879999999999999,-4.79,False,1995-08-24,4,,True,,-0.3500000000000014,-1.92,False,True,-2.120000000000001,-11.46,False,False,,,False
1995-08-21,APOLLOHOSP,17.5,17.52,17.5,17.52,8200,143705,Monday,21,233,10,,False,False,True,False,0.019999999999999574,0.11,True,1995-08-21,3,,False,,0.0,0.0,False,1995-08-24,4,,True,,-0.3500000000000014,-1.92,False,True,-2.120000000000001,-11.46,False,False,,,False
1995-08-22,APOLLOHOSP,17.5,17.9,17.5,17.9,5100,91290,Tuesday,22,234,11,,True,True,False,False,0.379999999999999,2.17,True,1995-08-21,3,,False,,0.0,0.0,False,1995-08-24,4,,True,,-0.3500000000000014,-1.92,False,True,-2.120000000000001,-11.46,False,False,,,False
1995-08-23,APOLLOHOSP,18.0,18.0,18.0,18.0,600,10800,Wednesday,23,235,12,,False,False,True,False,0.10000000000000142,0.56,True,1995-08-21,3,,False,,0.0,0.0,False,1995-08-24,4,,True,,-0.3500000000000014,-1.92,False,True,-2.120000000000001,-11.46,False,False,,,False
1995-08-24,APOLLOHOSP,18.0,18.0,17.9,17.9,400,7160,Thursday,24,236,13,,True,True,False,False,-0.10000000000000142,-0.56,False,1995-08-21,3,,False,,0.0,0.0,False,1995-08-24,4,,True,,-0.3500000000000014,-1.92,False,True,-2.120000000000001,-11.46,False,False,,,False
1995-08-25,APOLLOHOSP,17.5,17.5,17.5,17.5,100,1750,Friday,25,237,14,,False,False,True,False,-0.3999999999999986,-2.23,False,1995-08-21,3,,False,,0.0,0.0,False,1995-08-31,5,,False,,-1.5199999999999996,-8.49,False,True,-2.120000000000001,-11.46,False,False,,,False
1995-08-28,APOLLOHOSP,16.38,16.38,16.38,16.38,600,9825,Monday,28,240,15,,True,True,False,False,-1.120000000000001,-6.4,False,1995-08-28,4,,True,,-1.120000000000001,-6.4,False,1995-08-31,5,,False,,-1.5199999999999996,-8.49,False,True,-2.120000000000001,-11.46,False,False,,,False
1995-08-30,APOLLOHOSP,16.38,16.38,16.38,16.38,200,3275,Wednesday,30,242,16,,True,True,True,False,0.0,0.0,False,1995-08-28,4,,True,,-1.120000000000001,-6.4,False,1995-08-31,5,,False,,-1.5199999999999996,-8.49,False,True,-2.120000000000001,-11.46,False,False,,,False
1995-09-05,APOLLOHOSP,15.5,15.5,15.5,15.5,10000,155000,Tuesday,5,248,1,,False,True,False,False,-0.879999999999999,-5.37,False,1995-09-04,1,,False,,-0.379999999999999,-2.32,False,1995-09-07,1,,False,,-1.129999999999999,-6.9,False,False,1.620000000000001,9.89,True,False,,,False
1995-09-06,APOLLOHOSP,16.5,16.5,15.25,15.25,100400,0,Wednesday,6,249,2,,True,False,True,False,-0.25,-1.61,False,1995-09-04,1,,False,,-0.379999999999999,-2.32,False,1995-09-07,1,,False,,-1.129999999999999,-6.9,False,False,1.620000000000001,9.89,True,False,,,False
1995-09-08,APOLLOHOSP,16.0,16.0,16.0,16.0,100,1600,Friday,8,251,3,,True,False,False,False,0.75,4.92,True,1995-09-04,1,,False,,-0.379999999999999,-2.32,False,1995-09-14,2,,True,,1.75,11.48,True,False,1.620000000000001,9.89,True,False,,,False
1995-09-11,APOLLOHOSP,17.5,17.5,17.5,17.5,400,7000,Monday,11,254,4,,False,True,True,False,1.5,9.38,True,1995-09-11,2,,True,,1.0,6.25,True,1995-09-14,2,,True,,1.75,11.48,True,False,1.620000000000001,9.89,True,False,,,False
1995-09-14,APOLLOHOSP,17.0,17.0,17.0,17.0,2000,34000,Thursday,14,257,5,,True,False,False,False,-0.5,-2.86,False,1995-09-11,2,,True,,1.0,6.25,True,1995-09-14,2,,True,,1.75,11.48,True,False,1.620000000000001,9.89,True,False,,,False
1995-09-15,APOLLOHOSP,16.5,17.0,16.5,17.0,1900,32300,Friday,15,258,6,,False,True,True,False,0.0,0.0,False,1995-09-11,2,,True,,1.0,6.25,True,1995-09-21,3,,False,,0.5,2.94,True,False,1.620000000000001,9.89,True,False,,,False
1995-09-18,APOLLOHOSP,17.13,17.13,17.13,17.13,200,3425,Monday,18,261,7,,True,False,False,False,0.129999999999999,0.76,True,1995-09-18,3,,False,,-0.5,-2.94,False,1995-09-21,3,,False,,0.5,2.94,True,False,1.620000000000001,9.89,True,False,,,False
1995-09-19,APOLLOHOSP,16.0,16.98,16.0,16.98,1200,20370,Tuesday,19,262,8,,False,True,True,False,-0.14999999999999858,-0.88,False,1995-09-18,3,,False,,-0.5,-2.94,False,1995-09-21,3,,False,,0.5,2.94,True,False,1.620000000000001,9.89,True,False,,,False
1995-09-20,APOLLOHOSP,17.5,17.5,16.5,16.63,2500,41563,Wednesday,20,263,9,,True,False,False,False,-0.3500000000000014,-2.06,False,1995-09-18,3,,False,,-0.5,-2.94,False,1995-09-21,3,,False,,0.5,2.94,True,False,1.620000000000001,9.89,True,False,,,False
1995-09-21,APOLLOHOSP,17.5,17.5,17.5,17.5,200,3500,Thursday,21,264,10,,False,True,True,False,0.870000000000001,5.23,True,1995-09-18,3,,False,,-0.5,-2.94,False,1995-09-21,3,,False,,0.5,2.94,True,False,1.620000000000001,9.89,True,False,,,False
1995-09-22,APOLLOHOSP,16.5,16.5,16.5,16.5,200,3300,Friday,22,265,11,,True,False,False,False,-1.0,-5.71,False,1995-09-18,3,,False,,-0.5,-2.94,False,1995-09-28,4,,True,,-0.4499999999999993,-2.57,False,False,1.620000000000001,9.89,True,False,,,False
1995-09-26,APOLLOHOSP,16.02,16.25,16.02,16.25,900,14625,Tuesday,26,269,12,,True,False,True,False,-0.25,-1.52,False,1995-09-25,4,,True,,1.5,9.09,True,1995-09-28,4,,True,,-0.4499999999999993,-2.57,False,False,1.620000000000001,9.89,True,False,,,False
1995-09-27,APOLLOHOSP,17.0,17.6,16.75,16.75,1300,21775,Wednesday,27,270,13,,False,True,False,False,0.5,3.08,True,1995-09-25,4,,True,,1.5,9.09,True,1995-09-28,4,,True,,-0.4499999999999993,-2.57,False,False,1.620000000000001,9.89,True,False,,,False
1995-09-28,APOLLOHOSP,17.05,17.05,17.05,17.05,200,3410,Thursday,28,271,14,,True,False,True,False,0.3000000000000007,1.79,True,1995-09-25,4,,True,,1.5,9.09,True,1995-09-28,4,,True,,-0.4499999999999993,-2.57,False,False,1.620000000000001,9.89,True,False,,,False
1995-09-29,APOLLOHOSP,18.0,18.0,18.0,18.0,200,3600,Friday,29,272,15,,False,True,False,False,0.9499999999999993,5.57,True,1995-09-25,4,,True,,1.5,9.09,True,1995-10-05,1,,False,,-0.5500000000000007,-3.23,False,False,1.620000000000001,9.89,True,False,,,False
1995-10-05,APOLLOHOSP,17.75,17.75,16.5,16.5,400,6600,Thursday,5,278,1,,False,True,False,False,-1.5,-8.33,False,1995-10-02,1,,False,,-1.120000000000001,-6.22,False,1995-10-05,1,,False,,-0.5500000000000007,-3.23,False,True,-2.0,-11.11,False,False,,,False
1995-10-06,APOLLOHOSP,17.75,17.75,16.88,16.88,1200,20250,Friday,6,279,2,,True,False,True,False,0.379999999999999,2.3,True,1995-10-02,1,,False,,-1.120000000000001,-6.22,False,1995-10-12,2,,True,,0.75,4.55,True,True,-2.0,-11.11,False,False,,,False
1995-10-09,APOLLOHOSP,17.7,17.75,17.38,17.38,1200,20850,Monday,9,282,3,,False,True,False,False,0.5,2.96,True,1995-10-09,2,,True,,0.25,1.48,True,1995-10-12,2,,True,,0.75,4.55,True,True,-2.0,-11.11,False,False,,,False
1995-10-10,APOLLOHOSP,17.35,17.38,16.5,16.5,500,8250,Tuesday,10,283,4,,True,False,True,False,-0.879999999999999,-5.06,False,1995-10-09,2,,True,,0.25,1.48,True,1995-10-12,2,,True,,0.75,4.55,True,True,-2.0,-11.11,False,False,,,False
1995-10-11,APOLLOHOSP,16.5,17.25,16.5,17.25,300,5175,Wednesday,11,284,5,,False,True,False,False,0.75,4.55,True,1995-10-09,2,,True,,0.25,1.48,True,1995-10-12,2,,True,,0.75,4.55,True,True,-2.0,-11.11,False,False,,,False
1995-10-12,APOLLOHOSP,17.25,17.25,17.25,17.25,200,3450,Thursday,12,285,6,,True,False,True,False,0.0,0.0,False,1995-10-09,2,,True,,0.25,1.48,True,1995-10-12,2,,True,,0.75,4.55,True,True,-2.0,-11.11,False,False,,,False
1995-10-13,APOLLOHOSP,17.13,17.13,17.0,17.13,1200,20550,Friday,13,286,7,,False,True,False,False,-0.120000000000001,-0.7,False,1995-10-09,2,,True,,0.25,1.48,True,1995-10-19,3,,False,,-0.5,-2.9,False,True,-2.0,-11.11,False,False,,,False
1995-10-16,APOLLOHOSP,17.25,17.25,17.25,17.25,200,3450,Monday,16,289,8,,True,False,True,False,0.120000000000001,0.7,True,1995-10-16,3,,False,,-0.629999999999999,-3.68,False,1995-10-19,3,,False,,-0.5,-2.9,False,True,-2.0,-11.11,False,False,,,False
1995-10-17,APOLLOHOSP,17.38,17.38,16.25,16.25,500,8125,Tuesday,17,290,9,,False,True,False,False,-1.0,-5.8,False,1995-10-16,3,,False,,-0.629999999999999,-3.68,False,1995-10-19,3,,False,,-0.5,-2.9,False,True,-2.0,-11.11,False,False,,,False
1995-10-18,APOLLOHOSP,16.75,16.77,16.75,16.77,400,6710,Wednesday,18,291,10,,True,False,True,False,0.5199999999999996,3.2,True,1995-10-16,3,,False,,-0.629999999999999,-3.68,False,1995-10-19,3,,False,,-0.5,-2.9,False,True,-2.0,-11.11,False,False,,,False
1995-10-19,APOLLOHOSP,16.77,16.77,16.75,16.75,200,3350,Thursday,19,292,11,,False,True,False,False,-0.019999999999999574,-0.12,False,1995-10-16,3,,False,,-0.629999999999999,-3.68,False,1995-10-19,3,,False,,-0.5,-2.9,False,True,-2.0,-11.11,False,False,,,False
1995-10-20,APOLLOHOSP,16.5,16.5,16.5,16.5,1000,16500,Friday,20,293,12,,True,False,True,False,-0.25,-1.49,False,1995-10-16,3,,False,,-0.629999999999999,-3.68,False,1995-10-26,4,,True,,1.5,8.96,True,True,-2.0,-11.11,False,False,,,False
1995-10-23,APOLLOHOSP,16.0,16.5,16.0,16.17,600,9705,Monday,23,296,13,,False,True,False,False,-0.3299999999999983,-2.0,False,1995-10-23,4,,True,,0.5,3.03,True,1995-10-26,4,,True,,1.5,8.96,True,True,-2.0,-11.11,False,False,,,False
1995-10-24,APOLLOHOSP,17.0,17.0,17.0,17.0,400,6800,Tuesday,24,297,14,,True,False,True,False,0.8299999999999983,5.13,True,1995-10-23,4,,True,,0.5,3.03,True,1995-10-26,4,,True,,1.5,8.96,True,True,-2.0,-11.11,False,False,,,False
