Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1995-02-09,AARTIIND,4.28,4.28,4.28,4.28,2500,10700,Thursday,9,40,3,10,False,True,False,True,0.0,0.0,False,1995-02-06,1,6,False,True,,,False,1995-02-09,2,6,True,True,,,False,True,-0.7000000000000002,-15.91,False,False,-3.08,-61.6,False
1995-02-13,AARTIIND,4.28,4.28,4.28,4.28,2500,10700,Monday,13,44,4,11,False,True,True,False,0.0,0.0,False,1995-02-13,2,7,True,False,-0.2400000000000002,-5.61,False,1995-02-16,3,7,False,False,-0.2400000000000002,-5.61,False,True,-0.7000000000000002,-15.91,False,False,-3.08,-61.6,False
1995-02-14,AARTIIND,4.1,4.1,4.1,4.1,2500,10250,Tuesday,14,45,5,12,True,False,False,True,-0.1800000000000006,-4.21,False,1995-02-13,2,7,True,False,-0.2400000000000002,-5.61,False,1995-02-16,3,7,False,False,-0.2400000000000002,-5.61,False,True,-0.7000000000000002,-15.91,False,False,-3.08,-61.6,False
1995-02-15,AARTIIND,4.04,4.04,3.92,3.92,5000,19600,Wednesday,15,46,6,13,False,True,True,False,-0.17999999999999972,-4.39,False,1995-02-13,2,7,True,False,-0.2400000000000002,-5.61,False,1995-02-16,3,7,False,False,-0.2400000000000002,-5.61,False,True,-0.7000000000000002,-15.91,False,False,-3.08,-61.6,False
1995-02-16,AARTIIND,4.04,4.04,4.04,4.04,2500,10100,Thursday,16,47,7,14,True,False,False,True,0.1200000000000001,3.06,True,1995-02-13,2,7,True,False,-0.2400000000000002,-5.61,False,1995-02-16,3,7,False,False,-0.2400000000000002,-5.61,False,True,-0.7000000000000002,-15.91,False,False,-3.08,-61.6,False
1995-02-20,AARTIIND,4.04,4.04,4.04,4.04,2500,10100,Monday,20,51,8,15,True,False,True,False,0.0,0.0,False,1995-02-20,3,8,False,True,-0.2400000000000002,-5.94,False,1995-02-23,4,8,True,True,-0.2400000000000002,-5.94,False,True,-0.7000000000000002,-15.91,False,False,-3.08,-61.6,False
1995-02-21,AARTIIND,3.8,3.8,3.6,3.6,7500,27000,Tuesday,21,52,9,16,False,True,False,True,-0.43999999999999995,-10.89,False,1995-02-20,3,8,False,True,-0.2400000000000002,-5.94,False,1995-02-23,4,8,True,True,-0.2400000000000002,-5.94,False,True,-0.7000000000000002,-15.91,False,False,-3.08,-61.6,False
1995-02-22,AARTIIND,3.84,3.84,3.84,3.84,2500,9600,Wednesday,22,53,10,17,True,False,True,False,0.23999999999999977,6.67,True,1995-02-20,3,8,False,True,-0.2400000000000002,-5.94,False,1995-02-23,4,8,True,True,-0.2400000000000002,-5.94,False,True,-0.7000000000000002,-15.91,False,False,-3.08,-61.6,False
1995-02-23,AARTIIND,3.79,3.8,3.79,3.8,7500,28500,Thursday,23,54,11,18,False,True,False,True,-0.040000000000000036,-1.04,False,1995-02-20,3,8,False,True,-0.2400000000000002,-5.94,False,1995-02-23,4,8,True,True,-0.2400000000000002,-5.94,False,True,-0.7000000000000002,-15.91,False,False,-3.08,-61.6,False
1995-02-28,AARTIIND,3.7,3.7,3.7,3.7,5000,18520,Tuesday,28,59,12,19,True,False,True,False,-0.09999999999999964,-2.63,False,1995-02-27,4,9,True,False,-0.2999999999999998,-7.89,False,1995-03-02,1,9,False,False,-0.23999999999999977,-6.32,False,True,-0.7000000000000002,-15.91,False,False,-3.08,-61.6,False
1995-03-01,AARTIIND,3.76,3.76,3.76,3.76,2500,9400,Wednesday,1,60,1,20,False,True,False,True,0.05999999999999961,1.62,True,1995-02-27,4,9,True,False,-0.2999999999999998,-7.89,False,1995-03-02,1,9,False,False,-0.23999999999999977,-6.32,False,False,-0.050000000000000266,-1.35,False,False,-3.08,-61.6,False
1995-03-02,AARTIIND,3.56,3.56,3.56,3.56,2500,8900,Thursday,2,61,2,21,True,False,True,False,-0.19999999999999973,-5.32,False,1995-02-27,4,9,True,False,-0.2999999999999998,-7.89,False,1995-03-02,1,9,False,False,-0.23999999999999977,-6.32,False,False,-0.050000000000000266,-1.35,False,False,-3.08,-61.6,False
1995-03-03,AARTIIND,3.5,3.5,3.5,3.5,7500,26250,Friday,3,62,3,22,False,True,False,True,-0.06000000000000005,-1.69,False,1995-02-27,4,9,True,False,-0.2999999999999998,-7.89,False,1995-03-09,2,10,True,True,-0.28000000000000025,-7.87,False,False,-0.050000000000000266,-1.35,False,False,-3.08,-61.6,False
1995-03-09,AARTIIND,3.28,3.28,3.28,3.28,2500,8200,Thursday,9,68,4,23,False,True,True,False,-0.2200000000000002,-6.29,False,1995-03-06,1,10,False,True,-0.10000000000000009,-2.86,False,1995-03-09,2,10,True,True,-0.28000000000000025,-7.87,False,False,-0.050000000000000266,-1.35,False,False,-3.08,-61.6,False
1995-03-10,AARTIIND,3.4,3.4,3.4,3.4,2500,8500,Friday,10,69,5,24,True,False,False,True,0.1200000000000001,3.66,True,1995-03-06,1,10,False,True,-0.10000000000000009,-2.86,False,1995-03-16,3,11,False,False,0.3200000000000003,9.76,True,False,-0.050000000000000266,-1.35,False,False,-3.08,-61.6,False
1995-03-13,AARTIIND,3.4,3.6,3.4,3.52,40000,140800,Monday,13,72,6,25,False,True,True,False,0.1200000000000001,3.53,True,1995-03-13,2,11,True,False,0.20000000000000018,5.88,True,1995-03-16,3,11,False,False,0.3200000000000003,9.76,True,False,-0.050000000000000266,-1.35,False,False,-3.08,-61.6,False
1995-03-14,AARTIIND,3.48,3.6,3.48,3.54,12500,44250,Tuesday,14,73,7,26,True,False,False,True,0.020000000000000018,0.57,True,1995-03-13,2,11,True,False,0.20000000000000018,5.88,True,1995-03-16,3,11,False,False,0.3200000000000003,9.76,True,False,-0.050000000000000266,-1.35,False,False,-3.08,-61.6,False
1995-03-15,AARTIIND,3.6,3.6,3.6,3.6,7500,27000,Wednesday,15,74,8,27,False,True,True,False,0.06000000000000005,1.69,True,1995-03-13,2,11,True,False,0.20000000000000018,5.88,True,1995-03-16,3,11,False,False,0.3200000000000003,9.76,True,False,-0.050000000000000266,-1.35,False,False,-3.08,-61.6,False
1995-03-16,AARTIIND,3.6,3.6,3.6,3.6,2500,9000,Thursday,16,75,9,28,True,False,False,True,0.0,0.0,False,1995-03-13,2,11,True,False,0.20000000000000018,5.88,True,1995-03-16,3,11,False,False,0.3200000000000003,9.76,True,False,-0.050000000000000266,-1.35,False,False,-3.08,-61.6,False
1995-03-20,AARTIIND,3.2,3.4,3.2,3.4,5000,17000,Monday,20,79,10,29,True,False,True,False,-0.20000000000000018,-5.56,False,1995-03-20,3,12,False,True,-0.16000000000000014,-4.44,False,1995-03-23,4,12,True,True,-0.20000000000000018,-5.56,False,False,-0.050000000000000266,-1.35,False,False,-3.08,-61.6,False
1995-03-21,AARTIIND,3.32,3.32,3.28,3.28,12500,41000,Tuesday,21,80,11,30,False,True,False,True,-0.1200000000000001,-3.53,False,1995-03-20,3,12,False,True,-0.16000000000000014,-4.44,False,1995-03-23,4,12,True,True,-0.20000000000000018,-5.56,False,False,-0.050000000000000266,-1.35,False,False,-3.08,-61.6,False
1995-03-22,AARTIIND,3.28,3.28,3.2,3.2,7500,24000,Wednesday,22,81,12,31,True,False,True,False,-0.07999999999999963,-2.44,False,1995-03-20,3,12,False,True,-0.16000000000000014,-4.44,False,1995-03-23,4,12,True,True,-0.20000000000000018,-5.56,False,False,-0.050000000000000266,-1.35,False,False,-3.08,-61.6,False
1995-03-23,AARTIIND,3.4,3.4,3.4,3.4,5000,17000,Thursday,23,82,13,32,False,True,False,True,0.19999999999999973,6.25,True,1995-03-20,3,12,False,True,-0.16000000000000014,-4.44,False,1995-03-23,4,12,True,True,-0.20000000000000018,-5.56,False,False,-0.050000000000000266,-1.35,False,False,-3.08,-61.6,False
1995-03-24,AARTIIND,3.4,3.48,3.4,3.44,57500,198030,Friday,24,83,14,33,True,False,True,False,0.040000000000000036,1.18,True,1995-03-20,3,12,False,True,-0.16000000000000014,-4.44,False,1995-03-30,5,13,False,False,0.20000000000000018,5.88,True,False,-0.050000000000000266,-1.35,False,False,-3.08,-61.6,False
1995-03-27,AARTIIND,3.53,3.53,3.48,3.48,27500,95700,Monday,27,86,15,34,False,True,False,True,0.040000000000000036,1.16,True,1995-03-27,4,13,True,False,0.20999999999999996,6.1,True,1995-03-30,5,13,False,False,0.20000000000000018,5.88,True,False,-0.050000000000000266,-1.35,False,False,-3.08,-61.6,False
1995-03-28,AARTIIND,3.48,3.6,3.48,3.6,30000,108000,Tuesday,28,87,16,35,True,False,True,False,0.1200000000000001,3.45,True,1995-03-27,4,13,True,False,0.20999999999999996,6.1,True,1995-03-30,5,13,False,False,0.20000000000000018,5.88,True,False,-0.050000000000000266,-1.35,False,False,-3.08,-61.6,False
1995-03-29,AARTIIND,3.52,3.6,3.52,3.6,55000,198000,Wednesday,29,88,17,36,False,True,False,True,0.0,0.0,False,1995-03-27,4,13,True,False,0.20999999999999996,6.1,True,1995-03-30,5,13,False,False,0.20000000000000018,5.88,True,False,-0.050000000000000266,-1.35,False,False,-3.08,-61.6,False
1995-03-30,AARTIIND,3.6,3.64,3.6,3.6,30000,108000,Thursday,30,89,18,37,True,False,True,False,0.0,0.0,False,1995-03-27,4,13,True,False,0.20999999999999996,6.1,True,1995-03-30,5,13,False,False,0.20000000000000018,5.88,True,False,-0.050000000000000266,-1.35,False,False,-3.08,-61.6,False
1995-03-31,AARTIIND,3.68,3.68,3.6,3.65,22500,82125,Friday,31,90,19,38,False,True,False,True,0.04999999999999982,1.39,True,1995-03-27,4,13,True,False,0.20999999999999996,6.1,True,1995-04-06,1,14,False,True,0.10000000000000009,2.78,True,False,-0.050000000000000266,-1.35,False,False,-3.08,-61.6,False
1995-04-03,AARTIIND,3.7,3.7,3.68,3.69,7500,27675,Monday,3,93,1,39,False,False,False,False,0.040000000000000036,1.1,True,1995-04-03,1,14,False,True,-0.009999999999999787,-0.27,False,1995-04-06,1,14,False,True,0.10000000000000009,2.78,True,True,-0.5299999999999998,-14.52,False,False,-3.08,-61.6,False
1995-04-04,AARTIIND,3.68,3.72,3.68,3.7,32500,120250,Tuesday,4,94,2,40,True,True,True,True,0.010000000000000231,0.27,True,1995-04-03,1,14,False,True,-0.009999999999999787,-0.27,False,1995-04-06,1,14,False,True,0.10000000000000009,2.78,True,True,-0.5299999999999998,-14.52,False,False,-3.08,-61.6,False
1995-04-05,AARTIIND,3.7,3.72,3.7,3.72,7500,27900,Wednesday,5,95,3,41,False,False,False,False,0.020000000000000018,0.54,True,1995-04-03,1,14,False,True,-0.009999999999999787,-0.27,False,1995-04-06,1,14,False,True,0.10000000000000009,2.78,True,True,-0.5299999999999998,-14.52,False,False,-3.08,-61.6,False
1995-04-06,AARTIIND,3.7,3.7,3.7,3.7,2500,9250,Thursday,6,96,4,42,True,True,True,True,-0.020000000000000018,-0.54,False,1995-04-03,1,14,False,True,-0.009999999999999787,-0.27,False,1995-04-06,1,14,False,True,0.10000000000000009,2.78,True,True,-0.5299999999999998,-14.52,False,False,-3.08,-61.6,False
1995-04-07,AARTIIND,3.72,3.72,3.6,3.64,15000,54600,Friday,7,97,5,43,False,False,False,False,-0.06000000000000005,-1.62,False,1995-04-03,1,14,False,True,-0.009999999999999787,-0.27,False,1995-04-13,2,15,True,False,-0.10000000000000009,-2.7,False,True,-0.5299999999999998,-14.52,False,False,-3.08,-61.6,False
1995-04-10,AARTIIND,3.6,3.6,3.6,3.6,20000,72000,Monday,10,100,6,44,True,True,True,True,-0.040000000000000036,-1.1,False,1995-04-10,2,15,True,False,-0.040000000000000036,-1.1,False,1995-04-13,2,15,True,False,-0.10000000000000009,-2.7,False,True,-0.5299999999999998,-14.52,False,False,-3.08,-61.6,False
1995-04-17,AARTIIND,3.46,3.46,3.46,3.46,7500,25950,Monday,17,107,7,45,False,False,False,False,-0.14000000000000012,-3.89,False,1995-04-17,3,16,False,True,-0.3200000000000003,-8.89,False,1995-04-20,3,16,False,True,-0.20000000000000018,-5.56,False,True,-0.5299999999999998,-14.52,False,False,-3.08,-61.6,False
1995-04-18,AARTIIND,3.6,3.6,3.48,3.48,20000,69600,Tuesday,18,108,8,46,True,True,True,True,0.020000000000000018,0.58,True,1995-04-17,3,16,False,True,-0.3200000000000003,-8.89,False,1995-04-20,3,16,False,True,-0.20000000000000018,-5.56,False,True,-0.5299999999999998,-14.52,False,False,-3.08,-61.6,False
1995-04-19,AARTIIND,3.44,3.56,3.44,3.56,22500,80010,Wednesday,19,109,9,47,False,False,False,False,0.08000000000000007,2.3,True,1995-04-17,3,16,False,True,-0.3200000000000003,-8.89,False,1995-04-20,3,16,False,True,-0.20000000000000018,-5.56,False,True,-0.5299999999999998,-14.52,False,False,-3.08,-61.6,False
1995-04-20,AARTIIND,3.4,3.4,3.4,3.4,2500,8500,Thursday,20,110,10,48,True,True,True,True,-0.16000000000000014,-4.49,False,1995-04-17,3,16,False,True,-0.3200000000000003,-8.89,False,1995-04-20,3,16,False,True,-0.20000000000000018,-5.56,False,True,-0.5299999999999998,-14.52,False,False,-3.08,-61.6,False
1995-04-21,AARTIIND,3.36,3.36,3.28,3.28,32500,106665,Friday,21,111,11,49,False,False,False,False,-0.1200000000000001,-3.53,False,1995-04-17,3,16,False,True,-0.3200000000000003,-8.89,False,1995-04-27,4,17,True,False,-0.2799999999999998,-8.24,False,True,-0.5299999999999998,-14.52,False,False,-3.08,-61.6,False
1995-04-24,AARTIIND,3.14,3.14,3.14,3.14,10000,31400,Monday,24,114,12,50,True,True,True,True,-0.13999999999999968,-4.27,False,1995-04-24,4,17,True,False,-0.1599999999999997,-4.88,False,1995-04-27,4,17,True,False,-0.2799999999999998,-8.24,False,True,-0.5299999999999998,-14.52,False,False,-3.08,-61.6,False
1995-04-25,AARTIIND,3.12,3.12,3.12,3.12,2500,7805,Tuesday,25,115,13,51,False,False,False,False,-0.020000000000000018,-0.64,False,1995-04-24,4,17,True,False,-0.1599999999999997,-4.88,False,1995-04-27,4,17,True,False,-0.2799999999999998,-8.24,False,True,-0.5299999999999998,-14.52,False,False,-3.08,-61.6,False
1995-04-26,AARTIIND,3.12,3.16,3.12,3.12,10000,31200,Wednesday,26,116,14,52,True,True,True,True,0.0,0.0,False,1995-04-24,4,17,True,False,-0.1599999999999997,-4.88,False,1995-04-27,4,17,True,False,-0.2799999999999998,-8.24,False,True,-0.5299999999999998,-14.52,False,False,-3.08,-61.6,False
1995-04-27,AARTIIND,3.12,3.12,3.12,3.12,2500,7800,Thursday,27,117,15,53,False,False,False,False,0.0,0.0,False,1995-04-24,4,17,True,False,-0.1599999999999997,-4.88,False,1995-04-27,4,17,True,False,-0.2799999999999998,-8.24,False,True,-0.5299999999999998,-14.52,False,False,-3.08,-61.6,False
1995-04-28,AARTIIND,3.12,3.12,3.12,3.12,25000,78000,Friday,28,118,16,54,True,True,True,True,0.0,0.0,False,1995-04-24,4,17,True,False,-0.1599999999999997,-4.88,False,1995-05-04,1,18,False,True,-0.1200000000000001,-3.85,False,True,-0.5299999999999998,-14.52,False,False,-3.08,-61.6,False
1995-05-02,AARTIIND,3.12,3.12,3.12,3.12,15000,46800,Tuesday,2,122,1,55,True,True,False,False,0.0,0.0,False,1995-05-01,1,18,False,True,-0.1200000000000001,-3.85,False,1995-05-04,1,18,False,True,-0.1200000000000001,-3.85,False,False,-0.16000000000000014,-5.13,False,False,-3.08,-61.6,False
1995-05-03,AARTIIND,3.0,3.0,3.0,3.0,7500,22500,Wednesday,3,123,2,56,False,False,True,True,-0.1200000000000001,-3.85,False,1995-05-01,1,18,False,True,-0.1200000000000001,-3.85,False,1995-05-04,1,18,False,True,-0.1200000000000001,-3.85,False,False,-0.16000000000000014,-5.13,False,False,-3.08,-61.6,False
1995-05-15,AARTIIND,3.06,3.06,3.04,3.04,5000,15200,Monday,15,135,3,57,False,False,False,False,0.040000000000000036,1.33,True,1995-05-15,3,20,False,True,,,False,1995-05-18,3,20,False,True,,,False,False,-0.16000000000000014,-5.13,False,False,-3.08,-61.6,False
1995-05-16,AARTIIND,3.0,3.0,3.0,3.0,5000,15000,Tuesday,16,136,4,58,True,True,True,True,-0.040000000000000036,-1.32,False,1995-05-15,3,20,False,True,,,False,1995-05-18,3,20,False,True,,,False,False,-0.16000000000000014,-5.13,False,False,-3.08,-61.6,False
1995-05-17,AARTIIND,3.28,3.3,3.2,3.2,15000,48000,Wednesday,17,137,5,59,False,False,False,False,0.20000000000000018,6.67,True,1995-05-15,3,20,False,True,,,False,1995-05-18,3,20,False,True,,,False,False,-0.16000000000000014,-5.13,False,False,-3.08,-61.6,False
1995-05-19,AARTIIND,3.2,3.2,3.2,3.2,2500,8000,Friday,19,139,6,60,False,False,True,True,0.0,0.0,False,1995-05-15,3,20,False,True,,,False,1995-05-25,4,21,True,False,-0.20000000000000018,-6.25,False,False,-0.16000000000000014,-5.13,False,False,-3.08,-61.6,False
1995-05-22,AARTIIND,2.9,3.06,2.9,3.06,7500,22950,Monday,22,142,7,61,True,True,False,False,-0.14000000000000012,-4.38,False,1995-05-22,4,21,True,False,-0.20000000000000018,-6.25,False,1995-05-25,4,21,True,False,-0.20000000000000018,-6.25,False,False,-0.16000000000000014,-5.13,False,False,-3.08,-61.6,False
1995-05-23,AARTIIND,3.0,3.04,3.0,3.04,12500,38000,Tuesday,23,143,8,62,False,False,True,True,-0.020000000000000018,-0.65,False,1995-05-22,4,21,True,False,-0.20000000000000018,-6.25,False,1995-05-25,4,21,True,False,-0.20000000000000018,-6.25,False,False,-0.16000000000000014,-5.13,False,False,-3.08,-61.6,False
1995-05-24,AARTIIND,3.0,3.0,3.0,3.0,10000,30000,Wednesday,24,144,9,63,True,True,False,False,-0.040000000000000036,-1.32,False,1995-05-22,4,21,True,False,-0.20000000000000018,-6.25,False,1995-05-25,4,21,True,False,-0.20000000000000018,-6.25,False,False,-0.16000000000000014,-5.13,False,False,-3.08,-61.6,False
1995-05-25,AARTIIND,3.0,3.0,3.0,3.0,5000,15000,Thursday,25,145,10,64,False,False,True,True,0.0,0.0,False,1995-05-22,4,21,True,False,-0.20000000000000018,-6.25,False,1995-05-25,4,21,True,False,-0.20000000000000018,-6.25,False,False,-0.16000000000000014,-5.13,False,False,-3.08,-61.6,False
1995-05-26,AARTIIND,3.0,3.0,3.0,3.0,7500,22500,Friday,26,146,11,65,True,True,False,False,0.0,0.0,False,1995-05-22,4,21,True,False,-0.20000000000000018,-6.25,False,1995-06-01,1,22,False,True,0.0,0.0,False,False,-0.16000000000000014,-5.13,False,False,-3.08,-61.6,False
1995-05-29,AARTIIND,3.0,3.0,3.0,3.0,2500,7500,Monday,29,149,12,66,False,False,True,True,0.0,0.0,False,1995-05-29,5,22,False,True,0.0,0.0,False,1995-06-01,1,22,False,True,0.0,0.0,False,False,-0.16000000000000014,-5.13,False,False,-3.08,-61.6,False
1995-05-30,AARTIIND,2.96,2.96,2.96,2.96,2500,7400,Tuesday,30,150,13,67,True,True,False,False,-0.040000000000000036,-1.33,False,1995-05-29,5,22,False,True,0.0,0.0,False,1995-06-01,1,22,False,True,0.0,0.0,False,False,-0.16000000000000014,-5.13,False,False,-3.08,-61.6,False
1995-06-01,AARTIIND,3.0,3.0,3.0,3.0,5000,15000,Thursday,1,152,1,68,False,True,False,True,0.040000000000000036,1.35,True,1995-05-29,5,22,False,True,0.0,0.0,False,1995-06-01,1,22,False,True,0.0,0.0,False,True,-0.2799999999999998,-9.46,False,False,-3.08,-61.6,False
1995-06-05,AARTIIND,3.16,3.16,3.08,3.08,45000,138600,Monday,5,156,2,69,False,True,True,False,0.08000000000000007,2.67,True,1995-06-05,1,23,False,False,-0.040000000000000036,-1.33,False,1995-06-08,2,23,True,False,0.08000000000000007,2.67,True,True,-0.2799999999999998,-9.46,False,False,-3.08,-61.6,False
1995-06-07,AARTIIND,3.08,3.08,3.08,3.08,2500,7700,Wednesday,7,158,3,70,False,True,False,True,0.0,0.0,False,1995-06-05,1,23,False,False,-0.040000000000000036,-1.33,False,1995-06-08,2,23,True,False,0.08000000000000007,2.67,True,True,-0.2799999999999998,-9.46,False,False,-3.08,-61.6,False
1995-06-09,AARTIIND,2.96,2.96,2.96,2.96,2500,7400,Friday,9,160,4,71,False,True,True,False,-0.1200000000000001,-3.9,False,1995-06-05,1,23,False,False,-0.040000000000000036,-1.33,False,1995-06-15,3,24,False,True,-0.28000000000000025,-9.09,False,True,-0.2799999999999998,-9.46,False,False,-3.08,-61.6,False
1995-06-13,AARTIIND,2.96,2.96,2.8,2.8,17500,49000,Tuesday,13,164,5,72,False,True,False,True,-0.16000000000000014,-5.41,False,1995-06-12,2,24,True,True,-0.08000000000000007,-2.7,False,1995-06-15,3,24,False,True,-0.28000000000000025,-9.09,False,True,-0.2799999999999998,-9.46,False,False,-3.08,-61.6,False
1995-06-16,AARTIIND,2.88,2.88,2.88,2.88,2500,7200,Friday,16,167,6,73,True,False,True,False,0.08000000000000007,2.86,True,1995-06-12,2,24,True,True,-0.08000000000000007,-2.7,False,1995-06-22,4,25,True,False,0.08000000000000007,2.86,True,True,-0.2799999999999998,-9.46,False,False,-3.08,-61.6,False
1995-06-19,AARTIIND,2.92,2.92,2.92,2.92,2500,7300,Monday,19,170,7,74,False,True,False,True,0.040000000000000036,1.39,True,1995-06-19,3,25,False,False,0.0,0.0,False,1995-06-22,4,25,True,False,0.08000000000000007,2.86,True,True,-0.2799999999999998,-9.46,False,False,-3.08,-61.6,False
1995-06-20,AARTIIND,2.92,2.92,2.88,2.88,5000,14400,Tuesday,20,171,8,75,True,False,True,False,-0.040000000000000036,-1.37,False,1995-06-19,3,25,False,False,0.0,0.0,False,1995-06-22,4,25,True,False,0.08000000000000007,2.86,True,True,-0.2799999999999998,-9.46,False,False,-3.08,-61.6,False
1995-06-30,AARTIIND,2.6,2.68,2.6,2.68,5000,13400,Friday,30,181,9,76,True,False,False,True,-0.19999999999999973,-6.94,False,1995-06-26,4,26,True,True,-0.19999999999999973,-6.94,False,1995-07-06,1,27,False,False,,,False,True,-0.2799999999999998,-9.46,False,False,-3.08,-61.6,False
1995-07-04,AARTIIND,2.56,2.56,2.56,2.56,2500,6400,Tuesday,4,185,1,77,True,False,False,False,-0.1200000000000001,-4.48,False,1995-07-03,1,27,False,False,-0.52,-19.4,False,1995-07-06,1,27,False,False,,,False,False,-0.08000000000000007,-2.99,False,False,-3.08,-61.6,False
1995-07-05,AARTIIND,2.46,2.46,2.46,2.46,2500,6150,Wednesday,5,186,2,78,False,True,True,True,-0.10000000000000009,-3.91,False,1995-07-03,1,27,False,False,-0.52,-19.4,False,1995-07-06,1,27,False,False,,,False,False,-0.08000000000000007,-2.99,False,False,-3.08,-61.6,False
1995-07-06,AARTIIND,2.33,2.33,2.16,2.16,5000,10800,Thursday,6,187,3,79,True,False,False,False,-0.2999999999999998,-12.2,False,1995-07-03,1,27,False,False,-0.52,-19.4,False,1995-07-06,1,27,False,False,,,False,False,-0.08000000000000007,-2.99,False,False,-3.08,-61.6,False
