Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1995-09-22,CHOLAFIN,13.4,13.4,13.4,13.4,250,3350,Friday,22,265,2,,True,False,True,False,1.0,8.06,True,1995-09-18,3,,False,,,,False,1995-09-28,4,,True,,,,False,False,0.0,0.0,False,False,,,False
1995-09-25,CHOLAFIN,13.4,13.4,13.4,13.4,500,6700,Monday,25,268,3,,False,True,False,False,0.0,0.0,False,1995-09-25,4,,True,,0.0,0.0,False,1995-09-28,4,,True,,,,False,False,0.0,0.0,False,False,,,False
1995-10-10,CHOLAFIN,13.4,14.4,13.4,13.9,2500,34750,Tuesday,10,283,1,,True,False,False,False,0.5,3.73,True,1995-10-09,2,,True,,,,False,1995-10-12,2,,True,,,,False,True,-0.5999999999999996,-4.48,False,False,,,False
1995-10-11,CHOLAFIN,14.4,14.4,14.4,14.4,750,10800,Wednesday,11,284,2,,False,True,True,False,0.5,3.6,True,1995-10-09,2,,True,,,,False,1995-10-12,2,,True,,,,False,True,-0.5999999999999996,-4.48,False,False,,,False
1995-10-12,CHOLAFIN,13.41,14.4,13.41,14.0,3750,52500,Thursday,12,285,3,,True,False,False,False,-0.40000000000000036,-2.78,False,1995-10-09,2,,True,,,,False,1995-10-12,2,,True,,,,False,True,-0.5999999999999996,-4.48,False,False,,,False
1995-10-13,CHOLAFIN,13.95,13.95,13.6,13.6,1750,23800,Friday,13,286,4,,False,True,True,False,-0.40000000000000036,-2.86,False,1995-10-09,2,,True,,,,False,1995-10-19,3,,False,,-1.1999999999999993,-8.57,False,True,-0.5999999999999996,-4.48,False,False,,,False
1995-10-16,CHOLAFIN,13.6,14.4,14.0,14.4,750,10800,Monday,16,289,5,,True,False,False,False,0.8000000000000007,5.88,True,1995-10-16,3,,False,,0.5999999999999996,4.41,True,1995-10-19,3,,False,,-1.1999999999999993,-8.57,False,True,-0.5999999999999996,-4.48,False,False,,,False
1995-10-17,CHOLAFIN,14.0,14.2,13.2,14.0,4000,56000,Tuesday,17,290,6,,False,True,True,False,-0.40000000000000036,-2.78,False,1995-10-16,3,,False,,0.5999999999999996,4.41,True,1995-10-19,3,,False,,-1.1999999999999993,-8.57,False,True,-0.5999999999999996,-4.48,False,False,,,False
1995-10-18,CHOLAFIN,14.0,14.2,13.71,14.2,2500,35500,Wednesday,18,291,7,,True,False,False,False,0.1999999999999993,1.43,True,1995-10-16,3,,False,,0.5999999999999996,4.41,True,1995-10-19,3,,False,,-1.1999999999999993,-8.57,False,True,-0.5999999999999996,-4.48,False,False,,,False
1995-10-19,CHOLAFIN,13.98,14.0,12.8,12.8,3000,38400,Thursday,19,292,8,,False,True,True,False,-1.3999999999999986,-9.86,False,1995-10-16,3,,False,,0.5999999999999996,4.41,True,1995-10-19,3,,False,,-1.1999999999999993,-8.57,False,True,-0.5999999999999996,-4.48,False,False,,,False
1995-10-20,CHOLAFIN,13.8,14.2,13.6,14.2,2750,39050,Friday,20,293,9,,True,False,False,False,1.3999999999999986,10.94,True,1995-10-16,3,,False,,0.5999999999999996,4.41,True,1995-10-26,4,,True,,0.5999999999999996,4.69,True,True,-0.5999999999999996,-4.48,False,False,,,False
1995-10-24,CHOLAFIN,13.4,13.4,13.4,13.4,1000,13400,Tuesday,24,297,10,,True,False,True,False,-0.7999999999999989,-5.63,False,1995-10-23,4,,True,,-0.7999999999999989,-5.63,False,1995-10-26,4,,True,,0.5999999999999996,4.69,True,True,-0.5999999999999996,-4.48,False,False,,,False
1995-10-26,CHOLAFIN,13.4,13.4,13.4,13.4,1000,13400,Thursday,26,299,11,,True,False,False,False,0.0,0.0,False,1995-10-23,4,,True,,-0.7999999999999989,-5.63,False,1995-10-26,4,,True,,0.5999999999999996,4.69,True,True,-0.5999999999999996,-4.48,False,False,,,False
1995-10-30,CHOLAFIN,13.4,13.4,12.8,12.8,1000,12800,Monday,30,303,12,,True,False,True,False,-0.5999999999999996,-4.48,False,1995-10-30,5,,False,,-1.3000000000000007,-9.7,False,1995-11-02,1,,False,,-0.8000000000000007,-5.97,False,True,-0.5999999999999996,-4.48,False,False,,,False
1995-10-31,CHOLAFIN,12.8,12.8,12.8,12.8,500,6400,Tuesday,31,304,13,,False,True,False,False,0.0,0.0,False,1995-10-30,5,,False,,-1.3000000000000007,-9.7,False,1995-11-02,1,,False,,-0.8000000000000007,-5.97,False,True,-0.5999999999999996,-4.48,False,False,,,False
1995-11-01,CHOLAFIN,12.6,12.8,12.6,12.6,3500,44100,Wednesday,1,305,1,,False,False,False,False,-0.20000000000000107,-1.56,False,1995-10-30,5,,False,,-1.3000000000000007,-9.7,False,1995-11-02,1,,False,,-0.8000000000000007,-5.97,False,False,-2.4000000000000004,-18.75,False,False,,,False
1995-11-02,CHOLAFIN,12.6,12.6,12.6,12.6,250,3150,Thursday,2,306,2,,True,True,True,False,0.0,0.0,False,1995-10-30,5,,False,,-1.3000000000000007,-9.7,False,1995-11-02,1,,False,,-0.8000000000000007,-5.97,False,False,-2.4000000000000004,-18.75,False,False,,,False
1995-11-03,CHOLAFIN,12.1,12.1,12.1,12.1,250,3025,Friday,3,307,3,,False,False,False,False,-0.5,-3.97,False,1995-10-30,5,,False,,-1.3000000000000007,-9.7,False,1995-11-09,2,,True,,-0.5999999999999996,-4.76,False,False,-2.4000000000000004,-18.75,False,False,,,False
1995-11-06,CHOLAFIN,12.1,12.1,11.65,11.78,4750,55955,Monday,6,310,4,,True,True,True,False,-0.3200000000000003,-2.64,False,1995-11-06,1,,False,,-0.29999999999999893,-2.48,False,1995-11-09,2,,True,,-0.5999999999999996,-4.76,False,False,-2.4000000000000004,-18.75,False,False,,,False
1995-11-07,CHOLAFIN,11.95,11.95,11.5,11.5,2000,23000,Tuesday,7,311,5,,False,False,False,False,-0.27999999999999936,-2.38,False,1995-11-06,1,,False,,-0.29999999999999893,-2.48,False,1995-11-09,2,,True,,-0.5999999999999996,-4.76,False,False,-2.4000000000000004,-18.75,False,False,,,False
1995-11-08,CHOLAFIN,11.4,12.4,11.4,12.0,5250,63000,Wednesday,8,312,6,,True,True,True,False,0.5,4.35,True,1995-11-06,1,,False,,-0.29999999999999893,-2.48,False,1995-11-09,2,,True,,-0.5999999999999996,-4.76,False,False,-2.4000000000000004,-18.75,False,False,,,False
1995-11-09,CHOLAFIN,12.2,12.2,12.0,12.0,5500,66000,Thursday,9,313,7,,False,False,False,False,0.0,0.0,False,1995-11-06,1,,False,,-0.29999999999999893,-2.48,False,1995-11-09,2,,True,,-0.5999999999999996,-4.76,False,False,-2.4000000000000004,-18.75,False,False,,,False
1995-11-10,CHOLAFIN,11.8,11.8,11.8,11.8,1000,11800,Friday,10,314,8,,True,True,True,False,-0.1999999999999993,-1.67,False,1995-11-06,1,,False,,-0.29999999999999893,-2.48,False,1995-11-16,3,,False,,-0.5999999999999996,-5.0,False,False,-2.4000000000000004,-18.75,False,False,,,False
1995-11-13,CHOLAFIN,11.0,11.6,11.0,11.6,2000,23200,Monday,13,317,9,,False,False,False,False,-0.20000000000000107,-1.69,False,1995-11-13,2,,True,,-0.40000000000000036,-3.39,False,1995-11-16,3,,False,,-0.5999999999999996,-5.0,False,False,-2.4000000000000004,-18.75,False,False,,,False
1995-11-14,CHOLAFIN,11.5,11.5,11.1,11.5,2250,25875,Tuesday,14,318,10,,True,True,True,False,-0.09999999999999964,-0.86,False,1995-11-13,2,,True,,-0.40000000000000036,-3.39,False,1995-11-16,3,,False,,-0.5999999999999996,-5.0,False,False,-2.4000000000000004,-18.75,False,False,,,False
1995-11-15,CHOLAFIN,11.6,11.6,11.51,11.6,1750,20300,Wednesday,15,319,11,,False,False,False,False,0.09999999999999964,0.87,True,1995-11-13,2,,True,,-0.40000000000000036,-3.39,False,1995-11-16,3,,False,,-0.5999999999999996,-5.0,False,False,-2.4000000000000004,-18.75,False,False,,,False
1995-11-16,CHOLAFIN,11.6,11.6,11.4,11.4,1000,11400,Thursday,16,320,12,,True,True,True,False,-0.1999999999999993,-1.72,False,1995-11-13,2,,True,,-0.40000000000000036,-3.39,False,1995-11-16,3,,False,,-0.5999999999999996,-5.0,False,False,-2.4000000000000004,-18.75,False,False,,,False
1995-11-20,CHOLAFIN,10.81,10.81,10.8,10.81,1250,13513,Monday,20,324,13,,True,True,False,False,-0.5899999999999999,-5.18,False,1995-11-20,3,,False,,-1.0,-8.77,False,1995-11-23,4,,True,,-1.1100000000000012,-9.74,False,False,-2.4000000000000004,-18.75,False,False,,,False
1995-11-21,CHOLAFIN,10.8,10.8,10.45,10.45,11000,114950,Tuesday,21,325,14,,False,False,True,False,-0.3600000000000012,-3.33,False,1995-11-20,3,,False,,-1.0,-8.77,False,1995-11-23,4,,True,,-1.1100000000000012,-9.74,False,False,-2.4000000000000004,-18.75,False,False,,,False
1995-11-22,CHOLAFIN,10.45,10.45,10.0,10.4,4250,44200,Wednesday,22,326,15,,True,True,False,False,-0.049999999999998934,-0.48,False,1995-11-20,3,,False,,-1.0,-8.77,False,1995-11-23,4,,True,,-1.1100000000000012,-9.74,False,False,-2.4000000000000004,-18.75,False,False,,,False
1995-11-23,CHOLAFIN,10.4,10.41,10.0,10.29,4000,41160,Thursday,23,327,16,,False,False,True,False,-0.11000000000000121,-1.06,False,1995-11-20,3,,False,,-1.0,-8.77,False,1995-11-23,4,,True,,-1.1100000000000012,-9.74,False,False,-2.4000000000000004,-18.75,False,False,,,False
1995-11-24,CHOLAFIN,10.3,10.4,10.0,10.4,7250,75400,Friday,24,328,17,,True,True,False,False,0.11000000000000121,1.07,True,1995-11-20,3,,False,,-1.0,-8.77,False,1995-11-30,5,,False,,0.11000000000000121,1.07,True,False,-2.4000000000000004,-18.75,False,False,,,False
1995-11-27,CHOLAFIN,10.4,10.4,10.4,10.4,1250,13000,Monday,27,331,18,,False,False,True,False,0.0,0.0,False,1995-11-27,4,,True,,0.1999999999999993,1.92,True,1995-11-30,5,,False,,0.11000000000000121,1.07,True,False,-2.4000000000000004,-18.75,False,False,,,False
1995-11-28,CHOLAFIN,10.2,10.2,10.2,10.2,1250,12750,Tuesday,28,332,19,,True,True,False,False,-0.20000000000000107,-1.92,False,1995-11-27,4,,True,,0.1999999999999993,1.92,True,1995-11-30,5,,False,,0.11000000000000121,1.07,True,False,-2.4000000000000004,-18.75,False,False,,,False
1995-11-29,CHOLAFIN,10.7,10.7,10.7,10.7,1000,10700,Wednesday,29,333,20,,False,False,True,False,0.5,4.9,True,1995-11-27,4,,True,,0.1999999999999993,1.92,True,1995-11-30,5,,False,,0.11000000000000121,1.07,True,False,-2.4000000000000004,-18.75,False,False,,,False
1995-11-30,CHOLAFIN,10.4,10.4,10.4,10.4,250,2600,Thursday,30,334,21,,True,True,False,False,-0.29999999999999893,-2.8,False,1995-11-27,4,,True,,0.1999999999999993,1.92,True,1995-11-30,5,,False,,0.11000000000000121,1.07,True,False,-2.4000000000000004,-18.75,False,False,,,False
1995-12-01,CHOLAFIN,10.51,10.6,10.4,10.6,2500,26500,Friday,1,335,1,,False,False,False,False,0.1999999999999993,1.92,True,1995-11-27,4,,True,,0.1999999999999993,1.92,True,1995-12-07,1,,False,,0.1999999999999993,1.92,True,True,0.5999999999999996,5.77,True,False,,,False
1995-12-04,CHOLAFIN,10.71,10.71,10.71,10.71,500,5355,Monday,4,338,2,,True,True,True,False,0.11000000000000121,1.04,True,1995-12-04,1,,False,,0.09999999999999964,0.94,True,1995-12-07,1,,False,,0.1999999999999993,1.92,True,True,0.5999999999999996,5.77,True,False,,,False
1995-12-05,CHOLAFIN,10.6,10.6,10.6,10.6,1250,13250,Tuesday,5,339,3,,False,False,False,False,-0.11000000000000121,-1.03,False,1995-12-04,1,,False,,0.09999999999999964,0.94,True,1995-12-07,1,,False,,0.1999999999999993,1.92,True,True,0.5999999999999996,5.77,True,False,,,False
1995-12-08,CHOLAFIN,10.7,10.7,10.7,10.7,250,2675,Friday,8,342,4,,True,True,True,False,0.09999999999999964,0.94,True,1995-12-04,1,,False,,0.09999999999999964,0.94,True,1995-12-14,2,,True,,0.019999999999999574,0.19,True,True,0.5999999999999996,5.77,True,False,,,False
1995-12-11,CHOLAFIN,10.4,10.55,10.4,10.55,2750,29013,Monday,11,345,5,,False,False,False,False,-0.14999999999999858,-1.4,False,1995-12-11,2,,True,,0.3000000000000007,2.8,True,1995-12-14,2,,True,,0.019999999999999574,0.19,True,True,0.5999999999999996,5.77,True,False,,,False
1995-12-12,CHOLAFIN,11.1,11.1,11.1,11.1,250,2775,Tuesday,12,346,6,,True,True,True,False,0.5499999999999989,5.21,True,1995-12-11,2,,True,,0.3000000000000007,2.8,True,1995-12-14,2,,True,,0.019999999999999574,0.19,True,True,0.5999999999999996,5.77,True,False,,,False
1995-12-13,CHOLAFIN,10.87,10.87,10.62,10.62,2750,29205,Wednesday,13,347,7,,False,False,False,False,-0.4800000000000004,-4.32,False,1995-12-11,2,,True,,0.3000000000000007,2.8,True,1995-12-14,2,,True,,0.019999999999999574,0.19,True,True,0.5999999999999996,5.77,True,False,,,False
1995-12-15,CHOLAFIN,11.4,11.4,11.0,11.0,2000,22000,Friday,15,349,8,,False,False,True,False,0.3800000000000008,3.58,True,1995-12-11,2,,True,,0.3000000000000007,2.8,True,1995-12-21,3,,False,,0.9800000000000004,9.23,True,True,0.5999999999999996,5.77,True,False,,,False
1995-12-18,CHOLAFIN,10.3,11.0,10.3,11.0,750,8250,Monday,18,352,9,,True,True,False,False,0.0,0.0,False,1995-12-18,3,,False,,0.05000000000000071,0.45,True,1995-12-21,3,,False,,0.9800000000000004,9.23,True,True,0.5999999999999996,5.77,True,False,,,False
1995-12-19,CHOLAFIN,11.4,12.0,11.4,12.0,7250,87000,Tuesday,19,353,10,,False,False,True,False,1.0,9.09,True,1995-12-18,3,,False,,0.05000000000000071,0.45,True,1995-12-21,3,,False,,0.9800000000000004,9.23,True,True,0.5999999999999996,5.77,True,False,,,False
1995-12-20,CHOLAFIN,11.97,11.97,11.97,11.97,500,5985,Wednesday,20,354,11,,True,True,False,False,-0.02999999999999936,-0.25,False,1995-12-18,3,,False,,0.05000000000000071,0.45,True,1995-12-21,3,,False,,0.9800000000000004,9.23,True,True,0.5999999999999996,5.77,True,False,,,False
1995-12-21,CHOLAFIN,11.3,11.6,11.3,11.6,500,5800,Thursday,21,355,12,,False,False,True,False,-0.370000000000001,-3.09,False,1995-12-18,3,,False,,0.05000000000000071,0.45,True,1995-12-21,3,,False,,0.9800000000000004,9.23,True,True,0.5999999999999996,5.77,True,False,,,False
1995-12-22,CHOLAFIN,11.1,11.1,11.05,11.05,3000,33150,Friday,22,356,13,,True,True,False,False,-0.5499999999999989,-4.74,False,1995-12-18,3,,False,,0.05000000000000071,0.45,True,1995-12-28,4,,True,,-0.5999999999999996,-5.17,False,True,0.5999999999999996,5.77,True,False,,,False
1995-12-27,CHOLAFIN,10.8,11.3,10.8,11.3,3500,39550,Wednesday,27,361,14,,False,False,True,False,0.25,2.26,True,1995-12-25,4,,True,,-0.05000000000000071,-0.45,False,1995-12-28,4,,True,,-0.5999999999999996,-5.17,False,True,0.5999999999999996,5.77,True,False,,,False
1995-12-28,CHOLAFIN,11.0,11.0,11.0,11.0,500,5500,Thursday,28,362,15,,True,True,False,False,-0.3000000000000007,-2.65,False,1995-12-25,4,,True,,-0.05000000000000071,-0.45,False,1995-12-28,4,,True,,-0.5999999999999996,-5.17,False,True,0.5999999999999996,5.77,True,False,,,False
1996-01-02,CHOLAFIN,11.0,11.7,10.0,11.7,1750,20475,Tuesday,2,2,1,1,True,True,False,False,0.6999999999999993,6.36,True,1996-01-01,1,1,False,False,0.0,0.0,False,1996-01-04,1,1,False,False,-0.23000000000000043,-2.09,False,False,-2.26,-20.55,False,True,-2.6999999999999993,-24.55,False
1996-01-04,CHOLAFIN,11.2,11.2,10.7,10.77,3500,37695,Thursday,4,4,2,2,True,True,True,True,-0.9299999999999997,-7.95,False,1996-01-01,1,1,False,False,0.0,0.0,False,1996-01-04,1,1,False,False,-0.23000000000000043,-2.09,False,False,-2.26,-20.55,False,True,-2.6999999999999993,-24.55,False
1996-01-05,CHOLAFIN,10.77,11.01,10.98,11.0,4500,49500,Friday,5,5,3,3,False,False,False,False,0.23000000000000043,2.14,True,1996-01-01,1,1,False,False,0.0,0.0,False,1996-01-11,2,2,True,True,-0.7699999999999996,-7.15,False,False,-2.26,-20.55,False,True,-2.6999999999999993,-24.55,False
1996-01-08,CHOLAFIN,10.5,10.5,10.5,10.5,250,2625,Monday,8,8,4,4,True,True,True,True,-0.5,-4.55,False,1996-01-08,2,2,True,True,-1.0999999999999996,-10.0,False,1996-01-11,2,2,True,True,-0.7699999999999996,-7.15,False,False,-2.26,-20.55,False,True,-2.6999999999999993,-24.55,False
1996-01-09,CHOLAFIN,10.5,10.5,10.4,10.4,750,7800,Tuesday,9,9,5,5,False,False,False,False,-0.09999999999999964,-0.95,False,1996-01-08,2,2,True,True,-1.0999999999999996,-10.0,False,1996-01-11,2,2,True,True,-0.7699999999999996,-7.15,False,False,-2.26,-20.55,False,True,-2.6999999999999993,-24.55,False
1996-01-10,CHOLAFIN,10.1,10.2,10.0,10.2,4500,45900,Wednesday,10,10,6,6,True,True,True,True,-0.20000000000000107,-1.92,False,1996-01-08,2,2,True,True,-1.0999999999999996,-10.0,False,1996-01-11,2,2,True,True,-0.7699999999999996,-7.15,False,False,-2.26,-20.55,False,True,-2.6999999999999993,-24.55,False
1996-01-11,CHOLAFIN,10.02,10.2,10.0,10.0,2750,27500,Thursday,11,11,7,7,False,False,False,False,-0.1999999999999993,-1.96,False,1996-01-08,2,2,True,True,-1.0999999999999996,-10.0,False,1996-01-11,2,2,True,True,-0.7699999999999996,-7.15,False,False,-2.26,-20.55,False,True,-2.6999999999999993,-24.55,False
1996-01-12,CHOLAFIN,10.0,10.2,9.9,9.9,6000,59400,Friday,12,12,8,8,True,True,True,True,-0.09999999999999964,-1.0,False,1996-01-08,2,2,True,True,-1.0999999999999996,-10.0,False,1996-01-18,3,3,False,False,-1.1500000000000004,-11.5,False,False,-2.26,-20.55,False,True,-2.6999999999999993,-24.55,False
1996-01-15,CHOLAFIN,9.7,9.7,9.7,9.7,1250,12125,Monday,15,15,9,9,False,False,False,False,-0.20000000000000107,-2.02,False,1996-01-15,3,3,False,False,-1.4000000000000004,-14.14,False,1996-01-18,3,3,False,False,-1.1500000000000004,-11.5,False,False,-2.26,-20.55,False,True,-2.6999999999999993,-24.55,False
1996-01-16,CHOLAFIN,9.69,9.7,9.25,9.25,3250,30063,Tuesday,16,16,10,10,True,True,True,True,-0.4499999999999993,-4.64,False,1996-01-15,3,3,False,False,-1.4000000000000004,-14.14,False,1996-01-18,3,3,False,False,-1.1500000000000004,-11.5,False,False,-2.26,-20.55,False,True,-2.6999999999999993,-24.55,False
1996-01-18,CHOLAFIN,8.8,8.85,8.8,8.85,1000,8850,Thursday,18,18,11,11,True,True,False,False,-0.40000000000000036,-4.32,False,1996-01-15,3,3,False,False,-1.4000000000000004,-14.14,False,1996-01-18,3,3,False,False,-1.1500000000000004,-11.5,False,False,-2.26,-20.55,False,True,-2.6999999999999993,-24.55,False
1996-01-19,CHOLAFIN,8.6,8.7,8.5,8.5,2750,23375,Friday,19,19,12,12,False,False,True,True,-0.34999999999999964,-3.95,False,1996-01-15,3,3,False,False,-1.4000000000000004,-14.14,False,1996-01-25,4,4,True,True,-0.15000000000000036,-1.69,False,False,-2.26,-20.55,False,True,-2.6999999999999993,-24.55,False
1996-01-22,CHOLAFIN,8.5,8.5,8.25,8.26,9000,74340,Monday,22,22,13,13,True,True,False,False,-0.2400000000000002,-2.82,False,1996-01-22,4,4,True,True,0.1999999999999993,2.35,True,1996-01-25,4,4,True,True,-0.15000000000000036,-1.69,False,False,-2.26,-20.55,False,True,-2.6999999999999993,-24.55,False
1996-01-23,CHOLAFIN,8.26,8.55,8.41,8.55,1500,12825,Tuesday,23,23,14,14,False,False,True,True,0.2900000000000009,3.51,True,1996-01-22,4,4,True,True,0.1999999999999993,2.35,True,1996-01-25,4,4,True,True,-0.15000000000000036,-1.69,False,False,-2.26,-20.55,False,True,-2.6999999999999993,-24.55,False
1996-01-24,CHOLAFIN,8.6,9.0,8.55,8.9,1750,15575,Wednesday,24,24,15,15,True,True,False,False,0.34999999999999964,4.09,True,1996-01-22,4,4,True,True,0.1999999999999993,2.35,True,1996-01-25,4,4,True,True,-0.15000000000000036,-1.69,False,False,-2.26,-20.55,False,True,-2.6999999999999993,-24.55,False
1996-01-25,CHOLAFIN,8.7,8.7,8.7,8.7,250,2175,Thursday,25,25,16,16,False,False,True,True,-0.20000000000000107,-2.25,False,1996-01-22,4,4,True,True,0.1999999999999993,2.35,True,1996-01-25,4,4,True,True,-0.15000000000000036,-1.69,False,False,-2.26,-20.55,False,True,-2.6999999999999993,-24.55,False
1996-01-29,CHOLAFIN,8.75,8.75,8.7,8.7,3250,28275,Monday,29,29,17,17,False,False,False,False,0.0,0.0,False,1996-01-29,5,5,False,False,0.3600000000000012,4.14,True,1996-02-01,1,5,False,False,0.3000000000000007,3.45,True,False,-2.26,-20.55,False,True,-2.6999999999999993,-24.55,False
1996-01-30,CHOLAFIN,8.7,8.8,8.2,8.7,3000,26100,Tuesday,30,30,18,18,True,True,True,True,0.0,0.0,False,1996-01-29,5,5,False,False,0.3600000000000012,4.14,True,1996-02-01,1,5,False,False,0.3000000000000007,3.45,True,False,-2.26,-20.55,False,True,-2.6999999999999993,-24.55,False
1996-01-31,CHOLAFIN,8.74,8.74,8.74,8.74,250,2185,Wednesday,31,31,19,19,False,False,False,False,0.040000000000000924,0.46,True,1996-01-29,5,5,False,False,0.3600000000000012,4.14,True,1996-02-01,1,5,False,False,0.3000000000000007,3.45,True,False,-2.26,-20.55,False,True,-2.6999999999999993,-24.55,False
1996-02-01,CHOLAFIN,8.91,9.0,8.91,9.0,1250,11250,Thursday,1,32,1,20,False,True,False,True,0.2599999999999998,2.97,True,1996-01-29,5,5,False,False,0.3600000000000012,4.14,True,1996-02-01,1,5,False,False,0.3000000000000007,3.45,True,True,2.6999999999999993,30.89,True,True,-2.6999999999999993,-24.55,False
1996-02-02,CHOLAFIN,9.0,9.06,8.5,9.06,750,6795,Friday,2,33,2,21,True,False,True,False,0.0600000000000005,0.67,True,1996-01-29,5,5,False,False,0.3600000000000012,4.14,True,1996-02-08,2,6,True,True,0.75,8.33,True,True,2.6999999999999993,30.89,True,True,-2.6999999999999993,-24.55,False
1996-02-05,CHOLAFIN,9.1,9.1,8.8,8.8,2250,19800,Monday,5,36,3,22,False,True,False,True,-0.2599999999999998,-2.87,False,1996-02-05,1,6,False,True,0.6399999999999988,7.06,True,1996-02-08,2,6,True,True,0.75,8.33,True,True,2.6999999999999993,30.89,True,True,-2.6999999999999993,-24.55,False
1996-02-06,CHOLAFIN,9.52,9.6,9.52,9.6,1000,9600,Tuesday,6,37,4,23,True,False,True,False,0.7999999999999989,9.09,True,1996-02-05,1,6,False,True,0.6399999999999988,7.06,True,1996-02-08,2,6,True,True,0.75,8.33,True,True,2.6999999999999993,30.89,True,True,-2.6999999999999993,-24.55,False
