Union Budget Day,ELECTION RESULT DAY,REPUBLIC DAY,HOLI,Mahashivratri,Ambedkar Jayanti,Good Friday,Ram Navami,Mahavir Jayanti,Bakri Id,Maharashtra Day,INDEPENDENCE DAY,Ganesh Chaturthi,Mahatma Gandhi Jayanti,Dussehra,Diwali Laxmi Pujan,Gurunanak Jayanti,Christmas,USA : NEW YEARS DAY,USA : Martin Luther King Jr. Day,USA : Washington's Birthday,USA : Good Friday,USA : Juneteenth National Independence Day,USA : Independence Day,USA : Christmas Day,USA : Labor day,USA : Thanksgiving Day
16-03-2012,,26-01-2014,17-03-2014,27-02-2014,14-04-2014,18-04-2014,08-04-2014,13-04-2014,06-10-2014,01-05-2014,15-08-2014,29-08-2014,02-10-2014,03-10-2014,23-10-2014,06-11-2014,25-11-2014,01-01-2014,20-01-2014,17-02-2014,18-04-2014,19-06-2014,04-07-2014,25-12-2014,01-09-2014,27-11-2014
28-02-2013,,26-01-2015,06-03-2015,17-02-2015,14-04-2015,03-04-2015,28-03-2015,02-04-2015,25-09-2015,01-05-2015,15-08-2015,17-09-2015,02-10-2015,22-10-2015,11-11-2015,25-11-2015,25-11-2015,01-01-2015,19-01-2015,16-02-2015,03-04-2015,19-06-2015,04-07-2015,25-12-2015,07-09-2015,26-11-2015
17-02-2014,,26-01-2016,24-03-2016,07-03-2016,14-04-2016,25-03-2016,15-04-2016,20-04-2016,13-09-2016,01-05-2016,15-08-2016,05-09-2016,02-10-2016,11-10-2016,30-10-2016,14-11-2016,25-11-2016,01-01-2016,18-01-2016,15-02-2016,25-03-2016,19-06-2016,04-07-2016,25-12-2016,05-09-2016,24-11-2016
10-07-2014,,26-01-2017,13-03-2017,24-02-2017,14-04-2017,14-04-2017,04-04-2017,09-04-2017,02-09-2017,01-05-2017,15-08-2017,25-08-2017,02-10-2017,30-09-2017,19-10-2017,04-11-2017,25-11-2017,01-01-2017,16-01-2017,20-02-2017,14-04-2017,19-06-2017,04-07-2017,25-12-2017,04-09-2017,23-11-2017
28-02-2015,,26-01-2018,02-03-2018,13-02-2018,14-04-2018,30-03-2018,25-03-2018,29-03-2018,22-08-2018,01-05-2018,15-08-2018,13-09-2018,02-10-2018,19-10-2018,07-11-2018,23-11-2018,25-11-2018,01-01-2018,15-01-2018,19-02-2018,30-03-2018,19-06-2018,04-07-2018,25-12-2018,03-09-2018,22-11-2018
29-02-2016,,26-01-2019,21-03-2019,04-03-2019,14-04-2019,19-04-2019,13-04-2019,17-04-2019,12-08-2019,01-05-2019,15-08-2019,02-09-2019,02-10-2019,08-10-2019,27-10-2019,12-11-2019,25-11-2019,01-01-2019,21-01-2019,18-02-2019,19-04-2019,19-06-2019,04-07-2019,25-12-2019,02-09-2019,28-11-2019
01-02-2017,,26-01-2020,10-03-2020,21-02-2020,14-04-2020,10-04-2020,02-04-2020,06-04-2020,01-08-2020,01-05-2020,15-08-2020,22-08-2020,02-10-2020,25-10-2020,14-11-2020,30-11-2020,25-11-2020,01-01-2020,20-01-2020,17-02-2020,10-04-2020,19-06-2020,04-07-2020,25-12-2020,07-09-2020,26-11-2020
01-02-2018,,26-01-2021,29-03-2021,11-03-2021,14-04-2021,02-04-2021,21-04-2021,25-04-2021,21-07-2021,01-05-2021,15-08-2021,10-09-2021,02-10-2021,15-10-2021,04-11-2021,19-11-2021,25-11-2021,01-01-2021,18-01-2021,15-02-2021,02-04-2021,19-06-2021,04-07-2021,25-12-2021,06-09-2021,25-11-2021
01-02-2019,,26-01-2022,18-03-2022,01-03-2022,14-04-2022,15-04-2022,10-04-2022,14-04-2022,10-07-2022,01-05-2022,15-08-2022,31-08-2022,02-10-2022,05-10-2022,24-10-2022,08-11-2022,25-11-2022,01-01-2022,17-01-2022,21-02-2022,15-04-2022,19-06-2022,04-07-2022,25-12-2022,05-09-2022,24-11-2022
05-07-2019,,26-01-2023,08-03-2023,18-02-2023,14-04-2023,07-04-2023,30-03-2023,04-04-2023,29-06-2023,01-05-2023,15-08-2023,20-08-2023,02-10-2023,24-10-2023,26-10-2023,27-11-2023,25-11-2023,01-01-2023,16-01-2023,20-02-2023,07-04-2023,19-06-2023,04-07-2023,25-12-2023,04-09-2023,23-11-2023
01-02-2020,,,,,,,,,,,,,,,,,,,,,,,,,,
01-02-2021,,,,,,,,,,,,,,,,,,,,,,,,,,
01-02-2022,,,,,,,,,,,,,,,,,,,,,,,,,,
01-02-2023,,,,,,,,,,,,,,,,,,,,,,,,,,
