Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2004-01-27,NIFTYMETAL,908.21,908.21,908.21,908.21,0,0,Tuesday,27,27,,,False,False,False,False,30.019999999999982,3.42,True,2004-01-26,,,,,-33.42000000000007,-3.81,False,2004-01-29,,,,,58.76999999999998,7.18,True,False,,,False,True,,,False
2004-01-28,NIFTYMETAL,879.54,879.54,879.54,879.54,0,0,Wednesday,28,28,,,True,True,False,False,-28.670000000000073,-3.16,False,2004-01-26,,,,,-33.42000000000007,-3.81,False,2004-01-29,,,,,58.76999999999998,7.18,True,False,,,False,True,,,False
2004-01-29,NIFTYMETAL,877.13,877.13,877.13,877.13,0,0,Thursday,29,29,,,False,False,False,False,-2.409999999999968,-0.27,False,2004-01-26,,,,,-33.42000000000007,-3.81,False,2004-01-29,,,,,58.76999999999998,7.18,True,False,,,False,True,,,False
2004-01-30,NIFTYMETAL,844.77,844.77,844.77,844.77,0,0,Friday,30,30,,,True,True,False,False,-32.360000000000014,-3.69,False,2004-01-26,,,,,-33.42000000000007,-3.81,False,2004-02-05,1,,False,,-39.059999999999945,-4.45,False,False,,,False,True,,,False
2004-02-03,NIFTYMETAL,799.15,799.15,799.15,799.15,0,0,Tuesday,3,34,1,,False,True,False,False,-45.620000000000005,-5.4,False,2004-02-02,1,,False,,17.090000000000032,2.02,True,2004-02-05,1,,False,,-39.059999999999945,-4.45,False,True,13.25,1.57,True,True,,,False
2004-02-04,NIFTYMETAL,859.2,859.2,859.2,859.2,0,0,Wednesday,4,35,2,,True,False,True,False,60.05000000000007,7.51,True,2004-02-02,1,,False,,17.090000000000032,2.02,True,2004-02-05,1,,False,,-39.059999999999945,-4.45,False,True,13.25,1.57,True,True,,,False
2004-02-05,NIFTYMETAL,838.07,838.07,838.07,838.07,0,0,Thursday,5,36,3,,False,True,False,False,-21.129999999999995,-2.46,False,2004-02-02,1,,False,,17.090000000000032,2.02,True,2004-02-05,1,,False,,-39.059999999999945,-4.45,False,True,13.25,1.57,True,True,,,False
2004-02-06,NIFTYMETAL,861.86,861.86,861.86,861.86,0,0,Friday,6,37,4,,True,False,True,False,23.789999999999964,2.84,True,2004-02-02,1,,False,,17.090000000000032,2.02,True,2004-02-12,2,,True,,48.289999999999964,5.76,True,True,13.25,1.57,True,True,,,False
2004-02-09,NIFTYMETAL,883.95,883.95,883.95,883.95,0,0,Monday,9,40,5,,False,True,False,False,22.090000000000032,2.56,True,2004-02-09,2,,True,,56.309999999999945,6.53,True,2004-02-12,2,,True,,48.289999999999964,5.76,True,True,13.25,1.57,True,True,,,False
2004-02-10,NIFTYMETAL,872.22,872.22,872.22,872.22,0,0,Tuesday,10,41,6,,True,False,True,False,-11.730000000000018,-1.33,False,2004-02-09,2,,True,,56.309999999999945,6.53,True,2004-02-12,2,,True,,48.289999999999964,5.76,True,True,13.25,1.57,True,True,,,False
2004-02-11,NIFTYMETAL,892.27,892.27,892.27,892.27,0,0,Wednesday,11,42,7,,False,True,False,False,20.049999999999955,2.3,True,2004-02-09,2,,True,,56.309999999999945,6.53,True,2004-02-12,2,,True,,48.289999999999964,5.76,True,True,13.25,1.57,True,True,,,False
2004-02-12,NIFTYMETAL,886.36,886.36,886.36,886.36,0,0,Thursday,12,43,8,,True,False,True,False,-5.909999999999968,-0.66,False,2004-02-09,2,,True,,56.309999999999945,6.53,True,2004-02-12,2,,True,,48.289999999999964,5.76,True,True,13.25,1.57,True,True,,,False
2004-02-13,NIFTYMETAL,918.17,918.17,918.17,918.17,0,0,Friday,13,44,9,,False,True,False,False,31.809999999999945,3.59,True,2004-02-09,2,,True,,56.309999999999945,6.53,True,2004-02-19,3,,False,,-5.639999999999986,-0.64,False,True,13.25,1.57,True,True,,,False
2004-02-16,NIFTYMETAL,920.61,920.61,920.61,920.61,0,0,Monday,16,47,10,,True,False,True,False,2.4400000000000546,0.27,True,2004-02-16,3,,False,,-36.26999999999998,-3.95,False,2004-02-19,3,,False,,-5.639999999999986,-0.64,False,True,13.25,1.57,True,True,,,False
2004-02-17,NIFTYMETAL,932.1,932.1,932.1,932.1,0,0,Tuesday,17,48,11,,False,True,False,False,11.490000000000009,1.25,True,2004-02-16,3,,False,,-36.26999999999998,-3.95,False,2004-02-19,3,,False,,-5.639999999999986,-0.64,False,True,13.25,1.57,True,True,,,False
2004-02-18,NIFTYMETAL,918.85,918.85,918.85,918.85,0,0,Wednesday,18,49,12,,True,False,True,False,-13.25,-1.42,False,2004-02-16,3,,False,,-36.26999999999998,-3.95,False,2004-02-19,3,,False,,-5.639999999999986,-0.64,False,True,13.25,1.57,True,True,,,False
2004-02-19,NIFTYMETAL,880.72,880.72,880.72,880.72,0,0,Thursday,19,50,13,,False,True,False,False,-38.129999999999995,-4.15,False,2004-02-16,3,,False,,-36.26999999999998,-3.95,False,2004-02-19,3,,False,,-5.639999999999986,-0.64,False,True,13.25,1.57,True,True,,,False
2004-02-20,NIFTYMETAL,881.9,881.9,881.9,881.9,0,0,Friday,20,51,14,,True,False,True,False,1.17999999999995,0.13,True,2004-02-16,3,,False,,-36.26999999999998,-3.95,False,2004-02-26,4,,True,,-32.379999999999995,-3.68,False,True,13.25,1.57,True,True,,,False
2004-02-23,NIFTYMETAL,864.02,864.02,864.02,864.02,0,0,Monday,23,54,15,,False,True,False,False,-17.879999999999995,-2.03,False,2004-02-23,4,,True,,-23.879999999999995,-2.71,False,2004-02-26,4,,True,,-32.379999999999995,-3.68,False,True,13.25,1.57,True,True,,,False
2004-02-24,NIFTYMETAL,881.05,881.05,881.05,881.05,0,0,Tuesday,24,55,16,,True,False,True,False,17.029999999999973,1.97,True,2004-02-23,4,,True,,-23.879999999999995,-2.71,False,2004-02-26,4,,True,,-32.379999999999995,-3.68,False,True,13.25,1.57,True,True,,,False
2004-02-25,NIFTYMETAL,859.76,859.76,859.76,859.76,0,0,Wednesday,25,56,17,,False,True,False,False,-21.289999999999964,-2.42,False,2004-02-23,4,,True,,-23.879999999999995,-2.71,False,2004-02-26,4,,True,,-32.379999999999995,-3.68,False,True,13.25,1.57,True,True,,,False
2004-02-26,NIFTYMETAL,848.34,848.34,848.34,848.34,0,0,Thursday,26,57,18,,True,False,True,False,-11.419999999999959,-1.33,False,2004-02-23,4,,True,,-23.879999999999995,-2.71,False,2004-02-26,4,,True,,-32.379999999999995,-3.68,False,True,13.25,1.57,True,True,,,False
2004-02-27,NIFTYMETAL,858.02,858.02,858.02,858.02,0,0,Friday,27,58,19,,False,True,False,False,9.67999999999995,1.14,True,2004-02-23,4,,True,,-23.879999999999995,-2.71,False,2004-03-04,1,,False,,-1.7100000000000364,-0.2,False,True,13.25,1.57,True,True,,,False
2004-03-01,NIFTYMETAL,869.83,869.83,869.83,869.83,0,0,Monday,1,61,1,,False,False,False,False,11.81000000000006,1.38,True,2004-03-01,1,,False,,13.539999999999964,1.58,True,2004-03-04,1,,False,,-1.7100000000000364,-0.2,False,False,-97.14999999999998,-11.32,False,True,,,False
2004-03-03,NIFTYMETAL,871.78,871.78,871.78,871.78,0,0,Wednesday,3,63,2,,False,False,True,False,1.9499999999999318,0.22,True,2004-03-01,1,,False,,13.539999999999964,1.58,True,2004-03-04,1,,False,,-1.7100000000000364,-0.2,False,False,-97.14999999999998,-11.32,False,True,,,False
2004-03-04,NIFTYMETAL,846.63,846.63,846.63,846.63,0,0,Thursday,4,64,3,,True,True,False,False,-25.149999999999977,-2.88,False,2004-03-01,1,,False,,13.539999999999964,1.58,True,2004-03-04,1,,False,,-1.7100000000000364,-0.2,False,False,-97.14999999999998,-11.32,False,True,,,False
2004-03-05,NIFTYMETAL,871.56,871.56,871.56,871.56,0,0,Friday,5,65,4,,False,False,True,False,24.92999999999995,2.94,True,2004-03-01,1,,False,,13.539999999999964,1.58,True,2004-03-11,2,,True,,-1.830000000000041,-0.22,False,False,-97.14999999999998,-11.32,False,True,,,False
2004-03-08,NIFTYMETAL,892.53,892.53,892.53,892.53,0,0,Monday,8,68,5,,True,True,False,False,20.970000000000027,2.41,True,2004-03-08,2,,True,,-22.829999999999927,-2.62,False,2004-03-11,2,,True,,-1.830000000000041,-0.22,False,False,-97.14999999999998,-11.32,False,True,,,False
2004-03-09,NIFTYMETAL,873.66,873.66,873.66,873.66,0,0,Tuesday,9,69,6,,False,False,True,False,-18.870000000000005,-2.11,False,2004-03-08,2,,True,,-22.829999999999927,-2.62,False,2004-03-11,2,,True,,-1.830000000000041,-0.22,False,False,-97.14999999999998,-11.32,False,True,,,False
2004-03-10,NIFTYMETAL,868.87,868.87,868.87,868.87,0,0,Wednesday,10,70,7,,True,True,False,False,-4.789999999999964,-0.55,False,2004-03-08,2,,True,,-22.829999999999927,-2.62,False,2004-03-11,2,,True,,-1.830000000000041,-0.22,False,False,-97.14999999999998,-11.32,False,True,,,False
2004-03-11,NIFTYMETAL,844.8,844.8,844.8,844.8,0,0,Thursday,11,71,8,,False,False,True,False,-24.07000000000005,-2.77,False,2004-03-08,2,,True,,-22.829999999999927,-2.62,False,2004-03-11,2,,True,,-1.830000000000041,-0.22,False,False,-97.14999999999998,-11.32,False,True,,,False
2004-03-12,NIFTYMETAL,848.73,848.73,848.73,848.73,0,0,Friday,12,72,9,,True,True,False,False,3.9300000000000637,0.47,True,2004-03-08,2,,True,,-22.829999999999927,-2.62,False,2004-03-18,3,,False,,-63.02999999999997,-7.46,False,False,-97.14999999999998,-11.32,False,True,,,False
2004-03-15,NIFTYMETAL,801.06,801.06,801.06,801.06,0,0,Monday,15,75,10,,False,False,True,False,-47.67000000000007,-5.62,False,2004-03-15,3,,False,,-61.89999999999998,-7.29,False,2004-03-18,3,,False,,-63.02999999999997,-7.46,False,False,-97.14999999999998,-11.32,False,True,,,False
2004-03-16,NIFTYMETAL,798.39,798.39,798.39,798.39,0,0,Tuesday,16,76,11,,True,True,False,False,-2.669999999999959,-0.33,False,2004-03-15,3,,False,,-61.89999999999998,-7.29,False,2004-03-18,3,,False,,-63.02999999999997,-7.46,False,False,-97.14999999999998,-11.32,False,True,,,False
2004-03-17,NIFTYMETAL,799.5,799.5,799.5,799.5,0,0,Wednesday,17,77,12,,False,False,True,False,1.1100000000000136,0.14,True,2004-03-15,3,,False,,-61.89999999999998,-7.29,False,2004-03-18,3,,False,,-63.02999999999997,-7.46,False,False,-97.14999999999998,-11.32,False,True,,,False
2004-03-18,NIFTYMETAL,781.77,781.77,781.77,781.77,0,0,Thursday,18,78,13,,True,True,False,False,-17.730000000000018,-2.22,False,2004-03-15,3,,False,,-61.89999999999998,-7.29,False,2004-03-18,3,,False,,-63.02999999999997,-7.46,False,False,-97.14999999999998,-11.32,False,True,,,False
2004-03-19,NIFTYMETAL,786.83,786.83,786.83,786.83,0,0,Friday,19,79,14,,False,False,True,False,5.060000000000059,0.65,True,2004-03-15,3,,False,,-61.89999999999998,-7.29,False,2004-03-25,4,,True,,-42.25999999999999,-5.41,False,False,-97.14999999999998,-11.32,False,True,,,False
2004-03-22,NIFTYMETAL,741.7,741.7,741.7,741.7,0,0,Monday,22,82,15,,True,True,False,False,-45.129999999999995,-5.74,False,2004-03-22,4,,True,,-27.629999999999995,-3.51,False,2004-03-25,4,,True,,-42.25999999999999,-5.41,False,False,-97.14999999999998,-11.32,False,True,,,False
2004-03-23,NIFTYMETAL,729.4,729.4,729.4,729.4,0,0,Tuesday,23,83,16,,False,False,True,False,-12.300000000000068,-1.66,False,2004-03-22,4,,True,,-27.629999999999995,-3.51,False,2004-03-25,4,,True,,-42.25999999999999,-5.41,False,False,-97.14999999999998,-11.32,False,True,,,False
2004-03-24,NIFTYMETAL,721.59,721.59,721.59,721.59,0,0,Wednesday,24,84,17,,True,True,False,False,-7.809999999999945,-1.07,False,2004-03-22,4,,True,,-27.629999999999995,-3.51,False,2004-03-25,4,,True,,-42.25999999999999,-5.41,False,False,-97.14999999999998,-11.32,False,True,,,False
2004-03-25,NIFTYMETAL,739.51,739.51,739.51,739.51,0,0,Thursday,25,85,18,,False,False,True,False,17.91999999999996,2.48,True,2004-03-22,4,,True,,-27.629999999999995,-3.51,False,2004-03-25,4,,True,,-42.25999999999999,-5.41,False,False,-97.14999999999998,-11.32,False,True,,,False
2004-03-26,NIFTYMETAL,759.2,759.2,759.2,759.2,0,0,Friday,26,86,19,,True,True,False,False,19.690000000000055,2.66,True,2004-03-22,4,,True,,-27.629999999999995,-3.51,False,2004-04-01,1,,False,,51.879999999999995,7.02,True,False,-97.14999999999998,-11.32,False,True,,,False
2004-03-29,NIFTYMETAL,772.35,772.35,772.35,772.35,0,0,Monday,29,89,20,,False,False,True,False,13.149999999999977,1.73,True,2004-03-29,5,,False,,54.069999999999936,7.12,True,2004-04-01,1,,False,,51.879999999999995,7.02,True,False,-97.14999999999998,-11.32,False,True,,,False
2004-03-30,NIFTYMETAL,765.31,765.31,765.31,765.31,0,0,Tuesday,30,90,21,,True,True,False,False,-7.040000000000077,-0.91,False,2004-03-29,5,,False,,54.069999999999936,7.12,True,2004-04-01,1,,False,,51.879999999999995,7.02,True,False,-97.14999999999998,-11.32,False,True,,,False
2004-03-31,NIFTYMETAL,760.87,760.87,760.87,760.87,0,0,Wednesday,31,91,22,,False,False,True,False,-4.439999999999941,-0.58,False,2004-03-29,5,,False,,54.069999999999936,7.12,True,2004-04-01,1,,False,,51.879999999999995,7.02,True,False,-97.14999999999998,-11.32,False,True,,,False
2004-04-01,NIFTYMETAL,791.39,791.39,791.39,791.39,0,0,Thursday,1,92,1,,False,True,False,False,30.519999999999982,4.01,True,2004-03-29,5,,False,,54.069999999999936,7.12,True,2004-04-01,1,,False,,51.879999999999995,7.02,True,True,-6.0,-0.79,False,True,,,False
2004-04-02,NIFTYMETAL,813.27,813.27,813.27,813.27,0,0,Friday,2,93,2,,True,False,True,False,21.879999999999995,2.76,True,2004-03-29,5,,False,,54.069999999999936,7.12,True,2004-04-08,2,,True,,12.550000000000068,1.59,True,True,-6.0,-0.79,False,True,,,False
2004-04-05,NIFTYMETAL,828.83,828.83,828.83,828.83,0,0,Monday,5,96,3,,False,True,False,False,15.56000000000006,1.91,True,2004-04-05,1,,False,,-9.329999999999927,-1.15,False,2004-04-08,2,,True,,12.550000000000068,1.59,True,True,-6.0,-0.79,False,True,,,False
2004-04-06,NIFTYMETAL,806.59,806.59,806.59,806.59,0,0,Tuesday,6,97,4,,True,False,True,False,-22.24000000000001,-2.68,False,2004-04-05,1,,False,,-9.329999999999927,-1.15,False,2004-04-08,2,,True,,12.550000000000068,1.59,True,True,-6.0,-0.79,False,True,,,False
2004-04-07,NIFTYMETAL,797.88,797.88,797.88,797.88,0,0,Wednesday,7,98,5,,False,True,False,False,-8.710000000000036,-1.08,False,2004-04-05,1,,False,,-9.329999999999927,-1.15,False,2004-04-08,2,,True,,12.550000000000068,1.59,True,True,-6.0,-0.79,False,True,,,False
2004-04-08,NIFTYMETAL,803.94,803.94,803.94,803.94,0,0,Thursday,8,99,6,,True,False,True,False,6.060000000000059,0.76,True,2004-04-05,1,,False,,-9.329999999999927,-1.15,False,2004-04-08,2,,True,,12.550000000000068,1.59,True,True,-6.0,-0.79,False,True,,,False
2004-04-12,NIFTYMETAL,801.81,801.81,801.81,801.81,0,0,Monday,12,103,7,,True,False,False,False,-2.130000000000109,-0.26,False,2004-04-12,2,,True,,5.329999999999927,0.66,True,2004-04-15,3,,False,,-2.4400000000000546,-0.3,False,True,-6.0,-0.79,False,True,,,False
2004-04-13,NIFTYMETAL,812.83,812.83,812.83,812.83,0,0,Tuesday,13,104,8,,False,True,True,False,11.020000000000095,1.37,True,2004-04-12,2,,True,,5.329999999999927,0.66,True,2004-04-15,3,,False,,-2.4400000000000546,-0.3,False,True,-6.0,-0.79,False,True,,,False
2004-04-15,NIFTYMETAL,801.5,801.5,801.5,801.5,0,0,Thursday,15,106,9,,False,True,False,False,-11.330000000000041,-1.39,False,2004-04-12,2,,True,,5.329999999999927,0.66,True,2004-04-15,3,,False,,-2.4400000000000546,-0.3,False,True,-6.0,-0.79,False,True,,,False
2004-04-16,NIFTYMETAL,808.25,808.25,808.25,808.25,0,0,Friday,16,107,10,,True,False,True,False,6.75,0.84,True,2004-04-12,2,,True,,5.329999999999927,0.66,True,2004-04-22,4,,True,,65.14999999999998,8.13,True,True,-6.0,-0.79,False,True,,,False
2004-04-17,NIFTYMETAL,809.27,809.27,809.27,809.27,0,0,Saturday,17,108,11,,False,True,False,False,1.0199999999999818,0.13,True,2004-04-12,2,,True,,5.329999999999927,0.66,True,2004-04-15,3,,False,,-2.4400000000000546,-0.3,False,True,-6.0,-0.79,False,True,,,False
2004-04-19,NIFTYMETAL,813.31,813.31,813.31,813.31,0,0,Monday,19,110,12,,False,True,True,False,4.039999999999964,0.5,True,2004-04-19,3,,False,,54.76999999999998,6.77,True,2004-04-22,4,,True,,65.14999999999998,8.13,True,True,-6.0,-0.79,False,True,,,False
2004-04-20,NIFTYMETAL,826.5,826.5,826.5,826.5,0,0,Tuesday,20,111,13,,True,False,False,False,13.190000000000055,1.62,True,2004-04-19,3,,False,,54.76999999999998,6.77,True,2004-04-22,4,,True,,65.14999999999998,8.13,True,True,-6.0,-0.79,False,True,,,False
2004-04-21,NIFTYMETAL,866.88,866.88,866.88,866.88,0,0,Wednesday,21,112,14,,False,True,True,False,40.379999999999995,4.89,True,2004-04-19,3,,False,,54.76999999999998,6.77,True,2004-04-22,4,,True,,65.14999999999998,8.13,True,True,-6.0,-0.79,False,True,,,False
2004-04-22,NIFTYMETAL,866.65,866.65,866.65,866.65,0,0,Thursday,22,113,15,,True,False,False,False,-0.2300000000000182,-0.03,False,2004-04-19,3,,False,,54.76999999999998,6.77,True,2004-04-22,4,,True,,65.14999999999998,8.13,True,True,-6.0,-0.79,False,True,,,False
2004-04-23,NIFTYMETAL,864.04,864.04,864.04,864.04,0,0,Friday,23,114,16,,False,True,True,False,-2.6100000000000136,-0.3,False,2004-04-19,3,,False,,54.76999999999998,6.77,True,2004-04-29,5,,False,,-79.25999999999999,-9.15,False,True,-6.0,-0.79,False,True,,,False
2004-04-27,NIFTYMETAL,801.13,801.13,801.13,801.13,0,0,Tuesday,27,118,17,,False,True,False,False,-62.90999999999997,-7.28,False,2004-04-26,4,,True,,-109.16999999999996,-12.63,False,2004-04-29,5,,False,,-79.25999999999999,-9.15,False,True,-6.0,-0.79,False,True,,,False
2004-04-28,NIFTYMETAL,814.01,814.01,814.01,814.01,0,0,Wednesday,28,119,18,,True,False,True,False,12.879999999999995,1.61,True,2004-04-26,4,,True,,-109.16999999999996,-12.63,False,2004-04-29,5,,False,,-79.25999999999999,-9.15,False,True,-6.0,-0.79,False,True,,,False
2004-04-29,NIFTYMETAL,787.39,787.39,787.39,787.39,0,0,Thursday,29,120,19,,False,True,False,False,-26.620000000000005,-3.27,False,2004-04-26,4,,True,,-109.16999999999996,-12.63,False,2004-04-29,5,,False,,-79.25999999999999,-9.15,False,True,-6.0,-0.79,False,True,,,False
2004-04-30,NIFTYMETAL,754.87,754.87,754.87,754.87,0,0,Friday,30,121,20,,True,False,True,False,-32.51999999999998,-4.13,False,2004-04-26,4,,True,,-109.16999999999996,-12.63,False,2004-05-06,1,,False,,-10.43999999999994,-1.33,False,True,-6.0,-0.79,False,True,,,False
2004-05-03,NIFTYMETAL,719.58,719.58,719.58,719.58,0,0,Monday,3,124,1,,False,True,False,False,-35.289999999999964,-4.67,False,2004-05-03,1,,False,,-3.67999999999995,-0.49,False,2004-05-06,1,,False,,-10.43999999999994,-1.33,False,False,-141.54999999999995,-18.75,False,True,,,False
2004-05-04,NIFTYMETAL,737.71,737.71,737.71,737.71,0,0,Tuesday,4,125,2,,True,False,True,False,18.129999999999995,2.52,True,2004-05-03,1,,False,,-3.67999999999995,-0.49,False,2004-05-06,1,,False,,-10.43999999999994,-1.33,False,False,-141.54999999999995,-18.75,False,True,,,False
2004-05-05,NIFTYMETAL,749.81,749.81,749.81,749.81,0,0,Wednesday,5,126,3,,False,True,False,False,12.099999999999909,1.64,True,2004-05-03,1,,False,,-3.67999999999995,-0.49,False,2004-05-06,1,,False,,-10.43999999999994,-1.33,False,False,-141.54999999999995,-18.75,False,True,,,False
2004-05-06,NIFTYMETAL,776.95,776.95,776.95,776.95,0,0,Thursday,6,127,4,,True,False,True,False,27.1400000000001,3.62,True,2004-05-03,1,,False,,-3.67999999999995,-0.49,False,2004-05-06,1,,False,,-10.43999999999994,-1.33,False,False,-141.54999999999995,-18.75,False,True,,,False
2004-05-07,NIFTYMETAL,751.19,751.19,751.19,751.19,0,0,Friday,7,128,5,,False,True,False,False,-25.75999999999999,-3.32,False,2004-05-03,1,,False,,-3.67999999999995,-0.49,False,2004-05-13,2,,True,,-80.17000000000007,-10.32,False,False,-141.54999999999995,-18.75,False,True,,,False
2004-05-10,NIFTYMETAL,742.0,742.0,742.0,742.0,0,0,Monday,10,131,6,,True,False,True,False,-9.190000000000055,-1.22,False,2004-05-10,2,,True,,-134.6500000000001,-17.92,False,2004-05-13,2,,True,,-80.17000000000007,-10.32,False,False,-141.54999999999995,-18.75,False,True,,,False
2004-05-11,NIFTYMETAL,695.93,695.93,695.93,695.93,0,0,Tuesday,11,132,7,,False,True,False,False,-46.07000000000005,-6.21,False,2004-05-10,2,,True,,-134.6500000000001,-17.92,False,2004-05-13,2,,True,,-80.17000000000007,-10.32,False,False,-141.54999999999995,-18.75,False,True,,,False
2004-05-12,NIFTYMETAL,697.98,697.98,697.98,697.98,0,0,Wednesday,12,133,8,,True,False,True,False,2.050000000000068,0.29,True,2004-05-10,2,,True,,-134.6500000000001,-17.92,False,2004-05-13,2,,True,,-80.17000000000007,-10.32,False,False,-141.54999999999995,-18.75,False,True,,,False
2004-05-13,NIFTYMETAL,696.78,696.78,696.78,696.78,0,0,Thursday,13,134,9,,False,True,False,False,-1.2000000000000455,-0.17,False,2004-05-10,2,,True,,-134.6500000000001,-17.92,False,2004-05-13,2,,True,,-80.17000000000007,-10.32,False,False,-141.54999999999995,-18.75,False,True,,,False
2004-05-14,NIFTYMETAL,616.54,616.54,616.54,616.54,0,0,Friday,14,135,10,,True,False,True,False,-80.24000000000001,-11.52,False,2004-05-10,2,,True,,-134.6500000000001,-17.92,False,2004-05-20,3,,False,,-52.58999999999992,-7.55,False,False,-141.54999999999995,-18.75,False,True,,,False
2004-05-17,NIFTYMETAL,528.43,528.43,528.43,528.43,0,0,Monday,17,138,11,,False,True,False,False,-88.11000000000001,-14.29,False,2004-05-17,3,,False,,40.67000000000007,6.6,True,2004-05-20,3,,False,,-52.58999999999992,-7.55,False,False,-141.54999999999995,-18.75,False,True,,,False
2004-05-18,NIFTYMETAL,581.07,581.07,581.07,581.07,0,0,Tuesday,18,139,12,,True,False,True,False,52.6400000000001,9.96,True,2004-05-17,3,,False,,40.67000000000007,6.6,True,2004-05-20,3,,False,,-52.58999999999992,-7.55,False,False,-141.54999999999995,-18.75,False,True,,,False
2004-05-19,NIFTYMETAL,627.36,627.36,627.36,627.36,0,0,Wednesday,19,140,13,,False,True,False,False,46.289999999999964,7.97,True,2004-05-17,3,,False,,40.67000000000007,6.6,True,2004-05-20,3,,False,,-52.58999999999992,-7.55,False,False,-141.54999999999995,-18.75,False,True,,,False
2004-05-20,NIFTYMETAL,644.19,644.19,644.19,644.19,0,0,Thursday,20,141,14,,True,False,True,False,16.83000000000004,2.68,True,2004-05-17,3,,False,,40.67000000000007,6.6,True,2004-05-20,3,,False,,-52.58999999999992,-7.55,False,False,-141.54999999999995,-18.75,False,True,,,False
