Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1994-12-05,HDFC,27.25,27.25,26.75,26.75,52000,1391000,Monday,5,339,3,,False,False,False,False,-0.48999999999999844,-1.8,False,1994-12-05,1,,False,,-2.2399999999999984,-8.22,False,1994-12-08,2,,True,,-2.5,-9.17,False,True,-2.0,-7.22,False,True,,,False
1994-12-06,HDFC,26.45,26.75,26.45,26.7,24000,640800,Tuesday,6,340,4,,True,True,True,False,-0.05000000000000071,-0.19,False,1994-12-05,1,,False,,-2.2399999999999984,-8.22,False,1994-12-08,2,,True,,-2.5,-9.17,False,True,-2.0,-7.22,False,True,,,False
1994-12-07,HDFC,26.0,26.0,26.0,26.0,101000,2626000,Wednesday,7,341,5,,False,False,False,False,-0.6999999999999993,-2.62,False,1994-12-05,1,,False,,-2.2399999999999984,-8.22,False,1994-12-08,2,,True,,-2.5,-9.17,False,True,-2.0,-7.22,False,True,,,False
1994-12-08,HDFC,25.0,25.0,24.75,24.75,2000,49500,Thursday,8,342,6,,True,True,True,False,-1.25,-4.81,False,1994-12-05,1,,False,,-2.2399999999999984,-8.22,False,1994-12-08,2,,True,,-2.5,-9.17,False,True,-2.0,-7.22,False,True,,,False
1994-12-09,HDFC,25.0,25.0,25.0,25.0,3000,75000,Friday,9,343,7,,False,False,False,False,0.25,1.01,True,1994-12-05,1,,False,,-2.2399999999999984,-8.22,False,1994-12-15,3,,False,,-0.3000000000000007,-1.21,False,True,-2.0,-7.22,False,True,,,False
1994-12-12,HDFC,24.75,24.75,24.0,24.25,4000,97010,Monday,12,346,8,,True,True,True,False,-0.75,-3.0,False,1994-12-12,2,,True,,0.0,0.0,False,1994-12-15,3,,False,,-0.3000000000000007,-1.21,False,True,-2.0,-7.22,False,True,,,False
1994-12-13,HDFC,24.0,24.0,23.42,23.48,8000,187840,Tuesday,13,347,9,,False,False,False,False,-0.7699999999999996,-3.18,False,1994-12-12,2,,True,,0.0,0.0,False,1994-12-15,3,,False,,-0.3000000000000007,-1.21,False,True,-2.0,-7.22,False,True,,,False
1994-12-14,HDFC,23.9,24.1,23.9,24.1,7000,168700,Wednesday,14,348,10,,True,True,True,False,0.620000000000001,2.64,True,1994-12-12,2,,True,,0.0,0.0,False,1994-12-15,3,,False,,-0.3000000000000007,-1.21,False,True,-2.0,-7.22,False,True,,,False
1994-12-15,HDFC,24.25,24.5,24.25,24.45,4000,97800,Thursday,15,349,11,,False,False,False,False,0.34999999999999787,1.45,True,1994-12-12,2,,True,,0.0,0.0,False,1994-12-15,3,,False,,-0.3000000000000007,-1.21,False,True,-2.0,-7.22,False,True,,,False
1994-12-16,HDFC,25.0,25.0,25.0,25.0,3000,75000,Friday,16,350,12,,True,True,True,False,0.5500000000000007,2.25,True,1994-12-12,2,,True,,0.0,0.0,False,1994-12-22,4,,True,,0.6799999999999997,2.78,True,True,-2.0,-7.22,False,True,,,False
1994-12-19,HDFC,25.5,25.75,25.5,25.55,7000,178850,Monday,19,353,13,,False,False,False,False,0.5500000000000007,2.2,True,1994-12-19,3,,False,,0.3999999999999986,1.6,True,1994-12-22,4,,True,,0.6799999999999997,2.78,True,True,-2.0,-7.22,False,True,,,False
1994-12-20,HDFC,25.75,25.97,25.5,25.5,753000,19201500,Tuesday,20,354,14,,True,True,True,False,-0.05000000000000071,-0.2,False,1994-12-19,3,,False,,0.3999999999999986,1.6,True,1994-12-22,4,,True,,0.6799999999999997,2.78,True,True,-2.0,-7.22,False,True,,,False
1994-12-21,HDFC,25.7,25.75,25.7,25.72,253000,6506528,Wednesday,21,355,15,,False,False,False,False,0.21999999999999886,0.86,True,1994-12-19,3,,False,,0.3999999999999986,1.6,True,1994-12-22,4,,True,,0.6799999999999997,2.78,True,True,-2.0,-7.22,False,True,,,False
1994-12-22,HDFC,25.25,25.25,25.13,25.13,2000,50260,Thursday,22,356,16,,True,True,True,False,-0.5899999999999999,-2.29,False,1994-12-19,3,,False,,0.3999999999999986,1.6,True,1994-12-22,4,,True,,0.6799999999999997,2.78,True,True,-2.0,-7.22,False,True,,,False
1994-12-23,HDFC,25.0,25.4,25.0,25.4,11000,279400,Friday,23,357,17,,False,False,False,False,0.2699999999999996,1.07,True,1994-12-19,3,,False,,0.3999999999999986,1.6,True,1994-12-29,5,,False,,0.5700000000000003,2.27,True,True,-2.0,-7.22,False,True,,,False
1994-12-26,HDFC,25.4,25.5,25.4,25.5,4000,102000,Monday,26,360,18,,True,True,True,False,0.10000000000000142,0.39,True,1994-12-26,4,,True,,0.3200000000000003,1.26,True,1994-12-29,5,,False,,0.5700000000000003,2.27,True,True,-2.0,-7.22,False,True,,,False
1994-12-27,HDFC,25.8,25.8,25.8,25.8,2000,51600,Tuesday,27,361,19,,False,False,False,False,0.3000000000000007,1.18,True,1994-12-26,4,,True,,0.3200000000000003,1.26,True,1994-12-29,5,,False,,0.5700000000000003,2.27,True,True,-2.0,-7.22,False,True,,,False
1994-12-28,HDFC,25.6,25.7,25.35,25.7,102000,2621400,Wednesday,28,362,20,,True,True,True,False,-0.10000000000000142,-0.39,False,1994-12-26,4,,True,,0.3200000000000003,1.26,True,1994-12-29,5,,False,,0.5700000000000003,2.27,True,True,-2.0,-7.22,False,True,,,False
1994-12-30,HDFC,25.7,25.75,25.7,25.72,3000,77166,Friday,30,364,21,,True,True,False,False,0.019999999999999574,0.08,True,1994-12-26,4,,True,,0.3200000000000003,1.26,True,1995-01-05,1,1,False,False,-1.1499999999999986,-4.47,False,True,-2.0,-7.22,False,True,,,False
1995-01-02,HDFC,25.5,25.8,25.5,25.75,39000,1004250,Monday,2,2,1,1,True,True,False,False,0.030000000000001137,0.12,True,1995-01-02,1,1,False,False,-1.7199999999999989,-6.69,False,1995-01-05,1,1,False,False,-1.1499999999999986,-4.47,False,False,-3.219999999999999,-12.52,False,False,1.3200000000000003,5.13,True
1995-01-03,HDFC,25.25,25.25,24.75,24.75,12000,297000,Tuesday,3,3,2,2,False,False,True,True,-1.0,-3.88,False,1995-01-02,1,1,False,False,-1.7199999999999989,-6.69,False,1995-01-05,1,1,False,False,-1.1499999999999986,-4.47,False,False,-3.219999999999999,-12.52,False,False,1.3200000000000003,5.13,True
1995-01-04,HDFC,25.1,25.1,24.76,24.76,52000,1287520,Wednesday,4,4,3,3,True,True,False,False,0.010000000000001563,0.04,True,1995-01-02,1,1,False,False,-1.7199999999999989,-6.69,False,1995-01-05,1,1,False,False,-1.1499999999999986,-4.47,False,False,-3.219999999999999,-12.52,False,False,1.3200000000000003,5.13,True
1995-01-05,HDFC,24.55,24.55,24.55,24.55,5000,122750,Thursday,5,5,4,4,False,False,True,True,-0.21000000000000085,-0.85,False,1995-01-02,1,1,False,False,-1.7199999999999989,-6.69,False,1995-01-05,1,1,False,False,-1.1499999999999986,-4.47,False,False,-3.219999999999999,-12.52,False,False,1.3200000000000003,5.13,True
1995-01-06,HDFC,24.4,24.4,24.0,24.0,7000,168000,Friday,6,6,5,5,True,True,False,False,-0.5500000000000007,-2.24,False,1995-01-02,1,1,False,False,-1.7199999999999989,-6.69,False,1995-01-12,2,2,True,True,-2.8000000000000007,-11.41,False,False,-3.219999999999999,-12.52,False,False,1.3200000000000003,5.13,True
1995-01-09,HDFC,23.75,23.75,23.0,23.25,11000,255750,Monday,9,9,6,6,False,False,True,True,-0.75,-3.12,False,1995-01-09,2,2,True,True,-2.3999999999999986,-10.0,False,1995-01-12,2,2,True,True,-2.8000000000000007,-11.41,False,False,-3.219999999999999,-12.52,False,False,1.3200000000000003,5.13,True
1995-01-10,HDFC,22.75,22.75,21.5,22.13,44000,973500,Tuesday,10,10,7,7,True,True,False,False,-1.120000000000001,-4.82,False,1995-01-09,2,2,True,True,-2.3999999999999986,-10.0,False,1995-01-12,2,2,True,True,-2.8000000000000007,-11.41,False,False,-3.219999999999999,-12.52,False,False,1.3200000000000003,5.13,True
1995-01-11,HDFC,21.4,21.9,21.3,21.8,13000,283400,Wednesday,11,11,8,8,False,False,True,True,-0.3299999999999983,-1.49,False,1995-01-09,2,2,True,True,-2.3999999999999986,-10.0,False,1995-01-12,2,2,True,True,-2.8000000000000007,-11.41,False,False,-3.219999999999999,-12.52,False,False,1.3200000000000003,5.13,True
1995-01-12,HDFC,22.0,22.0,21.5,21.75,6000,130500,Thursday,12,12,9,9,True,True,False,False,-0.05000000000000071,-0.23,False,1995-01-09,2,2,True,True,-2.3999999999999986,-10.0,False,1995-01-12,2,2,True,True,-2.8000000000000007,-11.41,False,False,-3.219999999999999,-12.52,False,False,1.3200000000000003,5.13,True
1995-01-13,HDFC,21.75,21.75,21.6,21.6,5000,108000,Friday,13,13,10,10,False,False,True,True,-0.14999999999999858,-0.69,False,1995-01-09,2,2,True,True,-2.3999999999999986,-10.0,False,1995-01-19,3,3,False,False,1.6700000000000017,7.68,True,False,-3.219999999999999,-12.52,False,False,1.3200000000000003,5.13,True
1995-01-16,HDFC,22.75,22.75,22.65,22.68,14000,317520,Monday,16,16,11,11,True,True,False,False,1.0799999999999983,5.0,True,1995-01-16,3,3,False,False,1.75,8.1,True,1995-01-19,3,3,False,False,1.6700000000000017,7.68,True,False,-3.219999999999999,-12.52,False,False,1.3200000000000003,5.13,True
1995-01-17,HDFC,23.0,23.25,22.75,23.1,17000,392700,Tuesday,17,17,12,12,False,False,True,True,0.4200000000000017,1.85,True,1995-01-16,3,3,False,False,1.75,8.1,True,1995-01-19,3,3,False,False,1.6700000000000017,7.68,True,False,-3.219999999999999,-12.52,False,False,1.3200000000000003,5.13,True
1995-01-18,HDFC,23.25,23.5,23.0,23.5,6000,141000,Wednesday,18,18,13,13,True,True,False,False,0.3999999999999986,1.73,True,1995-01-16,3,3,False,False,1.75,8.1,True,1995-01-19,3,3,False,False,1.6700000000000017,7.68,True,False,-3.219999999999999,-12.52,False,False,1.3200000000000003,5.13,True
1995-01-19,HDFC,23.5,23.6,23.25,23.42,12000,281100,Thursday,19,19,14,14,False,False,True,True,-0.0799999999999983,-0.34,False,1995-01-16,3,3,False,False,1.75,8.1,True,1995-01-19,3,3,False,False,1.6700000000000017,7.68,True,False,-3.219999999999999,-12.52,False,False,1.3200000000000003,5.13,True
1995-01-20,HDFC,23.75,24.0,23.25,23.35,27000,630450,Friday,20,20,15,15,True,True,False,False,-0.07000000000000028,-0.3,False,1995-01-16,3,3,False,False,1.75,8.1,True,1995-01-26,4,4,True,True,-1.370000000000001,-5.85,False,False,-3.219999999999999,-12.52,False,False,1.3200000000000003,5.13,True
1995-01-23,HDFC,23.0,23.0,22.0,22.5,8000,180000,Monday,23,23,16,16,False,False,True,True,-0.8500000000000014,-3.64,False,1995-01-23,4,4,True,True,-1.3500000000000014,-5.78,False,1995-01-26,4,4,True,True,-1.370000000000001,-5.85,False,False,-3.219999999999999,-12.52,False,False,1.3200000000000003,5.13,True
1995-01-24,HDFC,22.0,22.23,22.0,22.21,15000,333150,Tuesday,24,24,17,17,True,True,False,False,-0.28999999999999915,-1.29,False,1995-01-23,4,4,True,True,-1.3500000000000014,-5.78,False,1995-01-26,4,4,True,True,-1.370000000000001,-5.85,False,False,-3.219999999999999,-12.52,False,False,1.3200000000000003,5.13,True
1995-01-25,HDFC,22.25,22.4,22.0,22.05,9000,198450,Wednesday,25,25,18,18,False,False,True,True,-0.16000000000000014,-0.72,False,1995-01-23,4,4,True,True,-1.3500000000000014,-5.78,False,1995-01-26,4,4,True,True,-1.370000000000001,-5.85,False,False,-3.219999999999999,-12.52,False,False,1.3200000000000003,5.13,True
1995-01-27,HDFC,22.01,22.01,22.0,22.0,7000,154000,Friday,27,27,19,19,False,False,False,False,-0.05000000000000071,-0.23,False,1995-01-23,4,4,True,True,-1.3500000000000014,-5.78,False,1995-02-02,1,5,False,False,0.9499999999999993,4.31,True,False,-3.219999999999999,-12.52,False,False,1.3200000000000003,5.13,True
1995-01-30,HDFC,22.4,22.5,22.36,22.5,16000,359960,Monday,30,30,20,20,True,True,True,True,0.5,2.27,True,1995-01-30,5,5,False,False,1.0,4.55,True,1995-02-02,1,5,False,False,0.9499999999999993,4.31,True,False,-3.219999999999999,-12.52,False,False,1.3200000000000003,5.13,True
1995-01-31,HDFC,22.5,22.5,22.45,22.5,7000,157500,Tuesday,31,31,21,21,False,False,False,False,0.0,0.0,False,1995-01-30,5,5,False,False,1.0,4.55,True,1995-02-02,1,5,False,False,0.9499999999999993,4.31,True,False,-3.219999999999999,-12.52,False,False,1.3200000000000003,5.13,True
1995-02-01,HDFC,23.0,23.15,23.0,23.15,8000,185160,Wednesday,1,32,1,22,False,True,False,True,0.6499999999999986,2.89,True,1995-01-30,5,5,False,False,1.0,4.55,True,1995-02-02,1,5,False,False,0.9499999999999993,4.31,True,True,-1.5199999999999996,-6.76,False,False,1.3200000000000003,5.13,True
1995-02-02,HDFC,22.9,23.01,22.75,23.0,16000,368000,Thursday,2,33,2,23,True,False,True,False,-0.14999999999999858,-0.65,False,1995-01-30,5,5,False,False,1.0,4.55,True,1995-02-02,1,5,False,False,0.9499999999999993,4.31,True,True,-1.5199999999999996,-6.76,False,False,1.3200000000000003,5.13,True
1995-02-03,HDFC,22.99,23.0,22.9,23.0,5000,115000,Friday,3,34,3,24,False,True,False,True,0.0,0.0,False,1995-01-30,5,5,False,False,1.0,4.55,True,1995-02-09,2,6,True,True,-1.2699999999999996,-5.52,False,True,-1.5199999999999996,-6.76,False,False,1.3200000000000003,5.13,True
1995-02-06,HDFC,22.25,22.5,22.0,22.45,5000,112250,Monday,6,37,4,25,True,False,True,False,-0.5500000000000007,-2.39,False,1995-02-06,1,6,False,True,-1.3000000000000007,-5.65,False,1995-02-09,2,6,True,True,-1.2699999999999996,-5.52,False,True,-1.5199999999999996,-6.76,False,False,1.3200000000000003,5.13,True
1995-02-07,HDFC,22.4,22.4,21.5,21.5,6000,129000,Tuesday,7,38,5,26,False,True,False,True,-0.9499999999999993,-4.23,False,1995-02-06,1,6,False,True,-1.3000000000000007,-5.65,False,1995-02-09,2,6,True,True,-1.2699999999999996,-5.52,False,True,-1.5199999999999996,-6.76,False,False,1.3200000000000003,5.13,True
1995-02-08,HDFC,22.0,22.22,22.0,22.22,7000,155540,Wednesday,8,39,6,27,True,False,True,False,0.7199999999999989,3.35,True,1995-02-06,1,6,False,True,-1.3000000000000007,-5.65,False,1995-02-09,2,6,True,True,-1.2699999999999996,-5.52,False,True,-1.5199999999999996,-6.76,False,False,1.3200000000000003,5.13,True
1995-02-09,HDFC,22.0,22.0,21.25,21.73,65000,1412125,Thursday,9,40,7,28,False,True,False,True,-0.48999999999999844,-2.21,False,1995-02-06,1,6,False,True,-1.3000000000000007,-5.65,False,1995-02-09,2,6,True,True,-1.2699999999999996,-5.52,False,True,-1.5199999999999996,-6.76,False,False,1.3200000000000003,5.13,True
1995-02-10,HDFC,21.9,21.9,21.7,21.7,7000,151900,Friday,10,41,8,29,True,False,True,False,-0.030000000000001137,-0.14,False,1995-02-06,1,6,False,True,-1.3000000000000007,-5.65,False,1995-02-16,3,7,False,False,-1.2300000000000004,-5.66,False,True,-1.5199999999999996,-6.76,False,False,1.3200000000000003,5.13,True
1995-02-13,HDFC,21.95,21.95,21.73,21.8,513000,11183400,Monday,13,44,9,30,False,True,False,True,0.10000000000000142,0.46,True,1995-02-13,2,7,True,False,-1.5,-6.91,False,1995-02-16,3,7,False,False,-1.2300000000000004,-5.66,False,True,-1.5199999999999996,-6.76,False,False,1.3200000000000003,5.13,True
1995-02-14,HDFC,21.75,21.85,21.25,21.4,908000,19431200,Tuesday,14,45,10,31,True,False,True,False,-0.40000000000000213,-1.83,False,1995-02-13,2,7,True,False,-1.5,-6.91,False,1995-02-16,3,7,False,False,-1.2300000000000004,-5.66,False,True,-1.5199999999999996,-6.76,False,False,1.3200000000000003,5.13,True
1995-02-15,HDFC,21.9,21.9,21.9,21.9,1000,21900,Wednesday,15,46,11,32,False,True,False,True,0.5,2.34,True,1995-02-13,2,7,True,False,-1.5,-6.91,False,1995-02-16,3,7,False,False,-1.2300000000000004,-5.66,False,True,-1.5199999999999996,-6.76,False,False,1.3200000000000003,5.13,True
1995-02-16,HDFC,21.0,21.0,20.5,20.5,3000,61500,Thursday,16,47,12,33,True,False,True,False,-1.3999999999999986,-6.39,False,1995-02-13,2,7,True,False,-1.5,-6.91,False,1995-02-16,3,7,False,False,-1.2300000000000004,-5.66,False,True,-1.5199999999999996,-6.76,False,False,1.3200000000000003,5.13,True
1995-02-17,HDFC,20.6,20.65,20.0,20.2,7000,141400,Friday,17,48,13,34,False,True,False,True,-0.3000000000000007,-1.46,False,1995-02-13,2,7,True,False,-1.5,-6.91,False,1995-02-23,4,8,True,True,-0.1999999999999993,-0.98,False,True,-1.5199999999999996,-6.76,False,False,1.3200000000000003,5.13,True
1995-02-20,HDFC,20.01,20.05,19.7,19.73,23000,453675,Monday,20,51,14,35,True,False,True,False,-0.46999999999999886,-2.33,False,1995-02-20,3,8,False,True,0.6400000000000006,3.17,True,1995-02-23,4,8,True,True,-0.1999999999999993,-0.98,False,True,-1.5199999999999996,-6.76,False,False,1.3200000000000003,5.13,True
1995-02-21,HDFC,19.45,19.48,18.8,19.48,36000,701280,Tuesday,21,52,15,36,False,True,False,True,-0.25,-1.27,False,1995-02-20,3,8,False,True,0.6400000000000006,3.17,True,1995-02-23,4,8,True,True,-0.1999999999999993,-0.98,False,True,-1.5199999999999996,-6.76,False,False,1.3200000000000003,5.13,True
1995-02-22,HDFC,19.0,19.2,19.0,19.2,21000,403200,Wednesday,22,53,16,37,True,False,True,False,-0.28000000000000114,-1.44,False,1995-02-20,3,8,False,True,0.6400000000000006,3.17,True,1995-02-23,4,8,True,True,-0.1999999999999993,-0.98,False,True,-1.5199999999999996,-6.76,False,False,1.3200000000000003,5.13,True
1995-02-23,HDFC,20.0,20.5,20.0,20.3,10000,203000,Thursday,23,54,17,38,False,True,False,True,1.1000000000000014,5.73,True,1995-02-20,3,8,False,True,0.6400000000000006,3.17,True,1995-02-23,4,8,True,True,-0.1999999999999993,-0.98,False,True,-1.5199999999999996,-6.76,False,False,1.3200000000000003,5.13,True
1995-02-24,HDFC,20.5,21.0,20.5,20.84,31000,645963,Friday,24,55,18,39,True,False,True,False,0.5399999999999991,2.66,True,1995-02-20,3,8,False,True,0.6400000000000006,3.17,True,1995-03-02,1,9,False,False,0.6999999999999993,3.45,True,True,-1.5199999999999996,-6.76,False,False,1.3200000000000003,5.13,True
1995-02-28,HDFC,20.5,22.0,20.5,20.98,1626000,34105352,Tuesday,28,59,19,40,True,False,False,True,0.14000000000000057,0.67,True,1995-02-27,4,9,True,False,0.7100000000000009,3.41,True,1995-03-02,1,9,False,False,0.6999999999999993,3.45,True,True,-1.5199999999999996,-6.76,False,False,1.3200000000000003,5.13,True
1995-03-01,HDFC,21.25,21.25,21.05,21.2,9000,190800,Wednesday,1,60,1,41,False,True,False,False,0.21999999999999886,1.05,True,1995-02-27,4,9,True,False,0.7100000000000009,3.41,True,1995-03-02,1,9,False,False,0.6999999999999993,3.45,True,False,-0.6500000000000021,-3.1,False,False,1.3200000000000003,5.13,True
1995-03-02,HDFC,21.0,21.25,21.0,21.0,12000,252000,Thursday,2,61,2,42,True,False,True,True,-0.1999999999999993,-0.94,False,1995-02-27,4,9,True,False,0.7100000000000009,3.41,True,1995-03-02,1,9,False,False,0.6999999999999993,3.45,True,False,-0.6500000000000021,-3.1,False,False,1.3200000000000003,5.13,True
1995-03-03,HDFC,21.15,21.55,21.15,21.55,9000,193950,Friday,3,62,3,43,False,True,False,False,0.5500000000000007,2.62,True,1995-02-27,4,9,True,False,0.7100000000000009,3.41,True,1995-03-09,2,10,True,True,1.25,5.95,True,False,-0.6500000000000021,-3.1,False,False,1.3200000000000003,5.13,True
1995-03-06,HDFC,21.25,21.45,21.1,21.26,10000,212600,Monday,6,65,4,44,True,False,True,True,-0.28999999999999915,-1.35,False,1995-03-06,1,10,False,True,1.0700000000000003,4.97,True,1995-03-09,2,10,True,True,1.25,5.95,True,False,-0.6500000000000021,-3.1,False,False,1.3200000000000003,5.13,True
1995-03-07,HDFC,21.5,21.5,21.01,21.03,11000,231385,Tuesday,7,66,5,45,False,True,False,False,-0.23000000000000043,-1.08,False,1995-03-06,1,10,False,True,1.0700000000000003,4.97,True,1995-03-09,2,10,True,True,1.25,5.95,True,False,-0.6500000000000021,-3.1,False,False,1.3200000000000003,5.13,True
1995-03-08,HDFC,21.25,21.51,21.25,21.46,16000,343360,Wednesday,8,67,6,46,True,False,True,True,0.4299999999999997,2.04,True,1995-03-06,1,10,False,True,1.0700000000000003,4.97,True,1995-03-09,2,10,True,True,1.25,5.95,True,False,-0.6500000000000021,-3.1,False,False,1.3200000000000003,5.13,True
1995-03-09,HDFC,21.25,22.25,21.25,22.25,16000,356000,Thursday,9,68,7,47,False,True,False,False,0.7899999999999991,3.68,True,1995-03-06,1,10,False,True,1.0700000000000003,4.97,True,1995-03-09,2,10,True,True,1.25,5.95,True,False,-0.6500000000000021,-3.1,False,False,1.3200000000000003,5.13,True
1995-03-10,HDFC,23.5,23.5,22.05,22.62,123000,2782506,Friday,10,69,8,48,True,False,True,True,0.370000000000001,1.66,True,1995-03-06,1,10,False,True,1.0700000000000003,4.97,True,1995-03-16,3,11,False,False,-1.0,-4.49,False,False,-0.6500000000000021,-3.1,False,False,1.3200000000000003,5.13,True
1995-03-13,HDFC,21.9,22.0,21.51,21.6,13000,280800,Monday,13,72,9,49,False,True,False,False,-1.0199999999999996,-4.51,False,1995-03-13,2,11,True,False,-1.370000000000001,-6.06,False,1995-03-16,3,11,False,False,-1.0,-4.49,False,False,-0.6500000000000021,-3.1,False,False,1.3200000000000003,5.13,True
1995-03-14,HDFC,21.5,22.35,21.5,22.25,10000,222500,Tuesday,14,73,10,50,True,False,True,True,0.6499999999999986,3.01,True,1995-03-13,2,11,True,False,-1.370000000000001,-6.06,False,1995-03-16,3,11,False,False,-1.0,-4.49,False,False,-0.6500000000000021,-3.1,False,False,1.3200000000000003,5.13,True
1995-03-15,HDFC,23.5,23.6,20.5,21.25,76000,1615000,Wednesday,15,74,11,51,False,True,False,False,-1.0,-4.49,False,1995-03-13,2,11,True,False,-1.370000000000001,-6.06,False,1995-03-16,3,11,False,False,-1.0,-4.49,False,False,-0.6500000000000021,-3.1,False,False,1.3200000000000003,5.13,True
1995-03-16,HDFC,21.25,21.25,21.25,21.25,2000,42500,Thursday,16,75,12,52,True,False,True,True,0.0,0.0,False,1995-03-13,2,11,True,False,-1.370000000000001,-6.06,False,1995-03-16,3,11,False,False,-1.0,-4.49,False,False,-0.6500000000000021,-3.1,False,False,1.3200000000000003,5.13,True
