Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1994-12-15,FEDERALBNK,6.8,6.85,6.8,6.85,108750,745300,Thursday,15,349,11,,False,False,False,False,0.11999999999999922,1.78,True,1994-12-12,2,,True,,0.11000000000000032,1.58,True,1994-12-15,,,,,-0.1900000000000004,-2.7,False,True,-0.1299999999999999,-1.81,False,True,,,False
1994-12-16,FEDERALBNK,7.07,7.15,7.07,7.07,195000,1378000,Friday,16,350,12,,True,True,True,False,0.22000000000000064,3.21,True,1994-12-12,2,,True,,0.11000000000000032,1.58,True,1994-12-22,,,,,0.22000000000000064,3.21,True,True,-0.1299999999999999,-1.81,False,True,,,False
1994-12-19,FEDERALBNK,7.0,7.01,6.93,6.93,52500,364000,Monday,19,353,13,,False,False,False,False,-0.14000000000000057,-1.98,False,1994-12-19,3,,False,,0.019999999999999574,0.28,True,1994-12-22,,,,,0.22000000000000064,3.21,True,True,-0.1299999999999999,-1.81,False,True,,,False
1994-12-20,FEDERALBNK,7.07,7.07,6.93,6.93,48750,338000,Tuesday,20,354,14,,True,True,True,False,0.0,0.0,False,1994-12-19,3,,False,,0.019999999999999574,0.28,True,1994-12-22,,,,,0.22000000000000064,3.21,True,True,-0.1299999999999999,-1.81,False,True,,,False
1994-12-21,FEDERALBNK,7.15,7.15,7.07,7.14,600000,4284000,Wednesday,21,355,15,,False,False,False,False,0.20999999999999996,3.03,True,1994-12-19,3,,False,,0.019999999999999574,0.28,True,1994-12-22,,,,,0.22000000000000064,3.21,True,True,-0.1299999999999999,-1.81,False,True,,,False
1994-12-22,FEDERALBNK,7.07,7.09,7.07,7.07,41250,291500,Thursday,22,356,16,,True,True,True,False,-0.0699999999999994,-0.98,False,1994-12-19,3,,False,,0.019999999999999574,0.28,True,1994-12-22,,,,,0.22000000000000064,3.21,True,True,-0.1299999999999999,-1.81,False,True,,,False
1994-12-23,FEDERALBNK,7.09,7.09,7.09,7.09,3750,26600,Friday,23,357,17,,False,False,False,False,0.019999999999999574,0.28,True,1994-12-19,3,,False,,0.019999999999999574,0.28,True,1994-12-29,,,,,0.0,0.0,False,True,-0.1299999999999999,-1.81,False,True,,,False
1994-12-26,FEDERALBNK,6.97,6.97,6.96,6.96,18750,130500,Monday,26,360,18,,True,True,True,False,-0.1299999999999999,-1.83,False,1994-12-26,4,,True,,-0.019999999999999574,-0.28,False,1994-12-29,,,,,0.0,0.0,False,True,-0.1299999999999999,-1.81,False,True,,,False
1994-12-27,FEDERALBNK,6.72,6.93,6.72,6.93,7500,52000,Tuesday,27,361,19,,False,False,False,False,-0.03000000000000025,-0.43,False,1994-12-26,4,,True,,-0.019999999999999574,-0.28,False,1994-12-29,,,,,0.0,0.0,False,True,-0.1299999999999999,-1.81,False,True,,,False
1994-12-28,FEDERALBNK,7.0,7.0,7.0,7.0,3750,26250,Wednesday,28,362,20,,True,True,True,False,0.07000000000000028,1.01,True,1994-12-26,4,,True,,-0.019999999999999574,-0.28,False,1994-12-29,,,,,0.0,0.0,False,True,-0.1299999999999999,-1.81,False,True,,,False
1994-12-29,FEDERALBNK,7.07,7.07,7.07,7.07,3750,26500,Thursday,29,363,21,,False,False,False,False,0.07000000000000028,1.0,True,1994-12-26,4,,True,,-0.019999999999999574,-0.28,False,1994-12-29,,,,,0.0,0.0,False,True,-0.1299999999999999,-1.81,False,True,,,False
1994-12-30,FEDERALBNK,7.06,7.09,7.06,7.07,37500,265200,Friday,30,364,22,,True,True,True,False,0.0,0.0,False,1994-12-26,4,,True,,-0.019999999999999574,-0.28,False,1995-01-05,1,1,False,False,0.1299999999999999,1.84,True,True,-0.1299999999999999,-1.81,False,True,,,False
1995-01-02,FEDERALBNK,6.87,7.2,6.87,7.04,41250,290400,Monday,2,2,1,1,True,True,False,False,-0.03000000000000025,-0.42,False,1995-01-02,1,1,False,False,0.0,0.0,False,1995-01-05,1,1,False,False,0.1299999999999999,1.84,True,False,0.04999999999999982,0.71,True,False,-2.38,-33.66,False
1995-01-03,FEDERALBNK,7.07,7.17,7.07,7.07,45000,318000,Tuesday,3,3,2,2,False,False,True,True,0.03000000000000025,0.43,True,1995-01-02,1,1,False,False,0.0,0.0,False,1995-01-05,1,1,False,False,0.1299999999999999,1.84,True,False,0.04999999999999982,0.71,True,False,-2.38,-33.66,False
1995-01-04,FEDERALBNK,7.15,7.2,7.04,7.2,161250,1161000,Wednesday,4,4,3,3,True,True,False,False,0.1299999999999999,1.84,True,1995-01-02,1,1,False,False,0.0,0.0,False,1995-01-05,1,1,False,False,0.1299999999999999,1.84,True,False,0.04999999999999982,0.71,True,False,-2.38,-33.66,False
1995-01-05,FEDERALBNK,7.15,7.2,7.07,7.2,11250,81000,Thursday,5,5,4,4,False,False,True,True,0.0,0.0,False,1995-01-02,1,1,False,False,0.0,0.0,False,1995-01-05,1,1,False,False,0.1299999999999999,1.84,True,False,0.04999999999999982,0.71,True,False,-2.38,-33.66,False
1995-01-06,FEDERALBNK,7.2,7.2,7.04,7.07,52500,371000,Friday,6,6,5,5,True,True,False,False,-0.1299999999999999,-1.81,False,1995-01-02,1,1,False,False,0.0,0.0,False,1995-01-12,2,2,True,True,-0.3100000000000005,-4.31,False,False,0.04999999999999982,0.71,True,False,-2.38,-33.66,False
1995-01-09,FEDERALBNK,7.09,7.09,7.0,7.07,93750,662625,Monday,9,9,6,6,False,False,True,True,0.0,0.0,False,1995-01-09,2,2,True,True,-0.14000000000000057,-1.98,False,1995-01-12,2,2,True,True,-0.3100000000000005,-4.31,False,False,0.04999999999999982,0.71,True,False,-2.38,-33.66,False
1995-01-10,FEDERALBNK,6.97,7.03,6.96,7.03,41250,289850,Tuesday,10,10,7,7,True,True,False,False,-0.040000000000000036,-0.57,False,1995-01-09,2,2,True,True,-0.14000000000000057,-1.98,False,1995-01-12,2,2,True,True,-0.3100000000000005,-4.31,False,False,0.04999999999999982,0.71,True,False,-2.38,-33.66,False
1995-01-11,FEDERALBNK,6.91,6.91,6.84,6.85,67500,462150,Wednesday,11,11,8,8,False,False,True,True,-0.1800000000000006,-2.56,False,1995-01-09,2,2,True,True,-0.14000000000000057,-1.98,False,1995-01-12,2,2,True,True,-0.3100000000000005,-4.31,False,False,0.04999999999999982,0.71,True,False,-2.38,-33.66,False
1995-01-12,FEDERALBNK,6.93,6.93,6.85,6.89,26250,180775,Thursday,12,12,9,9,True,True,False,False,0.040000000000000036,0.58,True,1995-01-09,2,2,True,True,-0.14000000000000057,-1.98,False,1995-01-12,2,2,True,True,-0.3100000000000005,-4.31,False,False,0.04999999999999982,0.71,True,False,-2.38,-33.66,False
1995-01-13,FEDERALBNK,6.8,6.93,6.8,6.93,78750,546000,Friday,13,13,10,10,False,False,True,True,0.040000000000000036,0.58,True,1995-01-09,2,2,True,True,-0.14000000000000057,-1.98,False,1995-01-19,3,3,False,False,0.1800000000000006,2.61,True,False,0.04999999999999982,0.71,True,False,-2.38,-33.66,False
1995-01-16,FEDERALBNK,6.8,6.97,6.8,6.97,22500,156900,Monday,16,16,11,11,True,True,False,False,0.040000000000000036,0.58,True,1995-01-16,3,3,False,False,0.20999999999999996,3.03,True,1995-01-19,3,3,False,False,0.1800000000000006,2.61,True,False,0.04999999999999982,0.71,True,False,-2.38,-33.66,False
1995-01-17,FEDERALBNK,6.8,7.06,6.8,7.03,48750,342550,Tuesday,17,17,12,12,False,False,True,True,0.0600000000000005,0.86,True,1995-01-16,3,3,False,False,0.20999999999999996,3.03,True,1995-01-19,3,3,False,False,0.1800000000000006,2.61,True,False,0.04999999999999982,0.71,True,False,-2.38,-33.66,False
1995-01-18,FEDERALBNK,7.07,7.07,7.04,7.04,33750,237600,Wednesday,18,18,13,13,True,True,False,False,0.009999999999999787,0.14,True,1995-01-16,3,3,False,False,0.20999999999999996,3.03,True,1995-01-19,3,3,False,False,0.1800000000000006,2.61,True,False,0.04999999999999982,0.71,True,False,-2.38,-33.66,False
1995-01-19,FEDERALBNK,7.07,7.07,7.07,7.07,26250,185500,Thursday,19,19,14,14,False,False,True,True,0.03000000000000025,0.43,True,1995-01-16,3,3,False,False,0.20999999999999996,3.03,True,1995-01-19,3,3,False,False,0.1800000000000006,2.61,True,False,0.04999999999999982,0.71,True,False,-2.38,-33.66,False
1995-01-20,FEDERALBNK,7.07,7.15,7.01,7.14,56250,401475,Friday,20,20,15,15,True,True,False,False,0.0699999999999994,0.99,True,1995-01-16,3,3,False,False,0.20999999999999996,3.03,True,1995-01-26,4,4,True,True,-0.27000000000000046,-3.82,False,False,0.04999999999999982,0.71,True,False,-2.38,-33.66,False
1995-01-23,FEDERALBNK,6.93,7.01,6.93,6.99,63750,445400,Monday,23,23,16,16,False,False,True,True,-0.14999999999999947,-2.1,False,1995-01-23,4,4,True,True,-0.20999999999999996,-2.94,False,1995-01-26,4,4,True,True,-0.27000000000000046,-3.82,False,False,0.04999999999999982,0.71,True,False,-2.38,-33.66,False
1995-01-24,FEDERALBNK,6.8,6.88,6.67,6.8,82500,561000,Tuesday,24,24,17,17,True,True,False,False,-0.1900000000000004,-2.72,False,1995-01-23,4,4,True,True,-0.20999999999999996,-2.94,False,1995-01-26,4,4,True,True,-0.27000000000000046,-3.82,False,False,0.04999999999999982,0.71,True,False,-2.38,-33.66,False
1995-01-25,FEDERALBNK,6.8,6.83,6.77,6.8,52500,357000,Wednesday,25,25,18,18,False,False,True,True,0.0,0.0,False,1995-01-23,4,4,True,True,-0.20999999999999996,-2.94,False,1995-01-26,4,4,True,True,-0.27000000000000046,-3.82,False,False,0.04999999999999982,0.71,True,False,-2.38,-33.66,False
1995-01-27,FEDERALBNK,6.8,6.93,6.8,6.93,26250,182000,Friday,27,27,19,19,False,False,False,False,0.1299999999999999,1.91,True,1995-01-23,4,4,True,True,-0.20999999999999996,-2.94,False,1995-02-02,1,5,False,False,0.23000000000000043,3.38,True,False,0.04999999999999982,0.71,True,False,-2.38,-33.66,False
1995-01-30,FEDERALBNK,6.85,7.07,6.85,7.06,37500,264750,Monday,30,30,20,20,True,True,True,True,0.1299999999999999,1.88,True,1995-01-30,5,5,False,False,0.1900000000000004,2.74,True,1995-02-02,1,5,False,False,0.23000000000000043,3.38,True,False,0.04999999999999982,0.71,True,False,-2.38,-33.66,False
1995-01-31,FEDERALBNK,7.0,7.12,6.93,7.12,213750,1521900,Tuesday,31,31,21,21,False,False,False,False,0.0600000000000005,0.85,True,1995-01-30,5,5,False,False,0.1900000000000004,2.74,True,1995-02-02,1,5,False,False,0.23000000000000043,3.38,True,False,0.04999999999999982,0.71,True,False,-2.38,-33.66,False
1995-02-01,FEDERALBNK,7.12,7.12,6.99,6.99,206250,1441000,Wednesday,1,32,1,22,False,True,False,True,-0.1299999999999999,-1.83,False,1995-01-30,5,5,False,False,0.1900000000000004,2.74,True,1995-02-02,1,5,False,False,0.23000000000000043,3.38,True,True,0.1899999999999995,2.67,True,False,-2.38,-33.66,False
1995-02-02,FEDERALBNK,6.99,7.04,6.93,7.03,292500,2057640,Thursday,2,33,2,23,True,False,True,False,0.040000000000000036,0.57,True,1995-01-30,5,5,False,False,0.1900000000000004,2.74,True,1995-02-02,1,5,False,False,0.23000000000000043,3.38,True,True,0.1899999999999995,2.67,True,False,-2.38,-33.66,False
1995-02-03,FEDERALBNK,7.01,7.12,7.01,7.12,30000,213600,Friday,3,34,3,24,False,True,False,True,0.08999999999999986,1.28,True,1995-01-30,5,5,False,False,0.1900000000000004,2.74,True,1995-02-09,2,6,True,True,0.08999999999999986,1.28,True,True,0.1899999999999995,2.67,True,False,-2.38,-33.66,False
1995-02-06,FEDERALBNK,7.04,7.12,7.01,7.09,165000,1169960,Monday,6,37,4,25,True,False,True,False,-0.03000000000000025,-0.42,False,1995-02-06,1,6,False,True,0.08000000000000007,1.12,True,1995-02-09,2,6,True,True,0.08999999999999986,1.28,True,True,0.1899999999999995,2.67,True,False,-2.38,-33.66,False
1995-02-07,FEDERALBNK,7.07,7.08,7.0,7.07,277500,1961000,Tuesday,7,38,5,26,False,True,False,True,-0.019999999999999574,-0.28,False,1995-02-06,1,6,False,True,0.08000000000000007,1.12,True,1995-02-09,2,6,True,True,0.08999999999999986,1.28,True,True,0.1899999999999995,2.67,True,False,-2.38,-33.66,False
1995-02-08,FEDERALBNK,7.04,7.25,7.0,7.17,521250,3735625,Wednesday,8,39,6,27,True,False,True,False,0.09999999999999964,1.41,True,1995-02-06,1,6,False,True,0.08000000000000007,1.12,True,1995-02-09,2,6,True,True,0.08999999999999986,1.28,True,True,0.1899999999999995,2.67,True,False,-2.38,-33.66,False
1995-02-09,FEDERALBNK,7.04,7.12,7.04,7.12,37500,267000,Thursday,9,40,7,28,False,True,False,True,-0.04999999999999982,-0.7,False,1995-02-06,1,6,False,True,0.08000000000000007,1.12,True,1995-02-09,2,6,True,True,0.08999999999999986,1.28,True,True,0.1899999999999995,2.67,True,False,-2.38,-33.66,False
1995-02-10,FEDERALBNK,7.12,7.2,7.12,7.2,183750,1323000,Friday,10,41,8,29,True,False,True,False,0.08000000000000007,1.12,True,1995-02-06,1,6,False,True,0.08000000000000007,1.12,True,1995-02-16,3,7,False,False,-0.16000000000000014,-2.25,False,True,0.1899999999999995,2.67,True,False,-2.38,-33.66,False
1995-02-13,FEDERALBNK,7.2,7.2,7.11,7.11,45000,319860,Monday,13,44,9,30,False,True,False,True,-0.08999999999999986,-1.25,False,1995-02-13,2,7,True,False,-0.3200000000000003,-4.44,False,1995-02-16,3,7,False,False,-0.16000000000000014,-2.25,False,True,0.1899999999999995,2.67,True,False,-2.38,-33.66,False
1995-02-14,FEDERALBNK,7.13,7.17,7.13,7.16,78750,563640,Tuesday,14,45,10,31,True,False,True,False,0.04999999999999982,0.7,True,1995-02-13,2,7,True,False,-0.3200000000000003,-4.44,False,1995-02-16,3,7,False,False,-0.16000000000000014,-2.25,False,True,0.1899999999999995,2.67,True,False,-2.38,-33.66,False
1995-02-15,FEDERALBNK,7.15,7.15,7.13,7.13,108750,775750,Wednesday,15,46,11,32,False,True,False,True,-0.03000000000000025,-0.42,False,1995-02-13,2,7,True,False,-0.3200000000000003,-4.44,False,1995-02-16,3,7,False,False,-0.16000000000000014,-2.25,False,True,0.1899999999999995,2.67,True,False,-2.38,-33.66,False
1995-02-16,FEDERALBNK,7.07,7.07,6.93,6.96,123750,861300,Thursday,16,47,12,33,True,False,True,False,-0.16999999999999993,-2.38,False,1995-02-13,2,7,True,False,-0.3200000000000003,-4.44,False,1995-02-16,3,7,False,False,-0.16000000000000014,-2.25,False,True,0.1899999999999995,2.67,True,False,-2.38,-33.66,False
1995-02-17,FEDERALBNK,6.81,7.04,6.81,6.88,63750,438600,Friday,17,48,13,34,False,True,False,True,-0.08000000000000007,-1.15,False,1995-02-13,2,7,True,False,-0.3200000000000003,-4.44,False,1995-02-23,4,8,True,True,0.16999999999999993,2.44,True,True,0.1899999999999995,2.67,True,False,-2.38,-33.66,False
1995-02-20,FEDERALBNK,6.91,6.91,6.53,6.57,45000,295800,Monday,20,51,14,35,True,False,True,False,-0.3099999999999996,-4.51,False,1995-02-20,3,8,False,True,0.3899999999999997,5.67,True,1995-02-23,4,8,True,True,0.16999999999999993,2.44,True,True,0.1899999999999995,2.67,True,False,-2.38,-33.66,False
1995-02-21,FEDERALBNK,6.67,6.93,6.67,6.93,363750,2522000,Tuesday,21,52,15,36,False,True,False,True,0.35999999999999943,5.48,True,1995-02-20,3,8,False,True,0.3899999999999997,5.67,True,1995-02-23,4,8,True,True,0.16999999999999993,2.44,True,True,0.1899999999999995,2.67,True,False,-2.38,-33.66,False
1995-02-22,FEDERALBNK,6.85,6.99,6.83,6.92,738750,5111165,Wednesday,22,53,16,37,True,False,True,False,-0.009999999999999787,-0.14,False,1995-02-20,3,8,False,True,0.3899999999999997,5.67,True,1995-02-23,4,8,True,True,0.16999999999999993,2.44,True,True,0.1899999999999995,2.67,True,False,-2.38,-33.66,False
1995-02-23,FEDERALBNK,6.91,7.2,6.91,7.13,172500,1230500,Thursday,23,54,17,38,False,True,False,True,0.20999999999999996,3.03,True,1995-02-20,3,8,False,True,0.3899999999999997,5.67,True,1995-02-23,4,8,True,True,0.16999999999999993,2.44,True,True,0.1899999999999995,2.67,True,False,-2.38,-33.66,False
1995-02-24,FEDERALBNK,7.2,7.33,7.2,7.27,127500,927010,Friday,24,55,18,39,True,False,True,False,0.13999999999999968,1.96,True,1995-02-20,3,8,False,True,0.3899999999999997,5.67,True,1995-03-02,1,9,False,False,0.7000000000000002,9.82,True,True,0.1899999999999995,2.67,True,False,-2.38,-33.66,False
1995-02-28,FEDERALBNK,7.33,7.33,7.18,7.31,1263750,9243910,Tuesday,28,59,19,40,True,False,False,True,0.040000000000000036,0.55,True,1995-02-27,4,9,True,False,1.08,14.86,True,1995-03-02,1,9,False,False,0.7000000000000002,9.82,True,True,0.1899999999999995,2.67,True,False,-2.38,-33.66,False
1995-03-01,FEDERALBNK,7.33,7.63,7.33,7.61,405000,3081780,Wednesday,1,60,1,41,False,True,False,False,0.3000000000000007,4.1,True,1995-02-27,4,9,True,False,1.08,14.86,True,1995-03-02,1,9,False,False,0.7000000000000002,9.82,True,False,0.3000000000000007,4.1,True,False,-2.38,-33.66,False
1995-03-02,FEDERALBNK,7.6,7.89,7.6,7.83,232500,1819700,Thursday,2,61,2,42,True,False,True,True,0.21999999999999975,2.89,True,1995-02-27,4,9,True,False,1.08,14.86,True,1995-03-02,1,9,False,False,0.7000000000000002,9.82,True,False,0.3000000000000007,4.1,True,False,-2.38,-33.66,False
1995-03-03,FEDERALBNK,7.87,8.53,7.87,8.35,457500,3818600,Friday,3,62,3,43,False,True,False,False,0.5199999999999996,6.64,True,1995-02-27,4,9,True,False,1.08,14.86,True,1995-03-09,2,10,True,True,0.04999999999999982,0.64,True,False,0.3000000000000007,4.1,True,False,-2.38,-33.66,False
1995-03-06,FEDERALBNK,8.27,8.48,8.2,8.29,401250,3326095,Monday,6,65,4,44,True,False,True,True,-0.0600000000000005,-0.72,False,1995-03-06,1,10,False,True,-0.3799999999999999,-4.55,False,1995-03-09,2,10,True,True,0.04999999999999982,0.64,True,False,0.3000000000000007,4.1,True,False,-2.38,-33.66,False
1995-03-07,FEDERALBNK,8.27,8.27,8.07,8.07,1226250,9891750,Tuesday,7,66,5,45,False,True,False,False,-0.21999999999999886,-2.65,False,1995-03-06,1,10,False,True,-0.3799999999999999,-4.55,False,1995-03-09,2,10,True,True,0.04999999999999982,0.64,True,False,0.3000000000000007,4.1,True,False,-2.38,-33.66,False
1995-03-08,FEDERALBNK,8.08,8.08,7.87,7.88,41250,324940,Wednesday,8,67,6,46,True,False,True,True,-0.1900000000000004,-2.35,False,1995-03-06,1,10,False,True,-0.3799999999999999,-4.55,False,1995-03-09,2,10,True,True,0.04999999999999982,0.64,True,False,0.3000000000000007,4.1,True,False,-2.38,-33.66,False
1995-03-09,FEDERALBNK,7.9,7.93,7.88,7.88,52500,413700,Thursday,9,68,7,47,False,True,False,False,0.0,0.0,False,1995-03-06,1,10,False,True,-0.3799999999999999,-4.55,False,1995-03-09,2,10,True,True,0.04999999999999982,0.64,True,False,0.3000000000000007,4.1,True,False,-2.38,-33.66,False
1995-03-10,FEDERALBNK,7.95,8.0,7.87,7.97,281250,2242500,Friday,10,69,8,48,True,False,True,True,0.08999999999999986,1.14,True,1995-03-06,1,10,False,True,-0.3799999999999999,-4.55,False,1995-03-16,3,11,False,False,-0.41000000000000014,-5.2,False,False,0.3000000000000007,4.1,True,False,-2.38,-33.66,False
1995-03-13,FEDERALBNK,7.73,7.76,7.6,7.61,727500,5535790,Monday,13,72,9,49,False,True,False,False,-0.35999999999999943,-4.52,False,1995-03-13,2,11,True,False,-0.5,-6.27,False,1995-03-16,3,11,False,False,-0.41000000000000014,-5.2,False,False,0.3000000000000007,4.1,True,False,-2.38,-33.66,False
1995-03-14,FEDERALBNK,7.68,7.71,7.65,7.66,71250,545775,Tuesday,14,73,10,50,True,False,True,True,0.04999999999999982,0.66,True,1995-03-13,2,11,True,False,-0.5,-6.27,False,1995-03-16,3,11,False,False,-0.41000000000000014,-5.2,False,False,0.3000000000000007,4.1,True,False,-2.38,-33.66,False
1995-03-15,FEDERALBNK,7.92,7.92,7.68,7.68,48750,374400,Wednesday,15,74,11,51,False,True,False,False,0.019999999999999574,0.26,True,1995-03-13,2,11,True,False,-0.5,-6.27,False,1995-03-16,3,11,False,False,-0.41000000000000014,-5.2,False,False,0.3000000000000007,4.1,True,False,-2.38,-33.66,False
1995-03-16,FEDERALBNK,7.52,7.52,7.44,7.47,60000,448000,Thursday,16,75,12,52,True,False,True,True,-0.20999999999999996,-2.73,False,1995-03-13,2,11,True,False,-0.5,-6.27,False,1995-03-16,3,11,False,False,-0.41000000000000014,-5.2,False,False,0.3000000000000007,4.1,True,False,-2.38,-33.66,False
1995-03-20,FEDERALBNK,7.47,7.49,7.47,7.47,33750,252180,Monday,20,79,13,53,True,False,False,False,0.0,0.0,False,1995-03-20,3,12,False,True,-0.13999999999999968,-1.87,False,1995-03-23,4,12,True,True,0.010000000000000675,0.13,True,False,0.3000000000000007,4.1,True,False,-2.38,-33.66,False
1995-03-21,FEDERALBNK,7.37,7.39,7.31,7.31,41250,301400,Tuesday,21,80,14,54,False,True,True,True,-0.16000000000000014,-2.14,False,1995-03-20,3,12,False,True,-0.13999999999999968,-1.87,False,1995-03-23,4,12,True,True,0.010000000000000675,0.13,True,False,0.3000000000000007,4.1,True,False,-2.38,-33.66,False
1995-03-22,FEDERALBNK,7.25,7.44,7.25,7.36,60000,441600,Wednesday,22,81,15,55,True,False,False,False,0.05000000000000071,0.68,True,1995-03-20,3,12,False,True,-0.13999999999999968,-1.87,False,1995-03-23,4,12,True,True,0.010000000000000675,0.13,True,False,0.3000000000000007,4.1,True,False,-2.38,-33.66,False
1995-03-23,FEDERALBNK,7.4,7.49,7.4,7.48,45000,336600,Thursday,23,82,16,56,False,True,True,True,0.1200000000000001,1.63,True,1995-03-20,3,12,False,True,-0.13999999999999968,-1.87,False,1995-03-23,4,12,True,True,0.010000000000000675,0.13,True,False,0.3000000000000007,4.1,True,False,-2.38,-33.66,False
1995-03-24,FEDERALBNK,7.33,7.33,7.33,7.33,18750,137500,Friday,24,83,17,57,True,False,False,False,-0.15000000000000036,-2.01,False,1995-03-20,3,12,False,True,-0.13999999999999968,-1.87,False,1995-03-30,5,13,False,False,0.1999999999999993,2.67,True,False,0.3000000000000007,4.1,True,False,-2.38,-33.66,False
1995-03-27,FEDERALBNK,7.2,7.41,7.2,7.33,56250,412575,Monday,27,86,18,58,False,True,True,True,0.0,0.0,False,1995-03-27,4,13,True,False,0.28000000000000025,3.82,True,1995-03-30,5,13,False,False,0.1999999999999993,2.67,True,False,0.3000000000000007,4.1,True,False,-2.38,-33.66,False
