Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2004-01-12,IGL,25.92,25.94,25.01,25.21,15500490,390767360,Monday,12,12,8,8,True,True,True,True,-0.5500000000000007,-2.14,False,2004-01-12,2,2,True,True,-2.8000000000000007,-10.87,False,2004-01-15,,,,,-1.8499999999999979,-6.97,False,False,-9.669999999999998,-32.66,False,True,-11.36,-38.37,False
2004-01-13,IGL,25.25,25.68,24.6,24.73,13202745,326503872,Tuesday,13,13,9,9,False,False,False,False,-0.4800000000000004,-1.9,False,2004-01-12,2,2,True,True,-2.8000000000000007,-10.87,False,2004-01-15,,,,,-1.8499999999999979,-6.97,False,False,-9.669999999999998,-32.66,False,True,-11.36,-38.37,False
2004-01-14,IGL,24.82,25.27,24.62,24.72,7474150,184760992,Wednesday,14,14,10,10,True,True,True,True,-0.010000000000001563,-0.04,False,2004-01-12,2,2,True,True,-2.8000000000000007,-10.87,False,2004-01-15,,,,,-1.8499999999999979,-6.97,False,False,-9.669999999999998,-32.66,False,True,-11.36,-38.37,False
2004-01-15,IGL,24.96,25.56,24.5,24.69,14424575,356142752,Thursday,15,15,11,11,False,False,False,False,-0.029999999999997584,-0.12,False,2004-01-12,2,2,True,True,-2.8000000000000007,-10.87,False,2004-01-15,,,,,-1.8499999999999979,-6.97,False,False,-9.669999999999998,-32.66,False,True,-11.36,-38.37,False
2004-01-16,IGL,24.78,24.8,22.84,22.96,12832555,294635456,Friday,16,16,12,12,True,True,True,True,-1.7300000000000004,-7.01,False,2004-01-12,2,2,True,True,-2.8000000000000007,-10.87,False,2004-01-22,,,,,-4.990000000000002,-20.21,False,False,-9.669999999999998,-32.66,False,True,-11.36,-38.37,False
2004-01-19,IGL,23.18,23.27,21.62,22.55,15126735,341107872,Monday,19,19,13,13,False,False,False,False,-0.41000000000000014,-1.79,False,2004-01-19,3,3,False,False,-1.9000000000000021,-8.28,False,2004-01-22,,,,,-4.990000000000002,-20.21,False,False,-9.669999999999998,-32.66,False,True,-11.36,-38.37,False
2004-01-20,IGL,22.76,23.8,22.1,22.29,14100410,314298144,Tuesday,20,20,14,14,True,True,True,True,-0.26000000000000156,-1.15,False,2004-01-19,3,3,False,False,-1.9000000000000021,-8.28,False,2004-01-22,,,,,-4.990000000000002,-20.21,False,False,-9.669999999999998,-32.66,False,True,-11.36,-38.37,False
2004-01-21,IGL,22.4,22.4,19.63,19.99,17729600,354414688,Wednesday,21,21,15,15,False,False,False,False,-2.3000000000000007,-10.32,False,2004-01-19,3,3,False,False,-1.9000000000000021,-8.28,False,2004-01-22,,,,,-4.990000000000002,-20.21,False,False,-9.669999999999998,-32.66,False,True,-11.36,-38.37,False
2004-01-22,IGL,20.02,20.76,19.34,19.7,17520244,345148832,Thursday,22,22,16,16,True,True,True,True,-0.28999999999999915,-1.45,False,2004-01-19,3,3,False,False,-1.9000000000000021,-8.28,False,2004-01-22,,,,,-4.990000000000002,-20.21,False,False,-9.669999999999998,-32.66,False,True,-11.36,-38.37,False
2004-01-23,IGL,20.02,21.47,19.7,21.06,14163640,298286272,Friday,23,23,17,17,False,False,False,False,1.3599999999999994,6.9,True,2004-01-19,3,3,False,False,-1.9000000000000021,-8.28,False,2004-01-29,,,,,0.8399999999999999,4.26,True,False,-9.669999999999998,-32.66,False,True,-11.36,-38.37,False
2004-01-27,IGL,21.6,22.0,21.04,21.88,9310320,203709808,Tuesday,27,27,18,18,False,False,True,True,0.8200000000000003,3.89,True,2004-01-26,4,4,True,True,-1.1199999999999974,-5.32,False,2004-01-29,,,,,0.8399999999999999,4.26,True,False,-9.669999999999998,-32.66,False,True,-11.36,-38.37,False
2004-01-28,IGL,22.05,22.13,20.68,20.9,8245250,172325728,Wednesday,28,28,19,19,True,True,False,False,-0.9800000000000004,-4.48,False,2004-01-26,4,4,True,True,-1.1199999999999974,-5.32,False,2004-01-29,,,,,0.8399999999999999,4.26,True,False,-9.669999999999998,-32.66,False,True,-11.36,-38.37,False
2004-01-29,IGL,21.0,21.0,20.4,20.54,5994150,123119840,Thursday,29,29,20,20,False,False,True,True,-0.35999999999999943,-1.72,False,2004-01-26,4,4,True,True,-1.1199999999999974,-5.32,False,2004-01-29,,,,,0.8399999999999999,4.26,True,False,-9.669999999999998,-32.66,False,True,-11.36,-38.37,False
2004-01-30,IGL,20.66,20.74,19.8,19.94,5279255,105268344,Friday,30,30,21,21,True,True,False,False,-0.5999999999999979,-2.92,False,2004-01-26,4,4,True,True,-1.1199999999999974,-5.32,False,2004-02-05,1,,False,,-2.3999999999999986,-11.68,False,False,-9.669999999999998,-32.66,False,True,-11.36,-38.37,False
2004-02-03,IGL,20.14,20.14,18.15,18.34,8097995,148517216,Tuesday,3,34,1,22,False,True,False,True,-1.6000000000000014,-8.02,False,2004-02-02,1,5,False,False,-1.620000000000001,-8.12,False,2004-02-05,1,,False,,-2.3999999999999986,-11.68,False,True,-1.9299999999999997,-9.68,False,True,-11.36,-38.37,False
2004-02-04,IGL,18.4,18.56,17.72,17.91,16758175,300138912,Wednesday,4,35,2,23,True,False,True,False,-0.4299999999999997,-2.34,False,2004-02-02,1,5,False,False,-1.620000000000001,-8.12,False,2004-02-05,1,,False,,-2.3999999999999986,-11.68,False,True,-1.9299999999999997,-9.68,False,True,-11.36,-38.37,False
2004-02-05,IGL,18.0,19.11,17.91,18.14,19562600,354865568,Thursday,5,36,3,24,False,True,False,True,0.23000000000000043,1.28,True,2004-02-02,1,5,False,False,-1.620000000000001,-8.12,False,2004-02-05,1,,False,,-2.3999999999999986,-11.68,False,True,-1.9299999999999997,-9.68,False,True,-11.36,-38.37,False
2004-02-06,IGL,18.25,18.44,18.04,18.32,8195870,150148336,Friday,6,37,4,25,True,False,True,False,0.17999999999999972,0.99,True,2004-02-02,1,5,False,False,-1.620000000000001,-8.12,False,2004-02-12,2,,True,,1.8200000000000003,10.03,True,True,-1.9299999999999997,-9.68,False,True,-11.36,-38.37,False
2004-02-09,IGL,18.48,18.6,18.3,18.5,6076345,112412384,Monday,9,40,5,26,False,True,False,True,0.17999999999999972,0.98,True,2004-02-09,2,6,True,True,2.25,12.28,True,2004-02-12,2,,True,,1.8200000000000003,10.03,True,True,-1.9299999999999997,-9.68,False,True,-11.36,-38.37,False
2004-02-10,IGL,18.62,19.26,18.55,18.89,13556325,256078976,Tuesday,10,41,6,27,True,False,True,False,0.39000000000000057,2.11,True,2004-02-09,2,6,True,True,2.25,12.28,True,2004-02-12,2,,True,,1.8200000000000003,10.03,True,True,-1.9299999999999997,-9.68,False,True,-11.36,-38.37,False
2004-02-11,IGL,19.06,19.1,18.62,18.8,5035080,94659504,Wednesday,11,42,7,28,False,True,False,True,-0.08999999999999986,-0.48,False,2004-02-09,2,6,True,True,2.25,12.28,True,2004-02-12,2,,True,,1.8200000000000003,10.03,True,True,-1.9299999999999997,-9.68,False,True,-11.36,-38.37,False
2004-02-12,IGL,18.98,20.35,18.74,19.96,29481520,588451136,Thursday,12,43,8,29,True,False,True,False,1.1600000000000001,6.17,True,2004-02-09,2,6,True,True,2.25,12.28,True,2004-02-12,2,,True,,1.8200000000000003,10.03,True,True,-1.9299999999999997,-9.68,False,True,-11.36,-38.37,False
2004-02-13,IGL,20.2,20.85,19.86,20.57,22475596,462322976,Friday,13,44,9,30,False,True,False,True,0.6099999999999994,3.06,True,2004-02-09,2,6,True,True,2.25,12.28,True,2004-02-19,3,,False,,-0.5899999999999999,-2.96,False,True,-1.9299999999999997,-9.68,False,True,-11.36,-38.37,False
2004-02-16,IGL,20.67,21.1,20.33,20.54,13851180,284503232,Monday,16,47,10,31,True,False,True,False,-0.030000000000001137,-0.15,False,2004-02-16,3,7,False,False,-1.5199999999999996,-7.39,False,2004-02-19,3,,False,,-0.5899999999999999,-2.96,False,True,-1.9299999999999997,-9.68,False,True,-11.36,-38.37,False
2004-02-17,IGL,20.7,20.7,20.12,20.22,6486260,131152176,Tuesday,17,48,11,32,False,True,False,True,-0.3200000000000003,-1.56,False,2004-02-16,3,7,False,False,-1.5199999999999996,-7.39,False,2004-02-19,3,,False,,-0.5899999999999999,-2.96,False,True,-1.9299999999999997,-9.68,False,True,-11.36,-38.37,False
2004-02-18,IGL,20.4,20.66,19.94,20.05,7604710,152474432,Wednesday,18,49,12,33,True,False,True,False,-0.16999999999999815,-0.84,False,2004-02-16,3,7,False,False,-1.5199999999999996,-7.39,False,2004-02-19,3,,False,,-0.5899999999999999,-2.96,False,True,-1.9299999999999997,-9.68,False,True,-11.36,-38.37,False
2004-02-19,IGL,20.13,20.33,19.31,19.37,8460930,163888208,Thursday,19,50,13,34,False,True,False,True,-0.6799999999999997,-3.39,False,2004-02-16,3,7,False,False,-1.5199999999999996,-7.39,False,2004-02-19,3,,False,,-0.5899999999999999,-2.96,False,True,-1.9299999999999997,-9.68,False,True,-11.36,-38.37,False
2004-02-20,IGL,19.2,19.31,18.8,19.05,8050710,153366032,Friday,20,51,14,35,True,False,True,False,-0.3200000000000003,-1.65,False,2004-02-16,3,7,False,False,-1.5199999999999996,-7.39,False,2004-02-26,4,,True,,-1.3300000000000018,-6.87,False,True,-1.9299999999999997,-9.68,False,True,-11.36,-38.37,False
2004-02-23,IGL,19.2,19.28,18.38,18.45,4431685,81764592,Monday,23,54,15,36,False,True,False,True,-0.6000000000000014,-3.15,False,2004-02-23,4,8,True,True,-1.0399999999999991,-5.46,False,2004-02-26,4,,True,,-1.3300000000000018,-6.87,False,True,-1.9299999999999997,-9.68,False,True,-11.36,-38.37,False
2004-02-24,IGL,18.4,18.5,18.11,18.37,5653000,103845608,Tuesday,24,55,16,37,True,False,True,False,-0.0799999999999983,-0.43,False,2004-02-23,4,8,True,True,-1.0399999999999991,-5.46,False,2004-02-26,4,,True,,-1.3300000000000018,-6.87,False,True,-1.9299999999999997,-9.68,False,True,-11.36,-38.37,False
2004-02-25,IGL,18.48,18.7,18.0,18.11,4060175,73529768,Wednesday,25,56,17,38,False,True,False,True,-0.26000000000000156,-1.42,False,2004-02-23,4,8,True,True,-1.0399999999999991,-5.46,False,2004-02-26,4,,True,,-1.3300000000000018,-6.87,False,True,-1.9299999999999997,-9.68,False,True,-11.36,-38.37,False
2004-02-26,IGL,18.4,18.48,17.95,18.04,3687125,66515732,Thursday,26,57,18,39,True,False,True,False,-0.07000000000000028,-0.39,False,2004-02-23,4,8,True,True,-1.0399999999999991,-5.46,False,2004-02-26,4,,True,,-1.3300000000000018,-6.87,False,True,-1.9299999999999997,-9.68,False,True,-11.36,-38.37,False
2004-02-27,IGL,18.1,18.29,17.75,18.01,3848115,69304552,Friday,27,58,19,40,False,True,False,True,-0.029999999999997584,-0.17,False,2004-02-23,4,8,True,True,-1.0399999999999991,-5.46,False,2004-03-04,1,,False,,0.3200000000000003,1.77,True,True,-1.9299999999999997,-9.68,False,True,-11.36,-38.37,False
2004-03-01,IGL,18.36,18.36,18.0,18.15,2884625,52355944,Monday,1,61,1,41,False,False,False,False,0.13999999999999702,0.78,True,2004-03-01,1,9,False,False,0.7199999999999989,4.0,True,2004-03-04,1,,False,,0.3200000000000003,1.77,True,False,-1.4300000000000033,-7.94,False,True,-11.36,-38.37,False
2004-03-03,IGL,18.36,19.06,18.11,18.71,9570725,179068272,Wednesday,3,63,2,42,False,False,True,True,0.5600000000000023,3.09,True,2004-03-01,1,9,False,False,0.7199999999999989,4.0,True,2004-03-04,1,,False,,0.3200000000000003,1.77,True,False,-1.4300000000000033,-7.94,False,True,-11.36,-38.37,False
2004-03-04,IGL,18.8,19.18,18.27,18.36,7719555,141731040,Thursday,4,64,3,43,True,True,False,False,-0.3500000000000014,-1.87,False,2004-03-01,1,9,False,False,0.7199999999999989,4.0,True,2004-03-04,1,,False,,0.3200000000000003,1.77,True,False,-1.4300000000000033,-7.94,False,True,-11.36,-38.37,False
2004-03-05,IGL,18.42,18.92,18.35,18.73,4911920,92000264,Friday,5,65,4,44,False,False,True,True,0.370000000000001,2.02,True,2004-03-01,1,9,False,False,0.7199999999999989,4.0,True,2004-03-11,2,,True,,-0.21999999999999886,-1.2,False,False,-1.4300000000000033,-7.94,False,True,-11.36,-38.37,False
2004-03-08,IGL,18.7,19.47,18.7,19.26,9084935,174975856,Monday,8,68,5,45,True,True,False,False,0.5300000000000011,2.83,True,2004-03-08,2,10,True,True,-0.6700000000000017,-3.58,False,2004-03-11,2,,True,,-0.21999999999999886,-1.2,False,False,-1.4300000000000033,-7.94,False,True,-11.36,-38.37,False
2004-03-09,IGL,19.3,19.35,18.51,18.63,5116320,95317040,Tuesday,9,69,6,46,False,False,True,True,-0.6300000000000026,-3.27,False,2004-03-08,2,10,True,True,-0.6700000000000017,-3.58,False,2004-03-11,2,,True,,-0.21999999999999886,-1.2,False,False,-1.4300000000000033,-7.94,False,True,-11.36,-38.37,False
2004-03-10,IGL,18.6,18.89,18.5,18.75,4537555,85079160,Wednesday,10,70,7,47,True,True,False,False,0.120000000000001,0.64,True,2004-03-08,2,10,True,True,-0.6700000000000017,-3.58,False,2004-03-11,2,,True,,-0.21999999999999886,-1.2,False,False,-1.4300000000000033,-7.94,False,True,-11.36,-38.37,False
2004-03-11,IGL,18.75,18.75,18.05,18.14,2921520,52996372,Thursday,11,71,8,48,False,False,True,True,-0.6099999999999994,-3.25,False,2004-03-08,2,10,True,True,-0.6700000000000017,-3.58,False,2004-03-11,2,,True,,-0.21999999999999886,-1.2,False,False,-1.4300000000000033,-7.94,False,True,-11.36,-38.37,False
2004-03-12,IGL,18.0,18.2,17.76,18.06,4590965,82912832,Friday,12,72,9,49,True,True,False,False,-0.08000000000000185,-0.44,False,2004-03-08,2,10,True,True,-0.6700000000000017,-3.58,False,2004-03-18,3,,False,,-2.0100000000000016,-11.08,False,False,-1.4300000000000033,-7.94,False,True,-11.36,-38.37,False
2004-03-15,IGL,18.1,18.4,17.0,17.38,3618215,62884576,Monday,15,75,10,50,False,False,True,True,-0.6799999999999997,-3.77,False,2004-03-15,3,11,False,False,-2.4399999999999995,-13.51,False,2004-03-18,3,,False,,-2.0100000000000016,-11.08,False,False,-1.4300000000000033,-7.94,False,True,-11.36,-38.37,False
2004-03-16,IGL,17.08,17.08,16.21,16.35,5573065,91119616,Tuesday,16,76,11,51,True,True,False,False,-1.0299999999999976,-5.93,False,2004-03-15,3,11,False,False,-2.4399999999999995,-13.51,False,2004-03-18,3,,False,,-2.0100000000000016,-11.08,False,False,-1.4300000000000033,-7.94,False,True,-11.36,-38.37,False
2004-03-17,IGL,16.56,16.6,16.24,16.35,3204790,52398316,Wednesday,17,77,12,52,False,False,True,True,0.0,0.0,False,2004-03-15,3,11,False,False,-2.4399999999999995,-13.51,False,2004-03-18,3,,False,,-2.0100000000000016,-11.08,False,False,-1.4300000000000033,-7.94,False,True,-11.36,-38.37,False
2004-03-18,IGL,16.78,16.78,16.05,16.13,3363180,54248096,Thursday,18,78,13,53,True,True,False,False,-0.22000000000000242,-1.35,False,2004-03-15,3,11,False,False,-2.4399999999999995,-13.51,False,2004-03-18,3,,False,,-2.0100000000000016,-11.08,False,False,-1.4300000000000033,-7.94,False,True,-11.36,-38.37,False
2004-03-19,IGL,16.24,16.24,15.52,15.62,4302540,67205672,Friday,19,79,14,54,False,False,True,True,-0.5099999999999998,-3.16,False,2004-03-15,3,11,False,False,-2.4399999999999995,-13.51,False,2004-03-25,4,,True,,-1.0899999999999999,-6.76,False,False,-1.4300000000000033,-7.94,False,True,-11.36,-38.37,False
2004-03-22,IGL,15.7,15.78,14.62,14.72,4574695,67339512,Monday,22,82,15,55,True,True,False,False,-0.8999999999999986,-5.76,False,2004-03-22,4,12,True,True,-0.33999999999999986,-2.18,False,2004-03-25,4,,True,,-1.0899999999999999,-6.76,False,False,-1.4300000000000033,-7.94,False,True,-11.36,-38.37,False
2004-03-23,IGL,14.7,14.7,13.62,14.03,9022095,126579992,Tuesday,23,83,16,56,False,False,True,True,-0.6900000000000013,-4.69,False,2004-03-22,4,12,True,True,-0.33999999999999986,-2.18,False,2004-03-25,4,,True,,-1.0899999999999999,-6.76,False,False,-1.4300000000000033,-7.94,False,True,-11.36,-38.37,False
2004-03-24,IGL,14.05,14.96,13.76,14.51,9258370,134338960,Wednesday,24,84,17,57,True,True,False,False,0.4800000000000004,3.42,True,2004-03-22,4,12,True,True,-0.33999999999999986,-2.18,False,2004-03-25,4,,True,,-1.0899999999999999,-6.76,False,False,-1.4300000000000033,-7.94,False,True,-11.36,-38.37,False
2004-03-25,IGL,14.8,15.32,14.52,15.04,7013800,105487544,Thursday,25,85,18,58,False,False,True,True,0.5299999999999994,3.65,True,2004-03-22,4,12,True,True,-0.33999999999999986,-2.18,False,2004-03-25,4,,True,,-1.0899999999999999,-6.76,False,False,-1.4300000000000033,-7.94,False,True,-11.36,-38.37,False
2004-03-26,IGL,14.62,15.56,14.62,15.28,5302660,81024648,Friday,26,86,19,59,True,True,False,False,0.2400000000000002,1.6,True,2004-03-22,4,12,True,True,-0.33999999999999986,-2.18,False,2004-04-01,1,,False,,1.9600000000000009,13.03,True,False,-1.4300000000000033,-7.94,False,True,-11.36,-38.37,False
2004-03-29,IGL,15.4,16.12,15.3,15.88,6706520,106499536,Monday,29,89,20,60,False,False,True,True,0.6000000000000014,3.93,True,2004-03-29,5,13,False,False,2.6899999999999995,17.6,True,2004-04-01,1,,False,,1.9600000000000009,13.03,True,False,-1.4300000000000033,-7.94,False,True,-11.36,-38.37,False
2004-03-30,IGL,16.2,16.68,15.92,16.36,6855125,112149848,Tuesday,30,90,21,61,True,True,False,False,0.47999999999999865,3.02,True,2004-03-29,5,13,False,False,2.6899999999999995,17.6,True,2004-04-01,1,,False,,1.9600000000000009,13.03,True,False,-1.4300000000000033,-7.94,False,True,-11.36,-38.37,False
2004-03-31,IGL,16.57,17.03,16.26,16.58,5199530,86208208,Wednesday,31,91,22,62,False,False,True,True,0.21999999999999886,1.34,True,2004-03-29,5,13,False,False,2.6899999999999995,17.6,True,2004-04-01,1,,False,,1.9600000000000009,13.03,True,False,-1.4300000000000033,-7.94,False,True,-11.36,-38.37,False
2004-04-01,IGL,16.76,17.2,16.6,17.0,4915760,83567920,Thursday,1,92,1,63,False,True,False,False,0.4200000000000017,2.53,True,2004-03-29,5,13,False,False,2.6899999999999995,17.6,True,2004-04-01,1,,False,,1.9600000000000009,13.03,True,True,0.2700000000000031,1.63,True,True,-11.36,-38.37,False
2004-04-02,IGL,17.18,18.36,17.08,17.97,8795115,158048208,Friday,2,93,2,64,True,False,True,True,0.9699999999999989,5.71,True,2004-03-29,5,13,False,False,2.6899999999999995,17.6,True,2004-04-08,2,,True,,0.3299999999999983,1.94,True,True,0.2700000000000031,1.63,True,True,-11.36,-38.37,False
2004-04-05,IGL,18.35,18.75,18.17,18.27,7654890,139854832,Monday,5,96,3,65,False,True,False,False,0.3000000000000007,1.67,True,2004-04-05,1,14,False,True,-0.6400000000000006,-3.56,False,2004-04-08,2,,True,,0.3299999999999983,1.94,True,True,0.2700000000000031,1.63,True,True,-11.36,-38.37,False
2004-04-06,IGL,18.39,18.46,17.6,17.76,6378345,113279408,Tuesday,6,97,4,66,True,False,True,True,-0.509999999999998,-2.79,False,2004-04-05,1,14,False,True,-0.6400000000000006,-3.56,False,2004-04-08,2,,True,,0.3299999999999983,1.94,True,True,0.2700000000000031,1.63,True,True,-11.36,-38.37,False
2004-04-07,IGL,17.7,17.85,17.44,17.65,3329855,58771940,Wednesday,7,98,5,67,False,True,False,False,-0.11000000000000298,-0.62,False,2004-04-05,1,14,False,True,-0.6400000000000006,-3.56,False,2004-04-08,2,,True,,0.3299999999999983,1.94,True,True,0.2700000000000031,1.63,True,True,-11.36,-38.37,False
2004-04-08,IGL,17.4,17.7,17.24,17.33,3307895,57325820,Thursday,8,99,6,68,True,False,True,True,-0.3200000000000003,-1.81,False,2004-04-05,1,14,False,True,-0.6400000000000006,-3.56,False,2004-04-08,2,,True,,0.3299999999999983,1.94,True,True,0.2700000000000031,1.63,True,True,-11.36,-38.37,False
2004-04-12,IGL,17.4,17.8,17.1,17.2,3413360,58709792,Monday,12,103,7,69,True,False,False,False,-0.129999999999999,-0.75,False,2004-04-12,2,15,True,False,0.9800000000000004,5.65,True,2004-04-15,3,,False,,-0.2799999999999976,-1.62,False,True,0.2700000000000031,1.63,True,True,-11.36,-38.37,False
2004-04-13,IGL,17.3,17.38,17.02,17.3,2373955,41069420,Tuesday,13,104,8,70,False,True,True,True,0.10000000000000142,0.58,True,2004-04-12,2,15,True,False,0.9800000000000004,5.65,True,2004-04-15,3,,False,,-0.2799999999999976,-1.62,False,True,0.2700000000000031,1.63,True,True,-11.36,-38.37,False
2004-04-15,IGL,17.42,17.49,17.0,17.05,2768540,47203608,Thursday,15,106,9,71,False,True,False,False,-0.25,-1.45,False,2004-04-12,2,15,True,False,0.9800000000000004,5.65,True,2004-04-15,3,,False,,-0.2799999999999976,-1.62,False,True,0.2700000000000031,1.63,True,True,-11.36,-38.37,False
2004-04-16,IGL,17.06,17.19,16.85,16.91,2273440,38443872,Friday,16,107,10,72,True,False,True,True,-0.14000000000000057,-0.82,False,2004-04-12,2,15,True,False,0.9800000000000004,5.65,True,2004-04-22,4,,True,,1.0199999999999996,5.98,True,True,0.2700000000000031,1.63,True,True,-11.36,-38.37,False
2004-04-17,IGL,17.04,18.47,16.67,18.31,9928930,181798720,Saturday,17,108,11,73,False,True,False,False,1.3999999999999986,8.28,True,2004-04-12,2,15,True,False,0.9800000000000004,5.65,True,2004-04-15,3,,False,,-0.2799999999999976,-1.62,False,True,0.2700000000000031,1.63,True,True,-11.36,-38.37,False
2004-04-19,IGL,18.4,18.88,17.66,17.87,9280590,165844144,Monday,19,110,12,74,False,True,True,True,-0.4399999999999977,-2.4,False,2004-04-19,3,16,False,True,-0.21999999999999886,-1.2,False,2004-04-22,4,,True,,1.0199999999999996,5.98,True,True,0.2700000000000031,1.63,True,True,-11.36,-38.37,False
2004-04-20,IGL,17.62,18.1,17.4,17.62,7151645,126011984,Tuesday,20,111,13,75,True,False,False,False,-0.25,-1.4,False,2004-04-19,3,16,False,True,-0.21999999999999886,-1.2,False,2004-04-22,4,,True,,1.0199999999999996,5.98,True,True,0.2700000000000031,1.63,True,True,-11.36,-38.37,False
2004-04-21,IGL,17.48,18.34,17.47,18.12,6375040,115515720,Wednesday,21,112,14,76,False,True,True,True,0.5,2.84,True,2004-04-19,3,16,False,True,-0.21999999999999886,-1.2,False,2004-04-22,4,,True,,1.0199999999999996,5.98,True,True,0.2700000000000031,1.63,True,True,-11.36,-38.37,False
2004-04-22,IGL,18.29,18.37,17.92,18.07,4621590,83512128,Thursday,22,113,15,77,True,False,False,False,-0.05000000000000071,-0.28,False,2004-04-19,3,16,False,True,-0.21999999999999886,-1.2,False,2004-04-22,4,,True,,1.0199999999999996,5.98,True,True,0.2700000000000031,1.63,True,True,-11.36,-38.37,False
