Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1995-01-25,FEDERALBNK,6.8,6.83,6.77,6.8,,,Wednesday,25,25,18,18,False,False,True,True,0.0,0.0,False,1995-01-23,4,4,True,True,-0.20999999999999996,-2.94,False,1995-01-26,4,4,True,True,-0.27000000000000046,-3.82,False,False,0.04999999999999982,0.71,True,False,-2.38,-33.66,False
1995-01-27,FEDERALBNK,6.8,6.93,6.8,6.93,,,Friday,27,27,19,19,False,False,False,False,0.1299999999999999,1.91,True,1995-01-23,4,4,True,True,-0.20999999999999996,-2.94,False,1995-02-02,1,5,False,False,0.23000000000000043,3.38,True,False,0.04999999999999982,0.71,True,False,-2.38,-33.66,False
1995-01-30,FEDERALBNK,6.85,7.07,6.85,7.06,,,Monday,30,30,20,20,True,True,True,True,0.1299999999999999,1.88,True,1995-01-30,5,5,False,False,0.1900000000000004,2.74,True,1995-02-02,1,5,False,False,0.23000000000000043,3.38,True,False,0.04999999999999982,0.71,True,False,-2.38,-33.66,False
1995-01-31,FEDERALBNK,7.0,7.12,6.93,7.12,,,Tuesday,31,31,21,21,False,False,False,False,0.0600000000000005,0.85,True,1995-01-30,5,5,False,False,0.1900000000000004,2.74,True,1995-02-02,1,5,False,False,0.23000000000000043,3.38,True,False,0.04999999999999982,0.71,True,False,-2.38,-33.66,False
1995-02-01,FEDERALBNK,7.12,7.12,6.99,6.99,,,Wednesday,1,32,1,22,False,True,False,True,-0.1299999999999999,-1.83,False,1995-01-30,5,5,False,False,0.1900000000000004,2.74,True,1995-02-02,1,5,False,False,0.23000000000000043,3.38,True,True,0.1899999999999995,2.67,True,False,-2.38,-33.66,False
1995-02-02,FEDERALBNK,6.99,7.04,6.93,7.03,,,Thursday,2,33,2,23,True,False,True,False,0.040000000000000036,0.57,True,1995-01-30,5,5,False,False,0.1900000000000004,2.74,True,1995-02-02,1,5,False,False,0.23000000000000043,3.38,True,True,0.1899999999999995,2.67,True,False,-2.38,-33.66,False
1995-02-03,FEDERALBNK,7.01,7.12,7.01,7.12,,,Friday,3,34,3,24,False,True,False,True,0.08999999999999986,1.28,True,1995-01-30,5,5,False,False,0.1900000000000004,2.74,True,1995-02-09,2,6,True,True,0.08999999999999986,1.28,True,True,0.1899999999999995,2.67,True,False,-2.38,-33.66,False
1995-02-06,FEDERALBNK,7.04,7.12,7.01,7.09,,,Monday,6,37,4,25,True,False,True,False,-0.03000000000000025,-0.42,False,1995-02-06,1,6,False,True,0.08000000000000007,1.12,True,1995-02-09,2,6,True,True,0.08999999999999986,1.28,True,True,0.1899999999999995,2.67,True,False,-2.38,-33.66,False
1995-02-07,FEDERALBNK,7.07,7.08,7.0,7.07,,,Tuesday,7,38,5,26,False,True,False,True,-0.019999999999999574,-0.28,False,1995-02-06,1,6,False,True,0.08000000000000007,1.12,True,1995-02-09,2,6,True,True,0.08999999999999986,1.28,True,True,0.1899999999999995,2.67,True,False,-2.38,-33.66,False
1995-02-08,FEDERALBNK,7.04,7.25,7.0,7.17,,,Wednesday,8,39,6,27,True,False,True,False,0.09999999999999964,1.41,True,1995-02-06,1,6,False,True,0.08000000000000007,1.12,True,1995-02-09,2,6,True,True,0.08999999999999986,1.28,True,True,0.1899999999999995,2.67,True,False,-2.38,-33.66,False
1995-02-09,FEDERALBNK,7.04,7.12,7.04,7.12,,,Thursday,9,40,7,28,False,True,False,True,-0.04999999999999982,-0.7,False,1995-02-06,1,6,False,True,0.08000000000000007,1.12,True,1995-02-09,2,6,True,True,0.08999999999999986,1.28,True,True,0.1899999999999995,2.67,True,False,-2.38,-33.66,False
1995-02-10,FEDERALBNK,7.12,7.2,7.12,7.2,,,Friday,10,41,8,29,True,False,True,False,0.08000000000000007,1.12,True,1995-02-06,1,6,False,True,0.08000000000000007,1.12,True,1995-02-16,3,7,False,False,-0.16000000000000014,-2.25,False,True,0.1899999999999995,2.67,True,False,-2.38,-33.66,False
1995-02-13,FEDERALBNK,7.2,7.2,7.11,7.11,,,Monday,13,44,9,30,False,True,False,True,-0.08999999999999986,-1.25,False,1995-02-13,2,7,True,False,-0.3200000000000003,-4.44,False,1995-02-16,3,7,False,False,-0.16000000000000014,-2.25,False,True,0.1899999999999995,2.67,True,False,-2.38,-33.66,False
1995-02-14,FEDERALBNK,7.13,7.17,7.13,7.16,,,Tuesday,14,45,10,31,True,False,True,False,0.04999999999999982,0.7,True,1995-02-13,2,7,True,False,-0.3200000000000003,-4.44,False,1995-02-16,3,7,False,False,-0.16000000000000014,-2.25,False,True,0.1899999999999995,2.67,True,False,-2.38,-33.66,False
1995-02-15,FEDERALBNK,7.15,7.15,7.13,7.13,,,Wednesday,15,46,11,32,False,True,False,True,-0.03000000000000025,-0.42,False,1995-02-13,2,7,True,False,-0.3200000000000003,-4.44,False,1995-02-16,3,7,False,False,-0.16000000000000014,-2.25,False,True,0.1899999999999995,2.67,True,False,-2.38,-33.66,False
1995-02-16,FEDERALBNK,7.07,7.07,6.93,6.96,,,Thursday,16,47,12,33,True,False,True,False,-0.16999999999999993,-2.38,False,1995-02-13,2,7,True,False,-0.3200000000000003,-4.44,False,1995-02-16,3,7,False,False,-0.16000000000000014,-2.25,False,True,0.1899999999999995,2.67,True,False,-2.38,-33.66,False
1995-02-17,FEDERALBNK,6.81,7.04,6.81,6.88,,,Friday,17,48,13,34,False,True,False,True,-0.08000000000000007,-1.15,False,1995-02-13,2,7,True,False,-0.3200000000000003,-4.44,False,1995-02-23,4,8,True,True,0.16999999999999993,2.44,True,True,0.1899999999999995,2.67,True,False,-2.38,-33.66,False
1995-02-20,FEDERALBNK,6.91,6.91,6.53,6.57,,,Monday,20,51,14,35,True,False,True,False,-0.3099999999999996,-4.51,False,1995-02-20,3,8,False,True,0.3899999999999997,5.67,True,1995-02-23,4,8,True,True,0.16999999999999993,2.44,True,True,0.1899999999999995,2.67,True,False,-2.38,-33.66,False
1995-02-21,FEDERALBNK,6.67,6.93,6.67,6.93,,,Tuesday,21,52,15,36,False,True,False,True,0.35999999999999943,5.48,True,1995-02-20,3,8,False,True,0.3899999999999997,5.67,True,1995-02-23,4,8,True,True,0.16999999999999993,2.44,True,True,0.1899999999999995,2.67,True,False,-2.38,-33.66,False
1995-02-22,FEDERALBNK,6.85,6.99,6.83,6.92,,,Wednesday,22,53,16,37,True,False,True,False,-0.009999999999999787,-0.14,False,1995-02-20,3,8,False,True,0.3899999999999997,5.67,True,1995-02-23,4,8,True,True,0.16999999999999993,2.44,True,True,0.1899999999999995,2.67,True,False,-2.38,-33.66,False
1995-02-23,FEDERALBNK,6.91,7.2,6.91,7.13,,,Thursday,23,54,17,38,False,True,False,True,0.20999999999999996,3.03,True,1995-02-20,3,8,False,True,0.3899999999999997,5.67,True,1995-02-23,4,8,True,True,0.16999999999999993,2.44,True,True,0.1899999999999995,2.67,True,False,-2.38,-33.66,False
1995-02-24,FEDERALBNK,7.2,7.33,7.2,7.27,,,Friday,24,55,18,39,True,False,True,False,0.13999999999999968,1.96,True,1995-02-20,3,8,False,True,0.3899999999999997,5.67,True,1995-03-02,1,9,False,False,0.7000000000000002,9.82,True,True,0.1899999999999995,2.67,True,False,-2.38,-33.66,False
1995-02-28,FEDERALBNK,7.33,7.33,7.18,7.31,,,Tuesday,28,59,19,40,True,False,False,True,0.040000000000000036,0.55,True,1995-02-27,4,9,True,False,1.08,14.86,True,1995-03-02,1,9,False,False,0.7000000000000002,9.82,True,True,0.1899999999999995,2.67,True,False,-2.38,-33.66,False
1995-03-01,FEDERALBNK,7.33,7.63,7.33,7.61,,,Wednesday,1,60,1,41,False,True,False,False,0.3000000000000007,4.1,True,1995-02-27,4,9,True,False,1.08,14.86,True,1995-03-02,1,9,False,False,0.7000000000000002,9.82,True,False,0.3000000000000007,4.1,True,False,-2.38,-33.66,False
1995-03-02,FEDERALBNK,7.6,7.89,7.6,7.83,,,Thursday,2,61,2,42,True,False,True,True,0.21999999999999975,2.89,True,1995-02-27,4,9,True,False,1.08,14.86,True,1995-03-02,1,9,False,False,0.7000000000000002,9.82,True,False,0.3000000000000007,4.1,True,False,-2.38,-33.66,False
1995-03-03,FEDERALBNK,7.87,8.53,7.87,8.35,,,Friday,3,62,3,43,False,True,False,False,0.5199999999999996,6.64,True,1995-02-27,4,9,True,False,1.08,14.86,True,1995-03-09,2,10,True,True,0.04999999999999982,0.64,True,False,0.3000000000000007,4.1,True,False,-2.38,-33.66,False
1995-03-06,FEDERALBNK,8.27,8.48,8.2,8.29,,,Monday,6,65,4,44,True,False,True,True,-0.0600000000000005,-0.72,False,1995-03-06,1,10,False,True,-0.3799999999999999,-4.55,False,1995-03-09,2,10,True,True,0.04999999999999982,0.64,True,False,0.3000000000000007,4.1,True,False,-2.38,-33.66,False
1995-03-07,FEDERALBNK,8.27,8.27,8.07,8.07,,,Tuesday,7,66,5,45,False,True,False,False,-0.21999999999999886,-2.65,False,1995-03-06,1,10,False,True,-0.3799999999999999,-4.55,False,1995-03-09,2,10,True,True,0.04999999999999982,0.64,True,False,0.3000000000000007,4.1,True,False,-2.38,-33.66,False
1995-03-08,FEDERALBNK,8.08,8.08,7.87,7.88,,,Wednesday,8,67,6,46,True,False,True,True,-0.1900000000000004,-2.35,False,1995-03-06,1,10,False,True,-0.3799999999999999,-4.55,False,1995-03-09,2,10,True,True,0.04999999999999982,0.64,True,False,0.3000000000000007,4.1,True,False,-2.38,-33.66,False
1995-03-09,FEDERALBNK,7.9,7.93,7.88,7.88,,,Thursday,9,68,7,47,False,True,False,False,0.0,0.0,False,1995-03-06,1,10,False,True,-0.3799999999999999,-4.55,False,1995-03-09,2,10,True,True,0.04999999999999982,0.64,True,False,0.3000000000000007,4.1,True,False,-2.38,-33.66,False
1995-03-10,FEDERALBNK,7.95,8.0,7.87,7.97,,,Friday,10,69,8,48,True,False,True,True,0.08999999999999986,1.14,True,1995-03-06,1,10,False,True,-0.3799999999999999,-4.55,False,1995-03-16,3,11,False,False,-0.41000000000000014,-5.2,False,False,0.3000000000000007,4.1,True,False,-2.38,-33.66,False
1995-03-13,FEDERALBNK,7.73,7.76,7.6,7.61,,,Monday,13,72,9,49,False,True,False,False,-0.35999999999999943,-4.52,False,1995-03-13,2,11,True,False,-0.5,-6.27,False,1995-03-16,3,11,False,False,-0.41000000000000014,-5.2,False,False,0.3000000000000007,4.1,True,False,-2.38,-33.66,False
1995-03-14,FEDERALBNK,7.68,7.71,7.65,7.66,,,Tuesday,14,73,10,50,True,False,True,True,0.04999999999999982,0.66,True,1995-03-13,2,11,True,False,-0.5,-6.27,False,1995-03-16,3,11,False,False,-0.41000000000000014,-5.2,False,False,0.3000000000000007,4.1,True,False,-2.38,-33.66,False
1995-03-15,FEDERALBNK,7.92,7.92,7.68,7.68,,,Wednesday,15,74,11,51,False,True,False,False,0.019999999999999574,0.26,True,1995-03-13,2,11,True,False,-0.5,-6.27,False,1995-03-16,3,11,False,False,-0.41000000000000014,-5.2,False,False,0.3000000000000007,4.1,True,False,-2.38,-33.66,False
1995-03-16,FEDERALBNK,7.52,7.52,7.44,7.47,,,Thursday,16,75,12,52,True,False,True,True,-0.20999999999999996,-2.73,False,1995-03-13,2,11,True,False,-0.5,-6.27,False,1995-03-16,3,11,False,False,-0.41000000000000014,-5.2,False,False,0.3000000000000007,4.1,True,False,-2.38,-33.66,False
1995-03-20,FEDERALBNK,7.47,7.49,7.47,7.47,,,Monday,20,79,13,53,True,False,False,False,0.0,0.0,False,1995-03-20,3,12,False,True,-0.13999999999999968,-1.87,False,1995-03-23,4,12,True,True,0.010000000000000675,0.13,True,False,0.3000000000000007,4.1,True,False,-2.38,-33.66,False
1995-03-21,FEDERALBNK,7.37,7.39,7.31,7.31,,,Tuesday,21,80,14,54,False,True,True,True,-0.16000000000000014,-2.14,False,1995-03-20,3,12,False,True,-0.13999999999999968,-1.87,False,1995-03-23,4,12,True,True,0.010000000000000675,0.13,True,False,0.3000000000000007,4.1,True,False,-2.38,-33.66,False
1995-03-22,FEDERALBNK,7.25,7.44,7.25,7.36,,,Wednesday,22,81,15,55,True,False,False,False,0.05000000000000071,0.68,True,1995-03-20,3,12,False,True,-0.13999999999999968,-1.87,False,1995-03-23,4,12,True,True,0.010000000000000675,0.13,True,False,0.3000000000000007,4.1,True,False,-2.38,-33.66,False
1995-03-23,FEDERALBNK,7.4,7.49,7.4,7.48,,,Thursday,23,82,16,56,False,True,True,True,0.1200000000000001,1.63,True,1995-03-20,3,12,False,True,-0.13999999999999968,-1.87,False,1995-03-23,4,12,True,True,0.010000000000000675,0.13,True,False,0.3000000000000007,4.1,True,False,-2.38,-33.66,False
1995-03-24,FEDERALBNK,7.33,7.33,7.33,7.33,,,Friday,24,83,17,57,True,False,False,False,-0.15000000000000036,-2.01,False,1995-03-20,3,12,False,True,-0.13999999999999968,-1.87,False,1995-03-30,5,13,False,False,0.1999999999999993,2.67,True,False,0.3000000000000007,4.1,True,False,-2.38,-33.66,False
1995-03-27,FEDERALBNK,7.2,7.41,7.2,7.33,,,Monday,27,86,18,58,False,True,True,True,0.0,0.0,False,1995-03-27,4,13,True,False,0.28000000000000025,3.82,True,1995-03-30,5,13,False,False,0.1999999999999993,2.67,True,False,0.3000000000000007,4.1,True,False,-2.38,-33.66,False
1995-03-28,FEDERALBNK,7.33,7.6,7.33,7.52,,,Tuesday,28,87,19,59,True,False,False,False,0.1899999999999995,2.59,True,1995-03-27,4,13,True,False,0.28000000000000025,3.82,True,1995-03-30,5,13,False,False,0.1999999999999993,2.67,True,False,0.3000000000000007,4.1,True,False,-2.38,-33.66,False
1995-03-29,FEDERALBNK,7.6,7.66,7.6,7.65,,,Wednesday,29,88,20,60,False,True,True,True,0.13000000000000078,1.73,True,1995-03-27,4,13,True,False,0.28000000000000025,3.82,True,1995-03-30,5,13,False,False,0.1999999999999993,2.67,True,False,0.3000000000000007,4.1,True,False,-2.38,-33.66,False
