Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1994-12-05,TATACONSUM,41.5,41.5,41.5,41.5,1500,62250,Monday,5,339,2,,False,False,True,False,0.0,0.0,False,1994-12-05,1,,False,,-0.5,-1.2,False,1994-12-08,2,,True,,-1.9500000000000028,-4.54,False,True,-2.75,-6.4,False,True,,,False
1994-12-06,TATACONSUM,40.0,40.7,40.0,40.7,1500,61050,Tuesday,6,340,3,,True,True,False,False,-0.7999999999999972,-1.93,False,1994-12-05,1,,False,,-0.5,-1.2,False,1994-12-08,2,,True,,-1.9500000000000028,-4.54,False,True,-2.75,-6.4,False,True,,,False
1994-12-07,TATACONSUM,40.5,41.0,40.5,41.0,10000,410000,Wednesday,7,341,4,,False,False,True,False,0.29999999999999716,0.74,True,1994-12-05,1,,False,,-0.5,-1.2,False,1994-12-08,2,,True,,-1.9500000000000028,-4.54,False,True,-2.75,-6.4,False,True,,,False
1994-12-13,TATACONSUM,38.0,38.0,38.0,38.0,500,19000,Tuesday,13,347,5,,False,False,False,False,-3.0,-7.32,False,1994-12-12,2,,True,,-1.1000000000000014,-2.68,False,1994-12-15,3,,False,,-2.5,-6.1,False,True,-2.75,-6.4,False,True,,,False
1994-12-15,TATACONSUM,38.5,38.5,38.5,38.5,500,19250,Thursday,15,349,6,,False,False,True,False,0.5,1.32,True,1994-12-12,2,,True,,-1.1000000000000014,-2.68,False,1994-12-15,3,,False,,-2.5,-6.1,False,True,-2.75,-6.4,False,True,,,False
1994-12-16,TATACONSUM,40.0,40.0,39.9,39.9,1000,39900,Friday,16,350,7,,True,True,False,False,1.3999999999999986,3.64,True,1994-12-12,2,,True,,-1.1000000000000014,-2.68,False,1994-12-22,4,,True,,1.2999999999999972,3.38,True,True,-2.75,-6.4,False,True,,,False
1994-12-19,TATACONSUM,41.0,41.0,40.0,40.0,1000,40000,Monday,19,353,8,,False,False,True,False,0.10000000000000142,0.25,True,1994-12-19,3,,False,,-1.019999999999996,-2.56,False,1994-12-22,4,,True,,1.2999999999999972,3.38,True,True,-2.75,-6.4,False,True,,,False
1994-12-20,TATACONSUM,39.5,40.0,39.5,39.75,5500,218625,Tuesday,20,354,9,,True,True,False,False,-0.25,-0.62,False,1994-12-19,3,,False,,-1.019999999999996,-2.56,False,1994-12-22,4,,True,,1.2999999999999972,3.38,True,True,-2.75,-6.4,False,True,,,False
1994-12-21,TATACONSUM,39.5,39.6,39.5,39.6,2500,99000,Wednesday,21,355,10,,False,False,True,False,-0.14999999999999858,-0.38,False,1994-12-19,3,,False,,-1.019999999999996,-2.56,False,1994-12-22,4,,True,,1.2999999999999972,3.38,True,True,-2.75,-6.4,False,True,,,False
1994-12-22,TATACONSUM,39.0,39.8,39.0,39.8,5500,218900,Thursday,22,356,11,,True,True,False,False,0.19999999999999574,0.51,True,1994-12-19,3,,False,,-1.019999999999996,-2.56,False,1994-12-22,4,,True,,1.2999999999999972,3.38,True,True,-2.75,-6.4,False,True,,,False
1994-12-23,TATACONSUM,39.0,39.0,38.6,38.88,2500,97188,Friday,23,357,12,,False,False,True,False,-0.9199999999999946,-2.31,False,1994-12-19,3,,False,,-1.019999999999996,-2.56,False,1994-12-29,5,,False,,0.4000000000000057,1.01,True,True,-2.75,-6.4,False,True,,,False
1994-12-26,TATACONSUM,39.8,40.05,39.8,40.05,12500,500625,Monday,26,360,13,,True,True,False,False,1.1699999999999946,3.01,True,1994-12-26,4,,True,,1.3200000000000003,3.4,True,1994-12-29,5,,False,,0.4000000000000057,1.01,True,True,-2.75,-6.4,False,True,,,False
1994-12-28,TATACONSUM,40.0,40.1,40.0,40.1,10000,401000,Wednesday,28,362,14,,True,True,True,False,0.05000000000000426,0.12,True,1994-12-26,4,,True,,1.3200000000000003,3.4,True,1994-12-29,5,,False,,0.4000000000000057,1.01,True,True,-2.75,-6.4,False,True,,,False
1994-12-29,TATACONSUM,40.0,40.2,40.0,40.2,3500,140700,Thursday,29,363,15,,False,False,False,False,0.10000000000000142,0.25,True,1994-12-26,4,,True,,1.3200000000000003,3.4,True,1994-12-29,5,,False,,0.4000000000000057,1.01,True,True,-2.75,-6.4,False,True,,,False
1995-01-02,TATACONSUM,40.0,40.1,40.0,40.1,2000,80200,Monday,2,2,1,1,True,True,False,False,-0.10000000000000142,-0.25,False,1995-01-02,1,1,False,False,-2.200000000000003,-5.47,False,1995-01-05,1,1,False,False,-0.7000000000000028,-1.74,False,False,-2.200000000000003,-5.47,False,False,-12.200000000000003,-30.35,False
1995-01-03,TATACONSUM,40.0,40.0,39.75,39.75,5000,198750,Tuesday,3,3,2,2,False,False,True,True,-0.3500000000000014,-0.87,False,1995-01-02,1,1,False,False,-2.200000000000003,-5.47,False,1995-01-05,1,1,False,False,-0.7000000000000028,-1.74,False,False,-2.200000000000003,-5.47,False,False,-12.200000000000003,-30.35,False
1995-01-04,TATACONSUM,39.75,39.75,38.5,38.5,1500,57750,Wednesday,4,4,3,3,True,True,False,False,-1.25,-3.14,False,1995-01-02,1,1,False,False,-2.200000000000003,-5.47,False,1995-01-05,1,1,False,False,-0.7000000000000028,-1.74,False,False,-2.200000000000003,-5.47,False,False,-12.200000000000003,-30.35,False
1995-01-05,TATACONSUM,38.5,39.5,38.5,39.5,2000,79000,Thursday,5,5,4,4,False,False,True,True,1.0,2.6,True,1995-01-02,1,1,False,False,-2.200000000000003,-5.47,False,1995-01-05,1,1,False,False,-0.7000000000000028,-1.74,False,False,-2.200000000000003,-5.47,False,False,-12.200000000000003,-30.35,False
1995-01-06,TATACONSUM,38.9,38.9,38.0,38.0,1000,38000,Friday,6,6,5,5,True,True,False,False,-1.5,-3.8,False,1995-01-02,1,1,False,False,-2.200000000000003,-5.47,False,1995-01-12,2,2,True,True,-2.5,-6.33,False,False,-2.200000000000003,-5.47,False,False,-12.200000000000003,-30.35,False
1995-01-09,TATACONSUM,38.0,38.0,34.5,37.0,3500,129500,Monday,9,9,6,6,False,False,True,True,-1.0,-2.63,False,1995-01-09,2,2,True,True,-0.7999999999999972,-2.11,False,1995-01-12,2,2,True,True,-2.5,-6.33,False,False,-2.200000000000003,-5.47,False,False,-12.200000000000003,-30.35,False
1995-01-10,TATACONSUM,37.0,37.0,37.0,37.0,3000,111000,Tuesday,10,10,7,7,True,True,False,False,0.0,0.0,False,1995-01-09,2,2,True,True,-0.7999999999999972,-2.11,False,1995-01-12,2,2,True,True,-2.5,-6.33,False,False,-2.200000000000003,-5.47,False,False,-12.200000000000003,-30.35,False
1995-01-11,TATACONSUM,37.0,37.0,36.8,36.8,2000,73600,Wednesday,11,11,8,8,False,False,True,True,-0.20000000000000284,-0.54,False,1995-01-09,2,2,True,True,-0.7999999999999972,-2.11,False,1995-01-12,2,2,True,True,-2.5,-6.33,False,False,-2.200000000000003,-5.47,False,False,-12.200000000000003,-30.35,False
1995-01-12,TATACONSUM,36.5,37.0,36.5,37.0,3500,129500,Thursday,12,12,9,9,True,True,False,False,0.20000000000000284,0.54,True,1995-01-09,2,2,True,True,-0.7999999999999972,-2.11,False,1995-01-12,2,2,True,True,-2.5,-6.33,False,False,-2.200000000000003,-5.47,False,False,-12.200000000000003,-30.35,False
1995-01-13,TATACONSUM,37.5,37.5,36.6,37.2,2000,74400,Friday,13,13,10,10,False,False,True,True,0.20000000000000284,0.54,True,1995-01-09,2,2,True,True,-0.7999999999999972,-2.11,False,1995-01-19,3,3,False,False,1.0,2.7,True,False,-2.200000000000003,-5.47,False,False,-12.200000000000003,-30.35,False
1995-01-16,TATACONSUM,37.4,37.6,37.4,37.4,6500,243100,Monday,16,16,11,11,True,True,False,False,0.19999999999999574,0.54,True,1995-01-16,3,3,False,False,1.2999999999999972,3.49,True,1995-01-19,3,3,False,False,1.0,2.7,True,False,-2.200000000000003,-5.47,False,False,-12.200000000000003,-30.35,False
1995-01-17,TATACONSUM,37.5,38.03,37.0,37.6,10500,394853,Tuesday,17,17,12,12,False,False,True,True,0.20000000000000284,0.53,True,1995-01-16,3,3,False,False,1.2999999999999972,3.49,True,1995-01-19,3,3,False,False,1.0,2.7,True,False,-2.200000000000003,-5.47,False,False,-12.200000000000003,-30.35,False
1995-01-18,TATACONSUM,38.5,39.0,38.5,38.5,6000,231000,Wednesday,18,18,13,13,True,True,False,False,0.8999999999999986,2.39,True,1995-01-16,3,3,False,False,1.2999999999999972,3.49,True,1995-01-19,3,3,False,False,1.0,2.7,True,False,-2.200000000000003,-5.47,False,False,-12.200000000000003,-30.35,False
1995-01-19,TATACONSUM,38.4,38.4,38.0,38.0,1500,57000,Thursday,19,19,14,14,False,False,True,True,-0.5,-1.3,False,1995-01-16,3,3,False,False,1.2999999999999972,3.49,True,1995-01-19,3,3,False,False,1.0,2.7,True,False,-2.200000000000003,-5.47,False,False,-12.200000000000003,-30.35,False
1995-01-20,TATACONSUM,39.0,39.0,38.5,38.5,3500,134750,Friday,20,20,15,15,True,True,False,False,0.5,1.32,True,1995-01-16,3,3,False,False,1.2999999999999972,3.49,True,1995-01-26,4,4,True,True,-1.4500000000000028,-3.82,False,False,-2.200000000000003,-5.47,False,False,-12.200000000000003,-30.35,False
1995-01-23,TATACONSUM,38.0,38.4,37.0,37.0,1500,55500,Monday,23,23,16,16,False,False,True,True,-1.5,-3.9,False,1995-01-23,4,4,True,True,-1.0,-2.6,False,1995-01-26,4,4,True,True,-1.4500000000000028,-3.82,False,False,-2.200000000000003,-5.47,False,False,-12.200000000000003,-30.35,False
1995-01-24,TATACONSUM,35.0,36.2,35.0,36.2,6000,217200,Tuesday,24,24,17,17,True,True,False,False,-0.7999999999999972,-2.16,False,1995-01-23,4,4,True,True,-1.0,-2.6,False,1995-01-26,4,4,True,True,-1.4500000000000028,-3.82,False,False,-2.200000000000003,-5.47,False,False,-12.200000000000003,-30.35,False
1995-01-25,TATACONSUM,36.0,36.55,36.0,36.55,8500,310633,Wednesday,25,25,18,18,False,False,True,True,0.3499999999999943,0.97,True,1995-01-23,4,4,True,True,-1.0,-2.6,False,1995-01-26,4,4,True,True,-1.4500000000000028,-3.82,False,False,-2.200000000000003,-5.47,False,False,-12.200000000000003,-30.35,False
1995-01-27,TATACONSUM,37.5,37.5,37.5,37.5,1000,37500,Friday,27,27,19,19,False,False,False,False,0.9500000000000028,2.6,True,1995-01-23,4,4,True,True,-1.0,-2.6,False,1995-02-02,1,5,False,False,3.450000000000003,9.44,True,False,-2.200000000000003,-5.47,False,False,-12.200000000000003,-30.35,False
1995-01-30,TATACONSUM,38.0,38.0,38.0,38.0,1500,57000,Monday,30,30,20,20,True,True,True,True,0.5,1.33,True,1995-01-30,5,5,False,False,3.0,8.0,True,1995-02-02,1,5,False,False,3.450000000000003,9.44,True,False,-2.200000000000003,-5.47,False,False,-12.200000000000003,-30.35,False
1995-02-01,TATACONSUM,39.0,40.0,39.0,40.0,2500,100000,Wednesday,1,32,1,21,False,True,False,False,2.0,5.26,True,1995-01-30,5,5,False,False,3.0,8.0,True,1995-02-02,1,5,False,False,3.450000000000003,9.44,True,True,-1.0,-2.63,False,False,-12.200000000000003,-30.35,False
1995-02-02,TATACONSUM,40.0,40.0,39.9,40.0,5000,200000,Thursday,2,33,2,22,True,False,True,True,0.0,0.0,False,1995-01-30,5,5,False,False,3.0,8.0,True,1995-02-02,1,5,False,False,3.450000000000003,9.44,True,True,-1.0,-2.63,False,False,-12.200000000000003,-30.35,False
1995-02-03,TATACONSUM,40.0,40.5,40.0,40.5,7500,303750,Friday,3,34,3,23,False,True,False,False,0.5,1.25,True,1995-01-30,5,5,False,False,3.0,8.0,True,1995-02-09,2,6,True,True,-1.5,-3.75,False,True,-1.0,-2.63,False,False,-12.200000000000003,-30.35,False
1995-02-06,TATACONSUM,39.9,39.9,39.0,39.0,4000,156000,Monday,6,37,4,24,True,False,True,True,-1.5,-3.7,False,1995-02-06,1,6,False,True,-2.0,-4.94,False,1995-02-09,2,6,True,True,-1.5,-3.75,False,True,-1.0,-2.63,False,False,-12.200000000000003,-30.35,False
1995-02-07,TATACONSUM,39.0,39.0,38.5,38.83,54500,2115963,Tuesday,7,38,5,25,False,True,False,False,-0.1700000000000017,-0.44,False,1995-02-06,1,6,False,True,-2.0,-4.94,False,1995-02-09,2,6,True,True,-1.5,-3.75,False,True,-1.0,-2.63,False,False,-12.200000000000003,-30.35,False
1995-02-08,TATACONSUM,38.8,39.0,38.5,38.5,9000,346500,Wednesday,8,39,6,26,True,False,True,True,-0.3299999999999983,-0.85,False,1995-02-06,1,6,False,True,-2.0,-4.94,False,1995-02-09,2,6,True,True,-1.5,-3.75,False,True,-1.0,-2.63,False,False,-12.200000000000003,-30.35,False
1995-02-09,TATACONSUM,38.5,38.5,38.5,38.5,1000,38500,Thursday,9,40,7,27,False,True,False,False,0.0,0.0,False,1995-02-06,1,6,False,True,-2.0,-4.94,False,1995-02-09,2,6,True,True,-1.5,-3.75,False,True,-1.0,-2.63,False,False,-12.200000000000003,-30.35,False
1995-02-10,TATACONSUM,38.5,38.5,38.49,38.5,102500,3946250,Friday,10,41,8,28,True,False,True,True,0.0,0.0,False,1995-02-06,1,6,False,True,-2.0,-4.94,False,1995-02-16,3,7,False,False,-0.3999999999999986,-1.04,False,True,-1.0,-2.63,False,False,-12.200000000000003,-30.35,False
1995-02-13,TATACONSUM,38.5,38.65,38.5,38.65,100500,3884325,Monday,13,44,9,29,False,True,False,False,0.14999999999999858,0.39,True,1995-02-13,2,7,True,False,-0.5300000000000011,-1.38,False,1995-02-16,3,7,False,False,-0.3999999999999986,-1.04,False,True,-1.0,-2.63,False,False,-12.200000000000003,-30.35,False
1995-02-14,TATACONSUM,38.5,38.5,37.9,38.3,14000,536200,Tuesday,14,45,10,30,True,False,True,True,-0.3500000000000014,-0.91,False,1995-02-13,2,7,True,False,-0.5300000000000011,-1.38,False,1995-02-16,3,7,False,False,-0.3999999999999986,-1.04,False,True,-1.0,-2.63,False,False,-12.200000000000003,-30.35,False
1995-02-15,TATACONSUM,38.0,38.0,38.0,38.0,1500,57000,Wednesday,15,46,11,31,False,True,False,False,-0.29999999999999716,-0.78,False,1995-02-13,2,7,True,False,-0.5300000000000011,-1.38,False,1995-02-16,3,7,False,False,-0.3999999999999986,-1.04,False,True,-1.0,-2.63,False,False,-12.200000000000003,-30.35,False
1995-02-16,TATACONSUM,38.0,38.1,37.8,38.1,8000,304800,Thursday,16,47,12,32,True,False,True,True,0.10000000000000142,0.26,True,1995-02-13,2,7,True,False,-0.5300000000000011,-1.38,False,1995-02-16,3,7,False,False,-0.3999999999999986,-1.04,False,True,-1.0,-2.63,False,False,-12.200000000000003,-30.35,False
1995-02-17,TATACONSUM,37.0,37.97,37.0,37.97,6500,246838,Friday,17,48,13,33,False,True,False,False,-0.13000000000000256,-0.34,False,1995-02-13,2,7,True,False,-0.5300000000000011,-1.38,False,1995-02-23,4,8,True,True,-0.38000000000000256,-1.0,False,True,-1.0,-2.63,False,False,-12.200000000000003,-30.35,False
1995-02-20,TATACONSUM,37.0,37.2,37.0,37.0,3500,129500,Monday,20,51,14,34,True,False,True,True,-0.9699999999999989,-2.55,False,1995-02-20,3,8,False,True,-0.46999999999999886,-1.24,False,1995-02-23,4,8,True,True,-0.38000000000000256,-1.0,False,True,-1.0,-2.63,False,False,-12.200000000000003,-30.35,False
1995-02-21,TATACONSUM,36.3,36.3,35.0,35.0,4500,157500,Tuesday,21,52,15,35,False,True,False,False,-2.0,-5.41,False,1995-02-20,3,8,False,True,-0.46999999999999886,-1.24,False,1995-02-23,4,8,True,True,-0.38000000000000256,-1.0,False,True,-1.0,-2.63,False,False,-12.200000000000003,-30.35,False
1995-02-22,TATACONSUM,35.5,35.7,34.0,35.7,3500,124950,Wednesday,22,53,16,36,True,False,True,True,0.7000000000000028,2.0,True,1995-02-20,3,8,False,True,-0.46999999999999886,-1.24,False,1995-02-23,4,8,True,True,-0.38000000000000256,-1.0,False,True,-1.0,-2.63,False,False,-12.200000000000003,-30.35,False
1995-02-23,TATACONSUM,37.5,38.0,37.0,37.72,17000,641325,Thursday,23,54,17,37,False,True,False,False,2.019999999999996,5.66,True,1995-02-20,3,8,False,True,-0.46999999999999886,-1.24,False,1995-02-23,4,8,True,True,-0.38000000000000256,-1.0,False,True,-1.0,-2.63,False,False,-12.200000000000003,-30.35,False
1995-02-24,TATACONSUM,38.5,38.5,37.5,37.5,4000,150000,Friday,24,55,18,38,True,False,True,True,-0.21999999999999886,-0.58,False,1995-02-20,3,8,False,True,-0.46999999999999886,-1.24,False,1995-03-02,1,9,False,False,-0.1700000000000017,-0.45,False,True,-1.0,-2.63,False,False,-12.200000000000003,-30.35,False
1995-02-28,TATACONSUM,38.0,38.0,36.5,37.0,3500,129500,Tuesday,28,59,19,39,True,False,False,False,-0.5,-1.33,False,1995-02-27,4,9,True,False,0.6000000000000014,1.6,True,1995-03-02,1,9,False,False,-0.1700000000000017,-0.45,False,True,-1.0,-2.63,False,False,-12.200000000000003,-30.35,False
1995-03-01,TATACONSUM,37.5,38.0,37.5,37.97,2500,94925,Wednesday,1,60,1,40,False,True,False,True,0.9699999999999989,2.62,True,1995-02-27,4,9,True,False,0.6000000000000014,1.6,True,1995-03-02,1,9,False,False,-0.1700000000000017,-0.45,False,False,-1.5,-4.05,False,False,-12.200000000000003,-30.35,False
1995-03-02,TATACONSUM,38.0,38.0,37.55,37.55,6000,225300,Thursday,2,61,2,41,True,False,True,False,-0.4200000000000017,-1.11,False,1995-02-27,4,9,True,False,0.6000000000000014,1.6,True,1995-03-02,1,9,False,False,-0.1700000000000017,-0.45,False,False,-1.5,-4.05,False,False,-12.200000000000003,-30.35,False
1995-03-03,TATACONSUM,38.9,39.0,37.6,38.1,7000,266700,Friday,3,62,3,42,False,True,False,True,0.5500000000000043,1.46,True,1995-02-27,4,9,True,False,0.6000000000000014,1.6,True,1995-03-09,2,10,True,True,0.75,2.0,True,False,-1.5,-4.05,False,False,-12.200000000000003,-30.35,False
1995-03-06,TATACONSUM,38.4,38.4,37.85,37.85,4500,170325,Monday,6,65,4,43,True,False,True,False,-0.25,-0.66,False,1995-03-06,1,10,False,True,-0.8999999999999986,-2.36,False,1995-03-09,2,10,True,True,0.75,2.0,True,False,-1.5,-4.05,False,False,-12.200000000000003,-30.35,False
1995-03-07,TATACONSUM,37.7,37.7,34.0,35.47,6000,212850,Tuesday,7,66,5,44,False,True,False,True,-2.3800000000000026,-6.29,False,1995-03-06,1,10,False,True,-0.8999999999999986,-2.36,False,1995-03-09,2,10,True,True,0.75,2.0,True,False,-1.5,-4.05,False,False,-12.200000000000003,-30.35,False
1995-03-08,TATACONSUM,36.75,37.0,36.75,37.0,5000,185000,Wednesday,8,67,6,45,True,False,True,False,1.5300000000000011,4.31,True,1995-03-06,1,10,False,True,-0.8999999999999986,-2.36,False,1995-03-09,2,10,True,True,0.75,2.0,True,False,-1.5,-4.05,False,False,-12.200000000000003,-30.35,False
1995-03-09,TATACONSUM,37.8,38.3,37.8,38.3,3500,134050,Thursday,9,68,7,46,False,True,False,True,1.2999999999999972,3.51,True,1995-03-06,1,10,False,True,-0.8999999999999986,-2.36,False,1995-03-09,2,10,True,True,0.75,2.0,True,False,-1.5,-4.05,False,False,-12.200000000000003,-30.35,False
1995-03-10,TATACONSUM,38.0,38.0,37.2,37.2,5500,204600,Friday,10,69,8,47,True,False,True,False,-1.0999999999999943,-2.87,False,1995-03-06,1,10,False,True,-0.8999999999999986,-2.36,False,1995-03-16,3,11,False,False,-3.299999999999997,-8.62,False,False,-1.5,-4.05,False,False,-12.200000000000003,-30.35,False
1995-03-14,TATACONSUM,36.3,38.0,36.3,36.94,2500,92338,Tuesday,14,73,9,48,True,False,False,True,-0.2600000000000051,-0.7,False,1995-03-13,2,11,True,False,-2.200000000000003,-5.91,False,1995-03-16,3,11,False,False,-3.299999999999997,-8.62,False,False,-1.5,-4.05,False,False,-12.200000000000003,-30.35,False
1995-03-15,TATACONSUM,40.0,40.0,37.5,38.0,7500,285000,Wednesday,15,74,10,49,False,True,True,False,1.0600000000000023,2.87,True,1995-03-13,2,11,True,False,-2.200000000000003,-5.91,False,1995-03-16,3,11,False,False,-3.299999999999997,-8.62,False,False,-1.5,-4.05,False,False,-12.200000000000003,-30.35,False
1995-03-16,TATACONSUM,35.0,35.0,35.0,35.0,500,17500,Thursday,16,75,11,50,True,False,False,True,-3.0,-7.89,False,1995-03-13,2,11,True,False,-2.200000000000003,-5.91,False,1995-03-16,3,11,False,False,-3.299999999999997,-8.62,False,False,-1.5,-4.05,False,False,-12.200000000000003,-30.35,False
1995-03-20,TATACONSUM,33.75,33.75,33.75,33.75,500,16875,Monday,20,79,12,51,True,False,True,False,-1.25,-3.57,False,1995-03-20,3,12,False,True,-0.5,-1.43,False,1995-03-23,4,12,True,True,1.0,2.86,True,False,-1.5,-4.05,False,False,-12.200000000000003,-30.35,False
1995-03-21,TATACONSUM,33.5,35.0,33.1,33.98,8500,288830,Tuesday,21,80,13,52,False,True,False,True,0.22999999999999687,0.68,True,1995-03-20,3,12,False,True,-0.5,-1.43,False,1995-03-23,4,12,True,True,1.0,2.86,True,False,-1.5,-4.05,False,False,-12.200000000000003,-30.35,False
1995-03-22,TATACONSUM,34.0,34.9,34.0,34.9,5500,191950,Wednesday,22,81,14,53,True,False,True,False,0.9200000000000017,2.71,True,1995-03-20,3,12,False,True,-0.5,-1.43,False,1995-03-23,4,12,True,True,1.0,2.86,True,False,-1.5,-4.05,False,False,-12.200000000000003,-30.35,False
1995-03-23,TATACONSUM,36.9,36.9,36.0,36.0,1000,36000,Thursday,23,82,15,54,False,True,False,True,1.1000000000000014,3.15,True,1995-03-20,3,12,False,True,-0.5,-1.43,False,1995-03-23,4,12,True,True,1.0,2.86,True,False,-1.5,-4.05,False,False,-12.200000000000003,-30.35,False
1995-03-24,TATACONSUM,34.5,34.5,34.4,34.5,10500,362250,Friday,24,83,16,55,True,False,True,False,-1.5,-4.17,False,1995-03-20,3,12,False,True,-0.5,-1.43,False,1995-03-30,5,13,False,False,0.0,0.0,False,False,-1.5,-4.05,False,False,-12.200000000000003,-30.35,False
1995-03-27,TATACONSUM,34.5,34.9,33.0,34.9,4000,139600,Monday,27,86,17,56,False,True,False,True,0.3999999999999986,1.16,True,1995-03-27,4,13,True,False,1.0,2.9,True,1995-03-30,5,13,False,False,0.0,0.0,False,False,-1.5,-4.05,False,False,-12.200000000000003,-30.35,False
1995-03-28,TATACONSUM,34.55,35.0,33.0,34.12,14500,494740,Tuesday,28,87,18,57,True,False,True,False,-0.7800000000000011,-2.23,False,1995-03-27,4,13,True,False,1.0,2.9,True,1995-03-30,5,13,False,False,0.0,0.0,False,False,-1.5,-4.05,False,False,-12.200000000000003,-30.35,False
1995-03-29,TATACONSUM,35.3,35.53,35.3,35.53,1500,53288,Wednesday,29,88,19,58,False,True,False,True,1.4100000000000037,4.13,True,1995-03-27,4,13,True,False,1.0,2.9,True,1995-03-30,5,13,False,False,0.0,0.0,False,False,-1.5,-4.05,False,False,-12.200000000000003,-30.35,False
1995-03-30,TATACONSUM,35.5,36.0,35.5,36.0,2000,72000,Thursday,30,89,20,59,True,False,True,False,0.46999999999999886,1.32,True,1995-03-27,4,13,True,False,1.0,2.9,True,1995-03-30,5,13,False,False,0.0,0.0,False,False,-1.5,-4.05,False,False,-12.200000000000003,-30.35,False
