Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2019-02-19,DALBHARAT,1039.9,1089.9,1039.9,1076.9,57268,61671912,Tuesday,19,50,13,,False,True,False,False,26.450000000000045,2.52,True,2019-02-18,3,,False,,76.25,7.14,True,2019-02-21,3,,False,,61.09999999999991,5.72,True,True,121.85000000000014,11.81,True,False,,,False
2019-02-20,DALBHARAT,1089.95,1096.0,1053.75,1077.55,27235,29347076,Wednesday,20,51,14,,True,False,True,False,0.6499999999998636,0.06,True,2019-02-18,3,,False,,76.25,7.14,True,2019-02-21,3,,False,,61.09999999999991,5.72,True,True,121.85000000000014,11.81,True,False,,,False
2019-02-21,DALBHARAT,1070.7,1135.95,1056.45,1129.1,95542,107876472,Thursday,21,52,15,,False,True,False,False,51.549999999999955,4.78,True,2019-02-18,3,,False,,76.25,7.14,True,2019-02-21,3,,False,,61.09999999999991,5.72,True,True,121.85000000000014,11.81,True,False,,,False
2019-02-22,DALBHARAT,1106.9,1159.8,1094.95,1143.5,22781,26050074,Friday,22,53,16,,True,False,True,False,14.400000000000091,1.28,True,2019-02-18,3,,False,,76.25,7.14,True,2019-02-28,4,,True,,24.100000000000136,2.13,True,True,121.85000000000014,11.81,True,False,,,False
2019-02-25,DALBHARAT,1142.5,1169.0,1137.2,1165.8,26081,30405232,Monday,25,56,17,,False,True,False,False,22.299999999999955,1.95,True,2019-02-25,4,,True,,28.299999999999955,2.47,True,2019-02-28,4,,True,,24.100000000000136,2.13,True,True,121.85000000000014,11.81,True,False,,,False
2019-02-26,DALBHARAT,1140.1,1179.7,1075.0,1175.6,49756,58493152,Tuesday,26,57,18,,True,False,True,False,9.799999999999955,0.84,True,2019-02-25,4,,True,,28.299999999999955,2.47,True,2019-02-28,4,,True,,24.100000000000136,2.13,True,True,121.85000000000014,11.81,True,False,,,False
2019-02-27,DALBHARAT,1179.95,1219.7,1159.35,1214.4,114195,138678416,Wednesday,27,58,19,,False,True,False,False,38.80000000000018,3.3,True,2019-02-25,4,,True,,28.299999999999955,2.47,True,2019-02-28,4,,True,,24.100000000000136,2.13,True,True,121.85000000000014,11.81,True,False,,,False
2019-02-28,DALBHARAT,1151.0,1205.0,1088.0,1153.2,1285790,1482772992,Thursday,28,59,20,,True,False,True,False,-61.200000000000045,-5.04,False,2019-02-25,4,,True,,28.299999999999955,2.47,True,2019-02-28,4,,True,,24.100000000000136,2.13,True,True,121.85000000000014,11.81,True,False,,,False
2019-03-01,DALBHARAT,1150.0,1197.0,1145.1,1171.8,472576,553764608,Friday,1,60,1,,False,True,False,False,18.59999999999991,1.61,True,2019-02-25,4,,True,,28.299999999999955,2.47,True,2019-03-07,1,,False,,-15.0,-1.3,False,False,-163.70000000000005,-14.2,False,False,,,False
2019-03-05,DALBHARAT,1150.0,1192.0,1148.15,1185.85,79044,93734328,Tuesday,5,64,2,,False,True,True,False,14.049999999999955,1.2,True,2019-03-04,1,,False,,-39.09999999999991,-3.34,False,2019-03-07,1,,False,,-15.0,-1.3,False,False,-163.70000000000005,-14.2,False,False,,,False
2019-03-06,DALBHARAT,1186.9,1204.8,1156.55,1178.15,49599,58435064,Wednesday,6,65,3,,True,False,False,False,-7.699999999999818,-0.65,False,2019-03-04,1,,False,,-39.09999999999991,-3.34,False,2019-03-07,1,,False,,-15.0,-1.3,False,False,-163.70000000000005,-14.2,False,False,,,False
2019-03-07,DALBHARAT,1179.05,1186.0,1105.0,1138.2,555854,632673024,Thursday,7,66,4,,False,True,True,False,-39.950000000000045,-3.39,False,2019-03-04,1,,False,,-39.09999999999991,-3.34,False,2019-03-07,1,,False,,-15.0,-1.3,False,False,-163.70000000000005,-14.2,False,False,,,False
2019-03-08,DALBHARAT,1133.9,1153.0,1126.0,1132.7,6826,7731810,Friday,8,67,5,,True,False,False,False,-5.5,-0.48,False,2019-03-04,1,,False,,-39.09999999999991,-3.34,False,2019-03-14,2,,True,,-13.350000000000136,-1.17,False,False,-163.70000000000005,-14.2,False,False,,,False
2019-03-11,DALBHARAT,1122.15,1161.55,1122.15,1149.2,61197,70327592,Monday,11,70,6,,False,True,True,False,16.5,1.46,True,2019-03-11,2,,True,,-20.049999999999955,-1.77,False,2019-03-14,2,,True,,-13.350000000000136,-1.17,False,False,-163.70000000000005,-14.2,False,False,,,False
2019-03-12,DALBHARAT,1151.0,1159.8,1138.55,1151.6,105409,121389000,Tuesday,12,71,7,,True,False,False,False,2.3999999999998636,0.21,True,2019-03-11,2,,True,,-20.049999999999955,-1.77,False,2019-03-14,2,,True,,-13.350000000000136,-1.17,False,False,-163.70000000000005,-14.2,False,False,,,False
2019-03-13,DALBHARAT,1155.8,1162.0,1140.8,1155.3,65735,75943648,Wednesday,13,72,8,,False,True,True,False,3.7000000000000455,0.32,True,2019-03-11,2,,True,,-20.049999999999955,-1.77,False,2019-03-14,2,,True,,-13.350000000000136,-1.17,False,False,-163.70000000000005,-14.2,False,False,,,False
2019-03-14,DALBHARAT,1150.85,1155.0,1116.0,1124.85,64908,73011760,Thursday,14,73,9,,True,False,False,False,-30.450000000000045,-2.64,False,2019-03-11,2,,True,,-20.049999999999955,-1.77,False,2019-03-14,2,,True,,-13.350000000000136,-1.17,False,False,-163.70000000000005,-14.2,False,False,,,False
2019-03-15,DALBHARAT,1126.0,1130.0,1076.25,1112.65,139390,155092288,Friday,15,74,10,,False,True,True,False,-12.199999999999818,-1.08,False,2019-03-11,2,,True,,-20.049999999999955,-1.77,False,2019-03-21,3,,False,,-103.04999999999995,-9.16,False,False,-163.70000000000005,-14.2,False,False,,,False
2019-03-18,DALBHARAT,1079.3,1099.9,1012.05,1040.45,153868,160091952,Monday,18,77,11,,True,False,False,False,-72.20000000000005,-6.49,False,2019-03-18,3,,False,,-96.70000000000005,-8.69,False,2019-03-21,3,,False,,-103.04999999999995,-9.16,False,False,-163.70000000000005,-14.2,False,False,,,False
2019-03-19,DALBHARAT,1030.2,1063.0,1003.85,1009.9,99187,100168952,Tuesday,19,78,12,,False,True,True,False,-30.550000000000068,-2.94,False,2019-03-18,3,,False,,-96.70000000000005,-8.69,False,2019-03-21,3,,False,,-103.04999999999995,-9.16,False,False,-163.70000000000005,-14.2,False,False,,,False
2019-03-20,DALBHARAT,1009.9,1030.85,989.7,1021.8,223764,228642048,Wednesday,20,79,13,,True,False,False,False,11.899999999999977,1.18,True,2019-03-18,3,,False,,-96.70000000000005,-8.69,False,2019-03-21,3,,False,,-103.04999999999995,-9.16,False,False,-163.70000000000005,-14.2,False,False,,,False
2019-03-22,DALBHARAT,1023.95,1030.0,1008.1,1015.95,88959,90377896,Friday,22,81,14,,True,False,True,False,-5.849999999999909,-0.57,False,2019-03-18,3,,False,,-96.70000000000005,-8.69,False,2019-03-28,4,,True,,-32.39999999999998,-3.17,False,False,-163.70000000000005,-14.2,False,False,,,False
2019-03-25,DALBHARAT,1015.85,1016.0,985.0,990.55,59583,59019940,Monday,25,84,15,,False,True,False,False,-25.40000000000009,-2.5,False,2019-03-25,4,,True,,-26.450000000000045,-2.6,False,2019-03-28,4,,True,,-32.39999999999998,-3.17,False,False,-163.70000000000005,-14.2,False,False,,,False
2019-03-26,DALBHARAT,988.0,1000.0,980.0,990.45,70471,69798000,Tuesday,26,85,16,,True,False,True,False,-0.09999999999990905,-0.01,False,2019-03-25,4,,True,,-26.450000000000045,-2.6,False,2019-03-28,4,,True,,-32.39999999999998,-3.17,False,False,-163.70000000000005,-14.2,False,False,,,False
2019-03-27,DALBHARAT,1000.0,1000.0,975.0,987.45,243460,240404576,Wednesday,27,86,17,,False,True,False,False,-3.0,-0.3,False,2019-03-25,4,,True,,-26.450000000000045,-2.6,False,2019-03-28,4,,True,,-32.39999999999998,-3.17,False,False,-163.70000000000005,-14.2,False,False,,,False
2019-03-28,DALBHARAT,990.0,1000.0,966.05,989.4,352603,348865408,Thursday,28,87,18,,True,False,True,False,1.9499999999999318,0.2,True,2019-03-25,4,,True,,-26.450000000000045,-2.6,False,2019-03-28,4,,True,,-32.39999999999998,-3.17,False,False,-163.70000000000005,-14.2,False,False,,,False
2019-03-29,DALBHARAT,995.9,995.9,978.05,989.5,422417,417981632,Friday,29,88,19,,False,True,False,False,0.10000000000002274,0.01,True,2019-03-25,4,,True,,-26.450000000000045,-2.6,False,2019-04-04,1,,False,,154.85000000000002,15.65,True,False,-163.70000000000005,-14.2,False,False,,,False
2019-04-01,DALBHARAT,999.95,1009.05,984.65,990.0,1356848,1343279488,Monday,1,91,1,,False,False,False,False,0.5,0.05,True,2019-04-01,1,,False,,125.59999999999991,12.69,True,2019-04-04,1,,False,,154.85000000000002,15.65,True,True,158.8499999999999,16.05,True,False,,,False
2019-04-02,DALBHARAT,1000.15,1155.0,1000.0,1073.25,579896,622373376,Tuesday,2,92,2,,True,True,True,False,83.25,8.41,True,2019-04-01,1,,False,,125.59999999999991,12.69,True,2019-04-04,1,,False,,154.85000000000002,15.65,True,True,158.8499999999999,16.05,True,False,,,False
2019-04-03,DALBHARAT,1075.0,1120.0,1068.95,1107.85,76142,84353912,Wednesday,3,93,3,,False,False,False,False,34.59999999999991,3.22,True,2019-04-01,1,,False,,125.59999999999991,12.69,True,2019-04-04,1,,False,,154.85000000000002,15.65,True,True,158.8499999999999,16.05,True,False,,,False
2019-04-04,DALBHARAT,1107.0,1150.0,1099.85,1144.25,205571,235224624,Thursday,4,94,4,,True,True,True,False,36.40000000000009,3.29,True,2019-04-01,1,,False,,125.59999999999991,12.69,True,2019-04-04,1,,False,,154.85000000000002,15.65,True,True,158.8499999999999,16.05,True,False,,,False
2019-04-05,DALBHARAT,1140.0,1148.9,1100.6,1115.1,59389,66224672,Friday,5,95,5,,False,False,False,False,-29.15000000000009,-2.55,False,2019-04-01,1,,False,,125.59999999999991,12.69,True,2019-04-11,2,,True,,-29.34999999999991,-2.56,False,True,158.8499999999999,16.05,True,False,,,False
2019-04-08,DALBHARAT,1110.0,1137.0,1081.65,1089.2,75830,82594032,Monday,8,98,6,,True,True,True,False,-25.899999999999864,-2.32,False,2019-04-08,2,,True,,-13.5,-1.21,False,2019-04-11,2,,True,,-29.34999999999991,-2.56,False,True,158.8499999999999,16.05,True,False,,,False
2019-04-09,DALBHARAT,1095.05,1103.75,1061.25,1068.5,85018,90841736,Tuesday,9,99,7,,False,False,False,False,-20.700000000000045,-1.9,False,2019-04-08,2,,True,,-13.5,-1.21,False,2019-04-11,2,,True,,-29.34999999999991,-2.56,False,True,158.8499999999999,16.05,True,False,,,False
2019-04-10,DALBHARAT,1074.55,1096.7,1053.0,1063.3,97361,103523960,Wednesday,10,100,8,,True,True,True,False,-5.2000000000000455,-0.49,False,2019-04-08,2,,True,,-13.5,-1.21,False,2019-04-11,2,,True,,-29.34999999999991,-2.56,False,True,158.8499999999999,16.05,True,False,,,False
2019-04-11,DALBHARAT,1063.0,1124.8,1061.65,1114.9,82941,92470920,Thursday,11,101,9,,False,False,False,False,51.600000000000136,4.85,True,2019-04-08,2,,True,,-13.5,-1.21,False,2019-04-11,2,,True,,-29.34999999999991,-2.56,False,True,158.8499999999999,16.05,True,False,,,False
2019-04-12,DALBHARAT,1119.0,1119.0,1081.0,1101.6,98557,108570392,Friday,12,102,10,,True,True,True,False,-13.300000000000182,-1.19,False,2019-04-08,2,,True,,-13.5,-1.21,False,2019-04-18,3,,False,,-24.450000000000045,-2.19,False,True,158.8499999999999,16.05,True,False,,,False
2019-04-15,DALBHARAT,1106.5,1115.0,1081.0,1087.35,29501,32077912,Monday,15,105,11,,False,False,False,False,-14.25,-1.29,False,2019-04-15,3,,False,,-11.149999999999864,-1.01,False,2019-04-18,3,,False,,-24.450000000000045,-2.19,False,True,158.8499999999999,16.05,True,False,,,False
2019-04-16,DALBHARAT,1082.25,1120.0,1080.25,1115.1,90670,101106112,Tuesday,16,106,12,,True,True,True,False,27.75,2.55,True,2019-04-15,3,,False,,-11.149999999999864,-1.01,False,2019-04-18,3,,False,,-24.450000000000045,-2.19,False,True,158.8499999999999,16.05,True,False,,,False
2019-04-18,DALBHARAT,1090.0,1114.2,1082.75,1090.45,42864,46741048,Thursday,18,108,13,,True,True,False,False,-24.649999999999864,-2.21,False,2019-04-15,3,,False,,-11.149999999999864,-1.01,False,2019-04-18,3,,False,,-24.450000000000045,-2.19,False,True,158.8499999999999,16.05,True,False,,,False
2019-04-22,DALBHARAT,1075.25,1092.4,1048.75,1059.3,14940,15825943,Monday,22,112,14,,True,True,True,False,-31.15000000000009,-2.86,False,2019-04-22,4,,True,,57.950000000000045,5.31,True,2019-04-25,4,,True,,49.25,4.52,True,True,158.8499999999999,16.05,True,False,,,False
2019-04-23,DALBHARAT,1065.55,1097.0,1056.1,1077.55,23588,25417250,Tuesday,23,113,15,,False,False,False,False,18.25,1.72,True,2019-04-22,4,,True,,57.950000000000045,5.31,True,2019-04-25,4,,True,,49.25,4.52,True,True,158.8499999999999,16.05,True,False,,,False
2019-04-24,DALBHARAT,1087.9,1097.0,1062.75,1087.6,323487,351824448,Wednesday,24,114,16,,True,True,True,False,10.049999999999955,0.93,True,2019-04-22,4,,True,,57.950000000000045,5.31,True,2019-04-25,4,,True,,49.25,4.52,True,True,158.8499999999999,16.05,True,False,,,False
2019-04-25,DALBHARAT,1100.0,1179.15,1084.15,1139.7,143001,162978240,Thursday,25,115,17,,False,False,False,False,52.100000000000136,4.79,True,2019-04-22,4,,True,,57.950000000000045,5.31,True,2019-04-25,4,,True,,49.25,4.52,True,True,158.8499999999999,16.05,True,False,,,False
2019-04-26,DALBHARAT,1139.7,1174.95,1138.7,1148.4,33762,38772280,Friday,26,116,18,,True,True,True,False,8.700000000000045,0.76,True,2019-04-22,4,,True,,57.950000000000045,5.31,True,2019-05-02,1,,False,,-25.700000000000045,-2.25,False,True,158.8499999999999,16.05,True,False,,,False
2019-04-30,DALBHARAT,1125.0,1154.0,1125.0,1148.35,27976,32126238,Tuesday,30,120,19,,True,True,False,False,-0.0500000000001819,-0.0,False,2019-04-29,5,,False,,-49.55000000000018,-4.31,False,2019-05-02,1,,False,,-25.700000000000045,-2.25,False,True,158.8499999999999,16.05,True,False,,,False
2019-05-02,DALBHARAT,1114.8,1135.8,1102.25,1114.0,31864,35496496,Thursday,2,122,1,,True,True,False,False,-34.34999999999991,-2.99,False,2019-04-29,5,,False,,-49.55000000000018,-4.31,False,2019-05-02,1,,False,,-25.700000000000045,-2.25,False,False,33.350000000000136,2.9,True,False,,,False
2019-05-03,DALBHARAT,1110.1,1114.0,1070.0,1098.85,25459,27975622,Friday,3,123,2,,False,False,True,False,-15.150000000000091,-1.36,False,2019-04-29,5,,False,,-49.55000000000018,-4.31,False,2019-05-09,2,,True,,2.5,0.22,True,False,33.350000000000136,2.9,True,False,,,False
2019-05-06,DALBHARAT,1070.45,1122.0,1070.45,1112.5,9474,10539825,Monday,6,126,3,,True,True,False,False,13.650000000000091,1.24,True,2019-05-06,1,,False,,17.15000000000009,1.56,True,2019-05-09,2,,True,,2.5,0.22,True,False,33.350000000000136,2.9,True,False,,,False
2019-05-07,DALBHARAT,1118.0,1141.0,1115.55,1123.55,60984,68518576,Tuesday,7,127,4,,False,False,True,False,11.049999999999955,0.99,True,2019-05-06,1,,False,,17.15000000000009,1.56,True,2019-05-09,2,,True,,2.5,0.22,True,False,33.350000000000136,2.9,True,False,,,False
2019-05-08,DALBHARAT,1115.2,1124.25,1101.9,1109.65,11153,12375927,Wednesday,8,128,5,,True,True,False,False,-13.899999999999864,-1.24,False,2019-05-06,1,,False,,17.15000000000009,1.56,True,2019-05-09,2,,True,,2.5,0.22,True,False,33.350000000000136,2.9,True,False,,,False
2019-05-09,DALBHARAT,1114.5,1125.0,1105.25,1116.5,34163,38142988,Thursday,9,129,6,,False,False,True,False,6.849999999999909,0.62,True,2019-05-06,1,,False,,17.15000000000009,1.56,True,2019-05-09,2,,True,,2.5,0.22,True,False,33.350000000000136,2.9,True,False,,,False
2019-05-10,DALBHARAT,1148.0,1148.0,1076.45,1116.0,48504,54130464,Friday,10,130,7,,True,True,False,False,-0.5,-0.04,False,2019-05-06,1,,False,,17.15000000000009,1.56,True,2019-05-16,3,,False,,-80.29999999999995,-7.19,False,False,33.350000000000136,2.9,True,False,,,False
2019-05-13,DALBHARAT,1119.35,1129.15,1061.65,1070.55,12422,13298373,Monday,13,133,8,,False,False,True,False,-45.450000000000045,-4.07,False,2019-05-13,2,,True,,-88.04999999999995,-7.89,False,2019-05-16,3,,False,,-80.29999999999995,-7.19,False,False,33.350000000000136,2.9,True,False,,,False
2019-05-14,DALBHARAT,1076.85,1088.35,1060.0,1071.8,29003,31085416,Tuesday,14,134,9,,True,True,False,False,1.25,0.12,True,2019-05-13,2,,True,,-88.04999999999995,-7.89,False,2019-05-16,3,,False,,-80.29999999999995,-7.19,False,False,33.350000000000136,2.9,True,False,,,False
2019-05-15,DALBHARAT,1076.1,1100.0,1031.0,1037.6,35223,36547384,Wednesday,15,135,10,,False,False,True,False,-34.200000000000045,-3.19,False,2019-05-13,2,,True,,-88.04999999999995,-7.89,False,2019-05-16,3,,False,,-80.29999999999995,-7.19,False,False,33.350000000000136,2.9,True,False,,,False
2019-05-16,DALBHARAT,1040.05,1050.0,1021.0,1036.2,95948,99421312,Thursday,16,136,11,,True,True,False,False,-1.3999999999998636,-0.13,False,2019-05-13,2,,True,,-88.04999999999995,-7.89,False,2019-05-16,3,,False,,-80.29999999999995,-7.19,False,False,33.350000000000136,2.9,True,False,,,False
2019-05-17,DALBHARAT,1054.8,1060.0,1023.25,1027.95,31738,32625076,Friday,17,137,12,,False,False,True,False,-8.25,-0.8,False,2019-05-13,2,,True,,-88.04999999999995,-7.89,False,2019-05-23,4,,True,,62.25,6.01,True,False,33.350000000000136,2.9,True,False,,,False
2019-05-20,DALBHARAT,1059.0,1101.0,1045.75,1090.25,158408,172704320,Monday,20,140,13,,True,True,False,False,62.299999999999955,6.06,True,2019-05-20,3,,False,,105.39999999999986,10.25,True,2019-05-23,4,,True,,62.25,6.01,True,False,33.350000000000136,2.9,True,False,,,False
2019-05-21,DALBHARAT,1110.0,1119.95,1083.75,1090.3,66819,72852760,Tuesday,21,141,14,,False,False,True,False,0.049999999999954525,0.0,True,2019-05-20,3,,False,,105.39999999999986,10.25,True,2019-05-23,4,,True,,62.25,6.01,True,False,33.350000000000136,2.9,True,False,,,False
2019-05-22,DALBHARAT,1089.1,1096.45,1064.95,1086.4,184866,200838432,Wednesday,22,142,15,,True,True,False,False,-3.8999999999998636,-0.36,False,2019-05-20,3,,False,,105.39999999999986,10.25,True,2019-05-23,4,,True,,62.25,6.01,True,False,33.350000000000136,2.9,True,False,,,False
2019-05-23,DALBHARAT,1100.0,1125.15,1076.3,1098.45,696599,765179136,Thursday,23,143,16,,False,False,True,False,12.049999999999955,1.11,True,2019-05-20,3,,False,,105.39999999999986,10.25,True,2019-05-23,4,,True,,62.25,6.01,True,False,33.350000000000136,2.9,True,False,,,False
2019-05-24,DALBHARAT,1109.75,1199.0,1095.0,1133.35,794324,900247104,Friday,24,144,17,,True,True,False,False,34.899999999999864,3.18,True,2019-05-20,3,,False,,105.39999999999986,10.25,True,2019-05-30,5,,False,,97.79999999999995,8.9,True,False,33.350000000000136,2.9,True,False,,,False
2019-05-27,DALBHARAT,1139.0,1180.0,1133.4,1170.05,515678,603369088,Monday,27,147,18,,False,False,True,False,36.700000000000045,3.24,True,2019-05-27,4,,True,,48.350000000000136,4.27,True,2019-05-30,5,,False,,97.79999999999995,8.9,True,False,33.350000000000136,2.9,True,False,,,False
2019-05-28,DALBHARAT,1182.0,1219.9,1182.0,1213.55,561889,681880448,Tuesday,28,148,19,,True,True,False,False,43.5,3.72,True,2019-05-27,4,,True,,48.350000000000136,4.27,True,2019-05-30,5,,False,,97.79999999999995,8.9,True,False,33.350000000000136,2.9,True,False,,,False
2019-05-29,DALBHARAT,1210.0,1212.0,1185.0,1201.25,33407,40130160,Wednesday,29,149,20,,False,False,True,False,-12.299999999999955,-1.01,False,2019-05-27,4,,True,,48.350000000000136,4.27,True,2019-05-30,5,,False,,97.79999999999995,8.9,True,False,33.350000000000136,2.9,True,False,,,False
2019-05-30,DALBHARAT,1185.05,1204.8,1181.35,1196.25,49928,59726368,Thursday,30,150,21,,True,True,False,False,-5.0,-0.42,False,2019-05-27,4,,True,,48.350000000000136,4.27,True,2019-05-30,5,,False,,97.79999999999995,8.9,True,False,33.350000000000136,2.9,True,False,,,False
