Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1995-02-23,ZEEL,7.27,7.27,7.23,7.23,6000,43400,Thursday,23,54,,,False,True,False,False,0.0600000000000005,0.84,True,1995-02-20,,,,,0.2599999999999998,3.68,True,1995-02-23,,,,,-0.09999999999999964,-1.36,False,True,,,False,False,,,False
1995-02-24,ZEEL,7.0,7.33,7.0,7.33,12000,88000,Friday,24,55,,,True,False,False,False,0.09999999999999964,1.38,True,1995-02-20,,,,,0.2599999999999998,3.68,True,1995-03-02,1,,False,,0.23999999999999932,3.32,True,True,,,False,False,,,False
1995-02-28,ZEEL,7.04,7.33,7.04,7.07,33000,233200,Tuesday,28,59,,,True,False,False,False,-0.2599999999999998,-3.55,False,1995-02-27,,,,,0.33999999999999986,4.64,True,1995-03-02,1,,False,,0.23999999999999932,3.32,True,True,,,False,False,,,False
1995-03-01,ZEEL,7.33,7.4,7.33,7.33,36000,264000,Wednesday,1,60,1,,False,True,False,False,0.2599999999999998,3.68,True,1995-02-27,,,,,0.33999999999999986,4.64,True,1995-03-02,1,,False,,0.23999999999999932,3.32,True,False,-0.10000000000000053,-1.41,False,False,,,False
1995-03-02,ZEEL,7.5,7.67,7.47,7.47,24000,179200,Thursday,2,61,2,,True,False,True,False,0.13999999999999968,1.91,True,1995-02-27,,,,,0.33999999999999986,4.64,True,1995-03-02,1,,False,,0.23999999999999932,3.32,True,False,-0.10000000000000053,-1.41,False,False,,,False
1995-03-03,ZEEL,7.6,7.67,7.57,7.67,21000,161000,Friday,3,62,3,,False,True,False,False,0.20000000000000018,2.68,True,1995-02-27,,,,,0.33999999999999986,4.64,True,1995-03-09,2,,True,,0.23000000000000043,3.08,True,False,-0.10000000000000053,-1.41,False,False,,,False
1995-03-06,ZEEL,7.38,7.67,7.38,7.58,63000,477750,Monday,6,65,4,,True,False,True,False,-0.08999999999999986,-1.17,False,1995-03-06,1,,False,,0.33000000000000007,4.3,True,1995-03-09,2,,True,,0.23000000000000043,3.08,True,False,-0.10000000000000053,-1.41,False,False,,,False
1995-03-07,ZEEL,7.5,7.67,7.5,7.67,66000,506000,Tuesday,7,66,5,,False,True,False,False,0.08999999999999986,1.19,True,1995-03-06,1,,False,,0.33000000000000007,4.3,True,1995-03-09,2,,True,,0.23000000000000043,3.08,True,False,-0.10000000000000053,-1.41,False,False,,,False
1995-03-08,ZEEL,7.57,7.57,7.5,7.5,6000,45000,Wednesday,8,67,6,,True,False,True,False,-0.16999999999999993,-2.22,False,1995-03-06,1,,False,,0.33000000000000007,4.3,True,1995-03-09,2,,True,,0.23000000000000043,3.08,True,False,-0.10000000000000053,-1.41,False,False,,,False
1995-03-09,ZEEL,7.5,7.7,7.5,7.7,21000,161700,Thursday,9,68,7,,False,True,False,False,0.20000000000000018,2.67,True,1995-03-06,1,,False,,0.33000000000000007,4.3,True,1995-03-09,2,,True,,0.23000000000000043,3.08,True,False,-0.10000000000000053,-1.41,False,False,,,False
1995-03-10,ZEEL,7.83,8.0,7.7,8.0,24000,192000,Friday,10,69,8,,True,False,True,False,0.2999999999999998,3.9,True,1995-03-06,1,,False,,0.33000000000000007,4.3,True,1995-03-16,3,,False,,-0.03000000000000025,-0.39,False,False,-0.10000000000000053,-1.41,False,False,,,False
1995-03-13,ZEEL,7.67,7.67,7.67,7.67,3000,23000,Monday,13,72,9,,False,True,False,False,-0.33000000000000007,-4.13,False,1995-03-13,2,,True,,-0.33000000000000007,-4.13,False,1995-03-16,3,,False,,-0.03000000000000025,-0.39,False,False,-0.10000000000000053,-1.41,False,False,,,False
1995-03-14,ZEEL,7.37,7.37,7.33,7.35,12000,88200,Tuesday,14,73,10,,True,False,True,False,-0.3200000000000003,-4.17,False,1995-03-13,2,,True,,-0.33000000000000007,-4.13,False,1995-03-16,3,,False,,-0.03000000000000025,-0.39,False,False,-0.10000000000000053,-1.41,False,False,,,False
1995-03-15,ZEEL,7.93,7.93,7.37,7.37,12048000,88753600,Wednesday,15,74,11,,False,True,False,False,0.020000000000000462,0.27,True,1995-03-13,2,,True,,-0.33000000000000007,-4.13,False,1995-03-16,3,,False,,-0.03000000000000025,-0.39,False,False,-0.10000000000000053,-1.41,False,False,,,False
1995-03-16,ZEEL,7.5,7.67,7.5,7.67,39000,299000,Thursday,16,75,12,,True,False,True,False,0.2999999999999998,4.07,True,1995-03-13,2,,True,,-0.33000000000000007,-4.13,False,1995-03-16,3,,False,,-0.03000000000000025,-0.39,False,False,-0.10000000000000053,-1.41,False,False,,,False
1995-03-20,ZEEL,7.17,7.33,7.17,7.17,42000,301000,Monday,20,79,13,,True,False,False,False,-0.5,-6.52,False,1995-03-20,3,,False,,-0.6399999999999997,-8.34,False,1995-03-23,4,,True,,-0.5,-6.52,False,False,-0.10000000000000053,-1.41,False,False,,,False
1995-03-21,ZEEL,7.33,7.33,7.0,7.0,15000,105000,Tuesday,21,80,14,,False,True,True,False,-0.16999999999999993,-2.37,False,1995-03-20,3,,False,,-0.6399999999999997,-8.34,False,1995-03-23,4,,True,,-0.5,-6.52,False,False,-0.10000000000000053,-1.41,False,False,,,False
1995-03-22,ZEEL,7.33,7.33,7.0,7.01,27000,189225,Wednesday,22,81,15,,True,False,False,False,0.009999999999999787,0.14,True,1995-03-20,3,,False,,-0.6399999999999997,-8.34,False,1995-03-23,4,,True,,-0.5,-6.52,False,False,-0.10000000000000053,-1.41,False,False,,,False
1995-03-23,ZEEL,7.2,7.2,7.17,7.17,24000,172000,Thursday,23,82,16,,False,True,True,False,0.16000000000000014,2.28,True,1995-03-20,3,,False,,-0.6399999999999997,-8.34,False,1995-03-23,4,,True,,-0.5,-6.52,False,False,-0.10000000000000053,-1.41,False,False,,,False
1995-03-24,ZEEL,7.08,7.08,6.93,7.03,183000,1287100,Friday,24,83,17,,True,False,False,False,-0.13999999999999968,-1.95,False,1995-03-20,3,,False,,-0.6399999999999997,-8.34,False,1995-03-30,5,,False,,-0.07000000000000028,-0.98,False,False,-0.10000000000000053,-1.41,False,False,,,False
1995-03-27,ZEEL,7.07,7.07,7.07,7.07,60000,424000,Monday,27,86,18,,False,True,True,False,0.040000000000000036,0.57,True,1995-03-27,4,,True,,-0.0600000000000005,-0.85,False,1995-03-30,5,,False,,-0.07000000000000028,-0.98,False,False,-0.10000000000000053,-1.41,False,False,,,False
1995-03-28,ZEEL,7.27,7.27,7.0,7.0,18000,126000,Tuesday,28,87,19,,True,False,False,False,-0.07000000000000028,-0.99,False,1995-03-27,4,,True,,-0.0600000000000005,-0.85,False,1995-03-30,5,,False,,-0.07000000000000028,-0.98,False,False,-0.10000000000000053,-1.41,False,False,,,False
1995-03-29,ZEEL,7.0,7.17,7.0,7.12,27000,192150,Wednesday,29,88,20,,False,True,True,False,0.1200000000000001,1.71,True,1995-03-27,4,,True,,-0.0600000000000005,-0.85,False,1995-03-30,5,,False,,-0.07000000000000028,-0.98,False,False,-0.10000000000000053,-1.41,False,False,,,False
1995-03-30,ZEEL,7.17,7.17,7.1,7.1,27000,191700,Thursday,30,89,21,,True,False,False,False,-0.020000000000000462,-0.28,False,1995-03-27,4,,True,,-0.0600000000000005,-0.85,False,1995-03-30,5,,False,,-0.07000000000000028,-0.98,False,False,-0.10000000000000053,-1.41,False,False,,,False
1995-03-31,ZEEL,7.0,7.0,6.97,6.97,12000,83700,Friday,31,90,22,,False,True,True,False,-0.1299999999999999,-1.83,False,1995-03-27,4,,True,,-0.0600000000000005,-0.85,False,1995-04-06,1,,False,,0.39000000000000057,5.49,True,False,-0.10000000000000053,-1.41,False,False,,,False
1995-04-03,ZEEL,7.17,7.17,7.08,7.1,60000,426000,Monday,3,93,1,,False,False,False,False,0.1299999999999999,1.87,True,1995-04-03,1,,False,,0.45999999999999996,6.6,True,1995-04-06,1,,False,,0.39000000000000057,5.49,True,True,0.23000000000000043,3.3,True,False,,,False
1995-04-04,ZEEL,7.17,7.2,7.08,7.13,51000,363800,Tuesday,4,94,2,,True,True,True,False,0.03000000000000025,0.42,True,1995-04-03,1,,False,,0.45999999999999996,6.6,True,1995-04-06,1,,False,,0.39000000000000057,5.49,True,True,0.23000000000000043,3.3,True,False,,,False
1995-04-05,ZEEL,7.33,7.33,7.17,7.17,21000,150500,Wednesday,5,95,3,,False,False,False,False,0.040000000000000036,0.56,True,1995-04-03,1,,False,,0.45999999999999996,6.6,True,1995-04-06,1,,False,,0.39000000000000057,5.49,True,True,0.23000000000000043,3.3,True,False,,,False
1995-04-06,ZEEL,7.4,7.5,7.33,7.49,150000,1123750,Thursday,6,96,4,,True,True,True,False,0.3200000000000003,4.46,True,1995-04-03,1,,False,,0.45999999999999996,6.6,True,1995-04-06,1,,False,,0.39000000000000057,5.49,True,True,0.23000000000000043,3.3,True,False,,,False
1995-04-07,ZEEL,7.17,7.43,7.17,7.43,309000,2296900,Friday,7,97,5,,False,False,False,False,-0.0600000000000005,-0.8,False,1995-04-03,1,,False,,0.45999999999999996,6.6,True,1995-04-13,2,,True,,-0.11000000000000032,-1.47,False,True,0.23000000000000043,3.3,True,False,,,False
1995-04-10,ZEEL,7.3,7.33,7.19,7.28,36000,262200,Monday,10,100,6,,True,True,True,False,-0.14999999999999947,-2.02,False,1995-04-10,2,,True,,-0.04999999999999982,-0.67,False,1995-04-13,2,,True,,-0.11000000000000032,-1.47,False,True,0.23000000000000043,3.3,True,False,,,False
1995-04-11,ZEEL,7.4,7.6,7.4,7.6,72000,547200,Tuesday,11,101,7,,False,False,False,False,0.3199999999999994,4.4,True,1995-04-10,2,,True,,-0.04999999999999982,-0.67,False,1995-04-13,2,,True,,-0.11000000000000032,-1.47,False,True,0.23000000000000043,3.3,True,False,,,False
1995-04-12,ZEEL,7.33,7.42,7.33,7.38,12000,88520,Wednesday,12,102,8,,True,True,True,False,-0.21999999999999975,-2.89,False,1995-04-10,2,,True,,-0.04999999999999982,-0.67,False,1995-04-13,2,,True,,-0.11000000000000032,-1.47,False,True,0.23000000000000043,3.3,True,False,,,False
1995-04-17,ZEEL,7.37,7.5,7.37,7.5,12000,90000,Monday,17,107,9,,False,False,False,False,0.1200000000000001,1.63,True,1995-04-17,3,,False,,-0.04999999999999982,-0.68,False,1995-04-20,3,,False,,-0.04999999999999982,-0.68,False,True,0.23000000000000043,3.3,True,False,,,False
1995-04-18,ZEEL,7.33,7.4,7.33,7.4,105000,777000,Tuesday,18,108,10,,True,True,True,False,-0.09999999999999964,-1.33,False,1995-04-17,3,,False,,-0.04999999999999982,-0.68,False,1995-04-20,3,,False,,-0.04999999999999982,-0.68,False,True,0.23000000000000043,3.3,True,False,,,False
1995-04-19,ZEEL,7.23,7.33,7.2,7.33,18000,132000,Wednesday,19,109,11,,False,False,False,False,-0.07000000000000028,-0.95,False,1995-04-17,3,,False,,-0.04999999999999982,-0.68,False,1995-04-20,3,,False,,-0.04999999999999982,-0.68,False,True,0.23000000000000043,3.3,True,False,,,False
1995-04-20,ZEEL,7.25,7.4,7.25,7.33,96000,704000,Thursday,20,110,12,,True,True,True,False,0.0,0.0,False,1995-04-17,3,,False,,-0.04999999999999982,-0.68,False,1995-04-20,3,,False,,-0.04999999999999982,-0.68,False,True,0.23000000000000043,3.3,True,False,,,False
1995-04-21,ZEEL,7.33,7.33,7.32,7.33,15000,110000,Friday,21,111,13,,False,False,False,False,0.0,0.0,False,1995-04-17,3,,False,,-0.04999999999999982,-0.68,False,1995-04-27,4,,True,,-0.23000000000000043,-3.14,False,True,0.23000000000000043,3.3,True,False,,,False
1995-04-24,ZEEL,7.33,7.33,7.08,7.17,57000,408500,Monday,24,114,14,,True,True,True,False,-0.16000000000000014,-2.18,False,1995-04-24,4,,True,,-0.1299999999999999,-1.77,False,1995-04-27,4,,True,,-0.23000000000000043,-3.14,False,True,0.23000000000000043,3.3,True,False,,,False
1995-04-25,ZEEL,7.13,7.13,6.83,7.03,63000,443100,Tuesday,25,115,15,,False,False,False,False,-0.13999999999999968,-1.95,False,1995-04-24,4,,True,,-0.1299999999999999,-1.77,False,1995-04-27,4,,True,,-0.23000000000000043,-3.14,False,True,0.23000000000000043,3.3,True,False,,,False
1995-04-26,ZEEL,6.83,7.2,6.83,7.2,120000,864000,Wednesday,26,116,16,,True,True,True,False,0.16999999999999993,2.42,True,1995-04-24,4,,True,,-0.1299999999999999,-1.77,False,1995-04-27,4,,True,,-0.23000000000000043,-3.14,False,True,0.23000000000000043,3.3,True,False,,,False
1995-04-27,ZEEL,7.0,7.1,7.0,7.1,45000,319500,Thursday,27,117,17,,False,False,False,False,-0.10000000000000053,-1.39,False,1995-04-24,4,,True,,-0.1299999999999999,-1.77,False,1995-04-27,4,,True,,-0.23000000000000043,-3.14,False,True,0.23000000000000043,3.3,True,False,,,False
1995-04-28,ZEEL,6.83,7.2,6.83,7.2,108000,777600,Friday,28,118,18,,True,True,True,False,0.10000000000000053,1.41,True,1995-04-24,4,,True,,-0.1299999999999999,-1.77,False,1995-05-04,1,,False,,0.16999999999999993,2.39,True,True,0.23000000000000043,3.3,True,False,,,False
1995-05-02,ZEEL,6.83,6.9,6.75,6.81,27000,183915,Tuesday,2,122,1,,True,True,False,False,-0.39000000000000057,-5.42,False,1995-05-01,1,,False,,0.1299999999999999,1.81,True,1995-05-04,1,,False,,0.16999999999999993,2.39,True,False,-0.28000000000000025,-3.89,False,False,,,False
1995-05-03,ZEEL,6.77,7.17,6.67,7.17,177000,1268500,Wednesday,3,123,2,,False,False,True,False,0.3600000000000003,5.29,True,1995-05-01,1,,False,,0.1299999999999999,1.81,True,1995-05-04,1,,False,,0.16999999999999993,2.39,True,False,-0.28000000000000025,-3.89,False,False,,,False
1995-05-04,ZEEL,7.4,7.4,7.2,7.27,1167000,8480200,Thursday,4,124,3,,True,True,False,False,0.09999999999999964,1.39,True,1995-05-01,1,,False,,0.1299999999999999,1.81,True,1995-05-04,1,,False,,0.16999999999999993,2.39,True,False,-0.28000000000000025,-3.89,False,False,,,False
1995-05-05,ZEEL,7.27,7.43,7.27,7.33,4284000,31416000,Friday,5,125,4,,False,False,True,False,0.0600000000000005,0.83,True,1995-05-01,1,,False,,0.1299999999999999,1.81,True,1995-05-11,2,,True,,0.10000000000000053,1.38,True,False,-0.28000000000000025,-3.89,False,False,,,False
1995-05-08,ZEEL,7.17,7.33,7.17,7.33,63000,462000,Monday,8,128,5,,True,True,False,False,0.0,0.0,False,1995-05-08,2,,True,,-0.1299999999999999,-1.77,False,1995-05-11,2,,True,,0.10000000000000053,1.38,True,False,-0.28000000000000025,-3.89,False,False,,,False
1995-05-09,ZEEL,7.29,7.5,7.29,7.4,81000,599400,Tuesday,9,129,6,,False,False,True,False,0.07000000000000028,0.95,True,1995-05-08,2,,True,,-0.1299999999999999,-1.77,False,1995-05-11,2,,True,,0.10000000000000053,1.38,True,False,-0.28000000000000025,-3.89,False,False,,,False
1995-05-10,ZEEL,7.4,7.4,7.37,7.37,24000,176800,Wednesday,10,130,7,,True,True,False,False,-0.03000000000000025,-0.41,False,1995-05-08,2,,True,,-0.1299999999999999,-1.77,False,1995-05-11,2,,True,,0.10000000000000053,1.38,True,False,-0.28000000000000025,-3.89,False,False,,,False
1995-05-12,ZEEL,7.2,7.2,7.2,7.2,6000,43200,Friday,12,132,8,,True,True,True,False,-0.16999999999999993,-2.31,False,1995-05-08,2,,True,,-0.1299999999999999,-1.77,False,1995-05-18,3,,False,,-0.040000000000000036,-0.54,False,False,-0.28000000000000025,-3.89,False,False,,,False
1995-05-15,ZEEL,7.2,7.2,7.07,7.1,99000,702570,Monday,15,135,9,,False,False,False,False,-0.10000000000000053,-1.39,False,1995-05-15,3,,False,,-0.03000000000000025,-0.42,False,1995-05-18,3,,False,,-0.040000000000000036,-0.54,False,False,-0.28000000000000025,-3.89,False,False,,,False
1995-05-16,ZEEL,7.2,7.2,6.77,7.07,78000,551850,Tuesday,16,136,10,,True,True,True,False,-0.02999999999999936,-0.42,False,1995-05-15,3,,False,,-0.03000000000000025,-0.42,False,1995-05-18,3,,False,,-0.040000000000000036,-0.54,False,False,-0.28000000000000025,-3.89,False,False,,,False
1995-05-17,ZEEL,6.93,7.33,6.93,7.33,51000,374000,Wednesday,17,137,11,,False,False,False,False,0.2599999999999998,3.68,True,1995-05-15,3,,False,,-0.03000000000000025,-0.42,False,1995-05-18,3,,False,,-0.040000000000000036,-0.54,False,False,-0.28000000000000025,-3.89,False,False,,,False
1995-05-18,ZEEL,7.4,7.4,7.33,7.33,9000,66000,Thursday,18,138,12,,True,True,True,False,0.0,0.0,False,1995-05-15,3,,False,,-0.03000000000000025,-0.42,False,1995-05-18,3,,False,,-0.040000000000000036,-0.54,False,False,-0.28000000000000025,-3.89,False,False,,,False
1995-05-19,ZEEL,7.4,7.4,7.17,7.17,30000,215150,Friday,19,139,13,,False,False,False,False,-0.16000000000000014,-2.18,False,1995-05-15,3,,False,,-0.03000000000000025,-0.42,False,1995-05-25,4,,True,,-0.34999999999999964,-4.77,False,False,-0.28000000000000025,-3.89,False,False,,,False
1995-05-22,ZEEL,7.17,7.17,7.0,7.0,18000,126060,Monday,22,142,14,,True,True,True,False,-0.16999999999999993,-2.37,False,1995-05-22,4,,True,,-0.2400000000000002,-3.35,False,1995-05-25,4,,True,,-0.34999999999999964,-4.77,False,False,-0.28000000000000025,-3.89,False,False,,,False
1995-05-23,ZEEL,7.0,7.13,6.92,7.01,180000,1261500,Tuesday,23,143,15,,False,False,False,False,0.009999999999999787,0.14,True,1995-05-22,4,,True,,-0.2400000000000002,-3.35,False,1995-05-25,4,,True,,-0.34999999999999964,-4.77,False,False,-0.28000000000000025,-3.89,False,False,,,False
1995-05-24,ZEEL,7.07,7.07,7.07,7.07,30000,212000,Wednesday,24,144,16,,True,True,True,False,0.0600000000000005,0.86,True,1995-05-22,4,,True,,-0.2400000000000002,-3.35,False,1995-05-25,4,,True,,-0.34999999999999964,-4.77,False,False,-0.28000000000000025,-3.89,False,False,,,False
1995-05-25,ZEEL,6.93,6.98,6.93,6.98,42000,293300,Thursday,25,145,17,,False,False,False,False,-0.08999999999999986,-1.27,False,1995-05-22,4,,True,,-0.2400000000000002,-3.35,False,1995-05-25,4,,True,,-0.34999999999999964,-4.77,False,False,-0.28000000000000025,-3.89,False,False,,,False
1995-05-26,ZEEL,7.0,7.0,6.93,6.93,75000,520125,Friday,26,146,18,,True,True,True,False,-0.05000000000000071,-0.72,False,1995-05-22,4,,True,,-0.2400000000000002,-3.35,False,1995-06-01,1,,False,,0.1899999999999995,2.72,True,False,-0.28000000000000025,-3.89,False,False,,,False
1995-05-29,ZEEL,6.85,7.03,6.85,7.02,48000,336800,Monday,29,149,19,,False,False,False,False,0.08999999999999986,1.3,True,1995-05-29,5,,False,,0.4400000000000004,6.35,True,1995-06-01,1,,False,,0.1899999999999995,2.72,True,False,-0.28000000000000025,-3.89,False,False,,,False
1995-05-30,ZEEL,7.0,7.0,6.83,6.83,15000,102500,Tuesday,30,150,20,,True,True,True,False,-0.1899999999999995,-2.71,False,1995-05-29,5,,False,,0.4400000000000004,6.35,True,1995-06-01,1,,False,,0.1899999999999995,2.72,True,False,-0.28000000000000025,-3.89,False,False,,,False
1995-05-31,ZEEL,6.85,6.97,6.85,6.92,36000,249060,Wednesday,31,151,21,,False,False,False,False,0.08999999999999986,1.32,True,1995-05-29,5,,False,,0.4400000000000004,6.35,True,1995-06-01,1,,False,,0.1899999999999995,2.72,True,False,-0.28000000000000025,-3.89,False,False,,,False
1995-06-01,ZEEL,7.1,7.23,7.1,7.17,51000,365500,Thursday,1,152,1,,False,True,False,False,0.25,3.61,True,1995-05-29,5,,False,,0.4400000000000004,6.35,True,1995-06-01,1,,False,,0.1899999999999995,2.72,True,True,0.7599999999999998,10.98,True,False,,,False
1995-06-02,ZEEL,7.25,7.5,7.25,7.37,60000,442000,Friday,2,153,2,,True,False,True,False,0.20000000000000018,2.79,True,1995-05-29,5,,False,,0.4400000000000004,6.35,True,1995-06-08,2,,True,,0.0,0.0,False,True,0.7599999999999998,10.98,True,False,,,False
1995-06-05,ZEEL,7.37,7.37,7.2,7.33,84000,616000,Monday,5,156,3,,False,True,False,False,-0.040000000000000036,-0.54,False,1995-06-05,1,,False,,-0.040000000000000036,-0.54,False,1995-06-08,2,,True,,0.0,0.0,False,True,0.7599999999999998,10.98,True,False,,,False
1995-06-06,ZEEL,7.28,7.5,7.25,7.3,1542000,11256600,Tuesday,6,157,4,,True,False,True,False,-0.03000000000000025,-0.41,False,1995-06-05,1,,False,,-0.040000000000000036,-0.54,False,1995-06-08,2,,True,,0.0,0.0,False,True,0.7599999999999998,10.98,True,False,,,False
1995-06-07,ZEEL,7.4,7.4,7.33,7.36,33000,242715,Wednesday,7,158,5,,False,True,False,False,0.0600000000000005,0.82,True,1995-06-05,1,,False,,-0.040000000000000036,-0.54,False,1995-06-08,2,,True,,0.0,0.0,False,True,0.7599999999999998,10.98,True,False,,,False
1995-06-08,ZEEL,7.33,7.33,7.15,7.17,48000,344080,Thursday,8,159,6,,True,False,True,False,-0.1900000000000004,-2.58,False,1995-06-05,1,,False,,-0.040000000000000036,-0.54,False,1995-06-08,2,,True,,0.0,0.0,False,True,0.7599999999999998,10.98,True,False,,,False
1995-06-09,ZEEL,7.33,7.67,7.27,7.33,6150000,45100000,Friday,9,160,7,,False,True,False,False,0.16000000000000014,2.23,True,1995-06-05,1,,False,,-0.040000000000000036,-0.54,False,1995-06-15,3,,False,,0.2999999999999998,4.18,True,True,0.7599999999999998,10.98,True,False,,,False
1995-06-12,ZEEL,7.37,7.4,7.35,7.38,96000,708800,Monday,12,163,8,,True,False,True,False,0.04999999999999982,0.68,True,1995-06-12,2,,True,,0.13999999999999968,1.91,True,1995-06-15,3,,False,,0.2999999999999998,4.18,True,True,0.7599999999999998,10.98,True,False,,,False
1995-06-13,ZEEL,7.36,7.48,7.36,7.46,57000,425125,Tuesday,13,164,9,,False,True,False,False,0.08000000000000007,1.08,True,1995-06-12,2,,True,,0.13999999999999968,1.91,True,1995-06-15,3,,False,,0.2999999999999998,4.18,True,True,0.7599999999999998,10.98,True,False,,,False
1995-06-14,ZEEL,7.4,7.5,7.4,7.5,42000,315000,Wednesday,14,165,10,,True,False,True,False,0.040000000000000036,0.54,True,1995-06-12,2,,True,,0.13999999999999968,1.91,True,1995-06-15,3,,False,,0.2999999999999998,4.18,True,True,0.7599999999999998,10.98,True,False,,,False
1995-06-15,ZEEL,7.4,7.5,7.37,7.47,60000,448000,Thursday,15,166,11,,False,True,False,False,-0.03000000000000025,-0.4,False,1995-06-12,2,,True,,0.13999999999999968,1.91,True,1995-06-15,3,,False,,0.2999999999999998,4.18,True,True,0.7599999999999998,10.98,True,False,,,False
1995-06-16,ZEEL,7.47,7.5,7.47,7.47,69000,515775,Friday,16,167,12,,True,False,True,False,0.0,0.0,False,1995-06-12,2,,True,,0.13999999999999968,1.91,True,1995-06-22,4,,True,,0.23000000000000043,3.08,True,True,0.7599999999999998,10.98,True,False,,,False
1995-06-19,ZEEL,7.67,7.67,7.54,7.6,87000,661200,Monday,19,170,13,,False,True,False,False,0.1299999999999999,1.74,True,1995-06-19,3,,False,,0.35000000000000053,4.69,True,1995-06-22,4,,True,,0.23000000000000043,3.08,True,True,0.7599999999999998,10.98,True,False,,,False
