Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2017-12-01,HDFCLIFE,373.7,379.55,368.0,372.75,1904781,710007104,Friday,1,335,1,,False,False,False,False,1.25,0.34,True,2017-11-27,,,,,2.0500000000000114,0.55,True,2017-12-07,1,,False,,16.80000000000001,4.52,True,True,14.5,3.9,True,False,,,False
2017-12-04,HDFCLIFE,374.05,374.9,362.0,362.8,1323453,480148736,Monday,4,338,2,,True,True,True,False,-9.949999999999989,-2.67,False,2017-12-04,1,,False,,16.55000000000001,4.44,True,2017-12-07,1,,False,,16.80000000000001,4.52,True,True,14.5,3.9,True,False,,,False
2017-12-05,HDFCLIFE,361.0,365.9,357.15,362.35,1806017,654410240,Tuesday,5,339,3,,False,False,False,False,-0.44999999999998863,-0.12,False,2017-12-04,1,,False,,16.55000000000001,4.44,True,2017-12-07,1,,False,,16.80000000000001,4.52,True,True,14.5,3.9,True,False,,,False
2017-12-06,HDFCLIFE,360.9,371.7,358.55,368.35,3331373,1227111296,Wednesday,6,340,4,,True,True,True,False,6.0,1.66,True,2017-12-04,1,,False,,16.55000000000001,4.44,True,2017-12-07,1,,False,,16.80000000000001,4.52,True,True,14.5,3.9,True,False,,,False
2017-12-07,HDFCLIFE,370.05,389.9,370.05,388.3,3350792,1301112448,Thursday,7,341,5,,False,False,False,False,19.94999999999999,5.42,True,2017-12-04,1,,False,,16.55000000000001,4.44,True,2017-12-07,1,,False,,16.80000000000001,4.52,True,True,14.5,3.9,True,False,,,False
2017-12-08,HDFCLIFE,390.0,395.8,385.6,389.3,2494845,971243136,Friday,8,342,6,,True,True,True,False,1.0,0.26,True,2017-12-04,1,,False,,16.55000000000001,4.44,True,2017-12-14,2,,True,,-4.0,-1.03,False,True,14.5,3.9,True,False,,,False
2017-12-11,HDFCLIFE,387.0,392.25,379.05,380.8,1029719,392116992,Monday,11,345,7,,False,False,False,False,-8.5,-2.18,False,2017-12-11,2,,True,,-7.900000000000034,-2.03,False,2017-12-14,2,,True,,-4.0,-1.03,False,True,14.5,3.9,True,False,,,False
2017-12-12,HDFCLIFE,380.9,387.0,377.05,383.8,2564559,984277696,Tuesday,12,346,8,,True,True,True,False,3.0,0.79,True,2017-12-11,2,,True,,-7.900000000000034,-2.03,False,2017-12-14,2,,True,,-4.0,-1.03,False,True,14.5,3.9,True,False,,,False
2017-12-13,HDFCLIFE,386.45,389.25,378.5,380.8,747787,284757280,Wednesday,13,347,9,,False,False,False,False,-3.0,-0.78,False,2017-12-11,2,,True,,-7.900000000000034,-2.03,False,2017-12-14,2,,True,,-4.0,-1.03,False,True,14.5,3.9,True,False,,,False
2017-12-14,HDFCLIFE,382.85,386.0,377.0,384.3,1261422,484764448,Thursday,14,348,10,,True,True,True,False,3.5,0.92,True,2017-12-11,2,,True,,-7.900000000000034,-2.03,False,2017-12-14,2,,True,,-4.0,-1.03,False,True,14.5,3.9,True,False,,,False
2017-12-15,HDFCLIFE,388.0,390.75,380.1,381.4,1698848,647940608,Friday,15,349,11,,False,False,False,False,-2.900000000000034,-0.75,False,2017-12-11,2,,True,,-7.900000000000034,-2.03,False,2017-12-21,3,,False,,-8.25,-2.15,False,True,14.5,3.9,True,False,,,False
2017-12-18,HDFCLIFE,380.0,383.3,372.25,377.45,1399027,528062752,Monday,18,352,12,,True,True,True,False,-3.9499999999999886,-1.04,False,2017-12-18,3,,False,,-6.849999999999966,-1.8,False,2017-12-21,3,,False,,-8.25,-2.15,False,True,14.5,3.9,True,False,,,False
2017-12-19,HDFCLIFE,378.0,380.95,372.25,374.9,1641589,615431680,Tuesday,19,353,13,,False,False,False,False,-2.5500000000000114,-0.68,False,2017-12-18,3,,False,,-6.849999999999966,-1.8,False,2017-12-21,3,,False,,-8.25,-2.15,False,True,14.5,3.9,True,False,,,False
2017-12-20,HDFCLIFE,377.45,377.7,371.5,375.15,2251770,844751488,Wednesday,20,354,14,,True,True,True,False,0.25,0.07,True,2017-12-18,3,,False,,-6.849999999999966,-1.8,False,2017-12-21,3,,False,,-8.25,-2.15,False,True,14.5,3.9,True,False,,,False
2017-12-21,HDFCLIFE,379.25,381.8,375.0,376.05,1448962,544882112,Thursday,21,355,15,,False,False,False,False,0.9000000000000341,0.24,True,2017-12-18,3,,False,,-6.849999999999966,-1.8,False,2017-12-21,3,,False,,-8.25,-2.15,False,True,14.5,3.9,True,False,,,False
2017-12-22,HDFCLIFE,376.25,380.4,374.2,374.55,775946,290630560,Friday,22,356,16,,True,True,True,False,-1.5,-0.4,False,2017-12-18,3,,False,,-6.849999999999966,-1.8,False,2017-12-28,4,,True,,1.8999999999999773,0.51,True,True,14.5,3.9,True,False,,,False
2017-12-26,HDFCLIFE,376.0,378.6,373.4,376.55,1310649,493524864,Tuesday,26,360,17,,True,True,False,False,2.0,0.53,True,2017-12-25,4,,True,,11.449999999999989,3.06,True,2017-12-28,4,,True,,1.8999999999999773,0.51,True,True,14.5,3.9,True,False,,,False
2017-12-27,HDFCLIFE,375.1,377.95,373.8,374.85,589597,221010432,Wednesday,27,361,18,,False,False,True,False,-1.6999999999999886,-0.45,False,2017-12-25,4,,True,,11.449999999999989,3.06,True,2017-12-28,4,,True,,1.8999999999999773,0.51,True,True,14.5,3.9,True,False,,,False
2017-12-28,HDFCLIFE,375.0,380.0,372.4,377.95,912189,344761856,Thursday,28,362,19,,True,True,False,False,3.099999999999966,0.83,True,2017-12-25,4,,True,,11.449999999999989,3.06,True,2017-12-28,4,,True,,1.8999999999999773,0.51,True,True,14.5,3.9,True,False,,,False
2017-12-29,HDFCLIFE,379.0,390.8,375.65,386.0,1611972,622221184,Friday,29,363,20,,False,False,True,False,8.050000000000011,2.13,True,2017-12-25,4,,True,,11.449999999999989,3.06,True,2018-01-04,1,1,False,False,21.05000000000001,5.57,True,True,14.5,3.9,True,False,,,False
2018-01-01,HDFCLIFE,388.5,399.8,386.55,389.65,1445743,563333760,Monday,1,1,1,1,False,False,False,False,3.6499999999999773,0.95,True,2018-01-01,1,1,False,False,21.0,5.44,True,2018-01-04,1,1,False,False,21.05000000000001,5.57,True,False,41.0,10.62,True,True,1.1499999999999773,0.3,True
2018-01-02,HDFCLIFE,391.7,398.0,384.35,395.5,1219713,482396480,Tuesday,2,2,2,2,True,True,True,True,5.850000000000023,1.5,True,2018-01-01,1,1,False,False,21.0,5.44,True,2018-01-04,1,1,False,False,21.05000000000001,5.57,True,False,41.0,10.62,True,True,1.1499999999999773,0.3,True
2018-01-03,HDFCLIFE,398.0,398.3,384.1,385.65,2275082,877385344,Wednesday,3,3,3,3,False,False,False,False,-9.850000000000023,-2.49,False,2018-01-01,1,1,False,False,21.0,5.44,True,2018-01-04,1,1,False,False,21.05000000000001,5.57,True,False,41.0,10.62,True,True,1.1499999999999773,0.3,True
2018-01-04,HDFCLIFE,390.0,401.95,387.25,399.0,2974278,1186736896,Thursday,4,4,4,4,True,True,True,True,13.350000000000023,3.46,True,2018-01-01,1,1,False,False,21.0,5.44,True,2018-01-04,1,1,False,False,21.05000000000001,5.57,True,False,41.0,10.62,True,True,1.1499999999999773,0.3,True
2018-01-05,HDFCLIFE,401.0,412.0,398.0,407.0,3554479,1446672896,Friday,5,5,5,5,False,False,False,False,8.0,2.01,True,2018-01-01,1,1,False,False,21.0,5.44,True,2018-01-11,2,2,True,True,47.69999999999999,11.95,True,False,41.0,10.62,True,True,1.1499999999999773,0.3,True
2018-01-08,HDFCLIFE,410.0,428.3,409.55,422.1,3806105,1606556928,Monday,8,8,6,6,True,True,True,True,15.100000000000023,3.71,True,2018-01-08,2,2,True,True,48.94999999999999,12.03,True,2018-01-11,2,2,True,True,47.69999999999999,11.95,True,False,41.0,10.62,True,True,1.1499999999999773,0.3,True
2018-01-09,HDFCLIFE,424.0,447.65,422.65,435.5,6183645,2692977408,Tuesday,9,9,7,7,False,False,False,False,13.399999999999977,3.17,True,2018-01-08,2,2,True,True,48.94999999999999,12.03,True,2018-01-11,2,2,True,True,47.69999999999999,11.95,True,False,41.0,10.62,True,True,1.1499999999999773,0.3,True
2018-01-10,HDFCLIFE,438.0,441.9,427.0,429.25,2374166,1019110784,Wednesday,10,10,8,8,True,True,True,True,-6.25,-1.44,False,2018-01-08,2,2,True,True,48.94999999999999,12.03,True,2018-01-11,2,2,True,True,47.69999999999999,11.95,True,False,41.0,10.62,True,True,1.1499999999999773,0.3,True
2018-01-11,HDFCLIFE,424.0,449.8,424.0,446.7,2605294,1163784832,Thursday,11,11,9,9,False,False,False,False,17.44999999999999,4.07,True,2018-01-08,2,2,True,True,48.94999999999999,12.03,True,2018-01-11,2,2,True,True,47.69999999999999,11.95,True,False,41.0,10.62,True,True,1.1499999999999773,0.3,True
2018-01-12,HDFCLIFE,449.75,458.7,444.3,455.95,5364763,2446063872,Friday,12,12,10,10,True,True,True,True,9.25,2.07,True,2018-01-08,2,2,True,True,48.94999999999999,12.03,True,2018-01-18,3,3,False,False,38.35000000000002,8.59,True,False,41.0,10.62,True,True,1.1499999999999773,0.3,True
2018-01-15,HDFCLIFE,460.0,488.0,457.0,474.85,5635852,2676184320,Monday,15,15,11,11,False,False,False,False,18.900000000000034,4.15,True,2018-01-15,3,3,False,False,25.55000000000001,5.6,True,2018-01-18,3,3,False,False,38.35000000000002,8.59,True,False,41.0,10.62,True,True,1.1499999999999773,0.3,True
2018-01-16,HDFCLIFE,479.9,494.3,471.25,482.65,8288750,4000565248,Tuesday,16,16,12,12,True,True,True,True,7.7999999999999545,1.64,True,2018-01-15,3,3,False,False,25.55000000000001,5.6,True,2018-01-18,3,3,False,False,38.35000000000002,8.59,True,False,41.0,10.62,True,True,1.1499999999999773,0.3,True
2018-01-17,HDFCLIFE,485.4,488.2,470.0,478.4,5691140,2722641408,Wednesday,17,17,13,13,False,False,False,False,-4.25,-0.88,False,2018-01-15,3,3,False,False,25.55000000000001,5.6,True,2018-01-18,3,3,False,False,38.35000000000002,8.59,True,False,41.0,10.62,True,True,1.1499999999999773,0.3,True
2018-01-18,HDFCLIFE,483.2,489.8,478.0,485.05,1772870,859930560,Thursday,18,18,14,14,True,True,True,True,6.650000000000034,1.39,True,2018-01-15,3,3,False,False,25.55000000000001,5.6,True,2018-01-18,3,3,False,False,38.35000000000002,8.59,True,False,41.0,10.62,True,True,1.1499999999999773,0.3,True
2018-01-19,HDFCLIFE,489.25,491.35,477.0,481.5,3488403,1679666048,Friday,19,19,15,15,False,False,False,False,-3.5500000000000114,-0.73,False,2018-01-15,3,3,False,False,25.55000000000001,5.6,True,2018-01-25,4,4,True,True,-36.55000000000001,-7.54,False,False,41.0,10.62,True,True,1.1499999999999773,0.3,True
2018-01-22,HDFCLIFE,481.5,488.85,469.0,470.2,3825798,1798890240,Monday,22,22,16,16,True,True,True,True,-11.300000000000011,-2.35,False,2018-01-22,4,4,True,True,-33.0,-6.85,False,2018-01-25,4,4,True,True,-36.55000000000001,-7.54,False,False,41.0,10.62,True,True,1.1499999999999773,0.3,True
2018-01-23,HDFCLIFE,474.25,474.25,454.5,458.55,3561221,1632997888,Tuesday,23,23,17,17,False,False,False,False,-11.649999999999977,-2.48,False,2018-01-22,4,4,True,True,-33.0,-6.85,False,2018-01-25,4,4,True,True,-36.55000000000001,-7.54,False,False,41.0,10.62,True,True,1.1499999999999773,0.3,True
2018-01-24,HDFCLIFE,457.5,460.0,448.0,455.25,2072037,943294848,Wednesday,24,24,18,18,True,True,True,True,-3.3000000000000114,-0.72,False,2018-01-22,4,4,True,True,-33.0,-6.85,False,2018-01-25,4,4,True,True,-36.55000000000001,-7.54,False,False,41.0,10.62,True,True,1.1499999999999773,0.3,True
2018-01-25,HDFCLIFE,455.0,460.0,447.0,448.5,1194340,535661504,Thursday,25,25,19,19,False,False,False,False,-6.75,-1.48,False,2018-01-22,4,4,True,True,-33.0,-6.85,False,2018-01-25,4,4,True,True,-36.55000000000001,-7.54,False,False,41.0,10.62,True,True,1.1499999999999773,0.3,True
2018-01-29,HDFCLIFE,447.0,452.6,444.4,445.35,1113037,495691040,Monday,29,29,20,20,False,False,True,True,-3.1499999999999773,-0.7,False,2018-01-29,5,5,False,False,-6.100000000000023,-1.36,False,2018-02-01,1,5,False,False,-0.25,-0.06,False,False,41.0,10.62,True,True,1.1499999999999773,0.3,True
2018-01-30,HDFCLIFE,444.0,448.1,417.0,421.85,3583717,1511790976,Tuesday,30,30,21,21,True,True,False,False,-23.5,-5.28,False,2018-01-29,5,5,False,False,-6.100000000000023,-1.36,False,2018-02-01,1,5,False,False,-0.25,-0.06,False,False,41.0,10.62,True,True,1.1499999999999773,0.3,True
2018-01-31,HDFCLIFE,418.4,432.9,395.3,427.0,14738305,6293256192,Wednesday,31,31,22,22,False,False,True,True,5.149999999999977,1.22,True,2018-01-29,5,5,False,False,-6.100000000000023,-1.36,False,2018-02-01,1,5,False,False,-0.25,-0.06,False,False,41.0,10.62,True,True,1.1499999999999773,0.3,True
2018-02-01,HDFCLIFE,429.95,452.0,423.0,448.25,4965461,2225767936,Thursday,1,32,1,23,False,True,False,False,21.25,4.98,True,2018-01-29,5,5,False,False,-6.100000000000023,-1.36,False,2018-02-01,1,5,False,False,-0.25,-0.06,False,True,34.19999999999999,8.01,True,True,1.1499999999999773,0.3,True
2018-02-02,HDFCLIFE,441.0,455.0,430.0,442.4,5311751,2349918720,Friday,2,33,2,24,True,False,True,True,-5.850000000000023,-1.31,False,2018-01-29,5,5,False,False,-6.100000000000023,-1.36,False,2018-02-08,2,6,True,True,-6.75,-1.51,False,True,34.19999999999999,8.01,True,True,1.1499999999999773,0.3,True
2018-02-05,HDFCLIFE,428.2,444.0,422.35,441.7,2268830,1002142208,Monday,5,36,3,25,False,True,False,False,-0.6999999999999886,-0.16,False,2018-02-05,1,6,False,True,-2.849999999999966,-0.64,False,2018-02-08,2,6,True,True,-6.75,-1.51,False,True,34.19999999999999,8.01,True,True,1.1499999999999773,0.3,True
2018-02-06,HDFCLIFE,418.0,440.7,417.05,438.8,1893871,831030592,Tuesday,6,37,4,26,True,False,True,True,-2.8999999999999773,-0.66,False,2018-02-05,1,6,False,True,-2.849999999999966,-0.64,False,2018-02-08,2,6,True,True,-6.75,-1.51,False,True,34.19999999999999,8.01,True,True,1.1499999999999773,0.3,True
2018-02-07,HDFCLIFE,443.0,449.3,431.0,433.45,1048027,454267328,Wednesday,7,38,5,27,False,True,False,False,-5.350000000000023,-1.22,False,2018-02-05,1,6,False,True,-2.849999999999966,-0.64,False,2018-02-08,2,6,True,True,-6.75,-1.51,False,True,34.19999999999999,8.01,True,True,1.1499999999999773,0.3,True
2018-02-08,HDFCLIFE,434.9,444.75,434.85,441.5,927897,409666528,Thursday,8,39,6,28,True,False,True,True,8.050000000000011,1.86,True,2018-02-05,1,6,False,True,-2.849999999999966,-0.64,False,2018-02-08,2,6,True,True,-6.75,-1.51,False,True,34.19999999999999,8.01,True,True,1.1499999999999773,0.3,True
2018-02-09,HDFCLIFE,430.3,446.0,430.3,439.55,1008995,443503744,Friday,9,40,7,29,False,True,False,False,-1.9499999999999886,-0.44,False,2018-02-05,1,6,False,True,-2.849999999999966,-0.64,False,2018-02-15,3,7,False,False,-9.5,-2.15,False,True,34.19999999999999,8.01,True,True,1.1499999999999773,0.3,True
2018-02-12,HDFCLIFE,442.0,451.0,435.05,441.75,1944360,858921024,Monday,12,43,8,30,True,False,True,True,2.1999999999999886,0.5,True,2018-02-12,2,7,True,False,-8.100000000000023,-1.84,False,2018-02-15,3,7,False,False,-9.5,-2.15,False,True,34.19999999999999,8.01,True,True,1.1499999999999773,0.3,True
2018-02-14,HDFCLIFE,441.8,442.9,431.0,431.9,2159701,932774848,Wednesday,14,45,9,31,True,False,False,False,-9.850000000000023,-2.23,False,2018-02-12,2,7,True,False,-8.100000000000023,-1.84,False,2018-02-15,3,7,False,False,-9.5,-2.15,False,True,34.19999999999999,8.01,True,True,1.1499999999999773,0.3,True
2018-02-15,HDFCLIFE,433.0,437.0,428.0,432.0,506167,218664144,Thursday,15,46,10,32,False,True,True,True,0.10000000000002274,0.02,True,2018-02-12,2,7,True,False,-8.100000000000023,-1.84,False,2018-02-15,3,7,False,False,-9.5,-2.15,False,True,34.19999999999999,8.01,True,True,1.1499999999999773,0.3,True
2018-02-16,HDFCLIFE,434.15,435.3,426.6,431.45,522734,225533584,Friday,16,47,11,33,True,False,False,False,-0.5500000000000114,-0.13,False,2018-02-12,2,7,True,False,-8.100000000000023,-1.84,False,2018-02-22,4,8,True,True,18.80000000000001,4.35,True,True,34.19999999999999,8.01,True,True,1.1499999999999773,0.3,True
2018-02-19,HDFCLIFE,432.0,439.4,426.8,435.9,693977,302504576,Monday,19,50,12,34,False,True,True,True,4.449999999999989,1.03,True,2018-02-19,3,8,False,True,37.400000000000034,8.67,True,2018-02-22,4,8,True,True,18.80000000000001,4.35,True,True,34.19999999999999,8.01,True,True,1.1499999999999773,0.3,True
2018-02-20,HDFCLIFE,439.5,442.0,432.6,434.5,781850,339713824,Tuesday,20,51,13,35,True,False,False,False,-1.3999999999999773,-0.32,False,2018-02-19,3,8,False,True,37.400000000000034,8.67,True,2018-02-22,4,8,True,True,18.80000000000001,4.35,True,True,34.19999999999999,8.01,True,True,1.1499999999999773,0.3,True
2018-02-21,HDFCLIFE,438.9,450.5,436.15,449.6,1312613,590150784,Wednesday,21,52,14,36,False,True,True,True,15.100000000000023,3.48,True,2018-02-19,3,8,False,True,37.400000000000034,8.67,True,2018-02-22,4,8,True,True,18.80000000000001,4.35,True,True,34.19999999999999,8.01,True,True,1.1499999999999773,0.3,True
2018-02-22,HDFCLIFE,447.2,454.5,443.9,450.8,772690,348328640,Thursday,22,53,15,37,True,False,False,False,1.1999999999999886,0.27,True,2018-02-19,3,8,False,True,37.400000000000034,8.67,True,2018-02-22,4,8,True,True,18.80000000000001,4.35,True,True,34.19999999999999,8.01,True,True,1.1499999999999773,0.3,True
2018-02-23,HDFCLIFE,452.1,471.7,452.05,468.85,1849448,867113728,Friday,23,54,16,38,False,True,True,True,18.05000000000001,4.0,True,2018-02-19,3,8,False,True,37.400000000000034,8.67,True,2018-03-01,1,9,False,False,0.14999999999997726,0.03,True,True,34.19999999999999,8.01,True,True,1.1499999999999773,0.3,True
2018-02-26,HDFCLIFE,472.8,472.8,461.35,468.3,920977,431293504,Monday,26,57,17,39,True,False,False,False,-0.5500000000000114,-0.12,False,2018-02-26,4,9,True,False,-17.900000000000034,-3.82,False,2018-03-01,1,9,False,False,0.14999999999997726,0.03,True,True,34.19999999999999,8.01,True,True,1.1499999999999773,0.3,True
2018-02-27,HDFCLIFE,467.9,477.8,460.0,469.0,1378658,646590592,Tuesday,27,58,18,40,False,True,True,True,0.6999999999999886,0.15,True,2018-02-26,4,9,True,False,-17.900000000000034,-3.82,False,2018-03-01,1,9,False,False,0.14999999999997726,0.03,True,True,34.19999999999999,8.01,True,True,1.1499999999999773,0.3,True
2018-02-28,HDFCLIFE,467.5,468.0,460.0,461.2,1358563,626569280,Wednesday,28,59,19,41,True,False,False,False,-7.800000000000011,-1.66,False,2018-02-26,4,9,True,False,-17.900000000000034,-3.82,False,2018-03-01,1,9,False,False,0.14999999999997726,0.03,True,True,34.19999999999999,8.01,True,True,1.1499999999999773,0.3,True
2018-03-01,HDFCLIFE,461.9,464.35,450.1,450.95,1102928,497365408,Thursday,1,60,1,42,False,True,False,True,-10.25,-2.22,False,2018-02-26,4,9,True,False,-17.900000000000034,-3.82,False,2018-03-01,1,9,False,False,0.14999999999997726,0.03,True,False,-6.75,-1.46,False,True,1.1499999999999773,0.3,True
2018-03-05,HDFCLIFE,450.0,456.15,448.1,452.9,1249630,565957440,Monday,5,64,2,43,False,True,True,False,1.9499999999999886,0.43,True,2018-03-05,1,10,False,True,-25.399999999999977,-5.63,False,2018-03-08,2,10,True,True,-20.399999999999977,-4.52,False,False,-6.75,-1.46,False,True,1.1499999999999773,0.3,True
2018-03-06,HDFCLIFE,457.0,457.4,445.1,447.35,1595634,713806848,Tuesday,6,65,3,44,True,False,False,True,-5.5499999999999545,-1.23,False,2018-03-05,1,10,False,True,-25.399999999999977,-5.63,False,2018-03-08,2,10,True,True,-20.399999999999977,-4.52,False,False,-6.75,-1.46,False,True,1.1499999999999773,0.3,True
2018-03-07,HDFCLIFE,446.45,447.55,435.0,437.55,2900233,1268996864,Wednesday,7,66,4,45,False,True,True,False,-9.800000000000011,-2.19,False,2018-03-05,1,10,False,True,-25.399999999999977,-5.63,False,2018-03-08,2,10,True,True,-20.399999999999977,-4.52,False,False,-6.75,-1.46,False,True,1.1499999999999773,0.3,True
2018-03-08,HDFCLIFE,441.0,442.0,427.7,430.55,1951335,840147264,Thursday,8,67,5,46,True,False,False,True,-7.0,-1.6,False,2018-03-05,1,10,False,True,-25.399999999999977,-5.63,False,2018-03-08,2,10,True,True,-20.399999999999977,-4.52,False,False,-6.75,-1.46,False,True,1.1499999999999773,0.3,True
2018-03-09,HDFCLIFE,434.75,434.95,423.0,425.55,1494497,635983168,Friday,9,68,6,47,False,True,True,False,-5.0,-1.16,False,2018-03-05,1,10,False,True,-25.399999999999977,-5.63,False,2018-03-15,3,11,False,False,18.05000000000001,4.19,True,False,-6.75,-1.46,False,True,1.1499999999999773,0.3,True
2018-03-12,HDFCLIFE,429.95,433.35,425.5,430.4,884484,380681920,Monday,12,71,7,48,True,False,False,True,4.849999999999966,1.14,True,2018-03-12,2,11,True,False,17.75,4.17,True,2018-03-15,3,11,False,False,18.05000000000001,4.19,True,False,-6.75,-1.46,False,True,1.1499999999999773,0.3,True
2018-03-13,HDFCLIFE,431.95,445.5,429.8,441.95,1396863,617343616,Tuesday,13,72,8,49,False,True,True,False,11.550000000000011,2.68,True,2018-03-12,2,11,True,False,17.75,4.17,True,2018-03-15,3,11,False,False,18.05000000000001,4.19,True,False,-6.75,-1.46,False,True,1.1499999999999773,0.3,True
2018-03-14,HDFCLIFE,441.95,447.9,440.0,445.25,872703,388571008,Wednesday,14,73,9,50,True,False,False,True,3.3000000000000114,0.75,True,2018-03-12,2,11,True,False,17.75,4.17,True,2018-03-15,3,11,False,False,18.05000000000001,4.19,True,False,-6.75,-1.46,False,True,1.1499999999999773,0.3,True
2018-03-15,HDFCLIFE,445.0,451.0,443.6,448.6,656358,294442208,Thursday,15,74,10,51,False,True,True,False,3.3500000000000227,0.75,True,2018-03-12,2,11,True,False,17.75,4.17,True,2018-03-15,3,11,False,False,18.05000000000001,4.19,True,False,-6.75,-1.46,False,True,1.1499999999999773,0.3,True
2018-03-16,HDFCLIFE,450.95,450.95,436.1,443.3,553113,245194992,Friday,16,75,11,52,True,False,False,True,-5.300000000000011,-1.18,False,2018-03-12,2,11,True,False,17.75,4.17,True,2018-03-22,4,12,True,True,-21.100000000000023,-4.7,False,False,-6.75,-1.46,False,True,1.1499999999999773,0.3,True
2018-03-19,HDFCLIFE,440.0,442.7,425.0,425.9,697119,296902976,Monday,19,78,12,53,False,True,True,False,-17.400000000000034,-3.93,False,2018-03-19,3,12,False,True,-14.150000000000034,-3.19,False,2018-03-22,4,12,True,True,-21.100000000000023,-4.7,False,False,-6.75,-1.46,False,True,1.1499999999999773,0.3,True
