Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1995-03-07,SUNPHARMA,1.96,1.99,1.96,1.99,87500,174300,Tuesday,7,66,5,,False,True,False,False,0.030000000000000027,1.53,True,1995-03-06,1,,False,,-0.07000000000000006,-3.5,False,1995-03-09,2,,True,,-0.040000000000000036,-2.04,False,False,-0.039999999999999813,-2.11,False,False,,,False
1995-03-08,SUNPHARMA,1.98,1.98,1.94,1.94,62500,121250,Wednesday,8,67,6,,True,False,True,False,-0.050000000000000044,-2.51,False,1995-03-06,1,,False,,-0.07000000000000006,-3.5,False,1995-03-09,2,,True,,-0.040000000000000036,-2.04,False,False,-0.039999999999999813,-2.11,False,False,,,False
1995-03-09,SUNPHARMA,1.94,1.94,1.92,1.92,50000,95800,Thursday,9,68,7,,False,True,False,False,-0.020000000000000018,-1.03,False,1995-03-06,1,,False,,-0.07000000000000006,-3.5,False,1995-03-09,2,,True,,-0.040000000000000036,-2.04,False,False,-0.039999999999999813,-2.11,False,False,,,False
1995-03-10,SUNPHARMA,1.92,1.95,1.92,1.93,425000,819400,Friday,10,69,8,,True,False,True,False,0.010000000000000009,0.52,True,1995-03-06,1,,False,,-0.07000000000000006,-3.5,False,1995-03-16,3,,False,,-0.05999999999999983,-3.12,False,False,-0.039999999999999813,-2.11,False,False,,,False
1995-03-14,SUNPHARMA,1.85,2.0,1.85,2.0,62500,125000,Tuesday,14,73,9,,True,False,False,False,0.07000000000000006,3.63,True,1995-03-13,2,,True,,-0.06999999999999984,-3.63,False,1995-03-16,3,,False,,-0.05999999999999983,-3.12,False,False,-0.039999999999999813,-2.11,False,False,,,False
1995-03-15,SUNPHARMA,1.94,1.94,1.88,1.88,125000,235500,Wednesday,15,74,10,,False,True,True,False,-0.1200000000000001,-6.0,False,1995-03-13,2,,True,,-0.06999999999999984,-3.63,False,1995-03-16,3,,False,,-0.05999999999999983,-3.12,False,False,-0.039999999999999813,-2.11,False,False,,,False
1995-03-16,SUNPHARMA,1.88,1.88,1.86,1.86,75000,139500,Thursday,16,75,11,,True,False,False,False,-0.019999999999999796,-1.06,False,1995-03-13,2,,True,,-0.06999999999999984,-3.63,False,1995-03-16,3,,False,,-0.05999999999999983,-3.12,False,False,-0.039999999999999813,-2.11,False,False,,,False
1995-03-20,SUNPHARMA,1.88,1.88,1.88,1.88,25000,47000,Monday,20,79,12,,True,False,True,False,0.019999999999999796,1.08,True,1995-03-20,3,,False,,0.010000000000000009,0.54,True,1995-03-23,4,,True,,-0.020000000000000018,-1.08,False,False,-0.039999999999999813,-2.11,False,False,,,False
1995-03-21,SUNPHARMA,1.8,1.88,1.8,1.86,687500,1281500,Tuesday,21,80,13,,False,True,False,False,-0.019999999999999796,-1.06,False,1995-03-20,3,,False,,0.010000000000000009,0.54,True,1995-03-23,4,,True,,-0.020000000000000018,-1.08,False,False,-0.039999999999999813,-2.11,False,False,,,False
1995-03-22,SUNPHARMA,1.84,1.87,1.8,1.87,912500,1704550,Wednesday,22,81,14,,True,False,True,False,0.010000000000000009,0.54,True,1995-03-20,3,,False,,0.010000000000000009,0.54,True,1995-03-23,4,,True,,-0.020000000000000018,-1.08,False,False,-0.039999999999999813,-2.11,False,False,,,False
1995-03-23,SUNPHARMA,1.85,1.86,1.84,1.84,175000,322700,Thursday,23,82,15,,False,True,False,False,-0.030000000000000027,-1.6,False,1995-03-20,3,,False,,0.010000000000000009,0.54,True,1995-03-23,4,,True,,-0.020000000000000018,-1.08,False,False,-0.039999999999999813,-2.11,False,False,,,False
1995-03-24,SUNPHARMA,1.86,1.88,1.86,1.87,412500,770550,Friday,24,83,16,,True,False,True,False,0.030000000000000027,1.63,True,1995-03-20,3,,False,,0.010000000000000009,0.54,True,1995-03-30,5,,False,,0.020000000000000018,1.09,True,False,-0.039999999999999813,-2.11,False,False,,,False
1995-03-27,SUNPHARMA,1.88,1.88,1.86,1.86,137500,255475,Monday,27,86,17,,False,True,False,False,-0.010000000000000009,-0.53,False,1995-03-27,4,,True,,-0.010000000000000009,-0.53,False,1995-03-30,5,,False,,0.020000000000000018,1.09,True,False,-0.039999999999999813,-2.11,False,False,,,False
1995-03-28,SUNPHARMA,1.86,1.88,1.86,1.87,100000,187200,Tuesday,28,87,18,,True,False,True,False,0.010000000000000009,0.54,True,1995-03-27,4,,True,,-0.010000000000000009,-0.53,False,1995-03-30,5,,False,,0.020000000000000018,1.09,True,False,-0.039999999999999813,-2.11,False,False,,,False
1995-03-29,SUNPHARMA,1.88,1.88,1.86,1.86,137500,255750,Wednesday,29,88,19,,False,True,False,False,-0.010000000000000009,-0.53,False,1995-03-27,4,,True,,-0.010000000000000009,-0.53,False,1995-03-30,5,,False,,0.020000000000000018,1.09,True,False,-0.039999999999999813,-2.11,False,False,,,False
1995-03-30,SUNPHARMA,1.86,1.86,1.86,1.86,25000,46500,Thursday,30,89,20,,True,False,True,False,0.0,0.0,False,1995-03-27,4,,True,,-0.010000000000000009,-0.53,False,1995-03-30,5,,False,,0.020000000000000018,1.09,True,False,-0.039999999999999813,-2.11,False,False,,,False
1995-03-31,SUNPHARMA,1.86,1.86,1.84,1.86,87500,162400,Friday,31,90,21,,False,True,False,False,0.0,0.0,False,1995-03-27,4,,True,,-0.010000000000000009,-0.53,False,1995-04-06,1,,False,,0.029999999999999805,1.61,True,False,-0.039999999999999813,-2.11,False,False,,,False
1995-04-03,SUNPHARMA,1.84,1.86,1.84,1.84,37500,69030,Monday,3,93,1,,False,False,False,False,-0.020000000000000018,-1.08,False,1995-04-03,1,,False,,0.05999999999999983,3.23,True,1995-04-06,1,,False,,0.029999999999999805,1.61,True,True,0.010000000000000009,0.54,True,False,,,False
1995-04-04,SUNPHARMA,1.86,1.88,1.86,1.88,100000,188000,Tuesday,4,94,2,,True,True,True,False,0.039999999999999813,2.17,True,1995-04-03,1,,False,,0.05999999999999983,3.23,True,1995-04-06,1,,False,,0.029999999999999805,1.61,True,True,0.010000000000000009,0.54,True,False,,,False
1995-04-05,SUNPHARMA,1.88,1.9,1.86,1.9,300000,570000,Wednesday,5,95,3,,False,False,False,False,0.020000000000000018,1.06,True,1995-04-03,1,,False,,0.05999999999999983,3.23,True,1995-04-06,1,,False,,0.029999999999999805,1.61,True,True,0.010000000000000009,0.54,True,False,,,False
1995-04-06,SUNPHARMA,1.88,1.92,1.88,1.89,137500,259600,Thursday,6,96,4,,True,True,True,False,-0.010000000000000009,-0.53,False,1995-04-03,1,,False,,0.05999999999999983,3.23,True,1995-04-06,1,,False,,0.029999999999999805,1.61,True,True,0.010000000000000009,0.54,True,False,,,False
1995-04-07,SUNPHARMA,1.9,1.92,1.9,1.92,187500,359625,Friday,7,97,5,,False,False,False,False,0.030000000000000027,1.59,True,1995-04-03,1,,False,,0.05999999999999983,3.23,True,1995-04-13,2,,True,,0.040000000000000036,2.12,True,True,0.010000000000000009,0.54,True,False,,,False
1995-04-10,SUNPHARMA,1.88,1.92,1.87,1.89,262500,495600,Monday,10,100,6,,True,True,True,False,-0.030000000000000027,-1.56,False,1995-04-10,2,,True,,0.010000000000000009,0.52,True,1995-04-13,2,,True,,0.040000000000000036,2.12,True,True,0.010000000000000009,0.54,True,False,,,False
1995-04-11,SUNPHARMA,1.92,1.94,1.9,1.9,137500,261800,Tuesday,11,101,7,,False,False,False,False,0.010000000000000009,0.53,True,1995-04-10,2,,True,,0.010000000000000009,0.52,True,1995-04-13,2,,True,,0.040000000000000036,2.12,True,True,0.010000000000000009,0.54,True,False,,,False
1995-04-12,SUNPHARMA,1.9,1.93,1.9,1.93,87500,169225,Wednesday,12,102,8,,True,True,True,False,0.030000000000000027,1.58,True,1995-04-10,2,,True,,0.010000000000000009,0.52,True,1995-04-13,2,,True,,0.040000000000000036,2.12,True,True,0.010000000000000009,0.54,True,False,,,False
1995-04-17,SUNPHARMA,1.88,1.91,1.88,1.9,75000,142200,Monday,17,107,9,,False,False,False,False,-0.030000000000000027,-1.55,False,1995-04-17,3,,False,,-0.050000000000000044,-2.59,False,1995-04-20,3,,False,,-0.07999999999999985,-4.15,False,True,0.010000000000000009,0.54,True,False,,,False
1995-04-18,SUNPHARMA,1.88,1.89,1.88,1.89,187500,354000,Tuesday,18,108,10,,True,True,True,False,-0.010000000000000009,-0.53,False,1995-04-17,3,,False,,-0.050000000000000044,-2.59,False,1995-04-20,3,,False,,-0.07999999999999985,-4.15,False,True,0.010000000000000009,0.54,True,False,,,False
1995-04-19,SUNPHARMA,1.88,1.88,1.87,1.87,37500,70050,Wednesday,19,109,11,,False,False,False,False,-0.019999999999999796,-1.06,False,1995-04-17,3,,False,,-0.050000000000000044,-2.59,False,1995-04-20,3,,False,,-0.07999999999999985,-4.15,False,True,0.010000000000000009,0.54,True,False,,,False
1995-04-20,SUNPHARMA,1.88,1.88,1.85,1.85,75000,138750,Thursday,20,110,12,,True,True,True,False,-0.020000000000000018,-1.07,False,1995-04-17,3,,False,,-0.050000000000000044,-2.59,False,1995-04-20,3,,False,,-0.07999999999999985,-4.15,False,True,0.010000000000000009,0.54,True,False,,,False
1995-04-21,SUNPHARMA,1.86,1.88,1.86,1.88,112500,212040,Friday,21,111,13,,False,False,False,False,0.029999999999999805,1.62,True,1995-04-17,3,,False,,-0.050000000000000044,-2.59,False,1995-04-27,4,,True,,0.039999999999999813,2.16,True,True,0.010000000000000009,0.54,True,False,,,False
1995-04-24,SUNPHARMA,1.89,1.89,1.86,1.87,75000,140400,Monday,24,114,14,,True,True,True,False,-0.009999999999999787,-0.53,False,1995-04-24,4,,True,,-0.009999999999999787,-0.53,False,1995-04-27,4,,True,,0.039999999999999813,2.16,True,True,0.010000000000000009,0.54,True,False,,,False
1995-04-25,SUNPHARMA,1.84,1.91,1.84,1.9,287500,546710,Tuesday,25,115,15,,False,False,False,False,0.029999999999999805,1.6,True,1995-04-24,4,,True,,-0.009999999999999787,-0.53,False,1995-04-27,4,,True,,0.039999999999999813,2.16,True,True,0.010000000000000009,0.54,True,False,,,False
1995-04-26,SUNPHARMA,1.9,1.93,1.9,1.91,137500,262075,Wednesday,26,116,16,,True,True,True,False,0.010000000000000009,0.53,True,1995-04-24,4,,True,,-0.009999999999999787,-0.53,False,1995-04-27,4,,True,,0.039999999999999813,2.16,True,True,0.010000000000000009,0.54,True,False,,,False
1995-04-27,SUNPHARMA,1.89,1.89,1.89,1.89,175000,331100,Thursday,27,117,17,,False,False,False,False,-0.020000000000000018,-1.05,False,1995-04-24,4,,True,,-0.009999999999999787,-0.53,False,1995-04-27,4,,True,,0.039999999999999813,2.16,True,True,0.010000000000000009,0.54,True,False,,,False
1995-04-28,SUNPHARMA,1.86,1.88,1.86,1.87,100000,187200,Friday,28,118,18,,True,True,True,False,-0.019999999999999796,-1.06,False,1995-04-24,4,,True,,-0.009999999999999787,-0.53,False,1995-05-04,1,,False,,0.010000000000000009,0.53,True,True,0.010000000000000009,0.54,True,False,,,False
1995-05-02,SUNPHARMA,1.8,1.87,1.8,1.86,350000,651140,Tuesday,2,122,1,,True,True,False,False,-0.010000000000000009,-0.53,False,1995-05-01,1,,False,,0.08999999999999986,4.81,True,1995-05-04,1,,False,,0.010000000000000009,0.53,True,False,0.23999999999999977,12.83,True,False,,,False
1995-05-03,SUNPHARMA,1.84,1.86,1.8,1.86,112500,209700,Wednesday,3,123,2,,False,False,True,False,0.0,0.0,False,1995-05-01,1,,False,,0.08999999999999986,4.81,True,1995-05-04,1,,False,,0.010000000000000009,0.53,True,False,0.23999999999999977,12.83,True,False,,,False
1995-05-04,SUNPHARMA,1.88,1.9,1.86,1.9,200000,380240,Thursday,4,124,3,,True,True,False,False,0.039999999999999813,2.15,True,1995-05-01,1,,False,,0.08999999999999986,4.81,True,1995-05-04,1,,False,,0.010000000000000009,0.53,True,False,0.23999999999999977,12.83,True,False,,,False
1995-05-05,SUNPHARMA,1.88,2.0,1.88,1.96,225000,441000,Friday,5,125,4,,False,False,True,False,0.06000000000000005,3.16,True,1995-05-01,1,,False,,0.08999999999999986,4.81,True,1995-05-11,2,,True,,0.1200000000000001,6.32,True,False,0.23999999999999977,12.83,True,False,,,False
1995-05-08,SUNPHARMA,1.95,2.02,1.94,2.0,325000,651300,Monday,8,128,5,,True,True,False,False,0.040000000000000036,2.04,True,1995-05-08,2,,True,,0.030000000000000027,1.53,True,1995-05-11,2,,True,,0.1200000000000001,6.32,True,False,0.23999999999999977,12.83,True,False,,,False
1995-05-09,SUNPHARMA,1.98,2.0,1.98,1.98,387500,768800,Tuesday,9,129,6,,False,False,True,False,-0.020000000000000018,-1.0,False,1995-05-08,2,,True,,0.030000000000000027,1.53,True,1995-05-11,2,,True,,0.1200000000000001,6.32,True,False,0.23999999999999977,12.83,True,False,,,False
1995-05-10,SUNPHARMA,2.0,2.05,2.0,2.02,575000,1163800,Wednesday,10,130,7,,True,True,False,False,0.040000000000000036,2.02,True,1995-05-08,2,,True,,0.030000000000000027,1.53,True,1995-05-11,2,,True,,0.1200000000000001,6.32,True,False,0.23999999999999977,12.83,True,False,,,False
1995-05-12,SUNPHARMA,2.03,2.03,1.99,1.99,250000,498000,Friday,12,132,8,,True,True,True,False,-0.030000000000000027,-1.49,False,1995-05-08,2,,True,,0.030000000000000027,1.53,True,1995-05-18,3,,False,,0.029999999999999805,1.49,True,False,0.23999999999999977,12.83,True,False,,,False
1995-05-15,SUNPHARMA,2.04,2.04,1.98,1.99,100000,199040,Monday,15,135,9,,False,False,False,False,0.0,0.0,False,1995-05-15,3,,False,,0.1100000000000001,5.53,True,1995-05-18,3,,False,,0.029999999999999805,1.49,True,False,0.23999999999999977,12.83,True,False,,,False
1995-05-16,SUNPHARMA,2.0,2.0,1.96,1.97,350000,690900,Tuesday,16,136,10,,True,True,True,False,-0.020000000000000018,-1.01,False,1995-05-15,3,,False,,0.1100000000000001,5.53,True,1995-05-18,3,,False,,0.029999999999999805,1.49,True,False,0.23999999999999977,12.83,True,False,,,False
1995-05-17,SUNPHARMA,2.02,2.03,2.0,2.0,562500,1125000,Wednesday,17,137,11,,False,False,False,False,0.030000000000000027,1.52,True,1995-05-15,3,,False,,0.1100000000000001,5.53,True,1995-05-18,3,,False,,0.029999999999999805,1.49,True,False,0.23999999999999977,12.83,True,False,,,False
1995-05-18,SUNPHARMA,2.04,2.06,2.04,2.05,350000,718900,Thursday,18,138,12,,True,True,True,False,0.04999999999999982,2.5,True,1995-05-15,3,,False,,0.1100000000000001,5.53,True,1995-05-18,3,,False,,0.029999999999999805,1.49,True,False,0.23999999999999977,12.83,True,False,,,False
1995-05-19,SUNPHARMA,2.1,2.11,2.06,2.1,875000,1835050,Friday,19,139,13,,False,False,False,False,0.050000000000000266,2.44,True,1995-05-15,3,,False,,0.1100000000000001,5.53,True,1995-05-25,4,,True,,0.03000000000000025,1.46,True,False,0.23999999999999977,12.83,True,False,,,False
1995-05-22,SUNPHARMA,2.04,2.04,1.96,2.01,87500,175700,Monday,22,142,14,,True,True,True,False,-0.0900000000000003,-4.29,False,1995-05-22,4,,True,,-0.020000000000000018,-0.95,False,1995-05-25,4,,True,,0.03000000000000025,1.46,True,False,0.23999999999999977,12.83,True,False,,,False
1995-05-23,SUNPHARMA,2.08,2.08,2.05,2.08,162500,338000,Tuesday,23,143,15,,False,False,False,False,0.07000000000000028,3.48,True,1995-05-22,4,,True,,-0.020000000000000018,-0.95,False,1995-05-25,4,,True,,0.03000000000000025,1.46,True,False,0.23999999999999977,12.83,True,False,,,False
1995-05-24,SUNPHARMA,2.09,2.12,2.08,2.09,200000,417600,Wednesday,24,144,16,,True,True,True,False,0.009999999999999787,0.48,True,1995-05-22,4,,True,,-0.020000000000000018,-0.95,False,1995-05-25,4,,True,,0.03000000000000025,1.46,True,False,0.23999999999999977,12.83,True,False,,,False
1995-05-25,SUNPHARMA,2.06,2.08,2.06,2.08,412500,857835,Thursday,25,145,17,,False,False,False,False,-0.009999999999999787,-0.48,False,1995-05-22,4,,True,,-0.020000000000000018,-0.95,False,1995-05-25,4,,True,,0.03000000000000025,1.46,True,False,0.23999999999999977,12.83,True,False,,,False
1995-05-26,SUNPHARMA,2.07,2.1,2.07,2.08,125000,260050,Friday,26,146,18,,True,True,True,False,0.0,0.0,False,1995-05-22,4,,True,,-0.020000000000000018,-0.95,False,1995-06-01,1,,False,,0.08000000000000007,3.85,True,False,0.23999999999999977,12.83,True,False,,,False
1995-05-29,SUNPHARMA,2.06,2.1,2.06,2.1,37500,78900,Monday,29,149,19,,False,False,False,False,0.020000000000000018,0.96,True,1995-05-29,5,,False,,0.08000000000000007,3.85,True,1995-06-01,1,,False,,0.08000000000000007,3.85,True,False,0.23999999999999977,12.83,True,False,,,False
1995-05-30,SUNPHARMA,2.1,2.1,2.08,2.08,225000,468000,Tuesday,30,150,20,,True,True,True,False,-0.020000000000000018,-0.95,False,1995-05-29,5,,False,,0.08000000000000007,3.85,True,1995-06-01,1,,False,,0.08000000000000007,3.85,True,False,0.23999999999999977,12.83,True,False,,,False
1995-05-31,SUNPHARMA,2.14,2.14,2.09,2.11,212500,447440,Wednesday,31,151,21,,False,False,False,False,0.029999999999999805,1.44,True,1995-05-29,5,,False,,0.08000000000000007,3.85,True,1995-06-01,1,,False,,0.08000000000000007,3.85,True,False,0.23999999999999977,12.83,True,False,,,False
1995-06-01,SUNPHARMA,2.16,2.16,2.12,2.16,125000,269950,Thursday,1,152,1,,False,True,False,False,0.050000000000000266,2.37,True,1995-05-29,5,,False,,0.08000000000000007,3.85,True,1995-06-01,1,,False,,0.08000000000000007,3.85,True,True,0.07000000000000028,3.32,True,False,,,False
1995-06-02,SUNPHARMA,2.16,2.2,2.16,2.16,175000,378770,Friday,2,153,2,,True,False,True,False,0.0,0.0,False,1995-05-29,5,,False,,0.08000000000000007,3.85,True,1995-06-08,2,,True,,0.020000000000000018,0.93,True,True,0.07000000000000028,3.32,True,False,,,False
1995-06-05,SUNPHARMA,2.12,2.17,2.12,2.17,112500,243900,Monday,5,156,3,,False,True,False,False,0.009999999999999787,0.46,True,1995-06-05,1,,False,,0.009999999999999787,0.46,True,1995-06-08,2,,True,,0.020000000000000018,0.93,True,True,0.07000000000000028,3.32,True,False,,,False
1995-06-06,SUNPHARMA,2.2,2.2,2.16,2.16,162500,351000,Tuesday,6,157,4,,True,False,True,False,-0.009999999999999787,-0.46,False,1995-06-05,1,,False,,0.009999999999999787,0.46,True,1995-06-08,2,,True,,0.020000000000000018,0.93,True,True,0.07000000000000028,3.32,True,False,,,False
1995-06-07,SUNPHARMA,2.17,2.17,2.16,2.16,87500,189070,Wednesday,7,158,5,,False,True,False,False,0.0,0.0,False,1995-06-05,1,,False,,0.009999999999999787,0.46,True,1995-06-08,2,,True,,0.020000000000000018,0.93,True,True,0.07000000000000028,3.32,True,False,,,False
1995-06-08,SUNPHARMA,2.16,2.21,2.16,2.18,275000,600600,Thursday,8,159,6,,True,False,True,False,0.020000000000000018,0.93,True,1995-06-05,1,,False,,0.009999999999999787,0.46,True,1995-06-08,2,,True,,0.020000000000000018,0.93,True,True,0.07000000000000028,3.32,True,False,,,False
1995-06-09,SUNPHARMA,2.12,2.17,2.12,2.17,175000,380100,Friday,9,160,7,,False,True,False,False,-0.010000000000000231,-0.46,False,1995-06-05,1,,False,,0.009999999999999787,0.46,True,1995-06-15,3,,False,,-0.03000000000000025,-1.38,False,True,0.07000000000000028,3.32,True,False,,,False
1995-06-12,SUNPHARMA,2.16,2.18,2.16,2.17,125000,271100,Monday,12,163,8,,True,False,True,False,0.0,0.0,False,1995-06-12,2,,True,,-0.009999999999999787,-0.46,False,1995-06-15,3,,False,,-0.03000000000000025,-1.38,False,True,0.07000000000000028,3.32,True,False,,,False
1995-06-13,SUNPHARMA,2.12,2.24,2.12,2.18,275000,598400,Tuesday,13,164,9,,False,True,False,False,0.010000000000000231,0.46,True,1995-06-12,2,,True,,-0.009999999999999787,-0.46,False,1995-06-15,3,,False,,-0.03000000000000025,-1.38,False,True,0.07000000000000028,3.32,True,False,,,False
1995-06-14,SUNPHARMA,2.18,2.18,2.16,2.16,125000,270000,Wednesday,14,165,10,,True,False,True,False,-0.020000000000000018,-0.92,False,1995-06-12,2,,True,,-0.009999999999999787,-0.46,False,1995-06-15,3,,False,,-0.03000000000000025,-1.38,False,True,0.07000000000000028,3.32,True,False,,,False
1995-06-15,SUNPHARMA,2.0,2.16,2.0,2.15,312500,671250,Thursday,15,166,11,,False,True,False,False,-0.010000000000000231,-0.46,False,1995-06-12,2,,True,,-0.009999999999999787,-0.46,False,1995-06-15,3,,False,,-0.03000000000000025,-1.38,False,True,0.07000000000000028,3.32,True,False,,,False
1995-06-16,SUNPHARMA,2.15,2.16,2.15,2.16,137500,297000,Friday,16,167,12,,True,False,True,False,0.010000000000000231,0.47,True,1995-06-12,2,,True,,-0.009999999999999787,-0.46,False,1995-06-22,4,,True,,-0.009999999999999787,-0.47,False,True,0.07000000000000028,3.32,True,False,,,False
1995-06-19,SUNPHARMA,2.18,2.18,2.18,2.18,125000,272150,Monday,19,170,13,,False,True,False,False,0.020000000000000018,0.93,True,1995-06-19,3,,False,,-0.020000000000000018,-0.93,False,1995-06-22,4,,True,,-0.009999999999999787,-0.47,False,True,0.07000000000000028,3.32,True,False,,,False
