Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1998-03-19,INDUSINDBK,34.45,34.8,33.75,34.25,72100,2469425,Thursday,19,78,13,,False,True,False,False,0.20000000000000284,0.59,True,1998-03-16,3,,False,,-0.3499999999999943,-1.03,False,1998-03-19,3,,False,,0.20000000000000284,0.59,True,False,-2.6000000000000014,-7.44,False,True,,,False
1998-03-20,INDUSINDBK,33.75,34.1,33.6,33.7,40300,1358110,Friday,20,79,14,,True,False,True,False,-0.5499999999999972,-1.61,False,1998-03-16,3,,False,,-0.3499999999999943,-1.03,False,1998-03-26,4,,True,,-0.3999999999999986,-1.17,False,False,-2.6000000000000014,-7.44,False,True,,,False
1998-03-23,INDUSINDBK,34.0,34.05,33.6,33.75,16200,546750,Monday,23,82,15,,False,True,False,False,0.04999999999999716,0.15,True,1998-03-23,4,,True,,-0.20000000000000284,-0.59,False,1998-03-26,4,,True,,-0.3999999999999986,-1.17,False,False,-2.6000000000000014,-7.44,False,True,,,False
1998-03-24,INDUSINDBK,34.1,34.1,32.6,33.05,169700,5608585,Tuesday,24,83,16,,True,False,True,False,-0.7000000000000028,-2.07,False,1998-03-23,4,,True,,-0.20000000000000284,-0.59,False,1998-03-26,4,,True,,-0.3999999999999986,-1.17,False,False,-2.6000000000000014,-7.44,False,True,,,False
1998-03-25,INDUSINDBK,33.9,34.95,33.5,34.65,170100,5893966,Wednesday,25,84,17,,False,True,False,False,1.6000000000000014,4.84,True,1998-03-23,4,,True,,-0.20000000000000284,-0.59,False,1998-03-26,4,,True,,-0.3999999999999986,-1.17,False,False,-2.6000000000000014,-7.44,False,True,,,False
1998-03-26,INDUSINDBK,34.75,35.0,33.7,33.85,114000,3858900,Thursday,26,85,18,,True,False,True,False,-0.7999999999999972,-2.31,False,1998-03-23,4,,True,,-0.20000000000000284,-0.59,False,1998-03-26,4,,True,,-0.3999999999999986,-1.17,False,False,-2.6000000000000014,-7.44,False,True,,,False
1998-03-27,INDUSINDBK,33.85,34.15,33.4,33.5,101800,3410300,Friday,27,86,19,,False,True,False,False,-0.3500000000000014,-1.03,False,1998-03-23,4,,True,,-0.20000000000000284,-0.59,False,1998-04-02,1,,False,,-1.2000000000000028,-3.55,False,False,-2.6000000000000014,-7.44,False,True,,,False
1998-03-30,INDUSINDBK,33.85,33.85,32.55,32.65,94100,3072365,Monday,30,89,20,,True,False,True,False,-0.8500000000000014,-2.54,False,1998-03-30,5,,False,,-1.3999999999999986,-4.18,False,1998-04-02,1,,False,,-1.2000000000000028,-3.55,False,False,-2.6000000000000014,-7.44,False,True,,,False
1998-03-31,INDUSINDBK,32.55,33.5,31.0,32.35,194300,6285605,Tuesday,31,90,21,,False,True,False,False,-0.29999999999999716,-0.92,False,1998-03-30,5,,False,,-1.3999999999999986,-4.18,False,1998-04-02,1,,False,,-1.2000000000000028,-3.55,False,False,-2.6000000000000014,-7.44,False,True,,,False
1998-04-01,INDUSINDBK,34.0,34.0,32.35,32.75,84600,2770650,Wednesday,1,91,1,,False,False,False,False,0.3999999999999986,1.24,True,1998-03-30,5,,False,,-1.3999999999999986,-4.18,False,1998-04-02,1,,False,,-1.2000000000000028,-3.55,False,True,7.100000000000001,21.95,True,True,,,False
1998-04-02,INDUSINDBK,33.8,33.95,32.5,32.65,50100,1635765,Thursday,2,92,2,,True,True,True,False,-0.10000000000000142,-0.31,False,1998-03-30,5,,False,,-1.3999999999999986,-4.18,False,1998-04-02,1,,False,,-1.2000000000000028,-3.55,False,True,7.100000000000001,21.95,True,True,,,False
1998-04-03,INDUSINDBK,33.4,33.95,32.0,32.1,69700,2237370,Friday,3,93,3,,False,False,False,False,-0.5499999999999972,-1.68,False,1998-03-30,5,,False,,-1.3999999999999986,-4.18,False,1998-04-09,2,,True,,3.200000000000003,9.8,True,True,7.100000000000001,21.95,True,True,,,False
1998-04-06,INDUSINDBK,32.9,33.45,31.5,32.2,92900,2991380,Monday,6,96,4,,True,True,True,False,0.10000000000000142,0.31,True,1998-04-06,1,,False,,4.049999999999997,12.62,True,1998-04-09,2,,True,,3.200000000000003,9.8,True,True,7.100000000000001,21.95,True,True,,,False
1998-04-07,INDUSINDBK,32.5,32.9,31.85,32.55,153400,4993170,Tuesday,7,97,5,,False,False,False,False,0.3499999999999943,1.09,True,1998-04-06,1,,False,,4.049999999999997,12.62,True,1998-04-09,2,,True,,3.200000000000003,9.8,True,True,7.100000000000001,21.95,True,True,,,False
1998-04-09,INDUSINDBK,33.05,35.85,32.25,35.85,274900,9855165,Thursday,9,99,6,,False,False,True,False,3.3000000000000043,10.14,True,1998-04-06,1,,False,,4.049999999999997,12.62,True,1998-04-09,2,,True,,3.200000000000003,9.8,True,True,7.100000000000001,21.95,True,True,,,False
1998-04-10,INDUSINDBK,36.5,37.25,35.0,36.15,372300,13458646,Friday,10,100,7,,True,True,False,False,0.29999999999999716,0.84,True,1998-04-06,1,,False,,4.049999999999997,12.62,True,1998-04-16,3,,False,,4.449999999999996,12.41,True,True,7.100000000000001,21.95,True,True,,,False
1998-04-13,INDUSINDBK,37.0,39.25,35.0,35.85,541100,19398434,Monday,13,103,8,,False,False,True,False,-0.29999999999999716,-0.83,False,1998-04-13,2,,True,,4.100000000000001,11.34,True,1998-04-16,3,,False,,4.449999999999996,12.41,True,True,7.100000000000001,21.95,True,True,,,False
1998-04-15,INDUSINDBK,39.25,39.45,39.25,39.45,18900,745605,Wednesday,15,105,9,,False,False,False,False,3.6000000000000014,10.04,True,1998-04-13,2,,True,,4.100000000000001,11.34,True,1998-04-16,3,,False,,4.449999999999996,12.41,True,True,7.100000000000001,21.95,True,True,,,False
1998-04-16,INDUSINDBK,42.9,43.4,40.0,40.3,609900,24578970,Thursday,16,106,10,,True,True,True,False,0.8499999999999943,2.15,True,1998-04-13,2,,True,,4.100000000000001,11.34,True,1998-04-16,3,,False,,4.449999999999996,12.41,True,True,7.100000000000001,21.95,True,True,,,False
1998-04-17,INDUSINDBK,40.1,40.75,39.0,40.25,292800,11785200,Friday,17,107,11,,False,False,False,False,-0.04999999999999716,-0.12,False,1998-04-13,2,,True,,4.100000000000001,11.34,True,1998-04-23,4,,True,,1.7000000000000028,4.22,True,True,7.100000000000001,21.95,True,True,,,False
1998-04-20,INDUSINDBK,41.0,42.8,40.1,41.45,539900,22378856,Monday,20,110,12,,True,True,True,False,1.2000000000000028,2.98,True,1998-04-20,3,,False,,0.9500000000000028,2.36,True,1998-04-23,4,,True,,1.7000000000000028,4.22,True,True,7.100000000000001,21.95,True,True,,,False
1998-04-21,INDUSINDBK,41.0,43.9,41.0,43.25,505900,21880176,Tuesday,21,111,13,,False,False,False,False,1.7999999999999972,4.34,True,1998-04-20,3,,False,,0.9500000000000028,2.36,True,1998-04-23,4,,True,,1.7000000000000028,4.22,True,True,7.100000000000001,21.95,True,True,,,False
1998-04-22,INDUSINDBK,44.3,47.0,44.0,44.2,662700,29291340,Wednesday,22,112,14,,True,True,True,False,0.9500000000000028,2.2,True,1998-04-20,3,,False,,0.9500000000000028,2.36,True,1998-04-23,4,,True,,1.7000000000000028,4.22,True,True,7.100000000000001,21.95,True,True,,,False
1998-04-23,INDUSINDBK,43.8,43.9,41.5,42.0,288100,12100200,Thursday,23,113,15,,False,False,False,False,-2.200000000000003,-4.98,False,1998-04-20,3,,False,,0.9500000000000028,2.36,True,1998-04-23,4,,True,,1.7000000000000028,4.22,True,True,7.100000000000001,21.95,True,True,,,False
1998-04-24,INDUSINDBK,41.65,42.35,39.65,41.2,279600,11519520,Friday,24,114,16,,True,True,True,False,-0.7999999999999972,-1.9,False,1998-04-20,3,,False,,0.9500000000000028,2.36,True,1998-04-30,5,,False,,-2.549999999999997,-6.07,False,True,7.100000000000001,21.95,True,True,,,False
1998-04-27,INDUSINDBK,42.0,42.85,41.0,41.2,203500,8384200,Monday,27,117,17,,False,False,False,False,0.0,0.0,False,1998-04-27,4,,True,,-1.75,-4.25,False,1998-04-30,5,,False,,-2.549999999999997,-6.07,False,True,7.100000000000001,21.95,True,True,,,False
1998-04-28,INDUSINDBK,41.0,41.45,39.5,40.15,303900,12201585,Tuesday,28,118,18,,True,True,True,False,-1.0500000000000043,-2.55,False,1998-04-27,4,,True,,-1.75,-4.25,False,1998-04-30,5,,False,,-2.549999999999997,-6.07,False,True,7.100000000000001,21.95,True,True,,,False
1998-04-29,INDUSINDBK,42.5,42.5,39.4,39.75,327500,13018125,Wednesday,29,119,19,,False,False,False,False,-0.3999999999999986,-1.0,False,1998-04-27,4,,True,,-1.75,-4.25,False,1998-04-30,5,,False,,-2.549999999999997,-6.07,False,True,7.100000000000001,21.95,True,True,,,False
1998-04-30,INDUSINDBK,39.3,39.8,37.9,39.45,159400,6288330,Thursday,30,120,20,,True,True,True,False,-0.29999999999999716,-0.75,False,1998-04-27,4,,True,,-1.75,-4.25,False,1998-04-30,5,,False,,-2.549999999999997,-6.07,False,True,7.100000000000001,21.95,True,True,,,False
1998-05-04,INDUSINDBK,40.35,40.35,38.55,39.15,99300,3887595,Monday,4,124,1,,True,True,False,False,-0.30000000000000426,-0.76,False,1998-05-04,1,,False,,-1.2000000000000028,-3.04,False,1998-05-07,1,,False,,-0.5500000000000043,-1.39,False,False,0.3999999999999986,1.01,True,True,,,False
1998-05-05,INDUSINDBK,39.1,40.0,38.55,39.65,182500,7236126,Tuesday,5,125,2,,False,False,True,False,0.5,1.28,True,1998-05-04,1,,False,,-1.2000000000000028,-3.04,False,1998-05-07,1,,False,,-0.5500000000000043,-1.39,False,False,0.3999999999999986,1.01,True,True,,,False
1998-05-06,INDUSINDBK,39.8,40.0,38.7,38.9,114500,4454050,Wednesday,6,126,3,,True,True,False,False,-0.75,-1.89,False,1998-05-04,1,,False,,-1.2000000000000028,-3.04,False,1998-05-07,1,,False,,-0.5500000000000043,-1.39,False,False,0.3999999999999986,1.01,True,True,,,False
1998-05-08,INDUSINDBK,38.5,38.7,38.0,38.25,67500,2581875,Friday,8,128,4,,True,True,True,False,-0.6499999999999986,-1.67,False,1998-05-04,1,,False,,-1.2000000000000028,-3.04,False,1998-05-14,2,,True,,-2.049999999999997,-5.27,False,False,0.3999999999999986,1.01,True,True,,,False
1998-05-11,INDUSINDBK,37.5,39.0,36.75,38.65,85100,3289115,Monday,11,131,5,,False,False,False,False,0.3999999999999986,1.05,True,1998-05-11,2,,True,,-1.3999999999999986,-3.66,False,1998-05-14,2,,True,,-2.049999999999997,-5.27,False,False,0.3999999999999986,1.01,True,True,,,False
1998-05-12,INDUSINDBK,37.2,38.0,35.2,37.4,185100,6922741,Tuesday,12,132,6,,True,True,True,False,-1.25,-3.23,False,1998-05-11,2,,True,,-1.3999999999999986,-3.66,False,1998-05-14,2,,True,,-2.049999999999997,-5.27,False,False,0.3999999999999986,1.01,True,True,,,False
1998-05-13,INDUSINDBK,36.15,37.2,35.6,35.85,159300,5710905,Wednesday,13,133,7,,False,False,False,False,-1.5499999999999972,-4.14,False,1998-05-11,2,,True,,-1.3999999999999986,-3.66,False,1998-05-14,2,,True,,-2.049999999999997,-5.27,False,False,0.3999999999999986,1.01,True,True,,,False
1998-05-14,INDUSINDBK,35.0,37.0,35.0,36.85,127800,4709430,Thursday,14,134,8,,True,True,True,False,1.0,2.79,True,1998-05-11,2,,True,,-1.3999999999999986,-3.66,False,1998-05-14,2,,True,,-2.049999999999997,-5.27,False,False,0.3999999999999986,1.01,True,True,,,False
1998-05-15,INDUSINDBK,36.5,37.3,36.1,36.85,148700,5479595,Friday,15,135,9,,False,False,False,False,0.0,0.0,False,1998-05-11,2,,True,,-1.3999999999999986,-3.66,False,1998-05-21,3,,False,,3.1499999999999986,8.55,True,False,0.3999999999999986,1.01,True,True,,,False
1998-05-18,INDUSINDBK,36.95,37.4,36.6,37.2,107100,3984120,Monday,18,138,10,,True,True,True,False,0.3500000000000014,0.95,True,1998-05-18,3,,False,,3.75,10.18,True,1998-05-21,3,,False,,3.1499999999999986,8.55,True,False,0.3999999999999986,1.01,True,True,,,False
1998-05-19,INDUSINDBK,37.25,39.95,36.9,39.15,258800,10132020,Tuesday,19,139,11,,False,False,False,False,1.9499999999999957,5.24,True,1998-05-18,3,,False,,3.75,10.18,True,1998-05-21,3,,False,,3.1499999999999986,8.55,True,False,0.3999999999999986,1.01,True,True,,,False
1998-05-20,INDUSINDBK,40.0,41.0,39.65,40.8,279200,11391360,Wednesday,20,140,12,,True,True,True,False,1.6499999999999986,4.21,True,1998-05-18,3,,False,,3.75,10.18,True,1998-05-21,3,,False,,3.1499999999999986,8.55,True,False,0.3999999999999986,1.01,True,True,,,False
1998-05-21,INDUSINDBK,41.2,41.2,39.1,40.0,154700,6188000,Thursday,21,141,13,,False,False,False,False,-0.7999999999999972,-1.96,False,1998-05-18,3,,False,,3.75,10.18,True,1998-05-21,3,,False,,3.1499999999999986,8.55,True,False,0.3999999999999986,1.01,True,True,,,False
1998-05-22,INDUSINDBK,39.85,40.75,39.75,40.6,220300,8944180,Friday,22,142,14,,True,True,True,False,0.6000000000000014,1.5,True,1998-05-18,3,,False,,3.75,10.18,True,1998-05-28,4,,True,,0.10000000000000142,0.25,True,False,0.3999999999999986,1.01,True,True,,,False
1998-05-25,INDUSINDBK,40.0,41.25,40.0,41.05,251300,10315865,Monday,25,145,15,,False,False,False,False,0.44999999999999574,1.11,True,1998-05-25,4,,True,,-0.75,-1.85,False,1998-05-28,4,,True,,0.10000000000000142,0.25,True,False,0.3999999999999986,1.01,True,True,,,False
1998-05-26,INDUSINDBK,40.8,40.8,40.05,40.5,340500,13790250,Tuesday,26,146,16,,True,True,True,False,-0.5499999999999972,-1.34,False,1998-05-25,4,,True,,-0.75,-1.85,False,1998-05-28,4,,True,,0.10000000000000142,0.25,True,False,0.3999999999999986,1.01,True,True,,,False
1998-05-27,INDUSINDBK,39.9,41.2,39.9,40.35,304300,12278505,Wednesday,27,147,17,,False,False,False,False,-0.14999999999999858,-0.37,False,1998-05-25,4,,True,,-0.75,-1.85,False,1998-05-28,4,,True,,0.10000000000000142,0.25,True,False,0.3999999999999986,1.01,True,True,,,False
1998-05-28,INDUSINDBK,40.05,40.8,40.0,40.1,110400,4427040,Thursday,28,148,18,,True,True,True,False,-0.25,-0.62,False,1998-05-25,4,,True,,-0.75,-1.85,False,1998-05-28,4,,True,,0.10000000000000142,0.25,True,False,0.3999999999999986,1.01,True,True,,,False
1998-05-29,INDUSINDBK,39.0,40.25,38.55,39.85,137800,5491330,Friday,29,149,19,,False,False,False,False,-0.25,-0.62,False,1998-05-25,4,,True,,-0.75,-1.85,False,1998-06-04,1,,False,,-1.25,-3.12,False,False,0.3999999999999986,1.01,True,True,,,False
1998-06-01,INDUSINDBK,39.0,40.9,39.0,39.6,91500,3623400,Monday,1,152,1,,False,True,False,False,-0.25,-0.63,False,1998-06-01,1,,False,,-2.450000000000003,-6.15,False,1998-06-04,1,,False,,-1.25,-3.12,False,True,-9.75,-24.47,False,True,,,False
1998-06-02,INDUSINDBK,39.3,39.6,38.0,38.3,165200,6327160,Tuesday,2,153,2,,True,False,True,False,-1.3000000000000043,-3.28,False,1998-06-01,1,,False,,-2.450000000000003,-6.15,False,1998-06-04,1,,False,,-1.25,-3.12,False,True,-9.75,-24.47,False,True,,,False
1998-06-03,INDUSINDBK,38.8,38.9,37.6,38.6,50300,1941580,Wednesday,3,154,3,,False,True,False,False,0.30000000000000426,0.78,True,1998-06-01,1,,False,,-2.450000000000003,-6.15,False,1998-06-04,1,,False,,-1.25,-3.12,False,True,-9.75,-24.47,False,True,,,False
1998-06-04,INDUSINDBK,38.45,39.0,38.25,38.85,130700,5077695,Thursday,4,155,4,,True,False,True,False,0.25,0.65,True,1998-06-01,1,,False,,-2.450000000000003,-6.15,False,1998-06-04,1,,False,,-1.25,-3.12,False,True,-9.75,-24.47,False,True,,,False
1998-06-05,INDUSINDBK,38.25,39.0,37.3,37.4,61300,2292620,Friday,5,156,5,,False,True,False,False,-1.4500000000000028,-3.73,False,1998-06-01,1,,False,,-2.450000000000003,-6.15,False,1998-06-11,2,,True,,-3.3999999999999986,-8.75,False,True,-9.75,-24.47,False,True,,,False
