Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1996-10-07,MARICO,3.15,3.15,3.15,3.15,15000,47200,Monday,7,281,2,,False,False,True,False,-0.1299999999999999,-3.96,False,1996-10-07,1,,False,,-0.05999999999999961,-1.83,False,1996-10-10,2,,True,,-0.20000000000000018,-6.12,False,True,0.0,0.0,False,True,,,False
1996-10-08,MARICO,3.09,3.2,3.09,3.2,90000,288000,Tuesday,8,282,3,,True,True,False,False,0.050000000000000266,1.59,True,1996-10-07,1,,False,,-0.05999999999999961,-1.83,False,1996-10-10,2,,True,,-0.20000000000000018,-6.12,False,True,0.0,0.0,False,True,,,False
1996-10-09,MARICO,3.09,3.09,3.07,3.07,45000,138000,Wednesday,9,283,4,,False,False,True,False,-0.13000000000000034,-4.06,False,1996-10-07,1,,False,,-0.05999999999999961,-1.83,False,1996-10-10,2,,True,,-0.20000000000000018,-6.12,False,True,0.0,0.0,False,True,,,False
1996-10-11,MARICO,3.22,3.22,3.22,3.22,7500,24150,Friday,11,285,5,,False,False,False,False,0.15000000000000036,4.89,True,1996-10-07,1,,False,,-0.05999999999999961,-1.83,False,1996-10-17,3,,False,,0.20000000000000018,6.51,True,True,0.0,0.0,False,True,,,False
1996-10-15,MARICO,3.27,3.27,3.27,3.27,7500,24500,Tuesday,15,289,6,,False,False,True,False,0.04999999999999982,1.55,True,1996-10-14,2,,True,,0.04999999999999982,1.55,True,1996-10-17,3,,False,,0.20000000000000018,6.51,True,True,0.0,0.0,False,True,,,False
1996-11-06,MARICO,3.28,3.28,3.28,3.28,7500,24600,Wednesday,6,311,1,,True,False,False,False,0.009999999999999787,0.31,True,1996-11-04,1,,False,,,,False,1996-11-07,1,,False,,,,False,False,0.009999999999999787,0.31,True,True,,,False
1996-11-10,MARICO,3.28,3.28,3.28,3.28,7500,24600,Sunday,10,315,2,,True,False,True,False,0.0,0.0,False,1996-11-04,1,,False,,,,False,1996-11-07,1,,False,,,,False,False,0.009999999999999787,0.31,True,True,,,False
1996-11-11,MARICO,3.28,3.28,3.28,3.28,7500,24600,Monday,11,316,3,,False,True,False,False,0.0,0.0,False,1996-11-11,2,,True,,0.0,0.0,False,1996-11-14,2,,True,,0.0,0.0,False,False,0.009999999999999787,0.31,True,True,,,False
1996-11-22,MARICO,3.09,3.09,3.09,3.09,37500,116000,Friday,22,327,4,,True,False,True,False,-0.18999999999999995,-5.79,False,1996-11-18,3,,False,,-0.18999999999999995,-5.79,False,1996-11-28,4,,True,,,,False,False,0.009999999999999787,0.31,True,True,,,False
1996-11-25,MARICO,3.28,3.28,3.28,3.28,37500,123000,Monday,25,330,5,,False,True,False,False,0.18999999999999995,6.15,True,1996-11-25,4,,True,,0.18999999999999995,6.15,True,1996-11-28,4,,True,,,,False,False,0.009999999999999787,0.31,True,True,,,False
1996-12-05,MARICO,3.07,3.07,3.0,3.0,82500,247500,Thursday,5,340,1,,False,True,False,False,-0.2799999999999998,-8.54,False,1996-12-02,1,,False,,-0.2799999999999998,-8.54,False,1996-12-05,1,,False,,-0.2799999999999998,-8.54,False,True,-0.31999999999999984,-9.76,False,True,,,False
1996-12-06,MARICO,3.0,3.0,3.0,3.0,7500,22495,Friday,6,341,2,,True,False,True,False,0.0,0.0,False,1996-12-02,1,,False,,-0.2799999999999998,-8.54,False,1996-12-12,2,,True,,0.1299999999999999,4.33,True,True,-0.31999999999999984,-9.76,False,True,,,False
1996-12-09,MARICO,2.99,2.99,2.99,2.99,7500,22400,Monday,9,344,3,,False,True,False,False,-0.009999999999999787,-0.33,False,1996-12-09,2,,True,,0.1299999999999999,4.33,True,1996-12-12,2,,True,,0.1299999999999999,4.33,True,True,-0.31999999999999984,-9.76,False,True,,,False
1996-12-11,MARICO,3.03,3.03,3.03,3.03,15000,45400,Wednesday,11,346,4,,False,True,True,False,0.03999999999999959,1.34,True,1996-12-09,2,,True,,0.1299999999999999,4.33,True,1996-12-12,2,,True,,0.1299999999999999,4.33,True,True,-0.31999999999999984,-9.76,False,True,,,False
1996-12-12,MARICO,3.12,3.13,3.12,3.13,75000,234750,Thursday,12,347,5,,True,False,False,False,0.10000000000000009,3.3,True,1996-12-09,2,,True,,0.1299999999999999,4.33,True,1996-12-12,2,,True,,0.1299999999999999,4.33,True,True,-0.31999999999999984,-9.76,False,True,,,False
1996-12-17,MARICO,3.07,3.07,3.0,3.0,30000,90120,Tuesday,17,352,6,,False,True,True,False,-0.1299999999999999,-4.15,False,1996-12-16,3,,False,,-0.06000000000000005,-1.92,False,1996-12-19,3,,False,,-0.06000000000000005,-1.92,False,True,-0.31999999999999984,-9.76,False,True,,,False
1996-12-18,MARICO,3.07,3.07,3.07,3.07,7500,23000,Wednesday,18,353,7,,True,False,False,False,0.06999999999999984,2.33,True,1996-12-16,3,,False,,-0.06000000000000005,-1.92,False,1996-12-19,3,,False,,-0.06000000000000005,-1.92,False,True,-0.31999999999999984,-9.76,False,True,,,False
1996-12-23,MARICO,3.09,3.09,3.09,3.09,37500,116000,Monday,23,358,8,,False,True,True,False,0.020000000000000018,0.65,True,1996-12-23,4,,True,,0.0,0.0,False,1996-12-26,4,,True,,0.0,0.0,False,True,-0.31999999999999984,-9.76,False,True,,,False
1996-12-24,MARICO,3.13,3.13,3.07,3.07,135000,414900,Tuesday,24,359,9,,True,False,False,False,-0.020000000000000018,-0.65,False,1996-12-23,4,,True,,0.0,0.0,False,1996-12-26,4,,True,,0.0,0.0,False,True,-0.31999999999999984,-9.76,False,True,,,False
1996-12-31,MARICO,2.96,2.96,2.96,2.96,15000,44410,Tuesday,31,366,10,,False,True,True,False,-0.10999999999999988,-3.58,False,1996-12-30,5,,False,,0.06000000000000005,1.95,True,1997-01-02,1,1,False,False,0.06000000000000005,1.95,True,True,-0.31999999999999984,-9.76,False,True,,,False
1997-01-01,MARICO,3.09,3.11,3.09,3.11,22500,69900,Wednesday,1,1,1,1,False,False,False,False,0.1499999999999999,5.07,True,1996-12-30,5,,False,,0.06000000000000005,1.95,True,1997-01-02,1,1,False,False,0.06000000000000005,1.95,True,False,0.31999999999999984,10.81,True,False,0.43999999999999995,14.86,True
1997-01-02,MARICO,3.11,3.13,3.11,3.13,37500,117500,Thursday,2,2,2,2,True,True,True,True,0.020000000000000018,0.64,True,1996-12-30,5,,False,,0.06000000000000005,1.95,True,1997-01-02,1,1,False,False,0.06000000000000005,1.95,True,False,0.31999999999999984,10.81,True,False,0.43999999999999995,14.86,True
1997-01-06,MARICO,3.2,3.2,3.16,3.19,30000,95600,Monday,6,6,3,3,True,True,False,False,0.06000000000000005,1.92,True,1997-01-06,1,1,False,False,0.08000000000000007,2.56,True,1997-01-09,2,2,True,True,0.08000000000000007,2.56,True,False,0.31999999999999984,10.81,True,False,0.43999999999999995,14.86,True
1997-01-07,MARICO,3.16,3.21,3.16,3.21,45000,144630,Tuesday,7,7,4,4,False,False,True,True,0.020000000000000018,0.63,True,1997-01-06,1,1,False,False,0.08000000000000007,2.56,True,1997-01-09,2,2,True,True,0.08000000000000007,2.56,True,False,0.31999999999999984,10.81,True,False,0.43999999999999995,14.86,True
1997-01-14,MARICO,3.28,3.28,3.28,3.28,7500,24600,Tuesday,14,14,5,5,True,True,False,False,0.06999999999999984,2.18,True,1997-01-13,2,2,True,True,0.06999999999999984,2.18,True,1997-01-16,3,3,False,False,0.06999999999999984,2.18,True,False,0.31999999999999984,10.81,True,False,0.43999999999999995,14.86,True
1997-01-21,MARICO,3.28,3.28,3.28,3.28,15000,49200,Tuesday,21,21,6,6,False,False,True,True,0.0,0.0,False,1997-01-20,3,3,False,False,0.0,0.0,False,1997-01-23,4,4,True,True,0.0,0.0,False,False,0.31999999999999984,10.81,True,False,0.43999999999999995,14.86,True
1997-01-30,MARICO,3.28,3.28,3.28,3.28,97500,319800,Thursday,30,30,7,7,True,True,False,False,0.0,0.0,False,1997-01-27,4,4,True,True,0.0,0.0,False,1997-01-30,5,5,False,False,0.0,0.0,False,False,0.31999999999999984,10.81,True,False,0.43999999999999995,14.86,True
1997-02-04,MARICO,3.2,3.2,3.2,3.2,7500,24000,Tuesday,4,35,1,8,True,False,False,True,-0.07999999999999963,-2.44,False,1997-02-03,1,5,False,False,-0.23999999999999977,-7.32,False,1997-02-06,1,6,False,True,-0.07999999999999963,-2.44,False,True,-0.06999999999999984,-2.13,False,False,0.43999999999999995,14.86,True
1997-02-07,MARICO,3.04,3.04,3.04,3.04,75000,228000,Friday,7,38,2,9,False,True,True,False,-0.16000000000000014,-5.0,False,1997-02-03,1,5,False,False,-0.23999999999999977,-7.32,False,1997-02-13,2,7,True,False,0.020000000000000018,0.63,True,True,-0.06999999999999984,-2.13,False,False,0.43999999999999995,14.86,True
1997-02-13,MARICO,3.22,3.22,3.22,3.22,2625000,8452500,Thursday,13,44,3,10,False,True,False,True,0.18000000000000016,5.92,True,1997-02-10,2,6,True,True,0.18000000000000016,5.92,True,1997-02-13,2,7,True,False,0.020000000000000018,0.63,True,True,-0.06999999999999984,-2.13,False,False,0.43999999999999995,14.86,True
1997-02-25,MARICO,3.21,3.21,3.21,3.21,7500,24100,Tuesday,25,56,4,11,False,True,True,False,-0.010000000000000231,-0.31,False,1997-02-24,4,8,True,True,,,False,1997-02-27,4,9,True,False,,,False,True,-0.06999999999999984,-2.13,False,False,0.43999999999999995,14.86,True
1997-03-01,MARICO,3.37,3.37,3.37,3.37,7500,25300,Saturday,1,60,1,12,False,True,False,True,0.16000000000000014,4.98,True,1997-02-24,4,8,True,True,,,False,1997-02-27,4,9,True,False,,,False,False,0.1499999999999999,4.67,True,False,0.43999999999999995,14.86,True
1997-03-03,MARICO,3.54,3.54,3.54,3.54,15000,53130,Monday,3,62,2,13,False,True,True,False,0.16999999999999993,5.04,True,1997-03-03,1,9,False,False,0.2999999999999998,8.9,True,1997-03-06,1,10,False,True,0.45999999999999996,14.33,True,False,0.1499999999999999,4.67,True,False,0.43999999999999995,14.86,True
1997-03-04,MARICO,3.61,3.61,3.53,3.61,37500,135500,Tuesday,4,63,3,14,True,False,False,True,0.06999999999999984,1.98,True,1997-03-03,1,9,False,False,0.2999999999999998,8.9,True,1997-03-06,1,10,False,True,0.45999999999999996,14.33,True,False,0.1499999999999999,4.67,True,False,0.43999999999999995,14.86,True
1997-03-05,MARICO,3.73,3.73,3.65,3.65,82500,301455,Wednesday,5,64,4,15,False,True,True,False,0.040000000000000036,1.11,True,1997-03-03,1,9,False,False,0.2999999999999998,8.9,True,1997-03-06,1,10,False,True,0.45999999999999996,14.33,True,False,0.1499999999999999,4.67,True,False,0.43999999999999995,14.86,True
1997-03-06,MARICO,3.73,3.73,3.67,3.67,135000,495000,Thursday,6,65,5,16,True,False,False,True,0.020000000000000018,0.55,True,1997-03-03,1,9,False,False,0.2999999999999998,8.9,True,1997-03-06,1,10,False,True,0.45999999999999996,14.33,True,False,0.1499999999999999,4.67,True,False,0.43999999999999995,14.86,True
1997-03-10,MARICO,3.49,3.49,3.49,3.49,15000,52400,Monday,10,69,6,17,True,False,True,False,-0.17999999999999972,-4.9,False,1997-03-10,2,10,True,True,-0.16000000000000014,-4.36,False,1997-03-13,2,11,True,False,-0.1200000000000001,-3.27,False,False,0.1499999999999999,4.67,True,False,0.43999999999999995,14.86,True
1997-03-11,MARICO,3.37,3.39,3.37,3.39,45000,152400,Tuesday,11,70,7,18,False,True,False,True,-0.10000000000000009,-2.87,False,1997-03-10,2,10,True,True,-0.16000000000000014,-4.36,False,1997-03-13,2,11,True,False,-0.1200000000000001,-3.27,False,False,0.1499999999999999,4.67,True,False,0.43999999999999995,14.86,True
1997-03-12,MARICO,3.53,3.55,3.53,3.55,45000,159600,Wednesday,12,71,8,19,True,False,True,False,0.1599999999999997,4.72,True,1997-03-10,2,10,True,True,-0.16000000000000014,-4.36,False,1997-03-13,2,11,True,False,-0.1200000000000001,-3.27,False,False,0.1499999999999999,4.67,True,False,0.43999999999999995,14.86,True
1997-03-14,MARICO,3.51,3.51,3.51,3.51,22500,78900,Friday,14,73,9,20,True,False,False,True,-0.040000000000000036,-1.13,False,1997-03-10,2,10,True,True,-0.16000000000000014,-4.36,False,1997-03-20,3,12,False,True,0.0,0.0,False,False,0.1499999999999999,4.67,True,False,0.43999999999999995,14.86,True
1997-03-17,MARICO,3.51,3.54,3.37,3.54,420000,1488200,Monday,17,76,10,21,False,True,True,False,0.03000000000000025,0.85,True,1997-03-17,3,11,False,False,0.0900000000000003,2.56,True,1997-03-20,3,12,False,True,0.0,0.0,False,False,0.1499999999999999,4.67,True,False,0.43999999999999995,14.86,True
1997-03-18,MARICO,3.47,3.63,3.47,3.54,322500,1141650,Tuesday,18,77,11,22,True,False,False,True,0.0,0.0,False,1997-03-17,3,11,False,False,0.0900000000000003,2.56,True,1997-03-20,3,12,False,True,0.0,0.0,False,False,0.1499999999999999,4.67,True,False,0.43999999999999995,14.86,True
1997-03-20,MARICO,3.55,3.55,3.55,3.55,7500,26600,Thursday,20,79,12,23,True,False,True,False,0.009999999999999787,0.28,True,1997-03-17,3,11,False,False,0.0900000000000003,2.56,True,1997-03-20,3,12,False,True,0.0,0.0,False,False,0.1499999999999999,4.67,True,False,0.43999999999999995,14.86,True
1997-03-21,MARICO,3.6,3.6,3.6,3.6,37500,135000,Friday,21,80,13,24,False,True,False,True,0.050000000000000266,1.41,True,1997-03-17,3,11,False,False,0.0900000000000003,2.56,True,1997-03-27,4,13,True,False,-0.020000000000000018,-0.56,False,False,0.1499999999999999,4.67,True,False,0.43999999999999995,14.86,True
1997-03-25,MARICO,3.6,3.6,3.53,3.53,15000,53000,Tuesday,25,84,14,25,False,True,True,False,-0.07000000000000028,-1.94,False,1997-03-24,4,12,True,True,-0.07000000000000028,-1.94,False,1997-03-27,4,13,True,False,-0.020000000000000018,-0.56,False,False,0.1499999999999999,4.67,True,False,0.43999999999999995,14.86,True
1997-03-31,MARICO,3.36,3.36,3.36,3.36,37500,126000,Monday,31,90,15,26,False,True,False,True,-0.16999999999999993,-4.82,False,1997-03-31,5,13,False,False,-0.2599999999999998,-7.37,False,1997-04-03,1,14,False,True,-0.2599999999999998,-7.37,False,False,0.1499999999999999,4.67,True,False,0.43999999999999995,14.86,True
1997-04-01,MARICO,3.27,3.27,3.27,3.27,37500,122500,Tuesday,1,91,1,27,False,False,False,False,-0.08999999999999986,-2.68,False,1997-03-31,5,13,False,False,-0.2599999999999998,-7.37,False,1997-04-03,1,14,False,True,-0.2599999999999998,-7.37,False,True,-0.1599999999999997,-4.76,False,False,0.43999999999999995,14.86,True
1997-04-09,MARICO,3.4,3.4,3.4,3.4,37500,127500,Wednesday,9,99,2,28,False,False,True,True,0.1299999999999999,3.98,True,1997-04-07,1,14,False,True,0.06000000000000005,1.83,True,1997-04-10,2,15,True,False,0.1299999999999999,3.98,True,True,-0.1599999999999997,-4.76,False,False,0.43999999999999995,14.86,True
1997-04-12,MARICO,3.29,3.4,3.29,3.33,45000,150000,Saturday,12,102,3,29,True,True,False,False,-0.06999999999999984,-2.06,False,1997-04-07,1,14,False,True,0.06000000000000005,1.83,True,1997-04-10,2,15,True,False,0.1299999999999999,3.98,True,True,-0.1599999999999997,-4.76,False,False,0.43999999999999995,14.86,True
1997-04-15,MARICO,3.33,3.45,3.33,3.45,15000,51800,Tuesday,15,105,4,30,False,False,True,True,0.1200000000000001,3.6,True,1997-04-14,2,15,True,False,0.0,0.0,False,1997-04-17,3,16,False,True,-0.06999999999999984,-2.06,False,True,-0.1599999999999997,-4.76,False,False,0.43999999999999995,14.86,True
1997-04-17,MARICO,3.36,3.36,3.33,3.33,22500,75000,Thursday,17,107,5,31,False,False,False,False,-0.1200000000000001,-3.48,False,1997-04-14,2,15,True,False,0.0,0.0,False,1997-04-17,3,16,False,True,-0.06999999999999984,-2.06,False,True,-0.1599999999999997,-4.76,False,False,0.43999999999999995,14.86,True
1997-04-29,MARICO,3.17,3.17,3.17,3.17,262500,832125,Tuesday,29,119,6,32,False,False,True,True,-0.16000000000000014,-4.8,False,1997-04-28,4,17,True,False,,,False,1997-05-01,1,18,False,True,,,False,True,-0.1599999999999997,-4.76,False,False,0.43999999999999995,14.86,True
1997-04-30,MARICO,3.2,3.2,3.2,3.2,7500,24000,Wednesday,30,120,7,33,True,True,False,False,0.03000000000000025,0.95,True,1997-04-28,4,17,True,False,,,False,1997-05-01,1,18,False,True,,,False,True,-0.1599999999999997,-4.76,False,False,0.43999999999999995,14.86,True
1997-05-05,MARICO,3.19,3.19,3.13,3.13,75000,235000,Monday,5,125,1,34,False,False,False,True,-0.07000000000000028,-2.19,False,1997-05-05,1,18,False,True,0.11999999999999966,3.75,True,1997-05-08,2,19,True,False,-0.010000000000000231,-0.31,False,False,-0.010000000000000231,-0.31,False,False,0.43999999999999995,14.86,True
1997-05-06,MARICO,3.13,3.19,3.07,3.19,60000,191200,Tuesday,6,126,2,35,True,True,True,False,0.06000000000000005,1.92,True,1997-05-05,1,18,False,True,0.11999999999999966,3.75,True,1997-05-08,2,19,True,False,-0.010000000000000231,-0.31,False,False,-0.010000000000000231,-0.31,False,False,0.43999999999999995,14.86,True
1997-05-09,MARICO,3.25,3.32,3.25,3.32,45000,149400,Friday,9,129,3,36,False,False,False,True,0.1299999999999999,4.08,True,1997-05-05,1,18,False,True,0.11999999999999966,3.75,True,1997-05-15,3,20,False,True,0.040000000000000036,1.25,True,False,-0.010000000000000231,-0.31,False,False,0.43999999999999995,14.86,True
1997-05-12,MARICO,3.27,3.31,3.27,3.31,67500,223200,Monday,12,132,4,37,True,True,True,False,-0.009999999999999787,-0.3,False,1997-05-12,2,19,True,False,-0.08999999999999986,-2.71,False,1997-05-15,3,20,False,True,0.040000000000000036,1.25,True,False,-0.010000000000000231,-0.31,False,False,0.43999999999999995,14.86,True
1997-05-13,MARICO,3.33,3.33,3.33,3.33,15000,50000,Tuesday,13,133,5,38,False,False,False,True,0.020000000000000018,0.6,True,1997-05-12,2,19,True,False,-0.08999999999999986,-2.71,False,1997-05-15,3,20,False,True,0.040000000000000036,1.25,True,False,-0.010000000000000231,-0.31,False,False,0.43999999999999995,14.86,True
1997-05-14,MARICO,3.2,3.2,3.2,3.2,7500,24005,Wednesday,14,134,6,39,True,True,True,False,-0.1299999999999999,-3.9,False,1997-05-12,2,19,True,False,-0.08999999999999986,-2.71,False,1997-05-15,3,20,False,True,0.040000000000000036,1.25,True,False,-0.010000000000000231,-0.31,False,False,0.43999999999999995,14.86,True
1997-05-15,MARICO,3.2,3.23,3.2,3.23,15000,48400,Thursday,15,135,7,40,False,False,False,True,0.029999999999999805,0.94,True,1997-05-12,2,19,True,False,-0.08999999999999986,-2.71,False,1997-05-15,3,20,False,True,0.040000000000000036,1.25,True,False,-0.010000000000000231,-0.31,False,False,0.43999999999999995,14.86,True
1997-05-20,MARICO,3.33,3.33,3.33,3.33,112500,375000,Tuesday,20,140,8,41,True,True,True,False,0.10000000000000009,3.1,True,1997-05-19,3,20,False,True,-0.14000000000000012,-4.33,False,1997-05-22,4,21,True,False,-0.029999999999999805,-0.93,False,False,-0.010000000000000231,-0.31,False,False,0.43999999999999995,14.86,True
1997-05-21,MARICO,3.2,3.2,3.2,3.2,15000,48020,Wednesday,21,141,9,42,False,False,False,True,-0.1299999999999999,-3.9,False,1997-05-19,3,20,False,True,-0.14000000000000012,-4.33,False,1997-05-22,4,21,True,False,-0.029999999999999805,-0.93,False,False,-0.010000000000000231,-0.31,False,False,0.43999999999999995,14.86,True
1997-05-23,MARICO,3.09,3.09,3.09,3.09,7500,23205,Friday,23,143,10,43,False,False,True,False,-0.11000000000000032,-3.44,False,1997-05-19,3,20,False,True,-0.14000000000000012,-4.33,False,1997-05-29,5,22,False,True,-0.010000000000000231,-0.31,False,False,-0.010000000000000231,-0.31,False,False,0.43999999999999995,14.86,True
1997-05-29,MARICO,3.19,3.21,3.13,3.19,165000,525800,Thursday,29,149,11,44,False,False,False,True,0.10000000000000009,3.24,True,1997-05-26,4,21,True,False,0.10000000000000009,3.24,True,1997-05-29,5,22,False,True,-0.010000000000000231,-0.31,False,False,-0.010000000000000231,-0.31,False,False,0.43999999999999995,14.86,True
1997-06-02,MARICO,3.27,3.31,3.27,3.31,180000,595200,Monday,2,153,1,45,True,False,False,False,0.1200000000000001,3.76,True,1997-06-02,1,22,False,True,0.28000000000000025,8.78,True,1997-06-05,1,23,False,False,0.14000000000000012,4.39,True,True,1.02,31.97,True,False,0.43999999999999995,14.86,True
1997-06-03,MARICO,3.29,3.34,3.28,3.34,82500,275385,Tuesday,3,154,2,46,False,True,True,True,0.029999999999999805,0.91,True,1997-06-02,1,22,False,True,0.28000000000000025,8.78,True,1997-06-05,1,23,False,False,0.14000000000000012,4.39,True,True,1.02,31.97,True,False,0.43999999999999995,14.86,True
