Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2017-11-06,IEX,52.67,53.97,52.67,53.42,1441230,76992912,Monday,6,310,4,,True,True,True,False,0.3400000000000034,0.64,True,2017-11-06,1,,False,,0.14000000000000057,0.26,True,2017-11-09,2,,True,,1.230000000000004,2.36,True,False,-0.6700000000000017,-1.29,False,False,,,False
2017-11-07,IEX,53.67,53.95,53.0,53.57,1541490,82572480,Tuesday,7,311,5,,False,False,False,False,0.14999999999999858,0.28,True,2017-11-06,1,,False,,0.14000000000000057,0.26,True,2017-11-09,2,,True,,1.230000000000004,2.36,True,False,-0.6700000000000017,-1.29,False,False,,,False
2017-11-08,IEX,53.4,53.95,50.37,52.87,742950,39277288,Wednesday,8,312,6,,True,True,True,False,-0.7000000000000028,-1.31,False,2017-11-06,1,,False,,0.14000000000000057,0.26,True,2017-11-09,2,,True,,1.230000000000004,2.36,True,False,-0.6700000000000017,-1.29,False,False,,,False
2017-11-09,IEX,52.87,53.73,51.93,53.34,791370,42210356,Thursday,9,313,7,,False,False,False,False,0.47000000000000597,0.89,True,2017-11-06,1,,False,,0.14000000000000057,0.26,True,2017-11-09,2,,True,,1.230000000000004,2.36,True,False,-0.6700000000000017,-1.29,False,False,,,False
2017-11-10,IEX,52.73,53.67,52.73,53.22,511200,27206916,Friday,10,314,8,,True,True,True,False,-0.12000000000000455,-0.22,False,2017-11-06,1,,False,,0.14000000000000057,0.26,True,2017-11-16,3,,False,,-3.0600000000000023,-5.74,False,False,-0.6700000000000017,-1.29,False,False,,,False
2017-11-13,IEX,52.95,53.37,52.3,52.43,380340,19940592,Monday,13,317,9,,False,False,False,False,-0.7899999999999991,-1.48,False,2017-11-13,2,,True,,-2.759999999999998,-5.19,False,2017-11-16,3,,False,,-3.0600000000000023,-5.74,False,False,-0.6700000000000017,-1.29,False,False,,,False
2017-11-14,IEX,52.5,52.79,51.35,51.43,327570,16846378,Tuesday,14,318,10,,True,True,True,False,-1.0,-1.91,False,2017-11-13,2,,True,,-2.759999999999998,-5.19,False,2017-11-16,3,,False,,-3.0600000000000023,-5.74,False,False,-0.6700000000000017,-1.29,False,False,,,False
2017-11-15,IEX,51.83,51.83,50.3,50.38,367980,18539446,Wednesday,15,319,11,,False,False,False,False,-1.0499999999999972,-2.04,False,2017-11-13,2,,True,,-2.759999999999998,-5.19,False,2017-11-16,3,,False,,-3.0600000000000023,-5.74,False,False,-0.6700000000000017,-1.29,False,False,,,False
2017-11-16,IEX,51.1,51.1,49.67,50.28,3154470,158601488,Thursday,16,320,12,,True,True,True,False,-0.10000000000000142,-0.2,False,2017-11-13,2,,True,,-2.759999999999998,-5.19,False,2017-11-16,3,,False,,-3.0600000000000023,-5.74,False,False,-0.6700000000000017,-1.29,False,False,,,False
2017-11-17,IEX,50.5,50.83,50.17,50.46,310740,15680458,Friday,17,321,13,,False,False,False,False,0.17999999999999972,0.36,True,2017-11-13,2,,True,,-2.759999999999998,-5.19,False,2017-11-23,4,,True,,1.6099999999999994,3.2,True,False,-0.6700000000000017,-1.29,False,False,,,False
2017-11-20,IEX,50.79,51.6,50.0,50.14,515640,25853330,Monday,20,324,14,,True,True,True,False,-0.3200000000000003,-0.63,False,2017-11-20,3,,False,,1.1899999999999977,2.36,True,2017-11-23,4,,True,,1.6099999999999994,3.2,True,False,-0.6700000000000017,-1.29,False,False,,,False
2017-11-21,IEX,50.17,50.73,50.17,50.52,249480,12603729,Tuesday,21,325,15,,False,False,False,False,0.38000000000000256,0.76,True,2017-11-20,3,,False,,1.1899999999999977,2.36,True,2017-11-23,4,,True,,1.6099999999999994,3.2,True,False,-0.6700000000000017,-1.29,False,False,,,False
2017-11-22,IEX,50.2,52.63,50.2,51.93,645750,33532720,Wednesday,22,326,16,,True,True,True,False,1.4099999999999966,2.79,True,2017-11-20,3,,False,,1.1899999999999977,2.36,True,2017-11-23,4,,True,,1.6099999999999994,3.2,True,False,-0.6700000000000017,-1.29,False,False,,,False
2017-11-23,IEX,52.22,52.43,51.24,51.89,1156170,59993660,Thursday,23,327,17,,False,False,False,False,-0.03999999999999915,-0.08,False,2017-11-20,3,,False,,1.1899999999999977,2.36,True,2017-11-23,4,,True,,1.6099999999999994,3.2,True,False,-0.6700000000000017,-1.29,False,False,,,False
2017-11-24,IEX,51.54,52.13,51.38,51.65,716070,36985016,Friday,24,328,18,,True,True,True,False,-0.240000000000002,-0.46,False,2017-11-20,3,,False,,1.1899999999999977,2.36,True,2017-11-30,5,,False,,-0.75,-1.45,False,False,-0.6700000000000017,-1.29,False,False,,,False
2017-11-27,IEX,51.34,52.33,51.25,51.77,297600,15405760,Monday,27,331,19,,False,False,False,False,0.12000000000000455,0.23,True,2017-11-27,4,,True,,-0.6400000000000006,-1.24,False,2017-11-30,5,,False,,-0.75,-1.45,False,False,-0.6700000000000017,-1.29,False,False,,,False
2017-11-28,IEX,52.16,52.16,51.27,51.56,184860,9531998,Tuesday,28,332,20,,True,True,True,False,-0.21000000000000085,-0.41,False,2017-11-27,4,,True,,-0.6400000000000006,-1.24,False,2017-11-30,5,,False,,-0.75,-1.45,False,False,-0.6700000000000017,-1.29,False,False,,,False
2017-11-29,IEX,51.57,51.77,50.39,50.9,242070,12320152,Wednesday,29,333,21,,False,False,False,False,-0.6600000000000037,-1.28,False,2017-11-27,4,,True,,-0.6400000000000006,-1.24,False,2017-11-30,5,,False,,-0.75,-1.45,False,False,-0.6700000000000017,-1.29,False,False,,,False
2017-11-30,IEX,50.83,51.73,50.7,51.14,198480,10149275,Thursday,30,334,22,,True,True,True,False,0.240000000000002,0.47,True,2017-11-27,4,,True,,-0.6400000000000006,-1.24,False,2017-11-30,5,,False,,-0.75,-1.45,False,False,-0.6700000000000017,-1.29,False,False,,,False
2017-12-01,IEX,51.17,51.83,50.83,51.01,334560,17066462,Friday,1,335,1,,False,False,False,False,-0.13000000000000256,-0.25,False,2017-11-27,4,,True,,-0.6400000000000006,-1.24,False,2017-12-07,1,,False,,-0.21000000000000085,-0.41,False,True,2.530000000000001,4.95,True,False,,,False
2017-12-04,IEX,51.01,51.28,50.13,50.23,273990,13762518,Monday,4,338,2,,True,True,True,False,-0.7800000000000011,-1.53,False,2017-12-04,1,,False,,0.6600000000000037,1.29,True,2017-12-07,1,,False,,-0.21000000000000085,-0.41,False,True,2.530000000000001,4.95,True,False,,,False
2017-12-05,IEX,50.17,50.88,49.8,50.19,180420,9054378,Tuesday,5,339,3,,False,False,False,False,-0.03999999999999915,-0.08,False,2017-12-04,1,,False,,0.6600000000000037,1.29,True,2017-12-07,1,,False,,-0.21000000000000085,-0.41,False,True,2.530000000000001,4.95,True,False,,,False
2017-12-06,IEX,50.33,50.75,50.13,50.46,156690,7907100,Wednesday,6,340,4,,True,True,True,False,0.2700000000000031,0.54,True,2017-12-04,1,,False,,0.6600000000000037,1.29,True,2017-12-07,1,,False,,-0.21000000000000085,-0.41,False,True,2.530000000000001,4.95,True,False,,,False
2017-12-07,IEX,50.11,51.5,50.11,50.93,165750,8441923,Thursday,7,341,5,,False,False,False,False,0.46999999999999886,0.93,True,2017-12-04,1,,False,,0.6600000000000037,1.29,True,2017-12-07,1,,False,,-0.21000000000000085,-0.41,False,True,2.530000000000001,4.95,True,False,,,False
2017-12-08,IEX,50.67,51.77,50.67,51.67,448890,23192650,Friday,8,342,6,,True,True,True,False,0.740000000000002,1.45,True,2017-12-04,1,,False,,0.6600000000000037,1.29,True,2017-12-14,2,,True,,1.9699999999999989,3.87,True,True,2.530000000000001,4.95,True,False,,,False
2017-12-11,IEX,51.2,52.12,51.0,51.86,811050,42061056,Monday,11,345,7,,False,False,False,False,0.18999999999999773,0.37,True,2017-12-11,2,,True,,0.8399999999999963,1.63,True,2017-12-14,2,,True,,1.9699999999999989,3.87,True,True,2.530000000000001,4.95,True,False,,,False
2017-12-12,IEX,53.23,53.95,52.37,53.58,10343550,554224640,Tuesday,12,346,8,,True,True,True,False,1.7199999999999989,3.32,True,2017-12-11,2,,True,,0.8399999999999963,1.63,True,2017-12-14,2,,True,,1.9699999999999989,3.87,True,True,2.530000000000001,4.95,True,False,,,False
2017-12-13,IEX,54.5,55.0,53.17,53.45,1569210,83879504,Wednesday,13,347,9,,False,False,False,False,-0.12999999999999545,-0.24,False,2017-12-11,2,,True,,0.8399999999999963,1.63,True,2017-12-14,2,,True,,1.9699999999999989,3.87,True,True,2.530000000000001,4.95,True,False,,,False
2017-12-14,IEX,53.5,54.33,52.51,52.9,387390,20492284,Thursday,14,348,10,,True,True,True,False,-0.5500000000000043,-1.03,False,2017-12-11,2,,True,,0.8399999999999963,1.63,True,2017-12-14,2,,True,,1.9699999999999989,3.87,True,True,2.530000000000001,4.95,True,False,,,False
2017-12-15,IEX,53.3,53.77,51.87,52.51,320940,16851490,Friday,15,349,11,,False,False,False,False,-0.39000000000000057,-0.74,False,2017-12-11,2,,True,,0.8399999999999963,1.63,True,2017-12-21,3,,False,,0.030000000000001137,0.06,True,True,2.530000000000001,4.95,True,False,,,False
2017-12-18,IEX,51.67,53.47,51.23,53.0,536430,28430790,Monday,18,352,12,,True,True,True,False,0.490000000000002,0.93,True,2017-12-18,3,,False,,0.9400000000000048,1.79,True,2017-12-21,3,,False,,0.030000000000001137,0.06,True,True,2.530000000000001,4.95,True,False,,,False
2017-12-19,IEX,53.03,53.07,52.37,52.68,264960,13958534,Tuesday,19,353,13,,False,False,False,False,-0.3200000000000003,-0.6,False,2017-12-18,3,,False,,0.9400000000000048,1.79,True,2017-12-21,3,,False,,0.030000000000001137,0.06,True,True,2.530000000000001,4.95,True,False,,,False
2017-12-20,IEX,52.37,54.3,51.64,52.96,487470,25813974,Wednesday,20,354,14,,True,True,True,False,0.28000000000000114,0.53,True,2017-12-18,3,,False,,0.9400000000000048,1.79,True,2017-12-21,3,,False,,0.030000000000001137,0.06,True,True,2.530000000000001,4.95,True,False,,,False
2017-12-21,IEX,53.33,53.97,52.73,52.93,500640,26496372,Thursday,21,355,15,,False,False,False,False,-0.030000000000001137,-0.06,False,2017-12-18,3,,False,,0.9400000000000048,1.79,True,2017-12-21,3,,False,,0.030000000000001137,0.06,True,True,2.530000000000001,4.95,True,False,,,False
2017-12-22,IEX,53.0,54.13,52.87,53.45,3665130,195901200,Friday,22,356,16,,True,True,True,False,0.5200000000000031,0.98,True,2017-12-18,3,,False,,0.9400000000000048,1.79,True,2017-12-28,4,,True,,1.0700000000000003,2.02,True,True,2.530000000000001,4.95,True,False,,,False
2017-12-26,IEX,53.2,54.16,52.87,53.38,580320,30974580,Tuesday,26,360,17,,True,True,False,False,-0.07000000000000028,-0.13,False,2017-12-25,4,,True,,0.21999999999999886,0.41,True,2017-12-28,4,,True,,1.0700000000000003,2.02,True,True,2.530000000000001,4.95,True,False,,,False
2017-12-27,IEX,52.94,53.83,52.67,52.83,935130,49406036,Wednesday,27,361,18,,False,False,True,False,-0.5500000000000043,-1.03,False,2017-12-25,4,,True,,0.21999999999999886,0.41,True,2017-12-28,4,,True,,1.0700000000000003,2.02,True,True,2.530000000000001,4.95,True,False,,,False
2017-12-28,IEX,52.67,54.67,52.67,54.0,5116140,276288608,Thursday,28,362,19,,True,True,False,False,1.1700000000000017,2.21,True,2017-12-25,4,,True,,0.21999999999999886,0.41,True,2017-12-28,4,,True,,1.0700000000000003,2.02,True,True,2.530000000000001,4.95,True,False,,,False
2017-12-29,IEX,54.76,54.83,53.52,53.67,588900,31605282,Friday,29,363,20,,False,False,True,False,-0.3299999999999983,-0.61,False,2017-12-25,4,,True,,0.21999999999999886,0.41,True,2018-01-04,1,1,False,False,-0.259999999999998,-0.48,False,True,2.530000000000001,4.95,True,False,,,False
2018-01-01,IEX,53.33,53.93,53.33,53.61,278100,14909868,Monday,1,1,1,1,False,False,False,False,-0.060000000000002274,-0.11,False,2018-01-01,1,1,False,False,-0.19000000000000483,-0.35,False,2018-01-04,1,1,False,False,-0.259999999999998,-0.48,False,False,-0.28999999999999915,-0.54,False,True,1.6000000000000014,2.98,True
2018-01-02,IEX,53.61,54.03,52.77,53.57,523290,28030900,Tuesday,2,2,2,2,True,True,True,True,-0.03999999999999915,-0.07,False,2018-01-01,1,1,False,False,-0.19000000000000483,-0.35,False,2018-01-04,1,1,False,False,-0.259999999999998,-0.48,False,False,-0.28999999999999915,-0.54,False,True,1.6000000000000014,2.98,True
2018-01-03,IEX,53.57,54.0,52.87,53.28,386610,20596648,Wednesday,3,3,3,3,False,False,False,False,-0.28999999999999915,-0.54,False,2018-01-01,1,1,False,False,-0.19000000000000483,-0.35,False,2018-01-04,1,1,False,False,-0.259999999999998,-0.48,False,False,-0.28999999999999915,-0.54,False,True,1.6000000000000014,2.98,True
2018-01-04,IEX,53.3,54.03,53.26,53.74,351210,18872270,Thursday,4,4,4,4,True,True,True,True,0.46000000000000085,0.86,True,2018-01-01,1,1,False,False,-0.19000000000000483,-0.35,False,2018-01-04,1,1,False,False,-0.259999999999998,-0.48,False,False,-0.28999999999999915,-0.54,False,True,1.6000000000000014,2.98,True
2018-01-05,IEX,54.03,54.03,52.67,53.48,305220,16324183,Friday,5,5,5,5,False,False,False,False,-0.2600000000000051,-0.48,False,2018-01-01,1,1,False,False,-0.19000000000000483,-0.35,False,2018-01-11,2,2,True,True,-0.21999999999999886,-0.41,False,False,-0.28999999999999915,-0.54,False,True,1.6000000000000014,2.98,True
2018-01-08,IEX,52.72,53.97,52.72,53.51,237330,12699529,Monday,8,8,6,6,True,True,True,True,0.030000000000001137,0.06,True,2018-01-08,2,2,True,True,1.0,1.87,True,2018-01-11,2,2,True,True,-0.21999999999999886,-0.41,False,False,-0.28999999999999915,-0.54,False,True,1.6000000000000014,2.98,True
2018-01-09,IEX,53.67,54.68,53.17,53.9,643650,34693808,Tuesday,9,9,7,7,False,False,False,False,0.39000000000000057,0.73,True,2018-01-08,2,2,True,True,1.0,1.87,True,2018-01-11,2,2,True,True,-0.21999999999999886,-0.41,False,False,-0.28999999999999915,-0.54,False,True,1.6000000000000014,2.98,True
2018-01-10,IEX,54.0,55.9,53.37,54.32,7213260,391824288,Wednesday,10,10,8,8,True,True,True,True,0.4200000000000017,0.78,True,2018-01-08,2,2,True,True,1.0,1.87,True,2018-01-11,2,2,True,True,-0.21999999999999886,-0.41,False,False,-0.28999999999999915,-0.54,False,True,1.6000000000000014,2.98,True
2018-01-11,IEX,55.0,55.0,53.33,53.52,610620,32682416,Thursday,11,11,9,9,False,False,False,False,-0.7999999999999972,-1.47,False,2018-01-08,2,2,True,True,1.0,1.87,True,2018-01-11,2,2,True,True,-0.21999999999999886,-0.41,False,False,-0.28999999999999915,-0.54,False,True,1.6000000000000014,2.98,True
2018-01-12,IEX,53.67,55.07,52.72,54.48,1608150,87612016,Friday,12,12,10,10,True,True,True,True,0.9599999999999937,1.79,True,2018-01-08,2,2,True,True,1.0,1.87,True,2018-01-18,3,3,False,False,0.29999999999999716,0.56,True,False,-0.28999999999999915,-0.54,False,True,1.6000000000000014,2.98,True
2018-01-15,IEX,54.0,55.67,53.67,53.81,1785600,96089088,Monday,15,15,11,11,False,False,False,False,-0.6699999999999946,-1.23,False,2018-01-15,3,3,False,False,-0.44999999999999574,-0.83,False,2018-01-18,3,3,False,False,0.29999999999999716,0.56,True,False,-0.28999999999999915,-0.54,False,True,1.6000000000000014,2.98,True
2018-01-16,IEX,54.07,54.67,53.37,53.87,1289640,69475056,Tuesday,16,16,12,12,True,True,True,True,0.05999999999999517,0.11,True,2018-01-15,3,3,False,False,-0.44999999999999574,-0.83,False,2018-01-18,3,3,False,False,0.29999999999999716,0.56,True,False,-0.28999999999999915,-0.54,False,True,1.6000000000000014,2.98,True
2018-01-17,IEX,53.7,54.0,53.33,53.53,251250,13448994,Wednesday,17,17,13,13,False,False,False,False,-0.3399999999999963,-0.63,False,2018-01-15,3,3,False,False,-0.44999999999999574,-0.83,False,2018-01-18,3,3,False,False,0.29999999999999716,0.56,True,False,-0.28999999999999915,-0.54,False,True,1.6000000000000014,2.98,True
2018-01-18,IEX,53.57,54.3,53.17,53.82,1706190,91821456,Thursday,18,18,14,14,True,True,True,True,0.28999999999999915,0.54,True,2018-01-15,3,3,False,False,-0.44999999999999574,-0.83,False,2018-01-18,3,3,False,False,0.29999999999999716,0.56,True,False,-0.28999999999999915,-0.54,False,True,1.6000000000000014,2.98,True
2018-01-19,IEX,53.67,54.17,53.6,54.03,883020,47706628,Friday,19,19,15,15,False,False,False,False,0.21000000000000085,0.39,True,2018-01-15,3,3,False,False,-0.44999999999999574,-0.83,False,2018-01-25,4,4,True,True,-0.3299999999999983,-0.61,False,False,-0.28999999999999915,-0.54,False,True,1.6000000000000014,2.98,True
2018-01-22,IEX,54.0,54.5,53.8,53.93,893610,48192388,Monday,22,22,16,16,True,True,True,True,-0.10000000000000142,-0.19,False,2018-01-22,4,4,True,True,-0.5399999999999991,-1.0,False,2018-01-25,4,4,True,True,-0.3299999999999983,-0.61,False,False,-0.28999999999999915,-0.54,False,True,1.6000000000000014,2.98,True
2018-01-23,IEX,54.0,54.33,52.5,53.38,761760,40660212,Tuesday,23,23,17,17,False,False,False,False,-0.5499999999999972,-1.02,False,2018-01-22,4,4,True,True,-0.5399999999999991,-1.0,False,2018-01-25,4,4,True,True,-0.3299999999999983,-0.61,False,False,-0.28999999999999915,-0.54,False,True,1.6000000000000014,2.98,True
2018-01-24,IEX,53.5,53.83,53.0,53.34,193170,10303044,Wednesday,24,24,18,18,True,True,True,True,-0.03999999999999915,-0.07,False,2018-01-22,4,4,True,True,-0.5399999999999991,-1.0,False,2018-01-25,4,4,True,True,-0.3299999999999983,-0.61,False,False,-0.28999999999999915,-0.54,False,True,1.6000000000000014,2.98,True
2018-01-25,IEX,52.83,53.72,52.83,53.49,260430,13930400,Thursday,25,25,19,19,False,False,False,False,0.14999999999999858,0.28,True,2018-01-22,4,4,True,True,-0.5399999999999991,-1.0,False,2018-01-25,4,4,True,True,-0.3299999999999983,-0.61,False,False,-0.28999999999999915,-0.54,False,True,1.6000000000000014,2.98,True
2018-01-29,IEX,53.47,54.17,53.33,53.49,237720,12716039,Monday,29,29,20,20,False,False,True,True,0.0,0.0,False,2018-01-29,5,5,False,False,-0.25,-0.47,False,2018-02-01,1,5,False,False,0.07000000000000028,0.13,True,False,-0.28999999999999915,-0.54,False,True,1.6000000000000014,2.98,True
2018-01-30,IEX,53.44,53.53,53.0,53.21,426930,22716946,Tuesday,30,30,21,21,True,True,False,False,-0.28000000000000114,-0.52,False,2018-01-29,5,5,False,False,-0.25,-0.47,False,2018-02-01,1,5,False,False,0.07000000000000028,0.13,True,False,-0.28999999999999915,-0.54,False,True,1.6000000000000014,2.98,True
2018-01-31,IEX,53.33,53.67,53.0,53.38,404640,21597660,Wednesday,31,31,22,22,False,False,True,True,0.1700000000000017,0.32,True,2018-01-29,5,5,False,False,-0.25,-0.47,False,2018-02-01,1,5,False,False,0.07000000000000028,0.13,True,False,-0.28999999999999915,-0.54,False,True,1.6000000000000014,2.98,True
2018-02-01,IEX,53.0,54.0,53.0,53.56,299010,16015474,Thursday,1,32,1,23,False,True,False,False,0.17999999999999972,0.34,True,2018-01-29,5,5,False,False,-0.25,-0.47,False,2018-02-01,1,5,False,False,0.07000000000000028,0.13,True,True,-4.740000000000002,-8.88,False,True,1.6000000000000014,2.98,True
2018-02-02,IEX,53.0,53.54,52.93,53.24,1708560,90958040,Friday,2,33,2,24,True,False,True,True,-0.3200000000000003,-0.6,False,2018-01-29,5,5,False,False,-0.25,-0.47,False,2018-02-08,2,6,True,True,-1.5200000000000031,-2.84,False,True,-4.740000000000002,-8.88,False,True,1.6000000000000014,2.98,True
2018-02-05,IEX,52.0,52.92,51.7,52.65,720240,37920636,Monday,5,36,3,25,False,True,False,False,-0.5900000000000034,-1.11,False,2018-02-05,1,6,False,True,-1.6700000000000017,-3.14,False,2018-02-08,2,6,True,True,-1.5200000000000031,-2.84,False,True,-4.740000000000002,-8.88,False,True,1.6000000000000014,2.98,True
2018-02-06,IEX,50.5,52.2,50.5,51.36,326970,16792088,Tuesday,6,37,4,26,True,False,True,True,-1.2899999999999991,-2.45,False,2018-02-05,1,6,False,True,-1.6700000000000017,-3.14,False,2018-02-08,2,6,True,True,-1.5200000000000031,-2.84,False,True,-4.740000000000002,-8.88,False,True,1.6000000000000014,2.98,True
2018-02-07,IEX,51.5,52.16,51.04,51.22,290040,14856332,Wednesday,7,38,5,27,False,True,False,False,-0.14000000000000057,-0.27,False,2018-02-05,1,6,False,True,-1.6700000000000017,-3.14,False,2018-02-08,2,6,True,True,-1.5200000000000031,-2.84,False,True,-4.740000000000002,-8.88,False,True,1.6000000000000014,2.98,True
2018-02-08,IEX,51.33,52.57,51.33,52.04,943680,49104392,Thursday,8,39,6,28,True,False,True,True,0.8200000000000003,1.6,True,2018-02-05,1,6,False,True,-1.6700000000000017,-3.14,False,2018-02-08,2,6,True,True,-1.5200000000000031,-2.84,False,True,-4.740000000000002,-8.88,False,True,1.6000000000000014,2.98,True
2018-02-09,IEX,51.52,52.08,51.29,51.57,297870,15360660,Friday,9,40,7,29,False,True,False,False,-0.46999999999999886,-0.9,False,2018-02-05,1,6,False,True,-1.6700000000000017,-3.14,False,2018-02-15,3,7,False,False,-0.519999999999996,-1.0,False,True,-4.740000000000002,-8.88,False,True,1.6000000000000014,2.98,True
2018-02-12,IEX,51.67,52.5,51.57,52.09,309360,16113016,Monday,12,43,8,30,True,False,True,True,0.5200000000000031,1.01,True,2018-02-12,2,7,True,False,-0.38000000000000256,-0.74,False,2018-02-15,3,7,False,False,-0.519999999999996,-1.0,False,True,-4.740000000000002,-8.88,False,True,1.6000000000000014,2.98,True
2018-02-14,IEX,52.21,52.21,51.67,51.85,390090,20226818,Wednesday,14,45,9,31,True,False,False,False,-0.240000000000002,-0.46,False,2018-02-12,2,7,True,False,-0.38000000000000256,-0.74,False,2018-02-15,3,7,False,False,-0.519999999999996,-1.0,False,True,-4.740000000000002,-8.88,False,True,1.6000000000000014,2.98,True
2018-02-15,IEX,52.05,52.17,51.38,51.52,293790,15137040,Thursday,15,46,10,32,False,True,True,True,-0.3299999999999983,-0.64,False,2018-02-12,2,7,True,False,-0.38000000000000256,-0.74,False,2018-02-15,3,7,False,False,-0.519999999999996,-1.0,False,True,-4.740000000000002,-8.88,False,True,1.6000000000000014,2.98,True
2018-02-16,IEX,52.16,52.16,51.0,51.19,141660,7251103,Friday,16,47,11,33,True,False,False,False,-0.3300000000000054,-0.64,False,2018-02-12,2,7,True,False,-0.38000000000000256,-0.74,False,2018-02-22,4,8,True,True,-1.8600000000000065,-3.61,False,True,-4.740000000000002,-8.88,False,True,1.6000000000000014,2.98,True
2018-02-19,IEX,51.33,51.5,50.11,50.69,461130,23374678,Monday,19,50,12,34,False,True,True,True,-0.5,-0.98,False,2018-02-19,3,8,False,True,-2.780000000000001,-5.43,False,2018-02-22,4,8,True,True,-1.8600000000000065,-3.61,False,True,-4.740000000000002,-8.88,False,True,1.6000000000000014,2.98,True
2018-02-20,IEX,51.38,51.38,50.34,50.51,595410,30074160,Tuesday,20,51,13,35,True,False,False,False,-0.17999999999999972,-0.36,False,2018-02-19,3,8,False,True,-2.780000000000001,-5.43,False,2018-02-22,4,8,True,True,-1.8600000000000065,-3.61,False,True,-4.740000000000002,-8.88,False,True,1.6000000000000014,2.98,True
