Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2017-10-03,DIXON,533.0,543.0,515.76,539.18,405650,218718352,Tuesday,3,276,1,,False,True,False,False,9.42999999999995,1.78,True,2017-10-02,1,,False,,5.690000000000055,1.07,True,2017-10-05,1,,False,,12.649999999999977,2.4,True,True,15.110000000000014,2.85,True,False,,,False
2017-10-04,DIXON,542.03,549.8,535.4,544.56,394840,215014080,Wednesday,4,277,2,,True,False,True,False,5.3799999999999955,1.0,True,2017-10-02,1,,False,,5.690000000000055,1.07,True,2017-10-05,1,,False,,12.649999999999977,2.4,True,True,15.110000000000014,2.85,True,False,,,False
2017-10-05,DIXON,543.0,548.2,537.4,539.43,365310,197059168,Thursday,5,278,3,,False,True,False,False,-5.1299999999999955,-0.94,False,2017-10-02,1,,False,,5.690000000000055,1.07,True,2017-10-05,1,,False,,12.649999999999977,2.4,True,True,15.110000000000014,2.85,True,False,,,False
2017-10-06,DIXON,540.25,549.0,532.7,535.44,246925,132213520,Friday,6,279,4,,True,False,True,False,-3.9899999999998954,-0.74,False,2017-10-02,1,,False,,5.690000000000055,1.07,True,2017-10-12,2,,True,,9.110000000000014,1.69,True,True,15.110000000000014,2.85,True,False,,,False
2017-10-09,DIXON,535.4,541.99,520.3,526.33,226765,119353216,Monday,9,282,5,,False,True,False,False,-9.110000000000014,-1.7,False,2017-10-09,2,,True,,11.36999999999989,2.12,True,2017-10-12,2,,True,,9.110000000000014,1.69,True,True,15.110000000000014,2.85,True,False,,,False
2017-10-10,DIXON,527.0,536.26,524.4,532.55,243150,129489536,Tuesday,10,283,6,,True,False,True,False,6.219999999999914,1.18,True,2017-10-09,2,,True,,11.36999999999989,2.12,True,2017-10-12,2,,True,,9.110000000000014,1.69,True,True,15.110000000000014,2.85,True,False,,,False
2017-10-11,DIXON,549.0,551.0,530.25,533.49,605790,323182912,Wednesday,11,284,7,,False,True,False,False,0.9400000000000546,0.18,True,2017-10-09,2,,True,,11.36999999999989,2.12,True,2017-10-12,2,,True,,9.110000000000014,1.69,True,True,15.110000000000014,2.85,True,False,,,False
2017-10-12,DIXON,539.2,550.8,534.0,548.54,417460,228993504,Thursday,12,285,8,,True,False,True,False,15.049999999999955,2.82,True,2017-10-09,2,,True,,11.36999999999989,2.12,True,2017-10-12,2,,True,,9.110000000000014,1.69,True,True,15.110000000000014,2.85,True,False,,,False
2017-10-13,DIXON,549.2,557.4,544.02,546.81,245930,134476992,Friday,13,286,9,,False,True,False,False,-1.7300000000000182,-0.32,False,2017-10-09,2,,True,,11.36999999999989,2.12,True,2017-10-19,3,,False,,-17.569999999999936,-3.2,False,True,15.110000000000014,2.85,True,False,,,False
2017-10-16,DIXON,548.0,549.09,532.06,534.37,148510,79359288,Monday,16,289,10,,True,False,True,False,-12.43999999999994,-2.28,False,2017-10-16,3,,False,,-15.839999999999918,-2.9,False,2017-10-19,3,,False,,-17.569999999999936,-3.2,False,True,15.110000000000014,2.85,True,False,,,False
2017-10-17,DIXON,531.2,536.4,526.41,530.23,113105,59971660,Tuesday,17,290,11,,False,True,False,False,-4.139999999999986,-0.77,False,2017-10-16,3,,False,,-15.839999999999918,-2.9,False,2017-10-19,3,,False,,-17.569999999999936,-3.2,False,True,15.110000000000014,2.85,True,False,,,False
2017-10-18,DIXON,529.1,536.0,526.88,532.54,91700,48833916,Wednesday,18,291,12,,True,False,True,False,2.3099999999999454,0.44,True,2017-10-16,3,,False,,-15.839999999999918,-2.9,False,2017-10-19,3,,False,,-17.569999999999936,-3.2,False,True,15.110000000000014,2.85,True,False,,,False
2017-10-19,DIXON,532.0,537.39,526.02,530.97,24115,12804342,Thursday,19,292,13,,False,True,False,False,-1.5699999999999363,-0.29,False,2017-10-16,3,,False,,-15.839999999999918,-2.9,False,2017-10-19,3,,False,,-17.569999999999936,-3.2,False,True,15.110000000000014,2.85,True,False,,,False
2017-10-23,DIXON,531.0,534.07,529.21,531.19,142015,75436944,Monday,23,296,14,,False,True,True,False,0.22000000000002728,0.04,True,2017-10-23,4,,True,,16.49000000000001,3.11,True,2017-10-26,4,,True,,19.879999999999995,3.74,True,True,15.110000000000014,2.85,True,False,,,False
2017-10-24,DIXON,531.78,561.0,530.39,552.06,639245,352901600,Tuesday,24,297,15,,True,False,False,False,20.86999999999989,3.93,True,2017-10-23,4,,True,,16.49000000000001,3.11,True,2017-10-26,4,,True,,19.879999999999995,3.74,True,True,15.110000000000014,2.85,True,False,,,False
2017-10-25,DIXON,556.0,561.14,536.0,553.63,252415,139744512,Wednesday,25,298,16,,False,True,True,False,1.57000000000005,0.28,True,2017-10-23,4,,True,,16.49000000000001,3.11,True,2017-10-26,4,,True,,19.879999999999995,3.74,True,True,15.110000000000014,2.85,True,False,,,False
2017-10-26,DIXON,544.62,555.69,544.6,550.85,178670,98420368,Thursday,26,299,17,,True,False,False,False,-2.7799999999999727,-0.5,False,2017-10-23,4,,True,,16.49000000000001,3.11,True,2017-10-26,4,,True,,19.879999999999995,3.74,True,True,15.110000000000014,2.85,True,False,,,False
2017-10-27,DIXON,553.0,553.0,544.0,547.46,133125,72880616,Friday,27,300,18,,False,True,True,False,-3.3899999999999864,-0.62,False,2017-10-23,4,,True,,16.49000000000001,3.11,True,2017-11-02,1,,False,,-10.050000000000068,-1.82,False,True,15.110000000000014,2.85,True,False,,,False
2017-10-30,DIXON,548.0,556.0,546.0,547.34,314770,172286208,Monday,30,303,19,,True,False,False,False,-0.12000000000000455,-0.02,False,2017-10-30,5,,False,,-9.790000000000077,-1.79,False,2017-11-02,1,,False,,-10.050000000000068,-1.82,False,True,15.110000000000014,2.85,True,False,,,False
2017-10-31,DIXON,546.0,551.8,535.0,544.86,246730,134433312,Tuesday,31,304,20,,False,True,True,False,-2.480000000000018,-0.45,False,2017-10-30,5,,False,,-9.790000000000077,-1.79,False,2017-11-02,1,,False,,-10.050000000000068,-1.82,False,True,15.110000000000014,2.85,True,False,,,False
2017-11-01,DIXON,545.8,548.44,541.0,542.46,33920,18400244,Wednesday,1,305,1,,False,False,False,False,-2.3999999999999773,-0.44,False,2017-10-30,5,,False,,-9.790000000000077,-1.79,False,2017-11-02,1,,False,,-10.050000000000068,-1.82,False,False,159.06999999999994,29.19,True,False,,,False
2017-11-02,DIXON,546.38,548.0,540.0,540.8,46935,25382448,Thursday,2,306,2,,True,True,True,False,-1.6600000000000819,-0.31,False,2017-10-30,5,,False,,-9.790000000000077,-1.79,False,2017-11-02,1,,False,,-10.050000000000068,-1.82,False,False,159.06999999999994,29.19,True,False,,,False
2017-11-03,DIXON,542.78,542.8,536.62,537.67,60235,32386554,Friday,3,307,3,,False,False,False,False,-3.1299999999999955,-0.58,False,2017-10-30,5,,False,,-9.790000000000077,-1.79,False,2017-11-09,2,,True,,-5.279999999999973,-0.98,False,False,159.06999999999994,29.19,True,False,,,False
2017-11-06,DIXON,537.6,544.0,533.81,538.48,58490,31495694,Monday,6,310,4,,True,True,True,False,0.8100000000000591,0.15,True,2017-11-06,1,,False,,1.3899999999999864,0.26,True,2017-11-09,2,,True,,-5.279999999999973,-0.98,False,False,159.06999999999994,29.19,True,False,,,False
2017-11-07,DIXON,539.8,540.6,530.0,533.52,66220,35329696,Tuesday,7,311,5,,False,False,False,False,-4.960000000000036,-0.92,False,2017-11-06,1,,False,,1.3899999999999864,0.26,True,2017-11-09,2,,True,,-5.279999999999973,-0.98,False,False,159.06999999999994,29.19,True,False,,,False
2017-11-08,DIXON,532.21,541.76,530.2,536.65,65540,35172040,Wednesday,8,312,6,,True,True,True,False,3.1299999999999955,0.59,True,2017-11-06,1,,False,,1.3899999999999864,0.26,True,2017-11-09,2,,True,,-5.279999999999973,-0.98,False,False,159.06999999999994,29.19,True,False,,,False
2017-11-09,DIXON,532.6,544.0,532.0,535.52,66975,35866452,Thursday,9,313,7,,False,False,False,False,-1.1299999999999955,-0.21,False,2017-11-06,1,,False,,1.3899999999999864,0.26,True,2017-11-09,2,,True,,-5.279999999999973,-0.98,False,False,159.06999999999994,29.19,True,False,,,False
2017-11-10,DIXON,531.8,542.78,531.8,539.06,88865,47903568,Friday,10,314,8,,True,True,True,False,3.5399999999999636,0.66,True,2017-11-06,1,,False,,1.3899999999999864,0.26,True,2017-11-16,3,,False,,17.180000000000064,3.21,True,False,159.06999999999994,29.19,True,False,,,False
2017-11-13,DIXON,539.0,545.0,536.69,540.97,82995,44897808,Monday,13,317,9,,False,False,False,False,1.9100000000000819,0.35,True,2017-11-13,2,,True,,39.75,7.37,True,2017-11-16,3,,False,,17.180000000000064,3.21,True,False,159.06999999999994,29.19,True,False,,,False
2017-11-14,DIXON,537.36,550.0,537.36,546.24,90555,49464764,Tuesday,14,318,10,,True,True,True,False,5.269999999999982,0.97,True,2017-11-13,2,,True,,39.75,7.37,True,2017-11-16,3,,False,,17.180000000000064,3.21,True,False,159.06999999999994,29.19,True,False,,,False
2017-11-15,DIXON,550.0,553.91,533.0,537.99,145830,78455080,Wednesday,15,319,11,,False,False,False,False,-8.25,-1.51,False,2017-11-13,2,,True,,39.75,7.37,True,2017-11-16,3,,False,,17.180000000000064,3.21,True,False,159.06999999999994,29.19,True,False,,,False
2017-11-16,DIXON,540.0,558.8,535.41,552.7,1186690,655883584,Thursday,16,320,12,,True,True,True,False,14.710000000000036,2.73,True,2017-11-13,2,,True,,39.75,7.37,True,2017-11-16,3,,False,,17.180000000000064,3.21,True,False,159.06999999999994,29.19,True,False,,,False
2017-11-17,DIXON,554.8,583.8,550.63,578.81,1256850,727477376,Friday,17,321,13,,False,False,False,False,26.1099999999999,4.72,True,2017-11-13,2,,True,,39.75,7.37,True,2017-11-23,4,,True,,86.55999999999995,15.66,True,False,159.06999999999994,29.19,True,False,,,False
2017-11-20,DIXON,581.4,627.2,572.01,623.4,2037710,1270308352,Monday,20,324,14,,True,True,True,False,44.59000000000003,7.7,True,2017-11-20,3,,False,,68.21000000000004,11.78,True,2017-11-23,4,,True,,86.55999999999995,15.66,True,False,159.06999999999994,29.19,True,False,,,False
2017-11-21,DIXON,626.8,634.8,607.34,617.62,954445,589484352,Tuesday,21,325,15,,False,False,False,False,-5.779999999999973,-0.93,False,2017-11-20,3,,False,,68.21000000000004,11.78,True,2017-11-23,4,,True,,86.55999999999995,15.66,True,False,159.06999999999994,29.19,True,False,,,False
2017-11-22,DIXON,620.71,628.86,602.21,621.2,469015,291352128,Wednesday,22,326,16,,True,True,True,False,3.580000000000041,0.58,True,2017-11-20,3,,False,,68.21000000000004,11.78,True,2017-11-23,4,,True,,86.55999999999995,15.66,True,False,159.06999999999994,29.19,True,False,,,False
2017-11-23,DIXON,620.06,643.6,614.87,639.26,842365,538490240,Thursday,23,327,17,,False,False,False,False,18.059999999999945,2.91,True,2017-11-20,3,,False,,68.21000000000004,11.78,True,2017-11-23,4,,True,,86.55999999999995,15.66,True,False,159.06999999999994,29.19,True,False,,,False
2017-11-24,DIXON,640.64,650.0,630.2,647.02,440410,284954080,Friday,24,328,18,,True,True,True,False,7.759999999999991,1.21,True,2017-11-20,3,,False,,68.21000000000004,11.78,True,2017-11-30,5,,False,,64.66999999999996,10.12,True,False,159.06999999999994,29.19,True,False,,,False
2017-11-27,DIXON,644.2,660.0,639.36,658.77,447990,295122368,Monday,27,331,19,,False,False,False,False,11.75,1.82,True,2017-11-27,4,,True,,33.440000000000055,5.17,True,2017-11-30,5,,False,,64.66999999999996,10.12,True,False,159.06999999999994,29.19,True,False,,,False
2017-11-28,DIXON,659.0,676.8,658.0,672.92,571020,384250784,Tuesday,28,332,20,,True,True,True,False,14.149999999999977,2.15,True,2017-11-27,4,,True,,33.440000000000055,5.17,True,2017-11-30,5,,False,,64.66999999999996,10.12,True,False,159.06999999999994,29.19,True,False,,,False
2017-11-29,DIXON,672.2,699.99,671.0,689.51,731140,504128352,Wednesday,29,333,21,,False,False,False,False,16.590000000000032,2.47,True,2017-11-27,4,,True,,33.440000000000055,5.17,True,2017-11-30,5,,False,,64.66999999999996,10.12,True,False,159.06999999999994,29.19,True,False,,,False
2017-11-30,DIXON,687.0,711.18,684.0,703.93,682690,480565952,Thursday,30,334,22,,True,True,True,False,14.419999999999959,2.09,True,2017-11-27,4,,True,,33.440000000000055,5.17,True,2017-11-30,5,,False,,64.66999999999996,10.12,True,False,159.06999999999994,29.19,True,False,,,False
2017-12-01,DIXON,706.0,724.76,671.02,680.46,547360,372456576,Friday,1,335,1,,False,False,False,False,-23.469999999999914,-3.33,False,2017-11-27,4,,True,,33.440000000000055,5.17,True,2017-12-07,1,,False,,-2.4599999999999227,-0.35,False,True,134.2600000000001,19.07,True,False,,,False
2017-12-04,DIXON,682.4,699.0,664.6,678.08,268340,181955984,Monday,4,338,2,,True,True,True,False,-2.3799999999999955,-0.35,False,2017-12-04,1,,False,,23.909999999999968,3.51,True,2017-12-07,1,,False,,-2.4599999999999227,-0.35,False,True,134.2600000000001,19.07,True,False,,,False
2017-12-05,DIXON,678.0,685.0,672.0,678.48,232155,157512512,Tuesday,5,339,3,,False,False,False,False,0.39999999999997726,0.06,True,2017-12-04,1,,False,,23.909999999999968,3.51,True,2017-12-07,1,,False,,-2.4599999999999227,-0.35,False,True,134.2600000000001,19.07,True,False,,,False
2017-12-06,DIXON,674.0,699.0,674.0,687.56,196685,135232736,Wednesday,6,340,4,,True,True,True,False,9.079999999999927,1.34,True,2017-12-04,1,,False,,23.909999999999968,3.51,True,2017-12-07,1,,False,,-2.4599999999999227,-0.35,False,True,134.2600000000001,19.07,True,False,,,False
2017-12-07,DIXON,694.8,707.0,690.0,701.47,182460,127990216,Thursday,7,341,5,,False,False,False,False,13.910000000000082,2.02,True,2017-12-04,1,,False,,23.909999999999968,3.51,True,2017-12-07,1,,False,,-2.4599999999999227,-0.35,False,True,134.2600000000001,19.07,True,False,,,False
2017-12-08,DIXON,706.0,715.08,697.6,704.37,132605,93402984,Friday,8,342,6,,True,True,True,False,2.8999999999999773,0.41,True,2017-12-04,1,,False,,23.909999999999968,3.51,True,2017-12-14,2,,True,,-60.52999999999997,-8.63,False,True,134.2600000000001,19.07,True,False,,,False
2017-12-11,DIXON,706.02,709.65,687.4,689.98,92155,63585104,Monday,11,345,7,,False,False,False,False,-14.389999999999986,-2.04,False,2017-12-11,2,,True,,-65.31000000000006,-9.27,False,2017-12-14,2,,True,,-60.52999999999997,-8.63,False,True,134.2600000000001,19.07,True,False,,,False
2017-12-12,DIXON,693.4,693.81,670.2,674.15,113455,76485688,Tuesday,12,346,8,,True,True,True,False,-15.830000000000041,-2.29,False,2017-12-11,2,,True,,-65.31000000000006,-9.27,False,2017-12-14,2,,True,,-60.52999999999997,-8.63,False,True,134.2600000000001,19.07,True,False,,,False
2017-12-13,DIXON,674.0,683.53,648.0,653.04,145100,94756104,Wednesday,13,347,9,,False,False,False,False,-21.110000000000014,-3.13,False,2017-12-11,2,,True,,-65.31000000000006,-9.27,False,2017-12-14,2,,True,,-60.52999999999997,-8.63,False,True,134.2600000000001,19.07,True,False,,,False
2017-12-14,DIXON,657.59,657.79,636.0,640.94,83990,53832548,Thursday,14,348,10,,True,True,True,False,-12.099999999999909,-1.85,False,2017-12-11,2,,True,,-65.31000000000006,-9.27,False,2017-12-14,2,,True,,-60.52999999999997,-8.63,False,True,134.2600000000001,19.07,True,False,,,False
2017-12-15,DIXON,646.0,665.8,626.0,639.06,316080,201994080,Friday,15,349,11,,False,False,False,False,-1.8800000000001091,-0.29,False,2017-12-11,2,,True,,-65.31000000000006,-9.27,False,2017-12-21,3,,False,,129.63,20.22,True,True,134.2600000000001,19.07,True,False,,,False
2017-12-18,DIXON,637.0,711.98,632.0,700.25,664920,465610240,Monday,18,352,12,,True,True,True,False,61.190000000000055,9.58,True,2017-12-18,3,,False,,168.35000000000002,26.34,True,2017-12-21,3,,False,,129.63,20.22,True,True,134.2600000000001,19.07,True,False,,,False
2017-12-19,DIXON,708.0,731.59,708.0,726.47,614460,446386784,Tuesday,19,353,13,,False,False,False,False,26.220000000000027,3.74,True,2017-12-18,3,,False,,168.35000000000002,26.34,True,2017-12-21,3,,False,,129.63,20.22,True,True,134.2600000000001,19.07,True,False,,,False
2017-12-20,DIXON,730.24,782.4,728.22,766.96,1153845,884952960,Wednesday,20,354,14,,True,True,True,False,40.49000000000001,5.57,True,2017-12-18,3,,False,,168.35000000000002,26.34,True,2017-12-21,3,,False,,129.63,20.22,True,True,134.2600000000001,19.07,True,False,,,False
2017-12-21,DIXON,775.8,777.8,764.0,770.57,392805,302683744,Thursday,21,355,15,,False,False,False,False,3.6100000000000136,0.47,True,2017-12-18,3,,False,,168.35000000000002,26.34,True,2017-12-21,3,,False,,129.63,20.22,True,True,134.2600000000001,19.07,True,False,,,False
2017-12-22,DIXON,776.6,816.8,770.5,807.41,670775,541590464,Friday,22,356,16,,True,True,True,False,36.83999999999992,4.78,True,2017-12-18,3,,False,,168.35000000000002,26.34,True,2017-12-28,4,,True,,86.15999999999997,11.18,True,True,134.2600000000001,19.07,True,False,,,False
2017-12-26,DIXON,812.0,898.8,812.0,878.85,2069420,1818709760,Tuesday,26,360,17,,True,True,False,False,71.44000000000005,8.85,True,2017-12-25,4,,True,,30.780000000000086,3.81,True,2017-12-28,4,,True,,86.15999999999997,11.18,True,True,134.2600000000001,19.07,True,False,,,False
2017-12-27,DIXON,872.0,872.07,811.68,843.22,832115,701656000,Wednesday,27,361,18,,False,False,True,False,-35.629999999999995,-4.05,False,2017-12-25,4,,True,,30.780000000000086,3.81,True,2017-12-28,4,,True,,86.15999999999997,11.18,True,True,134.2600000000001,19.07,True,False,,,False
2017-12-28,DIXON,851.76,886.0,847.29,856.73,1046585,896640768,Thursday,28,362,19,,True,True,False,False,13.509999999999991,1.6,True,2017-12-25,4,,True,,30.780000000000086,3.81,True,2017-12-28,4,,True,,86.15999999999997,11.18,True,True,134.2600000000001,19.07,True,False,,,False
2017-12-29,DIXON,856.6,868.6,828.2,838.19,498100,417502464,Friday,29,363,20,,False,False,True,False,-18.539999999999964,-2.16,False,2017-12-25,4,,True,,30.780000000000086,3.81,True,2018-01-04,1,1,False,False,-31.25,-3.65,False,True,134.2600000000001,19.07,True,False,,,False
2018-01-01,DIXON,846.0,859.0,828.4,837.51,195460,163699696,Monday,1,1,1,1,False,False,False,False,-0.6800000000000637,-0.08,False,2018-01-01,1,1,False,False,-24.550000000000068,-2.93,False,2018-01-04,1,1,False,False,-31.25,-3.65,False,False,-88.12,-10.51,False,True,-425.61000000000007,-50.78,False
2018-01-02,DIXON,845.8,851.0,823.06,827.42,201630,166832704,Tuesday,2,2,2,2,True,True,True,True,-10.090000000000032,-1.2,False,2018-01-01,1,1,False,False,-24.550000000000068,-2.93,False,2018-01-04,1,1,False,False,-31.25,-3.65,False,False,-88.12,-10.51,False,True,-425.61000000000007,-50.78,False
2018-01-03,DIXON,849.0,860.0,834.63,840.09,416890,350225152,Wednesday,3,3,3,3,False,False,False,False,12.670000000000073,1.53,True,2018-01-01,1,1,False,False,-24.550000000000068,-2.93,False,2018-01-04,1,1,False,False,-31.25,-3.65,False,False,-88.12,-10.51,False,True,-425.61000000000007,-50.78,False
2018-01-04,DIXON,844.4,846.39,820.4,825.48,368175,303921088,Thursday,4,4,4,4,True,True,True,True,-14.610000000000014,-1.74,False,2018-01-01,1,1,False,False,-24.550000000000068,-2.93,False,2018-01-04,1,1,False,False,-31.25,-3.65,False,False,-88.12,-10.51,False,True,-425.61000000000007,-50.78,False
2018-01-05,DIXON,827.4,834.8,810.0,813.64,193105,157117952,Friday,5,5,5,5,False,False,False,False,-11.840000000000032,-1.43,False,2018-01-01,1,1,False,False,-24.550000000000068,-2.93,False,2018-01-11,2,2,True,True,-45.33000000000004,-5.49,False,False,-88.12,-10.51,False,True,-425.61000000000007,-50.78,False
2018-01-08,DIXON,816.4,837.0,810.0,816.63,191900,156711296,Monday,8,8,6,6,True,True,True,True,2.990000000000009,0.37,True,2018-01-08,2,2,True,True,-44.710000000000036,-5.5,False,2018-01-11,2,2,True,True,-45.33000000000004,-5.49,False,False,-88.12,-10.51,False,True,-425.61000000000007,-50.78,False
2018-01-09,DIXON,821.6,830.0,808.0,809.92,134090,108602176,Tuesday,9,9,7,7,False,False,False,False,-6.710000000000036,-0.82,False,2018-01-08,2,2,True,True,-44.710000000000036,-5.5,False,2018-01-11,2,2,True,True,-45.33000000000004,-5.49,False,False,-88.12,-10.51,False,True,-425.61000000000007,-50.78,False
2018-01-10,DIXON,813.56,822.0,800.2,805.36,176405,142069536,Wednesday,10,10,8,8,True,True,True,True,-4.559999999999945,-0.56,False,2018-01-08,2,2,True,True,-44.710000000000036,-5.5,False,2018-01-11,2,2,True,True,-45.33000000000004,-5.49,False,False,-88.12,-10.51,False,True,-425.61000000000007,-50.78,False
2018-01-11,DIXON,802.0,805.98,776.0,780.15,307845,240165280,Thursday,11,11,9,9,False,False,False,False,-25.210000000000036,-3.13,False,2018-01-08,2,2,True,True,-44.710000000000036,-5.5,False,2018-01-11,2,2,True,True,-45.33000000000004,-5.49,False,False,-88.12,-10.51,False,True,-425.61000000000007,-50.78,False
2018-01-12,DIXON,786.0,786.0,760.0,768.93,163585,125785408,Friday,12,12,10,10,True,True,True,True,-11.220000000000027,-1.44,False,2018-01-08,2,2,True,True,-44.710000000000036,-5.5,False,2018-01-18,3,3,False,False,-21.24000000000001,-2.72,False,False,-88.12,-10.51,False,True,-425.61000000000007,-50.78,False
2018-01-15,DIXON,768.8,791.0,756.2,759.5,286565,217646112,Monday,15,15,11,11,False,False,False,False,-9.42999999999995,-1.23,False,2018-01-15,3,3,False,False,-2.8999999999999773,-0.38,False,2018-01-18,3,3,False,False,-21.24000000000001,-2.72,False,False,-88.12,-10.51,False,True,-425.61000000000007,-50.78,False
2018-01-16,DIXON,762.98,765.2,734.0,740.73,292055,216333888,Tuesday,16,16,12,12,True,True,True,True,-18.769999999999982,-2.47,False,2018-01-15,3,3,False,False,-2.8999999999999773,-0.38,False,2018-01-18,3,3,False,False,-21.24000000000001,-2.72,False,False,-88.12,-10.51,False,True,-425.61000000000007,-50.78,False
2018-01-17,DIXON,741.0,745.0,715.64,728.8,624020,454785792,Wednesday,17,17,13,13,False,False,False,False,-11.930000000000064,-1.61,False,2018-01-15,3,3,False,False,-2.8999999999999773,-0.38,False,2018-01-18,3,3,False,False,-21.24000000000001,-2.72,False,False,-88.12,-10.51,False,True,-425.61000000000007,-50.78,False
2018-01-18,DIXON,730.0,781.64,728.02,758.91,713270,541307712,Thursday,18,18,14,14,True,True,True,True,30.110000000000014,4.13,True,2018-01-15,3,3,False,False,-2.8999999999999773,-0.38,False,2018-01-18,3,3,False,False,-21.24000000000001,-2.72,False,False,-88.12,-10.51,False,True,-425.61000000000007,-50.78,False
2018-01-19,DIXON,755.97,778.0,749.0,766.03,271215,207758816,Friday,19,19,15,15,False,False,False,False,7.1200000000000045,0.94,True,2018-01-15,3,3,False,False,-2.8999999999999773,-0.38,False,2018-01-25,4,4,True,True,3.82000000000005,0.5,True,False,-88.12,-10.51,False,True,-425.61000000000007,-50.78,False
2018-01-22,DIXON,771.78,777.0,756.0,764.97,104865,80218584,Monday,22,22,16,16,True,True,True,True,-1.0599999999999454,-0.14,False,2018-01-22,4,4,True,True,-3.2999999999999545,-0.43,False,2018-01-25,4,4,True,True,3.82000000000005,0.5,True,False,-88.12,-10.51,False,True,-425.61000000000007,-50.78,False
