Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2016-05-27,CROMPTON,135.95,136.95,132.1,132.45,237478,31453960,Friday,27,148,,,False,True,False,False,-0.8500000000000227,-0.64,False,2016-05-23,,,,,-5.600000000000023,-4.06,False,2016-06-02,1,,False,,5.299999999999983,3.98,True,False,,,False,True,,,False
2016-05-30,CROMPTON,133.95,134.0,127.0,130.0,1885482,245112656,Monday,30,151,,,True,False,False,False,-2.4499999999999886,-1.85,False,2016-05-30,,,,,2.5500000000000114,1.93,True,2016-06-02,1,,False,,5.299999999999983,3.98,True,False,,,False,True,,,False
2016-05-31,CROMPTON,129.0,135.2,126.5,132.3,2344185,310135680,Tuesday,31,152,,,False,True,False,False,2.3000000000000114,1.77,True,2016-05-30,,,,,2.5500000000000114,1.93,True,2016-06-02,1,,False,,5.299999999999983,3.98,True,False,,,False,True,,,False
2016-06-01,CROMPTON,132.0,135.0,132.0,134.6,688492,92671024,Wednesday,1,153,1,,False,False,False,False,2.299999999999983,1.74,True,2016-05-30,,,,,2.5500000000000114,1.93,True,2016-06-02,1,,False,,5.299999999999983,3.98,True,True,11.449999999999989,8.65,True,True,,,False
2016-06-02,CROMPTON,133.05,140.0,133.05,138.6,3197895,443228256,Thursday,2,154,2,,True,True,True,False,4.0,2.97,True,2016-05-30,,,,,2.5500000000000114,1.93,True,2016-06-02,1,,False,,5.299999999999983,3.98,True,True,11.449999999999989,8.65,True,True,,,False
2016-06-03,CROMPTON,136.7,138.9,134.0,135.0,434481,58654936,Friday,3,155,3,,False,False,False,False,-3.5999999999999943,-2.6,False,2016-05-30,,,,,2.5500000000000114,1.93,True,2016-06-09,2,,True,,-5.049999999999983,-3.64,False,True,11.449999999999989,8.65,True,True,,,False
2016-06-06,CROMPTON,134.55,135.15,130.1,133.05,619297,82397464,Monday,6,158,4,,True,True,True,False,-1.9499999999999886,-1.44,False,2016-06-06,1,,False,,-1.5,-1.11,False,2016-06-09,2,,True,,-5.049999999999983,-3.64,False,True,11.449999999999989,8.65,True,True,,,False
2016-06-07,CROMPTON,131.35,135.5,131.35,133.55,869424,116111576,Tuesday,7,159,5,,False,False,False,False,0.5,0.38,True,2016-06-06,1,,False,,-1.5,-1.11,False,2016-06-09,2,,True,,-5.049999999999983,-3.64,False,True,11.449999999999989,8.65,True,True,,,False
2016-06-08,CROMPTON,132.55,133.5,130.2,132.85,1740052,231165920,Wednesday,8,160,6,,True,True,True,False,-0.700000000000017,-0.52,False,2016-06-06,1,,False,,-1.5,-1.11,False,2016-06-09,2,,True,,-5.049999999999983,-3.64,False,True,11.449999999999989,8.65,True,True,,,False
2016-06-09,CROMPTON,132.2,134.0,131.75,133.55,322333,43047572,Thursday,9,161,7,,False,False,False,False,0.700000000000017,0.53,True,2016-06-06,1,,False,,-1.5,-1.11,False,2016-06-09,2,,True,,-5.049999999999983,-3.64,False,True,11.449999999999989,8.65,True,True,,,False
2016-06-10,CROMPTON,131.6,139.35,131.6,133.5,1003831,134011440,Friday,10,162,8,,True,True,True,False,-0.05000000000001137,-0.04,False,2016-06-06,1,,False,,-1.5,-1.11,False,2016-06-16,3,,False,,-0.5,-0.37,False,True,11.449999999999989,8.65,True,True,,,False
2016-06-13,CROMPTON,132.0,134.0,131.5,133.25,1687277,224829664,Monday,13,165,9,,False,False,False,False,-0.25,-0.19,False,2016-06-13,2,,True,,0.5,0.37,True,2016-06-16,3,,False,,-0.5,-0.37,False,True,11.449999999999989,8.65,True,True,,,False
2016-06-14,CROMPTON,134.0,137.5,132.95,136.55,1142547,156014800,Tuesday,14,166,10,,True,True,True,False,3.3000000000000114,2.48,True,2016-06-13,2,,True,,0.5,0.37,True,2016-06-16,3,,False,,-0.5,-0.37,False,True,11.449999999999989,8.65,True,True,,,False
2016-06-15,CROMPTON,135.0,137.0,133.3,135.05,278110,37558756,Wednesday,15,167,11,,False,False,False,False,-1.5,-1.1,False,2016-06-13,2,,True,,0.5,0.37,True,2016-06-16,3,,False,,-0.5,-0.37,False,True,11.449999999999989,8.65,True,True,,,False
2016-06-16,CROMPTON,135.0,135.75,132.75,133.05,677301,90114904,Thursday,16,168,12,,True,True,True,False,-2.0,-1.48,False,2016-06-13,2,,True,,0.5,0.37,True,2016-06-16,3,,False,,-0.5,-0.37,False,True,11.449999999999989,8.65,True,True,,,False
2016-06-17,CROMPTON,133.1,136.0,133.05,134.0,1235817,165599472,Friday,17,169,13,,False,False,False,False,0.9499999999999886,0.71,True,2016-06-13,2,,True,,0.5,0.37,True,2016-06-23,4,,True,,5.099999999999994,3.83,True,True,11.449999999999989,8.65,True,True,,,False
2016-06-20,CROMPTON,134.0,135.5,132.95,133.6,969444,129517728,Monday,20,172,14,,True,True,True,False,-0.4000000000000057,-0.3,False,2016-06-20,3,,False,,2.6999999999999886,2.01,True,2016-06-23,4,,True,,5.099999999999994,3.83,True,True,11.449999999999989,8.65,True,True,,,False
2016-06-21,CROMPTON,135.0,144.0,135.0,137.75,714207,98382016,Tuesday,21,173,15,,False,False,False,False,4.150000000000006,3.11,True,2016-06-20,3,,False,,2.6999999999999886,2.01,True,2016-06-23,4,,True,,5.099999999999994,3.83,True,True,11.449999999999989,8.65,True,True,,,False
2016-06-22,CROMPTON,137.3,143.9,137.0,138.55,519549,71983512,Wednesday,22,174,16,,True,True,True,False,0.8000000000000114,0.58,True,2016-06-20,3,,False,,2.6999999999999886,2.01,True,2016-06-23,4,,True,,5.099999999999994,3.83,True,True,11.449999999999989,8.65,True,True,,,False
2016-06-23,CROMPTON,137.55,138.6,137.05,138.15,920115,127113880,Thursday,23,175,17,,False,False,False,False,-0.4000000000000057,-0.29,False,2016-06-20,3,,False,,2.6999999999999886,2.01,True,2016-06-23,4,,True,,5.099999999999994,3.83,True,True,11.449999999999989,8.65,True,True,,,False
2016-06-24,CROMPTON,133.0,141.05,130.0,136.7,1693185,231458384,Friday,24,176,18,,True,True,True,False,-1.450000000000017,-1.05,False,2016-06-20,3,,False,,2.6999999999999886,2.01,True,2016-06-30,5,,False,,5.599999999999994,4.05,True,True,11.449999999999989,8.65,True,True,,,False
2016-06-27,CROMPTON,134.05,137.9,133.35,135.2,1927203,260557840,Monday,27,179,19,,False,False,False,False,-1.5,-1.1,False,2016-06-27,4,,True,,6.150000000000006,4.5,True,2016-06-30,5,,False,,5.599999999999994,4.05,True,True,11.449999999999989,8.65,True,True,,,False
2016-06-28,CROMPTON,138.0,139.0,133.5,134.35,829459,111437824,Tuesday,28,180,20,,True,True,True,False,-0.8499999999999943,-0.63,False,2016-06-27,4,,True,,6.150000000000006,4.5,True,2016-06-30,5,,False,,5.599999999999994,4.05,True,True,11.449999999999989,8.65,True,True,,,False
2016-06-29,CROMPTON,135.0,139.75,134.15,138.85,4406576,611853120,Wednesday,29,181,21,,False,False,False,False,4.5,3.35,True,2016-06-27,4,,True,,6.150000000000006,4.5,True,2016-06-30,5,,False,,5.599999999999994,4.05,True,True,11.449999999999989,8.65,True,True,,,False
2016-06-30,CROMPTON,139.0,145.9,137.5,143.75,1650763,237297184,Thursday,30,182,22,,True,True,True,False,4.900000000000006,3.53,True,2016-06-27,4,,True,,6.150000000000006,4.5,True,2016-06-30,5,,False,,5.599999999999994,4.05,True,True,11.449999999999989,8.65,True,True,,,False
2016-07-01,CROMPTON,142.0,144.25,141.0,142.85,220114,31443286,Friday,1,183,1,,False,False,False,False,-0.9000000000000057,-0.63,False,2016-06-27,4,,True,,6.150000000000006,4.5,True,2016-07-07,1,,False,,-4.199999999999989,-2.92,False,False,13.25,9.22,True,True,,,False
2016-07-04,CROMPTON,145.0,147.7,141.0,142.65,491518,70115040,Monday,4,186,2,,True,True,True,False,-0.19999999999998863,-0.14,False,2016-07-04,1,,False,,-0.549999999999983,-0.39,False,2016-07-07,1,,False,,-4.199999999999989,-2.92,False,False,13.25,9.22,True,True,,,False
2016-07-05,CROMPTON,142.5,143.15,139.05,140.0,2512301,351722144,Tuesday,5,187,3,,False,False,False,False,-2.6500000000000057,-1.86,False,2016-07-04,1,,False,,-0.549999999999983,-0.39,False,2016-07-07,1,,False,,-4.199999999999989,-2.92,False,False,13.25,9.22,True,True,,,False
2016-07-07,CROMPTON,138.35,143.45,138.35,139.55,3142207,438495008,Thursday,7,189,4,,False,False,True,False,-0.44999999999998863,-0.32,False,2016-07-04,1,,False,,-0.549999999999983,-0.39,False,2016-07-07,1,,False,,-4.199999999999989,-2.92,False,False,13.25,9.22,True,True,,,False
2016-07-08,CROMPTON,140.05,143.0,138.85,142.3,459970,65453732,Friday,8,190,5,,True,True,False,False,2.75,1.97,True,2016-07-04,1,,False,,-0.549999999999983,-0.39,False,2016-07-14,2,,True,,2.0,1.43,True,False,13.25,9.22,True,True,,,False
2016-07-11,CROMPTON,143.0,143.25,140.6,142.1,706372,100375464,Monday,11,193,6,,False,False,True,False,-0.20000000000001705,-0.14,False,2016-07-11,2,,True,,1.5,1.05,True,2016-07-14,2,,True,,2.0,1.43,True,False,13.25,9.22,True,True,,,False
2016-07-12,CROMPTON,142.0,142.95,139.9,141.1,556895,78577888,Tuesday,12,194,7,,True,True,False,False,-1.0,-0.7,False,2016-07-11,2,,True,,1.5,1.05,True,2016-07-14,2,,True,,2.0,1.43,True,False,13.25,9.22,True,True,,,False
2016-07-13,CROMPTON,141.2,143.5,140.8,142.9,951344,135947056,Wednesday,13,195,8,,False,False,True,False,1.8000000000000114,1.28,True,2016-07-11,2,,True,,1.5,1.05,True,2016-07-14,2,,True,,2.0,1.43,True,False,13.25,9.22,True,True,,,False
2016-07-14,CROMPTON,141.35,145.9,140.05,141.55,946494,133976232,Thursday,14,196,9,,True,True,False,False,-1.3499999999999943,-0.94,False,2016-07-11,2,,True,,1.5,1.05,True,2016-07-14,2,,True,,2.0,1.43,True,False,13.25,9.22,True,True,,,False
2016-07-15,CROMPTON,142.95,145.0,142.35,143.8,445949,64127468,Friday,15,197,10,,False,False,True,False,2.25,1.59,True,2016-07-11,2,,True,,1.5,1.05,True,2016-07-21,3,,False,,8.699999999999989,6.15,True,False,13.25,9.22,True,True,,,False
2016-07-18,CROMPTON,144.0,145.0,139.6,140.3,426696,59865452,Monday,18,200,11,,True,True,False,False,-3.5,-2.43,False,2016-07-18,3,,False,,4.799999999999983,3.34,True,2016-07-21,3,,False,,8.699999999999989,6.15,True,False,13.25,9.22,True,True,,,False
2016-07-19,CROMPTON,142.7,143.55,140.8,141.1,473807,66854172,Tuesday,19,201,12,,False,False,True,False,0.799999999999983,0.57,True,2016-07-18,3,,False,,4.799999999999983,3.34,True,2016-07-21,3,,False,,8.699999999999989,6.15,True,False,13.25,9.22,True,True,,,False
2016-07-20,CROMPTON,142.0,155.1,141.8,152.5,3472955,529625632,Wednesday,20,202,13,,True,True,False,False,11.400000000000006,8.08,True,2016-07-18,3,,False,,4.799999999999983,3.34,True,2016-07-21,3,,False,,8.699999999999989,6.15,True,False,13.25,9.22,True,True,,,False
2016-07-21,CROMPTON,153.0,153.9,147.45,150.25,221588,33293596,Thursday,21,203,14,,False,False,True,False,-2.25,-1.48,False,2016-07-18,3,,False,,4.799999999999983,3.34,True,2016-07-21,3,,False,,8.699999999999989,6.15,True,False,13.25,9.22,True,True,,,False
2016-07-22,CROMPTON,150.3,152.3,145.75,148.6,377959,56164708,Friday,22,204,15,,True,True,False,False,-1.6500000000000057,-1.1,False,2016-07-18,3,,False,,4.799999999999983,3.34,True,2016-07-28,4,,True,,3.1500000000000057,2.1,True,False,13.25,9.22,True,True,,,False
2016-07-25,CROMPTON,150.45,154.0,148.6,153.6,260824,40062568,Monday,25,207,16,,False,False,True,False,5.0,3.36,True,2016-07-25,4,,True,,8.400000000000006,5.65,True,2016-07-28,4,,True,,3.1500000000000057,2.1,True,False,13.25,9.22,True,True,,,False
2016-07-26,CROMPTON,152.55,155.2,152.55,154.05,515814,79461152,Tuesday,26,208,17,,True,True,False,False,0.45000000000001705,0.29,True,2016-07-25,4,,True,,8.400000000000006,5.65,True,2016-07-28,4,,True,,3.1500000000000057,2.1,True,False,13.25,9.22,True,True,,,False
2016-07-27,CROMPTON,155.05,157.45,148.0,150.05,443652,66569984,Wednesday,27,209,18,,False,False,True,False,-4.0,-2.6,False,2016-07-25,4,,True,,8.400000000000006,5.65,True,2016-07-28,4,,True,,3.1500000000000057,2.1,True,False,13.25,9.22,True,True,,,False
2016-07-28,CROMPTON,151.5,157.9,150.25,153.4,355759,54573428,Thursday,28,210,19,,True,True,False,False,3.3499999999999943,2.23,True,2016-07-25,4,,True,,8.400000000000006,5.65,True,2016-07-28,4,,True,,3.1500000000000057,2.1,True,False,13.25,9.22,True,True,,,False
2016-07-29,CROMPTON,154.0,159.0,151.0,157.0,392183,61572732,Friday,29,211,20,,False,False,True,False,3.5999999999999943,2.35,True,2016-07-25,4,,True,,8.400000000000006,5.65,True,2016-08-04,1,,False,,8.549999999999983,5.57,True,False,13.25,9.22,True,True,,,False
2016-08-01,CROMPTON,179.9,179.9,162.2,165.8,4518575,749179776,Monday,1,214,1,,False,True,False,False,8.800000000000011,5.61,True,2016-08-01,1,,False,,7.800000000000011,4.97,True,2016-08-04,1,,False,,8.549999999999983,5.57,True,True,7.75,4.94,True,True,,,False
2016-08-02,CROMPTON,168.1,168.1,161.6,162.0,484129,78428896,Tuesday,2,215,2,,True,False,True,False,-3.8000000000000114,-2.29,False,2016-08-01,1,,False,,7.800000000000011,4.97,True,2016-08-04,1,,False,,8.549999999999983,5.57,True,True,7.75,4.94,True,True,,,False
2016-08-03,CROMPTON,162.9,164.95,159.9,161.35,2414384,389560864,Wednesday,3,216,3,,False,True,False,False,-0.6500000000000057,-0.4,False,2016-08-01,1,,False,,7.800000000000011,4.97,True,2016-08-04,1,,False,,8.549999999999983,5.57,True,True,7.75,4.94,True,True,,,False
2016-08-04,CROMPTON,164.0,166.0,160.35,161.95,648431,105013400,Thursday,4,217,4,,True,False,True,False,0.5999999999999943,0.37,True,2016-08-01,1,,False,,7.800000000000011,4.97,True,2016-08-04,1,,False,,8.549999999999983,5.57,True,True,7.75,4.94,True,True,,,False
2016-08-05,CROMPTON,163.0,166.0,162.3,164.8,3697540,609354624,Friday,5,218,5,,False,True,False,False,2.8500000000000227,1.76,True,2016-08-01,1,,False,,7.800000000000011,4.97,True,2016-08-11,2,,True,,8.050000000000011,4.97,True,True,7.75,4.94,True,True,,,False
2016-08-08,CROMPTON,164.4,172.5,163.55,171.75,2981931,512146656,Monday,8,221,6,,True,False,True,False,6.949999999999989,4.22,True,2016-08-08,2,,True,,8.25,5.01,True,2016-08-11,2,,True,,8.050000000000011,4.97,True,True,7.75,4.94,True,True,,,False
2016-08-09,CROMPTON,171.5,175.5,171.0,172.0,1173915,201913376,Tuesday,9,222,7,,False,True,False,False,0.25,0.15,True,2016-08-08,2,,True,,8.25,5.01,True,2016-08-11,2,,True,,8.050000000000011,4.97,True,True,7.75,4.94,True,True,,,False
2016-08-10,CROMPTON,173.5,175.0,166.25,168.45,819514,138047136,Wednesday,10,223,8,,True,False,True,False,-3.5500000000000114,-2.06,False,2016-08-08,2,,True,,8.25,5.01,True,2016-08-11,2,,True,,8.050000000000011,4.97,True,True,7.75,4.94,True,True,,,False
2016-08-11,CROMPTON,167.5,172.75,165.0,170.0,1444653,245591008,Thursday,11,224,9,,False,True,False,False,1.5500000000000114,0.92,True,2016-08-08,2,,True,,8.25,5.01,True,2016-08-11,2,,True,,8.050000000000011,4.97,True,True,7.75,4.94,True,True,,,False
2016-08-12,CROMPTON,171.0,173.7,167.35,173.05,517552,89562376,Friday,12,225,10,,True,False,True,False,3.0500000000000114,1.79,True,2016-08-08,2,,True,,8.25,5.01,True,2016-08-18,3,,False,,-3.5,-2.06,False,True,7.75,4.94,True,True,,,False
2016-08-16,CROMPTON,173.05,173.1,168.05,169.25,166371,28158292,Tuesday,16,229,11,,True,False,False,False,-3.8000000000000114,-2.2,False,2016-08-15,3,,False,,-6.200000000000017,-3.58,False,2016-08-18,3,,False,,-3.5,-2.06,False,True,7.75,4.94,True,True,,,False
2016-08-17,CROMPTON,170.9,170.95,163.6,164.65,274060,45123976,Wednesday,17,230,12,,False,True,True,False,-4.599999999999994,-2.72,False,2016-08-15,3,,False,,-6.200000000000017,-3.58,False,2016-08-18,3,,False,,-3.5,-2.06,False,True,7.75,4.94,True,True,,,False
2016-08-18,CROMPTON,165.0,167.2,164.05,166.5,235518,39213748,Thursday,18,231,13,,True,False,False,False,1.8499999999999943,1.12,True,2016-08-15,3,,False,,-6.200000000000017,-3.58,False,2016-08-18,3,,False,,-3.5,-2.06,False,True,7.75,4.94,True,True,,,False
2016-08-19,CROMPTON,166.5,168.65,161.0,166.85,409967,68403000,Friday,19,232,14,,False,True,True,False,0.3499999999999943,0.21,True,2016-08-15,3,,False,,-6.200000000000017,-3.58,False,2016-08-25,4,,True,,-1.5500000000000114,-0.93,False,True,7.75,4.94,True,True,,,False
2016-08-22,CROMPTON,167.8,167.8,164.15,165.85,382292,63403132,Monday,22,235,15,,True,False,False,False,-1.0,-0.6,False,2016-08-22,4,,True,,-2.299999999999983,-1.38,False,2016-08-25,4,,True,,-1.5500000000000114,-0.93,False,True,7.75,4.94,True,True,,,False
2016-08-23,CROMPTON,166.0,166.25,164.05,165.5,96815,16022882,Tuesday,23,236,16,,False,True,True,False,-0.3499999999999943,-0.21,False,2016-08-22,4,,True,,-2.299999999999983,-1.38,False,2016-08-25,4,,True,,-1.5500000000000114,-0.93,False,True,7.75,4.94,True,True,,,False
2016-08-24,CROMPTON,166.95,166.95,164.25,165.25,285268,47140536,Wednesday,24,237,17,,True,False,False,False,-0.25,-0.15,False,2016-08-22,4,,True,,-2.299999999999983,-1.38,False,2016-08-25,4,,True,,-1.5500000000000114,-0.93,False,True,7.75,4.94,True,True,,,False
2016-08-25,CROMPTON,166.35,167.2,164.05,164.95,2888065,476386304,Thursday,25,238,18,,False,True,True,False,-0.30000000000001137,-0.18,False,2016-08-22,4,,True,,-2.299999999999983,-1.38,False,2016-08-25,4,,True,,-1.5500000000000114,-0.93,False,True,7.75,4.94,True,True,,,False
2016-08-26,CROMPTON,165.25,165.7,163.65,164.55,167366,27540076,Friday,26,239,19,,True,False,False,False,-0.39999999999997726,-0.24,False,2016-08-22,4,,True,,-2.299999999999983,-1.38,False,2016-09-01,1,,False,,2.0500000000000114,1.24,True,True,7.75,4.94,True,True,,,False
2016-08-29,CROMPTON,164.4,166.85,162.1,165.0,253648,41851920,Monday,29,242,20,,False,True,True,False,0.44999999999998863,0.27,True,2016-08-29,5,,False,,9.199999999999989,5.59,True,2016-09-01,1,,False,,2.0500000000000114,1.24,True,True,7.75,4.94,True,True,,,False
2016-08-30,CROMPTON,166.6,166.6,164.25,165.0,203548,33585420,Tuesday,30,243,21,,True,False,False,False,0.0,0.0,False,2016-08-29,5,,False,,9.199999999999989,5.59,True,2016-09-01,1,,False,,2.0500000000000114,1.24,True,True,7.75,4.94,True,True,,,False
2016-08-31,CROMPTON,166.75,166.75,164.2,164.75,488807,80530952,Wednesday,31,244,22,,False,True,True,False,-0.25,-0.15,False,2016-08-29,5,,False,,9.199999999999989,5.59,True,2016-09-01,1,,False,,2.0500000000000114,1.24,True,True,7.75,4.94,True,True,,,False
2016-09-01,CROMPTON,165.85,171.95,165.5,167.0,585568,97789856,Thursday,1,245,1,,False,False,False,False,2.25,1.37,True,2016-08-29,5,,False,,9.199999999999989,5.59,True,2016-09-01,1,,False,,2.0500000000000114,1.24,True,False,-10.800000000000011,-6.56,False,True,,,False
2016-09-02,CROMPTON,166.8,175.05,166.8,173.75,878234,152593152,Friday,2,246,2,,True,True,True,False,6.75,4.04,True,2016-08-29,5,,False,,9.199999999999989,5.59,True,2016-09-08,2,,True,,-2.9499999999999886,-1.77,False,False,-10.800000000000011,-6.56,False,True,,,False
2016-09-06,CROMPTON,174.0,175.45,172.05,173.05,1710780,296050496,Tuesday,6,250,3,,True,True,False,False,-0.6999999999999886,-0.4,False,2016-09-05,1,,False,,-9.150000000000006,-5.27,False,2016-09-08,2,,True,,-2.9499999999999886,-1.77,False,False,-10.800000000000011,-6.56,False,True,,,False
2016-09-07,CROMPTON,173.0,173.9,165.4,167.6,1508869,252886448,Wednesday,7,251,4,,False,False,True,False,-5.450000000000017,-3.15,False,2016-09-05,1,,False,,-9.150000000000006,-5.27,False,2016-09-08,2,,True,,-2.9499999999999886,-1.77,False,False,-10.800000000000011,-6.56,False,True,,,False
2016-09-08,CROMPTON,169.7,169.7,163.0,164.05,960679,157599392,Thursday,8,252,5,,True,True,False,False,-3.549999999999983,-2.12,False,2016-09-05,1,,False,,-9.150000000000006,-5.27,False,2016-09-08,2,,True,,-2.9499999999999886,-1.77,False,False,-10.800000000000011,-6.56,False,True,,,False
2016-09-09,CROMPTON,170.0,173.95,163.6,164.6,1303662,214582768,Friday,9,253,6,,False,False,True,False,0.549999999999983,0.34,True,2016-09-05,1,,False,,-9.150000000000006,-5.27,False,2016-09-15,3,,False,,-3.6000000000000227,-2.19,False,False,-10.800000000000011,-6.56,False,True,,,False
2016-09-12,CROMPTON,163.9,166.5,160.25,161.75,408520,66078112,Monday,12,256,7,,True,True,False,False,-2.8499999999999943,-1.73,False,2016-09-12,2,,True,,-8.799999999999983,-5.35,False,2016-09-15,3,,False,,-3.6000000000000227,-2.19,False,False,-10.800000000000011,-6.56,False,True,,,False
2016-09-14,CROMPTON,161.2,162.85,157.4,158.95,662901,105368112,Wednesday,14,258,8,,True,True,True,False,-2.8000000000000114,-1.73,False,2016-09-12,2,,True,,-8.799999999999983,-5.35,False,2016-09-15,3,,False,,-3.6000000000000227,-2.19,False,False,-10.800000000000011,-6.56,False,True,,,False
2016-09-15,CROMPTON,160.15,162.0,158.65,160.45,881881,141497808,Thursday,15,259,9,,False,False,False,False,1.5,0.94,True,2016-09-12,2,,True,,-8.799999999999983,-5.35,False,2016-09-15,3,,False,,-3.6000000000000227,-2.19,False,False,-10.800000000000011,-6.56,False,True,,,False
2016-09-16,CROMPTON,162.0,165.5,154.35,155.8,1688565,263078432,Friday,16,260,10,,True,True,True,False,-4.649999999999977,-2.9,False,2016-09-12,2,,True,,-8.799999999999983,-5.35,False,2016-09-22,4,,True,,-1.8999999999999773,-1.18,False,False,-10.800000000000011,-6.56,False,True,,,False
2016-09-19,CROMPTON,157.4,160.5,155.2,155.7,772348,120254584,Monday,19,263,11,,False,False,False,False,-0.10000000000002274,-0.06,False,2016-09-19,3,,False,,0.8999999999999773,0.58,True,2016-09-22,4,,True,,-1.8999999999999773,-1.18,False,False,-10.800000000000011,-6.56,False,True,,,False
2016-09-20,CROMPTON,156.95,157.55,155.9,156.35,279402,43684504,Tuesday,20,264,12,,True,True,True,False,0.6500000000000057,0.42,True,2016-09-19,3,,False,,0.8999999999999773,0.58,True,2016-09-22,4,,True,,-1.8999999999999773,-1.18,False,False,-10.800000000000011,-6.56,False,True,,,False
2016-09-21,CROMPTON,156.6,161.85,156.0,159.75,1367207,218411312,Wednesday,21,265,13,,False,False,False,False,3.4000000000000057,2.17,True,2016-09-19,3,,False,,0.8999999999999773,0.58,True,2016-09-22,4,,True,,-1.8999999999999773,-1.18,False,False,-10.800000000000011,-6.56,False,True,,,False
