Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1994-11-25,HINDUNILVR,65.0,65.0,65.0,65.0,1500,97500,Friday,25,329,,,False,False,False,False,0.5300000000000011,0.82,True,1994-11-21,,,,,0.0,0.0,False,1994-12-01,1,,False,,-0.21999999999999886,-0.34,False,False,,,False,True,,,False
1994-11-29,HINDUNILVR,64.0,64.0,64.0,64.0,1000,64000,Tuesday,29,333,,,False,False,False,False,-1.0,-1.54,False,1994-11-28,,,,,0.0,0.0,False,1994-12-01,1,,False,,-0.21999999999999886,-0.34,False,False,,,False,True,,,False
1994-11-30,HINDUNILVR,65.5,65.5,65.3,65.5,2500,163750,Wednesday,30,334,,,True,True,False,False,1.5,2.34,True,1994-11-28,,,,,0.0,0.0,False,1994-12-01,1,,False,,-0.21999999999999886,-0.34,False,False,,,False,True,,,False
1994-12-01,HINDUNILVR,64.0,64.25,64.0,64.25,1000,64250,Thursday,1,335,1,,False,False,False,False,-1.25,-1.91,False,1994-11-28,,,,,0.0,0.0,False,1994-12-01,1,,False,,-0.21999999999999886,-0.34,False,True,-6.0,-9.16,False,True,,,False
1994-12-02,HINDUNILVR,65.0,65.0,65.0,65.0,500,32500,Friday,2,336,2,,True,True,True,False,0.75,1.17,True,1994-11-28,,,,,0.0,0.0,False,1994-12-08,2,,True,,-5.25,-8.17,False,True,-6.0,-9.16,False,True,,,False
1994-12-05,HINDUNILVR,63.0,63.0,63.0,63.0,500,31500,Monday,5,339,3,,False,False,False,False,-2.0,-3.08,False,1994-12-05,1,,False,,-5.780000000000001,-8.89,False,1994-12-08,2,,True,,-5.25,-8.17,False,True,-6.0,-9.16,False,True,,,False
1994-12-06,HINDUNILVR,61.9,61.9,61.25,61.25,3500,214375,Tuesday,6,340,4,,True,True,True,False,-1.75,-2.78,False,1994-12-05,1,,False,,-5.780000000000001,-8.89,False,1994-12-08,2,,True,,-5.25,-8.17,False,True,-6.0,-9.16,False,True,,,False
1994-12-07,HINDUNILVR,60.5,60.97,60.05,60.05,2000,120100,Wednesday,7,341,5,,False,False,False,False,-1.2000000000000028,-1.96,False,1994-12-05,1,,False,,-5.780000000000001,-8.89,False,1994-12-08,2,,True,,-5.25,-8.17,False,True,-6.0,-9.16,False,True,,,False
1994-12-08,HINDUNILVR,60.5,60.5,59.0,59.0,35000,2065000,Thursday,8,342,6,,True,True,True,False,-1.0499999999999972,-1.75,False,1994-12-05,1,,False,,-5.780000000000001,-8.89,False,1994-12-08,2,,True,,-5.25,-8.17,False,True,-6.0,-9.16,False,True,,,False
1994-12-09,HINDUNILVR,59.5,59.5,59.2,59.22,20500,1214113,Friday,9,343,7,,False,False,False,False,0.21999999999999886,0.37,True,1994-12-05,1,,False,,-5.780000000000001,-8.89,False,1994-12-15,3,,False,,1.0,1.69,True,True,-6.0,-9.16,False,True,,,False
1994-12-12,HINDUNILVR,58.4,58.4,58.4,58.4,3500,204400,Monday,12,346,8,,True,True,True,False,-0.8200000000000003,-1.38,False,1994-12-12,2,,True,,0.7800000000000011,1.32,True,1994-12-15,3,,False,,1.0,1.69,True,True,-6.0,-9.16,False,True,,,False
1994-12-13,HINDUNILVR,58.0,58.5,58.0,58.5,5500,321750,Tuesday,13,347,9,,False,False,False,False,0.10000000000000142,0.17,True,1994-12-12,2,,True,,0.7800000000000011,1.32,True,1994-12-15,3,,False,,1.0,1.69,True,True,-6.0,-9.16,False,True,,,False
1994-12-14,HINDUNILVR,59.0,60.0,59.0,59.2,57000,3374400,Wednesday,14,348,10,,True,True,True,False,0.7000000000000028,1.2,True,1994-12-12,2,,True,,0.7800000000000011,1.32,True,1994-12-15,3,,False,,1.0,1.69,True,True,-6.0,-9.16,False,True,,,False
1994-12-15,HINDUNILVR,59.2,60.0,59.0,60.0,3500,210000,Thursday,15,349,11,,False,False,False,False,0.7999999999999972,1.35,True,1994-12-12,2,,True,,0.7800000000000011,1.32,True,1994-12-15,3,,False,,1.0,1.69,True,True,-6.0,-9.16,False,True,,,False
1994-12-16,HINDUNILVR,60.0,60.0,60.0,60.0,2000,120000,Friday,16,350,12,,True,True,True,False,0.0,0.0,False,1994-12-12,2,,True,,0.7800000000000011,1.32,True,1994-12-22,4,,True,,-1.2999999999999972,-2.17,False,True,-6.0,-9.16,False,True,,,False
1994-12-19,HINDUNILVR,59.9,60.0,59.5,59.75,9000,537750,Monday,19,353,13,,False,False,False,False,-0.25,-0.42,False,1994-12-19,3,,False,,-0.10000000000000142,-0.17,False,1994-12-22,4,,True,,-1.2999999999999972,-2.17,False,True,-6.0,-9.16,False,True,,,False
1994-12-20,HINDUNILVR,59.5,60.0,59.25,59.88,10000,598750,Tuesday,20,354,14,,True,True,True,False,0.13000000000000256,0.22,True,1994-12-19,3,,False,,-0.10000000000000142,-0.17,False,1994-12-22,4,,True,,-1.2999999999999972,-2.17,False,True,-6.0,-9.16,False,True,,,False
1994-12-21,HINDUNILVR,60.0,60.5,60.0,60.0,3500,210000,Wednesday,21,355,15,,False,False,False,False,0.11999999999999744,0.2,True,1994-12-19,3,,False,,-0.10000000000000142,-0.17,False,1994-12-22,4,,True,,-1.2999999999999972,-2.17,False,True,-6.0,-9.16,False,True,,,False
1994-12-22,HINDUNILVR,58.0,58.7,58.0,58.7,1000,58700,Thursday,22,356,16,,True,True,True,False,-1.2999999999999972,-2.17,False,1994-12-19,3,,False,,-0.10000000000000142,-0.17,False,1994-12-22,4,,True,,-1.2999999999999972,-2.17,False,True,-6.0,-9.16,False,True,,,False
1994-12-23,HINDUNILVR,59.8,60.0,59.8,59.9,1500,89850,Friday,23,357,17,,False,False,False,False,1.1999999999999957,2.04,True,1994-12-19,3,,False,,-0.10000000000000142,-0.17,False,1994-12-29,5,,False,,-0.10000000000000142,-0.17,False,True,-6.0,-9.16,False,True,,,False
1994-12-26,HINDUNILVR,60.0,60.0,60.0,60.0,1500,90000,Monday,26,360,18,,True,True,True,False,0.10000000000000142,0.17,True,1994-12-26,4,,True,,-0.3999999999999986,-0.67,False,1994-12-29,5,,False,,-0.10000000000000142,-0.17,False,True,-6.0,-9.16,False,True,,,False
1994-12-27,HINDUNILVR,59.0,59.0,58.5,58.5,1000,58500,Tuesday,27,361,19,,False,False,False,False,-1.5,-2.5,False,1994-12-26,4,,True,,-0.3999999999999986,-0.67,False,1994-12-29,5,,False,,-0.10000000000000142,-0.17,False,True,-6.0,-9.16,False,True,,,False
1994-12-28,HINDUNILVR,58.5,58.6,58.5,58.5,2000,117000,Wednesday,28,362,20,,True,True,True,False,0.0,0.0,False,1994-12-26,4,,True,,-0.3999999999999986,-0.67,False,1994-12-29,5,,False,,-0.10000000000000142,-0.17,False,True,-6.0,-9.16,False,True,,,False
1994-12-29,HINDUNILVR,58.5,58.6,58.5,58.6,1000,58600,Thursday,29,363,21,,False,False,False,False,0.10000000000000142,0.17,True,1994-12-26,4,,True,,-0.3999999999999986,-0.67,False,1994-12-29,5,,False,,-0.10000000000000142,-0.17,False,True,-6.0,-9.16,False,True,,,False
1994-12-30,HINDUNILVR,59.5,59.5,59.5,59.5,1000,59500,Friday,30,364,22,,True,True,True,False,0.8999999999999986,1.54,True,1994-12-26,4,,True,,-0.3999999999999986,-0.67,False,1995-01-05,1,1,False,False,-2.1000000000000014,-3.58,False,True,-6.0,-9.16,False,True,,,False
1995-01-02,HINDUNILVR,59.5,59.5,58.5,59.02,5000,295100,Monday,2,2,1,1,True,True,False,False,-0.4799999999999969,-0.81,False,1995-01-02,1,1,False,False,-6.0,-10.08,False,1995-01-05,1,1,False,False,-2.1000000000000014,-3.58,False,False,-0.5,-0.84,False,False,2.700000000000003,4.54,True
1995-01-03,HINDUNILVR,59.0,60.0,58.5,60.0,7500,450000,Tuesday,3,3,2,2,False,False,True,True,0.9799999999999969,1.66,True,1995-01-02,1,1,False,False,-6.0,-10.08,False,1995-01-05,1,1,False,False,-2.1000000000000014,-3.58,False,False,-0.5,-0.84,False,False,2.700000000000003,4.54,True
1995-01-04,HINDUNILVR,59.0,59.1,57.9,57.9,3000,173700,Wednesday,4,4,3,3,True,True,False,False,-2.1000000000000014,-3.5,False,1995-01-02,1,1,False,False,-6.0,-10.08,False,1995-01-05,1,1,False,False,-2.1000000000000014,-3.58,False,False,-0.5,-0.84,False,False,2.700000000000003,4.54,True
1995-01-05,HINDUNILVR,58.0,58.0,56.5,56.5,2500,141250,Thursday,5,5,4,4,False,False,True,True,-1.3999999999999986,-2.42,False,1995-01-02,1,1,False,False,-6.0,-10.08,False,1995-01-05,1,1,False,False,-2.1000000000000014,-3.58,False,False,-0.5,-0.84,False,False,2.700000000000003,4.54,True
1995-01-06,HINDUNILVR,56.3,56.6,53.5,53.5,9500,508250,Friday,6,6,5,5,True,True,False,False,-3.0,-5.31,False,1995-01-02,1,1,False,False,-6.0,-10.08,False,1995-01-12,2,2,True,True,0.5,0.88,True,False,-0.5,-0.84,False,False,2.700000000000003,4.54,True
1995-01-09,HINDUNILVR,58.0,58.0,56.2,56.2,3500,196700,Monday,9,9,6,6,False,False,True,True,2.700000000000003,5.05,True,1995-01-09,2,2,True,True,6.5,12.15,True,1995-01-12,2,2,True,True,0.5,0.88,True,False,-0.5,-0.84,False,False,2.700000000000003,4.54,True
1995-01-10,HINDUNILVR,55.7,56.28,55.5,56.28,7000,393925,Tuesday,10,10,7,7,True,True,False,False,0.0799999999999983,0.14,True,1995-01-09,2,2,True,True,6.5,12.15,True,1995-01-12,2,2,True,True,0.5,0.88,True,False,-0.5,-0.84,False,False,2.700000000000003,4.54,True
1995-01-11,HINDUNILVR,55.0,55.0,54.5,55.0,5500,302500,Wednesday,11,11,8,8,False,False,True,True,-1.2800000000000011,-2.27,False,1995-01-09,2,2,True,True,6.5,12.15,True,1995-01-12,2,2,True,True,0.5,0.88,True,False,-0.5,-0.84,False,False,2.700000000000003,4.54,True
1995-01-12,HINDUNILVR,56.0,57.0,55.8,57.0,7000,399000,Thursday,12,12,9,9,True,True,False,False,2.0,3.64,True,1995-01-09,2,2,True,True,6.5,12.15,True,1995-01-12,2,2,True,True,0.5,0.88,True,False,-0.5,-0.84,False,False,2.700000000000003,4.54,True
1995-01-13,HINDUNILVR,56.0,60.0,56.0,60.0,2000,120000,Friday,13,13,10,10,False,False,True,True,3.0,5.26,True,1995-01-09,2,2,True,True,6.5,12.15,True,1995-01-19,3,3,False,False,3.0,5.26,True,False,-0.5,-0.84,False,False,2.700000000000003,4.54,True
1995-01-16,HINDUNILVR,61.0,61.0,57.0,58.38,11500,671313,Monday,16,16,11,11,True,True,False,False,-1.6199999999999974,-2.7,False,1995-01-16,3,3,False,False,0.0,0.0,False,1995-01-19,3,3,False,False,3.0,5.26,True,False,-0.5,-0.84,False,False,2.700000000000003,4.54,True
1995-01-17,HINDUNILVR,59.25,60.5,59.25,60.5,6500,393250,Tuesday,17,17,12,12,False,False,True,True,2.1199999999999974,3.63,True,1995-01-16,3,3,False,False,0.0,0.0,False,1995-01-19,3,3,False,False,3.0,5.26,True,False,-0.5,-0.84,False,False,2.700000000000003,4.54,True
1995-01-18,HINDUNILVR,60.5,61.0,59.0,60.0,8500,510000,Wednesday,18,18,13,13,True,True,False,False,-0.5,-0.83,False,1995-01-16,3,3,False,False,0.0,0.0,False,1995-01-19,3,3,False,False,3.0,5.26,True,False,-0.5,-0.84,False,False,2.700000000000003,4.54,True
1995-01-19,HINDUNILVR,60.0,60.2,59.5,60.0,14000,840000,Thursday,19,19,14,14,False,False,True,True,0.0,0.0,False,1995-01-16,3,3,False,False,0.0,0.0,False,1995-01-19,3,3,False,False,3.0,5.26,True,False,-0.5,-0.84,False,False,2.700000000000003,4.54,True
1995-01-20,HINDUNILVR,60.25,60.25,59.7,60.0,14000,840000,Friday,20,20,15,15,True,True,False,False,0.0,0.0,False,1995-01-16,3,3,False,False,0.0,0.0,False,1995-01-26,4,4,True,True,-3.0,-5.0,False,False,-0.5,-0.84,False,False,2.700000000000003,4.54,True
1995-01-23,HINDUNILVR,59.4,59.4,58.4,58.4,21500,1255600,Monday,23,23,16,16,False,False,True,True,-1.6000000000000014,-2.67,False,1995-01-23,4,4,True,True,-2.5,-4.17,False,1995-01-26,4,4,True,True,-3.0,-5.0,False,False,-0.5,-0.84,False,False,2.700000000000003,4.54,True
1995-01-24,HINDUNILVR,58.0,58.0,56.8,57.4,8500,487900,Tuesday,24,24,17,17,True,True,False,False,-1.0,-1.71,False,1995-01-23,4,4,True,True,-2.5,-4.17,False,1995-01-26,4,4,True,True,-3.0,-5.0,False,False,-0.5,-0.84,False,False,2.700000000000003,4.54,True
1995-01-25,HINDUNILVR,57.5,57.5,57.0,57.0,6500,370500,Wednesday,25,25,18,18,False,False,True,True,-0.3999999999999986,-0.7,False,1995-01-23,4,4,True,True,-2.5,-4.17,False,1995-01-26,4,4,True,True,-3.0,-5.0,False,False,-0.5,-0.84,False,False,2.700000000000003,4.54,True
1995-01-27,HINDUNILVR,57.25,57.5,56.8,57.5,6000,345000,Friday,27,27,19,19,False,False,False,False,0.5,0.88,True,1995-01-23,4,4,True,True,-2.5,-4.17,False,1995-02-02,1,5,False,False,2.8999999999999986,5.09,True,False,-0.5,-0.84,False,False,2.700000000000003,4.54,True
1995-01-30,HINDUNILVR,58.2,59.0,58.0,59.0,4500,265500,Monday,30,30,20,20,True,True,True,True,1.5,2.61,True,1995-01-30,5,5,False,False,2.460000000000001,4.28,True,1995-02-02,1,5,False,False,2.8999999999999986,5.09,True,False,-0.5,-0.84,False,False,2.700000000000003,4.54,True
1995-01-31,HINDUNILVR,55.0,61.0,55.0,59.0,106000,6254000,Tuesday,31,31,21,21,False,False,False,False,0.0,0.0,False,1995-01-30,5,5,False,False,2.460000000000001,4.28,True,1995-02-02,1,5,False,False,2.8999999999999986,5.09,True,False,-0.5,-0.84,False,False,2.700000000000003,4.54,True
1995-02-01,HINDUNILVR,60.0,60.5,59.2,59.5,14000,833000,Wednesday,1,32,1,22,False,True,False,True,0.5,0.85,True,1995-01-30,5,5,False,False,2.460000000000001,4.28,True,1995-02-02,1,5,False,False,2.8999999999999986,5.09,True,True,-1.8400000000000034,-3.12,False,False,2.700000000000003,4.54,True
1995-02-02,HINDUNILVR,59.75,61.0,59.75,59.9,59000,3534100,Thursday,2,33,2,23,True,False,True,False,0.3999999999999986,0.67,True,1995-01-30,5,5,False,False,2.460000000000001,4.28,True,1995-02-02,1,5,False,False,2.8999999999999986,5.09,True,True,-1.8400000000000034,-3.12,False,False,2.700000000000003,4.54,True
1995-02-03,HINDUNILVR,59.2,60.0,59.2,59.96,54500,3267820,Friday,3,34,3,24,False,True,False,True,0.060000000000002274,0.1,True,1995-01-30,5,5,False,False,2.460000000000001,4.28,True,1995-02-09,2,6,True,True,-0.3999999999999986,-0.67,False,True,-1.8400000000000034,-3.12,False,False,2.700000000000003,4.54,True
1995-02-06,HINDUNILVR,60.0,60.5,59.5,59.5,12500,743813,Monday,6,37,4,25,True,False,True,False,-0.46000000000000085,-0.77,False,1995-02-06,1,6,False,True,-1.3599999999999994,-2.27,False,1995-02-09,2,6,True,True,-0.3999999999999986,-0.67,False,True,-1.8400000000000034,-3.12,False,False,2.700000000000003,4.54,True
1995-02-07,HINDUNILVR,60.0,60.0,58.5,59.2,6500,384800,Tuesday,7,38,5,26,False,True,False,True,-0.29999999999999716,-0.5,False,1995-02-06,1,6,False,True,-1.3599999999999994,-2.27,False,1995-02-09,2,6,True,True,-0.3999999999999986,-0.67,False,True,-1.8400000000000034,-3.12,False,False,2.700000000000003,4.54,True
1995-02-09,HINDUNILVR,59.0,59.5,58.75,59.5,5500,327250,Thursday,9,40,6,27,False,True,True,False,0.29999999999999716,0.51,True,1995-02-06,1,6,False,True,-1.3599999999999994,-2.27,False,1995-02-09,2,6,True,True,-0.3999999999999986,-0.67,False,True,-1.8400000000000034,-3.12,False,False,2.700000000000003,4.54,True
1995-02-10,HINDUNILVR,59.5,59.5,58.6,58.6,5000,293000,Friday,10,41,7,28,True,False,False,True,-0.8999999999999986,-1.51,False,1995-02-06,1,6,False,True,-1.3599999999999994,-2.27,False,1995-02-16,3,7,False,False,-1.5,-2.52,False,True,-1.8400000000000034,-3.12,False,False,2.700000000000003,4.54,True
1995-02-13,HINDUNILVR,59.5,60.0,59.0,59.77,12500,747125,Monday,13,44,8,29,False,True,True,False,1.1700000000000017,2.0,True,1995-02-13,2,7,True,False,-1.1000000000000014,-1.88,False,1995-02-16,3,7,False,False,-1.5,-2.52,False,True,-1.8400000000000034,-3.12,False,False,2.700000000000003,4.54,True
1995-02-14,HINDUNILVR,59.0,59.0,56.5,56.6,15000,849000,Tuesday,14,45,9,30,True,False,False,True,-3.1700000000000017,-5.3,False,1995-02-13,2,7,True,False,-1.1000000000000014,-1.88,False,1995-02-16,3,7,False,False,-1.5,-2.52,False,True,-1.8400000000000034,-3.12,False,False,2.700000000000003,4.54,True
1995-02-15,HINDUNILVR,58.0,58.67,58.0,58.0,8000,464000,Wednesday,15,46,10,31,False,True,True,False,1.3999999999999986,2.47,True,1995-02-13,2,7,True,False,-1.1000000000000014,-1.88,False,1995-02-16,3,7,False,False,-1.5,-2.52,False,True,-1.8400000000000034,-3.12,False,False,2.700000000000003,4.54,True
1995-02-16,HINDUNILVR,58.0,58.0,57.5,58.0,60000,3480000,Thursday,16,47,11,32,True,False,False,True,0.0,0.0,False,1995-02-13,2,7,True,False,-1.1000000000000014,-1.88,False,1995-02-16,3,7,False,False,-1.5,-2.52,False,True,-1.8400000000000034,-3.12,False,False,2.700000000000003,4.54,True
1995-02-17,HINDUNILVR,56.0,57.9,56.0,57.5,5000,287500,Friday,17,48,12,33,False,True,True,False,-0.5,-0.86,False,1995-02-13,2,7,True,False,-1.1000000000000014,-1.88,False,1995-02-23,4,8,True,True,-0.5,-0.86,False,True,-1.8400000000000034,-3.12,False,False,2.700000000000003,4.54,True
1995-02-20,HINDUNILVR,57.0,57.5,56.1,56.1,4500,252450,Monday,20,51,13,34,True,False,False,True,-1.3999999999999986,-2.43,False,1995-02-20,3,8,False,True,0.25,0.43,True,1995-02-23,4,8,True,True,-0.5,-0.86,False,True,-1.8400000000000034,-3.12,False,False,2.700000000000003,4.54,True
1995-02-21,HINDUNILVR,56.0,56.0,55.5,55.5,3500,194250,Tuesday,21,52,14,35,False,True,True,False,-0.6000000000000014,-1.07,False,1995-02-20,3,8,False,True,0.25,0.43,True,1995-02-23,4,8,True,True,-0.5,-0.86,False,True,-1.8400000000000034,-3.12,False,False,2.700000000000003,4.54,True
1995-02-22,HINDUNILVR,55.7,55.7,55.0,55.25,6000,331530,Wednesday,22,53,15,36,True,False,False,True,-0.25,-0.45,False,1995-02-20,3,8,False,True,0.25,0.43,True,1995-02-23,4,8,True,True,-0.5,-0.86,False,True,-1.8400000000000034,-3.12,False,False,2.700000000000003,4.54,True
1995-02-23,HINDUNILVR,58.5,58.5,56.5,57.5,4500,258750,Thursday,23,54,16,37,False,True,True,False,2.25,4.07,True,1995-02-20,3,8,False,True,0.25,0.43,True,1995-02-23,4,8,True,True,-0.5,-0.86,False,True,-1.8400000000000034,-3.12,False,False,2.700000000000003,4.54,True
1995-02-24,HINDUNILVR,57.0,58.5,57.0,57.75,5500,317625,Friday,24,55,17,38,True,False,False,True,0.25,0.43,True,1995-02-20,3,8,False,True,0.25,0.43,True,1995-03-02,1,9,False,False,0.5,0.87,True,True,-1.8400000000000034,-3.12,False,False,2.700000000000003,4.54,True
1995-02-28,HINDUNILVR,57.5,57.75,57.0,57.16,19000,1086040,Tuesday,28,59,18,39,True,False,True,False,-0.5900000000000034,-1.02,False,1995-02-27,4,9,True,False,0.25,0.43,True,1995-03-02,1,9,False,False,0.5,0.87,True,True,-1.8400000000000034,-3.12,False,False,2.700000000000003,4.54,True
1995-03-01,HINDUNILVR,58.2,58.25,57.5,58.0,26500,1537000,Wednesday,1,60,1,40,False,True,False,True,0.8400000000000034,1.47,True,1995-02-27,4,9,True,False,0.25,0.43,True,1995-03-02,1,9,False,False,0.5,0.87,True,False,-1.1599999999999966,-2.03,False,False,2.700000000000003,4.54,True
1995-03-02,HINDUNILVR,58.6,59.0,57.0,58.0,63500,3683000,Thursday,2,61,2,41,True,False,True,False,0.0,0.0,False,1995-02-27,4,9,True,False,0.25,0.43,True,1995-03-02,1,9,False,False,0.5,0.87,True,False,-1.1599999999999966,-2.03,False,False,2.700000000000003,4.54,True
1995-03-03,HINDUNILVR,59.0,59.0,57.6,58.0,24500,1421000,Friday,3,62,3,42,False,True,False,True,0.0,0.0,False,1995-02-27,4,9,True,False,0.25,0.43,True,1995-03-09,2,10,True,True,0.46999999999999886,0.81,True,False,-1.1599999999999966,-2.03,False,False,2.700000000000003,4.54,True
1995-03-06,HINDUNILVR,57.0,59.0,57.0,59.0,8000,472000,Monday,6,65,4,43,True,False,True,False,1.0,1.72,True,1995-03-06,1,10,False,True,-0.6700000000000017,-1.16,False,1995-03-09,2,10,True,True,0.46999999999999886,0.81,True,False,-1.1599999999999966,-2.03,False,False,2.700000000000003,4.54,True
1995-03-07,HINDUNILVR,58.0,58.0,57.0,57.55,21000,1208550,Tuesday,7,66,5,44,False,True,False,True,-1.4500000000000028,-2.46,False,1995-03-06,1,10,False,True,-0.6700000000000017,-1.16,False,1995-03-09,2,10,True,True,0.46999999999999886,0.81,True,False,-1.1599999999999966,-2.03,False,False,2.700000000000003,4.54,True
1995-03-08,HINDUNILVR,58.25,58.5,57.3,57.4,31500,1808100,Wednesday,8,67,6,45,True,False,True,False,-0.14999999999999858,-0.26,False,1995-03-06,1,10,False,True,-0.6700000000000017,-1.16,False,1995-03-09,2,10,True,True,0.46999999999999886,0.81,True,False,-1.1599999999999966,-2.03,False,False,2.700000000000003,4.54,True
1995-03-09,HINDUNILVR,57.8,58.5,57.5,58.47,20000,1169500,Thursday,9,68,7,46,False,True,False,True,1.0700000000000003,1.86,True,1995-03-06,1,10,False,True,-0.6700000000000017,-1.16,False,1995-03-09,2,10,True,True,0.46999999999999886,0.81,True,False,-1.1599999999999966,-2.03,False,False,2.700000000000003,4.54,True
1995-03-10,HINDUNILVR,57.95,59.0,57.3,57.33,54500,3124757,Friday,10,69,8,47,True,False,True,False,-1.1400000000000006,-1.95,False,1995-03-06,1,10,False,True,-0.6700000000000017,-1.16,False,1995-03-16,3,11,False,False,-0.9699999999999989,-1.66,False,False,-1.1599999999999966,-2.03,False,False,2.700000000000003,4.54,True
1995-03-13,HINDUNILVR,57.0,57.25,54.2,57.05,11500,656075,Monday,13,72,9,48,False,True,False,True,-0.28000000000000114,-0.49,False,1995-03-13,2,11,True,False,0.1700000000000017,0.3,True,1995-03-16,3,11,False,False,-0.9699999999999989,-1.66,False,False,-1.1599999999999966,-2.03,False,False,2.700000000000003,4.54,True
1995-03-14,HINDUNILVR,57.5,59.0,57.2,57.83,20000,1156700,Tuesday,14,73,10,49,True,False,True,False,0.7800000000000011,1.37,True,1995-03-13,2,11,True,False,0.1700000000000017,0.3,True,1995-03-16,3,11,False,False,-0.9699999999999989,-1.66,False,False,-1.1599999999999966,-2.03,False,False,2.700000000000003,4.54,True
1995-03-15,HINDUNILVR,58.1,58.1,55.0,55.5,100500,5577750,Wednesday,15,74,11,50,False,True,False,True,-2.3299999999999983,-4.03,False,1995-03-13,2,11,True,False,0.1700000000000017,0.3,True,1995-03-16,3,11,False,False,-0.9699999999999989,-1.66,False,False,-1.1599999999999966,-2.03,False,False,2.700000000000003,4.54,True
