Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1995-01-30,BRITANNIA,22.76,22.76,22.76,22.76,18667,424900,Monday,30,30,7,7,True,True,False,False,0.26000000000000156,1.16,True,1995-01-30,5,5,False,False,,,False,1995-02-02,1,5,False,False,,,False,False,-0.8699999999999974,-3.68,False,False,-11.629999999999999,-49.22,False
1995-02-24,BRITANNIA,21.75,21.75,21.38,21.6,5333,115200,Friday,24,55,1,8,True,False,False,True,-1.1600000000000001,-5.1,False,1995-02-20,3,8,False,True,,,False,1995-03-02,1,9,False,False,,,False,True,-1.1600000000000001,-5.1,False,False,-11.629999999999999,-49.22,False
1995-03-01,BRITANNIA,22.13,22.42,22.13,22.42,2667,59800,Wednesday,1,60,1,9,False,True,False,False,0.8200000000000003,3.8,True,1995-02-27,4,9,True,False,0.48999999999999844,2.27,True,1995-03-02,1,9,False,False,,,False,False,-0.41000000000000014,-1.9,False,False,-11.629999999999999,-49.22,False
1995-03-02,BRITANNIA,22.5,22.5,22.05,22.09,5333,117800,Thursday,2,61,2,10,True,False,True,True,-0.33000000000000185,-1.47,False,1995-02-27,4,9,True,False,0.48999999999999844,2.27,True,1995-03-02,1,9,False,False,,,False,False,-0.41000000000000014,-1.9,False,False,-11.629999999999999,-49.22,False
1995-03-10,BRITANNIA,22.5,23.92,22.5,23.92,2667,63800,Friday,10,69,3,11,True,False,False,False,1.8300000000000018,8.28,True,1995-03-06,1,10,False,True,1.8300000000000018,8.28,True,1995-03-16,3,11,False,False,,,False,False,-0.41000000000000014,-1.9,False,False,-11.629999999999999,-49.22,False
1995-03-27,BRITANNIA,20.63,20.63,20.63,20.63,2667,55000,Monday,27,86,4,12,False,True,True,True,-3.2900000000000027,-13.75,False,1995-03-27,4,13,True,False,,,False,1995-03-30,5,13,False,False,,,False,False,-0.41000000000000014,-1.9,False,False,-11.629999999999999,-49.22,False
1995-03-28,BRITANNIA,21.19,21.19,21.19,21.19,1333,28250,Tuesday,28,87,5,13,True,False,False,False,0.5600000000000023,2.71,True,1995-03-27,4,13,True,False,,,False,1995-03-30,5,13,False,False,,,False,False,-0.41000000000000014,-1.9,False,False,-11.629999999999999,-49.22,False
1995-04-04,BRITANNIA,19.05,19.05,19.05,19.05,2667,50800,Tuesday,4,94,1,14,True,True,False,True,-2.1400000000000006,-10.1,False,1995-04-03,1,14,False,True,0.5599999999999987,2.64,True,1995-04-06,1,14,False,True,-0.75,-3.54,False,True,-0.9400000000000013,-4.44,False,False,-11.629999999999999,-49.22,False
1995-04-05,BRITANNIA,20.63,20.63,20.44,20.44,8000,163500,Wednesday,5,95,2,15,False,False,True,False,1.3900000000000006,7.3,True,1995-04-03,1,14,False,True,0.5599999999999987,2.64,True,1995-04-06,1,14,False,True,-0.75,-3.54,False,True,-0.9400000000000013,-4.44,False,False,-11.629999999999999,-49.22,False
1995-04-07,BRITANNIA,21.75,21.75,21.75,21.75,1333,29000,Friday,7,97,3,16,False,False,False,True,1.3099999999999987,6.41,True,1995-04-03,1,14,False,True,0.5599999999999987,2.64,True,1995-04-13,2,15,True,False,-0.5600000000000023,-2.74,False,True,-0.9400000000000013,-4.44,False,False,-11.629999999999999,-49.22,False
1995-04-10,BRITANNIA,21.74,21.74,21.74,21.74,1333,28990,Monday,10,100,4,17,True,True,True,False,-0.010000000000001563,-0.05,False,1995-04-10,2,15,True,False,-1.870000000000001,-8.6,False,1995-04-13,2,15,True,False,-0.5600000000000023,-2.74,False,True,-0.9400000000000013,-4.44,False,False,-11.629999999999999,-49.22,False
1995-04-12,BRITANNIA,19.88,19.88,19.88,19.88,2667,53000,Wednesday,12,102,5,18,True,True,False,True,-1.8599999999999994,-8.56,False,1995-04-10,2,15,True,False,-1.870000000000001,-8.6,False,1995-04-13,2,15,True,False,-0.5600000000000023,-2.74,False,True,-0.9400000000000013,-4.44,False,False,-11.629999999999999,-49.22,False
1995-04-17,BRITANNIA,20.92,21.0,20.92,21.0,2667,56000,Monday,17,107,6,19,False,False,True,False,1.120000000000001,5.63,True,1995-04-17,3,16,False,True,0.370000000000001,1.86,True,1995-04-20,3,16,False,True,0.370000000000001,1.86,True,True,-0.9400000000000013,-4.44,False,False,-11.629999999999999,-49.22,False
1995-04-19,BRITANNIA,20.25,20.25,20.25,20.25,1333,27000,Wednesday,19,109,7,20,False,False,False,True,-0.75,-3.57,False,1995-04-17,3,16,False,True,0.370000000000001,1.86,True,1995-04-20,3,16,False,True,0.370000000000001,1.86,True,True,-0.9400000000000013,-4.44,False,False,-11.629999999999999,-49.22,False
1995-05-02,BRITANNIA,20.63,20.63,20.63,20.63,1333,27500,Tuesday,2,122,1,21,True,True,False,False,0.379999999999999,1.88,True,1995-05-01,1,18,False,True,,,False,1995-05-04,1,18,False,True,,,False,False,-3.370000000000001,-16.64,False,False,-11.629999999999999,-49.22,False
1995-05-03,BRITANNIA,18.75,18.75,18.75,18.75,1333,25000,Wednesday,3,123,2,22,False,False,True,True,-1.879999999999999,-9.11,False,1995-05-01,1,18,False,True,,,False,1995-05-04,1,18,False,True,,,False,False,-3.370000000000001,-16.64,False,False,-11.629999999999999,-49.22,False
1995-05-05,BRITANNIA,18.0,18.75,18.0,18.51,8000,148080,Friday,5,125,3,23,False,False,False,False,-0.23999999999999844,-1.28,False,1995-05-01,1,18,False,True,,,False,1995-05-11,2,19,True,False,0.0,0.0,False,False,-3.370000000000001,-16.64,False,False,-11.629999999999999,-49.22,False
1995-05-09,BRITANNIA,18.6,18.82,18.6,18.82,10667,200800,Tuesday,9,129,4,24,False,False,True,True,0.3099999999999987,1.67,True,1995-05-08,2,19,True,False,0.23999999999999844,1.3,True,1995-05-11,2,19,True,False,0.0,0.0,False,False,-3.370000000000001,-16.64,False,False,-11.629999999999999,-49.22,False
1995-05-10,BRITANNIA,18.75,18.75,18.75,18.75,2667,50000,Wednesday,10,130,5,25,True,True,False,False,-0.07000000000000028,-0.37,False,1995-05-08,2,19,True,False,0.23999999999999844,1.3,True,1995-05-11,2,19,True,False,0.0,0.0,False,False,-3.370000000000001,-16.64,False,False,-11.629999999999999,-49.22,False
1995-05-12,BRITANNIA,18.38,18.75,18.38,18.75,4000,75000,Friday,12,132,6,26,True,True,True,True,0.0,0.0,False,1995-05-08,2,19,True,False,0.23999999999999844,1.3,True,1995-05-18,3,20,False,True,-0.75,-4.0,False,False,-3.370000000000001,-16.64,False,False,-11.629999999999999,-49.22,False
1995-05-15,BRITANNIA,18.19,18.75,18.19,18.75,6667,125000,Monday,15,135,7,27,False,False,False,False,0.0,0.0,False,1995-05-15,3,20,False,True,-0.370000000000001,-1.97,False,1995-05-18,3,20,False,True,-0.75,-4.0,False,False,-3.370000000000001,-16.64,False,False,-11.629999999999999,-49.22,False
1995-05-17,BRITANNIA,18.38,18.38,18.38,18.38,6667,122500,Wednesday,17,137,8,28,False,False,True,True,-0.370000000000001,-1.97,False,1995-05-15,3,20,False,True,-0.370000000000001,-1.97,False,1995-05-18,3,20,False,True,-0.75,-4.0,False,False,-3.370000000000001,-16.64,False,False,-11.629999999999999,-49.22,False
1995-05-18,BRITANNIA,18.0,18.0,18.0,18.0,2667,48000,Thursday,18,138,9,29,True,True,False,False,-0.379999999999999,-2.07,False,1995-05-15,3,20,False,True,-0.370000000000001,-1.97,False,1995-05-18,3,20,False,True,-0.75,-4.0,False,False,-3.370000000000001,-16.64,False,False,-11.629999999999999,-49.22,False
1995-05-19,BRITANNIA,18.38,18.38,18.38,18.38,1333,24500,Friday,19,139,10,30,False,False,True,True,0.379999999999999,2.11,True,1995-05-15,3,20,False,True,-0.370000000000001,-1.97,False,1995-05-25,4,21,True,False,-1.120000000000001,-6.22,False,False,-3.370000000000001,-16.64,False,False,-11.629999999999999,-49.22,False
1995-05-25,BRITANNIA,17.63,17.63,16.88,16.88,2667,45000,Thursday,25,145,11,31,False,False,False,False,-1.5,-8.16,False,1995-05-22,4,21,True,False,-1.5,-8.16,False,1995-05-25,4,21,True,False,-1.120000000000001,-6.22,False,False,-3.370000000000001,-16.64,False,False,-11.629999999999999,-49.22,False
1995-05-29,BRITANNIA,16.88,16.88,16.5,16.88,4000,67500,Monday,29,149,12,32,False,False,True,True,0.0,0.0,False,1995-05-29,5,22,False,True,0.0,0.0,False,1995-06-01,1,22,False,True,0.0,0.0,False,False,-3.370000000000001,-16.64,False,False,-11.629999999999999,-49.22,False
1995-05-30,BRITANNIA,16.88,16.88,16.88,16.88,2667,45000,Tuesday,30,150,13,33,True,True,False,False,0.0,0.0,False,1995-05-29,5,22,False,True,0.0,0.0,False,1995-06-01,1,22,False,True,0.0,0.0,False,False,-3.370000000000001,-16.64,False,False,-11.629999999999999,-49.22,False
1995-05-31,BRITANNIA,16.88,16.88,16.88,16.88,2667,45000,Wednesday,31,151,14,34,False,False,True,True,0.0,0.0,False,1995-05-29,5,22,False,True,0.0,0.0,False,1995-06-01,1,22,False,True,0.0,0.0,False,False,-3.370000000000001,-16.64,False,False,-11.629999999999999,-49.22,False
1995-06-02,BRITANNIA,16.88,16.88,16.88,16.88,4000,67500,Friday,2,153,1,35,True,False,False,False,0.0,0.0,False,1995-05-29,5,22,False,True,0.0,0.0,False,1995-06-08,2,23,True,False,1.120000000000001,6.64,True,True,-2.2499999999999982,-13.33,False,False,-11.629999999999999,-49.22,False
1995-06-05,BRITANNIA,17.25,17.63,17.25,17.25,5333,92000,Monday,5,156,2,36,False,True,True,True,0.370000000000001,2.19,True,1995-06-05,1,23,False,False,1.870000000000001,11.08,True,1995-06-08,2,23,True,False,1.120000000000001,6.64,True,True,-2.2499999999999982,-13.33,False,False,-11.629999999999999,-49.22,False
1995-06-06,BRITANNIA,16.88,17.63,16.88,17.63,2667,47000,Tuesday,6,157,3,37,True,False,False,False,0.379999999999999,2.2,True,1995-06-05,1,23,False,False,1.870000000000001,11.08,True,1995-06-08,2,23,True,False,1.120000000000001,6.64,True,True,-2.2499999999999982,-13.33,False,False,-11.629999999999999,-49.22,False
1995-06-07,BRITANNIA,17.77,18.0,17.77,18.0,2667,48000,Wednesday,7,158,4,38,False,True,True,True,0.370000000000001,2.1,True,1995-06-05,1,23,False,False,1.870000000000001,11.08,True,1995-06-08,2,23,True,False,1.120000000000001,6.64,True,True,-2.2499999999999982,-13.33,False,False,-11.629999999999999,-49.22,False
1995-06-08,BRITANNIA,18.0,18.0,18.0,18.0,1333,24000,Thursday,8,159,5,39,True,False,False,False,0.0,0.0,False,1995-06-05,1,23,False,False,1.870000000000001,11.08,True,1995-06-08,2,23,True,False,1.120000000000001,6.64,True,True,-2.2499999999999982,-13.33,False,False,-11.629999999999999,-49.22,False
1995-06-09,BRITANNIA,18.75,18.75,18.75,18.75,4000,75000,Friday,9,160,6,40,False,True,True,True,0.75,4.17,True,1995-06-05,1,23,False,False,1.870000000000001,11.08,True,1995-06-15,3,24,False,True,-1.0399999999999991,-5.78,False,True,-2.2499999999999982,-13.33,False,False,-11.629999999999999,-49.22,False
1995-06-13,BRITANNIA,17.63,17.63,17.63,17.63,6667,117500,Tuesday,13,164,7,41,False,True,False,False,-1.120000000000001,-5.97,False,1995-06-12,2,24,True,True,-2.25,-12.0,False,1995-06-15,3,24,False,True,-1.0399999999999991,-5.78,False,True,-2.2499999999999982,-13.33,False,False,-11.629999999999999,-49.22,False
1995-06-15,BRITANNIA,16.96,16.96,16.96,16.96,1333333,22615000,Thursday,15,166,8,42,False,True,True,True,-0.6699999999999982,-3.8,False,1995-06-12,2,24,True,True,-2.25,-12.0,False,1995-06-15,3,24,False,True,-1.0399999999999991,-5.78,False,True,-2.2499999999999982,-13.33,False,False,-11.629999999999999,-49.22,False
1995-06-16,BRITANNIA,16.88,16.88,16.5,16.5,4000,66000,Friday,16,167,9,43,True,False,False,False,-0.46000000000000085,-2.71,False,1995-06-12,2,24,True,True,-2.25,-12.0,False,1995-06-22,4,25,True,False,-0.010000000000001563,-0.06,False,True,-2.2499999999999982,-13.33,False,False,-11.629999999999999,-49.22,False
1995-06-19,BRITANNIA,16.51,16.88,16.5,16.5,6667,110000,Monday,19,170,10,44,False,True,True,True,0.0,0.0,False,1995-06-19,3,25,False,False,-0.4499999999999993,-2.73,False,1995-06-22,4,25,True,False,-0.010000000000001563,-0.06,False,True,-2.2499999999999982,-13.33,False,False,-11.629999999999999,-49.22,False
1995-06-22,BRITANNIA,16.95,16.95,16.95,16.95,1333,22600,Thursday,22,173,11,45,True,False,False,False,0.4499999999999993,2.73,True,1995-06-19,3,25,False,False,-0.4499999999999993,-2.73,False,1995-06-22,4,25,True,False,-0.010000000000001563,-0.06,False,True,-2.2499999999999982,-13.33,False,False,-11.629999999999999,-49.22,False
1995-06-23,BRITANNIA,16.5,16.5,16.05,16.05,12000,192600,Friday,23,174,12,46,False,True,True,True,-0.8999999999999986,-5.31,False,1995-06-19,3,25,False,False,-0.4499999999999993,-2.73,False,1995-06-29,5,26,False,True,-1.9100000000000001,-11.27,False,True,-2.2499999999999982,-13.33,False,False,-11.629999999999999,-49.22,False
1995-06-26,BRITANNIA,16.35,16.42,16.05,16.05,13333,214000,Monday,26,177,13,47,True,False,False,False,0.0,0.0,False,1995-06-26,4,26,True,True,-1.42,-8.85,False,1995-06-29,5,26,False,True,-1.9100000000000001,-11.27,False,True,-2.2499999999999982,-13.33,False,False,-11.629999999999999,-49.22,False
1995-06-28,BRITANNIA,15.9,15.9,15.9,15.9,1333,21200,Wednesday,28,179,14,48,True,False,True,True,-0.15000000000000036,-0.93,False,1995-06-26,4,26,True,True,-1.42,-8.85,False,1995-06-29,5,26,False,True,-1.9100000000000001,-11.27,False,True,-2.2499999999999982,-13.33,False,False,-11.629999999999999,-49.22,False
1995-06-29,BRITANNIA,15.15,15.15,15.04,15.04,4000,60150,Thursday,29,180,15,49,False,True,False,False,-0.8600000000000012,-5.41,False,1995-06-26,4,26,True,True,-1.42,-8.85,False,1995-06-29,5,26,False,True,-1.9100000000000001,-11.27,False,True,-2.2499999999999982,-13.33,False,False,-11.629999999999999,-49.22,False
1995-06-30,BRITANNIA,15.36,15.36,14.47,14.63,5333,78000,Friday,30,181,16,50,True,False,True,True,-0.40999999999999837,-2.73,False,1995-06-26,4,26,True,True,-1.42,-8.85,False,1995-07-06,1,27,False,False,-0.5699999999999985,-3.79,False,True,-2.2499999999999982,-13.33,False,False,-11.629999999999999,-49.22,False
1995-07-03,BRITANNIA,14.7,14.7,14.7,14.7,1333,19600,Monday,3,184,1,51,False,True,False,False,0.06999999999999851,0.48,True,1995-07-03,1,27,False,False,-0.16000000000000014,-1.09,False,1995-07-06,1,27,False,False,-0.5699999999999985,-3.79,False,False,1.4999999999999982,10.25,True,False,-11.629999999999999,-49.22,False
1995-07-04,BRITANNIA,14.56,14.56,14.25,14.25,8000,114000,Tuesday,4,185,2,52,True,False,True,True,-0.4499999999999993,-3.06,False,1995-07-03,1,27,False,False,-0.16000000000000014,-1.09,False,1995-07-06,1,27,False,False,-0.5699999999999985,-3.79,False,False,1.4999999999999982,10.25,True,False,-11.629999999999999,-49.22,False
1995-07-05,BRITANNIA,14.32,14.47,14.32,14.47,2667,38600,Wednesday,5,186,3,53,False,True,False,False,0.22000000000000064,1.54,True,1995-07-03,1,27,False,False,-0.16000000000000014,-1.09,False,1995-07-06,1,27,False,False,-0.5699999999999985,-3.79,False,False,1.4999999999999982,10.25,True,False,-11.629999999999999,-49.22,False
1995-07-10,BRITANNIA,14.85,14.85,14.85,14.85,1333,19800,Monday,10,191,4,54,True,False,True,True,0.379999999999999,2.63,True,1995-07-10,2,28,True,True,0.8300000000000001,5.74,True,1995-07-13,2,28,True,True,0.16000000000000014,1.11,True,False,1.4999999999999982,10.25,True,False,-11.629999999999999,-49.22,False
1995-07-11,BRITANNIA,14.63,14.63,14.63,14.63,5333,78000,Tuesday,11,192,5,55,False,True,False,False,-0.21999999999999886,-1.48,False,1995-07-10,2,28,True,True,0.8300000000000001,5.74,True,1995-07-13,2,28,True,True,0.16000000000000014,1.11,True,False,1.4999999999999982,10.25,True,False,-11.629999999999999,-49.22,False
1995-07-12,BRITANNIA,14.63,14.63,14.63,14.63,1333,19500,Wednesday,12,193,6,56,True,False,True,True,0.0,0.0,False,1995-07-10,2,28,True,True,0.8300000000000001,5.74,True,1995-07-13,2,28,True,True,0.16000000000000014,1.11,True,False,1.4999999999999982,10.25,True,False,-11.629999999999999,-49.22,False
1995-07-14,BRITANNIA,15.3,15.3,15.3,15.3,1333,20400,Friday,14,195,7,57,True,False,False,False,0.6699999999999999,4.58,True,1995-07-10,2,28,True,True,0.8300000000000001,5.74,True,1995-07-20,3,29,False,False,0.9299999999999997,6.36,True,False,1.4999999999999982,10.25,True,False,-11.629999999999999,-49.22,False
1995-07-17,BRITANNIA,15.75,15.75,15.56,15.56,2667,41500,Monday,17,198,8,58,False,True,True,True,0.2599999999999998,1.7,True,1995-07-17,3,29,False,False,0.08000000000000007,0.52,True,1995-07-20,3,29,False,False,0.9299999999999997,6.36,True,False,1.4999999999999982,10.25,True,False,-11.629999999999999,-49.22,False
1995-07-21,BRITANNIA,15.38,15.38,15.38,15.38,1333,20500,Friday,21,202,9,59,False,True,False,False,-0.17999999999999972,-1.16,False,1995-07-17,3,29,False,False,0.08000000000000007,0.52,True,1995-07-27,4,30,True,True,0.5699999999999985,3.66,True,False,1.4999999999999982,10.25,True,False,-11.629999999999999,-49.22,False
1995-07-24,BRITANNIA,16.13,16.13,16.13,16.13,1333,21500,Monday,24,205,10,60,True,False,True,True,0.7499999999999982,4.88,True,1995-07-24,4,30,True,True,0.7499999999999982,4.88,True,1995-07-27,4,30,True,True,0.5699999999999985,3.66,True,False,1.4999999999999982,10.25,True,False,-11.629999999999999,-49.22,False
1995-07-25,BRITANNIA,16.13,16.13,15.39,15.42,9333,143920,Tuesday,25,206,11,61,False,True,False,False,-0.7099999999999991,-4.4,False,1995-07-24,4,30,True,True,0.7499999999999982,4.88,True,1995-07-27,4,30,True,True,0.5699999999999985,3.66,True,False,1.4999999999999982,10.25,True,False,-11.629999999999999,-49.22,False
1995-07-27,BRITANNIA,16.13,16.13,16.13,16.13,1333,21500,Thursday,27,208,12,62,False,True,True,True,0.7099999999999991,4.6,True,1995-07-24,4,30,True,True,0.7499999999999982,4.88,True,1995-07-27,4,30,True,True,0.5699999999999985,3.66,True,False,1.4999999999999982,10.25,True,False,-11.629999999999999,-49.22,False
1995-08-07,BRITANNIA,14.59,14.59,14.59,14.59,1333,19450,Monday,7,219,1,63,False,False,False,False,-1.5399999999999991,-9.55,False,1995-08-07,1,32,False,True,,,False,1995-08-10,2,32,True,True,,,False,True,-2.629999999999999,-16.31,False,False,-11.629999999999999,-49.22,False
1995-08-08,BRITANNIA,14.92,15.0,14.92,15.0,5333,80000,Tuesday,8,220,2,64,True,True,True,True,0.41000000000000014,2.81,True,1995-08-07,1,32,False,True,,,False,1995-08-10,2,32,True,True,,,False,True,-2.629999999999999,-16.31,False,False,-11.629999999999999,-49.22,False
1995-08-14,BRITANNIA,15.15,15.15,15.15,15.15,1333,20200,Monday,14,226,3,65,True,True,False,False,0.15000000000000036,1.0,True,1995-08-14,2,33,True,False,0.15000000000000036,1.0,True,1995-08-17,3,33,False,False,0.15000000000000036,1.0,True,True,-2.629999999999999,-16.31,False,False,-11.629999999999999,-49.22,False
1995-08-23,BRITANNIA,14.25,14.25,14.25,14.25,2667,38000,Wednesday,23,235,4,66,False,False,True,True,-0.9000000000000004,-5.94,False,1995-08-21,3,34,False,True,-0.9000000000000004,-5.94,False,1995-08-24,4,34,True,True,-0.9000000000000004,-5.94,False,True,-2.629999999999999,-16.31,False,False,-11.629999999999999,-49.22,False
1995-08-28,BRITANNIA,13.5,13.5,13.5,13.5,1333,18000,Monday,28,240,5,67,True,True,False,False,-0.75,-5.26,False,1995-08-28,4,35,True,False,-0.5299999999999994,-3.72,False,1995-08-31,5,35,False,False,-0.75,-5.26,False,True,-2.629999999999999,-16.31,False,False,-11.629999999999999,-49.22,False
1995-09-01,BRITANNIA,13.5,13.72,13.5,13.72,8000,109800,Friday,1,244,1,68,False,True,False,True,0.22000000000000064,1.63,True,1995-08-28,4,35,True,False,-0.5299999999999994,-3.72,False,1995-09-07,1,36,False,True,-0.3699999999999992,-2.74,False,False,2.0999999999999996,15.56,True,False,-11.629999999999999,-49.22,False
1995-09-04,BRITANNIA,13.72,13.72,13.65,13.65,6667,91000,Monday,4,247,2,69,True,False,True,False,-0.07000000000000028,-0.51,False,1995-09-04,1,36,False,True,-0.5899999999999999,-4.3,False,1995-09-07,1,36,False,True,-0.3699999999999992,-2.74,False,False,2.0999999999999996,15.56,True,False,-11.629999999999999,-49.22,False
1995-09-05,BRITANNIA,13.72,13.72,13.13,13.13,6667,87500,Tuesday,5,248,3,70,False,True,False,True,-0.5199999999999996,-3.81,False,1995-09-04,1,36,False,True,-0.5899999999999999,-4.3,False,1995-09-07,1,36,False,True,-0.3699999999999992,-2.74,False,False,2.0999999999999996,15.56,True,False,-11.629999999999999,-49.22,False
1995-09-12,BRITANNIA,13.13,13.13,13.13,13.13,2667,35000,Tuesday,12,255,4,71,True,False,True,False,0.0,0.0,False,1995-09-11,2,37,True,False,0.75,5.71,True,1995-09-14,2,37,True,False,0.7399999999999984,5.64,True,False,2.0999999999999996,15.56,True,False,-11.629999999999999,-49.22,False
1995-09-13,BRITANNIA,13.86,13.88,13.86,13.87,8000,110940,Wednesday,13,256,5,72,False,True,False,True,0.7399999999999984,5.64,True,1995-09-11,2,37,True,False,0.75,5.71,True,1995-09-14,2,37,True,False,0.7399999999999984,5.64,True,False,2.0999999999999996,15.56,True,False,-11.629999999999999,-49.22,False
1995-09-15,BRITANNIA,14.25,14.25,13.88,13.88,5333,74000,Friday,15,258,6,73,False,True,True,False,0.010000000000001563,0.07,True,1995-09-11,2,37,True,False,0.75,5.71,True,1995-09-21,3,38,False,True,0.23000000000000043,1.66,True,False,2.0999999999999996,15.56,True,False,-11.629999999999999,-49.22,False
1995-09-18,BRITANNIA,14.25,14.25,14.25,14.25,1333,19000,Monday,18,261,7,74,True,False,False,True,0.3699999999999992,2.67,True,1995-09-18,3,38,False,True,0.21999999999999886,1.59,True,1995-09-21,3,38,False,True,0.23000000000000043,1.66,True,False,2.0999999999999996,15.56,True,False,-11.629999999999999,-49.22,False
1995-09-20,BRITANNIA,13.88,13.88,13.88,13.88,13333,185000,Wednesday,20,263,8,75,True,False,True,False,-0.3699999999999992,-2.6,False,1995-09-18,3,38,False,True,0.21999999999999886,1.59,True,1995-09-21,3,38,False,True,0.23000000000000043,1.66,True,False,2.0999999999999996,15.56,True,False,-11.629999999999999,-49.22,False
1995-09-21,BRITANNIA,14.1,14.1,14.1,14.1,6667,94000,Thursday,21,264,9,76,False,True,False,True,0.21999999999999886,1.59,True,1995-09-18,3,38,False,True,0.21999999999999886,1.59,True,1995-09-21,3,38,False,True,0.23000000000000043,1.66,True,False,2.0999999999999996,15.56,True,False,-11.629999999999999,-49.22,False
