Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1995-01-05,TRENT,18.5,18.5,18.5,18.5,1000,18500,Thursday,5,5,2,2,False,False,True,True,-0.5,-2.63,False,1995-01-02,1,1,False,False,-1.0,-5.13,False,1995-01-05,1,1,False,False,-1.0,-5.13,False,False,-0.6999999999999993,-3.59,False,False,-6.5,-33.33,False
1995-01-09,TRENT,19.25,19.25,19.25,19.25,4000,77000,Monday,9,9,3,3,False,False,False,False,0.75,4.05,True,1995-01-09,2,2,True,True,-0.9499999999999993,-5.14,False,1995-01-12,2,2,True,True,-0.9499999999999993,-5.14,False,False,-0.6999999999999993,-3.59,False,False,-6.5,-33.33,False
1995-01-10,TRENT,19.0,19.15,19.0,19.0,4000,76000,Tuesday,10,10,4,4,True,True,True,True,-0.25,-1.3,False,1995-01-09,2,2,True,True,-0.9499999999999993,-5.14,False,1995-01-12,2,2,True,True,-0.9499999999999993,-5.14,False,False,-0.6999999999999993,-3.59,False,False,-6.5,-33.33,False
1995-01-11,TRENT,17.55,17.55,17.55,17.55,6000,105300,Wednesday,11,11,5,5,False,False,False,False,-1.4499999999999993,-7.63,False,1995-01-09,2,2,True,True,-0.9499999999999993,-5.14,False,1995-01-12,2,2,True,True,-0.9499999999999993,-5.14,False,False,-0.6999999999999993,-3.59,False,False,-6.5,-33.33,False
1995-01-16,TRENT,18.75,18.75,18.75,18.75,1000,18750,Monday,16,16,6,6,True,True,True,True,1.1999999999999993,6.84,True,1995-01-16,3,3,False,False,1.4499999999999993,8.26,True,1995-01-19,3,3,False,False,1.4499999999999993,8.26,True,False,-0.6999999999999993,-3.59,False,False,-6.5,-33.33,False
1995-01-17,TRENT,18.75,18.75,18.75,18.75,1000,18750,Tuesday,17,17,7,7,False,False,False,False,0.0,0.0,False,1995-01-16,3,3,False,False,1.4499999999999993,8.26,True,1995-01-19,3,3,False,False,1.4499999999999993,8.26,True,False,-0.6999999999999993,-3.59,False,False,-6.5,-33.33,False
1995-01-18,TRENT,18.88,18.88,18.88,18.88,2000,37750,Wednesday,18,18,8,8,True,True,True,True,0.129999999999999,0.69,True,1995-01-16,3,3,False,False,1.4499999999999993,8.26,True,1995-01-19,3,3,False,False,1.4499999999999993,8.26,True,False,-0.6999999999999993,-3.59,False,False,-6.5,-33.33,False
1995-01-19,TRENT,19.0,19.0,19.0,19.0,2000,38000,Thursday,19,19,9,9,False,False,False,False,0.120000000000001,0.64,True,1995-01-16,3,3,False,False,1.4499999999999993,8.26,True,1995-01-19,3,3,False,False,1.4499999999999993,8.26,True,False,-0.6999999999999993,-3.59,False,False,-6.5,-33.33,False
1995-01-20,TRENT,19.0,19.0,19.0,19.0,1000,19000,Friday,20,20,10,10,True,True,True,True,0.0,0.0,False,1995-01-16,3,3,False,False,1.4499999999999993,8.26,True,1995-01-26,4,4,True,True,-1.5,-7.89,False,False,-0.6999999999999993,-3.59,False,False,-6.5,-33.33,False
1995-01-23,TRENT,18.75,19.5,18.75,19.5,5000,97500,Monday,23,23,11,11,False,False,False,False,0.5,2.63,True,1995-01-23,4,4,True,True,-1.5,-7.89,False,1995-01-26,4,4,True,True,-1.5,-7.89,False,False,-0.6999999999999993,-3.59,False,False,-6.5,-33.33,False
1995-01-24,TRENT,18.75,18.75,18.5,18.5,13000,240500,Tuesday,24,24,12,12,True,True,True,True,-1.0,-5.13,False,1995-01-23,4,4,True,True,-1.5,-7.89,False,1995-01-26,4,4,True,True,-1.5,-7.89,False,False,-0.6999999999999993,-3.59,False,False,-6.5,-33.33,False
1995-01-25,TRENT,17.5,17.5,17.5,17.5,1000,17500,Wednesday,25,25,13,13,False,False,False,False,-1.0,-5.41,False,1995-01-23,4,4,True,True,-1.5,-7.89,False,1995-01-26,4,4,True,True,-1.5,-7.89,False,False,-0.6999999999999993,-3.59,False,False,-6.5,-33.33,False
1995-01-30,TRENT,18.0,18.75,18.0,18.75,3000,56250,Monday,30,30,14,14,True,True,True,True,1.25,7.14,True,1995-01-30,5,5,False,False,0.5,2.86,True,1995-02-02,1,5,False,False,0.5,2.86,True,False,-0.6999999999999993,-3.59,False,False,-6.5,-33.33,False
1995-01-31,TRENT,19.25,19.25,18.75,18.8,4000,75200,Tuesday,31,31,15,15,False,False,False,False,0.05000000000000071,0.27,True,1995-01-30,5,5,False,False,0.5,2.86,True,1995-02-02,1,5,False,False,0.5,2.86,True,False,-0.6999999999999993,-3.59,False,False,-6.5,-33.33,False
1995-02-01,TRENT,19.25,19.25,19.25,19.25,1000,19250,Wednesday,1,32,1,16,False,True,False,True,0.4499999999999993,2.39,True,1995-01-30,5,5,False,False,0.5,2.86,True,1995-02-02,1,5,False,False,0.5,2.86,True,True,-0.8000000000000007,-4.26,False,False,-6.5,-33.33,False
1995-02-02,TRENT,18.0,18.0,18.0,18.0,1000,18000,Thursday,2,33,2,17,True,False,True,False,-1.25,-6.49,False,1995-01-30,5,5,False,False,0.5,2.86,True,1995-02-02,1,5,False,False,0.5,2.86,True,True,-0.8000000000000007,-4.26,False,False,-6.5,-33.33,False
1995-02-06,TRENT,19.15,19.15,19.15,19.15,3000,57450,Monday,6,37,3,18,True,False,False,True,1.1499999999999986,6.39,True,1995-02-06,1,6,False,True,1.379999999999999,7.67,True,1995-02-09,2,6,True,True,1.25,6.94,True,True,-0.8000000000000007,-4.26,False,False,-6.5,-33.33,False
1995-02-07,TRENT,19.24,19.25,19.24,19.25,4000,77000,Tuesday,7,38,4,19,False,True,True,False,0.10000000000000142,0.52,True,1995-02-06,1,6,False,True,1.379999999999999,7.67,True,1995-02-09,2,6,True,True,1.25,6.94,True,True,-0.8000000000000007,-4.26,False,False,-6.5,-33.33,False
1995-02-08,TRENT,19.3,19.3,19.25,19.25,2000,38500,Wednesday,8,39,5,20,True,False,False,True,0.0,0.0,False,1995-02-06,1,6,False,True,1.379999999999999,7.67,True,1995-02-09,2,6,True,True,1.25,6.94,True,True,-0.8000000000000007,-4.26,False,False,-6.5,-33.33,False
1995-02-09,TRENT,19.25,19.25,19.25,19.25,1000,19250,Thursday,9,40,6,21,False,True,True,False,0.0,0.0,False,1995-02-06,1,6,False,True,1.379999999999999,7.67,True,1995-02-09,2,6,True,True,1.25,6.94,True,True,-0.8000000000000007,-4.26,False,False,-6.5,-33.33,False
1995-02-10,TRENT,19.25,19.38,19.1,19.38,6000,116250,Friday,10,41,7,22,True,False,False,True,0.129999999999999,0.68,True,1995-02-06,1,6,False,True,1.379999999999999,7.67,True,1995-02-16,3,7,False,False,-1.25,-6.49,False,True,-0.8000000000000007,-4.26,False,False,-6.5,-33.33,False
1995-02-13,TRENT,19.3,19.3,19.3,19.3,1000,19300,Monday,13,44,8,23,False,True,True,False,-0.0799999999999983,-0.41,False,1995-02-13,2,7,True,False,-1.129999999999999,-5.83,False,1995-02-16,3,7,False,False,-1.25,-6.49,False,True,-0.8000000000000007,-4.26,False,False,-6.5,-33.33,False
1995-02-14,TRENT,18.5,19.1,18.5,18.75,11000,206250,Tuesday,14,45,9,24,True,False,False,True,-0.5500000000000007,-2.85,False,1995-02-13,2,7,True,False,-1.129999999999999,-5.83,False,1995-02-16,3,7,False,False,-1.25,-6.49,False,True,-0.8000000000000007,-4.26,False,False,-6.5,-33.33,False
1995-02-15,TRENT,18.75,18.75,18.25,18.25,10000,182500,Wednesday,15,46,10,25,False,True,True,False,-0.5,-2.67,False,1995-02-13,2,7,True,False,-1.129999999999999,-5.83,False,1995-02-16,3,7,False,False,-1.25,-6.49,False,True,-0.8000000000000007,-4.26,False,False,-6.5,-33.33,False
1995-02-16,TRENT,18.0,18.0,17.75,18.0,4000,72000,Thursday,16,47,11,26,True,False,False,True,-0.25,-1.37,False,1995-02-13,2,7,True,False,-1.129999999999999,-5.83,False,1995-02-16,3,7,False,False,-1.25,-6.49,False,True,-0.8000000000000007,-4.26,False,False,-6.5,-33.33,False
1995-02-17,TRENT,18.25,18.25,18.25,18.25,1000,18250,Friday,17,48,12,27,False,True,True,False,0.25,1.39,True,1995-02-13,2,7,True,False,-1.129999999999999,-5.83,False,1995-02-23,4,8,True,True,-1.75,-9.72,False,True,-0.8000000000000007,-4.26,False,False,-6.5,-33.33,False
1995-02-21,TRENT,16.25,16.25,16.25,16.25,2000,32500,Tuesday,21,52,13,28,False,True,False,True,-2.0,-10.96,False,1995-02-20,3,8,False,True,-0.4499999999999993,-2.47,False,1995-02-23,4,8,True,True,-1.75,-9.72,False,True,-0.8000000000000007,-4.26,False,False,-6.5,-33.33,False
1995-02-22,TRENT,16.0,16.0,16.0,16.0,2000,32000,Wednesday,22,53,14,29,True,False,True,False,-0.25,-1.54,False,1995-02-20,3,8,False,True,-0.4499999999999993,-2.47,False,1995-02-23,4,8,True,True,-1.75,-9.72,False,True,-0.8000000000000007,-4.26,False,False,-6.5,-33.33,False
1995-02-23,TRENT,16.5,16.5,16.25,16.25,4000,65000,Thursday,23,54,15,30,False,True,False,True,0.25,1.56,True,1995-02-20,3,8,False,True,-0.4499999999999993,-2.47,False,1995-02-23,4,8,True,True,-1.75,-9.72,False,True,-0.8000000000000007,-4.26,False,False,-6.5,-33.33,False
1995-02-24,TRENT,17.88,17.9,17.8,17.8,5000,89000,Friday,24,55,16,31,True,False,True,False,1.5500000000000007,9.54,True,1995-02-20,3,8,False,True,-0.4499999999999993,-2.47,False,1995-03-02,1,9,False,False,1.75,10.77,True,True,-0.8000000000000007,-4.26,False,False,-6.5,-33.33,False
1995-02-28,TRENT,18.0,18.0,18.0,18.0,1000,18000,Tuesday,28,59,17,32,True,False,False,True,0.1999999999999993,1.12,True,1995-02-27,4,9,True,False,0.6999999999999993,3.93,True,1995-03-02,1,9,False,False,1.75,10.77,True,True,-0.8000000000000007,-4.26,False,False,-6.5,-33.33,False
1995-03-01,TRENT,18.5,18.75,17.6,17.6,5000,88000,Wednesday,1,60,1,33,False,True,False,False,-0.3999999999999986,-2.22,False,1995-02-27,4,9,True,False,0.6999999999999993,3.93,True,1995-03-02,1,9,False,False,1.75,10.77,True,False,0.3500000000000014,1.94,True,False,-6.5,-33.33,False
1995-03-02,TRENT,18.0,18.0,18.0,18.0,1000,18000,Thursday,2,61,2,34,True,False,True,True,0.3999999999999986,2.27,True,1995-02-27,4,9,True,False,0.6999999999999993,3.93,True,1995-03-02,1,9,False,False,1.75,10.77,True,False,0.3500000000000014,1.94,True,False,-6.5,-33.33,False
1995-03-03,TRENT,18.3,18.5,18.3,18.5,2000,37000,Friday,3,62,3,35,False,True,False,False,0.5,2.78,True,1995-02-27,4,9,True,False,0.6999999999999993,3.93,True,1995-03-09,2,10,True,True,0.14999999999999858,0.83,True,False,0.3500000000000014,1.94,True,False,-6.5,-33.33,False
1995-03-06,TRENT,17.7,17.75,17.5,17.5,6000,105000,Monday,6,65,4,36,True,False,True,True,-1.0,-5.41,False,1995-03-06,1,10,False,True,-0.5,-2.7,False,1995-03-09,2,10,True,True,0.14999999999999858,0.83,True,False,0.3500000000000014,1.94,True,False,-6.5,-33.33,False
1995-03-07,TRENT,18.45,18.45,17.5,17.64,6000,105840,Tuesday,7,66,5,37,False,True,False,False,0.14000000000000057,0.8,True,1995-03-06,1,10,False,True,-0.5,-2.7,False,1995-03-09,2,10,True,True,0.14999999999999858,0.83,True,False,0.3500000000000014,1.94,True,False,-6.5,-33.33,False
1995-03-08,TRENT,17.75,17.75,17.65,17.7,3000,53100,Wednesday,8,67,6,38,True,False,True,True,0.05999999999999872,0.34,True,1995-03-06,1,10,False,True,-0.5,-2.7,False,1995-03-09,2,10,True,True,0.14999999999999858,0.83,True,False,0.3500000000000014,1.94,True,False,-6.5,-33.33,False
1995-03-09,TRENT,18.15,18.15,18.15,18.15,1000,18150,Thursday,9,68,7,39,False,True,False,False,0.4499999999999993,2.54,True,1995-03-06,1,10,False,True,-0.5,-2.7,False,1995-03-09,2,10,True,True,0.14999999999999858,0.83,True,False,0.3500000000000014,1.94,True,False,-6.5,-33.33,False
1995-03-10,TRENT,18.45,18.45,18.0,18.0,7000,126000,Friday,10,69,8,40,True,False,True,True,-0.14999999999999858,-0.83,False,1995-03-06,1,10,False,True,-0.5,-2.7,False,1995-03-16,3,11,False,False,-0.14999999999999858,-0.83,False,False,0.3500000000000014,1.94,True,False,-6.5,-33.33,False
1995-03-13,TRENT,18.0,18.0,18.0,18.0,4000,72000,Monday,13,72,9,41,False,True,False,False,0.0,0.0,False,1995-03-13,2,11,True,False,0.0,0.0,False,1995-03-16,3,11,False,False,-0.14999999999999858,-0.83,False,False,0.3500000000000014,1.94,True,False,-6.5,-33.33,False
1995-03-14,TRENT,17.75,18.0,17.75,18.0,5000,90000,Tuesday,14,73,10,42,True,False,True,True,0.0,0.0,False,1995-03-13,2,11,True,False,0.0,0.0,False,1995-03-16,3,11,False,False,-0.14999999999999858,-0.83,False,False,0.3500000000000014,1.94,True,False,-6.5,-33.33,False
1995-03-15,TRENT,18.75,18.75,18.75,18.75,5000,93750,Wednesday,15,74,11,43,False,True,False,False,0.75,4.17,True,1995-03-13,2,11,True,False,0.0,0.0,False,1995-03-16,3,11,False,False,-0.14999999999999858,-0.83,False,False,0.3500000000000014,1.94,True,False,-6.5,-33.33,False
1995-03-16,TRENT,18.0,18.0,18.0,18.0,2000,36000,Thursday,16,75,12,44,True,False,True,True,-0.75,-4.0,False,1995-03-13,2,11,True,False,0.0,0.0,False,1995-03-16,3,11,False,False,-0.14999999999999858,-0.83,False,False,0.3500000000000014,1.94,True,False,-6.5,-33.33,False
1995-03-20,TRENT,18.0,18.2,18.0,18.17,5000,90813,Monday,20,79,13,45,True,False,False,False,0.1700000000000017,0.94,True,1995-03-20,3,12,False,True,0.0,0.0,False,1995-03-23,4,12,True,True,-0.6999999999999993,-3.89,False,False,0.3500000000000014,1.94,True,False,-6.5,-33.33,False
1995-03-21,TRENT,17.85,17.85,17.6,17.6,12000,211200,Tuesday,21,80,14,46,False,True,True,True,-0.5700000000000003,-3.14,False,1995-03-20,3,12,False,True,0.0,0.0,False,1995-03-23,4,12,True,True,-0.6999999999999993,-3.89,False,False,0.3500000000000014,1.94,True,False,-6.5,-33.33,False
1995-03-22,TRENT,17.75,17.75,17.75,17.75,1000,17750,Wednesday,22,81,15,47,True,False,False,False,0.14999999999999858,0.85,True,1995-03-20,3,12,False,True,0.0,0.0,False,1995-03-23,4,12,True,True,-0.6999999999999993,-3.89,False,False,0.3500000000000014,1.94,True,False,-6.5,-33.33,False
1995-03-23,TRENT,17.0,18.0,16.95,17.3,6000,103800,Thursday,23,82,16,48,False,True,True,True,-0.4499999999999993,-2.54,False,1995-03-20,3,12,False,True,0.0,0.0,False,1995-03-23,4,12,True,True,-0.6999999999999993,-3.89,False,False,0.3500000000000014,1.94,True,False,-6.5,-33.33,False
1995-03-24,TRENT,18.0,18.0,18.0,18.0,3000,54000,Friday,24,83,17,49,True,False,False,False,0.6999999999999993,4.05,True,1995-03-20,3,12,False,True,0.0,0.0,False,1995-03-30,5,13,False,False,1.0500000000000007,6.07,True,False,0.3500000000000014,1.94,True,False,-6.5,-33.33,False
1995-03-27,TRENT,18.0,18.3,18.0,18.25,6000,109500,Monday,27,86,18,50,False,True,True,True,0.25,1.39,True,1995-03-27,4,13,True,False,0.3500000000000014,1.94,True,1995-03-30,5,13,False,False,1.0500000000000007,6.07,True,False,0.3500000000000014,1.94,True,False,-6.5,-33.33,False
1995-03-28,TRENT,18.0,18.45,18.0,18.15,10000,181500,Tuesday,28,87,19,51,True,False,False,False,-0.10000000000000142,-0.55,False,1995-03-27,4,13,True,False,0.3500000000000014,1.94,True,1995-03-30,5,13,False,False,1.0500000000000007,6.07,True,False,0.3500000000000014,1.94,True,False,-6.5,-33.33,False
1995-03-29,TRENT,18.75,18.75,18.75,18.75,1000,18750,Wednesday,29,88,20,52,False,True,True,True,0.6000000000000014,3.31,True,1995-03-27,4,13,True,False,0.3500000000000014,1.94,True,1995-03-30,5,13,False,False,1.0500000000000007,6.07,True,False,0.3500000000000014,1.94,True,False,-6.5,-33.33,False
1995-03-30,TRENT,18.75,18.75,18.35,18.35,5000,91750,Thursday,30,89,21,53,True,False,False,False,-0.3999999999999986,-2.13,False,1995-03-27,4,13,True,False,0.3500000000000014,1.94,True,1995-03-30,5,13,False,False,1.0500000000000007,6.07,True,False,0.3500000000000014,1.94,True,False,-6.5,-33.33,False
1995-04-03,TRENT,18.5,18.7,18.5,18.7,4000,74800,Monday,3,93,1,54,False,False,False,True,0.34999999999999787,1.91,True,1995-04-03,1,14,False,True,0.14999999999999858,0.82,True,1995-04-06,1,14,False,True,0.3999999999999986,2.18,True,True,-1.8500000000000014,-10.08,False,False,-6.5,-33.33,False
1995-04-04,TRENT,18.27,18.5,18.27,18.5,4000,74000,Tuesday,4,94,2,55,True,True,True,False,-0.1999999999999993,-1.07,False,1995-04-03,1,14,False,True,0.14999999999999858,0.82,True,1995-04-06,1,14,False,True,0.3999999999999986,2.18,True,True,-1.8500000000000014,-10.08,False,False,-6.5,-33.33,False
1995-04-05,TRENT,18.75,18.9,18.75,18.85,8000,150800,Wednesday,5,95,3,56,False,False,False,True,0.3500000000000014,1.89,True,1995-04-03,1,14,False,True,0.14999999999999858,0.82,True,1995-04-06,1,14,False,True,0.3999999999999986,2.18,True,True,-1.8500000000000014,-10.08,False,False,-6.5,-33.33,False
1995-04-06,TRENT,18.65,18.75,18.65,18.75,4000,75000,Thursday,6,96,4,57,True,True,True,False,-0.10000000000000142,-0.53,False,1995-04-03,1,14,False,True,0.14999999999999858,0.82,True,1995-04-06,1,14,False,True,0.3999999999999986,2.18,True,True,-1.8500000000000014,-10.08,False,False,-6.5,-33.33,False
1995-04-07,TRENT,18.75,18.75,18.5,18.5,7000,129500,Friday,7,97,5,58,False,False,False,True,-0.25,-1.33,False,1995-04-03,1,14,False,True,0.14999999999999858,0.82,True,1995-04-13,2,15,True,False,-1.0,-5.33,False,True,-1.8500000000000014,-10.08,False,False,-6.5,-33.33,False
1995-04-10,TRENT,18.5,18.5,18.5,18.5,1000,18500,Monday,10,100,6,59,True,True,True,False,0.0,0.0,False,1995-04-10,2,15,True,False,-0.75,-4.05,False,1995-04-13,2,15,True,False,-1.0,-5.33,False,True,-1.8500000000000014,-10.08,False,False,-6.5,-33.33,False
1995-04-11,TRENT,17.85,17.9,17.75,17.75,4000,71000,Tuesday,11,101,7,60,False,False,False,True,-0.75,-4.05,False,1995-04-10,2,15,True,False,-0.75,-4.05,False,1995-04-13,2,15,True,False,-1.0,-5.33,False,True,-1.8500000000000014,-10.08,False,False,-6.5,-33.33,False
1995-04-17,TRENT,18.5,18.9,18.5,18.9,8000,151200,Monday,17,107,8,61,False,False,True,False,1.1499999999999986,6.48,True,1995-04-17,3,16,False,True,0.75,4.23,True,1995-04-20,3,16,False,True,0.03999999999999915,0.23,True,True,-1.8500000000000014,-10.08,False,False,-6.5,-33.33,False
1995-04-18,TRENT,18.0,18.0,17.75,17.75,6000,106500,Tuesday,18,108,9,62,True,True,False,True,-1.1499999999999986,-6.08,False,1995-04-17,3,16,False,True,0.75,4.23,True,1995-04-20,3,16,False,True,0.03999999999999915,0.23,True,True,-1.8500000000000014,-10.08,False,False,-6.5,-33.33,False
1995-04-19,TRENT,17.75,17.75,17.0,17.5,11000,192500,Wednesday,19,109,10,63,False,False,True,False,-0.25,-1.41,False,1995-04-17,3,16,False,True,0.75,4.23,True,1995-04-20,3,16,False,True,0.03999999999999915,0.23,True,True,-1.8500000000000014,-10.08,False,False,-6.5,-33.33,False
1995-04-20,TRENT,17.55,17.83,17.55,17.79,4000,71150,Thursday,20,110,11,64,True,True,False,True,0.28999999999999915,1.66,True,1995-04-17,3,16,False,True,0.75,4.23,True,1995-04-20,3,16,False,True,0.03999999999999915,0.23,True,True,-1.8500000000000014,-10.08,False,False,-6.5,-33.33,False
1995-04-21,TRENT,18.0,18.5,18.0,18.5,5000,92500,Friday,21,111,12,65,False,False,True,False,0.7100000000000009,3.99,True,1995-04-17,3,16,False,True,0.75,4.23,True,1995-04-27,4,17,True,False,-0.5399999999999991,-3.04,False,True,-1.8500000000000014,-10.08,False,False,-6.5,-33.33,False
1995-04-24,TRENT,17.5,17.5,17.5,17.5,2000,35000,Monday,24,114,13,66,True,True,False,True,-1.0,-5.41,False,1995-04-24,4,17,True,False,-2.0,-10.81,False,1995-04-27,4,17,True,False,-0.5399999999999991,-3.04,False,True,-1.8500000000000014,-10.08,False,False,-6.5,-33.33,False
1995-04-25,TRENT,17.0,17.4,17.0,17.4,4000,69600,Tuesday,25,115,14,67,False,False,True,False,-0.10000000000000142,-0.57,False,1995-04-24,4,17,True,False,-2.0,-10.81,False,1995-04-27,4,17,True,False,-0.5399999999999991,-3.04,False,True,-1.8500000000000014,-10.08,False,False,-6.5,-33.33,False
1995-04-26,TRENT,18.0,18.0,17.0,17.25,15000,258750,Wednesday,26,116,15,68,True,True,False,True,-0.14999999999999858,-0.86,False,1995-04-24,4,17,True,False,-2.0,-10.81,False,1995-04-27,4,17,True,False,-0.5399999999999991,-3.04,False,True,-1.8500000000000014,-10.08,False,False,-6.5,-33.33,False
1995-04-28,TRENT,17.0,17.0,16.5,16.5,2000,33000,Friday,28,118,16,69,True,True,True,False,-0.75,-4.35,False,1995-04-24,4,17,True,False,-2.0,-10.81,False,1995-05-04,1,18,False,True,-1.5,-8.7,False,True,-1.8500000000000014,-10.08,False,False,-6.5,-33.33,False
1995-05-02,TRENT,16.5,16.5,16.5,16.5,1000,16500,Tuesday,2,122,1,70,True,True,False,True,0.0,0.0,False,1995-05-01,1,18,False,True,-0.4499999999999993,-2.73,False,1995-05-04,1,18,False,True,-1.5,-8.7,False,False,0.25,1.52,True,False,-6.5,-33.33,False
1995-05-04,TRENT,15.75,15.75,15.75,15.75,2000,31500,Thursday,4,124,2,71,True,True,True,False,-0.75,-4.55,False,1995-05-01,1,18,False,True,-0.4499999999999993,-2.73,False,1995-05-04,1,18,False,True,-1.5,-8.7,False,False,0.25,1.52,True,False,-6.5,-33.33,False
1995-05-05,TRENT,16.4,16.4,16.05,16.05,3000,48150,Friday,5,125,3,72,False,False,False,True,0.3000000000000007,1.9,True,1995-05-01,1,18,False,True,-0.4499999999999993,-2.73,False,1995-05-11,2,19,True,False,0.5500000000000007,3.49,True,False,0.25,1.52,True,False,-6.5,-33.33,False
1995-05-08,TRENT,16.25,16.25,16.25,16.25,2000,32500,Monday,8,128,4,73,True,True,True,False,0.1999999999999993,1.25,True,1995-05-08,2,19,True,False,0.1999999999999993,1.25,True,1995-05-11,2,19,True,False,0.5500000000000007,3.49,True,False,0.25,1.52,True,False,-6.5,-33.33,False
1995-05-09,TRENT,16.0,16.25,16.0,16.23,6000,97350,Tuesday,9,129,5,74,False,False,False,True,-0.019999999999999574,-0.12,False,1995-05-08,2,19,True,False,0.1999999999999993,1.25,True,1995-05-11,2,19,True,False,0.5500000000000007,3.49,True,False,0.25,1.52,True,False,-6.5,-33.33,False
1995-05-10,TRENT,16.3,16.3,16.3,16.3,1000,16300,Wednesday,10,130,6,75,True,True,True,False,0.07000000000000028,0.43,True,1995-05-08,2,19,True,False,0.1999999999999993,1.25,True,1995-05-11,2,19,True,False,0.5500000000000007,3.49,True,False,0.25,1.52,True,False,-6.5,-33.33,False
